        Frequency / GHz                S1,1/abs,dB
                   4.634                      -11.711109
                   4.635                      -11.711868
                   4.636                      -11.712628
                   4.637                      -11.713388
                   4.638                      -11.714148
                   4.639                       -11.71491
                    4.64                      -11.715671
                   4.641                      -11.716433
                   4.642                      -11.717196
                   4.643                      -11.717959
                   4.644                      -11.718722
                   4.645                      -11.719486
                   4.646                      -11.720251
                   4.647                      -11.721016
                   4.648                      -11.721781
                   4.649                      -11.722547
                    4.65                      -11.723313
                   4.651                       -11.72408
                   4.652                      -11.724847
                   4.653                      -11.725614
                   4.654                      -11.726383
                   4.655                      -11.727151
                   4.656                       -11.72792
                   4.657                      -11.728689
                   4.658                      -11.729459
                   4.659                       -11.73023
                    4.66                         -11.731
                   4.661                      -11.731772
                   4.662                      -11.732543
                   4.663                      -11.733315
                   4.664                      -11.734088
                   4.665                      -11.734861
                   4.666                      -11.735634
                   4.667                      -11.736408
                   4.668                      -11.737183
                   4.669                      -11.737957
                    4.67                      -11.738733
                   4.671                      -11.739508
                   4.672                      -11.740284
                   4.673                      -11.741061
                   4.674                      -11.741838
                   4.675                      -11.742615
                   4.676                      -11.743393
                   4.677                      -11.744171
                   4.678                       -11.74495
                   4.679                      -11.745729
                    4.68                      -11.746508
                   4.681                      -11.747288
                   4.682                      -11.748069
                   4.683                       -11.74885
                   4.684                      -11.749631
                   4.685                      -11.750412
                   4.686                      -11.751194
                   4.687                      -11.751977
                   4.688                       -11.75276
                   4.689                      -11.753543
                    4.69                      -11.754327
                   4.691                      -11.755111
                   4.692                      -11.755896
                   4.693                      -11.756681
                   4.694                      -11.757466
                   4.695                      -11.758252
                   4.696                      -11.759038
                   4.697                      -11.759825
                   4.698                      -11.760612
                   4.699                      -11.761399
                     4.7                      -11.762187
                   4.701                      -11.762975
                   4.702                      -11.763764
                   4.703                      -11.764553
                   4.704                      -11.765342
                   4.705                      -11.766132
                   4.706                      -11.766922
                   4.707                      -11.767713
                   4.708                      -11.768504
                   4.709                      -11.769296
                    4.71                      -11.770087
                   4.711                       -11.77088
                   4.712                      -11.771672
                   4.713                      -11.772465
                   4.714                      -11.773259
                   4.715                      -11.774053
                   4.716                      -11.774847
                   4.717                      -11.775641
                   4.718                      -11.776436
                   4.719                      -11.777232
                    4.72                      -11.778027
                   4.721                      -11.778824
                   4.722                       -11.77962
                   4.723                      -11.780417
                   4.724                      -11.781215
                   4.725                      -11.782012
                   4.726                       -11.78281
                   4.727                      -11.783609
                   4.728                      -11.784408
                   4.729                      -11.785207
                    4.73                      -11.786006
                   4.731                      -11.786806
                   4.732                      -11.787607
                   4.733                      -11.788408
                   4.734                      -11.789209
                   4.735                       -11.79001
                   4.736                      -11.790812
                   4.737                      -11.791614
                   4.738                      -11.792417
                   4.739                       -11.79322
                    4.74                      -11.794023
                   4.741                      -11.794827
                   4.742                      -11.795631
                   4.743                      -11.796436
                   4.744                       -11.79724
                   4.745                      -11.798046
                   4.746                      -11.798851
                   4.747                      -11.799657
                   4.748                      -11.800464
                   4.749                       -11.80127
                    4.75                      -11.802077
                   4.751                      -11.802885
                   4.752                      -11.803692
                   4.753                      -11.804501
                   4.754                      -11.805309
                   4.755                      -11.806118
                   4.756                      -11.806927
                   4.757                      -11.807737
                   4.758                      -11.808547
                   4.759                      -11.809357
                    4.76                      -11.810168
                   4.761                      -11.810979
                   4.762                       -11.81179
                   4.763                      -11.812602
                   4.764                      -11.813414
                   4.765                      -11.814226
                   4.766                      -11.815039
                   4.767                      -11.815852
                   4.768                      -11.816666
                   4.769                      -11.817479
                    4.77                      -11.818294
                   4.771                      -11.819108
                   4.772                      -11.819923
                   4.773                      -11.820738
                   4.774                      -11.821554
                   4.775                       -11.82237
                   4.776                      -11.823186
                   4.777                      -11.824003
                   4.778                       -11.82482
                   4.779                      -11.825637
                    4.78                      -11.826455
                   4.781                      -11.827273
                   4.782                      -11.828091
                   4.783                       -11.82891
                   4.784                      -11.829729
                   4.785                      -11.830549
                   4.786                      -11.831368
                   4.787                      -11.832189
                   4.788                      -11.833009
                   4.789                       -11.83383
                    4.79                      -11.834651
                   4.791                      -11.835472
                   4.792                      -11.836294
                   4.793                      -11.837117
                   4.794                      -11.837939
                   4.795                      -11.838762
                   4.796                      -11.839585
                   4.797                      -11.840409
                   4.798                      -11.841233
                   4.799                      -11.842057
                     4.8                      -11.842881
                   4.801                      -11.843706
                   4.802                      -11.844532
                   4.803                      -11.845357
                   4.804                      -11.846183
                   4.805                      -11.847009
                   4.806                      -11.847836
                   4.807                      -11.848663
                   4.808                       -11.84949
                   4.809                      -11.850318
                    4.81                      -11.851146
                   4.811                      -11.851974
                   4.812                      -11.852803
                   4.813                      -11.853632
                   4.814                      -11.854461
                   4.815                      -11.855291
                   4.816                      -11.856121
                   4.817                      -11.856951
                   4.818                      -11.857782
                   4.819                      -11.858613
                    4.82                      -11.859444
                   4.821                      -11.860276
                   4.822                      -11.861108
                   4.823                       -11.86194
                   4.824                      -11.862773
                   4.825                      -11.863606
                   4.826                      -11.864439
                   4.827                      -11.865273
                   4.828                      -11.866107
                   4.829                      -11.866942
                    4.83                      -11.867776
                   4.831                      -11.868612
                   4.832                      -11.869447
                   4.833                      -11.870283
                   4.834                      -11.871119
                   4.835                      -11.871955
                   4.836                      -11.872792
                   4.837                      -11.873629
                   4.838                      -11.874467
                   4.839                      -11.875304
                    4.84                      -11.876142
                   4.841                      -11.876981
                   4.842                       -11.87782
                   4.843                      -11.878659
                   4.844                      -11.879498
                   4.845                      -11.880338
                   4.846                      -11.881178
                   4.847                      -11.882019
                   4.848                       -11.88286
                   4.849                      -11.883701
                    4.85                      -11.884542
                   4.851                      -11.885384
                   4.852                      -11.886227
                   4.853                      -11.887069
                   4.854                      -11.887912
                   4.855                      -11.888755
                   4.856                      -11.889599
                   4.857                      -11.890443
                   4.858                      -11.891287
                   4.859                      -11.892132
                    4.86                      -11.892977
                   4.861                      -11.893822
                   4.862                      -11.894668
                   4.863                      -11.895514
                   4.864                       -11.89636
                   4.865                      -11.897207
                   4.866                      -11.898054
                   4.867                      -11.898901
                   4.868                      -11.899749
                   4.869                      -11.900597
                    4.87                      -11.901445
                   4.871                      -11.902294
                   4.872                      -11.903143
                   4.873                      -11.903993
                   4.874                      -11.904843
                   4.875                      -11.905693
                   4.876                      -11.906543
                   4.877                      -11.907394
                   4.878                      -11.908245
                   4.879                      -11.909097
                    4.88                      -11.909949
                   4.881                      -11.910801
                   4.882                      -11.911654
                   4.883                      -11.912507
                   4.884                       -11.91336
                   4.885                      -11.914214
                   4.886                      -11.915068
                   4.887                      -11.915922
                   4.888                      -11.916777
                   4.889                      -11.917632
                    4.89                      -11.918488
                   4.891                      -11.919344
                   4.892                        -11.9202
                   4.893                      -11.921056
                   4.894                      -11.921913
                   4.895                      -11.922771
                   4.896                      -11.923628
                   4.897                      -11.924486
                   4.898                      -11.925345
                   4.899                      -11.926203
                     4.9                      -11.927062
                   4.901                      -11.927922
                   4.902                      -11.928782
                   4.903                      -11.929642
                   4.904                      -11.930503
                   4.905                      -11.931364
                   4.906                      -11.932225
                   4.907                      -11.933087
                   4.908                      -11.933949
                   4.909                      -11.934811
                    4.91                      -11.935674
                   4.911                      -11.936537
                   4.912                      -11.937401
                   4.913                      -11.938264
                   4.914                      -11.939129
                   4.915                      -11.939993
                   4.916                      -11.940859
                   4.917                      -11.941724
                   4.918                       -11.94259
                   4.919                      -11.943456
                    4.92                      -11.944322
                   4.921                      -11.945189
                   4.922                      -11.946057
                   4.923                      -11.946924
                   4.924                      -11.947792
                   4.925                      -11.948661
                   4.926                       -11.94953
                   4.927                      -11.950399
                   4.928                      -11.951269
                   4.929                      -11.952139
                    4.93                      -11.953009
                   4.931                       -11.95388
                   4.932                      -11.954751
                   4.933                      -11.955623
                   4.934                      -11.956495
                   4.935                      -11.957367
                   4.936                       -11.95824
                   4.937                      -11.959113
                   4.938                      -11.959986
                   4.939                       -11.96086
                    4.94                      -11.961734
                   4.941                      -11.962609
                   4.942                      -11.963484
                   4.943                       -11.96436
                   4.944                      -11.965236
                   4.945                      -11.966112
                   4.946                      -11.966989
                   4.947                      -11.967866
                   4.948                      -11.968743
                   4.949                      -11.969621
                    4.95                        -11.9705
                   4.951                      -11.971379
                   4.952                      -11.972258
                   4.953                      -11.973138
                   4.954                      -11.974018
                   4.955                      -11.974899
                   4.956                       -11.97578
                   4.957                      -11.976661
                   4.958                      -11.977543
                   4.959                      -11.978425
                    4.96                      -11.979308
                   4.961                      -11.980191
                   4.962                      -11.981074
                   4.963                      -11.981958
                   4.964                      -11.982842
                   4.965                      -11.983727
                   4.966                      -11.984612
                   4.967                      -11.985497
                   4.968                      -11.986383
                   4.969                      -11.987269
                    4.97                      -11.988155
                   4.971                      -11.989042
                   4.972                       -11.98993
                   4.973                      -11.990818
                   4.974                      -11.991706
                   4.975                      -11.992594
                   4.976                      -11.993484
                   4.977                      -11.994373
                   4.978                      -11.995263
                   4.979                      -11.996153
                    4.98                      -11.997044
                   4.981                      -11.997935
                   4.982                      -11.998827
                   4.983                      -11.999719
                   4.984                      -12.000611
                   4.985                      -12.001504
                   4.986                      -12.002398
                   4.987                      -12.003291
                   4.988                      -12.004186
                   4.989                       -12.00508
                    4.99                      -12.005975
                   4.991                      -12.006871
                   4.992                      -12.007767
                   4.993                      -12.008664
                   4.994                       -12.00956
                   4.995                      -12.010458
                   4.996                      -12.011356
                   4.997                      -12.012254
                   4.998                      -12.013153
                   4.999                      -12.014052
                       5                      -12.014952

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                   -0.0011208315
                   0.001                  -0.00012258035
                   0.002                   -0.0002630571
                   0.003                   -0.0004292187
                   0.004                  -0.00062027118
                   0.005                  -0.00083601547
                   0.006                   -0.0010763844
                   0.007                   -0.0013413319
                   0.008                   -0.0016308638
                   0.009                   -0.0019449597
                    0.01                   -0.0022836099
                   0.011                   -0.0026468148
                   0.012                   -0.0030345781
                   0.013                   -0.0034468977
                   0.014                   -0.0038837745
                   0.015                   -0.0043452093
                   0.016                   -0.0048312028
                   0.017                   -0.0053417547
                   0.018                   -0.0058768619
                   0.019                   -0.0064365215
                    0.02                   -0.0070207296
                   0.021                   -0.0076294816
                   0.022                   -0.0082627717
                   0.023                   -0.0089205912
                   0.024                   -0.0096029318
                   0.025                    -0.010309784
                   0.026                    -0.011041139
                   0.027                    -0.011796985
                   0.028                    -0.012577307
                   0.029                    -0.013382093
                    0.03                    -0.014211329
                   0.031                       -0.015065
                   0.032                     -0.01594309
                   0.033                     -0.01684558
                   0.034                    -0.017772452
                   0.035                    -0.018723688
                   0.036                    -0.019699269
                   0.037                    -0.020699173
                   0.038                    -0.021723377
                   0.039                    -0.022771858
                    0.04                    -0.023844594
                   0.041                    -0.024941561
                   0.042                    -0.026062732
                   0.043                    -0.027208081
                   0.044                    -0.028377578
                   0.045                    -0.029571198
                   0.046                    -0.030788911
                   0.047                    -0.032030688
                   0.048                    -0.033296495
                   0.049                    -0.034586301
                    0.05                    -0.035900073
                   0.051                    -0.037237779
                   0.052                    -0.038599385
                   0.053                    -0.039984852
                   0.054                    -0.041394145
                   0.055                    -0.042827227
                   0.056                    -0.044284061
                   0.057                     -0.04576461
                   0.058                    -0.047268829
                   0.059                    -0.048796679
                    0.06                     -0.05034812
                   0.061                    -0.051923111
                   0.062                    -0.053521609
                   0.063                    -0.055143566
                   0.064                    -0.056788939
                   0.065                    -0.058457683
                   0.066                    -0.060149753
                   0.067                    -0.061865103
                   0.068                    -0.063603681
                   0.069                    -0.065365438
                    0.07                    -0.067150327
                   0.071                    -0.068958299
                   0.072                    -0.070789304
                   0.073                    -0.072643286
                   0.074                    -0.074520191
                   0.075                    -0.076419966
                   0.076                    -0.078342557
                   0.077                    -0.080287915
                   0.078                    -0.082255979
                   0.079                    -0.084246695
                    0.08                    -0.086260005
                   0.081                     -0.08829585
                   0.082                    -0.090354174
                   0.083                    -0.092434912
                   0.084                    -0.094538004
                   0.085                    -0.096663392
                   0.086                    -0.098811016
                   0.087                     -0.10098081
                   0.088                     -0.10317272
                   0.089                     -0.10538666
                    0.09                     -0.10762259
                   0.091                     -0.10988043
                   0.092                     -0.11216012
                   0.093                     -0.11446159
                   0.094                     -0.11678477
                   0.095                      -0.1191296
                   0.096                     -0.12149601
                   0.097                     -0.12388393
                   0.098                     -0.12629328
                   0.099                     -0.12872399
                     0.1                       -0.131176
                   0.101                     -0.13364923
                   0.102                     -0.13614362
                   0.103                     -0.13865908
                   0.104                     -0.14119554
                   0.105                     -0.14375292
                   0.106                     -0.14633117
                   0.107                     -0.14893019
                   0.108                      -0.1515499
                   0.109                     -0.15419023
                    0.11                     -0.15685111
                   0.111                     -0.15953246
                   0.112                      -0.1622342
                   0.113                     -0.16495624
                   0.114                      -0.1676985
                   0.115                     -0.17046091
                   0.116                     -0.17324339
                   0.117                     -0.17604586
                   0.118                     -0.17886823
                   0.119                      -0.1817104
                    0.12                     -0.18457232
                   0.121                     -0.18745389
                   0.122                     -0.19035503
                   0.123                     -0.19327565
                   0.124                     -0.19621566
                   0.125                     -0.19917498
                   0.126                     -0.20215354
                   0.127                     -0.20515123
                   0.128                     -0.20816798
                   0.129                     -0.21120368
                    0.13                     -0.21425826
                   0.131                     -0.21733163
                   0.132                     -0.22042371
                   0.133                     -0.22353439
                   0.134                     -0.22666359
                   0.135                     -0.22981122
                   0.136                      -0.2329772
                   0.137                     -0.23616143
                   0.138                     -0.23936382
                   0.139                     -0.24258427
                    0.14                      -0.2458227
                   0.141                     -0.24907903
                   0.142                     -0.25235315
                   0.143                     -0.25564497
                   0.144                      -0.2589544
                   0.145                     -0.26228134
                   0.146                     -0.26562572
                   0.147                     -0.26898743
                   0.148                     -0.27236637
                   0.149                     -0.27576246
                    0.15                     -0.27917559
                   0.151                     -0.28260569
                   0.152                     -0.28605267
                   0.153                     -0.28951641
                   0.154                     -0.29299682
                   0.155                      -0.2964938
                   0.156                     -0.30000727
                   0.157                     -0.30353714
                   0.158                     -0.30708331
                   0.159                     -0.31064568
                    0.16                     -0.31422417
                   0.161                     -0.31781868
                   0.162                     -0.32142911
                   0.163                     -0.32505536
                   0.164                     -0.32869733
                   0.165                     -0.33235494
                   0.166                     -0.33602811
                   0.167                     -0.33971673
                   0.168                     -0.34342069
                   0.169                      -0.3471399
                    0.17                     -0.35087429
                   0.171                     -0.35462375
                   0.172                      -0.3583882
                   0.173                     -0.36216752
                   0.174                     -0.36596162
                   0.175                     -0.36977043
                   0.176                     -0.37359384
                   0.177                     -0.37743178
                   0.178                     -0.38128412
                   0.179                     -0.38515077
                    0.18                     -0.38903166
                   0.181                     -0.39292671
                   0.182                      -0.3968358
                   0.183                     -0.40075885
                   0.184                     -0.40469575
                   0.185                     -0.40864642
                   0.186                     -0.41261079
                   0.187                     -0.41658876
                   0.188                     -0.42058022
                   0.189                     -0.42458508
                    0.19                     -0.42860327
                   0.191                      -0.4326347
                   0.192                     -0.43667929
                   0.193                     -0.44073692
                   0.194                     -0.44480751
                   0.195                     -0.44889098
                   0.196                     -0.45298725
                   0.197                     -0.45709624
                   0.198                     -0.46121784
                   0.199                     -0.46535196
                     0.2                     -0.46949853
                   0.201                     -0.47365747
                   0.202                     -0.47782871
                   0.203                     -0.48201212
                   0.204                     -0.48620763
                   0.205                     -0.49041517
                   0.206                     -0.49463466
                   0.207                     -0.49886603
                   0.208                     -0.50310916
                   0.209                     -0.50736398
                    0.21                     -0.51163042
                   0.211                      -0.5159084
                   0.212                     -0.52019786
                   0.213                     -0.52449867
                   0.214                     -0.52881077
                   0.215                     -0.53313409
                   0.216                     -0.53746857
                   0.217                     -0.54181413
                   0.218                     -0.54617065
                   0.219                     -0.55053808
                    0.22                     -0.55491634
                   0.221                     -0.55930537
                   0.222                     -0.56370511
                   0.223                     -0.56811544
                   0.224                     -0.57253629
                   0.225                     -0.57696761
                   0.226                     -0.58140934
                   0.227                      -0.5858614
                   0.228                     -0.59032369
                   0.229                     -0.59479615
                    0.23                     -0.59927872
                   0.231                     -0.60377134
                   0.232                     -0.60827394
                   0.233                     -0.61278642
                   0.234                     -0.61730873
                   0.235                     -0.62184079
                   0.236                     -0.62638257
                   0.237                     -0.63093399
                   0.238                     -0.63549496
                   0.239                     -0.64006542
                    0.24                     -0.64464531
                   0.241                     -0.64923458
                   0.242                     -0.65383317
                   0.243                     -0.65844098
                   0.244                     -0.66305796
                   0.245                     -0.66768406
                   0.246                     -0.67231922
                   0.247                      -0.6769634
                   0.248                     -0.68161648
                   0.249                     -0.68627842
                    0.25                     -0.69094917
                   0.251                     -0.69562869
                   0.252                     -0.70031692
                   0.253                     -0.70501376
                   0.254                     -0.70971916
                   0.255                     -0.71443308
                   0.256                     -0.71915547
                   0.257                     -0.72388628
                   0.258                     -0.72862542
                   0.259                     -0.73337283
                    0.26                     -0.73812848
                   0.261                     -0.74289232
                   0.262                     -0.74766431
                   0.263                     -0.75244434
                   0.264                     -0.75723238
                   0.265                     -0.76202838
                   0.266                      -0.7668323
                   0.267                      -0.7716441
                   0.268                     -0.77646368
                   0.269                       -0.781291
                    0.27                     -0.78612601
                   0.271                      -0.7909687
                   0.272                       -0.795819
                   0.273                     -0.80067682
                   0.274                     -0.80554213
                   0.275                     -0.81041488
                   0.276                     -0.81529504
                   0.277                     -0.82018258
                   0.278                     -0.82507738
                   0.279                     -0.82997942
                    0.28                     -0.83488867
                   0.281                     -0.83980508
                   0.282                     -0.84472862
                   0.283                     -0.84965919
                   0.284                     -0.85459676
                   0.285                     -0.85954129
                   0.286                     -0.86449276
                   0.287                     -0.86945112
                   0.288                     -0.87441627
                   0.289                     -0.87938819
                    0.29                     -0.88436684
                   0.291                      -0.8893522
                   0.292                     -0.89434423
                   0.293                     -0.89934282
                   0.294                     -0.90434795
                   0.295                     -0.90935958
                   0.296                     -0.91437771
                   0.297                     -0.91940227
                   0.298                     -0.92443319
                   0.299                     -0.92947042
                     0.3                     -0.93451394
                   0.301                     -0.93956373
                   0.302                     -0.94461974
                   0.303                     -0.94968189
                   0.304                     -0.95475014
                   0.305                     -0.95982447
                   0.306                     -0.96490485
                   0.307                     -0.96999126
                   0.308                     -0.97508358
                   0.309                      -0.9801818
                    0.31                     -0.98528589
                   0.311                     -0.99039583
                   0.312                     -0.99551158
                   0.313                      -1.0006331
                   0.314                      -1.0057602
                   0.315                       -1.010893
                   0.316                      -1.0160315
                   0.317                      -1.0211756
                   0.318                      -1.0263252
                   0.319                      -1.0314803
                    0.32                      -1.0366409
                   0.321                      -1.0418069
                   0.322                      -1.0469783
                   0.323                      -1.0521551
                   0.324                      -1.0573372
                   0.325                      -1.0625245
                   0.326                      -1.0677171
                   0.327                      -1.0729149
                   0.328                      -1.0781179
                   0.329                      -1.0833259
                    0.33                      -1.0885391
                   0.331                      -1.0937573
                   0.332                      -1.0989806
                   0.333                      -1.1042088
                   0.334                      -1.1094419
                   0.335                        -1.11468
                   0.336                      -1.1199229
                   0.337                      -1.1251707
                   0.338                      -1.1304233
                   0.339                      -1.1356806
                    0.34                      -1.1409426
                   0.341                      -1.1462094
                   0.342                      -1.1514808
                   0.343                      -1.1567568
                   0.344                      -1.1620374
                   0.345                      -1.1673226
                   0.346                      -1.1726123
                   0.347                      -1.1779064
                   0.348                      -1.1832051
                   0.349                      -1.1885081
                    0.35                      -1.1938155
                   0.351                      -1.1991272
                   0.352                      -1.2044433
                   0.353                      -1.2097637
                   0.354                      -1.2150883
                   0.355                      -1.2204171
                   0.356                      -1.2257501
                   0.357                      -1.2310873
                   0.358                      -1.2364286
                   0.359                       -1.241774
                    0.36                      -1.2471234
                   0.361                      -1.2524769
                   0.362                      -1.2578344
                   0.363                      -1.2631958
                   0.364                      -1.2685611
                   0.365                      -1.2739303
                   0.366                      -1.2793035
                   0.367                      -1.2846805
                   0.368                      -1.2900612
                   0.369                      -1.2954458
                    0.37                      -1.3008341
                   0.371                      -1.3062261
                   0.372                      -1.3116218
                   0.373                      -1.3170212
                   0.374                      -1.3224242
                   0.375                      -1.3278308
                   0.376                       -1.333241
                   0.377                      -1.3386547
                   0.378                      -1.3440719
                   0.379                      -1.3494926
                    0.38                      -1.3549168
                   0.381                      -1.3603444
                   0.382                      -1.3657755
                   0.383                      -1.3712099
                   0.384                      -1.3766476
                   0.385                      -1.3820886
                   0.386                      -1.3875329
                   0.387                      -1.3929806
                   0.388                      -1.3984314
                   0.389                      -1.4038854
                    0.39                      -1.4093427
                   0.391                       -1.414803
                   0.392                      -1.4202666
                   0.393                      -1.4257332
                   0.394                      -1.4312029
                   0.395                      -1.4366756
                   0.396                      -1.4421514
                   0.397                      -1.4476302
                   0.398                      -1.4531119
                   0.399                      -1.4585966
                     0.4                      -1.4640841
                   0.401                      -1.4695746
                   0.402                       -1.475068
                   0.403                      -1.4805642
                   0.404                      -1.4860632
                   0.405                       -1.491565
                   0.406                      -1.4970696
                   0.407                      -1.5025769
                   0.408                       -1.508087
                   0.409                      -1.5135997
                    0.41                       -1.519115
                   0.411                      -1.5246331
                   0.412                      -1.5301538
                   0.413                       -1.535677
                   0.414                      -1.5412028
                   0.415                      -1.5467311
                   0.416                       -1.552262
                   0.417                      -1.5577954
                   0.418                      -1.5633313
                   0.419                      -1.5688696
                    0.42                      -1.5744103
