        Frequency / GHz                S1,1/abs,dB
                   0.014                   -0.0034291789
                   0.015                   -0.0038197204
                   0.016                   -0.0042303121
                   0.017                   -0.0046610445
                   0.018                   -0.0051119884
                   0.019                   -0.0055832029
                    0.02                   -0.0060747327
                   0.021                   -0.0065866097
                   0.022                   -0.0071188537
                   0.023                   -0.0076714717
                   0.024                   -0.0082444632
                   0.025                   -0.0088378207
                   0.026                   -0.0094515303
                   0.027                    -0.010085573
                   0.028                    -0.010739924
                   0.029                    -0.011414556
                    0.03                    -0.012109442
                   0.031                    -0.012824552
                   0.032                    -0.013559855
                   0.033                    -0.014315318
                   0.034                    -0.015090909
                   0.035                    -0.015886598
                   0.036                    -0.016702353
                   0.037                    -0.017538145
                   0.038                    -0.018393941
                   0.039                    -0.019269712
                    0.04                    -0.020165431
                   0.041                    -0.021081069
                   0.042                      -0.0220166
                   0.043                    -0.022971995
                   0.044                    -0.023947228
                   0.045                    -0.024942276
                   0.046                    -0.025957114
                   0.047                    -0.026991719
                   0.048                    -0.028046065
                   0.049                    -0.029120128
                    0.05                    -0.030213888
                   0.051                    -0.031327322
                   0.052                     -0.03246041
                   0.053                    -0.033613127
                   0.054                    -0.034785451
                   0.055                    -0.035977363
                   0.056                    -0.037188843
                   0.057                    -0.038419871
                   0.058                    -0.039670422
                   0.059                    -0.040940476
                    0.06                    -0.042230014
                   0.061                    -0.043539017
                   0.062                    -0.044867466
                   0.063                    -0.046215334
                   0.064                    -0.047582603
                   0.065                    -0.048969253
                   0.066                    -0.050375266
                   0.067                    -0.051800622
                   0.068                    -0.053245294
                   0.069                    -0.054709264
                    0.07                    -0.056192511
                   0.071                    -0.057695017
                   0.072                    -0.059216762
                   0.073                     -0.06075772
                   0.074                    -0.062317868
                   0.075                    -0.063897184
                   0.076                    -0.065495648
                   0.077                    -0.067113244
                   0.078                    -0.068749946
                   0.079                    -0.070405731
                    0.08                    -0.072080578
                   0.081                    -0.073774464
                   0.082                    -0.075487369
                   0.083                    -0.077219262
                   0.084                    -0.078970123
                   0.085                     -0.08073993
                   0.086                    -0.082528663
                   0.087                      -0.0843363
                   0.088                    -0.086162807
                   0.089                    -0.088008162
                    0.09                    -0.089872345
                   0.091                    -0.091755334
                   0.092                    -0.093657105
                   0.093                    -0.095577624
                   0.094                    -0.097516868
                   0.095                    -0.099474815
                   0.096                     -0.10145144
                   0.097                     -0.10344673
                   0.098                     -0.10546063
                   0.099                     -0.10749313
                     0.1                     -0.10954421
                   0.101                     -0.11161383
                   0.102                     -0.11370198
                   0.103                     -0.11580862
                   0.104                     -0.11793372
                   0.105                     -0.12007726
                   0.106                     -0.12223922
                   0.107                     -0.12441957
                   0.108                     -0.12661826
                   0.109                     -0.12883528
                    0.11                      -0.1310706
                   0.111                      -0.1333242
                   0.112                     -0.13559604
                   0.113                     -0.13788609
                   0.114                     -0.14019432
                   0.115                     -0.14252071
                   0.116                     -0.14486523
                   0.117                     -0.14722785
                   0.118                     -0.14960853
                   0.119                     -0.15200724
                    0.12                     -0.15442396
                   0.121                     -0.15685866
                   0.122                     -0.15931131
                   0.123                     -0.16178187
                   0.124                      -0.1642703
                   0.125                     -0.16677659
                   0.126                     -0.16930071
                   0.127                     -0.17184262
                   0.128                     -0.17440228
                   0.129                     -0.17697966
                    0.13                     -0.17957474
                   0.131                     -0.18218748
                   0.132                     -0.18481786
                   0.133                     -0.18746582
                   0.134                     -0.19013135
                   0.135                      -0.1928144
                   0.136                     -0.19551496
                   0.137                     -0.19823299
                   0.138                     -0.20096845
                   0.139                     -0.20372129
                    0.14                      -0.2064915
                   0.141                     -0.20927904
                   0.142                     -0.21208389
                   0.143                     -0.21490598
                   0.144                      -0.2177453
                   0.145                      -0.2206018
                   0.146                     -0.22347548
                   0.147                     -0.22636628
                   0.148                     -0.22927415
                   0.149                     -0.23219908
                    0.15                     -0.23514101
                   0.151                     -0.23809994
                   0.152                     -0.24107582
                   0.153                      -0.2440686
                   0.154                     -0.24707825
                   0.155                     -0.25010472
                   0.156                     -0.25314798
                   0.157                     -0.25620802
                   0.158                     -0.25928479
                   0.159                     -0.26237825
                    0.16                     -0.26548836
                   0.161                     -0.26861509
                   0.162                      -0.2717584
                   0.163                     -0.27491824
                   0.164                     -0.27809458
                   0.165                     -0.28128738
                   0.166                     -0.28449662
                   0.167                     -0.28772226
                   0.168                     -0.29096423
                   0.169                     -0.29422251
                    0.17                     -0.29749706
                   0.171                     -0.30078786
                   0.172                     -0.30409487
                   0.173                     -0.30741802
                   0.174                     -0.31075728
                   0.175                     -0.31411262
                   0.176                     -0.31748401
                   0.177                     -0.32087142
                   0.178                     -0.32427477
                   0.179                     -0.32769404
                    0.18                     -0.33112919
                   0.181                      -0.3345802
                   0.182                     -0.33804702
                   0.183                     -0.34152958
                   0.184                     -0.34502787
                   0.185                     -0.34854183
                   0.186                     -0.35207145
                   0.187                     -0.35561668
                   0.188                     -0.35917746
                   0.189                     -0.36275375
                    0.19                     -0.36634552
                   0.191                     -0.36995273
                   0.192                     -0.37357537
                   0.193                     -0.37721334
                   0.194                     -0.38086661
                   0.195                     -0.38453516
                   0.196                     -0.38821896
                   0.197                     -0.39191796
                   0.198                      -0.3956321
                   0.199                     -0.39936133
                     0.2                     -0.40310562
                   0.201                     -0.40686496
                   0.202                     -0.41063929
                   0.203                     -0.41442855
                   0.204                     -0.41823269
                   0.205                     -0.42205168
                   0.206                     -0.42588551
                   0.207                     -0.42973412
                   0.208                     -0.43359744
                   0.209                     -0.43747543
                    0.21                     -0.44136807
                   0.211                     -0.44527532
                   0.212                     -0.44919715
                   0.213                     -0.45313347
                   0.214                     -0.45708425
                   0.215                     -0.46104946
                   0.216                     -0.46502907
                   0.217                     -0.46902305
                   0.218                      -0.4730313
                   0.219                     -0.47705379
                    0.22                     -0.48109049
                   0.221                     -0.48514138
                   0.222                     -0.48920642
                   0.223                     -0.49328551
                   0.224                     -0.49737863
                   0.225                     -0.50148575
                   0.226                     -0.50560683
                   0.227                     -0.50974184
                   0.228                     -0.51389069
                   0.229                     -0.51805334
                    0.23                     -0.52222977
                   0.231                     -0.52641995
                   0.232                     -0.53062384
                   0.233                     -0.53484134
                   0.234                     -0.53907243
                   0.235                     -0.54331707
                   0.236                     -0.54757525
                   0.237                     -0.55184691
                   0.238                     -0.55613196
                   0.239                     -0.56043038
                    0.24                     -0.56474213
                   0.241                     -0.56906719
                   0.242                     -0.57340552
                   0.243                     -0.57775702
                   0.244                     -0.58212165
                   0.245                      -0.5864994
                   0.246                     -0.59089023
                   0.247                     -0.59529411
                   0.248                     -0.59971094
                   0.249                     -0.60414068
                    0.25                      -0.6085833
                   0.251                     -0.61303879
                   0.252                      -0.6175071
                   0.253                     -0.62198814
                   0.254                     -0.62648186
                   0.255                     -0.63098825
                   0.256                     -0.63550727
                   0.257                     -0.64003889
                   0.258                     -0.64458301
                   0.259                      -0.6491396
                    0.26                     -0.65370862
                   0.261                     -0.65829006
                   0.262                     -0.66288386
                   0.263                     -0.66748995
                   0.264                     -0.67210827
                   0.265                      -0.6767388
                   0.266                     -0.68138152
                   0.267                     -0.68603639
                   0.268                     -0.69070331
                   0.269                     -0.69538224
                    0.27                     -0.70007315
                   0.271                     -0.70477603
                   0.272                     -0.70949084
                   0.273                     -0.71421746
                   0.274                     -0.71895587
                   0.275                     -0.72370605
                   0.276                     -0.72846796
                   0.277                     -0.73324157
                   0.278                     -0.73802677
                   0.279                     -0.74282353
                    0.28                     -0.74763183
                   0.281                     -0.75245165
                   0.282                     -0.75728293
                   0.283                     -0.76212559
                   0.284                     -0.76697958
                   0.285                     -0.77184488
                   0.286                     -0.77672147
                   0.287                      -0.7816093
                   0.288                     -0.78650828
                   0.289                     -0.79141837
                    0.29                     -0.79633955
                   0.291                     -0.80127178
                   0.292                     -0.80621505
                   0.293                     -0.81116922
                   0.294                     -0.81613429
                   0.295                     -0.82111021
                   0.296                     -0.82609697
                   0.297                     -0.83109453
                   0.298                     -0.83610279
                   0.299                      -0.8411217
                     0.3                     -0.84615125
                   0.301                     -0.85119141
                   0.302                     -0.85624216
                   0.303                     -0.86130337
                   0.304                     -0.86637501
                   0.305                     -0.87145707
                   0.306                     -0.87654952
                   0.307                     -0.88165232
                   0.308                     -0.88676537
                   0.309                     -0.89188863
                    0.31                     -0.89702207
                   0.311                     -0.90216569
                   0.312                     -0.90731944
                   0.313                     -0.91248321
                   0.314                     -0.91765697
                   0.315                      -0.9228407
                   0.316                     -0.92803438
                   0.317                     -0.93323797
                   0.318                     -0.93845135
                   0.319                      -0.9436745
                    0.32                      -0.9489074
                   0.321                     -0.95415003
                   0.322                     -0.95940235
                   0.323                     -0.96466425
                   0.324                     -0.96993569
                   0.325                     -0.97521666
                   0.326                     -0.98050714
                   0.327                     -0.98580709
                   0.328                      -0.9911164
                   0.329                     -0.99643503
                    0.33                       -1.001763
                   0.331                      -1.0071002
                   0.332                      -1.0124467
                   0.333                      -1.0178023
                   0.334                      -1.0231671
                   0.335                      -1.0285409
                   0.336                      -1.0339238
                   0.337                      -1.0393157
                   0.338                      -1.0447166
                   0.339                      -1.0501263
                    0.34                       -1.055545
                   0.341                      -1.0609724
                   0.342                      -1.0664087
                   0.343                      -1.0718538
                   0.344                      -1.0773074
                   0.345                      -1.0827698
                   0.346                      -1.0882408
                   0.347                      -1.0937204
                   0.348                      -1.0992085
                   0.349                       -1.104705
                    0.35                        -1.11021
                   0.351                      -1.1157234
                   0.352                      -1.1212453
                   0.353                      -1.1267754
                   0.354                      -1.1323137
                   0.355                      -1.1378603
                   0.356                      -1.1434151
                   0.357                      -1.1489781
                   0.358                      -1.1545492
                   0.359                      -1.1601283
                    0.36                      -1.1657154
                   0.361                      -1.1713105
                   0.362                      -1.1769136
                   0.363                      -1.1825246
                   0.364                      -1.1881434
                   0.365                        -1.19377
                   0.366                      -1.1994044
                   0.367                      -1.2050466
                   0.368                      -1.2106964
                   0.369                      -1.2163539
                    0.37                      -1.2220189
                   0.371                      -1.2276916
                   0.372                      -1.2333718
                   0.373                      -1.2390595
                   0.374                      -1.2447546
                   0.375                      -1.2504571
                   0.376                       -1.256167
                   0.377                      -1.2618842
                   0.378                      -1.2676087
                   0.379                      -1.2733404
                    0.38                      -1.2790793
                   0.381                      -1.2848253
                   0.382                      -1.2905786
                   0.383                      -1.2963389
                   0.384                      -1.3021062
                   0.385                      -1.3078804
                   0.386                      -1.3136617
                   0.387                        -1.31945
                   0.388                       -1.325245
                   0.389                      -1.3310469
                    0.39                      -1.3368556
                   0.391                      -1.3426711
                   0.392                      -1.3484933
                   0.393                      -1.3543222
                   0.394                      -1.3601577
                   0.395                      -1.3659998
                   0.396                      -1.3718485
                   0.397                      -1.3777038
                   0.398                      -1.3835655
                   0.399                      -1.3894336
                     0.4                      -1.3953081
                   0.401                       -1.401189
                   0.402                      -1.4070763
                   0.403                      -1.4129699
                   0.404                      -1.4188696
                   0.405                      -1.4247756
                   0.406                      -1.4306878
                   0.407                      -1.4366062
                   0.408                      -1.4425306
                   0.409                      -1.4484611
                    0.41                      -1.4543976
                   0.411                      -1.4603401
                   0.412                      -1.4662886
                   0.413                       -1.472243
                   0.414                      -1.4782032
                   0.415                      -1.4841692
                   0.416                      -1.4901411
                   0.417                      -1.4961188
                   0.418                      -1.5021022
                   0.419                      -1.5080912
                    0.42                      -1.5140858
                   0.421                      -1.5200862
                   0.422                      -1.5260921
                   0.423                      -1.5321035
                   0.424                      -1.5381204
                   0.425                      -1.5441428
                   0.426                      -1.5501706
                   0.427                      -1.5562039
                   0.428                      -1.5622425
                   0.429                      -1.5682863
                    0.43                      -1.5743355
                   0.431                      -1.5803899
                   0.432                      -1.5864496
                   0.433                      -1.5925144
                   0.434                      -1.5985844
                   0.435                      -1.6046594
                   0.436                      -1.6107395
                   0.437                      -1.6168248
                   0.438                      -1.6229149
                   0.439                        -1.62901
                    0.44                        -1.63511
                   0.441                       -1.641215
                   0.442                      -1.6473248
                   0.443                      -1.6534395
                   0.444                      -1.6595589
                   0.445                       -1.665683
                   0.446                      -1.6718119
                   0.447                      -1.6779455
                   0.448                      -1.6840837
                   0.449                      -1.6902265
                    0.45                      -1.6963739
                   0.451                      -1.7025259
                   0.452                      -1.7086824
                   0.453                      -1.7148434
                   0.454                      -1.7210087
                   0.455                      -1.7271785
                   0.456                      -1.7333527
                   0.457                      -1.7395313
                   0.458                      -1.7457141
                   0.459                      -1.7519012
                    0.46                      -1.7580925
                   0.461                      -1.7642881
                   0.462                      -1.7704879
                   0.463                      -1.7766918
                   0.464                      -1.7828998
                   0.465                      -1.7891118
                   0.466                      -1.7953279
                   0.467                      -1.8015481
                   0.468                      -1.8077722
                   0.469                      -1.8140003
                    0.47                      -1.8202322
                   0.471                      -1.8264681
                   0.472                      -1.8327078
                   0.473                      -1.8389514
                   0.474                      -1.8451986
                   0.475                      -1.8514496
                   0.476                      -1.8577044
                   0.477                       -1.863963
                   0.478                      -1.8702251
                   0.479                      -1.8764908
                    0.48                      -1.8827602
                   0.481                      -1.8890331
                   0.482                      -1.8953096
                   0.483                      -1.9015896
                   0.484                       -1.907873
                   0.485                      -1.9141598
                   0.486                      -1.9204501
                   0.487                      -1.9267438
                   0.488                      -1.9330408
                   0.489                      -1.9393411
                    0.49                      -1.9456446
                   0.491                      -1.9519515
                   0.492                      -1.9582617
                   0.493                       -1.964575
                   0.494                      -1.9708914
                   0.495                      -1.9772109
                   0.496                      -1.9835336
                   0.497                      -1.9898595
                   0.498                      -1.9961883
                   0.499                      -2.0025201
                     0.5                      -2.0088548
                   0.501                      -2.0151926
                   0.502                      -2.0215334
                   0.503                       -2.027877
                   0.504                      -2.0342234
                   0.505                      -2.0405727
                   0.506                      -2.0469248
                   0.507                      -2.0532798
                   0.508                      -2.0596374
                   0.509                      -2.0659978
                    0.51                      -2.0723608
                   0.511                      -2.0787266
                   0.512                      -2.0850951
                   0.513                       -2.091466
                   0.514                      -2.0978396
                   0.515                      -2.1042157
                   0.516                      -2.1105944
                   0.517                      -2.1169756
                   0.518                      -2.1233592
                   0.519                      -2.1297453
                    0.52                      -2.1361337
                   0.521                      -2.1425246
                   0.522                      -2.1489179
                   0.523                      -2.1553135
                   0.524                      -2.1617113
                   0.525                      -2.1681115
                   0.526                      -2.1745139
                   0.527                      -2.1809186
                   0.528                      -2.1873254
                   0.529                      -2.1937344
                    0.53                      -2.2001455
                   0.531                      -2.2065588
                   0.532                      -2.2129742
                   0.533                      -2.2193916
                   0.534                       -2.225811
                   0.535                      -2.2322325
                   0.536                      -2.2386559
                   0.537                      -2.2450814
                   0.538                      -2.2515088
                   0.539                       -2.257938
                    0.54                      -2.2643691
                   0.541                      -2.2708021
                   0.542                       -2.277237
                   0.543                      -2.2836736
                   0.544                       -2.290112
                   0.545                      -2.2965521
                   0.546                       -2.302994
                   0.547                      -2.3094377
                   0.548                       -2.315883
                   0.549                      -2.3223298
                    0.55                      -2.3287784
                   0.551                      -2.3352285
                   0.552                      -2.3416804
                   0.553                      -2.3481337
                   0.554                      -2.3545885
                   0.555                      -2.3610448
                   0.556                      -2.3675025
                   0.557                      -2.3739618
                   0.558                      -2.3804225
                   0.559                      -2.3868847
                    0.56                      -2.3933481
                   0.561                      -2.3998129
                   0.562                      -2.4062791
                   0.563                      -2.4127466
                   0.564                      -2.4192154
                   0.565                      -2.4256855
                   0.566                      -2.4321567
                   0.567                      -2.4386292
                   0.568                       -2.445103
                   0.569                      -2.4515779
                    0.57                      -2.4580539
                   0.571                      -2.4645309
                   0.572                      -2.4710092
                   0.573                      -2.4774886
                   0.574                       -2.483969
                   0.575                      -2.4904504
                   0.576                      -2.4969327
                   0.577                      -2.5034162
                   0.578                      -2.5099006
                   0.579                       -2.516386
                    0.58                      -2.5228722
                   0.581                      -2.5293592
                   0.582                      -2.5358473
                   0.583                      -2.5423361
                   0.584                      -2.5488258
                   0.585                      -2.5553164
                   0.586                      -2.5618077
                   0.587                      -2.5682999
                   0.588                      -2.5747927
                   0.589                      -2.5812862
                    0.59                      -2.5877804
                   0.591                      -2.5942753
                   0.592                       -2.600771
                   0.593                      -2.6072672
                   0.594                       -2.613764
                   0.595                      -2.6202614
                   0.596                      -2.6267594
                   0.597                       -2.633258
                   0.598                      -2.6397571
                   0.599                      -2.6462567
                     0.6                      -2.6527567
                   0.601                      -2.6592573
                   0.602                      -2.6657584
                   0.603                      -2.6722599
                   0.604                      -2.6787617
                   0.605                      -2.6852639
                   0.606                      -2.6917665
                   0.607                      -2.6982696
                   0.608                      -2.7047729
                   0.609                      -2.7112764
                    0.61                      -2.7177803
                   0.611                      -2.7242844
                   0.612                      -2.7307889
                   0.613                      -2.7372936
                   0.614                      -2.7437984
                   0.615                      -2.7503034
                   0.616                      -2.7568086
                   0.617                       -2.763314
                   0.618                      -2.7698195
                   0.619                      -2.7763251
                    0.62                      -2.7828307
                   0.621                      -2.7893365
                   0.622                      -2.7958425
                   0.623                      -2.8023483
                   0.624                      -2.8088542
                   0.625                        -2.81536
                   0.626                      -2.8218659
                   0.627                      -2.8283718
                   0.628                      -2.8348776
                   0.629                      -2.8413832
                    0.63                      -2.8478888
                   0.631                      -2.8543943
                   0.632                      -2.8608997
                   0.633                      -2.8674049
                   0.634                      -2.8739099
                   0.635                      -2.8804147
                   0.636                      -2.8869194
                   0.637                       -2.893424
                   0.638                      -2.8999281
                   0.639                       -2.906432
                    0.64                      -2.9129357
                   0.641                      -2.9194391
                   0.642                      -2.9259422
                   0.643                       -2.932445
                   0.644                      -2.9389473
                   0.645                      -2.9454493
                   0.646                       -2.951951
                   0.647                      -2.9584524
                   0.648                      -2.9649532
                   0.649                      -2.9714536
                    0.65                      -2.9779535
                   0.651                      -2.9844531
                   0.652                      -2.9909522
                   0.653                      -2.9974508
                   0.654                      -3.0039487
                   0.655                      -3.0104462
                   0.656                      -3.0169432
                   0.657                      -3.0234397
                   0.658                      -3.0299355
                   0.659                      -3.0364306
                    0.66                      -3.0429252
                   0.661                      -3.0494192
                   0.662                      -3.0559126
                   0.663                      -3.0624053
                   0.664                      -3.0688972
                   0.665                      -3.0753885
                   0.666                      -3.0818791
                   0.667                      -3.0883691
                   0.668                      -3.0948582
                   0.669                      -3.1013465
                    0.67                      -3.1078341
                   0.671                       -3.114321
                   0.672                      -3.1208071
                   0.673                      -3.1272923
                   0.674                      -3.1337766
                   0.675                      -3.1402601
                   0.676                      -3.1467428
                   0.677                      -3.1532246
                   0.678                      -3.1597055
                   0.679                      -3.1661854
                    0.68                      -3.1726644
                   0.681                      -3.1791426
                   0.682                      -3.1856198
                   0.683                       -3.192096
                   0.684                      -3.1985712
                   0.685                      -3.2050454
                   0.686                      -3.2115186
                   0.687                      -3.2179909
                   0.688                       -3.224462
                   0.689                      -3.2309321
                    0.69                       -3.237401
                   0.691                       -3.243869
                   0.692                      -3.2503359
                   0.693                      -3.2568016
                   0.694                      -3.2632662
                   0.695                      -3.2697296
                   0.696                      -3.2761919
                   0.697                      -3.2826532
                   0.698                      -3.2891131
                   0.699                      -3.2955718
                     0.7                      -3.3020293
                   0.701                      -3.3084857
                   0.702                      -3.3149409
                   0.703                      -3.3213947
                   0.704                      -3.3278472
                   0.705                      -3.3342985
                   0.706                      -3.3407485
                   0.707                      -3.3471973
                   0.708                      -3.3536447
                   0.709                      -3.3600907
                    0.71                      -3.3665354
                   0.711                      -3.3729788
                   0.712                      -3.3794209
                   0.713                      -3.3858615
                   0.714                      -3.3923007
                   0.715                      -3.3987384
                   0.716                      -3.4051748
                   0.717                      -3.4116099
                   0.718                      -3.4180434
                   0.719                      -3.4244754
                    0.72                      -3.4309059
                   0.721                      -3.4373351
                   0.722                      -3.4437627
                   0.723                      -3.4501888
                   0.724                      -3.4566133
                   0.725                      -3.4630363
                   0.726                      -3.4694579
                   0.727                      -3.4758779
                   0.728                      -3.4822963
                   0.729                       -3.488713
                    0.73                      -3.4951281
                   0.731                      -3.5015418
                   0.732                      -3.5079538
                   0.733                      -3.5143641
                   0.734                      -3.5207728
                   0.735                      -3.5271798
                   0.736                      -3.5335852
                   0.737                       -3.539989
                   0.738                       -3.546391
                   0.739                      -3.5527913
                    0.74                      -3.5591898
                   0.741                      -3.5655868
                   0.742                       -3.571982
                   0.743                      -3.5783754
                   0.744                       -3.584767
                   0.745                      -3.5911568
                   0.746                       -3.597545
                   0.747                      -3.6039314
                   0.748                      -3.6103159
                   0.749                      -3.6166985
                    0.75                      -3.6230793
                   0.751                      -3.6294584
                   0.752                      -3.6358357
                   0.753                      -3.6422111
                   0.754                      -3.6485845
                   0.755                       -3.654956
                   0.756                      -3.6613258
                   0.757                      -3.6676937
                   0.758                      -3.6740596
                   0.759                      -3.6804235
                    0.76                      -3.6867855
                   0.761                      -3.6931457
                   0.762                       -3.699504
                   0.763                      -3.7058602
                   0.764                      -3.7122143
                   0.765                      -3.7185665
                   0.766                      -3.7249168
                   0.767                      -3.7312652
                   0.768                      -3.7376114
                   0.769                      -3.7439556
                    0.77                      -3.7502978
                   0.771                      -3.7566379
                   0.772                      -3.7629761
                   0.773                      -3.7693122
                   0.774                      -3.7756461
                   0.775                      -3.7819779
                   0.776                      -3.7883078
                   0.777                      -3.7946355
                   0.778                      -3.8009611
                   0.779                      -3.8072845
                    0.78                      -3.8136058
                   0.781                      -3.8199251
                   0.782                      -3.8262422
                   0.783                      -3.8325571
                   0.784                      -3.8388698
                   0.785                      -3.8451803
                   0.786                      -3.8514887
                   0.787                      -3.8577949
                   0.788                      -3.8640989
                   0.789                      -3.8704006
                    0.79                      -3.8767001
                   0.791                      -3.8829974
                   0.792                      -3.8892926
                   0.793                      -3.8955854
                   0.794                      -3.9018758
                   0.795                      -3.9081641
                   0.796                      -3.9144501
                   0.797                      -3.9207339
                   0.798                      -3.9270154
                   0.799                      -3.9332944
                     0.8                      -3.9395712
                   0.801                      -3.9458458
                   0.802                       -3.952118
                   0.803                      -3.9583878
