        Frequency / GHz                S1,1/abs,dB
                   0.683                      -10.145247
                   0.684                      -10.146088
                   0.685                      -10.146931
                   0.686                      -10.147776
                   0.687                      -10.148621
                   0.688                      -10.149468
                   0.689                      -10.150317
                    0.69                      -10.151166
                   0.691                      -10.152017
                   0.692                       -10.15287
                   0.693                      -10.153723
                   0.694                      -10.154578
                   0.695                      -10.155434
                   0.696                      -10.156292
                   0.697                      -10.157151
                   0.698                      -10.158011
                   0.699                      -10.158872
                     0.7                      -10.159735
                   0.701                      -10.160599
                   0.702                      -10.161465
                   0.703                      -10.162331
                   0.704                      -10.163199
                   0.705                      -10.164069
                   0.706                      -10.164939
                   0.707                      -10.165811
                   0.708                      -10.166684
                   0.709                      -10.167559
                    0.71                      -10.168435
                   0.711                      -10.169312
                   0.712                       -10.17019
                   0.713                       -10.17107
                   0.714                      -10.171951
                   0.715                      -10.172833
                   0.716                      -10.173716
                   0.717                      -10.174601
                   0.718                      -10.175487
                   0.719                      -10.176375
                    0.72                      -10.177263
                   0.721                      -10.178153
                   0.722                      -10.179044
                   0.723                      -10.179937
                   0.724                       -10.18083
                   0.725                      -10.181725
                   0.726                      -10.182622
                   0.727                      -10.183519
                   0.728                      -10.184418
                   0.729                      -10.185318
                    0.73                      -10.186219
                   0.731                      -10.187122
                   0.732                      -10.188025
                   0.733                       -10.18893
                   0.734                      -10.189837
                   0.735                      -10.190744
                   0.736                      -10.191653
                   0.737                      -10.192563
                   0.738                      -10.193474
                   0.739                      -10.194387
                    0.74                      -10.195301
                   0.741                      -10.196216
                   0.742                      -10.197132
                   0.743                      -10.198049
                   0.744                      -10.198968
                   0.745                      -10.199888
                   0.746                      -10.200809
                   0.747                      -10.201732
                   0.748                      -10.202655
                   0.749                       -10.20358
                    0.75                      -10.204506
                   0.751                      -10.205433
                   0.752                      -10.206362
                   0.753                      -10.207292
                   0.754                      -10.208223
                   0.755                      -10.209155
                   0.756                      -10.210088
                   0.757                      -10.211023
                   0.758                      -10.211959
                   0.759                      -10.212896
                    0.76                      -10.213834
                   0.761                      -10.214774
                   0.762                      -10.215714
                   0.763                      -10.216656
                   0.764                      -10.217599
                   0.765                      -10.218544
                   0.766                      -10.219489
                   0.767                      -10.220436
                   0.768                      -10.221384
                   0.769                      -10.222333
                    0.77                      -10.223283
                   0.771                      -10.224235
                   0.772                      -10.225187
                   0.773                      -10.226141
                   0.774                      -10.227096
                   0.775                      -10.228053
                   0.776                       -10.22901
                   0.777                      -10.229969
                   0.778                      -10.230928
                   0.779                      -10.231889
                    0.78                      -10.232852
                   0.781                      -10.233815
                   0.782                       -10.23478
                   0.783                      -10.235745
                   0.784                      -10.236712
                   0.785                       -10.23768
                   0.786                      -10.238649
                   0.787                       -10.23962
                   0.788                      -10.240591
                   0.789                      -10.241564
                    0.79                      -10.242538
                   0.791                      -10.243513
                   0.792                      -10.244489
                   0.793                      -10.245467
                   0.794                      -10.246445
                   0.795                      -10.247425
                   0.796                      -10.248406
                   0.797                      -10.249388
                   0.798                      -10.250371
                   0.799                      -10.251356
                     0.8                      -10.252341
                   0.801                      -10.253328
                   0.802                      -10.254316
                   0.803                      -10.255305
                   0.804                      -10.256295
                   0.805                      -10.257286
                   0.806                      -10.258278
                   0.807                      -10.259272
                   0.808                      -10.260267
                   0.809                      -10.261262
                    0.81                      -10.262259
                   0.811                      -10.263258
                   0.812                      -10.264257
                   0.813                      -10.265257
                   0.814                      -10.266259
                   0.815                      -10.267261
                   0.816                      -10.268265
                   0.817                       -10.26927
                   0.818                      -10.270276
                   0.819                      -10.271283
                    0.82                      -10.272291
                   0.821                      -10.273301
                   0.822                      -10.274311
                   0.823                      -10.275323
                   0.824                      -10.276336
                   0.825                       -10.27735
                   0.826                      -10.278365
                   0.827                      -10.279381
                   0.828                      -10.280398
                   0.829                      -10.281416
                    0.83                      -10.282436
                   0.831                      -10.283457
                   0.832                      -10.284478
                   0.833                      -10.285501
                   0.834                      -10.286525
                   0.835                       -10.28755
                   0.836                      -10.288576
                   0.837                      -10.289603
                   0.838                      -10.290632
                   0.839                      -10.291661
                    0.84                      -10.292692
                   0.841                      -10.293723
                   0.842                      -10.294756
                   0.843                       -10.29579
                   0.844                      -10.296825
                   0.845                      -10.297861
                   0.846                      -10.298898
                   0.847                      -10.299936
                   0.848                      -10.300975
                   0.849                      -10.302016
                    0.85                      -10.303057
                   0.851                        -10.3041
                   0.852                      -10.305143
                   0.853                      -10.306188
                   0.854                      -10.307234
                   0.855                      -10.308281
                   0.856                      -10.309329
                   0.857                      -10.310378
                   0.858                      -10.311428
                   0.859                      -10.312479
                    0.86                      -10.313531
                   0.861                      -10.314585
                   0.862                      -10.315639
                   0.863                      -10.316694
                   0.864                      -10.317751
                   0.865                      -10.318809
                   0.866                      -10.319867
                   0.867                      -10.320927
                   0.868                      -10.321988
                   0.869                       -10.32305
                    0.87                      -10.324113
                   0.871                      -10.325177
                   0.872                      -10.326242
                   0.873                      -10.327308
                   0.874                      -10.328375
                   0.875                      -10.329443
                   0.876                      -10.330512
                   0.877                      -10.331583
                   0.878                      -10.332654
                   0.879                      -10.333727
                    0.88                        -10.3348
                   0.881                      -10.335875
                   0.882                       -10.33695
                   0.883                      -10.338027
                   0.884                      -10.339104
                   0.885                      -10.340183
                   0.886                      -10.341263
                   0.887                      -10.342344
                   0.888                      -10.343426
                   0.889                      -10.344509
                    0.89                      -10.345592
                   0.891                      -10.346677
                   0.892                      -10.347763
                   0.893                       -10.34885
                   0.894                      -10.349938
                   0.895                      -10.351028
                   0.896                      -10.352118
                   0.897                      -10.353209
                   0.898                      -10.354301
                   0.899                      -10.355394
                     0.9                      -10.356488
                   0.901                      -10.357584
                   0.902                       -10.35868
                   0.903                      -10.359777
                   0.904                      -10.360876
                   0.905                      -10.361975
                   0.906                      -10.363075
                   0.907                      -10.364177
                   0.908                      -10.365279
                   0.909                      -10.366383
                    0.91                      -10.367487
                   0.911                      -10.368592
                   0.912                      -10.369699
                   0.913                      -10.370806
                   0.914                      -10.371915
                   0.915                      -10.373024
                   0.916                      -10.374135
                   0.917                      -10.375246
                   0.918                      -10.376359
                   0.919                      -10.377472
                    0.92                      -10.378587
                   0.921                      -10.379702
                   0.922                      -10.380819
                   0.923                      -10.381936
                   0.924                      -10.383055
                   0.925                      -10.384174
                   0.926                      -10.385295
                   0.927                      -10.386417
                   0.928                      -10.387539
                   0.929                      -10.388662
                    0.93                      -10.389787
                   0.931                      -10.390912
                   0.932                      -10.392039
                   0.933                      -10.393166
                   0.934                      -10.394295
                   0.935                      -10.395424
                   0.936                      -10.396555
                   0.937                      -10.397686
                   0.938                      -10.398819
                   0.939                      -10.399952
                    0.94                      -10.401086
                   0.941                      -10.402221
                   0.942                      -10.403358
                   0.943                      -10.404495
                   0.944                      -10.405633
                   0.945                      -10.406773
                   0.946                      -10.407913
                   0.947                      -10.409054
                   0.948                      -10.410196
                   0.949                      -10.411339
                    0.95                      -10.412483
                   0.951                      -10.413628
                   0.952                      -10.414774
                   0.953                      -10.415921
                   0.954                      -10.417069
                   0.955                      -10.418218
                   0.956                      -10.419368
                   0.957                      -10.420519
                   0.958                      -10.421671
                   0.959                      -10.422824
                    0.96                      -10.423977
                   0.961                      -10.425132
                   0.962                      -10.426288
                   0.963                      -10.427444
                   0.964                      -10.428602
                   0.965                       -10.42976
                   0.966                       -10.43092
                   0.967                       -10.43208
                   0.968                      -10.433242
                   0.969                      -10.434404
                    0.97                      -10.435567
                   0.971                      -10.436731
                   0.972                      -10.437897
                   0.973                      -10.439063
                   0.974                       -10.44023
                   0.975                      -10.441398
                   0.976                      -10.442567
                   0.977                      -10.443737
                   0.978                      -10.444907
                   0.979                      -10.446079
                    0.98                      -10.447252
                   0.981                      -10.448426
                   0.982                        -10.4496
                   0.983                      -10.450776
                   0.984                      -10.451952
                   0.985                      -10.453129
                   0.986                      -10.454308
                   0.987                      -10.455487
                   0.988                      -10.456667
                   0.989                      -10.457848
                    0.99                       -10.45903
                   0.991                      -10.460213
                   0.992                      -10.461397
                   0.993                      -10.462582
                   0.994                      -10.463768
                   0.995                      -10.464954
                   0.996                      -10.466142
                   0.997                       -10.46733
                   0.998                       -10.46852
                   0.999                       -10.46971
                       1                      -10.470901
                   1.001                      -10.472093
                   1.002                      -10.473287
                   1.003                       -10.47448
                   1.004                      -10.475675
                   1.005                      -10.476871
                   1.006                      -10.478068
                   1.007                      -10.479266
                   1.008                      -10.480464
                   1.009                      -10.481664
                    1.01                      -10.482864
                   1.011                      -10.484065
                   1.012                      -10.485267
                   1.013                       -10.48647
                   1.014                      -10.487674
                   1.015                      -10.488879
                   1.016                      -10.490085
                   1.017                      -10.491292
                   1.018                      -10.492499
                   1.019                      -10.493708
                    1.02                      -10.494917
                   1.021                      -10.496127
                   1.022                      -10.497339
                   1.023                      -10.498551
                   1.024                      -10.499764
                   1.025                      -10.500977
                   1.026                      -10.502192
                   1.027                      -10.503408
                   1.028                      -10.504624
                   1.029                      -10.505842
                    1.03                       -10.50706
                   1.031                      -10.508279
                   1.032                      -10.509499
                   1.033                       -10.51072
                   1.034                      -10.511942
                   1.035                      -10.513165
                   1.036                      -10.514388
                   1.037                      -10.515613
                   1.038                      -10.516838
                   1.039                      -10.518065
                    1.04                      -10.519292
                   1.041                       -10.52052
                   1.042                      -10.521749
                   1.043                      -10.522978
                   1.044                      -10.524209
                   1.045                       -10.52544
                   1.046                      -10.526673
                   1.047                      -10.527906
                   1.048                       -10.52914
                   1.049                      -10.530375
                    1.05                      -10.531611
                   1.051                      -10.532848
                   1.052                      -10.534085
                   1.053                      -10.535324
                   1.054                      -10.536563
                   1.055                      -10.537803
                   1.056                      -10.539044
                   1.057                      -10.540286
                   1.058                      -10.541529
                   1.059                      -10.542772
                    1.06                      -10.544017
                   1.061                      -10.545262
                   1.062                      -10.546508
                   1.063                      -10.547756
                   1.064                      -10.549003
                   1.065                      -10.550252
                   1.066                      -10.551502
                   1.067                      -10.552752
                   1.068                      -10.554004
                   1.069                      -10.555256
                    1.07                      -10.556509
                   1.071                      -10.557763
                   1.072                      -10.559017
                   1.073                      -10.560273
                   1.074                      -10.561529
                   1.075                      -10.562786
                   1.076                      -10.564045
                   1.077                      -10.565304
                   1.078                      -10.566563
                   1.079                      -10.567824
                    1.08                      -10.569085
                   1.081                      -10.570348
                   1.082                      -10.571611
                   1.083                      -10.572875
                   1.084                      -10.574139
                   1.085                      -10.575405
                   1.086                      -10.576672
                   1.087                      -10.577939
                   1.088                      -10.579207
                   1.089                      -10.580476
                    1.09                      -10.581746
                   1.091                      -10.583016
                   1.092                      -10.584288
                   1.093                       -10.58556
                   1.094                      -10.586833
                   1.095                      -10.588107
                   1.096                      -10.589382
                   1.097                      -10.590658
                   1.098                      -10.591934
                   1.099                      -10.593211
                     1.1                      -10.594489
                   1.101                      -10.595768
                   1.102                      -10.597048
                   1.103                      -10.598328
                   1.104                       -10.59961
                   1.105                      -10.600892
                   1.106                      -10.602175
                   1.107                      -10.603459
                   1.108                      -10.604743
                   1.109                      -10.606029
                    1.11                      -10.607315
                   1.111                      -10.608602
                   1.112                       -10.60989
                   1.113                      -10.611178
                   1.114                      -10.612468
                   1.115                      -10.613758
                   1.116                      -10.615049
                   1.117                      -10.616341
                   1.118                      -10.617634
                   1.119                      -10.618927
                    1.12                      -10.620222
                   1.121                      -10.621517
                   1.122                      -10.622813
                   1.123                      -10.624109
                   1.124                      -10.625407
                   1.125                      -10.626705
                   1.126                      -10.628004
                   1.127                      -10.629304
                   1.128                      -10.630605
                   1.129                      -10.631906
                    1.13                      -10.633209
                   1.131                      -10.634512
                   1.132                      -10.635816
                   1.133                       -10.63712
                   1.134                      -10.638426
                   1.135                      -10.639732
                   1.136                      -10.641039
                   1.137                      -10.642347
                   1.138                      -10.643655
                   1.139                      -10.644965
                    1.14                      -10.646275
                   1.141                      -10.647586
                   1.142                      -10.648898
                   1.143                       -10.65021
                   1.144                      -10.651524
                   1.145                      -10.652838
                   1.146                      -10.654153
                   1.147                      -10.655468
                   1.148                      -10.656785
                   1.149                      -10.658102
                    1.15                       -10.65942
                   1.151                      -10.660739
                   1.152                      -10.662058
                   1.153                      -10.663379
                   1.154                        -10.6647
                   1.155                      -10.666022
                   1.156                      -10.667344
                   1.157                      -10.668668
                   1.158                      -10.669992
                   1.159                      -10.671317
                    1.16                      -10.672643
                   1.161                      -10.673969
                   1.162                      -10.675296
                   1.163                      -10.676625
                   1.164                      -10.677953
                   1.165                      -10.679283
                   1.166                      -10.680613
                   1.167                      -10.681944
                   1.168                      -10.683276
                   1.169                      -10.684609
                    1.17                      -10.685942
                   1.171                      -10.687276
                   1.172                      -10.688611
                   1.173                      -10.689947
                   1.174                      -10.691283
                   1.175                       -10.69262
                   1.176                      -10.693958
                   1.177                      -10.695297
                   1.178                      -10.696636
                   1.179                      -10.697977
                    1.18                      -10.699318
                   1.181                      -10.700659
                   1.182                      -10.702002
                   1.183                      -10.703345
                   1.184                      -10.704689
                   1.185                      -10.706033
                   1.186                      -10.707379
                   1.187                      -10.708725
                   1.188                      -10.710072
                   1.189                       -10.71142
                    1.19                      -10.712768
                   1.191                      -10.714117
                   1.192                      -10.715467
                   1.193                      -10.716818
                   1.194                      -10.718169
                   1.195                      -10.719521
                   1.196                      -10.720874
                   1.197                      -10.722228
                   1.198                      -10.723582
                   1.199                      -10.724937
                     1.2                      -10.726293
                   1.201                       -10.72765
                   1.202                      -10.729007
                   1.203                      -10.730365
                   1.204                      -10.731724
                   1.205                      -10.733083
                   1.206                      -10.734443
                   1.207                      -10.735804
                   1.208                      -10.737166
                   1.209                      -10.738528
                    1.21                      -10.739891
                   1.211                      -10.741255
                   1.212                       -10.74262
                   1.213                      -10.743985
                   1.214                      -10.745351
                   1.215                      -10.746718
                   1.216                      -10.748085
                   1.217                      -10.749453
                   1.218                      -10.750822
                   1.219                      -10.752192
                    1.22                      -10.753562
                   1.221                      -10.754933
                   1.222                      -10.756305
                   1.223                      -10.757678
                   1.224                      -10.759051
                   1.225                      -10.760425
                   1.226                      -10.761799
                   1.227                      -10.763175
                   1.228                      -10.764551
                   1.229                      -10.765928
                    1.23                      -10.767305
                   1.231                      -10.768683
                   1.232                      -10.770062
                   1.233                      -10.771442
                   1.234                      -10.772822
                   1.235                      -10.774203
                   1.236                      -10.775585
                   1.237                      -10.776968
                   1.238                      -10.778351
                   1.239                      -10.779735
                    1.24                      -10.781119
                   1.241                      -10.782504
                   1.242                       -10.78389
                   1.243                      -10.785277
                   1.244                      -10.786664
                   1.245                      -10.788052
                   1.246                      -10.789441
                   1.247                      -10.790831
                   1.248                      -10.792221
                   1.249                      -10.793612
                    1.25                      -10.795003
                   1.251                      -10.796396
                   1.252                      -10.797789
                   1.253                      -10.799182
                   1.254                      -10.800576
                   1.255                      -10.801971
                   1.256                      -10.803367
                   1.257                      -10.804764
                   1.258                      -10.806161
                   1.259                      -10.807558
                    1.26                      -10.808957
                   1.261                      -10.810356
                   1.262                      -10.811756
                   1.263                      -10.813156
                   1.264                      -10.814558
                   1.265                       -10.81596
                   1.266                      -10.817362
                   1.267                      -10.818765
                   1.268                      -10.820169
                   1.269                      -10.821574
                    1.27                      -10.822979
                   1.271                      -10.824385
                   1.272                      -10.825792
                   1.273                      -10.827199
                   1.274                      -10.828607
                   1.275                      -10.830016
                   1.276                      -10.831425
                   1.277                      -10.832835
                   1.278                      -10.834246
                   1.279                      -10.835657
                    1.28                       -10.83707
                   1.281                      -10.838482
                   1.282                      -10.839896
                   1.283                       -10.84131
                   1.284                      -10.842725
                   1.285                       -10.84414
                   1.286                      -10.845556
                   1.287                      -10.846973
                   1.288                       -10.84839
                   1.289                      -10.849808
                    1.29                      -10.851227
                   1.291                      -10.852646
                   1.292                      -10.854067
                   1.293                      -10.855487
                   1.294                      -10.856909
                   1.295                      -10.858331
                   1.296                      -10.859753
                   1.297                      -10.861177
                   1.298                      -10.862601
                   1.299                      -10.864025
                     1.3                      -10.865451
                   1.301                      -10.866877
                   1.302                      -10.868304
                   1.303                      -10.869731
                   1.304                      -10.871159
                   1.305                      -10.872587
                   1.306                      -10.874017
                   1.307                      -10.875447
                   1.308                      -10.876877
                   1.309                      -10.878308
                    1.31                       -10.87974
                   1.311                      -10.881173
                   1.312                      -10.882606
                   1.313                       -10.88404
                   1.314                      -10.885474
                   1.315                      -10.886909
                   1.316                      -10.888345
                   1.317                      -10.889782
                   1.318                      -10.891219
                   1.319                      -10.892656
                    1.32                      -10.894095
                   1.321                      -10.895534
                   1.322                      -10.896973
                   1.323                      -10.898414
                   1.324                      -10.899854
                   1.325                      -10.901296
                   1.326                      -10.902738
                   1.327                      -10.904181
                   1.328                      -10.905624
                   1.329                      -10.907068
                    1.33                      -10.908513
                   1.331                      -10.909958
                   1.332                      -10.911405
                   1.333                      -10.912851
                   1.334                      -10.914298
                   1.335                      -10.915746
                   1.336                      -10.917195
                   1.337                      -10.918644
                   1.338                      -10.920094
                   1.339                      -10.921544
                    1.34                      -10.922995
                   1.341                      -10.924447
                   1.342                      -10.925899
                   1.343                      -10.927352
                   1.344                      -10.928805
                   1.345                       -10.93026
                   1.346                      -10.931714
                   1.347                       -10.93317
                   1.348                      -10.934626
                   1.349                      -10.936082
                    1.35                       -10.93754
                   1.351                      -10.938998
                   1.352                      -10.940456
                   1.353                      -10.941915
                   1.354                      -10.943375
                   1.355                      -10.944835
                   1.356                      -10.946296
                   1.357                      -10.947758
                   1.358                       -10.94922
                   1.359                      -10.950683
                    1.36                      -10.952146
                   1.361                       -10.95361
                   1.362                      -10.955075
                   1.363                       -10.95654
                   1.364                      -10.958006
                   1.365                      -10.959472
                   1.366                       -10.96094
                   1.367                      -10.962407
                   1.368                      -10.963876
                   1.369                      -10.965344
                    1.37                      -10.966814
                   1.371                      -10.968284
                   1.372                      -10.969755
                   1.373                      -10.971226
                   1.374                      -10.972698
                   1.375                      -10.974171
                   1.376                      -10.975644
                   1.377                      -10.977118
                   1.378                      -10.978592
                   1.379                      -10.980067
                    1.38                      -10.981542
                   1.381                      -10.983018
                   1.382                      -10.984495
                   1.383                      -10.985973
                   1.384                       -10.98745
                   1.385                      -10.988929
                   1.386                      -10.990408
                   1.387                      -10.991888
                   1.388                      -10.993368
                   1.389                      -10.994849
                    1.39                       -10.99633
                   1.391                      -10.997813
                   1.392                      -10.999295
                   1.393                      -11.000778
                   1.394                      -11.002262
                   1.395                      -11.003747
                   1.396                      -11.005232
                   1.397                      -11.006717
                   1.398                      -11.008204
                   1.399                       -11.00969
                     1.4                      -11.011178
                   1.401                      -11.012666
                   1.402                      -11.014154
                   1.403                      -11.015643
                   1.404                      -11.017133
                   1.405                      -11.018623
                   1.406                      -11.020114
                   1.407                      -11.021606
                   1.408                      -11.023098
                   1.409                       -11.02459
                    1.41                      -11.026083
                   1.411                      -11.027577
                   1.412                      -11.029071
                   1.413                      -11.030566
                   1.414                      -11.032062
                   1.415                      -11.033558
                   1.416                      -11.035054
                   1.417                      -11.036552
                   1.418                      -11.038049
                   1.419                      -11.039548
                    1.42                      -11.041047
                   1.421                      -11.042546
                   1.422                      -11.044046
                   1.423                      -11.045547
                   1.424                      -11.047048
                   1.425                       -11.04855
                   1.426                      -11.050052
                   1.427                      -11.051555
                   1.428                      -11.053058
                   1.429                      -11.054562
                    1.43                      -11.056067
                   1.431                      -11.057572
                   1.432                      -11.059078
                   1.433                      -11.060584
                   1.434                      -11.062091
                   1.435                      -11.063598
                   1.436                      -11.065106
                   1.437                      -11.066615
                   1.438                      -11.068124
                   1.439                      -11.069634
                    1.44                      -11.071144
                   1.441                      -11.072654
                   1.442                      -11.074166
                   1.443                      -11.075678
                   1.444                       -11.07719
                   1.445                      -11.078703
                   1.446                      -11.080217
                   1.447                      -11.081731
                   1.448                      -11.083245
                   1.449                       -11.08476
                    1.45                      -11.086276
                   1.451                      -11.087792
                   1.452                      -11.089309
                   1.453                      -11.090827
                   1.454                      -11.092344
                   1.455                      -11.093863
                   1.456                      -11.095382
                   1.457                      -11.096902
                   1.458                      -11.098422
                   1.459                      -11.099942
                    1.46                      -11.101463
                   1.461                      -11.102985
                   1.462                      -11.104507
                   1.463                       -11.10603
                   1.464                      -11.107554
                   1.465                      -11.109077
                   1.466                      -11.110602
                   1.467                      -11.112127
                   1.468                      -11.113652
                   1.469                      -11.115178
                    1.47                      -11.116705
                   1.471                      -11.118232
                   1.472                       -11.11976
