        Frequency / GHz                S1,1/abs,dB
                   4.844                       -11.25062
                   4.845                      -11.251229
                   4.846                      -11.251838
                   4.847                      -11.252446
                   4.848                      -11.253054
                   4.849                      -11.253662
                    4.85                       -11.25427
                   4.851                      -11.254878
                   4.852                      -11.255486
                   4.853                      -11.256093
                   4.854                      -11.256701
                   4.855                      -11.257308
                   4.856                      -11.257915
                   4.857                      -11.258521
                   4.858                      -11.259128
                   4.859                      -11.259735
                    4.86                      -11.260341
                   4.861                      -11.260947
                   4.862                      -11.261553
                   4.863                      -11.262159
                   4.864                      -11.262764
                   4.865                       -11.26337
                   4.866                      -11.263975
                   4.867                       -11.26458
                   4.868                      -11.265185
                   4.869                       -11.26579
                    4.87                      -11.266394
                   4.871                      -11.266999
                   4.872                      -11.267603
                   4.873                      -11.268207
                   4.874                      -11.268811
                   4.875                      -11.269415
                   4.876                      -11.270018
                   4.877                      -11.270622
                   4.878                      -11.271225
                   4.879                      -11.271828
                    4.88                      -11.272431
                   4.881                      -11.273034
                   4.882                      -11.273636
                   4.883                      -11.274239
                   4.884                      -11.274841
                   4.885                      -11.275443
                   4.886                      -11.276045
                   4.887                      -11.276646
                   4.888                      -11.277248
                   4.889                      -11.277849
                    4.89                       -11.27845
                   4.891                      -11.279051
                   4.892                      -11.279652
                   4.893                      -11.280252
                   4.894                      -11.280853
                   4.895                      -11.281453
                   4.896                      -11.282053
                   4.897                      -11.282653
                   4.898                      -11.283252
                   4.899                      -11.283852
                     4.9                      -11.284451
                   4.901                       -11.28505
                   4.902                      -11.285649
                   4.903                      -11.286248
                   4.904                      -11.286847
                   4.905                      -11.287445
                   4.906                      -11.288043
                   4.907                      -11.288641
                   4.908                      -11.289239
                   4.909                      -11.289837
                    4.91                      -11.290434
                   4.911                      -11.291032
                   4.912                      -11.291629
                   4.913                      -11.292226
                   4.914                      -11.292822
                   4.915                      -11.293419
                   4.916                      -11.294015
                   4.917                      -11.294611
                   4.918                      -11.295207
                   4.919                      -11.295803
                    4.92                      -11.296399
                   4.921                      -11.296994
                   4.922                      -11.297589
                   4.923                      -11.298184
                   4.924                      -11.298779
                   4.925                      -11.299374
                   4.926                      -11.299968
                   4.927                      -11.300563
                   4.928                      -11.301157
                   4.929                      -11.301751
                    4.93                      -11.302344
                   4.931                      -11.302938
                   4.932                      -11.303531
                   4.933                      -11.304124
                   4.934                      -11.304717
                   4.935                       -11.30531
                   4.936                      -11.305903
                   4.937                      -11.306495
                   4.938                      -11.307087
                   4.939                      -11.307679
                    4.94                      -11.308271
                   4.941                      -11.308862
                   4.942                      -11.309454
                   4.943                      -11.310045
                   4.944                      -11.310636
                   4.945                      -11.311227
                   4.946                      -11.311817
                   4.947                      -11.312408
                   4.948                      -11.312998
                   4.949                      -11.313588
                    4.95                      -11.314178
                   4.951                      -11.314767
                   4.952                      -11.315357
                   4.953                      -11.315946
                   4.954                      -11.316535
                   4.955                      -11.317124
                   4.956                      -11.317713
                   4.957                      -11.318302
                   4.958                       -11.31889
                   4.959                      -11.319478
                    4.96                      -11.320066
                   4.961                      -11.320653
                   4.962                      -11.321241
                   4.963                      -11.321828
                   4.964                      -11.322415
                   4.965                      -11.323002
                   4.966                      -11.323588
                   4.967                      -11.324174
                   4.968                       -11.32476
                   4.969                      -11.325346
                    4.97                      -11.325932
                   4.971                      -11.326518
                   4.972                      -11.327103
                   4.973                      -11.327688
                   4.974                      -11.328273
                   4.975                      -11.328857
                   4.976                      -11.329442
                   4.977                      -11.330026
                   4.978                       -11.33061
                   4.979                      -11.331194
                    4.98                      -11.331777
                   4.981                      -11.332361
                   4.982                      -11.332944
                   4.983                      -11.333527
                   4.984                      -11.334109
                   4.985                      -11.334692
                   4.986                      -11.335274
                   4.987                      -11.335856
                   4.988                      -11.336438
                   4.989                       -11.33702
                    4.99                      -11.337602
                   4.991                      -11.338183
                   4.992                      -11.338764
                   4.993                      -11.339345
                   4.994                      -11.339925
                   4.995                      -11.340506
                   4.996                      -11.341086
                   4.997                      -11.341666
                   4.998                      -11.342246
                   4.999                      -11.342826
                       5                      -11.343405

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                   0.00038831915
                   0.001                  -0.00012209223
                   0.002                  -0.00026481951
                   0.003                  -0.00043117012
                   0.004                  -0.00062121052
                   0.005                   -0.0008349477
                   0.006                   -0.0010724273
                   0.007                   -0.0013335602
                   0.008                   -0.0016186577
                   0.009                   -0.0019277243
                    0.01                   -0.0022606895
                   0.011                   -0.0026173876
                   0.012                   -0.0029976376
                   0.013                   -0.0034012757
                   0.014                    -0.003828151
                   0.015                   -0.0042781807
                   0.016                    -0.004751352
                   0.017                    -0.005247706
                   0.018                   -0.0057673169
                   0.019                    -0.006310269
                    0.02                   -0.0068766441
                   0.021                    -0.007466513
                   0.022                   -0.0080799315
                   0.023                   -0.0087169398
                   0.024                   -0.0093775631
                   0.025                    -0.010061813
                   0.026                     -0.01076969
                   0.027                    -0.011501184
                   0.028                    -0.012256274
                   0.029                    -0.013034935
                    0.03                    -0.013837137
                   0.031                    -0.014662845
                   0.032                    -0.015512022
                   0.033                    -0.016384625
                   0.034                    -0.017280615
                   0.035                    -0.018199952
                   0.036                    -0.019142595
                   0.037                    -0.020108507
                   0.038                    -0.021097648
                   0.039                    -0.022109983
                    0.04                    -0.023145479
                   0.041                    -0.024204107
                   0.042                    -0.025285841
                   0.043                    -0.026390653
                   0.044                     -0.02751852
                   0.045                    -0.028669425
                   0.046                    -0.029843351
                   0.047                    -0.031040282
                   0.048                    -0.032260198
                   0.049                    -0.033503086
                    0.05                     -0.03476893
                   0.051                    -0.036057715
                   0.052                    -0.037369421
                   0.053                    -0.038704022
                   0.054                    -0.040061494
                   0.055                    -0.041441809
                   0.056                    -0.042844935
                   0.057                    -0.044270838
                   0.058                    -0.045719472
                   0.059                    -0.047190794
                    0.06                    -0.048684756
                   0.061                    -0.050201312
                   0.062                    -0.051740407
                   0.063                     -0.05330198
                   0.064                    -0.054885975
                   0.065                    -0.056492332
                   0.066                    -0.058120993
                   0.067                    -0.059771897
                   0.068                    -0.061444974
                   0.069                    -0.063140163
                    0.07                      -0.0648574
                   0.071                    -0.066596625
                   0.072                    -0.068357778
                   0.073                    -0.070140784
                   0.074                    -0.071945581
                   0.075                    -0.073772105
                   0.076                    -0.075620292
                   0.077                    -0.077490087
                   0.078                    -0.079381421
                   0.079                    -0.081294232
                    0.08                    -0.083228456
                   0.081                    -0.085184031
                   0.082                    -0.087160896
                   0.083                    -0.089158978
                   0.084                    -0.091178217
                   0.085                    -0.093218551
                   0.086                     -0.09527992
                   0.087                    -0.097362261
                   0.088                    -0.099465499
                   0.089                     -0.10158957
                    0.09                     -0.10373442
                   0.091                     -0.10589997
                   0.092                     -0.10808617
                   0.093                     -0.11029294
                   0.094                     -0.11252021
                   0.095                     -0.11476791
                   0.096                       -0.117036
                   0.097                     -0.11932439
                   0.098                       -0.121633
                   0.099                     -0.12396178
                     0.1                     -0.12631064
                   0.101                     -0.12867954
                   0.102                      -0.1310684
                   0.103                     -0.13347712
                   0.104                     -0.13590566
                   0.105                     -0.13835393
                   0.106                     -0.14082186
                   0.107                     -0.14330939
                   0.108                     -0.14581641
                   0.109                     -0.14834284
                    0.11                      -0.1508886
                   0.111                      -0.1534536
                   0.112                     -0.15603772
                   0.113                      -0.1586408
                   0.114                     -0.16126269
                   0.115                     -0.16390318
                   0.116                     -0.16656197
                   0.117                     -0.16923867
                   0.118                     -0.17193266
                   0.119                     -0.17464311
                    0.12                     -0.17736887
                   0.121                     -0.18010867
                   0.122                     -0.18286215
                   0.123                     -0.18563248
                   0.124                      -0.1884285
                   0.125                     -0.19125876
                   0.126                     -0.19412124
                   0.127                     -0.19700694
                   0.128                     -0.19990944
                   0.129                      -0.2028267
                    0.13                     -0.20575883
                   0.131                     -0.20870648
                   0.132                     -0.21167025
                   0.133                     -0.21465056
                   0.134                     -0.21764772
                   0.135                     -0.22066192
                   0.136                     -0.22369328
                   0.137                     -0.22674186
                   0.138                     -0.22980766
                   0.139                     -0.23289068
                    0.14                     -0.23599091
                   0.141                      -0.2391083
                   0.142                     -0.24224284
                   0.143                     -0.24539442
                   0.144                     -0.24856301
                   0.145                     -0.25174854
                   0.146                     -0.25495097
                   0.147                     -0.25817022
                   0.148                     -0.26140621
                   0.149                     -0.26465886
                    0.15                     -0.26792811
                   0.151                     -0.27121391
                   0.152                     -0.27451617
                   0.153                     -0.27783481
                   0.154                     -0.28116974
                   0.155                     -0.28452088
                   0.156                     -0.28788817
                   0.157                     -0.29127155
                   0.158                     -0.29467094
                   0.159                     -0.29808625
                    0.16                      -0.3015174
                   0.161                     -0.30496433
                   0.162                     -0.30842695
                   0.163                     -0.31190517
                   0.164                     -0.31539891
                   0.165                     -0.31890811
                   0.166                      -0.3224327
                   0.167                      -0.3259726
                   0.168                      -0.3295277
                   0.169                     -0.33309793
                    0.17                     -0.33668322
                   0.171                     -0.34028352
                   0.172                     -0.34389873
                   0.173                     -0.34752875
                   0.174                     -0.35117351
                   0.175                     -0.35483294
                   0.176                     -0.35850697
                   0.177                     -0.36219553
                   0.178                      -0.3658985
                   0.179                     -0.36961582
                    0.18                     -0.37334742
                   0.181                     -0.37709323
                   0.182                     -0.38085317
                   0.183                     -0.38462714
                   0.184                     -0.38841506
                   0.185                     -0.39221686
                   0.186                     -0.39603248
                   0.187                     -0.39986186
                   0.188                     -0.40370486
                   0.189                     -0.40756143
                    0.19                      -0.4114315
                   0.191                       -0.415315
                   0.192                     -0.41921186
                   0.193                     -0.42312197
                   0.194                     -0.42704525
                   0.195                     -0.43098166
                   0.196                     -0.43493111
                   0.197                     -0.43889355
                   0.198                     -0.44286885
                   0.199                     -0.44685695
                     0.2                     -0.45085779
                   0.201                     -0.45487131
                   0.202                     -0.45889744
                   0.203                     -0.46293605
                   0.204                      -0.4669871
                   0.205                     -0.47105052
                   0.206                     -0.47512624
                   0.207                     -0.47921422
                   0.208                     -0.48331432
                   0.209                     -0.48742649
                    0.21                     -0.49155066
                   0.211                      -0.4956868
                   0.212                     -0.49983482
                   0.213                     -0.50399462
                   0.214                     -0.50816614
                   0.215                     -0.51234932
                   0.216                     -0.51654411
                   0.217                     -0.52075046
                   0.218                     -0.52496824
                   0.219                     -0.52919739
                    0.22                     -0.53343788
                   0.221                     -0.53768966
                   0.222                     -0.54195266
                   0.223                     -0.54622677
                   0.224                     -0.55051194
                   0.225                     -0.55480812
                   0.226                     -0.55911528
                   0.227                     -0.56343335
                   0.228                     -0.56776223
                   0.229                     -0.57210186
                    0.23                     -0.57645221
                   0.231                     -0.58081324
                   0.232                     -0.58518489
                   0.233                     -0.58956706
                   0.234                     -0.59395971
                   0.235                     -0.59836279
                   0.236                     -0.60277628
                   0.237                     -0.60720013
                   0.238                     -0.61163423
                   0.239                     -0.61607854
                    0.24                     -0.62053303
                   0.241                     -0.62499767
                   0.242                     -0.62947243
                   0.243                     -0.63395719
                   0.244                     -0.63845193
                   0.245                     -0.64295662
                   0.246                     -0.64747123
                   0.247                     -0.65199574
                   0.248                     -0.65653003
                   0.249                     -0.66107408
                    0.25                     -0.66562787
                   0.251                     -0.67019138
                   0.252                     -0.67476458
                   0.253                     -0.67934738
                   0.254                     -0.68393974
                   0.255                     -0.68854166
                   0.256                     -0.69315312
                   0.257                      -0.6977741
                   0.258                      -0.7024045
                   0.259                      -0.7070443
                    0.26                      -0.7116935
                   0.261                     -0.71635208
                   0.262                     -0.72102003
                   0.263                     -0.72569725
                   0.264                     -0.73038373
                   0.265                     -0.73507947
                   0.266                     -0.73978446
                   0.267                     -0.74449868
                   0.268                     -0.74922205
                   0.269                     -0.75395456
                    0.27                     -0.75869621
                   0.271                     -0.76344699
                   0.272                      -0.7682069
                   0.273                     -0.77297585
                   0.274                     -0.77775383
                   0.275                     -0.78254084
                   0.276                      -0.7873369
                   0.277                     -0.79214199
                   0.278                     -0.79695602
                   0.279                       -0.801779
                    0.28                     -0.80661092
                   0.281                      -0.8114518
                   0.282                     -0.81630164
                   0.283                     -0.82116033
                   0.284                     -0.82602789
                   0.285                     -0.83090431
                   0.286                     -0.83578962
                   0.287                      -0.8406838
                   0.288                     -0.84558677
                   0.289                     -0.85049853
                    0.29                     -0.85541908
                   0.291                     -0.86034844
                   0.292                      -0.8652866
                   0.293                     -0.87023347
                   0.294                     -0.87518906
                   0.295                     -0.88015336
                   0.296                      -0.8851264
                   0.297                     -0.89010817
                   0.298                     -0.89509857
                   0.299                     -0.90009759
                     0.3                     -0.90510526
                   0.301                     -0.91012158
                   0.302                     -0.91514654
                   0.303                     -0.92018005
                   0.304                     -0.92522209
                   0.305                     -0.93027268
                   0.306                     -0.93533183
                   0.307                     -0.94039952
                   0.308                     -0.94547565
                   0.309                     -0.95056021
                    0.31                     -0.95565321
                   0.311                     -0.96075466
                   0.312                     -0.96586453
                   0.313                     -0.97098273
                   0.314                     -0.97610923
                   0.315                     -0.98124404
                   0.316                     -0.98638716
                   0.317                     -0.99153857
                   0.318                     -0.99669816
                   0.319                      -1.0018659
                    0.32                      -1.0070418
                   0.321                      -1.0122259
                   0.322                      -1.0174181
                   0.323                      -1.0226182
                   0.324                      -1.0278264
                   0.325                      -1.0330426
                   0.326                      -1.0382667
                   0.327                      -1.0434988
                   0.328                      -1.0487387
                   0.329                      -1.0539864
                    0.33                      -1.0592418
                   0.331                       -1.064505
                   0.332                      -1.0697759
                   0.333                      -1.0750545
                   0.334                      -1.0803405
                   0.335                      -1.0856341
                   0.336                      -1.0909353
                   0.337                      -1.0962439
                   0.338                      -1.1015598
                   0.339                      -1.1068831
                    0.34                      -1.1122136
                   0.341                      -1.1175514
                   0.342                      -1.1228964
                   0.343                      -1.1282484
                   0.344                      -1.1336074
                   0.345                      -1.1389735
                   0.346                      -1.1443464
                   0.347                      -1.1497263
                   0.348                      -1.1551129
                   0.349                      -1.1605062
                    0.35                      -1.1659062
                   0.351                      -1.1713128
                   0.352                      -1.1767259
                   0.353                      -1.1821455
                   0.354                      -1.1875713
                   0.355                      -1.1930035
                   0.356                       -1.198442
                   0.357                      -1.2038866
                   0.358                      -1.2093373
                   0.359                      -1.2147939
                    0.36                      -1.2202565
                   0.361                      -1.2257249
                   0.362                      -1.2311992
                   0.363                      -1.2366791
                   0.364                      -1.2421645
                   0.365                      -1.2476555
                   0.366                      -1.2531519
                   0.367                      -1.2586537
                   0.368                      -1.2641608
                   0.369                       -1.269673
                    0.37                      -1.2751903
                   0.371                      -1.2807126
                   0.372                        -1.28624
                   0.373                      -1.2917721
                   0.374                       -1.297309
                   0.375                      -1.3028505
                   0.376                      -1.3083967
                   0.377                      -1.3139475
                   0.378                      -1.3195026
                   0.379                      -1.3250621
                    0.38                      -1.3306258
                   0.381                      -1.3361938
                   0.382                      -1.3417659
                   0.383                       -1.347342
                   0.384                      -1.3529221
                   0.385                      -1.3585061
                   0.386                      -1.3640939
                   0.387                      -1.3696855
                   0.388                      -1.3752808
                   0.389                      -1.3808797
                    0.39                      -1.3864821
                   0.391                       -1.392088
                   0.392                      -1.3976975
                   0.393                      -1.4033102
                   0.394                      -1.4089262
                   0.395                      -1.4145455
                   0.396                       -1.420168
                   0.397                      -1.4257938
                   0.398                      -1.4314225
                   0.399                      -1.4370543
                     0.4                      -1.4426891
                   0.401                      -1.4483268
                   0.402                      -1.4539675
                   0.403                       -1.459611
                   0.404                      -1.4652573
                   0.405                      -1.4709063
                   0.406                      -1.4765581
                   0.407                      -1.4822127
                   0.408                      -1.4878698
                   0.409                      -1.4935294
                    0.41                      -1.4991917
                   0.411                      -1.5048564
                   0.412                      -1.5105238
                   0.413                      -1.5161934
                   0.414                      -1.5218655
                   0.415                      -1.5275399
                   0.416                      -1.5332166
                   0.417                      -1.5388957
                   0.418                       -1.544577
                   0.419                      -1.5502604
                    0.42                       -1.555946
                   0.421                      -1.5616338
                   0.422                      -1.5673237
                   0.423                      -1.5730156
                   0.424                      -1.5787094
                   0.425                      -1.5844052
                   0.426                       -1.590103
                   0.427                      -1.5958028
                   0.428                      -1.6015043
                   0.429                      -1.6072076
                    0.43                      -1.6129127
                   0.431                      -1.6186196
                   0.432                      -1.6243282
                   0.433                      -1.6300384
                   0.434                      -1.6357502
                   0.435                      -1.6414636
                   0.436                      -1.6471786
                   0.437                      -1.6528951
                   0.438                       -1.658613
                   0.439                      -1.6643323
                    0.44                       -1.670053
                   0.441                      -1.6757751
                   0.442                      -1.6814986
                   0.443                      -1.6872233
                   0.444                      -1.6929491
                   0.445                      -1.6986762
                   0.446                      -1.7044044
                   0.447                      -1.7101339
                   0.448                      -1.7158643
                   0.449                      -1.7215958
                    0.45                      -1.7273283
                   0.451                      -1.7330618
                   0.452                      -1.7387962
                   0.453                      -1.7445315
                   0.454                      -1.7502677
                   0.455                      -1.7560046
                   0.456                      -1.7617424
                   0.457                       -1.767481
                   0.458                      -1.7732202
                   0.459                      -1.7789601
                    0.46                      -1.7847006
                   0.461                      -1.7904418
                   0.462                      -1.7961837
                   0.463                      -1.8019259
                   0.464                      -1.8076687
                   0.465                      -1.8134119
                   0.466                      -1.8191557
                   0.467                      -1.8248999
                   0.468                      -1.8306444
                   0.469                      -1.8363892
                    0.47                      -1.8421343
                   0.471                      -1.8478797
                   0.472                      -1.8536254
                   0.473                      -1.8593713
                   0.474                      -1.8651173
                   0.475                      -1.8708635
                   0.476                      -1.8766098
                   0.477                      -1.8823563
                   0.478                      -1.8881027
                   0.479                      -1.8938492
                    0.48                      -1.8995956
                   0.481                      -1.9053421
                   0.482                      -1.9110885
                   0.483                      -1.9168348
                   0.484                       -1.922581
                   0.485                      -1.9283269
                   0.486                      -1.9340728
                   0.487                      -1.9398185
                   0.488                      -1.9455639
                   0.489                       -1.951309
                    0.49                      -1.9570537
                   0.491                      -1.9627983
                   0.492                      -1.9685425
                   0.493                      -1.9742863
                   0.494                      -1.9800296
                   0.495                      -1.9857726
                   0.496                      -1.9915151
                   0.497                      -1.9972572
                   0.498                      -2.0029987
                   0.499                      -2.0087396
                     0.5                        -2.01448
                   0.501                      -2.0202199
                   0.502                      -2.0259592
                   0.503                      -2.0316978
                   0.504                      -2.0374357
                   0.505                      -2.0431729
                   0.506                      -2.0489095
                   0.507                      -2.0546454
                   0.508                      -2.0603804
                   0.509                      -2.0661146
                    0.51                      -2.0718481
                   0.511                      -2.0775807
                   0.512                      -2.0833126
                   0.513                      -2.0890435
                   0.514                      -2.0947735
                   0.515                      -2.1005026
                   0.516                      -2.1062308
                   0.517                       -2.111958
                   0.518                      -2.1176843
                   0.519                      -2.1234094
                    0.52                      -2.1291335
                   0.521                      -2.1348567
                   0.522                      -2.1405788
                   0.523                      -2.1462997
                   0.524                      -2.1520195
                   0.525                      -2.1577382
                   0.526                      -2.1634557
                   0.527                      -2.1691721
                   0.528                      -2.1748873
                   0.529                      -2.1806011
                    0.53                      -2.1863138
                   0.531                      -2.1920252
                   0.532                      -2.1977354
                   0.533                      -2.2034442
                   0.534                      -2.2091517
                   0.535                      -2.2148578
                   0.536                      -2.2205626
                   0.537                      -2.2262661
                   0.538                      -2.2319681
                   0.539                      -2.2376686
                    0.54                      -2.2433677
                   0.541                      -2.2490654
                   0.542                      -2.2547617
                   0.543                      -2.2604564
                   0.544                      -2.2661495
                   0.545                      -2.2718411
                   0.546                      -2.2775312
                   0.547                      -2.2832198
                   0.548                      -2.2889067
                   0.549                       -2.294592
                    0.55                      -2.3002756
                   0.551                      -2.3059577
                   0.552                      -2.3116382
                   0.553                       -2.317317
                   0.554                      -2.3229939
                   0.555                      -2.3286691
                   0.556                      -2.3343426
                   0.557                      -2.3400144
                   0.558                      -2.3456845
                   0.559                      -2.3513527
                    0.56                      -2.3570192
                   0.561                      -2.3626837
                   0.562                      -2.3683465
                   0.563                      -2.3740074
                   0.564                      -2.3796665
                   0.565                      -2.3853237
                   0.566                      -2.3909789
                   0.567                      -2.3966322
                   0.568                      -2.4022837
                   0.569                      -2.4079332
                    0.57                      -2.4135806
                   0.571                       -2.419226
                   0.572                      -2.4248696
                   0.573                      -2.4305111
                   0.574                      -2.4361506
                   0.575                       -2.441788
                   0.576                      -2.4474232
                   0.577                      -2.4530565
                   0.578                      -2.4586877
                   0.579                      -2.4643168
                    0.58                      -2.4699437
                   0.581                      -2.4755684
                   0.582                       -2.481191
                   0.583                      -2.4868114
                   0.584                      -2.4924297
                   0.585                      -2.4980458
                   0.586                      -2.5036596
                   0.587                      -2.5092714
                   0.588                      -2.5148807
                   0.589                      -2.5204878
                    0.59                      -2.5260926
                   0.591                      -2.5316951
                   0.592                      -2.5372954
                   0.593                      -2.5428934
                   0.594                      -2.5484889
                   0.595                      -2.5540821
                   0.596                      -2.5596729
                   0.597                      -2.5652615
                   0.598                      -2.5708476
                   0.599                      -2.5764313
                     0.6                      -2.5820125
                   0.601                      -2.5875914
                   0.602                      -2.5931678
                   0.603                      -2.5987418
                   0.604                      -2.6043132
                   0.605                      -2.6098821
                   0.606                      -2.6154486
                   0.607                      -2.6210126
                   0.608                      -2.6265741
                   0.609                      -2.6321329
                    0.61                      -2.6376892
                   0.611                      -2.6432429
                   0.612                      -2.6487942
                   0.613                      -2.6543428
                   0.614                      -2.6598887
                   0.615                       -2.665432
                   0.616                      -2.6709727
                   0.617                      -2.6765108
                   0.618                      -2.6820462
                   0.619                      -2.6875789
                    0.62                      -2.6931088
                   0.621                      -2.6986362
                   0.622                      -2.7041609
                   0.623                      -2.7096828
                   0.624                      -2.7152019
                   0.625                      -2.7207182
                   0.626                      -2.7262318
                   0.627                      -2.7317428
                   0.628                      -2.7372508
                   0.629                       -2.742756
                    0.63                      -2.7482584
