        Frequency / GHz                S1,1/abs,dB
                   1.119                      -4.8797818
                    1.12                      -4.8824969
                   1.121                      -4.8852079
                   1.122                      -4.8879146
                   1.123                       -4.890617
                   1.124                      -4.8933151
                   1.125                       -4.896009
                   1.126                      -4.8986987
                   1.127                      -4.9013842
                   1.128                      -4.9040654
                   1.129                      -4.9067423
                    1.13                      -4.9094151
                   1.131                      -4.9120837
                   1.132                      -4.9147482
                   1.133                      -4.9174084
                   1.134                      -4.9200644
                   1.135                      -4.9227163
                   1.136                       -4.925364
                   1.137                      -4.9280076
                   1.138                       -4.930647
                   1.139                      -4.9332823
                    1.14                      -4.9359134
                   1.141                      -4.9385404
                   1.142                      -4.9411634
                   1.143                      -4.9437822
                   1.144                      -4.9463968
                   1.145                      -4.9490074
                   1.146                      -4.9516139
                   1.147                      -4.9542164
                   1.148                      -4.9568148
                   1.149                       -4.959409
                    1.15                      -4.9619992
                   1.151                      -4.9645854
                   1.152                      -4.9671676
                   1.153                      -4.9697457
                   1.154                      -4.9723198
                   1.155                      -4.9748898
                   1.156                      -4.9774559
                   1.157                       -4.980018
                   1.158                       -4.982576
                   1.159                        -4.98513
                    1.16                      -4.9876801
                   1.161                      -4.9902262
                   1.162                      -4.9927684
                   1.163                      -4.9953065
                   1.164                      -4.9978407
                   1.165                      -5.0003709
                   1.166                      -5.0028973
                   1.167                      -5.0054198
                   1.168                      -5.0079383
                   1.169                      -5.0104528
                    1.17                      -5.0129634
                   1.171                      -5.0154702
                   1.172                      -5.0179731
                   1.173                      -5.0204721
                   1.174                      -5.0229671
                   1.175                      -5.0254583
                   1.176                      -5.0279457
                   1.177                      -5.0304293
                   1.178                       -5.032909
                   1.179                      -5.0353848
                    1.18                      -5.0378567
                   1.181                      -5.0403249
                   1.182                      -5.0427893
                   1.183                      -5.0452499
                   1.184                      -5.0477066
                   1.185                      -5.0501595
                   1.186                      -5.0526087
                   1.187                      -5.0550541
                   1.188                      -5.0574957
                   1.189                      -5.0599335
                    1.19                      -5.0623676
                   1.191                       -5.064798
                   1.192                      -5.0672246
                   1.193                      -5.0696475
                   1.194                      -5.0720666
                   1.195                      -5.0744819
                   1.196                      -5.0768937
                   1.197                      -5.0793017
                   1.198                       -5.081706
                   1.199                      -5.0841066
                     1.2                      -5.0865035
                   1.201                      -5.0888968
                   1.202                      -5.0912865
                   1.203                      -5.0936724
                   1.204                      -5.0960546
                   1.205                      -5.0984332
                   1.206                      -5.1008083
                   1.207                      -5.1031797
                   1.208                      -5.1055475
                   1.209                      -5.1079116
                    1.21                      -5.1102721
                   1.211                      -5.1126291
                   1.212                      -5.1149825
                   1.213                      -5.1173323
                   1.214                      -5.1196784
                   1.215                       -5.122021
                   1.216                      -5.1243602
                   1.217                      -5.1266957
                   1.218                      -5.1290277
                   1.219                      -5.1313561
                    1.22                       -5.133681
                   1.221                      -5.1360024
                   1.222                      -5.1383204
                   1.223                      -5.1406348
                   1.224                      -5.1429456
                   1.225                       -5.145253
                   1.226                      -5.1475569
                   1.227                      -5.1498574
                   1.228                      -5.1521544
                   1.229                      -5.1544479
                    1.23                      -5.1567379
                   1.231                      -5.1590245
                   1.232                      -5.1613078
                   1.233                      -5.1635875
                   1.234                      -5.1658638
                   1.235                      -5.1681367
                   1.236                      -5.1704063
                   1.237                      -5.1726725
                   1.238                      -5.1749352
                   1.239                      -5.1771945
                    1.24                      -5.1794504
                   1.241                      -5.1817031
                   1.242                      -5.1839524
                   1.243                      -5.1861983
                   1.244                      -5.1884408
                   1.245                        -5.19068
                   1.246                       -5.192916
                   1.247                      -5.1951486
                   1.248                      -5.1973779
                   1.249                      -5.1996038
                    1.25                      -5.2018264
                   1.251                      -5.2040459
                   1.252                       -5.206262
                   1.253                      -5.2084748
                   1.254                      -5.2106844
                   1.255                      -5.2128907
                   1.256                      -5.2150938
                   1.257                      -5.2172936
                   1.258                      -5.2194902
                   1.259                      -5.2216835
                    1.26                      -5.2238737
                   1.261                      -5.2260606
                   1.262                      -5.2282444
                   1.263                       -5.230425
                   1.264                      -5.2326023
                   1.265                      -5.2347764
                   1.266                      -5.2369475
                   1.267                      -5.2391154
                   1.268                        -5.24128
                   1.269                      -5.2434415
                    1.27                      -5.2455999
                   1.271                      -5.2477552
                   1.272                      -5.2499074
                   1.273                      -5.2520565
                   1.274                      -5.2542024
                   1.275                      -5.2563452
                   1.276                      -5.2584849
                   1.277                      -5.2606216
                   1.278                      -5.2627552
                   1.279                      -5.2648857
                    1.28                      -5.2670131
                   1.281                      -5.2691375
                   1.282                      -5.2712589
                   1.283                      -5.2733772
                   1.284                      -5.2754925
                   1.285                      -5.2776047
                   1.286                       -5.279714
                   1.287                      -5.2818203
                   1.288                      -5.2839236
                   1.289                      -5.2860238
                    1.29                      -5.2881211
                   1.291                      -5.2902154
                   1.292                      -5.2923068
                   1.293                      -5.2943952
                   1.294                      -5.2964806
                   1.295                      -5.2985631
                   1.296                      -5.3006427
                   1.297                      -5.3027194
                   1.298                      -5.3047931
                   1.299                      -5.3068639
                     1.3                      -5.3089317
                   1.301                      -5.3109968
                   1.302                       -5.313059
                   1.303                      -5.3151182
                   1.304                      -5.3171746
                   1.305                      -5.3192281
                   1.306                      -5.3212788
                   1.307                      -5.3233266
                   1.308                      -5.3253716
                   1.309                      -5.3274137
                    1.31                      -5.3294531
                   1.311                      -5.3314896
                   1.312                      -5.3335234
                   1.313                      -5.3355543
                   1.314                      -5.3375824
                   1.315                      -5.3396077
                   1.316                      -5.3416303
                   1.317                      -5.3436501
                   1.318                      -5.3456672
                   1.319                      -5.3476814
                    1.32                       -5.349693
                   1.321                      -5.3517018
                   1.322                       -5.353708
                   1.323                      -5.3557113
                   1.324                      -5.3577119
                   1.325                      -5.3597099
                   1.326                      -5.3617052
                   1.327                      -5.3636978
                   1.328                      -5.3656877
                   1.329                      -5.3676749
                    1.33                      -5.3696594
                   1.331                      -5.3716414
                   1.332                      -5.3736207
                   1.333                      -5.3755973
                   1.334                      -5.3775713
                   1.335                      -5.3795426
                   1.336                      -5.3815114
                   1.337                      -5.3834776
                   1.338                      -5.3854412
                   1.339                      -5.3874021
                    1.34                      -5.3893605
                   1.341                      -5.3913163
                   1.342                      -5.3932696
                   1.343                      -5.3952203
                   1.344                      -5.3971684
                   1.345                      -5.3991139
                   1.346                       -5.401057
                   1.347                      -5.4029976
                   1.348                      -5.4049356
                   1.349                      -5.4068711
                    1.35                       -5.408804
                   1.351                      -5.4107346
                   1.352                      -5.4126626
                   1.353                      -5.4145881
                   1.354                      -5.4165112
                   1.355                      -5.4184318
                   1.356                      -5.4203499
                   1.357                      -5.4222657
                   1.358                      -5.4241789
                   1.359                      -5.4260897
                    1.36                      -5.4279981
                   1.361                      -5.4299042
                   1.362                      -5.4318078
                   1.363                       -5.433709
                   1.364                      -5.4356077
                   1.365                      -5.4375041
                   1.366                      -5.4393982
                   1.367                      -5.4412899
                   1.368                      -5.4431793
                   1.369                      -5.4450662
                    1.37                      -5.4469508
                   1.371                      -5.4488331
                   1.372                      -5.4507131
                   1.373                      -5.4525908
                   1.374                      -5.4544661
                   1.375                      -5.4563391
                   1.376                      -5.4582099
                   1.377                      -5.4600784
                   1.378                      -5.4619445
                   1.379                      -5.4638084
                    1.38                        -5.46567
                   1.381                      -5.4675295
                   1.382                      -5.4693867
                   1.383                      -5.4712416
                   1.384                      -5.4730942
                   1.385                      -5.4749447
                   1.386                      -5.4767929
                   1.387                       -5.478639
                   1.388                      -5.4804829
                   1.389                      -5.4823245
                    1.39                      -5.4841639
                   1.391                      -5.4860013
                   1.392                      -5.4878365
                   1.393                      -5.4896694
                   1.394                      -5.4915002
                   1.395                      -5.4933289
                   1.396                      -5.4951555
                   1.397                        -5.49698
                   1.398                      -5.4988023
                   1.399                      -5.5006224
                     1.4                      -5.5024405
                   1.401                      -5.5042566
                   1.402                      -5.5060706
                   1.403                      -5.5078824
                   1.404                      -5.5096922
                   1.405                      -5.5114999
                   1.406                      -5.5133056
                   1.407                      -5.5151093
                   1.408                      -5.5169109
                   1.409                      -5.5187104
                    1.41                      -5.5205079
                   1.411                      -5.5223035
                   1.412                      -5.5240971
                   1.413                      -5.5258887
                   1.414                      -5.5276782
                   1.415                      -5.5294658
                   1.416                      -5.5312514
                   1.417                      -5.5330351
                   1.418                      -5.5348168
                   1.419                      -5.5365965
                    1.42                      -5.5383743
                   1.421                      -5.5401503
                   1.422                      -5.5419243
                   1.423                      -5.5436963
                   1.424                      -5.5454665
                   1.425                      -5.5472347
                   1.426                      -5.5490011
                   1.427                      -5.5507657
                   1.428                      -5.5525283
                   1.429                       -5.554289
                    1.43                      -5.5560479
                   1.431                       -5.557805
                   1.432                      -5.5595603
                   1.433                      -5.5613137
                   1.434                      -5.5630652
                   1.435                       -5.564815
                   1.436                       -5.566563
                   1.437                      -5.5683092
                   1.438                      -5.5700536
                   1.439                      -5.5717961
                    1.44                       -5.573537
                   1.441                      -5.5752761
                   1.442                      -5.5770134
                   1.443                       -5.578749
                   1.444                      -5.5804828
                   1.445                      -5.5822149
                   1.446                      -5.5839453
                   1.447                      -5.5856741
                   1.448                       -5.587401
                   1.449                      -5.5891263
                    1.45                      -5.5908499
                   1.451                      -5.5925718
                   1.452                      -5.5942921
                   1.453                      -5.5960107
                   1.454                      -5.5977276
                   1.455                      -5.5994429
                   1.456                      -5.6011566
                   1.457                      -5.6028687
                   1.458                      -5.6045791
                   1.459                      -5.6062879
                    1.46                      -5.6079951
                   1.461                      -5.6097008
                   1.462                      -5.6114049
                   1.463                      -5.6131074
                   1.464                      -5.6148083
                   1.465                      -5.6165076
                   1.466                      -5.6182054
                   1.467                      -5.6199018
                   1.468                      -5.6215965
                   1.469                      -5.6232897
                    1.47                      -5.6249814
                   1.471                      -5.6266716
                   1.472                      -5.6283604
                   1.473                      -5.6300476
                   1.474                      -5.6317333
                   1.475                      -5.6334176
                   1.476                      -5.6351004
                   1.477                      -5.6367819
                   1.478                      -5.6384618
                   1.479                      -5.6401403
                    1.48                      -5.6418173
                   1.481                       -5.643493
                   1.482                      -5.6451673
                   1.483                      -5.6468402
                   1.484                      -5.6485117
                   1.485                      -5.6501817
                   1.486                      -5.6518505
                   1.487                      -5.6535179
                   1.488                      -5.6551839
                   1.489                      -5.6568486
                    1.49                      -5.6585119
                   1.491                       -5.660174
                   1.492                      -5.6618348
                   1.493                      -5.6634942
                   1.494                      -5.6651522
                   1.495                      -5.6668091
                   1.496                      -5.6684646
                   1.497                       -5.670119
                   1.498                       -5.671772
                   1.499                      -5.6734237
                     1.5                      -5.6750743
                   1.501                      -5.6767236
                   1.502                      -5.6783717
                   1.503                      -5.6800186
                   1.504                      -5.6816642
                   1.505                      -5.6833087
                   1.506                       -5.684952
                   1.507                      -5.6865942
                   1.508                      -5.6882351
                   1.509                      -5.6898749
                    1.51                      -5.6915135
                   1.511                      -5.6931511
                   1.512                      -5.6947875
                   1.513                      -5.6964228
                   1.514                      -5.6980569
                   1.515                      -5.6996899
                   1.516                      -5.7013219
                   1.517                      -5.7029529
                   1.518                      -5.7045827
                   1.519                      -5.7062114
                    1.52                      -5.7078391
                   1.521                      -5.7094658
                   1.522                      -5.7110915
                   1.523                      -5.7127161
                   1.524                      -5.7143397
                   1.525                      -5.7159622
                   1.526                      -5.7175839
                   1.527                      -5.7192045
                   1.528                      -5.7208242
                   1.529                      -5.7224428
                    1.53                      -5.7240605
                   1.531                      -5.7256774
                   1.532                      -5.7272932
                   1.533                      -5.7289082
                   1.534                      -5.7305221
                   1.535                      -5.7321352
                   1.536                      -5.7337474
                   1.537                      -5.7353588
                   1.538                      -5.7369692
                   1.539                      -5.7385788
                    1.54                      -5.7401875
                   1.541                      -5.7417954
                   1.542                      -5.7434024
                   1.543                      -5.7450086
                   1.544                       -5.746614
                   1.545                      -5.7482185
                   1.546                      -5.7498223
                   1.547                      -5.7514253
                   1.548                      -5.7530275
                   1.549                      -5.7546289
                    1.55                      -5.7562296
                   1.551                      -5.7578295
                   1.552                      -5.7594287
                   1.553                      -5.7610272
                   1.554                      -5.7626249
                   1.555                      -5.7642219
                   1.556                      -5.7658182
                   1.557                      -5.7674139
                   1.558                      -5.7690088
                   1.559                       -5.770603
                    1.56                      -5.7721966
                   1.561                      -5.7737896
                   1.562                      -5.7753819
                   1.563                      -5.7769736
                   1.564                      -5.7785646
                   1.565                       -5.780155
                   1.566                      -5.7817448
                   1.567                      -5.7833341
                   1.568                      -5.7849227
                   1.569                      -5.7865107
                    1.57                      -5.7880982
                   1.571                      -5.7896852
                   1.572                      -5.7912716
                   1.573                      -5.7928574
                   1.574                      -5.7944427
                   1.575                      -5.7960275
                   1.576                      -5.7976118
                   1.577                      -5.7991957
                   1.578                      -5.8007789
                   1.579                      -5.8023617
                    1.58                       -5.803944
                   1.581                      -5.8055259
                   1.582                      -5.8071074
                   1.583                      -5.8086884
                   1.584                      -5.8102689
                   1.585                       -5.811849
                   1.586                      -5.8134287
                   1.587                       -5.815008
                   1.588                      -5.8165869
                   1.589                      -5.8181654
                    1.59                      -5.8197435
                   1.591                      -5.8213212
                   1.592                      -5.8228987
                   1.593                      -5.8244757
                   1.594                      -5.8260523
                   1.595                      -5.8276287
                   1.596                      -5.8292047
                   1.597                      -5.8307804
                   1.598                      -5.8323558
                   1.599                      -5.8339309
                     1.6                      -5.8355057
                   1.601                      -5.8370802
                   1.602                      -5.8386545
                   1.603                      -5.8402285
                   1.604                      -5.8418021
                   1.605                      -5.8433756
                   1.606                      -5.8449488
                   1.607                      -5.8465219
                   1.608                      -5.8480946
                   1.609                      -5.8496672
                    1.61                      -5.8512395
                   1.611                      -5.8528116
                   1.612                      -5.8543836
                   1.613                      -5.8559554
                   1.614                       -5.857527
                   1.615                      -5.8590984
                   1.616                      -5.8606697
                   1.617                      -5.8622408
                   1.618                      -5.8638118
                   1.619                      -5.8653826
                    1.62                      -5.8669533
                   1.621                      -5.8685239
                   1.622                      -5.8700944
                   1.623                      -5.8716648
                   1.624                      -5.8732351
                   1.625                      -5.8748052
                   1.626                      -5.8763754
                   1.627                      -5.8779454
                   1.628                      -5.8795154
                   1.629                      -5.8810853
                    1.63                      -5.8826551
                   1.631                      -5.8842249
                   1.632                      -5.8857947
                   1.633                      -5.8873644
                   1.634                      -5.8889341
                   1.635                      -5.8905038
                   1.636                      -5.8920735
                   1.637                      -5.8936432
                   1.638                      -5.8952129
                   1.639                      -5.8967825
                    1.64                      -5.8983522
                   1.641                       -5.899922
                   1.642                      -5.9014918
                   1.643                      -5.9030615
                   1.644                      -5.9046313
                   1.645                      -5.9062012
                   1.646                      -5.9077712
                   1.647                      -5.9093412
                   1.648                      -5.9109112
                   1.649                      -5.9124813
                    1.65                      -5.9140515
                   1.651                      -5.9156218
                   1.652                      -5.9171922
                   1.653                      -5.9187627
                   1.654                      -5.9203332
                   1.655                      -5.9219039
                   1.656                      -5.9234747
                   1.657                      -5.9250457
                   1.658                      -5.9266167
                   1.659                      -5.9281878
                    1.66                      -5.9297591
                   1.661                      -5.9313305
                   1.662                      -5.9329021
                   1.663                      -5.9344739
                   1.664                      -5.9360457
                   1.665                      -5.9376177
                   1.666                      -5.9391899
                   1.667                      -5.9407623
                   1.668                      -5.9423349
                   1.669                      -5.9439075
                    1.67                      -5.9454804
                   1.671                      -5.9470535
                   1.672                      -5.9486268
                   1.673                      -5.9502003
                   1.674                      -5.9517739
                   1.675                      -5.9533478
                   1.676                      -5.9549218
                   1.677                      -5.9564962
                   1.678                      -5.9580706
                   1.679                      -5.9596453
                    1.68                      -5.9612203
                   1.681                      -5.9627954
                   1.682                      -5.9643709
                   1.683                      -5.9659465
                   1.684                      -5.9675223
                   1.685                      -5.9690984
                   1.686                      -5.9706748
                   1.687                      -5.9722514
                   1.688                      -5.9738283
                   1.689                      -5.9754053
                    1.69                      -5.9769827
                   1.691                      -5.9785603
                   1.692                      -5.9801382
                   1.693                      -5.9817164
                   1.694                      -5.9832947
                   1.695                      -5.9848734
                   1.696                      -5.9864524
                   1.697                      -5.9880317
                   1.698                      -5.9896112
                   1.699                      -5.9911909
                     1.7                       -5.992771
                   1.701                      -5.9943514
                   1.702                      -5.9959321
                   1.703                       -5.997513
                   1.704                      -5.9990942
                   1.705                      -6.0006757
                   1.706                      -6.0022576
                   1.707                      -6.0038397
                   1.708                      -6.0054221
                   1.709                      -6.0070048
                    1.71                      -6.0085878
                   1.711                      -6.0101712
                   1.712                      -6.0117549
                   1.713                      -6.0133388
                   1.714                      -6.0149231
                   1.715                      -6.0165076
                   1.716                      -6.0180925
                   1.717                      -6.0196778
                   1.718                      -6.0212633
                   1.719                      -6.0228491
                    1.72                      -6.0244352
                   1.721                      -6.0260217
                   1.722                      -6.0276085
                   1.723                      -6.0291956
                   1.724                       -6.030783
                   1.725                      -6.0323707
                   1.726                      -6.0339588
                   1.727                      -6.0355473
                   1.728                       -6.037136
                   1.729                       -6.038725
                    1.73                      -6.0403144
                   1.731                      -6.0419041
                   1.732                      -6.0434941
                   1.733                      -6.0450845
                   1.734                      -6.0466751
                   1.735                      -6.0482661
                   1.736                      -6.0498574
                   1.737                      -6.0514491
                   1.738                      -6.0530411
                   1.739                      -6.0546334
                    1.74                       -6.056226
                   1.741                       -6.057819
                   1.742                      -6.0594123
                   1.743                      -6.0610059
                   1.744                      -6.0625998
                   1.745                       -6.064194
                   1.746                      -6.0657886
                   1.747                      -6.0673836
                   1.748                      -6.0689788
                   1.749                      -6.0705743
                    1.75                      -6.0721702
                   1.751                      -6.0737664
                   1.752                       -6.075363
                   1.753                      -6.0769598
                   1.754                       -6.078557
                   1.755                      -6.0801544
                   1.756                      -6.0817522
                   1.757                      -6.0833504
                   1.758                      -6.0849488
                   1.759                      -6.0865475
                    1.76                      -6.0881466
                   1.761                       -6.089746
                   1.762                      -6.0913457
                   1.763                      -6.0929457
                   1.764                       -6.094546
                   1.765                      -6.0961466
                   1.766                      -6.0977476
                   1.767                      -6.0993488
                   1.768                      -6.1009504
                   1.769                      -6.1025522
                    1.77                      -6.1041543
                   1.771                      -6.1057568
                   1.772                      -6.1073596
                   1.773                      -6.1089626
                   1.774                      -6.1105659
                   1.775                      -6.1121696
                   1.776                      -6.1137735
                   1.777                      -6.1153778
                   1.778                      -6.1169823
                   1.779                      -6.1185871
                    1.78                      -6.1201921
                   1.781                      -6.1217975
                   1.782                      -6.1234032
                   1.783                      -6.1250092
                   1.784                      -6.1266154
                   1.785                      -6.1282219
                   1.786                      -6.1298287
                   1.787                      -6.1314358
                   1.788                      -6.1330431
                   1.789                      -6.1346507
                    1.79                      -6.1362586
                   1.791                      -6.1378667
                   1.792                      -6.1394752
                   1.793                      -6.1410838
                   1.794                      -6.1426928
                   1.795                       -6.144302
                   1.796                      -6.1459115
                   1.797                      -6.1475212
                   1.798                      -6.1491312
                   1.799                      -6.1507414
                     1.8                      -6.1523519
                   1.801                      -6.1539626
                   1.802                      -6.1555737
                   1.803                      -6.1571849
                   1.804                      -6.1587964
                   1.805                      -6.1604081
                   1.806                      -6.1620201
                   1.807                      -6.1636323
                   1.808                      -6.1652447
                   1.809                      -6.1668574
                    1.81                      -6.1684703
                   1.811                      -6.1700835
                   1.812                      -6.1716969
                   1.813                      -6.1733105
                   1.814                      -6.1749243
                   1.815                      -6.1765384
                   1.816                      -6.1781527
                   1.817                      -6.1797673
                   1.818                       -6.181382
                   1.819                      -6.1829969
                    1.82                      -6.1846121
                   1.821                      -6.1862275
                   1.822                      -6.1878432
                   1.823                       -6.189459
                   1.824                       -6.191075
                   1.825                      -6.1926912
                   1.826                      -6.1943077
                   1.827                      -6.1959244
                   1.828                      -6.1975413
                   1.829                      -6.1991583
                    1.83                      -6.2007756
                   1.831                      -6.2023931
                   1.832                      -6.2040108
                   1.833                      -6.2056287
                   1.834                      -6.2072467
                   1.835                       -6.208865
                   1.836                      -6.2104835
                   1.837                      -6.2121022
                   1.838                       -6.213721
                   1.839                        -6.21534
                    1.84                      -6.2169592
                   1.841                      -6.2185787
                   1.842                      -6.2201983
                   1.843                      -6.2218181
                   1.844                      -6.2234381
                   1.845                      -6.2250582
                   1.846                      -6.2266786
                   1.847                      -6.2282992
                   1.848                      -6.2299199
                   1.849                      -6.2315407
                    1.85                      -6.2331618
                   1.851                      -6.2347831
                   1.852                      -6.2364045
                   1.853                      -6.2380261
                   1.854                      -6.2396479
                   1.855                      -6.2412698
                   1.856                       -6.242892
                   1.857                      -6.2445143
                   1.858                      -6.2461368
                   1.859                      -6.2477594
                    1.86                      -6.2493822
                   1.861                      -6.2510053
                   1.862                      -6.2526284
                   1.863                      -6.2542518
                   1.864                      -6.2558753
                   1.865                      -6.2574989
                   1.866                      -6.2591228
                   1.867                      -6.2607468
                   1.868                       -6.262371
                   1.869                      -6.2639953
                    1.87                      -6.2656198
                   1.871                      -6.2672445
                   1.872                      -6.2688694
                   1.873                      -6.2704944
                   1.874                      -6.2721195
                   1.875                      -6.2737449
                   1.876                      -6.2753704
                   1.877                      -6.2769961
                   1.878                      -6.2786219
                   1.879                      -6.2802479
                    1.88                       -6.281874
                   1.881                      -6.2835004
                   1.882                      -6.2851269
                   1.883                      -6.2867535
                   1.884                      -6.2883803
                   1.885                      -6.2900073
                   1.886                      -6.2916344
                   1.887                      -6.2932618
                   1.888                      -6.2948892
                   1.889                      -6.2965168
                    1.89                      -6.2981446
                   1.891                      -6.2997726
                   1.892                      -6.3014007
                   1.893                       -6.303029
                   1.894                      -6.3046574
                   1.895                       -6.306286
                   1.896                      -6.3079148
                   1.897                      -6.3095438
                   1.898                      -6.3111729
                   1.899                      -6.3128021
                     1.9                      -6.3144315
                   1.901                      -6.3160611
                   1.902                      -6.3176909
                   1.903                      -6.3193208
                   1.904                      -6.3209509
                   1.905                      -6.3225811
                   1.906                      -6.3242116
                   1.907                      -6.3258422
                   1.908                      -6.3274729
