        Frequency / GHz                S1,1/abs,dB
                   3.872                      -9.5516958
                   3.873                       -9.552329
                   3.874                      -9.5529615
                   3.875                      -9.5535931
                   3.876                      -9.5542239
                   3.877                       -9.554854
                   3.878                      -9.5554832
                   3.879                      -9.5561117
                    3.88                      -9.5567394
                   3.881                      -9.5573665
                   3.882                      -9.5579927
                   3.883                      -9.5586183
                   3.884                      -9.5592431
                   3.885                      -9.5598673
                   3.886                      -9.5604908
                   3.887                      -9.5611136
                   3.888                      -9.5617358
                   3.889                      -9.5623573
                    3.89                      -9.5629782
                   3.891                      -9.5635984
                   3.892                      -9.5642181
                   3.893                      -9.5648371
                   3.894                      -9.5654555
                   3.895                      -9.5660734
                   3.896                      -9.5666907
                   3.897                      -9.5673075
                   3.898                      -9.5679237
                   3.899                      -9.5685393
                     3.9                      -9.5691544
                   3.901                      -9.5697691
                   3.902                      -9.5703832
                   3.903                      -9.5709968
                   3.904                        -9.57161
                   3.905                      -9.5722226
                   3.906                      -9.5728349
                   3.907                      -9.5734466
                   3.908                       -9.574058
                   3.909                      -9.5746688
                    3.91                      -9.5752793
                   3.911                      -9.5758894
                   3.912                      -9.5764991
                   3.913                      -9.5771083
                   3.914                      -9.5777172
                   3.915                      -9.5783257
                   3.916                      -9.5789339
                   3.917                      -9.5795417
                   3.918                      -9.5801492
                   3.919                      -9.5807563
                    3.92                      -9.5813631
                   3.921                      -9.5819696
                   3.922                      -9.5825758
                   3.923                      -9.5831817
                   3.924                      -9.5837873
                   3.925                      -9.5843926
                   3.926                      -9.5849977
                   3.927                      -9.5856026
                   3.928                      -9.5862071
                   3.929                      -9.5868114
                    3.93                      -9.5874155
                   3.931                      -9.5880194
                   3.932                       -9.588623
                   3.933                      -9.5892265
                   3.934                      -9.5898297
                   3.935                      -9.5904327
                   3.936                      -9.5910356
                   3.937                      -9.5916383
                   3.938                      -9.5922408
                   3.939                      -9.5928432
                    3.94                      -9.5934454
                   3.941                      -9.5940475
                   3.942                      -9.5946495
                   3.943                      -9.5952513
                   3.944                      -9.5958529
                   3.945                      -9.5964545
                   3.946                       -9.597056
                   3.947                      -9.5976574
                   3.948                      -9.5982587
                   3.949                      -9.5988599
                    3.95                       -9.599461
                   3.951                      -9.6000621
                   3.952                      -9.6006631
                   3.953                       -9.601264
                   3.954                      -9.6018649
                   3.955                      -9.6024657
                   3.956                      -9.6030666
                   3.957                      -9.6036674
                   3.958                      -9.6042681
                   3.959                      -9.6048689
                    3.96                      -9.6054696
                   3.961                      -9.6060703
                   3.962                      -9.6066711
                   3.963                      -9.6072718
                   3.964                      -9.6078726
                   3.965                      -9.6084733
                   3.966                      -9.6090741
                   3.967                       -9.609675
                   3.968                      -9.6102758
                   3.969                      -9.6108767
                    3.97                      -9.6114777
                   3.971                      -9.6120787
                   3.972                      -9.6126798
                   3.973                      -9.6132809
                   3.974                      -9.6138821
                   3.975                      -9.6144834
                   3.976                      -9.6150847
                   3.977                      -9.6156862
                   3.978                      -9.6162877
                   3.979                      -9.6168893
                    3.98                       -9.617491
                   3.981                      -9.6180928
                   3.982                      -9.6186947
                   3.983                      -9.6192967
                   3.984                      -9.6198989
                   3.985                      -9.6205011
                   3.986                      -9.6211035
                   3.987                       -9.621706
                   3.988                      -9.6223087
                   3.989                      -9.6229114
                    3.99                      -9.6235143
                   3.991                      -9.6241174
                   3.992                      -9.6247206
                   3.993                      -9.6253239
                   3.994                      -9.6259274
                   3.995                       -9.626531
                   3.996                      -9.6271348
                   3.997                      -9.6277388
                   3.998                      -9.6283429
                   3.999                      -9.6289472
                       4                      -9.6295517
                   4.001                      -9.6301563
                   4.002                      -9.6307612
                   4.003                      -9.6313661
                   4.004                      -9.6319713
                   4.005                      -9.6325767
                   4.006                      -9.6331822
                   4.007                       -9.633788
                   4.008                      -9.6343939
                   4.009                          -9.635
                    4.01                      -9.6356063
                   4.011                      -9.6362128
                   4.012                      -9.6368195
                   4.013                      -9.6374264
                   4.014                      -9.6380335
                   4.015                      -9.6386409
                   4.016                      -9.6392484
                   4.017                      -9.6398561
                   4.018                      -9.6404641
                   4.019                      -9.6410722
                    4.02                      -9.6416806
                   4.021                      -9.6422892
                   4.022                       -9.642898
                   4.023                       -9.643507
                   4.024                      -9.6441162
                   4.025                      -9.6447256
                   4.026                      -9.6453353
                   4.027                      -9.6459452
                   4.028                      -9.6465553
                   4.029                      -9.6471656
                    4.03                      -9.6477762
                   4.031                       -9.648387
                   4.032                       -9.648998
                   4.033                      -9.6496092
                   4.034                      -9.6502206
                   4.035                      -9.6508323
                   4.036                      -9.6514442
                   4.037                      -9.6520564
                   4.038                      -9.6526687
                   4.039                      -9.6532813
                    4.04                      -9.6538941
                   4.041                      -9.6545071
                   4.042                      -9.6551204
                   4.043                      -9.6557338
                   4.044                      -9.6563475
                   4.045                      -9.6569615
                   4.046                      -9.6575756
                   4.047                        -9.65819
                   4.048                      -9.6588046
                   4.049                      -9.6594194
                    4.05                      -9.6600345
                   4.051                      -9.6606498
                   4.052                      -9.6612653
                   4.053                       -9.661881
                   4.054                      -9.6624969
                   4.055                       -9.663113
                   4.056                      -9.6637294
                   4.057                       -9.664346
                   4.058                      -9.6649628
                   4.059                      -9.6655798
                    4.06                      -9.6661971
                   4.061                      -9.6668145
                   4.062                      -9.6674322
                   4.063                        -9.66805
                   4.064                      -9.6686681
                   4.065                      -9.6692864
                   4.066                      -9.6699049
                   4.067                      -9.6705236
                   4.068                      -9.6711425
                   4.069                      -9.6717616
                    4.07                      -9.6723809
                   4.071                      -9.6730004
                   4.072                      -9.6736201
                   4.073                      -9.6742399
                   4.074                        -9.67486
                   4.075                      -9.6754803
                   4.076                      -9.6761007
                   4.077                      -9.6767214
                   4.078                      -9.6773422
                   4.079                      -9.6779632
                    4.08                      -9.6785844
                   4.081                      -9.6792057
                   4.082                      -9.6798273
                   4.083                       -9.680449
                   4.084                      -9.6810709
                   4.085                      -9.6816929
                   4.086                      -9.6823152
                   4.087                      -9.6829375
                   4.088                      -9.6835601
                   4.089                      -9.6841828
                    4.09                      -9.6848056
                   4.091                      -9.6854286
                   4.092                      -9.6860518
                   4.093                      -9.6866751
                   4.094                      -9.6872986
                   4.095                      -9.6879221
                   4.096                      -9.6885459
                   4.097                      -9.6891698
                   4.098                      -9.6897938
                   4.099                      -9.6904179
                     4.1                      -9.6910422
                   4.101                      -9.6916666
                   4.102                      -9.6922911
                   4.103                      -9.6929157
                   4.104                      -9.6935405
                   4.105                      -9.6941653
                   4.106                      -9.6947903
                   4.107                      -9.6954154
                   4.108                      -9.6960406
                   4.109                      -9.6966658
                    4.11                      -9.6972912
                   4.111                      -9.6979167
                   4.112                      -9.6985423
                   4.113                      -9.6991679
                   4.114                      -9.6997936
                   4.115                      -9.7004194
                   4.116                      -9.7010453
                   4.117                      -9.7016713
                   4.118                      -9.7022973
                   4.119                      -9.7029234
                    4.12                      -9.7035496
                   4.121                      -9.7041758
                   4.122                      -9.7048021
                   4.123                      -9.7054284
                   4.124                      -9.7060548
                   4.125                      -9.7066812
                   4.126                      -9.7073076
                   4.127                      -9.7079341
                   4.128                      -9.7085607
                   4.129                      -9.7091872
                    4.13                      -9.7098138
                   4.131                      -9.7104404
                   4.132                       -9.711067
                   4.133                      -9.7116936
                   4.134                      -9.7123203
                   4.135                      -9.7129469
                   4.136                      -9.7135736
                   4.137                      -9.7142002
                   4.138                      -9.7148269
                   4.139                      -9.7154535
                    4.14                      -9.7160801
                   4.141                      -9.7167067
                   4.142                      -9.7173333
                   4.143                      -9.7179598
                   4.144                      -9.7185864
                   4.145                      -9.7192128
                   4.146                      -9.7198393
                   4.147                      -9.7204657
                   4.148                      -9.7210921
                   4.149                      -9.7217183
                    4.15                      -9.7223446
                   4.151                      -9.7229708
                   4.152                      -9.7235969
                   4.153                       -9.724223
                   4.154                       -9.724849
                   4.155                      -9.7254749
                   4.156                      -9.7261007
                   4.157                      -9.7267265
                   4.158                      -9.7273521
                   4.159                      -9.7279776
                    4.16                      -9.7286031
                   4.161                      -9.7292285
                   4.162                      -9.7298537
                   4.163                      -9.7304789
                   4.164                      -9.7311039
                   4.165                      -9.7317288
                   4.166                      -9.7323536
                   4.167                      -9.7329782
                   4.168                      -9.7336027
                   4.169                      -9.7342271
                    4.17                      -9.7348513
                   4.171                      -9.7354755
                   4.172                      -9.7360994
                   4.173                      -9.7367232
                   4.174                      -9.7373468
                   4.175                      -9.7379702
                   4.176                      -9.7385936
                   4.177                      -9.7392167
                   4.178                      -9.7398396
                   4.179                      -9.7404624
                    4.18                      -9.7410849
                   4.181                      -9.7417073
                   4.182                      -9.7423295
                   4.183                      -9.7429515
                   4.184                      -9.7435732
                   4.185                      -9.7441948
                   4.186                      -9.7448162
                   4.187                      -9.7454373
                   4.188                      -9.7460582
                   4.189                      -9.7466789
                    4.19                      -9.7472993
                   4.191                      -9.7479196
                   4.192                      -9.7485395
                   4.193                      -9.7491593
                   4.194                      -9.7497787
                   4.195                      -9.7503979
                   4.196                      -9.7510169
                   4.197                      -9.7516356
                   4.198                       -9.752254
                   4.199                      -9.7528722
                     4.2                        -9.75349
                   4.201                      -9.7541076
                   4.202                      -9.7547249
                   4.203                      -9.7553419
                   4.204                      -9.7559586
                   4.205                       -9.756575
                   4.206                      -9.7571912
                   4.207                       -9.757807
                   4.208                      -9.7584224
                   4.209                      -9.7590376
                    4.21                      -9.7596524
                   4.211                      -9.7602669
                   4.212                      -9.7608811
                   4.213                      -9.7614949
                   4.214                      -9.7621084
                   4.215                      -9.7627215
                   4.216                      -9.7633343
                   4.217                      -9.7639468
                   4.218                      -9.7645588
                   4.219                      -9.7651705
                    4.22                      -9.7657818
                   4.221                      -9.7663928
                   4.222                      -9.7670034
                   4.223                      -9.7676136
                   4.224                      -9.7682234
                   4.225                      -9.7688328
                   4.226                      -9.7694418
                   4.227                      -9.7700504
                   4.228                      -9.7706586
                   4.229                      -9.7712664
                    4.23                      -9.7718737
                   4.231                      -9.7724807
                   4.232                      -9.7730872
                   4.233                      -9.7736933
                   4.234                       -9.774299
                   4.235                      -9.7749042
                   4.236                       -9.775509
                   4.237                      -9.7761133
                   4.238                      -9.7767172
                   4.239                      -9.7773206
                    4.24                      -9.7779235
                   4.241                       -9.778526
                   4.242                      -9.7791281
                   4.243                      -9.7797296
                   4.244                      -9.7803306
                   4.245                      -9.7809312
                   4.246                      -9.7815313
                   4.247                      -9.7821309
                   4.248                        -9.78273
                   4.249                      -9.7833286
                    4.25                      -9.7839266
                   4.251                      -9.7845242
                   4.252                      -9.7851213
                   4.253                      -9.7857178
                   4.254                      -9.7863138
                   4.255                      -9.7869093
                   4.256                      -9.7875043
                   4.257                      -9.7880987
                   4.258                      -9.7886925
                   4.259                      -9.7892858
                    4.26                      -9.7898786
                   4.261                      -9.7904708
                   4.262                      -9.7910625
                   4.263                      -9.7916536
                   4.264                      -9.7922441
                   4.265                       -9.792834
                   4.266                      -9.7934234
                   4.267                      -9.7940122
                   4.268                      -9.7946004
                   4.269                       -9.795188
                    4.27                       -9.795775
                   4.271                      -9.7963614
                   4.272                      -9.7969473
                   4.273                      -9.7975325
                   4.274                       -9.798117
                   4.275                       -9.798701
                   4.276                      -9.7992844
                   4.277                      -9.7998671
                   4.278                      -9.8004492
                   4.279                      -9.8010307
                    4.28                      -9.8016115
                   4.281                      -9.8021917
                   4.282                      -9.8027713
                   4.283                      -9.8033502
                   4.284                      -9.8039284
                   4.285                       -9.804506
                   4.286                       -9.805083
                   4.287                      -9.8056592
                   4.288                      -9.8062348
                   4.289                      -9.8068097
                    4.29                       -9.807384
                   4.291                      -9.8079575
                   4.292                      -9.8085304
                   4.293                      -9.8091026
                   4.294                      -9.8096741
                   4.295                      -9.8102449
                   4.296                       -9.810815
                   4.297                      -9.8113844
                   4.298                       -9.811953
                   4.299                       -9.812521
                     4.3                      -9.8130882
                   4.301                      -9.8136548
                   4.302                      -9.8142206
                   4.303                      -9.8147856
                   4.304                        -9.81535
                   4.305                      -9.8159136
                   4.306                      -9.8164764
                   4.307                      -9.8170386
                   4.308                      -9.8175999
                   4.309                      -9.8181605
                    4.31                      -9.8187204
                   4.311                      -9.8192795
                   4.312                      -9.8198379
                   4.313                      -9.8203954
                   4.314                      -9.8209522
                   4.315                      -9.8215082
                   4.316                      -9.8220635
                   4.317                       -9.822618
                   4.318                      -9.8231717
                   4.319                      -9.8237246
                    4.32                      -9.8242767
                   4.321                       -9.824828
                   4.322                      -9.8253785
                   4.323                      -9.8259282
                   4.324                      -9.8264771
                   4.325                      -9.8270252
                   4.326                      -9.8275725
                   4.327                       -9.828119
                   4.328                      -9.8286646
                   4.329                      -9.8292095
                    4.33                      -9.8297535
                   4.331                      -9.8302967
                   4.332                       -9.830839
                   4.333                      -9.8313805
                   4.334                      -9.8319212
                   4.335                       -9.832461
                   4.336                          -9.833
                   4.337                      -9.8335381
                   4.338                      -9.8340754
                   4.339                      -9.8346118
                    4.34                      -9.8351474
                   4.341                      -9.8356822
                   4.342                       -9.836216
                   4.343                       -9.836749
                   4.344                      -9.8372811
                   4.345                      -9.8378123
                   4.346                      -9.8383427
                   4.347                      -9.8388722
                   4.348                      -9.8394008
                   4.349                      -9.8399285
                    4.35                      -9.8404554
                   4.351                      -9.8409813
                   4.352                      -9.8415064
                   4.353                      -9.8420305
                   4.354                      -9.8425538
                   4.355                      -9.8430762
                   4.356                      -9.8435976
                   4.357                      -9.8441182
                   4.358                      -9.8446379
                   4.359                      -9.8451566
                    4.36                      -9.8456744
                   4.361                      -9.8461913
                   4.362                      -9.8467073
                   4.363                      -9.8472224
                   4.364                      -9.8477365
                   4.365                      -9.8482498
                   4.366                      -9.8487621
                   4.367                      -9.8492734
                   4.368                      -9.8497839
                   4.369                      -9.8502934
                    4.37                      -9.8508019
                   4.371                      -9.8513096
                   4.372                      -9.8518163
                   4.373                       -9.852322
                   4.374                      -9.8528268
                   4.375                      -9.8533306
                   4.376                      -9.8538335
                   4.377                      -9.8543355
                   4.378                      -9.8548365
                   4.379                      -9.8553366
                    4.38                      -9.8558356
                   4.381                      -9.8563338
                   4.382                       -9.856831
                   4.383                      -9.8573272
                   4.384                      -9.8578224
                   4.385                      -9.8583167
                   4.386                        -9.85881
                   4.387                      -9.8593024
                   4.388                      -9.8597938
                   4.389                      -9.8602842
                    4.39                      -9.8607736
                   4.391                      -9.8612621
                   4.392                      -9.8617496
                   4.393                      -9.8622361
                   4.394                      -9.8627216
                   4.395                      -9.8632061
                   4.396                      -9.8636897
                   4.397                      -9.8641723
                   4.398                      -9.8646539
                   4.399                      -9.8651345
                     4.4                      -9.8656142
                   4.401                      -9.8660929
                   4.402                      -9.8665705
                   4.403                      -9.8670472
                   4.404                      -9.8675229
                   4.405                      -9.8679976
                   4.406                      -9.8684713
                   4.407                       -9.868944
                   4.408                      -9.8694158
                   4.409                      -9.8698865
                    4.41                      -9.8703562
                   4.411                       -9.870825
                   4.412                      -9.8712928
                   4.413                      -9.8717595
                   4.414                      -9.8722253
                   4.415                        -9.87269
                   4.416                      -9.8731538
                   4.417                      -9.8736166
                   4.418                      -9.8740784
                   4.419                      -9.8745392
                    4.42                       -9.874999
                   4.421                      -9.8754578
                   4.422                      -9.8759156
                   4.423                      -9.8763724
                   4.424                      -9.8768282
                   4.425                       -9.877283
                   4.426                      -9.8777369
                   4.427                      -9.8781897
                   4.428                      -9.8786415
                   4.429                      -9.8790923
                    4.43                      -9.8795422
                   4.431                       -9.879991
                   4.432                      -9.8804389
                   4.433                      -9.8808857
                   4.434                      -9.8813316
                   4.435                      -9.8817764
                   4.436                      -9.8822203
                   4.437                      -9.8826632
                   4.438                      -9.8831051
                   4.439                       -9.883546
                    4.44                       -9.883986
                   4.441                      -9.8844249
                   4.442                      -9.8848629
                   4.443                      -9.8852998
                   4.444                      -9.8857358
                   4.445                      -9.8861708
                   4.446                      -9.8866048
                   4.447                      -9.8870379
                   4.448                      -9.8874699
                   4.449                       -9.887901
                    4.45                      -9.8883311
                   4.451                      -9.8887603
                   4.452                      -9.8891884
                   4.453                      -9.8896156
                   4.454                      -9.8900418
                   4.455                      -9.8904671
                   4.456                      -9.8908914
                   4.457                      -9.8913147
                   4.458                      -9.8917371
                   4.459                      -9.8921585
                    4.46                      -9.8925789
                   4.461                      -9.8929984
                   4.462                       -9.893417
                   4.463                      -9.8938345
                   4.464                      -9.8942512
                   4.465                      -9.8946669
                   4.466                      -9.8950816
                   4.467                      -9.8954954
                   4.468                      -9.8959083
                   4.469                      -9.8963202
                    4.47                      -9.8967312
                   4.471                      -9.8971413
                   4.472                      -9.8975504
                   4.473                      -9.8979586
                   4.474                      -9.8983659
                   4.475                      -9.8987723
                   4.476                      -9.8991777
                   4.477                      -9.8995823
                   4.478                      -9.8999859
                   4.479                      -9.9003886
                    4.48                      -9.9007904
                   4.481                      -9.9011914
                   4.482                      -9.9015914
                   4.483                      -9.9019905
                   4.484                      -9.9023887
                   4.485                      -9.9027861
                   4.486                      -9.9031825
                   4.487                      -9.9035781
                   4.488                      -9.9039728
                   4.489                      -9.9043666
                    4.49                      -9.9047596
                   4.491                      -9.9051517
                   4.492                       -9.905543
                   4.493                      -9.9059333
                   4.494                      -9.9063229
                   4.495                      -9.9067115
                   4.496                      -9.9070994
                   4.497                      -9.9074864
                   4.498                      -9.9078726
                   4.499                      -9.9082579
                     4.5                      -9.9086424
                   4.501                      -9.9090261
                   4.502                       -9.909409
                   4.503                       -9.909791
                   4.504                      -9.9101723
                   4.505                      -9.9105527
                   4.506                      -9.9109324
                   4.507                      -9.9113112
                   4.508                      -9.9116893
                   4.509                      -9.9120666
                    4.51                      -9.9124431
                   4.511                      -9.9128188
                   4.512                      -9.9131938
                   4.513                       -9.913568
                   4.514                      -9.9139414
                   4.515                      -9.9143141
                   4.516                      -9.9146861
                   4.517                      -9.9150573
                   4.518                      -9.9154278
                   4.519                      -9.9157975
                    4.52                      -9.9161665
                   4.521                      -9.9165348
                   4.522                      -9.9169024
                   4.523                      -9.9172693
                   4.524                      -9.9176354
                   4.525                      -9.9180009
                   4.526                      -9.9183657
                   4.527                      -9.9187298
                   4.528                      -9.9190933
                   4.529                       -9.919456
                    4.53                      -9.9198181
                   4.531                      -9.9201796
                   4.532                      -9.9205404
                   4.533                      -9.9209005
                   4.534                        -9.92126
                   4.535                      -9.9216188
                   4.536                      -9.9219771
                   4.537                      -9.9223347
                   4.538                      -9.9226917
                   4.539                      -9.9230481
                    4.54                      -9.9234039
                   4.541                      -9.9237592
                   4.542                      -9.9241138
                   4.543                      -9.9244678
                   4.544                      -9.9248213
                   4.545                      -9.9251742
                   4.546                      -9.9255266
                   4.547                      -9.9258784
                   4.548                      -9.9262296
                   4.549                      -9.9265804
                    4.55                      -9.9269305
                   4.551                      -9.9272802
                   4.552                      -9.9276294
                   4.553                       -9.927978
                   4.554                      -9.9283262
                   4.555                      -9.9286738
                   4.556                       -9.929021
                   4.557                      -9.9293677
                   4.558                      -9.9297139
                   4.559                      -9.9300597
                    4.56                       -9.930405
                   4.561                      -9.9307499
                   4.562                      -9.9310943
                   4.563                      -9.9314383
                   4.564                      -9.9317819
                   4.565                       -9.932125
                   4.566                      -9.9324678
                   4.567                      -9.9328101
                   4.568                      -9.9331521
                   4.569                      -9.9334937
                    4.57                      -9.9338349
                   4.571                      -9.9341757
                   4.572                      -9.9345162
                   4.573                      -9.9348563
                   4.574                      -9.9351961
                   4.575                      -9.9355355
                   4.576                      -9.9358746
                   4.577                      -9.9362135
                   4.578                      -9.9365519
                   4.579                      -9.9368901
                    4.58                       -9.937228
                   4.581                      -9.9375656
                   4.582                       -9.937903
                   4.583                        -9.93824
                   4.584                      -9.9385768
                   4.585                      -9.9389134
                   4.586                      -9.9392497
                   4.587                      -9.9395858
                   4.588                      -9.9399217
                   4.589                      -9.9402573
                    4.59                      -9.9405928
                   4.591                       -9.940928
                   4.592                      -9.9412631
                   4.593                      -9.9415979
                   4.594                      -9.9419326
                   4.595                      -9.9422671
                   4.596                      -9.9426015
                   4.597                      -9.9429358
                   4.598                      -9.9432699
                   4.599                      -9.9436038
                     4.6                      -9.9439377
                   4.601                      -9.9442714
                   4.602                       -9.944605
                   4.603                      -9.9449386
                   4.604                       -9.945272
                   4.605                      -9.9456054
                   4.606                      -9.9459387
                   4.607                       -9.946272
                   4.608                      -9.9466052
                   4.609                      -9.9469384
                    4.61                      -9.9472715
                   4.611                      -9.9476046
                   4.612                      -9.9479377
                   4.613                      -9.9482708
                   4.614                      -9.9486039
                   4.615                       -9.948937
                   4.616                      -9.9492702
                   4.617                      -9.9496034
                   4.618                      -9.9499366
                   4.619                      -9.9502698
                    4.62                      -9.9506032
                   4.621                      -9.9509366
                   4.622                        -9.95127
                   4.623                      -9.9516036
                   4.624                      -9.9519372
                   4.625                       -9.952271
                   4.626                      -9.9526049
                   4.627                      -9.9529389
                   4.628                       -9.953273
                   4.629                      -9.9536072
                    4.63                      -9.9539416
                   4.631                      -9.9542762
                   4.632                       -9.954611
                   4.633                      -9.9549459
                   4.634                      -9.9552809
                   4.635                      -9.9556162
                   4.636                      -9.9559517
                   4.637                      -9.9562874
                   4.638                      -9.9566234
                   4.639                      -9.9569595
                    4.64                      -9.9572959
                   4.641                      -9.9576325
                   4.642                      -9.9579694
                   4.643                      -9.9583066
                   4.644                       -9.958644
                   4.645                      -9.9589817
                   4.646                      -9.9593197
                   4.647                       -9.959658
                   4.648                      -9.9599966
                   4.649                      -9.9603355
                    4.65                      -9.9606747
                   4.651                      -9.9610143
                   4.652                      -9.9613543
                   4.653                      -9.9616945
                   4.654                      -9.9620352
                   4.655                      -9.9623761
                   4.656                      -9.9627175
                   4.657                      -9.9630593
                   4.658                      -9.9634014
                   4.659                       -9.963744
                    4.66                      -9.9640869
                   4.661                      -9.9644303
