        Frequency / GHz                S1,1/abs,dB
                   0.779                      -3.5008761
                    0.78                       -3.505837
                   0.781                      -3.5107937
                   0.782                      -3.5157462
                   0.783                      -3.5206943
                   0.784                      -3.5256381
                   0.785                      -3.5305777
                   0.786                       -3.535513
                   0.787                      -3.5404441
                   0.788                      -3.5453708
                   0.789                      -3.5502932
                    0.79                      -3.5552113
                   0.791                      -3.5601252
                   0.792                      -3.5650347
                   0.793                      -3.5699399
                   0.794                      -3.5748407
                   0.795                      -3.5797372
                   0.796                      -3.5846295
                   0.797                      -3.5895175
                   0.798                       -3.594401
                   0.799                      -3.5992801
                     0.8                      -3.6041549
                   0.801                      -3.6090255
                   0.802                      -3.6138917
                   0.803                      -3.6187535
                   0.804                      -3.6236108
                   0.805                      -3.6284639
                   0.806                      -3.6333126
                   0.807                       -3.638157
                   0.808                      -3.6429969
                   0.809                      -3.6478324
                    0.81                      -3.6526635
                   0.811                      -3.6574903
                   0.812                      -3.6623127
                   0.813                      -3.6671307
                   0.814                      -3.6719442
                   0.815                      -3.6767534
                   0.816                      -3.6815582
                   0.817                      -3.6863586
                   0.818                      -3.6911545
                   0.819                       -3.695946
                    0.82                      -3.7007331
                   0.821                      -3.7055158
                   0.822                      -3.7102942
                   0.823                       -3.715068
                   0.824                      -3.7198374
                   0.825                      -3.7246023
                   0.826                      -3.7293629
                   0.827                      -3.7341191
                   0.828                      -3.7388707
                   0.829                      -3.7436179
                    0.83                      -3.7483606
                   0.831                       -3.753099
                   0.832                       -3.757833
                   0.833                      -3.7625624
                   0.834                      -3.7672873
                   0.835                      -3.7720078
                   0.836                      -3.7767239
                   0.837                      -3.7814356
                   0.838                      -3.7861427
                   0.839                      -3.7908453
                    0.84                      -3.7955435
                   0.841                      -3.8002373
                   0.842                      -3.8049266
                   0.843                      -3.8096114
                   0.844                      -3.8142917
                   0.845                      -3.8189676
                   0.846                       -3.823639
                   0.847                       -3.828306
                   0.848                      -3.8329684
                   0.849                      -3.8376263
                    0.85                      -3.8422797
                   0.851                      -3.8469288
                   0.852                      -3.8515733
                   0.853                      -3.8562134
                   0.854                      -3.8608489
                   0.855                      -3.8654799
                   0.856                      -3.8701065
                   0.857                      -3.8747286
                   0.858                      -3.8793462
                   0.859                      -3.8839593
                    0.86                      -3.8885678
                   0.861                       -3.893172
                   0.862                      -3.8977717
                   0.863                      -3.9023668
                   0.864                      -3.9069574
                   0.865                      -3.9115435
                   0.866                      -3.9161252
                   0.867                      -3.9207025
                   0.868                      -3.9252751
                   0.869                      -3.9298433
                    0.87                      -3.9344069
                   0.871                      -3.9389661
                   0.872                      -3.9435209
                   0.873                       -3.948071
                   0.874                      -3.9526167
                   0.875                      -3.9571579
                   0.876                      -3.9616946
                   0.877                      -3.9662269
                   0.878                      -3.9707546
                   0.879                      -3.9752777
                    0.88                      -3.9797964
                   0.881                      -3.9843107
                   0.882                      -3.9888205
                   0.883                      -3.9933257
                   0.884                      -3.9978264
                   0.885                      -4.0023226
                   0.886                      -4.0068144
                   0.887                      -4.0113017
                   0.888                      -4.0157844
                   0.889                      -4.0202627
                    0.89                      -4.0247364
                   0.891                      -4.0292057
                   0.892                      -4.0336706
                   0.893                      -4.0381309
                   0.894                      -4.0425867
                   0.895                      -4.0470379
                   0.896                      -4.0514848
                   0.897                      -4.0559272
                   0.898                      -4.0603651
                   0.899                      -4.0647984
                     0.9                      -4.0692273
                   0.901                      -4.0736517
                   0.902                      -4.0780717
                   0.903                      -4.0824872
                   0.904                      -4.0868981
                   0.905                      -4.0913046
                   0.906                      -4.0957066
                   0.907                      -4.1001042
                   0.908                      -4.1044973
                   0.909                      -4.1088858
                    0.91                      -4.1132699
                   0.911                      -4.1176496
                   0.912                      -4.1220248
                   0.913                      -4.1263955
                   0.914                      -4.1307617
                   0.915                      -4.1351235
                   0.916                      -4.1394808
                   0.917                      -4.1438338
                   0.918                      -4.1481821
                   0.919                       -4.152526
                    0.92                      -4.1568655
                   0.921                      -4.1612005
                   0.922                      -4.1655312
                   0.923                      -4.1698573
                   0.924                      -4.1741789
                   0.925                      -4.1784961
                   0.926                      -4.1828089
                   0.927                      -4.1871173
                   0.928                      -4.1914212
                   0.929                      -4.1957206
                    0.93                      -4.2000156
                   0.931                      -4.2043062
                   0.932                      -4.2085924
                   0.933                      -4.2128741
                   0.934                      -4.2171513
                   0.935                      -4.2214242
                   0.936                      -4.2256926
                   0.937                      -4.2299567
                   0.938                      -4.2342163
                   0.939                      -4.2384714
                    0.94                      -4.2427221
                   0.941                      -4.2469685
                   0.942                      -4.2512105
                   0.943                       -4.255448
                   0.944                      -4.2596811
                   0.945                      -4.2639097
                   0.946                      -4.2681341
                   0.947                       -4.272354
                   0.948                      -4.2765696
                   0.949                      -4.2807806
                    0.95                      -4.2849873
                   0.951                      -4.2891897
                   0.952                      -4.2933877
                   0.953                      -4.2975813
                   0.954                      -4.3017704
                   0.955                      -4.3059552
                   0.956                      -4.3101357
                   0.957                      -4.3143118
                   0.958                      -4.3184835
                   0.959                      -4.3226508
                    0.96                      -4.3268137
                   0.961                      -4.3309724
                   0.962                      -4.3351267
                   0.963                      -4.3392766
                   0.964                      -4.3434221
                   0.965                      -4.3475632
                   0.966                      -4.3517001
                   0.967                      -4.3558327
                   0.968                      -4.3599609
                   0.969                      -4.3640847
                    0.97                      -4.3682041
                   0.971                      -4.3723193
                   0.972                      -4.3764303
                   0.973                      -4.3805368
                   0.974                      -4.3846389
                   0.975                      -4.3887368
                   0.976                      -4.3928304
                   0.977                      -4.3969197
                   0.978                      -4.4010047
                   0.979                      -4.4050853
                    0.98                      -4.4091616
                   0.981                      -4.4132337
                   0.982                      -4.4173015
                   0.983                       -4.421365
                   0.984                      -4.4254241
                   0.985                       -4.429479
                   0.986                      -4.4335297
                   0.987                      -4.4375761
                   0.988                      -4.4416182
                   0.989                      -4.4456559
                    0.99                      -4.4496894
                   0.991                      -4.4537187
                   0.992                      -4.4577438
                   0.993                      -4.4617646
                   0.994                      -4.4657811
                   0.995                      -4.4697933
                   0.996                      -4.4738014
                   0.997                      -4.4778053
                   0.998                      -4.4818048
                   0.999                      -4.4858001
                       1                      -4.4897912
                   1.001                      -4.4937781
                   1.002                      -4.4977608
                   1.003                      -4.5017392
                   1.004                      -4.5057134
                   1.005                      -4.5096834
                   1.006                      -4.5136492
                   1.007                      -4.5176109
                   1.008                      -4.5215683
                   1.009                      -4.5255215
                    1.01                      -4.5294705
                   1.011                      -4.5334154
                   1.012                      -4.5373561
                   1.013                      -4.5412926
                   1.014                      -4.5452249
                   1.015                       -4.549153
                   1.016                       -4.553077
                   1.017                      -4.5569969
                   1.018                      -4.5609126
                   1.019                      -4.5648241
                    1.02                      -4.5687314
                   1.021                      -4.5726346
                   1.022                      -4.5765338
                   1.023                      -4.5804288
                   1.024                      -4.5843195
                   1.025                      -4.5882062
                   1.026                      -4.5920888
                   1.027                      -4.5959673
                   1.028                      -4.5998417
                   1.029                      -4.6037118
                    1.03                      -4.6075779
                   1.031                        -4.61144
                   1.032                       -4.615298
                   1.033                      -4.6191518
                   1.034                      -4.6230015
                   1.035                      -4.6268471
                   1.036                      -4.6306888
                   1.037                      -4.6345263
                   1.038                      -4.6383598
                   1.039                      -4.6421891
                    1.04                      -4.6460144
                   1.041                      -4.6498357
                   1.042                      -4.6536529
                   1.043                      -4.6574661
                   1.044                      -4.6612752
                   1.045                      -4.6650802
                   1.046                      -4.6688813
                   1.047                      -4.6726784
                   1.048                      -4.6764713
                   1.049                      -4.6802603
                    1.05                      -4.6840452
                   1.051                      -4.6878261
                   1.052                      -4.6916031
                   1.053                      -4.6953761
                   1.054                       -4.699145
                   1.055                      -4.7029099
                   1.056                      -4.7066708
                   1.057                      -4.7104279
                   1.058                      -4.7141809
                   1.059                      -4.7179298
                    1.06                      -4.7216748
                   1.061                       -4.725416
                   1.062                      -4.7291532
                   1.063                      -4.7328863
                   1.064                      -4.7366155
                   1.065                      -4.7403407
                   1.066                      -4.7440621
                   1.067                      -4.7477796
                   1.068                       -4.751493
                   1.069                      -4.7552025
                    1.07                      -4.7589081
                   1.071                      -4.7626098
                   1.072                      -4.7663077
                   1.073                      -4.7700016
                   1.074                      -4.7736915
                   1.075                      -4.7773775
                   1.076                      -4.7810598
                   1.077                      -4.7847381
                   1.078                      -4.7884126
                   1.079                      -4.7920831
                    1.08                      -4.7957497
                   1.081                      -4.7994125
                   1.082                      -4.8030716
                   1.083                      -4.8067266
                   1.084                      -4.8103778
                   1.085                      -4.8140252
                   1.086                      -4.8176688
                   1.087                      -4.8213085
                   1.088                      -4.8249444
                   1.089                      -4.8285764
                    1.09                      -4.8322046
                   1.091                       -4.835829
                   1.092                      -4.8394497
                   1.093                      -4.8430665
                   1.094                      -4.8466794
                   1.095                      -4.8502886
                   1.096                       -4.853894
                   1.097                      -4.8574957
                   1.098                      -4.8610935
                   1.099                      -4.8646875
                     1.1                      -4.8682778
                   1.101                      -4.8718643
                   1.102                      -4.8754471
                   1.103                      -4.8790261
                   1.104                      -4.8826013
                   1.105                      -4.8861728
                   1.106                      -4.8897406
                   1.107                      -4.8933047
                   1.108                      -4.8968649
                   1.109                      -4.9004215
                    1.11                      -4.9039743
                   1.111                      -4.9075234
                   1.112                      -4.9110689
                   1.113                      -4.9146106
                   1.114                      -4.9181486
                   1.115                      -4.9216829
                   1.116                      -4.9252136
                   1.117                      -4.9287406
                   1.118                      -4.9322639
                   1.119                      -4.9357834
                    1.12                      -4.9392993
                   1.121                      -4.9428116
                   1.122                      -4.9463203
                   1.123                      -4.9498253
                   1.124                      -4.9533265
                   1.125                      -4.9568242
                   1.126                      -4.9603182
                   1.127                      -4.9638087
                   1.128                      -4.9672955
                   1.129                      -4.9707786
                    1.13                      -4.9742581
                   1.131                      -4.9777341
                   1.132                      -4.9812065
                   1.133                      -4.9846752
                   1.134                      -4.9881403
                   1.135                      -4.9916018
                   1.136                      -4.9950598
                   1.137                      -4.9985143
                   1.138                      -5.0019651
                   1.139                      -5.0054123
                    1.14                      -5.0088559
                   1.141                      -5.0122961
                   1.142                      -5.0157328
                   1.143                      -5.0191658
                   1.144                      -5.0225952
                   1.145                      -5.0260212
                   1.146                      -5.0294436
                   1.147                      -5.0328626
                   1.148                       -5.036278
                   1.149                      -5.0396898
                    1.15                      -5.0430982
                   1.151                      -5.0465031
                   1.152                      -5.0499045
                   1.153                      -5.0533024
                   1.154                      -5.0566967
                   1.155                      -5.0600876
                   1.156                      -5.0634751
                   1.157                      -5.0668591
                   1.158                      -5.0702396
                   1.159                      -5.0736166
                    1.16                      -5.0769902
                   1.161                      -5.0803604
                   1.162                      -5.0837271
                   1.163                      -5.0870904
                   1.164                      -5.0904502
                   1.165                      -5.0938065
                   1.166                      -5.0971596
                   1.167                      -5.1005092
                   1.168                      -5.1038554
                   1.169                      -5.1071981
                    1.17                      -5.1105374
                   1.171                      -5.1138734
                   1.172                       -5.117206
                   1.173                      -5.1205352
                   1.174                       -5.123861
                   1.175                      -5.1271834
                   1.176                      -5.1305025
                   1.177                      -5.1338183
                   1.178                      -5.1371307
                   1.179                      -5.1404396
                    1.18                      -5.1437453
                   1.181                      -5.1470476
                   1.182                      -5.1503467
                   1.183                      -5.1536424
                   1.184                      -5.1569347
                   1.185                      -5.1602237
                   1.186                      -5.1635095
                   1.187                      -5.1667919
                   1.188                       -5.170071
                   1.189                      -5.1733468
                    1.19                      -5.1766193
                   1.191                      -5.1798886
                   1.192                      -5.1831547
                   1.193                      -5.1864174
                   1.194                      -5.1896768
                   1.195                      -5.1929329
                   1.196                      -5.1961858
                   1.197                      -5.1994356
                   1.198                       -5.202682
                   1.199                      -5.2059251
                     1.2                      -5.2091651
                   1.201                      -5.2124018
                   1.202                      -5.2156354
                   1.203                      -5.2188657
                   1.204                      -5.2220927
                   1.205                      -5.2253165
                   1.206                      -5.2285372
                   1.207                      -5.2317548
                   1.208                      -5.2349691
                   1.209                      -5.2381801
                    1.21                       -5.241388
                   1.211                      -5.2445928
                   1.212                      -5.2477944
                   1.213                      -5.2509928
                   1.214                      -5.2541881
                   1.215                      -5.2573802
                   1.216                      -5.2605692
                   1.217                      -5.2637551
                   1.218                      -5.2669377
                   1.219                      -5.2701173
                    1.22                      -5.2732937
                   1.221                       -5.276467
                   1.222                      -5.2796373
                   1.223                      -5.2828044
                   1.224                      -5.2859684
                   1.225                      -5.2891293
                   1.226                      -5.2922871
                   1.227                       -5.295442
                   1.228                      -5.2985936
                   1.229                      -5.3017422
                    1.23                      -5.3048877
                   1.231                      -5.3080302
                   1.232                      -5.3111696
                   1.233                       -5.314306
                   1.234                      -5.3174392
                   1.235                      -5.3205695
                   1.236                      -5.3236968
                   1.237                       -5.326821
                   1.238                      -5.3299422
                   1.239                      -5.3330603
                    1.24                      -5.3361755
                   1.241                      -5.3392877
                   1.242                      -5.3423969
                   1.243                       -5.345503
                   1.244                      -5.3486061
                   1.245                      -5.3517063
                   1.246                      -5.3548035
                   1.247                      -5.3578978
                   1.248                      -5.3609891
                   1.249                      -5.3640774
                    1.25                      -5.3671627
                   1.251                      -5.3702451
                   1.252                      -5.3733246
                   1.253                      -5.3764011
                   1.254                      -5.3794747
                   1.255                      -5.3825453
                   1.256                       -5.385613
                   1.257                      -5.3886779
                   1.258                      -5.3917398
                   1.259                      -5.3947987
                    1.26                      -5.3978548
                   1.261                       -5.400908
                   1.262                      -5.4039584
                   1.263                      -5.4070058
                   1.264                      -5.4100503
                   1.265                      -5.4130919
                   1.266                      -5.4161308
                   1.267                      -5.4191668
                   1.268                      -5.4221998
                   1.269                        -5.42523
                    1.27                      -5.4282574
                   1.271                       -5.431282
                   1.272                      -5.4343037
                   1.273                      -5.4373226
                   1.274                      -5.4403386
                   1.275                      -5.4433518
                   1.276                      -5.4463623
                   1.277                        -5.44937
                   1.278                      -5.4523748
                   1.279                      -5.4553767
                    1.28                      -5.4583759
                   1.281                      -5.4613724
                   1.282                      -5.4643662
                   1.283                       -5.467357
                   1.284                      -5.4703451
                   1.285                      -5.4733304
                   1.286                      -5.4763131
                   1.287                       -5.479293
                   1.288                      -5.4822701
                   1.289                      -5.4852444
                    1.29                       -5.488216
                   1.291                      -5.4911849
                   1.292                      -5.4941511
                   1.293                      -5.4971146
                   1.294                      -5.5000753
                   1.295                      -5.5030333
                   1.296                      -5.5059886
                   1.297                      -5.5089413
                   1.298                      -5.5118912
                   1.299                      -5.5148385
                     1.3                       -5.517783
                   1.301                      -5.5207249
                   1.302                      -5.5236642
                   1.303                      -5.5266007
                   1.304                      -5.5295346
                   1.305                      -5.5324658
                   1.306                      -5.5353945
                   1.307                      -5.5383205
                   1.308                      -5.5412438
                   1.309                      -5.5441644
                    1.31                      -5.5470824
                   1.311                      -5.5499979
                   1.312                      -5.5529108
                   1.313                       -5.555821
                   1.314                      -5.5587285
                   1.315                      -5.5616335
                   1.316                       -5.564536
                   1.317                      -5.5674358
                   1.318                       -5.570333
                   1.319                      -5.5732277
                    1.32                      -5.5761197
                   1.321                      -5.5790093
                   1.322                      -5.5818963
                   1.323                      -5.5847807
                   1.324                      -5.5876625
                   1.325                      -5.5905418
                   1.326                      -5.5934186
                   1.327                      -5.5962928
                   1.328                      -5.5991645
                   1.329                      -5.6020337
                    1.33                      -5.6049003
                   1.331                      -5.6077645
                   1.332                      -5.6106262
                   1.333                      -5.6134853
                   1.334                      -5.6163419
                   1.335                       -5.619196
                   1.336                      -5.6220477
                   1.337                      -5.6248969
                   1.338                      -5.6277436
                   1.339                      -5.6305878
                    1.34                      -5.6334295
                   1.341                      -5.6362688
                   1.342                      -5.6391057
                   1.343                      -5.6419401
                   1.344                       -5.644772
                   1.345                      -5.6476015
                   1.346                      -5.6504287
                   1.347                      -5.6532534
                   1.348                      -5.6560756
                   1.349                      -5.6588953
                    1.35                      -5.6617127
                   1.351                      -5.6645278
                   1.352                      -5.6673404
                   1.353                      -5.6701506
                   1.354                      -5.6729584
                   1.355                      -5.6757637
                   1.356                      -5.6785668
                   1.357                      -5.6813675
                   1.358                      -5.6841658
                   1.359                      -5.6869617
                    1.36                      -5.6897553
                   1.361                      -5.6925465
                   1.362                      -5.6953354
                   1.363                       -5.698122
                   1.364                      -5.7009061
                   1.365                      -5.7036879
                   1.366                      -5.7064675
                   1.367                      -5.7092448
                   1.368                      -5.7120196
                   1.369                      -5.7147922
                    1.37                      -5.7175624
                   1.371                      -5.7203304
                   1.372                      -5.7230961
                   1.373                      -5.7258595
                   1.374                      -5.7286206
                   1.375                      -5.7313793
                   1.376                      -5.7341359
                   1.377                      -5.7368902
                   1.378                      -5.7396422
                   1.379                      -5.7423919
                    1.38                      -5.7451394
                   1.381                      -5.7478847
                   1.382                      -5.7506277
                   1.383                      -5.7533685
                   1.384                       -5.756107
                   1.385                      -5.7588432
                   1.386                      -5.7615773
                   1.387                      -5.7643092
                   1.388                      -5.7670389
                   1.389                      -5.7697662
                    1.39                      -5.7724914
                   1.391                      -5.7752145
                   1.392                      -5.7779354
                   1.393                       -5.780654
                   1.394                      -5.7833705
                   1.395                      -5.7860847
                   1.396                      -5.7887969
                   1.397                      -5.7915069
                   1.398                      -5.7942147
                   1.399                      -5.7969203
                     1.4                      -5.7996237
                   1.401                      -5.8023251
                   1.402                      -5.8050243
                   1.403                      -5.8077214
                   1.404                      -5.8104163
                   1.405                      -5.8131091
                   1.406                      -5.8157998
                   1.407                      -5.8184884
                   1.408                      -5.8211748
                   1.409                      -5.8238591
                    1.41                      -5.8265414
                   1.411                      -5.8292216
                   1.412                      -5.8318997
                   1.413                      -5.8345756
                   1.414                      -5.8372495
                   1.415                      -5.8399213
                   1.416                      -5.8425911
                   1.417                      -5.8452588
                   1.418                      -5.8479244
                   1.419                       -5.850588
                    1.42                      -5.8532495
                   1.421                       -5.855909
                   1.422                      -5.8585665
                   1.423                      -5.8612218
                   1.424                      -5.8638752
                   1.425                      -5.8665265
                   1.426                      -5.8691759
                   1.427                      -5.8718232
                   1.428                      -5.8744685
                   1.429                      -5.8771118
                    1.43                       -5.879753
                   1.431                      -5.8823924
                   1.432                      -5.8850297
                   1.433                       -5.887665
                   1.434                      -5.8902984
                   1.435                      -5.8929297
                   1.436                      -5.8955591
                   1.437                      -5.8981866
                   1.438                      -5.9008121
                   1.439                      -5.9034356
                    1.44                      -5.9060571
                   1.441                      -5.9086768
                   1.442                      -5.9112945
                   1.443                      -5.9139102
                   1.444                       -5.916524
                   1.445                      -5.9191359
                   1.446                      -5.9217459
                   1.447                       -5.924354
                   1.448                      -5.9269601
                   1.449                      -5.9295643
                    1.45                      -5.9321667
                   1.451                      -5.9347671
                   1.452                      -5.9373657
                   1.453                      -5.9399624
                   1.454                      -5.9425571
                   1.455                        -5.94515
                   1.456                      -5.9477411
                   1.457                      -5.9503303
                   1.458                      -5.9529176
                   1.459                       -5.955503
                    1.46                      -5.9580866
                   1.461                      -5.9606684
                   1.462                      -5.9632483
                   1.463                      -5.9658264
                   1.464                      -5.9684026
                   1.465                      -5.9709769
                   1.466                      -5.9735496
                   1.467                      -5.9761204
                   1.468                      -5.9786893
                   1.469                      -5.9812564
                    1.47                      -5.9838217
                   1.471                      -5.9863853
                   1.472                      -5.9889471
                   1.473                       -5.991507
                   1.474                      -5.9940652
                   1.475                      -5.9966215
                   1.476                      -5.9991762
                   1.477                      -6.0017291
                   1.478                      -6.0042801
                   1.479                      -6.0068294
                    1.48                       -6.009377
                   1.481                      -6.0119228
                   1.482                      -6.0144669
                   1.483                      -6.0170092
                   1.484                      -6.0195498
                   1.485                      -6.0220886
                   1.486                      -6.0246258
                   1.487                      -6.0271612
                   1.488                      -6.0296949
                   1.489                      -6.0322268
                    1.49                      -6.0347571
                   1.491                      -6.0372857
                   1.492                      -6.0398126
                   1.493                      -6.0423377
                   1.494                      -6.0448612
                   1.495                      -6.0473829
                   1.496                      -6.0499031
                   1.497                      -6.0524215
                   1.498                      -6.0549383
                   1.499                      -6.0574534
                     1.5                      -6.0599668
                   1.501                      -6.0624786
                   1.502                      -6.0649887
                   1.503                      -6.0674972
                   1.504                       -6.070004
                   1.505                      -6.0725092
                   1.506                      -6.0750128
                   1.507                      -6.0775147
                   1.508                       -6.080015
                   1.509                      -6.0825137
                    1.51                      -6.0850107
                   1.511                      -6.0875062
                   1.512                      -6.0900001
                   1.513                      -6.0924924
                   1.514                       -6.094983
                   1.515                       -6.097472
                   1.516                      -6.0999596
                   1.517                      -6.1024455
                   1.518                      -6.1049298
                   1.519                      -6.1074125
                    1.52                      -6.1098937
                   1.521                      -6.1123733
                   1.522                      -6.1148514
                   1.523                      -6.1173279
                   1.524                      -6.1198028
                   1.525                      -6.1222761
                   1.526                       -6.124748
                   1.527                      -6.1272184
                   1.528                      -6.1296872
                   1.529                      -6.1321544
                    1.53                      -6.1346201
                   1.531                      -6.1370843
                   1.532                      -6.1395471
                   1.533                      -6.1420083
                   1.534                      -6.1444679
                   1.535                      -6.1469261
                   1.536                      -6.1493828
                   1.537                       -6.151838
                   1.538                      -6.1542917
                   1.539                      -6.1567439
                    1.54                      -6.1591946
                   1.541                      -6.1616439
                   1.542                      -6.1640918
                   1.543                      -6.1665381
                   1.544                       -6.168983
                   1.545                      -6.1714263
                   1.546                      -6.1738683
                   1.547                      -6.1763089
                   1.548                       -6.178748
                   1.549                      -6.1811856
                    1.55                      -6.1836218
                   1.551                      -6.1860566
                   1.552                        -6.18849
                   1.553                      -6.1909219
                   1.554                      -6.1933524
                   1.555                      -6.1957815
                   1.556                      -6.1982092
                   1.557                      -6.2006355
                   1.558                      -6.2030604
                   1.559                      -6.2054839
                    1.56                       -6.207906
                   1.561                      -6.2103267
                   1.562                      -6.2127461
                   1.563                      -6.2151641
                   1.564                      -6.2175806
                   1.565                      -6.2199958
                   1.566                      -6.2224097
                   1.567                      -6.2248223
                   1.568                      -6.2272334
