        Frequency / GHz                S1,1/abs,dB
                   0.393                       -1.331357
                   0.394                      -1.3367954
                   0.395                      -1.3422375
                   0.396                      -1.3476833
                   0.397                      -1.3531327
                   0.398                      -1.3585856
                   0.399                       -1.364042
                     0.4                      -1.3695018
                   0.401                      -1.3749652
                   0.402                      -1.3804319
                   0.403                       -1.385902
                   0.404                      -1.3913753
                   0.405                      -1.3968519
                   0.406                      -1.4023317
                   0.407                      -1.4078149
                   0.408                       -1.413301
                   0.409                      -1.4187903
                    0.41                      -1.4242827
                   0.411                      -1.4297781
                   0.412                      -1.4352765
                   0.413                      -1.4407779
                   0.414                      -1.4462821
                   0.415                      -1.4517892
                   0.416                      -1.4572992
                   0.417                      -1.4628121
                   0.418                      -1.4683276
                   0.419                      -1.4738459
                    0.42                      -1.4793668
                   0.421                      -1.4848904
                   0.422                      -1.4904167
                   0.423                      -1.4959456
                   0.424                      -1.5014769
                   0.425                      -1.5070107
                   0.426                      -1.5125471
                   0.427                      -1.5180859
                   0.428                      -1.5236271
                   0.429                      -1.5291706
                    0.43                      -1.5347164
                   0.431                      -1.5402646
                   0.432                      -1.5458151
                   0.433                      -1.5513678
                   0.434                      -1.5569226
                   0.435                      -1.5624795
                   0.436                      -1.5680386
                   0.437                      -1.5735999
                   0.438                      -1.5791632
                   0.439                      -1.5847284
                    0.44                      -1.5902956
                   0.441                      -1.5958649
                   0.442                      -1.6014361
                   0.443                      -1.6070091
                   0.444                      -1.6125839
                   0.445                      -1.6181606
                   0.446                      -1.6237391
                   0.447                      -1.6293194
                   0.448                      -1.6349014
                   0.449                       -1.640485
                    0.45                      -1.6460703
                   0.451                      -1.6516573
                   0.452                      -1.6572459
                   0.453                       -1.662836
                   0.454                      -1.6684276
                   0.455                      -1.6740208
                   0.456                      -1.6796154
                   0.457                      -1.6852116
                   0.458                      -1.6908091
                   0.459                       -1.696408
                    0.46                      -1.7020082
                   0.461                      -1.7076098
                   0.462                      -1.7132128
                   0.463                      -1.7188169
                   0.464                      -1.7244223
                   0.465                      -1.7300288
                   0.466                      -1.7356366
                   0.467                      -1.7412456
                   0.468                      -1.7468557
                   0.469                      -1.7524668
                    0.47                       -1.758079
                   0.471                      -1.7636923
                   0.472                      -1.7693067
                   0.473                      -1.7749219
                   0.474                      -1.7805381
                   0.475                      -1.7861553
                   0.476                      -1.7917734
                   0.477                      -1.7973924
                   0.478                      -1.8030122
                   0.479                      -1.8086328
                    0.48                      -1.8142542
                   0.481                      -1.8198764
                   0.482                      -1.8254995
                   0.483                      -1.8311231
                   0.484                      -1.8367475
                   0.485                      -1.8423725
                   0.486                      -1.8479982
                   0.487                      -1.8536246
                   0.488                      -1.8592515
                   0.489                       -1.864879
                    0.49                       -1.870507
                   0.491                      -1.8761356
                   0.492                      -1.8817647
                   0.493                      -1.8873943
                   0.494                      -1.8930242
                   0.495                      -1.8986546
                   0.496                      -1.9042855
                   0.497                      -1.9099168
                   0.498                      -1.9155483
                   0.499                      -1.9211802
                     0.5                      -1.9268124
                   0.501                      -1.9324449
                   0.502                      -1.9380778
                   0.503                      -1.9437108
                   0.504                       -1.949344
                   0.505                      -1.9549775
                   0.506                      -1.9606111
                   0.507                       -1.966245
                   0.508                      -1.9718789
                   0.509                       -1.977513
                    0.51                      -1.9831471
                   0.511                      -1.9887813
                   0.512                      -1.9944157
                   0.513                        -2.00005
                   0.514                      -2.0056843
                   0.515                      -2.0113185
                   0.516                      -2.0169528
                   0.517                      -2.0225872
                   0.518                      -2.0282213
                   0.519                      -2.0338554
                    0.52                      -2.0394893
                   0.521                      -2.0451232
                   0.522                       -2.050757
                   0.523                      -2.0563905
                   0.524                      -2.0620238
                   0.525                      -2.0676569
                   0.526                      -2.0732899
                   0.527                      -2.0789227
                   0.528                      -2.0845551
                   0.529                      -2.0901872
                    0.53                       -2.095819
                   0.531                      -2.1014506
                   0.532                      -2.1070819
                   0.533                      -2.1127127
                   0.534                      -2.1183432
                   0.535                      -2.1239733
                   0.536                       -2.129603
                   0.537                      -2.1352324
                   0.538                      -2.1408612
                   0.539                      -2.1464896
                    0.54                      -2.1521175
                   0.541                       -2.157745
                   0.542                       -2.163372
                   0.543                      -2.1689984
                   0.544                      -2.1746243
                   0.545                      -2.1802496
                   0.546                      -2.1858744
                   0.547                      -2.1914986
                   0.548                      -2.1971222
                   0.549                      -2.2027452
                    0.55                      -2.2083675
                   0.551                      -2.2139892
                   0.552                      -2.2196104
                   0.553                      -2.2252308
                   0.554                      -2.2308505
                   0.555                      -2.2364694
                   0.556                      -2.2420876
                   0.557                      -2.2477051
                   0.558                      -2.2533219
                   0.559                       -2.258938
                    0.56                      -2.2645532
                   0.561                      -2.2701676
                   0.562                      -2.2757812
                   0.563                      -2.2813941
                   0.564                      -2.2870061
                   0.565                      -2.2926173
                   0.566                      -2.2982274
                   0.567                      -2.3038369
                   0.568                      -2.3094454
                   0.569                      -2.3150531
                    0.57                      -2.3206598
                   0.571                      -2.3262655
                   0.572                      -2.3318704
                   0.573                      -2.3374743
                   0.574                      -2.3430773
                   0.575                      -2.3486792
                   0.576                      -2.3542801
                   0.577                      -2.3598801
                   0.578                      -2.3654791
                   0.579                       -2.371077
                    0.58                      -2.3766739
                   0.581                      -2.3822696
                   0.582                      -2.3878644
                   0.583                      -2.3934581
                   0.584                      -2.3990507
                   0.585                      -2.4046422
                   0.586                      -2.4102327
                   0.587                       -2.415822
                   0.588                      -2.4214102
                   0.589                      -2.4269972
                    0.59                       -2.432583
                   0.591                      -2.4381677
                   0.592                      -2.4437513
                   0.593                      -2.4493336
                   0.594                      -2.4549147
                   0.595                      -2.4604946
                   0.596                      -2.4660734
                   0.597                       -2.471651
                   0.598                      -2.4772272
                   0.599                      -2.4828022
                     0.6                      -2.4883759
                   0.601                      -2.4939484
                   0.602                      -2.4995197
                   0.603                      -2.5050896
                   0.604                      -2.5106582
                   0.605                      -2.5162255
                   0.606                      -2.5217915
                   0.607                      -2.5273562
                   0.608                      -2.5329196
                   0.609                      -2.5384815
                    0.61                      -2.5440421
                   0.611                      -2.5496014
                   0.612                      -2.5551594
                   0.613                       -2.560716
                   0.614                      -2.5662711
                   0.615                      -2.5718248
                   0.616                      -2.5773771
                   0.617                      -2.5829281
                   0.618                      -2.5884776
                   0.619                      -2.5940256
                    0.62                      -2.5995722
                   0.621                      -2.6051174
                   0.622                      -2.6106612
                   0.623                      -2.6162034
                   0.624                      -2.6217442
                   0.625                      -2.6272834
                   0.626                      -2.6328212
                   0.627                      -2.6383576
                   0.628                      -2.6438924
                   0.629                      -2.6494257
                    0.63                      -2.6549574
                   0.631                      -2.6604877
                   0.632                      -2.6660164
                   0.633                      -2.6715436
                   0.634                      -2.6770691
                   0.635                      -2.6825931
                   0.636                      -2.6881156
                   0.637                      -2.6936366
                   0.638                      -2.6991559
                   0.639                      -2.7046736
                    0.64                      -2.7101897
                   0.641                      -2.7157043
                   0.642                      -2.7212173
                   0.643                      -2.7267286
                   0.644                      -2.7322383
                   0.645                      -2.7377463
                   0.646                      -2.7432528
                   0.647                      -2.7487576
                   0.648                      -2.7542608
                   0.649                      -2.7597622
                    0.65                       -2.765262
                   0.651                      -2.7707602
                   0.652                      -2.7762568
                   0.653                      -2.7817516
                   0.654                      -2.7872447
                   0.655                       -2.792736
                   0.656                      -2.7982258
                   0.657                      -2.8037139
                   0.658                      -2.8092002
                   0.659                      -2.8146848
                    0.66                      -2.8201676
                   0.661                      -2.8256488
                   0.662                      -2.8311283
                   0.663                       -2.836606
                   0.664                      -2.8420819
                   0.665                      -2.8475561
                   0.666                      -2.8530286
                   0.667                      -2.8584993
                   0.668                      -2.8639682
                   0.669                      -2.8694353
                    0.67                      -2.8749007
                   0.671                      -2.8803643
                   0.672                      -2.8858262
                   0.673                      -2.8912862
                   0.674                      -2.8967443
                   0.675                      -2.9022007
                   0.676                      -2.9076554
                   0.677                      -2.9131082
                   0.678                      -2.9185592
                   0.679                      -2.9240083
                    0.68                      -2.9294556
                   0.681                      -2.9349012
                   0.682                      -2.9403449
                   0.683                      -2.9457868
                   0.684                      -2.9512267
                   0.685                      -2.9566648
                   0.686                      -2.9621011
                   0.687                      -2.9675356
                   0.688                      -2.9729682
                   0.689                      -2.9783989
                    0.69                      -2.9838277
                   0.691                      -2.9892547
                   0.692                      -2.9946798
                   0.693                       -3.000103
                   0.694                      -3.0055243
                   0.695                      -3.0109437
                   0.696                      -3.0163612
                   0.697                      -3.0217769
                   0.698                      -3.0271907
                   0.699                      -3.0326024
                     0.7                      -3.0380123
                   0.701                      -3.0434203
                   0.702                      -3.0488265
                   0.703                      -3.0542306
                   0.704                      -3.0596328
                   0.705                      -3.0650331
                   0.706                      -3.0704315
                   0.707                       -3.075828
                   0.708                      -3.0812225
                   0.709                       -3.086615
                    0.71                      -3.0920056
                   0.711                      -3.0973943
                   0.712                       -3.102781
                   0.713                      -3.1081658
                   0.714                      -3.1135485
                   0.715                      -3.1189293
                   0.716                      -3.1243082
                   0.717                      -3.1296852
                   0.718                      -3.1350601
                   0.719                      -3.1404329
                    0.72                      -3.1458039
                   0.721                      -3.1511729
                   0.722                      -3.1565399
                   0.723                      -3.1619049
                   0.724                      -3.1672679
                   0.725                      -3.1726288
                   0.726                      -3.1779879
                   0.727                       -3.183345
                   0.728                         -3.1887
                   0.729                       -3.194053
                    0.73                      -3.1994039
                   0.731                      -3.2047529
                   0.732                         -3.2101
                   0.733                      -3.2154449
                   0.734                      -3.2207878
                   0.735                      -3.2261287
                   0.736                      -3.2314676
                   0.737                      -3.2368045
                   0.738                      -3.2421393
                   0.739                      -3.2474721
                    0.74                      -3.2528028
                   0.741                      -3.2581315
                   0.742                      -3.2634583
                   0.743                      -3.2687829
                   0.744                      -3.2741055
                   0.745                       -3.279426
                   0.746                      -3.2847445
                   0.747                       -3.290061
                   0.748                      -3.2953754
                   0.749                      -3.3006876
                    0.75                      -3.3059979
                   0.751                      -3.3113061
                   0.752                      -3.3166123
                   0.753                      -3.3219164
                   0.754                      -3.3272183
                   0.755                      -3.3325182
                   0.756                      -3.3378161
                   0.757                       -3.343112
                   0.758                      -3.3484057
                   0.759                      -3.3536972
                    0.76                      -3.3589867
                   0.761                      -3.3642742
                   0.762                      -3.3695597
                   0.763                      -3.3748429
                   0.764                      -3.3801241
                   0.765                      -3.3854031
                   0.766                      -3.3906802
                   0.767                      -3.3959552
                   0.768                       -3.401228
                   0.769                      -3.4064986
                    0.77                      -3.4117672
                   0.771                      -3.4170337
                   0.772                      -3.4222982
                   0.773                      -3.4275605
                   0.774                      -3.4328206
                   0.775                      -3.4380787
                   0.776                      -3.4433347
                   0.777                      -3.4485886
                   0.778                      -3.4538403
                   0.779                      -3.4590899
                    0.78                      -3.4643373
                   0.781                      -3.4695827
                   0.782                       -3.474826
                   0.783                      -3.4800671
                   0.784                      -3.4853061
                   0.785                      -3.4905429
                   0.786                      -3.4957777
                   0.787                      -3.5010103
                   0.788                      -3.5062408
                   0.789                      -3.5114691
                    0.79                      -3.5166952
                   0.791                      -3.5219193
                   0.792                      -3.5271413
                   0.793                      -3.5323611
                   0.794                      -3.5375786
                   0.795                      -3.5427941
                   0.796                      -3.5480074
                   0.797                      -3.5532187
                   0.798                      -3.5584277
                   0.799                      -3.5636345
                     0.8                      -3.5688392
                   0.801                      -3.5740418
                   0.802                      -3.5792423
                   0.803                      -3.5844406
                   0.804                      -3.5896366
                   0.805                      -3.5948305
                   0.806                      -3.6000223
                   0.807                       -3.605212
                   0.808                      -3.6103995
                   0.809                      -3.6155847
                    0.81                      -3.6207678
                   0.811                      -3.6259487
                   0.812                      -3.6311276
                   0.813                      -3.6363042
                   0.814                      -3.6414785
                   0.815                      -3.6466507
                   0.816                      -3.6518208
                   0.817                      -3.6569888
                   0.818                      -3.6621545
                   0.819                       -3.667318
                    0.82                      -3.6724793
                   0.821                      -3.6776385
                   0.822                      -3.6827956
                   0.823                      -3.6879503
                   0.824                      -3.6931029
                   0.825                      -3.6982533
                   0.826                      -3.7034015
                   0.827                      -3.7085476
                   0.828                      -3.7136915
                   0.829                      -3.7188331
                    0.83                      -3.7239724
                   0.831                      -3.7291097
                   0.832                      -3.7342449
                   0.833                      -3.7393777
                   0.834                      -3.7445083
                   0.835                      -3.7496367
                   0.836                       -3.754763
                   0.837                      -3.7598871
                   0.838                      -3.7650089
                   0.839                      -3.7701284
                    0.84                      -3.7752458
                   0.841                       -3.780361
                   0.842                      -3.7854741
                   0.843                      -3.7905849
                   0.844                      -3.7956933
                   0.845                      -3.8007996
                   0.846                      -3.8059038
                   0.847                      -3.8110058
                   0.848                      -3.8161054
                   0.849                      -3.8212028
                    0.85                       -3.826298
                   0.851                      -3.8313911
                   0.852                      -3.8364819
                   0.853                      -3.8415705
                   0.854                      -3.8466567
                   0.855                      -3.8517408
                   0.856                      -3.8568227
                   0.857                      -3.8619024
                   0.858                      -3.8669798
                   0.859                      -3.8720549
                    0.86                      -3.8771278
                   0.861                      -3.8821985
                   0.862                       -3.887267
                   0.863                      -3.8923332
                   0.864                      -3.8973972
                   0.865                      -3.9024588
                   0.866                      -3.9075183
                   0.867                      -3.9125757
                   0.868                      -3.9176306
                   0.869                      -3.9226833
                    0.87                      -3.9277338
                   0.871                       -3.932782
                   0.872                      -3.9378281
                   0.873                      -3.9428718
                   0.874                      -3.9479133
                   0.875                      -3.9529524
                   0.876                      -3.9579894
                   0.877                      -3.9630242
                   0.878                      -3.9680567
                   0.879                      -3.9730868
                    0.88                      -3.9781147
                   0.881                      -3.9831404
                   0.882                      -3.9881639
                   0.883                       -3.993185
                   0.884                      -3.9982038
                   0.885                      -4.0032203
                   0.886                      -4.0082347
                   0.887                      -4.0132468
                   0.888                      -4.0182566
                   0.889                       -4.023264
                    0.89                      -4.0282692
                   0.891                      -4.0332722
                   0.892                       -4.038273
                   0.893                      -4.0432713
                   0.894                      -4.0482674
                   0.895                      -4.0532612
                   0.896                      -4.0582528
                   0.897                      -4.0632421
                   0.898                      -4.0682291
                   0.899                      -4.0732137
                     0.9                       -4.078196
                   0.901                      -4.0831762
                   0.902                      -4.0881541
                   0.903                      -4.0931296
                   0.904                      -4.0981028
                   0.905                      -4.1030736
                   0.906                      -4.1080423
                   0.907                      -4.1130087
                   0.908                      -4.1179728
                   0.909                      -4.1229344
                    0.91                      -4.1278938
                   0.911                       -4.132851
                   0.912                      -4.1378059
                   0.913                      -4.1427584
                   0.914                      -4.1477086
                   0.915                      -4.1526564
                   0.916                      -4.1576021
                   0.917                      -4.1625454
                   0.918                      -4.1674864
                   0.919                       -4.172425
                    0.92                      -4.1773613
                   0.921                      -4.1822953
                   0.922                      -4.1872271
                   0.923                      -4.1921565
                   0.924                      -4.1970835
                   0.925                      -4.2020082
                   0.926                      -4.2069306
                   0.927                      -4.2118508
                   0.928                      -4.2167685
                   0.929                      -4.2216839
                    0.93                       -4.226597
                   0.931                      -4.2315078
                   0.932                      -4.2364163
                   0.933                      -4.2413224
                   0.934                      -4.2462261
                   0.935                      -4.2511275
                   0.936                      -4.2560267
                   0.937                      -4.2609235
                   0.938                      -4.2658179
                   0.939                      -4.2707099
                    0.94                      -4.2755996
                   0.941                      -4.2804871
                   0.942                      -4.2853722
                   0.943                      -4.2902549
                   0.944                      -4.2951352
                   0.945                      -4.3000131
                   0.946                      -4.3048888
                   0.947                      -4.3097622
                   0.948                      -4.3146331
                   0.949                      -4.3195017
                    0.95                      -4.3243678
                   0.951                      -4.3292317
                   0.952                      -4.3340933
                   0.953                      -4.3389525
                   0.954                      -4.3438092
                   0.955                      -4.3486636
                   0.956                      -4.3535157
                   0.957                      -4.3583655
                   0.958                      -4.3632128
                   0.959                      -4.3680577
                    0.96                      -4.3729002
                   0.961                      -4.3777405
                   0.962                      -4.3825784
                   0.963                      -4.3874139
                   0.964                      -4.3922469
                   0.965                      -4.3970776
                   0.966                       -4.401906
                   0.967                       -4.406732
                   0.968                      -4.4115556
                   0.969                      -4.4163767
                    0.97                      -4.4211955
                   0.971                       -4.426012
                   0.972                      -4.4308261
                   0.973                      -4.4356377
                   0.974                      -4.4404469
                   0.975                      -4.4452538
                   0.976                      -4.4500583
                   0.977                      -4.4548604
                   0.978                      -4.4596601
                   0.979                      -4.4644574
                    0.98                      -4.4692522
                   0.981                      -4.4740448
                   0.982                      -4.4788349
                   0.983                      -4.4836226
                   0.984                      -4.4884079
                   0.985                      -4.4931907
                   0.986                      -4.4979712
                   0.987                      -4.5027494
                   0.988                      -4.5075251
                   0.989                      -4.5122983
                    0.99                      -4.5170691
                   0.991                      -4.5218375
                   0.992                      -4.5266037
                   0.993                      -4.5313673
                   0.994                      -4.5361284
                   0.995                      -4.5408871
                   0.996                      -4.5456435
                   0.997                      -4.5503975
                   0.998                       -4.555149
                   0.999                      -4.5598981
                       1                      -4.5646447
                   1.001                       -4.569389
                   1.002                      -4.5741309
                   1.003                      -4.5788703
                   1.004                      -4.5836072
                   1.005                      -4.5883417
                   1.006                      -4.5930738
                   1.007                      -4.5978036
                   1.008                      -4.6025308
                   1.009                      -4.6072555
                    1.01                      -4.6119778
                   1.011                      -4.6166978
                   1.012                      -4.6214154
                   1.013                      -4.6261304
                   1.014                       -4.630843
                   1.015                      -4.6355531
                   1.016                      -4.6402608
                   1.017                      -4.6449662
                   1.018                       -4.649669
                   1.019                      -4.6543693
                    1.02                      -4.6590672
                   1.021                      -4.6637627
                   1.022                      -4.6684558
                   1.023                      -4.6731464
                   1.024                      -4.6778344
                   1.025                        -4.68252
                   1.026                      -4.6872033
                   1.027                      -4.6918841
                   1.028                      -4.6965624
                   1.029                      -4.7012382
                    1.03                      -4.7059115
                   1.031                      -4.7105824
                   1.032                      -4.7152509
                   1.033                      -4.7199169
                   1.034                      -4.7245804
                   1.035                      -4.7292414
                   1.036                         -4.7339
                   1.037                      -4.7385561
                   1.038                      -4.7432098
                   1.039                      -4.7478609
                    1.04                      -4.7525095
                   1.041                      -4.7571558
                   1.042                      -4.7617996
                   1.043                      -4.7664408
                   1.044                      -4.7710796
                   1.045                      -4.7757158
                   1.046                      -4.7803497
                   1.047                      -4.7849811
                   1.048                        -4.78961
                   1.049                      -4.7942363
                    1.05                      -4.7988601
                   1.051                      -4.8034816
                   1.052                      -4.8081006
                   1.053                       -4.812717
                   1.054                      -4.8173309
                   1.055                      -4.8219423
                   1.056                      -4.8265513
                   1.057                      -4.8311579
                   1.058                      -4.8357618
                   1.059                      -4.8403633
                    1.06                      -4.8449622
                   1.061                      -4.8495588
                   1.062                      -4.8541528
                   1.063                      -4.8587443
                   1.064                      -4.8633333
                   1.065                      -4.8679197
                   1.066                      -4.8725038
                   1.067                      -4.8770854
                   1.068                      -4.8816643
                   1.069                      -4.8862408
                    1.07                      -4.8908147
                   1.071                      -4.8953862
                   1.072                      -4.8999553
                   1.073                      -4.9045218
                   1.074                      -4.9090857
                   1.075                      -4.9136471
                   1.076                       -4.918206
                   1.077                      -4.9227625
                   1.078                      -4.9273164
                   1.079                      -4.9318678
                    1.08                      -4.9364166
                   1.081                       -4.940963
                   1.082                       -4.945507
                   1.083                      -4.9500483
                   1.084                      -4.9545871
                   1.085                      -4.9591233
                   1.086                      -4.9636571
                   1.087                      -4.9681885
                   1.088                      -4.9727172
                   1.089                      -4.9772434
                    1.09                       -4.981767
                   1.091                      -4.9862882
                   1.092                      -4.9908069
                   1.093                       -4.995323
                   1.094                      -4.9998366
                   1.095                      -5.0043476
                   1.096                      -5.0088562
                   1.097                      -5.0133623
                   1.098                      -5.0178657
                   1.099                      -5.0223666
                     1.1                       -5.026865
                   1.101                      -5.0313609
                   1.102                      -5.0358543
                   1.103                      -5.0403451
                   1.104                      -5.0448334
                   1.105                      -5.0493191
                   1.106                      -5.0538023
                   1.107                      -5.0582831
                   1.108                      -5.0627612
                   1.109                      -5.0672367
                    1.11                      -5.0717098
                   1.111                      -5.0761803
                   1.112                      -5.0806484
                   1.113                      -5.0851138
                   1.114                      -5.0895767
                   1.115                       -5.094037
                   1.116                      -5.0984948
                   1.117                      -5.1029502
                   1.118                      -5.1074029
                   1.119                       -5.111853
                    1.12                      -5.1163006
                   1.121                      -5.1207458
                   1.122                      -5.1251884
                   1.123                      -5.1296284
                   1.124                      -5.1340658
                   1.125                      -5.1385006
                   1.126                       -5.142933
                   1.127                      -5.1473629
                   1.128                      -5.1517902
                   1.129                      -5.1562148
                    1.13                      -5.1606369
                   1.131                      -5.1650566
                   1.132                      -5.1694737
                   1.133                      -5.1738882
                   1.134                      -5.1783001
                   1.135                      -5.1827094
                   1.136                      -5.1871163
                   1.137                      -5.1915207
                   1.138                      -5.1959224
                   1.139                      -5.2003215
                    1.14                      -5.2047181
                   1.141                      -5.2091122
                   1.142                      -5.2135038
                   1.143                      -5.2178927
                   1.144                      -5.2222791
                   1.145                      -5.2266629
                   1.146                      -5.2310442
                   1.147                       -5.235423
                   1.148                      -5.2397991
                   1.149                      -5.2441727
                    1.15                      -5.2485437
                   1.151                      -5.2529122
                   1.152                      -5.2572782
                   1.153                      -5.2616415
                   1.154                      -5.2660023
                   1.155                      -5.2703605
                   1.156                      -5.2747162
                   1.157                      -5.2790694
                   1.158                      -5.2834199
                   1.159                      -5.2877678
                    1.16                      -5.2921132
                   1.161                      -5.2964561
                   1.162                      -5.3007965
                   1.163                      -5.3051342
                   1.164                      -5.3094693
                   1.165                      -5.3138019
                   1.166                       -5.318132
                   1.167                      -5.3224595
                   1.168                      -5.3267844
                   1.169                      -5.3311067
                    1.17                      -5.3354264
                   1.171                      -5.3397437
                   1.172                      -5.3440584
                   1.173                      -5.3483705
                   1.174                      -5.3526799
                   1.175                      -5.3569869
                   1.176                      -5.3612913
                   1.177                      -5.3655932
                   1.178                      -5.3698924
                   1.179                       -5.374189
                    1.18                      -5.3784831
                   1.181                      -5.3827747
                   1.182                      -5.3870637
