        Frequency / GHz                S1,1/abs,dB
                   3.914                       -9.616423
                   3.915                      -9.6161487
                   3.916                      -9.6158746
                   3.917                      -9.6156007
                   3.918                      -9.6153271
                   3.919                      -9.6150536
                    3.92                      -9.6147804
                   3.921                      -9.6145073
                   3.922                      -9.6142344
                   3.923                      -9.6139618
                   3.924                      -9.6136894
                   3.925                      -9.6134172
                   3.926                      -9.6131452
                   3.927                      -9.6128733
                   3.928                      -9.6126018
                   3.929                      -9.6123305
                    3.93                      -9.6120593
                   3.931                      -9.6117883
                   3.932                      -9.6115176
                   3.933                      -9.6112471
                   3.934                      -9.6109768
                   3.935                      -9.6107068
                   3.936                      -9.6104369
                   3.937                      -9.6101672
                   3.938                      -9.6098978
                   3.939                      -9.6096287
                    3.94                      -9.6093597
                   3.941                      -9.6090909
                   3.942                      -9.6088223
                   3.943                      -9.6085541
                   3.944                       -9.608286
                   3.945                      -9.6080182
                   3.946                      -9.6077505
                   3.947                      -9.6074831
                   3.948                      -9.6072159
                   3.949                       -9.606949
                    3.95                      -9.6066823
                   3.951                      -9.6064158
                   3.952                      -9.6061495
                   3.953                      -9.6058835
                   3.954                      -9.6056177
                   3.955                      -9.6053522
                   3.956                      -9.6050868
                   3.957                      -9.6048217
                   3.958                      -9.6045568
                   3.959                      -9.6042923
                    3.96                      -9.6040279
                   3.961                      -9.6037637
                   3.962                      -9.6034998
                   3.963                      -9.6032361
                   3.964                      -9.6029727
                   3.965                      -9.6027095
                   3.966                      -9.6024465
                   3.967                      -9.6021838
                   3.968                      -9.6019213
                   3.969                      -9.6016592
                    3.97                      -9.6013972
                   3.971                      -9.6011354
                   3.972                      -9.6008739
                   3.973                      -9.6006127
                   3.974                      -9.6003517
                   3.975                       -9.600091
                   3.976                      -9.5998304
                   3.977                      -9.5995702
                   3.978                      -9.5993102
                   3.979                      -9.5990505
                    3.98                       -9.598791
                   3.981                      -9.5985317
                   3.982                      -9.5982727
                   3.983                       -9.598014
                   3.984                      -9.5977555
                   3.985                      -9.5974973
                   3.986                      -9.5972393
                   3.987                      -9.5969815
                   3.988                      -9.5967241
                   3.989                      -9.5964669
                    3.99                        -9.59621
                   3.991                      -9.5959533
                   3.992                      -9.5956968
                   3.993                      -9.5954407
                   3.994                      -9.5951848
                   3.995                      -9.5949292
                   3.996                      -9.5946738
                   3.997                      -9.5944186
                   3.998                      -9.5941638
                   3.999                      -9.5939093
                       4                       -9.593655
                   4.001                      -9.5934009
                   4.002                      -9.5931471
                   4.003                      -9.5928936
                   4.004                      -9.5926404
                   4.005                      -9.5923874
                   4.006                      -9.5921347
                   4.007                      -9.5918822
                   4.008                      -9.5916301
                   4.009                      -9.5913782
                    4.01                      -9.5911266
                   4.011                      -9.5908752
                   4.012                      -9.5906242
                   4.013                      -9.5903734
                   4.014                      -9.5901229
                   4.015                      -9.5898727
                   4.016                      -9.5896227
                   4.017                       -9.589373
                   4.018                      -9.5891236
                   4.019                      -9.5888745
                    4.02                      -9.5886257
                   4.021                      -9.5883771
                   4.022                      -9.5881288
                   4.023                      -9.5878808
                   4.024                      -9.5876331
                   4.025                      -9.5873857
                   4.026                      -9.5871385
                   4.027                      -9.5868916
                   4.028                      -9.5866451
                   4.029                      -9.5863988
                    4.03                      -9.5861529
                   4.031                      -9.5859071
                   4.032                      -9.5856617
                   4.033                      -9.5854165
                   4.034                      -9.5851717
                   4.035                      -9.5849272
                   4.036                      -9.5846829
                   4.037                      -9.5844389
                   4.038                      -9.5841953
                   4.039                      -9.5839519
                    4.04                      -9.5837089
                   4.041                       -9.583466
                   4.042                      -9.5832235
                   4.043                      -9.5829813
                   4.044                      -9.5827395
                   4.045                      -9.5824979
                   4.046                      -9.5822566
                   4.047                      -9.5820155
                   4.048                      -9.5817749
                   4.049                      -9.5815345
                    4.05                      -9.5812944
                   4.051                      -9.5810546
                   4.052                      -9.5808151
                   4.053                      -9.5805759
                   4.054                       -9.580337
                   4.055                      -9.5800985
                   4.056                      -9.5798602
                   4.057                      -9.5796222
                   4.058                      -9.5793845
                   4.059                      -9.5791472
                    4.06                      -9.5789102
                   4.061                      -9.5786734
                   4.062                       -9.578437
                   4.063                      -9.5782009
                   4.064                      -9.5779651
                   4.065                      -9.5777297
                   4.066                      -9.5774944
                   4.067                      -9.5772596
                   4.068                       -9.577025
                   4.069                      -9.5767908
                    4.07                      -9.5765569
                   4.071                      -9.5763233
                   4.072                        -9.57609
                   4.073                       -9.575857
                   4.074                      -9.5756244
                   4.075                      -9.5753921
                   4.076                      -9.5751601
                   4.077                      -9.5749283
                   4.078                       -9.574697
                   4.079                       -9.574466
                    4.08                      -9.5742353
                   4.081                      -9.5740048
                   4.082                      -9.5737747
                   4.083                       -9.573545
                   4.084                      -9.5733156
                   4.085                      -9.5730865
                   4.086                      -9.5728577
                   4.087                      -9.5726292
                   4.088                      -9.5724011
                   4.089                      -9.5721734
                    4.09                       -9.571946
                   4.091                      -9.5717188
                   4.092                      -9.5714919
                   4.093                      -9.5712655
                   4.094                      -9.5710394
                   4.095                      -9.5708136
                   4.096                      -9.5705881
                   4.097                      -9.5703629
                   4.098                      -9.5701381
                   4.099                      -9.5699137
                     4.1                      -9.5696896
                   4.101                      -9.5694657
                   4.102                      -9.5692423
                   4.103                      -9.5690192
                   4.104                      -9.5687964
                   4.105                       -9.568574
                   4.106                      -9.5683518
                   4.107                      -9.5681301
                   4.108                      -9.5679087
                   4.109                      -9.5676876
                    4.11                      -9.5674669
                   4.111                      -9.5672465
                   4.112                      -9.5670264
                   4.113                      -9.5668067
                   4.114                      -9.5665874
                   4.115                      -9.5663684
                   4.116                      -9.5661497
                   4.117                      -9.5659313
                   4.118                      -9.5657134
                   4.119                      -9.5654958
                    4.12                      -9.5652786
                   4.121                      -9.5650616
                   4.122                       -9.564845
                   4.123                      -9.5646288
                   4.124                      -9.5644129
                   4.125                      -9.5641975
                   4.126                      -9.5639822
                   4.127                      -9.5637674
                   4.128                       -9.563553
                   4.129                      -9.5633389
                    4.13                      -9.5631252
                   4.131                      -9.5629117
                   4.132                      -9.5626987
                   4.133                       -9.562486
                   4.134                      -9.5622738
                   4.135                      -9.5620618
                   4.136                      -9.5618502
                   4.137                      -9.5616389
                   4.138                      -9.5614281
                   4.139                      -9.5612176
                    4.14                      -9.5610075
                   4.141                      -9.5607976
                   4.142                      -9.5605882
                   4.143                      -9.5603792
                   4.144                      -9.5601705
                   4.145                      -9.5599622
                   4.146                      -9.5597542
                   4.147                      -9.5595466
                   4.148                      -9.5593394
                   4.149                      -9.5591325
                    4.15                      -9.5589261
                   4.151                      -9.5587199
                   4.152                      -9.5585141
                   4.153                      -9.5583088
                   4.154                      -9.5581038
                   4.155                      -9.5578992
                   4.156                      -9.5576949
                   4.157                      -9.5574909
                   4.158                      -9.5572874
                   4.159                      -9.5570843
                    4.16                      -9.5568816
                   4.161                      -9.5566792
                   4.162                      -9.5564771
                   4.163                      -9.5562755
                   4.164                      -9.5560743
                   4.165                      -9.5558734
                   4.166                      -9.5556729
                   4.167                      -9.5554727
                   4.168                       -9.555273
                   4.169                      -9.5550737
                    4.17                      -9.5548747
                   4.171                      -9.5546761
                   4.172                      -9.5544778
                   4.173                        -9.55428
                   4.174                      -9.5540826
                   4.175                      -9.5538856
                   4.176                      -9.5536888
                   4.177                      -9.5534925
                   4.178                      -9.5532966
                   4.179                      -9.5531012
                    4.18                      -9.5529061
                   4.181                      -9.5527113
                   4.182                      -9.5525169
                   4.183                       -9.552323
                   4.184                      -9.5521294
                   4.185                      -9.5519363
                   4.186                      -9.5517434
                   4.187                       -9.551551
                   4.188                       -9.551359
                   4.189                      -9.5511674
                    4.19                      -9.5509763
                   4.191                      -9.5507854
                   4.192                      -9.5505949
                   4.193                      -9.5504049
                   4.194                      -9.5502153
                   4.195                      -9.5500261
                   4.196                      -9.5498372
                   4.197                      -9.5496488
                   4.198                      -9.5494607
                   4.199                      -9.5492731
                     4.2                      -9.5490859
                   4.201                       -9.548899
                   4.202                      -9.5487126
                   4.203                      -9.5485265
                   4.204                      -9.5483409
                   4.205                      -9.5481557
                   4.206                      -9.5479709
                   4.207                      -9.5477864
                   4.208                      -9.5476024
                   4.209                      -9.5474188
                    4.21                      -9.5472357
                   4.211                      -9.5470528
                   4.212                      -9.5468704
                   4.213                      -9.5466884
                   4.214                      -9.5465069
                   4.215                      -9.5463258
                   4.216                       -9.546145
                   4.217                      -9.5459646
                   4.218                      -9.5457847
                   4.219                      -9.5456052
                    4.22                      -9.5454261
                   4.221                      -9.5452474
                   4.222                      -9.5450691
                   4.223                      -9.5448912
                   4.224                      -9.5447138
                   4.225                      -9.5445368
                   4.226                      -9.5443601
                   4.227                      -9.5441839
                   4.228                      -9.5440081
                   4.229                      -9.5438328
                    4.23                      -9.5436578
                   4.231                      -9.5434833
                   4.232                      -9.5433091
                   4.233                      -9.5431354
                   4.234                      -9.5429622
                   4.235                      -9.5427894
                   4.236                      -9.5426169
                   4.237                      -9.5424449
                   4.238                      -9.5422733
                   4.239                      -9.5421022
                    4.24                      -9.5419315
                   4.241                      -9.5417611
                   4.242                      -9.5415912
                   4.243                      -9.5414218
                   4.244                      -9.5412528
                   4.245                      -9.5410842
                   4.246                       -9.540916
                   4.247                      -9.5407482
                   4.248                      -9.5405809
                   4.249                       -9.540414
                    4.25                      -9.5402476
                   4.251                      -9.5400815
                   4.252                      -9.5399159
                   4.253                      -9.5397507
                   4.254                       -9.539586
                   4.255                      -9.5394218
                   4.256                      -9.5392578
                   4.257                      -9.5390944
                   4.258                      -9.5389314
                   4.259                      -9.5387689
                    4.26                      -9.5386068
                   4.261                       -9.538445
                   4.262                      -9.5382837
                   4.263                      -9.5381229
                   4.264                      -9.5379626
                   4.265                      -9.5378027
                   4.266                      -9.5376431
                   4.267                       -9.537484
                   4.268                      -9.5373254
                   4.269                      -9.5371673
                    4.27                      -9.5370096
                   4.271                      -9.5368522
                   4.272                      -9.5366954
                   4.273                       -9.536539
                   4.274                       -9.536383
                   4.275                      -9.5362275
                   4.276                      -9.5360724
                   4.277                      -9.5359177
                   4.278                      -9.5357636
                   4.279                      -9.5356099
                    4.28                      -9.5354566
                   4.281                      -9.5353037
                   4.282                      -9.5351513
                   4.283                      -9.5349994
                   4.284                      -9.5348479
                   4.285                      -9.5346969
                   4.286                      -9.5345462
                   4.287                      -9.5343961
                   4.288                      -9.5342464
                   4.289                      -9.5340972
                    4.29                      -9.5339484
                   4.291                         -9.5338
                   4.292                      -9.5336521
                   4.293                      -9.5335047
                   4.294                      -9.5333578
                   4.295                      -9.5332113
                   4.296                      -9.5330651
                   4.297                      -9.5329195
                   4.298                      -9.5327744
                   4.299                      -9.5326297
                     4.3                      -9.5324855
                   4.301                      -9.5323417
                   4.302                      -9.5321984
                   4.303                      -9.5320555
                   4.304                      -9.5319132
                   4.305                      -9.5317713
                   4.306                      -9.5316297
                   4.307                      -9.5314887
                   4.308                      -9.5313482
                   4.309                      -9.5312081
                    4.31                      -9.5310685
                   4.311                      -9.5309293
                   4.312                      -9.5307906
                   4.313                      -9.5306524
                   4.314                      -9.5305146
                   4.315                      -9.5303774
                   4.316                      -9.5302405
                   4.317                      -9.5301041
                   4.318                      -9.5299682
                   4.319                      -9.5298328
                    4.32                      -9.5296979
                   4.321                      -9.5295634
                   4.322                      -9.5294293
                   4.323                      -9.5292958
                   4.324                      -9.5291628
                   4.325                      -9.5290302
                   4.326                       -9.528898
                   4.327                      -9.5287663
                   4.328                      -9.5286352
                   4.329                      -9.5285045
                    4.33                      -9.5283743
                   4.331                      -9.5282444
                   4.332                      -9.5281151
                   4.333                      -9.5279863
                   4.334                       -9.527858
                   4.335                      -9.5277302
                   4.336                      -9.5276028
                   4.337                      -9.5274758
                   4.338                      -9.5273494
                   4.339                      -9.5272235
                    4.34                      -9.5270981
                   4.341                       -9.526973
                   4.342                      -9.5268485
                   4.343                      -9.5267244
                   4.344                      -9.5266009
                   4.345                      -9.5264779
                   4.346                      -9.5263553
                   4.347                      -9.5262332
                   4.348                      -9.5261116
                   4.349                      -9.5259904
                    4.35                      -9.5258699
                   4.351                      -9.5257497
                   4.352                        -9.52563
                   4.353                      -9.5255108
                   4.354                      -9.5253921
                   4.355                      -9.5252739
                   4.356                      -9.5251562
                   4.357                      -9.5250389
                   4.358                      -9.5249221
                   4.359                      -9.5248059
                    4.36                      -9.5246901
                   4.361                      -9.5245748
                   4.362                        -9.52446
                   4.363                      -9.5243457
                   4.364                      -9.5242319
                   4.365                      -9.5241186
                   4.366                      -9.5240058
                   4.367                      -9.5238934
                   4.368                      -9.5237815
                   4.369                      -9.5236702
                    4.37                      -9.5235594
                   4.371                       -9.523449
                   4.372                      -9.5233391
                   4.373                      -9.5232297
                   4.374                      -9.5231209
                   4.375                      -9.5230126
                   4.376                      -9.5229047
                   4.377                      -9.5227973
                   4.378                      -9.5226904
                   4.379                       -9.522584
                    4.38                      -9.5224782
                   4.381                      -9.5223727
                   4.382                      -9.5222678
                   4.383                      -9.5221634
                   4.384                      -9.5220596
                   4.385                      -9.5219562
                   4.386                      -9.5218533
                   4.387                      -9.5217509
                   4.388                       -9.521649
                   4.389                      -9.5215477
                    4.39                      -9.5214469
                   4.391                      -9.5213465
                   4.392                      -9.5212466
                   4.393                      -9.5211472
                   4.394                      -9.5210484
                   4.395                      -9.5209501
                   4.396                      -9.5208522
                   4.397                      -9.5207549
                   4.398                      -9.5206581
                   4.399                      -9.5205618
                     4.4                       -9.520466
                   4.401                      -9.5203707
                   4.402                      -9.5202759
                   4.403                      -9.5201816
                   4.404                      -9.5200879
                   4.405                      -9.5199947
                   4.406                      -9.5199019
                   4.407                      -9.5198096
                   4.408                      -9.5197179
                   4.409                      -9.5196267
                    4.41                      -9.5195361
                   4.411                      -9.5194458
                   4.412                      -9.5193562
                   4.413                       -9.519267
                   4.414                      -9.5191784
                   4.415                      -9.5190903
                   4.416                      -9.5190027
                   4.417                      -9.5189156
                   4.418                       -9.518829
                   4.419                       -9.518743
                    4.42                      -9.5186575
                   4.421                      -9.5185724
                   4.422                      -9.5184879
                   4.423                      -9.5184039
                   4.424                      -9.5183205
                   4.425                      -9.5182376
                   4.426                      -9.5181551
                   4.427                      -9.5180732
                   4.428                      -9.5179918
                   4.429                       -9.517911
                    4.43                      -9.5178307
                   4.431                      -9.5177508
                   4.432                      -9.5176715
                   4.433                      -9.5175928
                   4.434                      -9.5175146
                   4.435                      -9.5174369
                   4.436                      -9.5173596
                   4.437                       -9.517283
                   4.438                      -9.5172068
                   4.439                      -9.5171312
                    4.44                      -9.5170562
                   4.441                      -9.5169816
                   4.442                      -9.5169075
                   4.443                       -9.516834
                   4.444                      -9.5167611
                   4.445                      -9.5166887
                   4.446                      -9.5166167
                   4.447                      -9.5165453
                   4.448                      -9.5164744
                   4.449                      -9.5164041
                    4.45                      -9.5163343
                   4.451                       -9.516265
                   4.452                      -9.5161963
                   4.453                      -9.5161281
                   4.454                      -9.5160604
                   4.455                      -9.5159933
                   4.456                      -9.5159267
                   4.457                      -9.5158606
                   4.458                       -9.515795
                   4.459                      -9.5157301
                    4.46                      -9.5156656
                   4.461                      -9.5156016
                   4.462                      -9.5155382
                   4.463                      -9.5154753
                   4.464                       -9.515413
                   4.465                      -9.5153513
                   4.466                        -9.51529
                   4.467                      -9.5152292
                   4.468                      -9.5151691
                   4.469                      -9.5151095
                    4.47                      -9.5150504
                   4.471                      -9.5149918
                   4.472                      -9.5149337
                   4.473                      -9.5148763
                   4.474                      -9.5148193
                   4.475                       -9.514763
                   4.476                      -9.5147071
                   4.477                      -9.5146517
                   4.478                       -9.514597
                   4.479                      -9.5145427
                    4.48                      -9.5144891
                   4.481                      -9.5144359
                   4.482                      -9.5143833
                   4.483                      -9.5143312
                   4.484                      -9.5142797
                   4.485                      -9.5142288
                   4.486                      -9.5141783
                   4.487                      -9.5141284
                   4.488                      -9.5140791
                   4.489                      -9.5140303
                    4.49                      -9.5139821
                   4.491                      -9.5139343
                   4.492                      -9.5138872
                   4.493                      -9.5138406
                   4.494                      -9.5137946
                   4.495                      -9.5137491
                   4.496                      -9.5137041
                   4.497                      -9.5136597
                   4.498                      -9.5136158
                   4.499                      -9.5135725
                     4.5                      -9.5135298
                   4.501                      -9.5134876
                   4.502                      -9.5134459
                   4.503                      -9.5134048
                   4.504                      -9.5133643
                   4.505                      -9.5133243
                   4.506                      -9.5132848
                   4.507                      -9.5132459
                   4.508                      -9.5132076
                   4.509                      -9.5131698
                    4.51                      -9.5131326
                   4.511                      -9.5130959
                   4.512                      -9.5130597
                   4.513                      -9.5130242
                   4.514                      -9.5129892
                   4.515                      -9.5129548
                   4.516                      -9.5129208
                   4.517                      -9.5128875
                   4.518                      -9.5128547
                   4.519                      -9.5128225
                    4.52                      -9.5127908
                   4.521                      -9.5127597
                   4.522                      -9.5127291
                   4.523                      -9.5126991
                   4.524                      -9.5126697
                   4.525                      -9.5126409
                   4.526                      -9.5126125
                   4.527                      -9.5125847
                   4.528                      -9.5125575
                   4.529                      -9.5125309
                    4.53                      -9.5125049
                   4.531                      -9.5124793
                   4.532                      -9.5124543
                   4.533                        -9.51243
                   4.534                      -9.5124062
                   4.535                      -9.5123829
                   4.536                      -9.5123602
                   4.537                       -9.512338
                   4.538                      -9.5123165
                   4.539                      -9.5122955
                    4.54                      -9.5122751
                   4.541                      -9.5122551
                   4.542                      -9.5122358
                   4.543                      -9.5122171
                   4.544                      -9.5121989
                   4.545                      -9.5121813
                   4.546                      -9.5121642
                   4.547                      -9.5121477
                   4.548                      -9.5121318
                   4.549                      -9.5121165
                    4.55                      -9.5121017
                   4.551                      -9.5120875
                   4.552                      -9.5120738
                   4.553                      -9.5120607
                   4.554                      -9.5120483
                   4.555                      -9.5120364
                   4.556                      -9.5120249
                   4.557                      -9.5120141
                   4.558                      -9.5120039
                   4.559                      -9.5119943
                    4.56                      -9.5119852
                   4.561                      -9.5119767
                   4.562                      -9.5119687
                   4.563                      -9.5119613
                   4.564                      -9.5119546
                   4.565                      -9.5119484
                   4.566                      -9.5119427
                   4.567                      -9.5119376
                   4.568                      -9.5119331
                   4.569                      -9.5119292
                    4.57                      -9.5119258
                   4.571                       -9.511923
                   4.572                      -9.5119208
                   4.573                      -9.5119192
                   4.574                      -9.5119181
                   4.575                      -9.5119177
                   4.576                      -9.5119177
                   4.577                      -9.5119184
                   4.578                      -9.5119196
                   4.579                      -9.5119215
                    4.58                      -9.5119239
                   4.581                      -9.5119268
                   4.582                      -9.5119304
                   4.583                      -9.5119345
                   4.584                      -9.5119393
                   4.585                      -9.5119446
                   4.586                      -9.5119504
                   4.587                      -9.5119568
                   4.588                      -9.5119639
                   4.589                      -9.5119715
                    4.59                      -9.5119797
                   4.591                      -9.5119884
                   4.592                      -9.5119978
                   4.593                      -9.5120077
                   4.594                      -9.5120182
                   4.595                      -9.5120294
                   4.596                       -9.512041
                   4.597                      -9.5120532
                   4.598                      -9.5120661
                   4.599                      -9.5120795
                     4.6                      -9.5120936
                   4.601                      -9.5121081
                   4.602                      -9.5121233
                   4.603                       -9.512139
                   4.604                      -9.5121554
                   4.605                      -9.5121723
                   4.606                      -9.5121898
                   4.607                      -9.5122079
                   4.608                      -9.5122266
                   4.609                      -9.5122458
                    4.61                      -9.5122657
                   4.611                      -9.5122861
                   4.612                      -9.5123071
                   4.613                      -9.5123287
                   4.614                       -9.512351
                   4.615                      -9.5123738
                   4.616                      -9.5123971
                   4.617                       -9.512421
                   4.618                      -9.5124456
                   4.619                      -9.5124707
                    4.62                      -9.5124965
                   4.621                      -9.5125227
                   4.622                      -9.5125496
                   4.623                      -9.5125771
                   4.624                      -9.5126052
                   4.625                      -9.5126339
                   4.626                      -9.5126631
                   4.627                      -9.5126929
                   4.628                      -9.5127234
                   4.629                      -9.5127544
                    4.63                      -9.5127861
                   4.631                      -9.5128182
                   4.632                       -9.512851
                   4.633                      -9.5128844
                   4.634                      -9.5129184
                   4.635                       -9.512953
                   4.636                      -9.5129881
                   4.637                      -9.5130239
                   4.638                      -9.5130602
                   4.639                      -9.5130972
                    4.64                      -9.5131348
                   4.641                      -9.5131728
                   4.642                      -9.5132116
                   4.643                      -9.5132509
                   4.644                      -9.5132908
                   4.645                      -9.5133314
                   4.646                      -9.5133724
                   4.647                      -9.5134141
                   4.648                      -9.5134564
                   4.649                      -9.5134993
                    4.65                      -9.5135428
                   4.651                      -9.5135868
                   4.652                      -9.5136315
                   4.653                      -9.5136767
                   4.654                      -9.5137226
                   4.655                      -9.5137692
                   4.656                      -9.5138162
                   4.657                      -9.5138638
                   4.658                      -9.5139121
                   4.659                      -9.5139609
                    4.66                      -9.5140104
                   4.661                      -9.5140604
                   4.662                      -9.5141111
                   4.663                      -9.5141623
                   4.664                      -9.5142141
                   4.665                      -9.5142666
                   4.666                      -9.5143196
                   4.667                      -9.5143733
                   4.668                      -9.5144275
                   4.669                      -9.5144823
                    4.67                      -9.5145378
                   4.671                      -9.5145938
                   4.672                      -9.5146505
                   4.673                      -9.5147077
                   4.674                      -9.5147655
                   4.675                       -9.514824
                   4.676                       -9.514883
                   4.677                      -9.5149427
                   4.678                      -9.5150029
                   4.679                      -9.5150638
                    4.68                      -9.5151253
                   4.681                      -9.5151873
                   4.682                      -9.5152499
                   4.683                      -9.5153131
                   4.684                       -9.515377
                   4.685                      -9.5154415
                   4.686                      -9.5155066
                   4.687                      -9.5155722
                   4.688                      -9.5156385
                   4.689                      -9.5157054
                    4.69                      -9.5157729
                   4.691                      -9.5158409
                   4.692                      -9.5159096
                   4.693                      -9.5159789
                   4.694                      -9.5160488
                   4.695                      -9.5161193
                   4.696                      -9.5161904
                   4.697                      -9.5162621
                   4.698                      -9.5163344
                   4.699                      -9.5164074
                     4.7                      -9.5164809
                   4.701                       -9.516555
                   4.702                      -9.5166298
                   4.703                      -9.5167051
