        Frequency / GHz                S1,1/abs,dB
                   1.015                      -4.5918277
                   1.016                      -4.5954665
                   1.017                      -4.5991006
                   1.018                        -4.60273
                   1.019                      -4.6063547
                    1.02                      -4.6099746
                   1.021                        -4.61359
                   1.022                      -4.6172008
                   1.023                      -4.6208068
                   1.024                      -4.6244082
                   1.025                      -4.6280048
                   1.026                       -4.631597
                   1.027                      -4.6351845
                   1.028                      -4.6387673
                   1.029                      -4.6423455
                    1.03                       -4.645919
                   1.031                      -4.6494881
                   1.032                      -4.6530525
                   1.033                      -4.6566123
                   1.034                      -4.6601674
                   1.035                       -4.663718
                   1.036                      -4.6672641
                   1.037                      -4.6708056
                   1.038                      -4.6743425
                   1.039                      -4.6778748
                    1.04                      -4.6814025
                   1.041                      -4.6849258
                   1.042                      -4.6884446
                   1.043                      -4.6919587
                   1.044                      -4.6954683
                   1.045                      -4.6989734
                   1.046                      -4.7024741
                   1.047                      -4.7059703
                   1.048                      -4.7094619
                   1.049                       -4.712949
                    1.05                      -4.7164316
                   1.051                      -4.7199099
                   1.052                      -4.7233837
                   1.053                      -4.7268529
                   1.054                      -4.7303177
                   1.055                       -4.733778
                   1.056                       -4.737234
                   1.057                      -4.7406855
                   1.058                      -4.7441326
                   1.059                      -4.7475752
                    1.06                      -4.7510134
                   1.061                      -4.7544473
                   1.062                      -4.7578769
                   1.063                      -4.7613019
                   1.064                      -4.7647226
                   1.065                      -4.7681389
                   1.066                      -4.7715509
                   1.067                      -4.7749586
                   1.068                      -4.7783618
                   1.069                      -4.7817607
                    1.07                      -4.7851553
                   1.071                      -4.7885456
                   1.072                      -4.7919317
                   1.073                      -4.7953133
                   1.074                      -4.7986907
                   1.075                      -4.8020637
                   1.076                      -4.8054325
                   1.077                      -4.8087971
                   1.078                      -4.8121574
                   1.079                      -4.8155133
                    1.08                       -4.818865
                   1.081                      -4.8222126
                   1.082                       -4.825556
                   1.083                       -4.828895
                   1.084                      -4.8322298
                   1.085                      -4.8355604
                   1.086                      -4.8388869
                   1.087                      -4.8422092
                   1.088                      -4.8455273
                   1.089                      -4.8488411
                    1.09                      -4.8521508
                   1.091                      -4.8554564
                   1.092                      -4.8587579
                   1.093                      -4.8620552
                   1.094                      -4.8653483
                   1.095                      -4.8686373
                   1.096                      -4.8719222
                   1.097                      -4.8752031
                   1.098                      -4.8784798
                   1.099                      -4.8817524
                     1.1                      -4.8850209
                   1.101                      -4.8882855
                   1.102                       -4.891546
                   1.103                      -4.8948023
                   1.104                      -4.8980546
                   1.105                      -4.9013028
                   1.106                      -4.9045472
                   1.107                      -4.9077875
                   1.108                      -4.9110237
                   1.109                      -4.9142559
                    1.11                      -4.9174841
                   1.111                      -4.9207084
                   1.112                      -4.9239288
                   1.113                      -4.9271452
                   1.114                      -4.9303575
                   1.115                      -4.9335659
                   1.116                      -4.9367704
                   1.117                      -4.9399711
                   1.118                      -4.9431678
                   1.119                      -4.9463605
                    1.12                      -4.9495493
                   1.121                      -4.9527343
                   1.122                      -4.9559154
                   1.123                      -4.9590927
                   1.124                       -4.962266
                   1.125                      -4.9654354
                   1.126                      -4.9686011
                   1.127                       -4.971763
                   1.128                       -4.974921
                   1.129                      -4.9780751
                    1.13                      -4.9812254
                   1.131                       -4.984372
                   1.132                      -4.9875149
                   1.133                      -4.9906539
                   1.134                      -4.9937891
                   1.135                      -4.9969205
                   1.136                      -5.0000483
                   1.137                      -5.0031723
                   1.138                      -5.0062926
                   1.139                      -5.0094091
                    1.14                      -5.0125218
                   1.141                       -5.015631
                   1.142                      -5.0187365
                   1.143                      -5.0218382
                   1.144                      -5.0249362
                   1.145                      -5.0280305
                   1.146                      -5.0311213
                   1.147                      -5.0342085
                   1.148                      -5.0372919
                   1.149                      -5.0403717
                    1.15                      -5.0434478
                   1.151                      -5.0465204
                   1.152                      -5.0495895
                   1.153                      -5.0526549
                   1.154                      -5.0557167
                   1.155                      -5.0587749
                   1.156                      -5.0618296
                   1.157                      -5.0648808
                   1.158                      -5.0679284
                   1.159                      -5.0709724
                    1.16                      -5.0740129
                   1.161                      -5.0770499
                   1.162                      -5.0800835
                   1.163                      -5.0831135
                   1.164                        -5.08614
                   1.165                       -5.089163
                   1.166                      -5.0921827
                   1.167                      -5.0951989
                   1.168                      -5.0982116
                   1.169                      -5.1012208
                    1.17                      -5.1042266
                   1.171                       -5.107229
                   1.172                      -5.1102281
                   1.173                      -5.1132237
                   1.174                      -5.1162158
                   1.175                      -5.1192046
                   1.176                      -5.1221901
                   1.177                      -5.1251723
                   1.178                      -5.1281511
                   1.179                      -5.1311264
                    1.18                      -5.1340985
                   1.181                      -5.1370673
                   1.182                      -5.1400328
                   1.183                       -5.142995
                   1.184                      -5.1459538
                   1.185                      -5.1489093
                   1.186                      -5.1518617
                   1.187                      -5.1548108
                   1.188                      -5.1577566
                   1.189                      -5.1606991
                    1.19                      -5.1636383
                   1.191                      -5.1665745
                   1.192                      -5.1695074
                   1.193                      -5.1724371
                   1.194                      -5.1753635
                   1.195                      -5.1782868
                   1.196                      -5.1812069
                   1.197                       -5.184124
                   1.198                      -5.1870378
                   1.199                      -5.1899484
                     1.2                      -5.1928558
                   1.201                      -5.1957603
                   1.202                      -5.1986616
                   1.203                      -5.2015598
                   1.204                      -5.2044548
                   1.205                      -5.2073467
                   1.206                      -5.2102357
                   1.207                      -5.2131216
                   1.208                      -5.2160044
                   1.209                       -5.218884
                    1.21                      -5.2217607
                   1.211                      -5.2246344
                   1.212                      -5.2275051
                   1.213                      -5.2303727
                   1.214                      -5.2332373
                   1.215                      -5.2360989
                   1.216                      -5.2389576
                   1.217                      -5.2418134
                   1.218                      -5.2446661
                   1.219                      -5.2475158
                    1.22                      -5.2503626
                   1.221                      -5.2532065
                   1.222                      -5.2560476
                   1.223                      -5.2588857
                   1.224                      -5.2617208
                   1.225                       -5.264553
                   1.226                      -5.2673824
                   1.227                       -5.270209
                   1.228                      -5.2730326
                   1.229                      -5.2758534
                    1.23                      -5.2786713
                   1.231                      -5.2814864
                   1.232                      -5.2842988
                   1.233                      -5.2871083
                   1.234                      -5.2899149
                   1.235                      -5.2927187
                   1.236                      -5.2955198
                   1.237                      -5.2983182
                   1.238                      -5.3011137
                   1.239                      -5.3039064
                    1.24                      -5.3066964
                   1.241                      -5.3094837
                   1.242                      -5.3122683
                   1.243                      -5.3150502
                   1.244                      -5.3178292
                   1.245                      -5.3206056
                   1.246                      -5.3233794
                   1.247                      -5.3261505
                   1.248                      -5.3289188
                   1.249                      -5.3316845
                    1.25                      -5.3344475
                   1.251                       -5.337208
                   1.252                      -5.3399658
                   1.253                      -5.3427209
                   1.254                      -5.3454734
                   1.255                      -5.3482233
                   1.256                      -5.3509707
                   1.257                      -5.3537155
                   1.258                      -5.3564576
                   1.259                      -5.3591972
                    1.26                      -5.3619342
                   1.261                      -5.3646687
                   1.262                      -5.3674007
                   1.263                      -5.3701301
                   1.264                      -5.3728569
                   1.265                      -5.3755812
                   1.266                      -5.3783031
                   1.267                      -5.3810226
                   1.268                      -5.3837394
                   1.269                      -5.3864538
                    1.27                      -5.3891657
                   1.271                      -5.3918752
                   1.272                      -5.3945823
                   1.273                      -5.3972869
                   1.274                       -5.399989
                   1.275                      -5.4026887
                   1.276                      -5.4053861
                   1.277                      -5.4080811
                   1.278                      -5.4107736
                   1.279                      -5.4134637
                    1.28                      -5.4161514
                   1.281                      -5.4188368
                   1.282                      -5.4215199
                   1.283                      -5.4242006
                   1.284                      -5.4268789
                   1.285                      -5.4295549
                   1.286                      -5.4322286
                   1.287                      -5.4349001
                   1.288                      -5.4375691
                   1.289                      -5.4402359
                    1.29                      -5.4429003
                   1.291                      -5.4455626
                   1.292                      -5.4482226
                   1.293                      -5.4508802
                   1.294                      -5.4535356
                   1.295                      -5.4561888
                   1.296                      -5.4588398
                   1.297                      -5.4614885
                   1.298                       -5.464135
                   1.299                      -5.4667793
                     1.3                      -5.4694213
                   1.301                      -5.4720613
                   1.302                       -5.474699
                   1.303                      -5.4773345
                   1.304                      -5.4799679
                   1.305                       -5.482599
                   1.306                      -5.4852281
                   1.307                      -5.4878551
                   1.308                      -5.4904799
                   1.309                      -5.4931025
                    1.31                       -5.495723
                   1.311                      -5.4983414
                   1.312                      -5.5009578
                   1.313                       -5.503572
                   1.314                      -5.5061841
                   1.315                      -5.5087942
                   1.316                      -5.5114022
                   1.317                      -5.5140082
                   1.318                       -5.516612
                   1.319                      -5.5192138
                    1.32                      -5.5218136
                   1.321                      -5.5244114
                   1.322                      -5.5270072
                   1.323                      -5.5296009
                   1.324                      -5.5321926
                   1.325                      -5.5347822
                   1.326                        -5.53737
                   1.327                      -5.5399558
                   1.328                      -5.5425395
                   1.329                      -5.5451213
                    1.33                      -5.5477011
                   1.331                       -5.550279
                   1.332                       -5.552855
                   1.333                      -5.5554289
                   1.334                      -5.5580009
                   1.335                       -5.560571
                   1.336                      -5.5631393
                   1.337                      -5.5657056
                   1.338                        -5.56827
                   1.339                      -5.5708324
                    1.34                       -5.573393
                   1.341                      -5.5759518
                   1.342                      -5.5785087
                   1.343                      -5.5810636
                   1.344                      -5.5836167
                   1.345                      -5.5861679
                   1.346                      -5.5887173
                   1.347                      -5.5912649
                   1.348                      -5.5938106
                   1.349                      -5.5963544
                    1.35                      -5.5988965
                   1.351                      -5.6014368
                   1.352                      -5.6039752
                   1.353                      -5.6065118
                   1.354                      -5.6090466
                   1.355                      -5.6115796
                   1.356                      -5.6141109
                   1.357                      -5.6166404
                   1.358                      -5.6191681
                   1.359                       -5.621694
                    1.36                      -5.6242181
                   1.361                      -5.6267405
                   1.362                      -5.6292612
                   1.363                      -5.6317801
                   1.364                      -5.6342973
                   1.365                      -5.6368127
                   1.366                      -5.6393264
                   1.367                      -5.6418384
                   1.368                      -5.6443487
                   1.369                      -5.6468572
                    1.37                       -5.649364
                   1.371                      -5.6518692
                   1.372                      -5.6543727
                   1.373                      -5.6568744
                   1.374                      -5.6593745
                   1.375                      -5.6618728
                   1.376                      -5.6643696
                   1.377                      -5.6668647
                   1.378                      -5.6693581
                   1.379                      -5.6718498
                    1.38                      -5.6743398
                   1.381                      -5.6768283
                   1.382                      -5.6793151
                   1.383                      -5.6818002
                   1.384                      -5.6842837
                   1.385                      -5.6867655
                   1.386                      -5.6892458
                   1.387                      -5.6917244
                   1.388                      -5.6942014
                   1.389                      -5.6966768
                    1.39                      -5.6991505
                   1.391                      -5.7016227
                   1.392                      -5.7040933
                   1.393                      -5.7065623
                   1.394                      -5.7090296
                   1.395                      -5.7114954
                   1.396                      -5.7139596
                   1.397                      -5.7164223
                   1.398                      -5.7188834
                   1.399                      -5.7213428
                     1.4                      -5.7238007
                   1.401                      -5.7262571
                   1.402                      -5.7287119
                   1.403                      -5.7311651
                   1.404                      -5.7336168
                   1.405                      -5.7360668
                   1.406                      -5.7385155
                   1.407                      -5.7409626
                   1.408                       -5.743408
                   1.409                       -5.745852
                    1.41                      -5.7482944
                   1.411                      -5.7507353
                   1.412                      -5.7531747
                   1.413                      -5.7556126
                   1.414                      -5.7580488
                   1.415                      -5.7604836
                   1.416                       -5.762917
                   1.417                      -5.7653488
                   1.418                      -5.7677791
                   1.419                      -5.7702078
                    1.42                      -5.7726351
                   1.421                      -5.7750609
                   1.422                      -5.7774853
                   1.423                       -5.779908
                   1.424                      -5.7823293
                   1.425                      -5.7847491
                   1.426                      -5.7871675
                   1.427                      -5.7895844
                   1.428                      -5.7919998
                   1.429                      -5.7944136
                    1.43                       -5.796826
                   1.431                       -5.799237
                   1.432                      -5.8016466
                   1.433                      -5.8040546
                   1.434                      -5.8064611
                   1.435                      -5.8088662
                   1.436                      -5.8112699
                   1.437                      -5.8136721
                   1.438                      -5.8160729
                   1.439                      -5.8184721
                    1.44                        -5.82087
                   1.441                      -5.8232664
                   1.442                      -5.8256614
                   1.443                      -5.8280549
                   1.444                       -5.830447
                   1.445                      -5.8328376
                   1.446                      -5.8352268
                   1.447                      -5.8376147
                   1.448                       -5.840001
                   1.449                      -5.8423859
                    1.45                      -5.8447694
                   1.451                      -5.8471515
                   1.452                      -5.8495322
                   1.453                      -5.8519115
                   1.454                      -5.8542893
                   1.455                      -5.8566656
                   1.456                      -5.8590407
                   1.457                      -5.8614143
                   1.458                      -5.8637865
                   1.459                      -5.8661573
                    1.46                      -5.8685266
                   1.461                      -5.8708946
                   1.462                      -5.8732613
                   1.463                      -5.8756264
                   1.464                      -5.8779902
                   1.465                      -5.8803526
                   1.466                      -5.8827136
                   1.467                      -5.8850733
                   1.468                      -5.8874315
                   1.469                      -5.8897883
                    1.47                      -5.8921437
                   1.471                      -5.8944979
                   1.472                      -5.8968506
                   1.473                       -5.899202
                   1.474                      -5.9015519
                   1.475                      -5.9039004
                   1.476                      -5.9062477
                   1.477                      -5.9085936
                   1.478                      -5.9109381
                   1.479                      -5.9132811
                    1.48                      -5.9156229
                   1.481                      -5.9179633
                   1.482                      -5.9203024
                   1.483                      -5.9226401
                   1.484                      -5.9249763
                   1.485                      -5.9273113
                   1.486                       -5.929645
                   1.487                      -5.9319773
                   1.488                      -5.9343082
                   1.489                      -5.9366378
                    1.49                       -5.938966
                   1.491                      -5.9412929
                   1.492                      -5.9436186
                   1.493                      -5.9459428
                   1.494                      -5.9482657
                   1.495                      -5.9505872
                   1.496                      -5.9529075
                   1.497                      -5.9552265
                   1.498                       -5.957544
                   1.499                      -5.9598603
                     1.5                      -5.9621752
                   1.501                      -5.9644889
                   1.502                      -5.9668012
                   1.503                      -5.9691122
                   1.504                      -5.9714219
                   1.505                      -5.9737303
                   1.506                      -5.9760374
                   1.507                      -5.9783432
                   1.508                      -5.9806477
                   1.509                      -5.9829508
                    1.51                      -5.9852527
                   1.511                      -5.9875533
                   1.512                      -5.9898526
                   1.513                      -5.9921506
                   1.514                      -5.9944473
                   1.515                      -5.9967427
                   1.516                      -5.9990369
                   1.517                      -6.0013298
                   1.518                      -6.0036214
                   1.519                      -6.0059116
                    1.52                      -6.0082006
                   1.521                      -6.0104884
                   1.522                       -6.012775
                   1.523                      -6.0150602
                   1.524                      -6.0173441
                   1.525                      -6.0196268
                   1.526                      -6.0219083
                   1.527                      -6.0241886
                   1.528                      -6.0264675
                   1.529                      -6.0287451
                    1.53                      -6.0310216
                   1.531                      -6.0332968
                   1.532                      -6.0355708
                   1.533                      -6.0378435
                   1.534                       -6.040115
                   1.535                      -6.0423852
                   1.536                      -6.0446543
                   1.537                      -6.0469221
                   1.538                      -6.0491887
                   1.539                       -6.051454
                    1.54                      -6.0537181
                   1.541                       -6.055981
                   1.542                      -6.0582428
                   1.543                      -6.0605032
                   1.544                      -6.0627625
                   1.545                      -6.0650205
                   1.546                      -6.0672775
                   1.547                      -6.0695332
                   1.548                      -6.0717877
                   1.549                      -6.0740409
                    1.55                       -6.076293
                   1.551                      -6.0785439
                   1.552                      -6.0807937
                   1.553                      -6.0830423
                   1.554                      -6.0852896
                   1.555                      -6.0875358
                   1.556                      -6.0897809
                   1.557                      -6.0920248
                   1.558                      -6.0942675
                   1.559                       -6.096509
                    1.56                      -6.0987493
                   1.561                      -6.1009886
                   1.562                      -6.1032267
                   1.563                      -6.1054637
                   1.564                      -6.1076994
                   1.565                      -6.1099341
                   1.566                      -6.1121676
                   1.567                      -6.1144001
                   1.568                      -6.1166313
                   1.569                      -6.1188614
                    1.57                      -6.1210904
                   1.571                      -6.1233184
                   1.572                      -6.1255452
                   1.573                      -6.1277708
                   1.574                      -6.1299954
                   1.575                      -6.1322188
                   1.576                      -6.1344412
                   1.577                      -6.1366625
                   1.578                      -6.1388827
                   1.579                      -6.1411017
                    1.58                      -6.1433197
                   1.581                      -6.1455367
                   1.582                      -6.1477526
                   1.583                      -6.1499673
                   1.584                       -6.152181
                   1.585                      -6.1543936
                   1.586                      -6.1566052
                   1.587                      -6.1588158
                   1.588                      -6.1610252
                   1.589                      -6.1632336
                    1.59                      -6.1654409
                   1.591                      -6.1676473
                   1.592                      -6.1698526
                   1.593                      -6.1720569
                   1.594                      -6.1742601
                   1.595                      -6.1764623
                   1.596                      -6.1786635
                   1.597                      -6.1808637
                   1.598                      -6.1830629
                   1.599                       -6.185261
                     1.6                      -6.1874581
                   1.601                      -6.1896543
                   1.602                      -6.1918495
                   1.603                      -6.1940436
                   1.604                      -6.1962367
                   1.605                      -6.1984289
                   1.606                      -6.2006201
                   1.607                      -6.2028104
                   1.608                      -6.2049997
                   1.609                      -6.2071879
                    1.61                      -6.2093753
                   1.611                      -6.2115617
                   1.612                      -6.2137471
                   1.613                      -6.2159316
                   1.614                      -6.2181151
                   1.615                      -6.2202977
                   1.616                      -6.2224794
                   1.617                      -6.2246602
                   1.618                        -6.22684
                   1.619                      -6.2290188
                    1.62                      -6.2311968
                   1.621                      -6.2333739
                   1.622                      -6.2355501
                   1.623                      -6.2377253
                   1.624                      -6.2398996
                   1.625                      -6.2420731
                   1.626                      -6.2442457
                   1.627                      -6.2464174
                   1.628                      -6.2485882
                   1.629                      -6.2507581
                    1.63                      -6.2529271
                   1.631                      -6.2550954
                   1.632                      -6.2572627
                   1.633                      -6.2594292
                   1.634                      -6.2615948
                   1.635                      -6.2637596
                   1.636                      -6.2659235
                   1.637                      -6.2680867
                   1.638                      -6.2702489
                   1.639                      -6.2724103
                    1.64                      -6.2745709
                   1.641                      -6.2767307
                   1.642                      -6.2788897
                   1.643                      -6.2810479
                   1.644                      -6.2832052
                   1.645                      -6.2853618
                   1.646                      -6.2875176
                   1.647                      -6.2896726
                   1.648                      -6.2918268
                   1.649                      -6.2939801
                    1.65                      -6.2961327
                   1.651                      -6.2982846
                   1.652                      -6.3004358
                   1.653                      -6.3025861
                   1.654                      -6.3047356
                   1.655                      -6.3068844
                   1.656                      -6.3090325
                   1.657                      -6.3111799
                   1.658                      -6.3133265
                   1.659                      -6.3154723
                    1.66                      -6.3176174
                   1.661                      -6.3197618
                   1.662                      -6.3219055
                   1.663                      -6.3240485
                   1.664                      -6.3261907
                   1.665                      -6.3283322
                   1.666                      -6.3304731
                   1.667                      -6.3326132
                   1.668                      -6.3347527
                   1.669                      -6.3368914
                    1.67                      -6.3390295
                   1.671                      -6.3411669
                   1.672                      -6.3433037
                   1.673                      -6.3454397
                   1.674                      -6.3475751
                   1.675                      -6.3497098
                   1.676                      -6.3518439
                   1.677                      -6.3539774
                   1.678                      -6.3561101
                   1.679                      -6.3582423
                    1.68                      -6.3603737
                   1.681                      -6.3625046
                   1.682                      -6.3646349
                   1.683                      -6.3667645
                   1.684                      -6.3688935
                   1.685                      -6.3710219
                   1.686                      -6.3731497
                   1.687                      -6.3752769
                   1.688                      -6.3774034
                   1.689                      -6.3795294
                    1.69                      -6.3816548
                   1.691                      -6.3837796
                   1.692                      -6.3859038
                   1.693                      -6.3880275
                   1.694                      -6.3901505
                   1.695                       -6.392273
                   1.696                      -6.3943949
                   1.697                      -6.3965163
                   1.698                      -6.3986371
                   1.699                      -6.4007573
                     1.7                       -6.402877
                   1.701                      -6.4049962
                   1.702                      -6.4071149
                   1.703                       -6.409233
                   1.704                      -6.4113505
                   1.705                      -6.4134675
                   1.706                      -6.4155841
                   1.707                      -6.4177001
                   1.708                      -6.4198156
                   1.709                      -6.4219305
                    1.71                       -6.424045
                   1.711                       -6.426159
                   1.712                      -6.4282725
                   1.713                      -6.4303854
                   1.714                      -6.4324979
                   1.715                      -6.4346099
                   1.716                      -6.4367214
                   1.717                      -6.4388325
                   1.718                      -6.4409431
                   1.719                      -6.4430531
                    1.72                      -6.4451628
                   1.721                       -6.447272
                   1.722                      -6.4493807
                   1.723                       -6.451489
                   1.724                      -6.4535968
                   1.725                      -6.4557042
                   1.726                      -6.4578111
                   1.727                      -6.4599177
                   1.728                      -6.4620237
                   1.729                      -6.4641293
                    1.73                      -6.4662345
                   1.731                      -6.4683394
                   1.732                      -6.4704438
                   1.733                      -6.4725477
                   1.734                      -6.4746513
                   1.735                      -6.4767544
                   1.736                      -6.4788572
                   1.737                      -6.4809595
                   1.738                      -6.4830615
                   1.739                       -6.485163
                    1.74                      -6.4872642
                   1.741                       -6.489365
                   1.742                      -6.4914654
                   1.743                      -6.4935655
                   1.744                      -6.4956651
                   1.745                      -6.4977644
                   1.746                      -6.4998633
                   1.747                      -6.5019619
                   1.748                      -6.5040601
                   1.749                      -6.5061579
                    1.75                      -6.5082554
                   1.751                      -6.5103526
                   1.752                      -6.5124494
                   1.753                      -6.5145459
                   1.754                       -6.516642
                   1.755                      -6.5187378
                   1.756                      -6.5208333
                   1.757                      -6.5229284
                   1.758                      -6.5250232
                   1.759                      -6.5271177
                    1.76                      -6.5292118
                   1.761                      -6.5313057
                   1.762                      -6.5333993
                   1.763                      -6.5354925
                   1.764                      -6.5375854
                   1.765                       -6.539678
                   1.766                      -6.5417704
                   1.767                      -6.5438625
                   1.768                      -6.5459542
                   1.769                      -6.5480456
                    1.77                      -6.5501368
                   1.771                      -6.5522277
                   1.772                      -6.5543184
                   1.773                      -6.5564087
                   1.774                      -6.5584987
                   1.775                      -6.5605885
                   1.776                      -6.5626781
                   1.777                      -6.5647674
                   1.778                      -6.5668564
                   1.779                      -6.5689451
                    1.78                      -6.5710336
                   1.781                      -6.5731218
                   1.782                      -6.5752099
                   1.783                      -6.5772976
                   1.784                      -6.5793851
                   1.785                      -6.5814723
                   1.786                      -6.5835594
                   1.787                      -6.5856462
                   1.788                      -6.5877328
                   1.789                      -6.5898191
                    1.79                      -6.5919052
                   1.791                      -6.5939911
                   1.792                      -6.5960768
                   1.793                      -6.5981622
                   1.794                      -6.6002474
                   1.795                      -6.6023324
                   1.796                      -6.6044173
                   1.797                      -6.6065019
                   1.798                      -6.6085863
                   1.799                      -6.6106705
                     1.8                      -6.6127545
                   1.801                      -6.6148384
                   1.802                       -6.616922
                   1.803                      -6.6190054
                   1.804                      -6.6210887
