        Frequency / GHz                S1,1/abs,dB
                   4.031                      -10.128037
                   4.032                      -10.128785
                   4.033                      -10.129532
                   4.034                      -10.130278
                   4.035                      -10.131024
                   4.036                       -10.13177
                   4.037                      -10.132516
                   4.038                      -10.133261
                   4.039                      -10.134005
                    4.04                       -10.13475
                   4.041                      -10.135493
                   4.042                      -10.136237
                   4.043                       -10.13698
                   4.044                      -10.137723
                   4.045                      -10.138465
                   4.046                      -10.139207
                   4.047                      -10.139948
                   4.048                       -10.14069
                   4.049                       -10.14143
                    4.05                      -10.142171
                   4.051                       -10.14291
                   4.052                       -10.14365
                   4.053                      -10.144389
                   4.054                      -10.145128
                   4.055                      -10.145866
                   4.056                      -10.146604
                   4.057                      -10.147341
                   4.058                      -10.148078
                   4.059                      -10.148814
                    4.06                       -10.14955
                   4.061                      -10.150286
                   4.062                      -10.151021
                   4.063                      -10.151756
                   4.064                       -10.15249
                   4.065                      -10.153224
                   4.066                      -10.153958
                   4.067                      -10.154691
                   4.068                      -10.155423
                   4.069                      -10.156156
                    4.07                      -10.156887
                   4.071                      -10.157619
                   4.072                      -10.158349
                   4.073                       -10.15908
                   4.074                       -10.15981
                   4.075                      -10.160539
                   4.076                      -10.161268
                   4.077                      -10.161997
                   4.078                      -10.162725
                   4.079                      -10.163452
                    4.08                       -10.16418
                   4.081                      -10.164906
                   4.082                      -10.165633
                   4.083                      -10.166359
                   4.084                      -10.167084
                   4.085                      -10.167809
                   4.086                      -10.168533
                   4.087                      -10.169257
                   4.088                      -10.169981
                   4.089                      -10.170704
                    4.09                      -10.171427
                   4.091                      -10.172149
                   4.092                       -10.17287
                   4.093                      -10.173592
                   4.094                      -10.174312
                   4.095                      -10.175033
                   4.096                      -10.175753
                   4.097                      -10.176472
                   4.098                      -10.177191
                   4.099                      -10.177909
                     4.1                      -10.178627
                   4.101                      -10.179345
                   4.102                      -10.180062
                   4.103                      -10.180779
                   4.104                      -10.181495
                   4.105                      -10.182211
                   4.106                      -10.182926
                   4.107                      -10.183641
                   4.108                      -10.184355
                   4.109                      -10.185069
                    4.11                      -10.185782
                   4.111                      -10.186495
                   4.112                      -10.187208
                   4.113                       -10.18792
                   4.114                      -10.188632
                   4.115                      -10.189343
                   4.116                      -10.190054
                   4.117                      -10.190764
                   4.118                      -10.191474
                   4.119                      -10.192183
                    4.12                      -10.192892
                   4.121                      -10.193601
                   4.122                      -10.194309
                   4.123                      -10.195016
                   4.124                      -10.195723
                   4.125                       -10.19643
                   4.126                      -10.197137
                   4.127                      -10.197842
                   4.128                      -10.198548
                   4.129                      -10.199253
                    4.13                      -10.199957
                   4.131                      -10.200662
                   4.132                      -10.201365
                   4.133                      -10.202069
                   4.134                      -10.202772
                   4.135                      -10.203474
                   4.136                      -10.204176
                   4.137                      -10.204878
                   4.138                      -10.205579
                   4.139                       -10.20628
                    4.14                       -10.20698
                   4.141                       -10.20768
                   4.142                       -10.20838
                   4.143                      -10.209079
                   4.144                      -10.209778
                   4.145                      -10.210476
                   4.146                      -10.211174
                   4.147                      -10.211872
                   4.148                      -10.212569
                   4.149                      -10.213266
                    4.15                      -10.213963
                   4.151                      -10.214659
                   4.152                      -10.215355
                   4.153                       -10.21605
                   4.154                      -10.216745
                   4.155                      -10.217439
                   4.156                      -10.218134
                   4.157                      -10.218828
                   4.158                      -10.219521
                   4.159                      -10.220214
                    4.16                      -10.220907
                   4.161                      -10.221599
                   4.162                      -10.222292
                   4.163                      -10.222983
                   4.164                      -10.223675
                   4.165                      -10.224366
                   4.166                      -10.225057
                   4.167                      -10.225747
                   4.168                      -10.226437
                   4.169                      -10.227127
                    4.17                      -10.227816
                   4.171                      -10.228505
                   4.172                      -10.229194
                   4.173                      -10.229883
                   4.174                      -10.230571
                   4.175                      -10.231258
                   4.176                      -10.231946
                   4.177                      -10.232633
                   4.178                       -10.23332
                   4.179                      -10.234007
                    4.18                      -10.234693
                   4.181                      -10.235379
                   4.182                      -10.236065
                   4.183                       -10.23675
                   4.184                      -10.237436
                   4.185                      -10.238121
                   4.186                      -10.238805
                   4.187                       -10.23949
                   4.188                      -10.240174
                   4.189                      -10.240858
                    4.19                      -10.241541
                   4.191                      -10.242225
                   4.192                      -10.242908
                   4.193                       -10.24359
                   4.194                      -10.244273
                   4.195                      -10.244955
                   4.196                      -10.245637
                   4.197                      -10.246319
                   4.198                      -10.247001
                   4.199                      -10.247682
                     4.2                      -10.248364
                   4.201                      -10.249044
                   4.202                      -10.249725
                   4.203                      -10.250406
                   4.204                      -10.251086
                   4.205                      -10.251766
                   4.206                      -10.252446
                   4.207                      -10.253126
                   4.208                      -10.253805
                   4.209                      -10.254484
                    4.21                      -10.255164
                   4.211                      -10.255842
                   4.212                      -10.256521
                   4.213                        -10.2572
                   4.214                      -10.257878
                   4.215                      -10.258556
                   4.216                      -10.259234
                   4.217                      -10.259912
                   4.218                       -10.26059
                   4.219                      -10.261267
                    4.22                      -10.261945
                   4.221                      -10.262622
                   4.222                      -10.263299
                   4.223                      -10.263976
                   4.224                      -10.264652
                   4.225                      -10.265329
                   4.226                      -10.266005
                   4.227                      -10.266682
                   4.228                      -10.267358
                   4.229                      -10.268034
                    4.23                       -10.26871
                   4.231                      -10.269386
                   4.232                      -10.270061
                   4.233                      -10.270737
                   4.234                      -10.271412
                   4.235                      -10.272087
                   4.236                      -10.272763
                   4.237                      -10.273438
                   4.238                      -10.274113
                   4.239                      -10.274788
                    4.24                      -10.275462
                   4.241                      -10.276137
                   4.242                      -10.276812
                   4.243                      -10.277486
                   4.244                       -10.27816
                   4.245                      -10.278835
                   4.246                      -10.279509
                   4.247                      -10.280183
                   4.248                      -10.280857
                   4.249                      -10.281531
                    4.25                      -10.282205
                   4.251                      -10.282879
                   4.252                      -10.283553
                   4.253                      -10.284227
                   4.254                        -10.2849
                   4.255                      -10.285574
                   4.256                      -10.286247
                   4.257                      -10.286921
                   4.258                      -10.287594
                   4.259                      -10.288268
                    4.26                      -10.288941
                   4.261                      -10.289614
                   4.262                      -10.290288
                   4.263                      -10.290961
                   4.264                      -10.291634
                   4.265                      -10.292307
                   4.266                       -10.29298
                   4.267                      -10.293654
                   4.268                      -10.294327
                   4.269                         -10.295
                    4.27                      -10.295673
                   4.271                      -10.296346
                   4.272                      -10.297019
                   4.273                      -10.297692
                   4.274                      -10.298365
                   4.275                      -10.299038
                   4.276                      -10.299711
                   4.277                      -10.300384
                   4.278                      -10.301057
                   4.279                       -10.30173
                    4.28                      -10.302403
                   4.281                      -10.303076
                   4.282                      -10.303749
                   4.283                      -10.304422
                   4.284                      -10.305095
                   4.285                      -10.305768
                   4.286                      -10.306441
                   4.287                      -10.307114
                   4.288                      -10.307787
                   4.289                       -10.30846
                    4.29                      -10.309133
                   4.291                      -10.309806
                   4.292                      -10.310479
                   4.293                      -10.311152
                   4.294                      -10.311826
                   4.295                      -10.312499
                   4.296                      -10.313172
                   4.297                      -10.313846
                   4.298                      -10.314519
                   4.299                      -10.315192
                     4.3                      -10.315866
                   4.301                      -10.316539
                   4.302                      -10.317213
                   4.303                      -10.317886
                   4.304                       -10.31856
                   4.305                      -10.319234
                   4.306                      -10.319907
                   4.307                      -10.320581
                   4.308                      -10.321255
                   4.309                      -10.321929
                    4.31                      -10.322603
                   4.311                      -10.323277
                   4.312                      -10.323951
                   4.313                      -10.324625
                   4.314                      -10.325299
                   4.315                      -10.325974
                   4.316                      -10.326648
                   4.317                      -10.327323
                   4.318                      -10.327997
                   4.319                      -10.328672
                    4.32                      -10.329346
                   4.321                      -10.330021
                   4.322                      -10.330696
                   4.323                      -10.331371
                   4.324                      -10.332046
                   4.325                      -10.332721
                   4.326                      -10.333396
                   4.327                      -10.334071
                   4.328                      -10.334746
                   4.329                      -10.335422
                    4.33                      -10.336097
                   4.331                      -10.336773
                   4.332                      -10.337448
                   4.333                      -10.338124
                   4.334                        -10.3388
                   4.335                      -10.339476
                   4.336                      -10.340152
                   4.337                      -10.340828
                   4.338                      -10.341504
                   4.339                       -10.34218
                    4.34                      -10.342857
                   4.341                      -10.343533
                   4.342                       -10.34421
                   4.343                      -10.344887
                   4.344                      -10.345564
                   4.345                      -10.346241
                   4.346                      -10.346918
                   4.347                      -10.347595
                   4.348                      -10.348272
                   4.349                      -10.348949
                    4.35                      -10.349627
                   4.351                      -10.350304
                   4.352                      -10.350982
                   4.353                       -10.35166
                   4.354                      -10.352338
                   4.355                      -10.353016
                   4.356                      -10.353694
                   4.357                      -10.354373
                   4.358                      -10.355051
                   4.359                       -10.35573
                    4.36                      -10.356408
                   4.361                      -10.357087
                   4.362                      -10.357766
                   4.363                      -10.358445
                   4.364                      -10.359124
                   4.365                      -10.359803
                   4.366                      -10.360483
                   4.367                      -10.361162
                   4.368                      -10.361842
                   4.369                      -10.362522
                    4.37                      -10.363202
                   4.371                      -10.363882
                   4.372                      -10.364562
                   4.373                      -10.365243
                   4.374                      -10.365923
                   4.375                      -10.366604
                   4.376                      -10.367284
                   4.377                      -10.367965
                   4.378                      -10.368646
                   4.379                      -10.369328
                    4.38                      -10.370009
                   4.381                       -10.37069
                   4.382                      -10.371372
                   4.383                      -10.372054
                   4.384                      -10.372735
                   4.385                      -10.373417
                   4.386                        -10.3741
                   4.387                      -10.374782
                   4.388                      -10.375464
                   4.389                      -10.376147
                    4.39                       -10.37683
                   4.391                      -10.377513
                   4.392                      -10.378196
                   4.393                      -10.378879
                   4.394                      -10.379562
                   4.395                      -10.380246
                   4.396                      -10.380929
                   4.397                      -10.381613
                   4.398                      -10.382297
                   4.399                      -10.382981
                     4.4                      -10.383665
                   4.401                       -10.38435
                   4.402                      -10.385034
                   4.403                      -10.385719
                   4.404                      -10.386404
                   4.405                      -10.387089
                   4.406                      -10.387774
                   4.407                      -10.388459
                   4.408                      -10.389145
                   4.409                       -10.38983
                    4.41                      -10.390516
                   4.411                      -10.391202
                   4.412                      -10.391888
                   4.413                      -10.392575
                   4.414                      -10.393261
                   4.415                      -10.393948
                   4.416                      -10.394634
                   4.417                      -10.395321
                   4.418                      -10.396008
                   4.419                      -10.396696
                    4.42                      -10.397383
                   4.421                      -10.398071
                   4.422                      -10.398758
                   4.423                      -10.399446
                   4.424                      -10.400134
                   4.425                      -10.400823
                   4.426                      -10.401511
                   4.427                        -10.4022
                   4.428                      -10.402888
                   4.429                      -10.403577
                    4.43                      -10.404266
                   4.431                      -10.404956
                   4.432                      -10.405645
                   4.433                      -10.406335
                   4.434                      -10.407024
                   4.435                      -10.407714
                   4.436                      -10.408404
                   4.437                      -10.409095
                   4.438                      -10.409785
                   4.439                      -10.410476
                    4.44                      -10.411166
                   4.441                      -10.411857
                   4.442                      -10.412549
                   4.443                       -10.41324
                   4.444                      -10.413931
                   4.445                      -10.414623
                   4.446                      -10.415315
                   4.447                      -10.416007
                   4.448                      -10.416699
                   4.449                      -10.417391
                    4.45                      -10.418084
                   4.451                      -10.418777
                   4.452                      -10.419469
                   4.453                      -10.420163
                   4.454                      -10.420856
                   4.455                      -10.421549
                   4.456                      -10.422243
                   4.457                      -10.422937
                   4.458                       -10.42363
                   4.459                      -10.424325
                    4.46                      -10.425019
                   4.461                      -10.425713
                   4.462                      -10.426408
                   4.463                      -10.427103
                   4.464                      -10.427798
                   4.465                      -10.428493
                   4.466                      -10.429189
                   4.467                      -10.429884
                   4.468                       -10.43058
                   4.469                      -10.431276
                    4.47                      -10.431972
                   4.471                      -10.432668
                   4.472                      -10.433365
                   4.473                      -10.434061
                   4.474                      -10.434758
                   4.475                      -10.435455
                   4.476                      -10.436152
                   4.477                       -10.43685
                   4.478                      -10.437547
                   4.479                      -10.438245
                    4.48                      -10.438943
                   4.481                      -10.439641
                   4.482                       -10.44034
                   4.483                      -10.441038
                   4.484                      -10.441737
                   4.485                      -10.442436
                   4.486                      -10.443135
                   4.487                      -10.443834
                   4.488                      -10.444534
                   4.489                      -10.445233
                    4.49                      -10.445933
                   4.491                      -10.446633
                   4.492                      -10.447333
                   4.493                      -10.448034
                   4.494                      -10.448734
                   4.495                      -10.449435
                   4.496                      -10.450136
                   4.497                      -10.450837
                   4.498                      -10.451538
                   4.499                       -10.45224
                     4.5                      -10.452942
                   4.501                      -10.453643
                   4.502                      -10.454346
                   4.503                      -10.455048
                   4.504                       -10.45575
                   4.505                      -10.456453
                   4.506                      -10.457156
                   4.507                      -10.457859
                   4.508                      -10.458562
                   4.509                      -10.459265
                    4.51                      -10.459969
                   4.511                      -10.460673
                   4.512                      -10.461377
                   4.513                      -10.462081
                   4.514                      -10.462785
                   4.515                       -10.46349
                   4.516                      -10.464195
                   4.517                        -10.4649
                   4.518                      -10.465605
                   4.519                       -10.46631
                    4.52                      -10.467016
                   4.521                      -10.467722
                   4.522                      -10.468427
                   4.523                      -10.469134
                   4.524                       -10.46984
                   4.525                      -10.470546
                   4.526                      -10.471253
                   4.527                       -10.47196
                   4.528                      -10.472667
                   4.529                      -10.473374
                    4.53                      -10.474082
                   4.531                       -10.47479
                   4.532                      -10.475497
                   4.533                      -10.476206
                   4.534                      -10.476914
                   4.535                      -10.477622
                   4.536                      -10.478331
                   4.537                       -10.47904
                   4.538                      -10.479749
                   4.539                      -10.480458
                    4.54                      -10.481167
                   4.541                      -10.481877
                   4.542                      -10.482587
                   4.543                      -10.483297
                   4.544                      -10.484007
                   4.545                      -10.484718
                   4.546                      -10.485428
                   4.547                      -10.486139
                   4.548                       -10.48685
                   4.549                      -10.487561
                    4.55                      -10.488273
                   4.551                      -10.488984
                   4.552                      -10.489696
                   4.553                      -10.490408
                   4.554                       -10.49112
                   4.555                      -10.491833
                   4.556                      -10.492545
                   4.557                      -10.493258
                   4.558                      -10.493971
                   4.559                      -10.494684
                    4.56                      -10.495398
                   4.561                      -10.496111
                   4.562                      -10.496825
                   4.563                      -10.497539
                   4.564                      -10.498253
                   4.565                      -10.498968
                   4.566                      -10.499682
                   4.567                      -10.500397
                   4.568                      -10.501112
                   4.569                      -10.501827
                    4.57                      -10.502543
                   4.571                      -10.503258
                   4.572                      -10.503974
                   4.573                       -10.50469
                   4.574                      -10.505406
                   4.575                      -10.506123
                   4.576                      -10.506839
                   4.577                      -10.507556
                   4.578                      -10.508273
                   4.579                       -10.50899
                    4.58                      -10.509707
                   4.581                      -10.510425
                   4.582                      -10.511143
                   4.583                      -10.511861
                   4.584                      -10.512579
                   4.585                      -10.513297
                   4.586                      -10.514016
                   4.587                      -10.514735
                   4.588                      -10.515454
                   4.589                      -10.516173
                    4.59                      -10.516892
                   4.591                      -10.517612
                   4.592                      -10.518332
                   4.593                      -10.519052
                   4.594                      -10.519772
                   4.595                      -10.520493
                   4.596                      -10.521213
                   4.597                      -10.521934
                   4.598                      -10.522655
                   4.599                      -10.523376
                     4.6                      -10.524098
                   4.601                      -10.524819
                   4.602                      -10.525541
                   4.603                      -10.526263
                   4.604                      -10.526985
                   4.605                      -10.527708
                   4.606                      -10.528431
                   4.607                      -10.529153
                   4.608                      -10.529876
                   4.609                        -10.5306
                    4.61                      -10.531323
                   4.611                      -10.532047
                   4.612                      -10.532771
                   4.613                      -10.533495
                   4.614                      -10.534219
                   4.615                      -10.534944
                   4.616                      -10.535668
                   4.617                      -10.536393
                   4.618                      -10.537118
                   4.619                      -10.537844
                    4.62                      -10.538569
                   4.621                      -10.539295
                   4.622                      -10.540021
                   4.623                      -10.540747
                   4.624                      -10.541473
                   4.625                        -10.5422
                   4.626                      -10.542927
                   4.627                      -10.543653
                   4.628                      -10.544381
                   4.629                      -10.545108
                    4.63                      -10.545836
                   4.631                      -10.546563
                   4.632                      -10.547291
                   4.633                       -10.54802
                   4.634                      -10.548748
                   4.635                      -10.549476
                   4.636                      -10.550205
                   4.637                      -10.550934
                   4.638                      -10.551664
                   4.639                      -10.552393
                    4.64                      -10.553123
                   4.641                      -10.553852
                   4.642                      -10.554583
                   4.643                      -10.555313
                   4.644                      -10.556043
                   4.645                      -10.556774
                   4.646                      -10.557505
                   4.647                      -10.558236
                   4.648                      -10.558967
                   4.649                      -10.559699
                    4.65                       -10.56043
                   4.651                      -10.561162
                   4.652                      -10.561894
                   4.653                      -10.562627
                   4.654                      -10.563359
                   4.655                      -10.564092
                   4.656                      -10.564825
                   4.657                      -10.565558
                   4.658                      -10.566292
                   4.659                      -10.567025
                    4.66                      -10.567759
                   4.661                      -10.568493
                   4.662                      -10.569227
                   4.663                      -10.569962
                   4.664                      -10.570696
                   4.665                      -10.571431
                   4.666                      -10.572166
                   4.667                      -10.572902
                   4.668                      -10.573637
                   4.669                      -10.574373
                    4.67                      -10.575109
                   4.671                      -10.575845
                   4.672                      -10.576581
                   4.673                      -10.577318
                   4.674                      -10.578054
                   4.675                      -10.578791
                   4.676                      -10.579528
                   4.677                      -10.580266
                   4.678                      -10.581003
                   4.679                      -10.581741
                    4.68                      -10.582479
                   4.681                      -10.583218
                   4.682                      -10.583956
                   4.683                      -10.584695
                   4.684                      -10.585434
                   4.685                      -10.586173
                   4.686                      -10.586912
                   4.687                      -10.587651
                   4.688                      -10.588391
                   4.689                      -10.589131
                    4.69                      -10.589871
                   4.691                      -10.590612
                   4.692                      -10.591352
                   4.693                      -10.592093
                   4.694                      -10.592834
                   4.695                      -10.593575
                   4.696                      -10.594317
                   4.697                      -10.595058
                   4.698                        -10.5958
                   4.699                      -10.596542
                     4.7                      -10.597284
                   4.701                      -10.598027
                   4.702                       -10.59877
                   4.703                      -10.599513
                   4.704                      -10.600256
                   4.705                      -10.600999
                   4.706                      -10.601743
                   4.707                      -10.602487
                   4.708                      -10.603231
                   4.709                      -10.603975
                    4.71                      -10.604719
                   4.711                      -10.605464
                   4.712                      -10.606209
                   4.713                      -10.606954
                   4.714                      -10.607699
                   4.715                      -10.608445
                   4.716                       -10.60919
                   4.717                      -10.609936
                   4.718                      -10.610683
                   4.719                      -10.611429
                    4.72                      -10.612176
                   4.721                      -10.612922
                   4.722                       -10.61367
                   4.723                      -10.614417
                   4.724                      -10.615164
                   4.725                      -10.615912
                   4.726                       -10.61666
                   4.727                      -10.617408
                   4.728                      -10.618156
                   4.729                      -10.618905
                    4.73                      -10.619654
                   4.731                      -10.620403
                   4.732                      -10.621152
                   4.733                      -10.621901
                   4.734                      -10.622651
                   4.735                      -10.623401
                   4.736                      -10.624151
                   4.737                      -10.624901
                   4.738                      -10.625652
                   4.739                      -10.626403
                    4.74                      -10.627154
                   4.741                      -10.627905
                   4.742                      -10.628656
                   4.743                      -10.629408
                   4.744                       -10.63016
                   4.745                      -10.630912
                   4.746                      -10.631664
                   4.747                      -10.632417
                   4.748                       -10.63317
                   4.749                      -10.633923
                    4.75                      -10.634676
                   4.751                      -10.635429
                   4.752                      -10.636183
                   4.753                      -10.636937
                   4.754                      -10.637691
                   4.755                      -10.638445
                   4.756                        -10.6392
                   4.757                      -10.639955
                   4.758                       -10.64071
                   4.759                      -10.641465
                    4.76                       -10.64222
                   4.761                      -10.642976
                   4.762                      -10.643732
                   4.763                      -10.644488
                   4.764                      -10.645244
                   4.765                      -10.646001
                   4.766                      -10.646758
                   4.767                      -10.647515
                   4.768                      -10.648272
                   4.769                      -10.649029
                    4.77                      -10.649787
                   4.771                      -10.650545
                   4.772                      -10.651303
                   4.773                      -10.652061
                   4.774                       -10.65282
                   4.775                      -10.653579
                   4.776                      -10.654338
                   4.777                      -10.655097
                   4.778                      -10.655857
                   4.779                      -10.656616
                    4.78                      -10.657376
                   4.781                      -10.658137
                   4.782                      -10.658897
                   4.783                      -10.659658
                   4.784                      -10.660419
                   4.785                       -10.66118
                   4.786                      -10.661941
                   4.787                      -10.662703
                   4.788                      -10.663465
                   4.789                      -10.664227
                    4.79                      -10.664989
                   4.791                      -10.665751
                   4.792                      -10.666514
                   4.793                      -10.667277
                   4.794                      -10.668041
                   4.795                      -10.668804
                   4.796                      -10.669568
                   4.797                      -10.670332
                   4.798                      -10.671096
                   4.799                       -10.67186
                     4.8                      -10.672625
                   4.801                       -10.67339
                   4.802                      -10.674155
                   4.803                       -10.67492
                   4.804                      -10.675686
                   4.805                      -10.676452
                   4.806                      -10.677218
                   4.807                      -10.677984
                   4.808                      -10.678751
                   4.809                      -10.679518
                    4.81                      -10.680285
                   4.811                      -10.681052
                   4.812                       -10.68182
                   4.813                      -10.682588
                   4.814                      -10.683356
                   4.815                      -10.684124
                   4.816                      -10.684893
                   4.817                      -10.685662
                   4.818                      -10.686431
                   4.819                        -10.6872
                    4.82                       -10.68797
