        Frequency / GHz                S1,1/abs,dB
                   2.226                     -0.54664628
                   2.227                     -0.54583636
                   2.228                     -0.54503394
                   2.229                     -0.54423896
                    2.23                     -0.54345137
                   2.231                     -0.54267112
                   2.232                     -0.54189816
                   2.233                     -0.54113244
                   2.234                     -0.54037393
                   2.235                     -0.53962256
                   2.236                     -0.53887828
                   2.237                     -0.53814105
                   2.238                     -0.53741083
                   2.239                     -0.53668758
                    2.24                     -0.53597122
                   2.241                     -0.53526173
                   2.242                     -0.53455906
                   2.243                     -0.53386316
                   2.244                       -0.533174
                   2.245                     -0.53249151
                   2.246                     -0.53181566
                   2.247                     -0.53114641
                   2.248                     -0.53048371
                   2.249                     -0.52982752
                    2.25                      -0.5291778
                   2.251                     -0.52853449
                   2.252                     -0.52789756
                   2.253                     -0.52726698
                   2.254                      -0.5266427
                   2.255                     -0.52602467
                   2.256                     -0.52541286
                   2.257                     -0.52480722
                   2.258                     -0.52420772
                   2.259                     -0.52361432
                    2.26                     -0.52302697
                   2.261                     -0.52244564
                   2.262                     -0.52187028
                   2.263                     -0.52130088
                   2.264                     -0.52073737
                   2.265                     -0.52017974
                   2.266                     -0.51962792
                   2.267                      -0.5190819
                   2.268                     -0.51854164
                   2.269                      -0.5180071
                    2.27                     -0.51747824
                   2.271                     -0.51695502
                   2.272                     -0.51643742
                   2.273                     -0.51592539
                   2.274                     -0.51541892
                   2.275                     -0.51491795
                   2.276                     -0.51442245
                   2.277                     -0.51393239
                   2.278                     -0.51344775
                   2.279                     -0.51296848
                    2.28                     -0.51249456
                   2.281                     -0.51202594
                   2.282                      -0.5115626
                   2.283                     -0.51110452
                   2.284                     -0.51065165
                   2.285                     -0.51020396
                   2.286                     -0.50976143
                   2.287                     -0.50932401
                   2.288                      -0.5088917
                   2.289                     -0.50846445
                    2.29                     -0.50804224
                   2.291                     -0.50762503
                   2.292                     -0.50721279
                   2.293                     -0.50680551
                   2.294                     -0.50640315
                   2.295                     -0.50600568
                   2.296                     -0.50561307
                   2.297                     -0.50522529
                   2.298                     -0.50484233
                   2.299                     -0.50446416
                     2.3                     -0.50409074
                   2.301                     -0.50372204
                   2.302                     -0.50335806
                   2.303                     -0.50299875
                   2.304                      -0.5026441
                   2.305                     -0.50229407
                   2.306                     -0.50194865
                   2.307                      -0.5016078
                   2.308                     -0.50127151
                   2.309                     -0.50093976
                    2.31                     -0.50061251
                   2.311                     -0.50028974
                   2.312                     -0.49997143
                   2.313                     -0.49965756
                   2.314                      -0.4993481
                   2.315                     -0.49904304
                   2.316                     -0.49874234
                   2.317                       -0.498446
                   2.318                     -0.49815398
                   2.319                     -0.49786626
                    2.32                     -0.49758283
                   2.321                     -0.49730366
                   2.322                     -0.49702873
                   2.323                     -0.49675803
                   2.324                     -0.49649153
                   2.325                     -0.49622921
                   2.326                     -0.49597105
                   2.327                     -0.49571703
                   2.328                     -0.49546714
                   2.329                     -0.49522135
                    2.33                     -0.49497965
                   2.331                     -0.49474202
                   2.332                     -0.49450843
                   2.333                     -0.49427887
                   2.334                     -0.49405334
                   2.335                     -0.49383179
                   2.336                     -0.49361422
                   2.337                     -0.49340062
                   2.338                     -0.49319096
                   2.339                     -0.49298523
                    2.34                     -0.49278341
                   2.341                     -0.49258548
                   2.342                     -0.49239144
                   2.343                     -0.49220126
                   2.344                     -0.49201493
                   2.345                     -0.49183243
                   2.346                     -0.49165375
                   2.347                     -0.49147887
                   2.348                     -0.49130778
                   2.349                     -0.49114047
                    2.35                     -0.49097692
                   2.351                     -0.49081711
                   2.352                     -0.49066103
                   2.353                     -0.49050868
                   2.354                     -0.49036003
                   2.355                     -0.49021507
                   2.356                     -0.49007379
                   2.357                     -0.48993618
                   2.358                     -0.48980222
                   2.359                     -0.48967191
                    2.36                     -0.48954523
                   2.361                     -0.48942216
                   2.362                      -0.4893027
                   2.363                     -0.48918683
                   2.364                     -0.48907455
                   2.365                     -0.48896584
                   2.366                     -0.48886069
                   2.367                      -0.4887591
                   2.368                     -0.48866104
                   2.369                     -0.48856652
                    2.37                     -0.48847551
                   2.371                     -0.48838801
                   2.372                     -0.48830401
                   2.373                     -0.48822351
                   2.374                     -0.48814649
                   2.375                     -0.48807294
                   2.376                     -0.48800285
                   2.377                     -0.48793622
                   2.378                     -0.48787303
                   2.379                     -0.48781329
                    2.38                     -0.48775697
                   2.381                     -0.48770407
                   2.382                     -0.48765458
                   2.383                     -0.48760851
                   2.384                     -0.48756583
                   2.385                     -0.48752655
                   2.386                     -0.48749064
                   2.387                     -0.48745811
                   2.388                     -0.48742896
                   2.389                     -0.48740317
                    2.39                     -0.48738074
                   2.391                     -0.48736166
                   2.392                     -0.48734592
                   2.393                     -0.48733353
                   2.394                     -0.48732447
                   2.395                     -0.48731875
                   2.396                     -0.48731634
                   2.397                     -0.48731726
                   2.398                     -0.48732148
                   2.399                     -0.48732902
                     2.4                     -0.48733986
                   2.401                       -0.487354
                   2.402                     -0.48737144
                   2.403                     -0.48739217
                   2.404                     -0.48741619
                   2.405                     -0.48744349
                   2.406                     -0.48747408
                   2.407                     -0.48750794
                   2.408                     -0.48754508
                   2.409                     -0.48758549
                    2.41                     -0.48762917
                   2.411                     -0.48767612
                   2.412                     -0.48772633
                   2.413                      -0.4877798
                   2.414                     -0.48783654
                   2.415                     -0.48789653
                   2.416                     -0.48795978
                   2.417                     -0.48802629
                   2.418                     -0.48809604
                   2.419                     -0.48816905
                    2.42                     -0.48824532
                   2.421                     -0.48832483
                   2.422                      -0.4884076
                   2.423                     -0.48849361
                   2.424                     -0.48858287
                   2.425                     -0.48867539
                   2.426                     -0.48877116
                   2.427                     -0.48887017
                   2.428                     -0.48897243
                   2.429                     -0.48907795
                    2.43                     -0.48918672
                   2.431                     -0.48929874
                   2.432                     -0.48941402
                   2.433                     -0.48953254
                   2.434                     -0.48965433
                   2.435                     -0.48977938
                   2.436                     -0.48990769
                   2.437                     -0.49003926
                   2.438                     -0.49017409
                   2.439                     -0.49031219
                    2.44                     -0.49045356
                   2.441                     -0.49059821
                   2.442                     -0.49074613
                   2.443                     -0.49089732
                   2.444                      -0.4910518
                   2.445                     -0.49120957
                   2.446                     -0.49137063
                   2.447                     -0.49153498
                   2.448                     -0.49170262
                   2.449                     -0.49187357
                    2.45                     -0.49204782
                   2.451                     -0.49222539
                   2.452                     -0.49240627
                   2.453                     -0.49259047
                   2.454                     -0.49277799
                   2.455                     -0.49296885
                   2.456                     -0.49316305
                   2.457                     -0.49336058
                   2.458                     -0.49356146
                   2.459                      -0.4937657
                    2.46                      -0.4939733
                   2.461                     -0.49418427
                   2.462                     -0.49439861
                   2.463                     -0.49461633
                   2.464                     -0.49483743
                   2.465                     -0.49506194
                   2.466                     -0.49528985
                   2.467                     -0.49552116
                   2.468                      -0.4957559
                   2.469                     -0.49599406
                    2.47                     -0.49623566
                   2.471                      -0.4964807
                   2.472                     -0.49672919
                   2.473                     -0.49698114
                   2.474                     -0.49723656
                   2.475                     -0.49749546
                   2.476                     -0.49775785
                   2.477                     -0.49802374
                   2.478                     -0.49829314
                   2.479                     -0.49856605
                    2.48                      -0.4988425
                   2.481                     -0.49912248
                   2.482                     -0.49940602
                   2.483                     -0.49969311
                   2.484                     -0.49998378
                   2.485                     -0.50027803
                   2.486                     -0.50057588
                   2.487                     -0.50087733
                   2.488                     -0.50118241
                   2.489                     -0.50149111
                    2.49                     -0.50180346
                   2.491                     -0.50211947
                   2.492                     -0.50243915
                   2.493                     -0.50276251
                   2.494                     -0.50308957
                   2.495                     -0.50342034
                   2.496                     -0.50375484
                   2.497                     -0.50409307
                   2.498                     -0.50443506
                   2.499                     -0.50478081
                     2.5                     -0.50513034
                   2.501                     -0.50548368
                   2.502                     -0.50584082
                   2.503                      -0.5062018
                   2.504                     -0.50656662
                   2.505                      -0.5069353
                   2.506                     -0.50730786
                   2.507                     -0.50768431
                   2.508                     -0.50806467
                   2.509                     -0.50844897
                    2.51                      -0.5088372
                   2.511                      -0.5092294
                   2.512                     -0.50962558
                   2.513                     -0.51002576
                   2.514                     -0.51042996
                   2.515                     -0.51083819
                   2.516                     -0.51125047
                   2.517                     -0.51166683
                   2.518                     -0.51208729
                   2.519                     -0.51251186
                    2.52                     -0.51294057
                   2.521                     -0.51337342
                   2.522                     -0.51381045
                   2.523                     -0.51425168
                   2.524                     -0.51469713
                   2.525                     -0.51514682
                   2.526                     -0.51560076
                   2.527                     -0.51605899
                   2.528                     -0.51652153
                   2.529                     -0.51698839
                    2.53                     -0.51745961
                   2.531                     -0.51793519
                   2.532                     -0.51841518
                   2.533                     -0.51889959
                   2.534                     -0.51938845
                   2.535                     -0.51988177
                   2.536                     -0.52037959
                   2.537                     -0.52088194
                   2.538                     -0.52138883
                   2.539                      -0.5219003
                    2.54                     -0.52241637
                   2.541                     -0.52293706
                   2.542                      -0.5234624
                   2.543                     -0.52399243
                   2.544                     -0.52452717
                   2.545                     -0.52506664
                   2.546                     -0.52561087
                   2.547                      -0.5261599
                   2.548                     -0.52671375
                   2.549                     -0.52727246
                    2.55                     -0.52783605
                   2.551                     -0.52840454
                   2.552                     -0.52897799
                   2.553                      -0.5295564
                   2.554                     -0.53013983
                   2.555                     -0.53072829
                   2.556                     -0.53132182
                   2.557                     -0.53192045
                   2.558                     -0.53252422
                   2.559                     -0.53313315
                    2.56                     -0.53374729
                   2.561                     -0.53436666
                   2.562                     -0.53499131
                   2.563                     -0.53562126
                   2.564                     -0.53625656
                   2.565                     -0.53689723
                   2.566                     -0.53754332
                   2.567                     -0.53819486
                   2.568                     -0.53885189
                   2.569                     -0.53951444
                    2.57                     -0.54018256
                   2.571                     -0.54085628
                   2.572                     -0.54153564
                   2.573                     -0.54222069
                   2.574                     -0.54291146
                   2.575                     -0.54360799
                   2.576                     -0.54431032
                   2.577                      -0.5450185
                   2.578                     -0.54573256
                   2.579                     -0.54645256
                    2.58                     -0.54717853
                   2.581                     -0.54791051
                   2.582                     -0.54864856
                   2.583                     -0.54939271
                   2.584                     -0.55014301
                   2.585                     -0.55089951
                   2.586                     -0.55166224
                   2.587                     -0.55243127
                   2.588                     -0.55320664
                   2.589                     -0.55398839
                    2.59                     -0.55477657
                   2.591                     -0.55557123
                   2.592                     -0.55637242
                   2.593                      -0.5571802
                   2.594                     -0.55799461
                   2.595                     -0.55881571
                   2.596                     -0.55964354
                   2.597                     -0.56047815
                   2.598                     -0.56131961
                   2.599                     -0.56216797
                     2.6                     -0.56302328
                   2.601                     -0.56388559
                   2.602                     -0.56475496
                   2.603                     -0.56563146
                   2.604                     -0.56651513
                   2.605                     -0.56740603
                   2.606                     -0.56830422
                   2.607                     -0.56920976
                   2.608                     -0.57012272
                   2.609                     -0.57104314
                    2.61                      -0.5719711
                   2.611                     -0.57290666
                   2.612                     -0.57384987
                   2.613                      -0.5748008
                   2.614                     -0.57575952
                   2.615                     -0.57672609
                   2.616                     -0.57770057
                   2.617                     -0.57868304
                   2.618                     -0.57967356
                   2.619                      -0.5806722
                    2.62                     -0.58167903
                   2.621                     -0.58269411
                   2.622                     -0.58371752
                   2.623                     -0.58474933
                   2.624                     -0.58578961
                   2.625                     -0.58683844
                   2.626                     -0.58789588
                   2.627                     -0.58896202
                   2.628                     -0.59003693
                   2.629                     -0.59112069
                    2.63                     -0.59221337
                   2.631                     -0.59331505
                   2.632                     -0.59442582
                   2.633                     -0.59554574
                   2.634                     -0.59667491
                   2.635                     -0.59781341
                   2.636                     -0.59896131
                   2.637                      -0.6001187
                   2.638                     -0.60128568
                   2.639                     -0.60246232
                    2.64                     -0.60364871
                   2.641                     -0.60484494
                   2.642                      -0.6060511
                   2.643                     -0.60726728
                   2.644                     -0.60849357
                   2.645                     -0.60973006
                   2.646                     -0.61097684
                   2.647                     -0.61223402
                   2.648                     -0.61350169
                   2.649                     -0.61477994
                    2.65                     -0.61606888
                   2.651                     -0.61736859
                   2.652                     -0.61867918
                   2.653                     -0.62000076
                   2.654                     -0.62133342
                   2.655                     -0.62267728
                   2.656                     -0.62403242
                   2.657                     -0.62539897
                   2.658                     -0.62677703
                   2.659                      -0.6281667
                    2.66                      -0.6295681
                   2.661                     -0.63098134
                   2.662                     -0.63240654
                   2.663                      -0.6338438
                   2.664                     -0.63529324
                   2.665                     -0.63675498
                   2.666                     -0.63822913
                   2.667                     -0.63971582
                   2.668                     -0.64121517
                   2.669                      -0.6427273
                    2.67                     -0.64425233
                   2.671                     -0.64579038
                   2.672                      -0.6473416
                   2.673                     -0.64890609
                   2.674                       -0.650484
                   2.675                     -0.65207546
                   2.676                     -0.65368058
                   2.677                     -0.65529952
                   2.678                     -0.65693241
                   2.679                     -0.65857939
                    2.68                     -0.66024058
                   2.681                     -0.66191614
                   2.682                      -0.6636062
                   2.683                     -0.66531092
                   2.684                     -0.66703043
                   2.685                     -0.66876488
                   2.686                     -0.67051442
                   2.687                     -0.67227921
                   2.688                     -0.67405939
                   2.689                     -0.67585512
                    2.69                     -0.67766656
                   2.691                     -0.67949385
                   2.692                     -0.68133717
                   2.693                     -0.68319667
                   2.694                     -0.68507252
                   2.695                     -0.68696489
                   2.696                     -0.68887392
                   2.697                     -0.69079981
                   2.698                     -0.69274272
                   2.699                     -0.69470281
                     2.7                     -0.69668028
                   2.701                     -0.69867528
                   2.702                       -0.700688
                   2.703                     -0.70271863
                   2.704                     -0.70476734
                   2.705                     -0.70683432
                   2.706                     -0.70891975
                   2.707                     -0.71102383
                   2.708                     -0.71314675
                   2.709                     -0.71528869
                    2.71                     -0.71744986
                   2.711                     -0.71963044
                   2.712                     -0.72183064
                   2.713                     -0.72405067
                   2.714                     -0.72629073
                   2.715                     -0.72855101
                   2.716                     -0.73083173
                   2.717                     -0.73313311
                   2.718                     -0.73545535
                   2.719                     -0.73779866
                    2.72                     -0.74016328
                   2.721                      -0.7425494
                   2.722                     -0.74495726
                   2.723                     -0.74738709
                   2.724                      -0.7498391
                   2.725                     -0.75231353
                   2.726                     -0.75481061
                   2.727                     -0.75733057
                   2.728                     -0.75987365
                   2.729                     -0.76244009
                    2.73                     -0.76503012
                   2.731                     -0.76764399
                   2.732                     -0.77028195
                   2.733                     -0.77294424
                   2.734                     -0.77563112
                   2.735                     -0.77834284
                   2.736                     -0.78107965
                   2.737                     -0.78384181
                   2.738                     -0.78662959
                   2.739                     -0.78944324
                    2.74                     -0.79228304
                   2.741                     -0.79514923
                   2.742                     -0.79804211
                   2.743                     -0.80096194
                   2.744                       -0.803909
                   2.745                     -0.80688356
                   2.746                     -0.80988589
                   2.747                      -0.8129163
                   2.748                     -0.81597506
                   2.749                     -0.81906246
                    2.75                     -0.82217878
                   2.751                     -0.82532432
                   2.752                     -0.82849938
                   2.753                     -0.83170425
                   2.754                     -0.83493922
                   2.755                     -0.83820461
                   2.756                     -0.84150071
                   2.757                     -0.84482782
                   2.758                     -0.84818627
                   2.759                     -0.85157636
                    2.76                     -0.85499839
                   2.761                     -0.85845268
                   2.762                     -0.86193955
                   2.763                     -0.86545933
                   2.764                     -0.86901232
                   2.765                     -0.87259885
                   2.766                     -0.87621924
                   2.767                     -0.87987383
                   2.768                     -0.88356293
                   2.769                     -0.88728688
                    2.77                       -0.891046
                   2.771                     -0.89484063
                   2.772                      -0.8986711
                   2.773                     -0.90253775
                   2.774                     -0.90644091
                   2.775                     -0.91038092
                   2.776                     -0.91435811
                   2.777                     -0.91837284
                   2.778                     -0.92242543
                   2.779                     -0.92651623
                    2.78                     -0.93064558
                   2.781                     -0.93481382
                   2.782                     -0.93902129
                   2.783                     -0.94326834
                   2.784                     -0.94755531
                   2.785                     -0.95188253
                   2.786                     -0.95625035
                   2.787                     -0.96065912
                   2.788                     -0.96510918
                   2.789                     -0.96960086
                    2.79                     -0.97413451
                   2.791                     -0.97871045
                   2.792                     -0.98332904
                   2.793                      -0.9879906
                   2.794                     -0.99269547
                   2.795                     -0.99744398
                   2.796                      -1.0022365
                   2.797                      -1.0070732
                   2.798                      -1.0119546
                   2.799                       -1.016881
                     2.8                      -1.0218526
                   2.801                      -1.0268697
                   2.802                      -1.0319328
                   2.803                       -1.037042
                   2.804                      -1.0421977
                   2.805                      -1.0474002
                   2.806                      -1.0526498
                   2.807                      -1.0579468
                   2.808                      -1.0632913
                   2.809                      -1.0686838
                    2.81                      -1.0741245
                   2.811                      -1.0796137
                   2.812                      -1.0851515
                   2.813                      -1.0907382
                   2.814                      -1.0963742
                   2.815                      -1.1020595
                   2.816                      -1.1077944
                   2.817                      -1.1135792
                   2.818                      -1.1194139
                   2.819                      -1.1252989
                    2.82                      -1.1312343
                   2.821                      -1.1372202
                   2.822                      -1.1432567
                   2.823                      -1.1493441
                   2.824                      -1.1554825
                   2.825                      -1.1616719
                   2.826                      -1.1679124
                   2.827                      -1.1742042
                   2.828                      -1.1805472
                   2.829                      -1.1869416
                    2.83                      -1.1933873
                   2.831                      -1.1998844
                   2.832                      -1.2064328
                   2.833                      -1.2130325
                   2.834                      -1.2196835
                   2.835                      -1.2263857
                   2.836                      -1.2331389
                   2.837                      -1.2399431
                   2.838                      -1.2467981
                   2.839                      -1.2537037
                    2.84                      -1.2606598
                   2.841                      -1.2676662
                   2.842                      -1.2747224
                   2.843                      -1.2818284
                   2.844                      -1.2889838
                   2.845                      -1.2961882
                   2.846                      -1.3034413
                   2.847                      -1.3107427
                   2.848                      -1.3180918
                   2.849                      -1.3254884
                    2.85                      -1.3329318
                   2.851                      -1.3404215
                   2.852                       -1.347957
                   2.853                      -1.3555376
                   2.854                      -1.3631626
                   2.855                      -1.3708314
                   2.856                      -1.3785432
                   2.857                      -1.3862973
                   2.858                      -1.3940928
                   2.859                      -1.4019288
                    2.86                      -1.4098045
                   2.861                      -1.4177189
                   2.862                      -1.4256709
                   2.863                      -1.4336596
                   2.864                      -1.4416838
                   2.865                      -1.4497423
                   2.866                       -1.457834
                   2.867                      -1.4659576
                   2.868                      -1.4741118
                   2.869                      -1.4822952
                    2.87                      -1.4905065
                   2.871                      -1.4987441
                   2.872                      -1.5070066
                   2.873                      -1.5152923
                   2.874                      -1.5235996
                   2.875                      -1.5319268
                   2.876                      -1.5402722
                   2.877                      -1.5486339
                   2.878                      -1.5570102
                   2.879                       -1.565399
                    2.88                      -1.5737984
                   2.881                      -1.5822063
                   2.882                      -1.5906207
                   2.883                      -1.5990394
                   2.884                      -1.6074601
                   2.885                      -1.6158806
                   2.886                      -1.6242986
                   2.887                      -1.6327116
                   2.888                      -1.6411172
                   2.889                      -1.6495129
                    2.89                      -1.6578962
                   2.891                      -1.6662644
                   2.892                      -1.6746148
                   2.893                      -1.6829448
                   2.894                      -1.6912516
                   2.895                      -1.6995322
                   2.896                      -1.7077839
                   2.897                      -1.7160038
                   2.898                      -1.7241888
                   2.899                      -1.7323361
                     2.9                      -1.7404424
                   2.901                      -1.7485047
                   2.902                      -1.7565199
                   2.903                      -1.7644849
                   2.904                      -1.7723964
                   2.905                      -1.7802513
                   2.906                      -1.7880462
                   2.907                      -1.7957779
                   2.908                      -1.8034431
                   2.909                      -1.8110385
                    2.91                      -1.8185608
                   2.911                      -1.8260067
                   2.912                      -1.8333727
                   2.913                      -1.8406556
                   2.914                      -1.8478521
                   2.915                      -1.8549587
                   2.916                      -1.8619722
                   2.917                      -1.8688892
                   2.918                      -1.8757065
                   2.919                      -1.8824207
                    2.92                      -1.8890287
                   2.921                      -1.8955272
                   2.922                       -1.901913
                   2.923                      -1.9081831
                   2.924                      -1.9143342
                   2.925                      -1.9203634
                   2.926                      -1.9262676
                   2.927                       -1.932044
                   2.928                      -1.9376896
                   2.929                      -1.9432016
                    2.93                      -1.9485774
                   2.931                      -1.9538141
                   2.932                      -1.9589094
                   2.933                      -1.9638606
                   2.934                      -1.9686654
                   2.935                      -1.9733214
                   2.936                      -1.9778265
                   2.937                      -1.9821785
                   2.938                      -1.9863754
                   2.939                      -1.9904153
                    2.94                      -1.9942965
                   2.941                      -1.9980172
                   2.942                      -2.0015759
                   2.943                      -2.0049712
                   2.944                      -2.0082017
                   2.945                      -2.0112662
                   2.946                      -2.0141638
                   2.947                      -2.0168934
                   2.948                      -2.0194543
                   2.949                      -2.0218458
                    2.95                      -2.0240674
                   2.951                      -2.0261187
                   2.952                      -2.0279993
                   2.953                      -2.0297093
                   2.954                      -2.0312486
                   2.955                      -2.0326173
                   2.956                      -2.0338158
                   2.957                      -2.0348444
                   2.958                      -2.0357038
                   2.959                      -2.0363946
                    2.96                      -2.0369176
                   2.961                      -2.0372738
                   2.962                      -2.0374643
                   2.963                      -2.0374903
                   2.964                      -2.0373531
                   2.965                      -2.0370543
                   2.966                      -2.0365953
                   2.967                      -2.0359778
                   2.968                      -2.0352038
                   2.969                       -2.034275
                    2.97                      -2.0331937
                   2.971                      -2.0319617
                   2.972                      -2.0305815
                   2.973                      -2.0290554
                   2.974                      -2.0273857
                   2.975                      -2.0255751
                   2.976                       -2.023626
                   2.977                      -2.0215412
                   2.978                      -2.0193235
                   2.979                      -2.0169756
                    2.98                      -2.0145005
                   2.981                      -2.0119011
                   2.982                      -2.0091805
                   2.983                      -2.0063417
                   2.984                      -2.0033879
                   2.985                      -2.0003222
                   2.986                      -1.9971478
                   2.987                      -1.9938681
                   2.988                      -1.9904863
                   2.989                      -1.9870057
                    2.99                      -1.9834296
                   2.991                      -1.9797614
                   2.992                      -1.9760046
                   2.993                      -1.9721624
                   2.994                      -1.9682383
                   2.995                      -1.9642356
                   2.996                      -1.9601579
                   2.997                      -1.9560084
                   2.998                      -1.9517907
                   2.999                      -1.9475081
                       3                      -1.9431639
                   3.001                      -1.9387615
                   3.002                      -1.9343043
                   3.003                      -1.9297956
                   3.004                      -1.9252388
                   3.005                       -1.920637
                   3.006                      -1.9159935
                   3.007                      -1.9113116
                   3.008                      -1.9065944
                   3.009                      -1.9018452
                    3.01                      -1.8970669
                   3.011                      -1.8922627
                   3.012                      -1.8874356
                   3.013                      -1.8825887
                   3.014                      -1.8777248
                   3.015                      -1.8728469
