        Frequency / GHz                S1,1/abs,dB
                   1.126                       -4.818062
                   1.127                      -4.8215858
                   1.128                       -4.825107
                   1.129                      -4.8286255
                    1.13                      -4.8321414
                   1.131                      -4.8356547
                   1.132                      -4.8391655
                   1.133                      -4.8426736
                   1.134                       -4.846179
                   1.135                      -4.8496819
                   1.136                      -4.8531822
                   1.137                        -4.85668
                   1.138                       -4.860175
                   1.139                      -4.8636675
                    1.14                      -4.8671574
                   1.141                      -4.8706448
                   1.142                      -4.8741295
                   1.143                      -4.8776117
                   1.144                      -4.8810912
                   1.145                      -4.8845682
                   1.146                      -4.8880426
                   1.147                      -4.8915145
                   1.148                      -4.8949837
                   1.149                      -4.8984504
                    1.15                      -4.9019144
                   1.151                       -4.905376
                   1.152                       -4.908835
                   1.153                      -4.9122914
                   1.154                      -4.9157452
                   1.155                      -4.9191965
                   1.156                      -4.9226452
                   1.157                      -4.9260914
                   1.158                       -4.929535
                   1.159                       -4.932976
                    1.16                      -4.9364145
                   1.161                      -4.9398505
                   1.162                      -4.9432839
                   1.163                      -4.9467148
                   1.164                      -4.9501431
                   1.165                      -4.9535689
                   1.166                      -4.9569922
                   1.167                      -4.9604129
                   1.168                      -4.9638311
                   1.169                      -4.9672467
                    1.17                      -4.9706599
                   1.171                      -4.9740705
                   1.172                      -4.9774786
                   1.173                      -4.9808841
                   1.174                      -4.9842872
                   1.175                      -4.9876877
                   1.176                      -4.9910857
                   1.177                      -4.9944812
                   1.178                      -4.9978742
                   1.179                      -5.0012647
                    1.18                      -5.0046526
                   1.181                      -5.0080381
                   1.182                      -5.0114211
                   1.183                      -5.0148016
                   1.184                      -5.0181796
                   1.185                      -5.0215551
                   1.186                      -5.0249281
                   1.187                      -5.0282986
                   1.188                      -5.0316666
                   1.189                      -5.0350321
                    1.19                      -5.0383952
                   1.191                      -5.0417558
                   1.192                      -5.0451139
                   1.193                      -5.0484695
                   1.194                      -5.0518227
                   1.195                      -5.0551734
                   1.196                      -5.0585216
                   1.197                      -5.0618674
                   1.198                      -5.0652107
                   1.199                      -5.0685515
                     1.2                      -5.0718899
                   1.201                      -5.0752258
                   1.202                      -5.0785593
                   1.203                      -5.0818903
                   1.204                      -5.0852189
                   1.205                       -5.088545
                   1.206                      -5.0918687
                   1.207                        -5.09519
                   1.208                      -5.0985088
                   1.209                      -5.1018251
                    1.21                      -5.1051391
                   1.211                      -5.1084506
                   1.212                      -5.1117597
                   1.213                      -5.1150663
                   1.214                      -5.1183706
                   1.215                      -5.1216724
                   1.216                      -5.1249718
                   1.217                      -5.1282688
                   1.218                      -5.1315634
                   1.219                      -5.1348555
                    1.22                      -5.1381453
                   1.221                      -5.1414326
                   1.222                      -5.1447176
                   1.223                      -5.1480002
                   1.224                      -5.1512803
                   1.225                      -5.1545581
                   1.226                      -5.1578335
                   1.227                      -5.1611065
                   1.228                       -5.164377
                   1.229                      -5.1676452
                    1.23                      -5.1709111
                   1.231                      -5.1741745
                   1.232                      -5.1774356
                   1.233                      -5.1806943
                   1.234                      -5.1839507
                   1.235                      -5.1872046
                   1.236                      -5.1904562
                   1.237                      -5.1937055
                   1.238                      -5.1969524
                   1.239                      -5.2001969
                    1.24                      -5.2034391
                   1.241                      -5.2066789
                   1.242                      -5.2099164
                   1.243                      -5.2131515
                   1.244                      -5.2163843
                   1.245                      -5.2196147
                   1.246                      -5.2228428
                   1.247                      -5.2260686
                   1.248                      -5.2292921
                   1.249                      -5.2325131
                    1.25                      -5.2357319
                   1.251                      -5.2389484
                   1.252                      -5.2421626
                   1.253                      -5.2453744
                   1.254                      -5.2485839
                   1.255                       -5.251791
                   1.256                      -5.2549959
                   1.257                      -5.2581985
                   1.258                      -5.2613988
                   1.259                      -5.2645967
                    1.26                      -5.2677924
                   1.261                      -5.2709858
                   1.262                      -5.2741769
                   1.263                      -5.2773657
                   1.264                      -5.2805522
                   1.265                      -5.2837364
                   1.266                      -5.2869183
                   1.267                       -5.290098
                   1.268                      -5.2932754
                   1.269                      -5.2964505
                    1.27                      -5.2996233
                   1.271                      -5.3027939
                   1.272                      -5.3059622
                   1.273                      -5.3091283
                   1.274                      -5.3122921
                   1.275                      -5.3154536
                   1.276                      -5.3186129
                   1.277                      -5.3217699
                   1.278                      -5.3249247
                   1.279                      -5.3280773
                    1.28                      -5.3312276
                   1.281                      -5.3343756
                   1.282                      -5.3375215
                   1.283                      -5.3406651
                   1.284                      -5.3438064
                   1.285                      -5.3469456
                   1.286                      -5.3500825
                   1.287                      -5.3532172
                   1.288                      -5.3563497
                   1.289                        -5.35948
                    1.29                       -5.362608
                   1.291                      -5.3657339
                   1.292                      -5.3688575
                   1.293                       -5.371979
                   1.294                      -5.3750982
                   1.295                      -5.3782153
                   1.296                      -5.3813301
                   1.297                      -5.3844428
                   1.298                      -5.3875533
                   1.299                      -5.3906616
                     1.3                      -5.3937677
                   1.301                      -5.3968717
                   1.302                      -5.3999734
                   1.303                       -5.403073
                   1.304                      -5.4061704
                   1.305                      -5.4092657
                   1.306                      -5.4123588
                   1.307                      -5.4154498
                   1.308                      -5.4185385
                   1.309                      -5.4216252
                    1.31                      -5.4247096
                   1.311                       -5.427792
                   1.312                      -5.4308722
                   1.313                      -5.4339502
                   1.314                      -5.4370261
                   1.315                      -5.4400999
                   1.316                      -5.4431716
                   1.317                      -5.4462411
                   1.318                      -5.4493085
                   1.319                      -5.4523738
                    1.32                      -5.4554369
                   1.321                       -5.458498
                   1.322                      -5.4615569
                   1.323                      -5.4646138
                   1.324                      -5.4676685
                   1.325                      -5.4707211
                   1.326                      -5.4737716
                   1.327                      -5.4768201
                   1.328                      -5.4798664
                   1.329                      -5.4829106
                    1.33                      -5.4859527
                   1.331                      -5.4889928
                   1.332                      -5.4920308
                   1.333                      -5.4950667
                   1.334                      -5.4981006
                   1.335                      -5.5011323
                   1.336                      -5.5041621
                   1.337                      -5.5071897
                   1.338                      -5.5102153
                   1.339                      -5.5132388
                    1.34                      -5.5162603
                   1.341                      -5.5192797
                   1.342                      -5.5222971
                   1.343                      -5.5253124
                   1.344                      -5.5283257
                   1.345                      -5.5313369
                   1.346                      -5.5343462
                   1.347                      -5.5373533
                   1.348                      -5.5403585
                   1.349                      -5.5433616
                    1.35                      -5.5463627
                   1.351                      -5.5493618
                   1.352                      -5.5523589
                   1.353                       -5.555354
                   1.354                       -5.558347
                   1.355                      -5.5613381
                   1.356                      -5.5643272
                   1.357                      -5.5673142
                   1.358                      -5.5702993
                   1.359                      -5.5732823
                    1.36                      -5.5762634
                   1.361                      -5.5792425
                   1.362                      -5.5822197
                   1.363                      -5.5851948
                   1.364                      -5.5881679
                   1.365                      -5.5911391
                   1.366                      -5.5941084
                   1.367                      -5.5970756
                   1.368                      -5.6000409
                   1.369                      -5.6030043
                    1.37                      -5.6059656
                   1.371                      -5.6089251
                   1.372                      -5.6118826
                   1.373                      -5.6148381
                   1.374                      -5.6177917
                   1.375                      -5.6207434
                   1.376                      -5.6236931
                   1.377                       -5.626641
                   1.378                      -5.6295868
                   1.379                      -5.6325308
                    1.38                      -5.6354728
                   1.381                      -5.6384129
                   1.382                      -5.6413511
                   1.383                      -5.6442874
                   1.384                      -5.6472218
                   1.385                      -5.6501543
                   1.386                      -5.6530849
                   1.387                      -5.6560136
                   1.388                      -5.6589404
                   1.389                      -5.6618652
                    1.39                      -5.6647883
                   1.391                      -5.6677094
                   1.392                      -5.6706287
                   1.393                       -5.673546
                   1.394                      -5.6764615
                   1.395                      -5.6793752
                   1.396                       -5.682287
                   1.397                      -5.6851969
                   1.398                      -5.6881049
                   1.399                      -5.6910111
                     1.4                      -5.6939155
                   1.401                       -5.696818
                   1.402                      -5.6997186
                   1.403                      -5.7026174
                   1.404                      -5.7055144
                   1.405                      -5.7084095
                   1.406                      -5.7113029
                   1.407                      -5.7141944
                   1.408                       -5.717084
                   1.409                      -5.7199718
                    1.41                      -5.7228578
                   1.411                      -5.7257421
                   1.412                      -5.7286245
                   1.413                      -5.7315051
                   1.414                      -5.7343838
                   1.415                      -5.7372608
                   1.416                       -5.740136
                   1.417                      -5.7430094
                   1.418                       -5.745881
                   1.419                      -5.7487509
                    1.42                      -5.7516189
                   1.421                      -5.7544852
                   1.422                      -5.7573497
                   1.423                      -5.7602124
                   1.424                      -5.7630733
                   1.425                      -5.7659325
                   1.426                        -5.76879
                   1.427                      -5.7716456
                   1.428                      -5.7744996
                   1.429                      -5.7773517
                    1.43                      -5.7802021
                   1.431                      -5.7830508
                   1.432                      -5.7858978
                   1.433                       -5.788743
                   1.434                      -5.7915864
                   1.435                      -5.7944281
                   1.436                      -5.7972682
                   1.437                      -5.8001065
                   1.438                       -5.802943
                   1.439                      -5.8057779
                    1.44                       -5.808611
                   1.441                      -5.8114425
                   1.442                      -5.8142722
                   1.443                      -5.8171003
                   1.444                      -5.8199266
                   1.445                      -5.8227512
                   1.446                      -5.8255742
                   1.447                      -5.8283955
                   1.448                      -5.8312151
                   1.449                       -5.834033
                    1.45                      -5.8368492
                   1.451                      -5.8396638
                   1.452                      -5.8424767
                   1.453                      -5.8452879
                   1.454                      -5.8480974
                   1.455                      -5.8509053
                   1.456                      -5.8537116
                   1.457                      -5.8565162
                   1.458                      -5.8593191
                   1.459                      -5.8621204
                    1.46                      -5.8649201
                   1.461                      -5.8677182
                   1.462                      -5.8705146
                   1.463                      -5.8733093
                   1.464                      -5.8761025
                   1.465                       -5.878894
                   1.466                      -5.8816839
                   1.467                      -5.8844722
                   1.468                      -5.8872589
                   1.469                      -5.8900439
                    1.47                      -5.8928274
                   1.471                      -5.8956093
                   1.472                      -5.8983895
                   1.473                      -5.9011682
                   1.474                      -5.9039453
                   1.475                      -5.9067207
                   1.476                      -5.9094947
                   1.477                       -5.912267
                   1.478                      -5.9150378
                   1.479                      -5.9178069
                    1.48                      -5.9205745
                   1.481                      -5.9233406
                   1.482                      -5.9261051
                   1.483                       -5.928868
                   1.484                      -5.9316294
                   1.485                      -5.9343892
                   1.486                      -5.9371475
                   1.487                      -5.9399043
                   1.488                      -5.9426594
                   1.489                      -5.9454131
                    1.49                      -5.9481652
                   1.491                      -5.9509158
                   1.492                      -5.9536649
                   1.493                      -5.9564124
                   1.494                      -5.9591584
                   1.495                       -5.961903
                   1.496                       -5.964646
                   1.497                      -5.9673875
                   1.498                      -5.9701275
                   1.499                      -5.9728659
                     1.5                      -5.9756029
                   1.501                      -5.9783384
                   1.502                      -5.9810724
                   1.503                       -5.983805
                   1.504                       -5.986536
                   1.505                      -5.9892655
                   1.506                      -5.9919936
                   1.507                      -5.9947203
                   1.508                      -5.9974454
                   1.509                       -6.000169
                    1.51                      -6.0028913
                   1.511                       -6.005612
                   1.512                      -6.0083313
                   1.513                      -6.0110492
                   1.514                      -6.0137656
                   1.515                      -6.0164805
                   1.516                      -6.0191941
                   1.517                      -6.0219062
                   1.518                      -6.0246168
                   1.519                       -6.027326
                    1.52                      -6.0300338
                   1.521                      -6.0327402
                   1.522                      -6.0354451
                   1.523                      -6.0381487
                   1.524                      -6.0408508
                   1.525                      -6.0435515
                   1.526                      -6.0462508
                   1.527                      -6.0489488
                   1.528                      -6.0516453
                   1.529                      -6.0543404
                    1.53                      -6.0570341
                   1.531                      -6.0597265
                   1.532                      -6.0624174
                   1.533                       -6.065107
                   1.534                      -6.0677952
                   1.535                       -6.070482
                   1.536                      -6.0731675
                   1.537                      -6.0758516
                   1.538                      -6.0785343
                   1.539                      -6.0812157
                    1.54                      -6.0838957
                   1.541                      -6.0865744
                   1.542                      -6.0892518
                   1.543                      -6.0919277
                   1.544                      -6.0946024
                   1.545                      -6.0972756
                   1.546                      -6.0999476
                   1.547                      -6.1026183
                   1.548                      -6.1052876
                   1.549                      -6.1079556
                    1.55                      -6.1106222
                   1.551                      -6.1132876
                   1.552                      -6.1159516
                   1.553                      -6.1186144
                   1.554                      -6.1212758
                   1.555                      -6.1239359
                   1.556                      -6.1265947
                   1.557                      -6.1292523
                   1.558                      -6.1319085
                   1.559                      -6.1345635
                    1.56                      -6.1372171
                   1.561                      -6.1398695
                   1.562                      -6.1425206
                   1.563                      -6.1451705
                   1.564                       -6.147819
                   1.565                      -6.1504663
                   1.566                      -6.1531124
                   1.567                      -6.1557571
                   1.568                      -6.1584007
                   1.569                      -6.1610429
                    1.57                      -6.1636839
                   1.571                      -6.1663237
                   1.572                      -6.1689622
                   1.573                      -6.1715995
                   1.574                      -6.1742356
                   1.575                      -6.1768704
                   1.576                       -6.179504
                   1.577                      -6.1821364
                   1.578                      -6.1847675
                   1.579                      -6.1873974
                    1.58                      -6.1900261
                   1.581                      -6.1926536
                   1.582                        -6.19528
                   1.583                       -6.197905
                   1.584                      -6.2005289
                   1.585                      -6.2031516
                   1.586                      -6.2057731
                   1.587                      -6.2083934
                   1.588                      -6.2110125
                   1.589                      -6.2136305
                    1.59                      -6.2162472
                   1.591                      -6.2188628
                   1.592                      -6.2214772
                   1.593                      -6.2240905
                   1.594                      -6.2267025
                   1.595                      -6.2293134
                   1.596                      -6.2319232
                   1.597                      -6.2345318
                   1.598                      -6.2371393
                   1.599                      -6.2397455
                     1.6                      -6.2423507
                   1.601                      -6.2449547
                   1.602                      -6.2475576
                   1.603                      -6.2501593
                   1.604                      -6.2527599
                   1.605                      -6.2553594
                   1.606                      -6.2579577
                   1.607                       -6.260555
                   1.608                      -6.2631511
                   1.609                       -6.265746
                    1.61                      -6.2683399
                   1.611                      -6.2709327
                   1.612                      -6.2735244
                   1.613                      -6.2761149
                   1.614                      -6.2787044
                   1.615                      -6.2812928
                   1.616                        -6.28388
                   1.617                      -6.2864663
                   1.618                      -6.2890514
                   1.619                      -6.2916354
                    1.62                      -6.2942183
                   1.621                      -6.2968002
                   1.622                       -6.299381
                   1.623                      -6.3019608
                   1.624                      -6.3045394
                   1.625                       -6.307117
                   1.626                      -6.3096936
                   1.627                      -6.3122691
                   1.628                      -6.3148435
                   1.629                      -6.3174169
                    1.63                      -6.3199893
                   1.631                      -6.3225606
                   1.632                      -6.3251309
                   1.633                      -6.3277002
                   1.634                      -6.3302684
                   1.635                      -6.3328355
                   1.636                      -6.3354017
                   1.637                      -6.3379669
                   1.638                       -6.340531
                   1.639                      -6.3430941
                    1.64                      -6.3456562
                   1.641                      -6.3482173
                   1.642                      -6.3507774
                   1.643                      -6.3533365
                   1.644                      -6.3558945
                   1.645                      -6.3584516
                   1.646                      -6.3610078
                   1.647                      -6.3635629
                   1.648                       -6.366117
                   1.649                      -6.3686701
                    1.65                      -6.3712223
                   1.651                      -6.3737735
                   1.652                      -6.3763237
                   1.653                       -6.378873
                   1.654                      -6.3814213
                   1.655                      -6.3839686
                   1.656                       -6.386515
                   1.657                      -6.3890604
                   1.658                      -6.3916049
                   1.659                      -6.3941484
                    1.66                      -6.3966909
                   1.661                      -6.3992326
                   1.662                      -6.4017733
                   1.663                       -6.404313
                   1.664                      -6.4068518
                   1.665                      -6.4093897
                   1.666                      -6.4119267
                   1.667                      -6.4144628
                   1.668                      -6.4169979
                   1.669                      -6.4195321
                    1.67                      -6.4220654
                   1.671                      -6.4245978
                   1.672                      -6.4271292
                   1.673                      -6.4296598
                   1.674                      -6.4321895
                   1.675                      -6.4347182
                   1.676                      -6.4372461
                   1.677                      -6.4397731
                   1.678                      -6.4422992
                   1.679                      -6.4448244
                    1.68                      -6.4473488
                   1.681                      -6.4498722
                   1.682                      -6.4523948
                   1.683                      -6.4549165
                   1.684                      -6.4574374
                   1.685                      -6.4599573
                   1.686                      -6.4624765
                   1.687                      -6.4649947
                   1.688                      -6.4675121
                   1.689                      -6.4700286
                    1.69                      -6.4725443
                   1.691                      -6.4750592
                   1.692                      -6.4775732
                   1.693                      -6.4800864
                   1.694                      -6.4825987
                   1.695                      -6.4851102
                   1.696                      -6.4876208
                   1.697                      -6.4901307
                   1.698                      -6.4926397
                   1.699                      -6.4951479
                     1.7                      -6.4976552
                   1.701                      -6.5001618
                   1.702                      -6.5026675
                   1.703                      -6.5051724
                   1.704                      -6.5076766
                   1.705                      -6.5101799
                   1.706                      -6.5126824
                   1.707                      -6.5151841
                   1.708                      -6.5176851
                   1.709                      -6.5201852
                    1.71                      -6.5226845
                   1.711                      -6.5251831
                   1.712                      -6.5276809
                   1.713                      -6.5301779
                   1.714                      -6.5326741
                   1.715                      -6.5351695
                   1.716                      -6.5376642
                   1.717                      -6.5401581
                   1.718                      -6.5426513
                   1.719                      -6.5451437
                    1.72                      -6.5476353
                   1.721                      -6.5501262
                   1.722                      -6.5526163
                   1.723                      -6.5551057
                   1.724                      -6.5575943
                   1.725                      -6.5600822
                   1.726                      -6.5625693
                   1.727                      -6.5650558
                   1.728                      -6.5675414
                   1.729                      -6.5700264
                    1.73                      -6.5725106
                   1.731                      -6.5749941
                   1.732                      -6.5774769
                   1.733                      -6.5799589
                   1.734                      -6.5824402
                   1.735                      -6.5849208
                   1.736                      -6.5874008
                   1.737                        -6.58988
                   1.738                      -6.5923585
                   1.739                      -6.5948362
                    1.74                      -6.5973133
                   1.741                      -6.5997898
                   1.742                      -6.6022655
                   1.743                      -6.6047405
                   1.744                      -6.6072148
                   1.745                      -6.6096884
                   1.746                      -6.6121614
                   1.747                      -6.6146337
                   1.748                      -6.6171053
                   1.749                      -6.6195762
                    1.75                      -6.6220465
                   1.751                      -6.6245161
                   1.752                      -6.6269851
                   1.753                      -6.6294533
                   1.754                       -6.631921
                   1.755                      -6.6343879
                   1.756                      -6.6368542
                   1.757                      -6.6393199
                   1.758                      -6.6417849
                   1.759                      -6.6442493
                    1.76                       -6.646713
                   1.761                      -6.6491761
                   1.762                      -6.6516386
                   1.763                      -6.6541004
                   1.764                      -6.6565616
                   1.765                      -6.6590221
                   1.766                      -6.6614821
                   1.767                      -6.6639414
                   1.768                      -6.6664001
                   1.769                      -6.6688582
                    1.77                      -6.6713156
                   1.771                      -6.6737725
                   1.772                      -6.6762288
                   1.773                      -6.6786844
                   1.774                      -6.6811395
                   1.775                      -6.6835939
                   1.776                      -6.6860478
                   1.777                       -6.688501
                   1.778                      -6.6909537
                   1.779                      -6.6934058
                    1.78                      -6.6958572
                   1.781                      -6.6983082
                   1.782                      -6.7007585
                   1.783                      -6.7032082
                   1.784                      -6.7056574
                   1.785                       -6.708106
                   1.786                      -6.7105541
                   1.787                      -6.7130015
                   1.788                      -6.7154484
                   1.789                      -6.7178948
                    1.79                      -6.7203406
                   1.791                      -6.7227858
                   1.792                      -6.7252305
                   1.793                      -6.7276746
                   1.794                      -6.7301182
                   1.795                      -6.7325612
                   1.796                      -6.7350037
                   1.797                      -6.7374457
                   1.798                      -6.7398871
                   1.799                      -6.7423279
                     1.8                      -6.7447683
                   1.801                      -6.7472081
                   1.802                      -6.7496474
                   1.803                      -6.7520862
                   1.804                      -6.7545244
                   1.805                      -6.7569622
                   1.806                      -6.7593994
                   1.807                      -6.7618361
                   1.808                      -6.7642723
                   1.809                      -6.7667079
                    1.81                      -6.7691431
                   1.811                      -6.7715778
                   1.812                       -6.774012
                   1.813                      -6.7764456
                   1.814                      -6.7788788
                   1.815                      -6.7813115
                   1.816                      -6.7837437
                   1.817                      -6.7861754
                   1.818                      -6.7886066
                   1.819                      -6.7910374
                    1.82                      -6.7934676
                   1.821                      -6.7958974
                   1.822                      -6.7983267
                   1.823                      -6.8007556
                   1.824                      -6.8031839
                   1.825                      -6.8056118
                   1.826                      -6.8080393
                   1.827                      -6.8104663
                   1.828                      -6.8128928
                   1.829                      -6.8153188
                    1.83                      -6.8177444
                   1.831                      -6.8201696
                   1.832                      -6.8225943
                   1.833                      -6.8250185
                   1.834                      -6.8274423
                   1.835                      -6.8298657
                   1.836                      -6.8322886
                   1.837                      -6.8347111
                   1.838                      -6.8371332
                   1.839                      -6.8395548
                    1.84                       -6.841976
                   1.841                      -6.8443967
                   1.842                      -6.8468171
                   1.843                       -6.849237
                   1.844                      -6.8516565
                   1.845                      -6.8540756
                   1.846                      -6.8564942
                   1.847                      -6.8589125
                   1.848                      -6.8613303
                   1.849                      -6.8637478
                    1.85                      -6.8661648
                   1.851                      -6.8685814
                   1.852                      -6.8709976
                   1.853                      -6.8734135
                   1.854                      -6.8758289
                   1.855                      -6.8782439
                   1.856                      -6.8806586
                   1.857                      -6.8830728
                   1.858                      -6.8854867
                   1.859                      -6.8879001
                    1.86                      -6.8903132
                   1.861                       -6.892726
                   1.862                      -6.8951383
                   1.863                      -6.8975503
                   1.864                      -6.8999619
                   1.865                      -6.9023731
                   1.866                       -6.904784
                   1.867                      -6.9071945
                   1.868                      -6.9096046
                   1.869                      -6.9120143
                    1.87                      -6.9144237
                   1.871                      -6.9168328
                   1.872                      -6.9192415
                   1.873                      -6.9216498
                   1.874                      -6.9240578
                   1.875                      -6.9264655
                   1.876                      -6.9288728
                   1.877                      -6.9312797
                   1.878                      -6.9336864
                   1.879                      -6.9360926
                    1.88                      -6.9384986
                   1.881                      -6.9409042
                   1.882                      -6.9433095
                   1.883                      -6.9457144
                   1.884                       -6.948119
                   1.885                      -6.9505233
                   1.886                      -6.9529273
                   1.887                       -6.955331
                   1.888                      -6.9577343
                   1.889                      -6.9601373
                    1.89                        -6.96254
                   1.891                      -6.9649424
                   1.892                      -6.9673445
                   1.893                      -6.9697463
                   1.894                      -6.9721478
                   1.895                      -6.9745489
                   1.896                      -6.9769498
                   1.897                      -6.9793504
                   1.898                      -6.9817507
                   1.899                      -6.9841506
                     1.9                      -6.9865503
                   1.901                      -6.9889497
                   1.902                      -6.9913488
                   1.903                      -6.9937477
                   1.904                      -6.9961462
                   1.905                      -6.9985445
                   1.906                      -7.0009425
                   1.907                      -7.0033402
                   1.908                      -7.0057376
                   1.909                      -7.0081347
                    1.91                      -7.0105316
                   1.911                      -7.0129282
                   1.912                      -7.0153246
                   1.913                      -7.0177207
                   1.914                      -7.0201165
                   1.915                       -7.022512
