        Frequency / GHz                S1,1/abs,dB
                   4.825                      -9.7493869
                   4.826                      -9.7501188
                   4.827                       -9.750851
                   4.828                      -9.7515837
                   4.829                      -9.7523168
                    4.83                      -9.7530502
                   4.831                      -9.7537841
                   4.832                      -9.7545185
                   4.833                      -9.7552532
                   4.834                      -9.7559883
                   4.835                      -9.7567238
                   4.836                      -9.7574597
                   4.837                      -9.7581961
                   4.838                      -9.7589328
                   4.839                        -9.75967
                    4.84                      -9.7604075
                   4.841                      -9.7611455
                   4.842                      -9.7618839
                   4.843                      -9.7626227
                   4.844                      -9.7633619
                   4.845                      -9.7641015
                   4.846                      -9.7648416
                   4.847                       -9.765582
                   4.848                      -9.7663229
                   4.849                      -9.7670641
                    4.85                      -9.7678058
                   4.851                      -9.7685479
                   4.852                      -9.7692904
                   4.853                      -9.7700333
                   4.854                      -9.7707766
                   4.855                      -9.7715203
                   4.856                      -9.7722644
                   4.857                       -9.773009
                   4.858                       -9.773754
                   4.859                      -9.7744993
                    4.86                      -9.7752451
                   4.861                      -9.7759913
                   4.862                      -9.7767379
                   4.863                       -9.777485
                   4.864                      -9.7782324
                   4.865                      -9.7789803
                   4.866                      -9.7797285
                   4.867                      -9.7804772
                   4.868                      -9.7812263
                   4.869                      -9.7819758
                    4.87                      -9.7827257
                   4.871                      -9.7834761
                   4.872                      -9.7842268
                   4.873                       -9.784978
                   4.874                      -9.7857296
                   4.875                      -9.7864816
                   4.876                       -9.787234
                   4.877                      -9.7879868
                   4.878                      -9.7887401
                   4.879                      -9.7894937
                    4.88                      -9.7902478
                   4.881                      -9.7910023
                   4.882                      -9.7917572
                   4.883                      -9.7925125
                   4.884                      -9.7932683
                   4.885                      -9.7940244
                   4.886                       -9.794781
                   4.887                       -9.795538
                   4.888                      -9.7962954
                   4.889                      -9.7970532
                    4.89                      -9.7978115
                   4.891                      -9.7985701
                   4.892                      -9.7993292
                   4.893                      -9.8000887
                   4.894                      -9.8008486
                   4.895                      -9.8016089
                   4.896                      -9.8023697
                   4.897                      -9.8031309
                   4.898                      -9.8038924
                   4.899                      -9.8046544
                     4.9                      -9.8054168
                   4.901                      -9.8061797
                   4.902                       -9.806943
                   4.903                      -9.8077066
                   4.904                      -9.8084707
                   4.905                      -9.8092352
                   4.906                      -9.8100002
                   4.907                      -9.8107655
                   4.908                      -9.8115313
                   4.909                      -9.8122975
                    4.91                      -9.8130641
                   4.911                      -9.8138312
                   4.912                      -9.8145986
                   4.913                      -9.8153665
                   4.914                      -9.8161348
                   4.915                      -9.8169035
                   4.916                      -9.8176726
                   4.917                      -9.8184422
                   4.918                      -9.8192122
                   4.919                      -9.8199826
                    4.92                      -9.8207534
                   4.921                      -9.8215246
                   4.922                      -9.8222963
                   4.923                      -9.8230684
                   4.924                      -9.8238409
                   4.925                      -9.8246138
                   4.926                      -9.8253872
                   4.927                       -9.826161
                   4.928                      -9.8269351
                   4.929                      -9.8277098
                    4.93                      -9.8284848
                   4.931                      -9.8292603
                   4.932                      -9.8300362
                   4.933                      -9.8308125
                   4.934                      -9.8315892
                   4.935                      -9.8323663
                   4.936                      -9.8331439
                   4.937                      -9.8339219
                   4.938                      -9.8347004
                   4.939                      -9.8354792
                    4.94                      -9.8362585
                   4.941                      -9.8370382
                   4.942                      -9.8378183
                   4.943                      -9.8385988
                   4.944                      -9.8393798
                   4.945                      -9.8401612
                   4.946                       -9.840943
                   4.947                      -9.8417253
                   4.948                      -9.8425079
                   4.949                       -9.843291
                    4.95                      -9.8440745
                   4.951                      -9.8448586
                   4.952                      -9.8456431
                   4.953                       -9.846428
                   4.954                      -9.8472134
                   4.955                      -9.8479991
                   4.956                      -9.8487853
                   4.957                      -9.8495719
                   4.958                      -9.8503589
                   4.959                      -9.8511463
                    4.96                      -9.8519341
                   4.961                      -9.8527224
                   4.962                       -9.853511
                   4.963                      -9.8543001
                   4.964                      -9.8550896
                   4.965                      -9.8558795
                   4.966                      -9.8566699
                   4.967                      -9.8574606
                   4.968                      -9.8582518
                   4.969                      -9.8590434
                    4.97                      -9.8598354
                   4.971                      -9.8606279
                   4.972                      -9.8614207
                   4.973                       -9.862214
                   4.974                      -9.8630077
                   4.975                      -9.8638018
                   4.976                      -9.8645964
                   4.977                      -9.8653914
                   4.978                      -9.8661868
                   4.979                      -9.8669826
                    4.98                      -9.8677788
                   4.981                      -9.8685755
                   4.982                      -9.8693726
                   4.983                      -9.8701701
                   4.984                      -9.8709681
                   4.985                      -9.8717665
                   4.986                      -9.8725653
                   4.987                      -9.8733645
                   4.988                      -9.8741642
                   4.989                      -9.8749643
                    4.99                      -9.8757649
                   4.991                      -9.8765658
                   4.992                      -9.8773672
                   4.993                       -9.878169
                   4.994                      -9.8789713
                   4.995                       -9.879774
                   4.996                      -9.8805771
                   4.997                      -9.8813807
                   4.998                      -9.8821847
                   4.999                      -9.8829891
                       5                      -9.8837939

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                    0.0066552698
                   0.001                  -0.00013429164
                   0.002                  -0.00029360907
                   0.003                   -0.0004687713
                   0.004                  -0.00065996727
                   0.005                  -0.00086756196
                   0.006                   -0.0010919956
                   0.007                   -0.0013337399
                   0.008                   -0.0015930296
                   0.009                   -0.0018701277
                    0.01                     -0.00216526
                   0.011                   -0.0024786303
                   0.012                   -0.0028103901
                   0.013                   -0.0031606489
                   0.014                   -0.0035295209
                   0.015                   -0.0039171097
                   0.016                    -0.004323512
                   0.017                   -0.0047488181
                   0.018                   -0.0051931108
                   0.019                   -0.0056564715
                    0.02                   -0.0061389794
                   0.021                   -0.0066407114
                   0.022                   -0.0071617422
                   0.023                   -0.0077021427
                   0.024                   -0.0082619836
                   0.025                   -0.0088413343
                   0.026                   -0.0094402627
                   0.027                    -0.010058835
                   0.028                    -0.010697113
                   0.029                     -0.01135516
                    0.03                    -0.012033035
                   0.031                    -0.012730799
                   0.032                    -0.013448508
                   0.033                    -0.014186214
                   0.034                    -0.014943971
                   0.035                    -0.015721829
                   0.036                    -0.016519837
                   0.037                    -0.017338042
                   0.038                    -0.018176486
                   0.039                    -0.019035211
                    0.04                    -0.019914257
                   0.041                    -0.020813662
                   0.042                    -0.021733463
                   0.043                    -0.022673689
                   0.044                    -0.023634372
                   0.045                    -0.024615541
                   0.046                    -0.025617224
                   0.047                    -0.026639447
                   0.048                    -0.027682227
                   0.049                    -0.028745587
                    0.05                    -0.029829546
                   0.051                    -0.030934122
                   0.052                    -0.032059329
                   0.053                    -0.033205176
                   0.054                    -0.034371676
                   0.055                    -0.035558837
                   0.056                     -0.03676667
                   0.057                     -0.03799518
                   0.058                    -0.039244366
                   0.059                    -0.040514233
                    0.06                    -0.041804781
                   0.061                    -0.043116012
                   0.062                    -0.044447924
                   0.063                    -0.045800509
                   0.064                    -0.047173762
                   0.065                    -0.048567679
                   0.066                    -0.049982254
                   0.067                    -0.051417479
                   0.068                    -0.052873337
                   0.069                    -0.054349819
                    0.07                    -0.055846913
                   0.071                    -0.057364609
                   0.072                    -0.058902894
                   0.073                    -0.060461745
                   0.074                    -0.062041146
                   0.075                    -0.063641077
                   0.076                    -0.065261523
                   0.077                    -0.066902469
                   0.078                    -0.068563891
                   0.079                    -0.070245768
                    0.08                    -0.071948078
                   0.081                    -0.073670799
                   0.082                    -0.075413909
                   0.083                    -0.077177377
                   0.084                    -0.078961178
                   0.085                     -0.08076529
                   0.086                    -0.082589691
                   0.087                    -0.084434353
                   0.088                     -0.08629924
                   0.089                    -0.088184327
                    0.09                    -0.090089586
                   0.091                    -0.092014992
                   0.092                    -0.093960516
                   0.093                    -0.095926118
                   0.094                    -0.097911769
                   0.095                    -0.099917441
                   0.096                      -0.1019431
                   0.097                     -0.10398873
                   0.098                     -0.10605427
                   0.099                      -0.1081397
                     0.1                     -0.11024499
                   0.101                      -0.1123701
                   0.102                       -0.114515
                   0.103                     -0.11667965
                   0.104                     -0.11886401
                   0.105                     -0.12106805
                   0.106                     -0.12329174
                   0.107                     -0.12553505
                   0.108                     -0.12779792
                   0.109                     -0.13008032
                    0.11                     -0.13238221
                   0.111                     -0.13470357
                   0.112                     -0.13704436
                   0.113                     -0.13940452
                   0.114                     -0.14178401
                   0.115                     -0.14418281
                   0.116                     -0.14660088
                   0.117                     -0.14903818
                   0.118                     -0.15149466
                   0.119                     -0.15397027
                    0.12                     -0.15646499
                   0.121                     -0.15897877
                   0.122                     -0.16151159
                   0.123                     -0.16406337
                   0.124                     -0.16663409
                   0.125                      -0.1692237
                   0.126                     -0.17183217
                   0.127                     -0.17445945
                   0.128                      -0.1771055
                   0.129                     -0.17977027
                    0.13                     -0.18245372
                   0.131                     -0.18515581
                   0.132                      -0.1878765
                   0.133                     -0.19061574
                   0.134                     -0.19337348
                   0.135                     -0.19614968
                   0.136                      -0.1989443
                   0.137                     -0.20175731
                   0.138                     -0.20458863
                   0.139                     -0.20743823
                    0.14                     -0.21030606
                   0.141                     -0.21319209
                   0.142                     -0.21609628
                   0.143                     -0.21901856
                   0.144                     -0.22195888
                   0.145                     -0.22491721
                   0.146                      -0.2278935
                   0.147                     -0.23088773
                   0.148                      -0.2338998
                   0.149                     -0.23692968
                    0.15                     -0.23997734
                   0.151                     -0.24304273
                   0.152                     -0.24612581
                   0.153                      -0.2492265
                   0.154                     -0.25234477
                   0.155                     -0.25548056
                   0.156                     -0.25863382
                   0.157                     -0.26180453
                   0.158                     -0.26499263
                   0.159                     -0.26819806
                    0.16                     -0.27142078
                   0.161                     -0.27466074
                   0.162                      -0.2779179
                   0.163                     -0.28119219
                   0.164                     -0.28448355
                   0.165                     -0.28779194
                   0.166                     -0.29111734
                   0.167                     -0.29445968
                   0.168                      -0.2978189
                   0.169                     -0.30119494
                    0.17                     -0.30458777
                   0.171                     -0.30799734
                   0.172                     -0.31142361
                   0.173                     -0.31486649
                   0.174                     -0.31832594
                   0.175                     -0.32180192
                   0.176                     -0.32529438
                   0.177                     -0.32880329
                   0.178                     -0.33232855
                   0.179                     -0.33587011
                    0.18                     -0.33942795
                   0.181                     -0.34300201
                   0.182                     -0.34659225
                   0.183                     -0.35019858
                   0.184                     -0.35382095
                   0.185                     -0.35745933
                   0.186                     -0.36111367
                   0.187                     -0.36478393
                   0.188                     -0.36847001
                   0.189                     -0.37217186
                    0.19                     -0.37588945
                   0.191                     -0.37962274
                   0.192                     -0.38337168
                   0.193                     -0.38713616
                   0.194                     -0.39091616
                   0.195                     -0.39471161
                   0.196                      -0.3985225
                   0.197                     -0.40234876
                   0.198                      -0.4061903
                   0.199                     -0.41004707
                     0.2                     -0.41391904
                   0.201                     -0.41780616
                   0.202                     -0.42170838
                   0.203                      -0.4256256
                   0.204                     -0.42955778
                   0.205                     -0.43350488
                   0.206                     -0.43746685
                   0.207                     -0.44144365
                   0.208                     -0.44543518
                   0.209                     -0.44944138
                    0.21                     -0.45346223
                   0.211                     -0.45749767
                   0.212                     -0.46154765
                   0.213                     -0.46561209
                   0.214                     -0.46969092
                   0.215                      -0.4737841
                   0.216                     -0.47789161
                   0.217                     -0.48201338
                   0.218                     -0.48614931
                   0.219                     -0.49029936
                    0.22                     -0.49446348
                   0.221                     -0.49864164
                   0.222                     -0.50283378
                   0.223                      -0.5070398
                   0.224                     -0.51125965
                   0.225                     -0.51549328
                   0.226                     -0.51974067
                   0.227                     -0.52400176
                   0.228                     -0.52827644
                   0.229                     -0.53256466
                    0.23                     -0.53686638
                   0.231                     -0.54118157
                   0.232                     -0.54551017
                   0.233                     -0.54985207
                   0.234                     -0.55420723
                   0.235                      -0.5585756
                   0.236                     -0.56295715
                   0.237                     -0.56735183
                   0.238                     -0.57175951
                   0.239                     -0.57618017
                    0.24                     -0.58061375
                   0.241                     -0.58506022
                   0.242                     -0.58951952
                   0.243                     -0.59399155
                   0.244                     -0.59847625
                   0.245                     -0.60297359
                   0.246                     -0.60748353
                   0.247                     -0.61200601
                   0.248                     -0.61654092
                   0.249                     -0.62108822
                    0.25                     -0.62564786
                   0.251                     -0.63021982
                   0.252                     -0.63480402
                   0.253                     -0.63940037
                   0.254                     -0.64400881
                   0.255                      -0.6486293
                   0.256                     -0.65326181
                   0.257                     -0.65790628
                   0.258                      -0.6625626
                   0.259                     -0.66723072
                    0.26                      -0.6719106
                   0.261                     -0.67660221
                   0.262                     -0.68130549
                   0.263                     -0.68602032
                   0.264                     -0.69074666
                   0.265                     -0.69548447
                   0.266                     -0.70023371
                   0.267                     -0.70499434
                   0.268                     -0.70976622
                   0.269                     -0.71454932
                    0.27                      -0.7193436
                   0.271                     -0.72414901
                   0.272                     -0.72896552
                   0.273                       -0.733793
                   0.274                      -0.7386314
                   0.275                     -0.74348068
                   0.276                     -0.74834081
                   0.277                     -0.75321175
                   0.278                     -0.75809335
                   0.279                     -0.76298559
                    0.28                     -0.76788842
                   0.281                     -0.77280181
                   0.282                     -0.77772571
                   0.283                     -0.78265999
                   0.284                     -0.78760461
                   0.285                     -0.79255953
                   0.286                     -0.79752472
                   0.287                     -0.80250013
                   0.288                     -0.80748563
                   0.289                     -0.81248118
                    0.29                     -0.81748673
                   0.291                     -0.82250227
                   0.292                     -0.82752774
                   0.293                     -0.83256301
                   0.294                     -0.83760803
                   0.295                     -0.84266277
                   0.296                     -0.84772721
                   0.297                     -0.85280129
                   0.298                     -0.85788488
                   0.299                     -0.86297794
                     0.3                     -0.86808042
                   0.301                     -0.87319232
                   0.302                     -0.87831357
                   0.303                     -0.88344404
                   0.304                     -0.88858369
                   0.305                     -0.89373248
                   0.306                     -0.89889039
                   0.307                     -0.90405738
                   0.308                     -0.90923329
                   0.309                      -0.9144181
                    0.31                     -0.91961177
                   0.311                     -0.92481427
                   0.312                     -0.93002556
                   0.313                      -0.9352455
                   0.314                     -0.94047404
                   0.315                     -0.94571116
                   0.316                     -0.95095683
                   0.317                     -0.95621101
                   0.318                     -0.96147355
                   0.319                     -0.96674441
                    0.32                     -0.97202356
                   0.321                     -0.97731099
                   0.322                     -0.98260664
                   0.323                     -0.98791037
                   0.324                     -0.99322214
                   0.325                     -0.99854192
                   0.326                      -1.0038697
                   0.327                      -1.0092054
                   0.328                      -1.0145489
                   0.329                      -1.0199002
                    0.33                      -1.0252592
                   0.331                       -1.030626
                   0.332                      -1.0360004
                   0.333                      -1.0413823
                   0.334                      -1.0467717
                   0.335                      -1.0521686
                   0.336                      -1.0575729
                   0.337                      -1.0629846
                   0.338                      -1.0684035
                   0.339                      -1.0738297
                    0.34                       -1.079263
                   0.341                      -1.0847035
                   0.342                      -1.0901512
                   0.343                      -1.0956058
                   0.344                      -1.1010673
                   0.345                      -1.1065357
                   0.346                      -1.1120111
                   0.347                      -1.1174933
                   0.348                      -1.1229822
                   0.349                      -1.1284778
                    0.35                        -1.13398
                   0.351                      -1.1394888
                   0.352                      -1.1450042
                   0.353                      -1.1505261
                   0.354                      -1.1560544
                   0.355                       -1.161589
                   0.356                        -1.16713
                   0.357                      -1.1726773
                   0.358                      -1.1782308
                   0.359                      -1.1837904
                    0.36                      -1.1893562
                   0.361                       -1.194928
                   0.362                      -1.2005059
                   0.363                      -1.2060897
                   0.364                      -1.2116794
                   0.365                      -1.2172749
                   0.366                      -1.2228763
                   0.367                      -1.2284835
                   0.368                      -1.2340963
                   0.369                      -1.2397147
                    0.37                      -1.2453387
                   0.371                      -1.2509684
                   0.372                      -1.2566035
                   0.373                      -1.2622441
                   0.374                        -1.26789
                   0.375                      -1.2735412
                   0.376                      -1.2791978
                   0.377                      -1.2848597
                   0.378                      -1.2905267
                   0.379                      -1.2961988
                    0.38                       -1.301876
                   0.381                      -1.3075583
                   0.382                      -1.3132456
                   0.383                      -1.3189378
                   0.384                      -1.3246349
                   0.385                      -1.3303368
                   0.386                      -1.3360435
                   0.387                       -1.341755
                   0.388                      -1.3474712
                   0.389                       -1.353192
                    0.39                      -1.3589174
                   0.391                      -1.3646473
                   0.392                      -1.3703819
                   0.393                      -1.3761208
                   0.394                      -1.3818641
                   0.395                      -1.3876117
                   0.396                      -1.3933637
                   0.397                        -1.39912
                   0.398                      -1.4048805
                   0.399                       -1.410645
                     0.4                      -1.4164137
                   0.401                      -1.4221866
                   0.402                      -1.4279634
                   0.403                      -1.4337443
                   0.404                      -1.4395289
                   0.405                      -1.4453175
                   0.406                        -1.45111
                   0.407                      -1.4569063
                   0.408                      -1.4627063
                   0.409                      -1.4685099
                    0.41                      -1.4743172
                   0.411                      -1.4801282
                   0.412                      -1.4859427
                   0.413                      -1.4917607
                   0.414                      -1.4975822
                   0.415                       -1.503407
                   0.416                      -1.5092353
                   0.417                       -1.515067
                   0.418                      -1.5209019
                   0.419                        -1.52674
                    0.42                      -1.5325813
                   0.421                      -1.5384258
                   0.422                      -1.5442735
                   0.423                      -1.5501242
                   0.424                      -1.5559779
                   0.425                      -1.5618345
                   0.426                      -1.5676941
                   0.427                      -1.5735567
                   0.428                      -1.5794221
                   0.429                      -1.5852902
                    0.43                      -1.5911611
                   0.431                      -1.5970347
                   0.432                      -1.6029111
                   0.433                        -1.60879
                   0.434                      -1.6146715
                   0.435                      -1.6205556
                   0.436                      -1.6264422
                   0.437                      -1.6323313
                   0.438                      -1.6382228
                   0.439                      -1.6441166
                    0.44                      -1.6500128
                   0.441                      -1.6559113
                   0.442                      -1.6618121
                   0.443                      -1.6677151
                   0.444                      -1.6736202
                   0.445                      -1.6795275
                   0.446                      -1.6854368
                   0.447                      -1.6913483
                   0.448                      -1.6972618
                   0.449                      -1.7031771
                    0.45                      -1.7090944
                   0.451                      -1.7150137
                   0.452                      -1.7209348
                   0.453                      -1.7268577
                   0.454                      -1.7327824
                   0.455                      -1.7387087
                   0.456                      -1.7446368
                   0.457                      -1.7505667
                   0.458                       -1.756498
                   0.459                       -1.762431
                    0.46                      -1.7683654
                   0.461                      -1.7743014
                   0.462                      -1.7802389
                   0.463                      -1.7861778
                   0.464                       -1.792118
                   0.465                      -1.7980596
                   0.466                      -1.8040025
                   0.467                      -1.8099468
                   0.468                      -1.8158922
                   0.469                      -1.8218388
                    0.47                      -1.8277866
                   0.471                      -1.8337355
                   0.472                      -1.8396856
                   0.473                      -1.8456366
                   0.474                      -1.8515887
                   0.475                      -1.8575417
                   0.476                      -1.8634957
                   0.477                      -1.8694507
                   0.478                      -1.8754064
                   0.479                       -1.881363
                    0.48                      -1.8873204
                   0.481                      -1.8932786
                   0.482                      -1.8992375
                   0.483                      -1.9051971
                   0.484                      -1.9111573
                   0.485                      -1.9171182
                   0.486                      -1.9230796
                   0.487                      -1.9290417
                   0.488                      -1.9350043
                   0.489                      -1.9409673
                    0.49                      -1.9469307
                   0.491                      -1.9528946
                   0.492                       -1.958859
                   0.493                      -1.9648236
                   0.494                      -1.9707885
                   0.495                      -1.9767537
                   0.496                      -1.9827192
                   0.497                       -1.988685
                   0.498                      -1.9946509
                   0.499                      -2.0006169
                     0.5                       -2.006583
                   0.501                      -2.0125492
                   0.502                      -2.0185156
                   0.503                      -2.0244819
                   0.504                      -2.0304482
                   0.505                      -2.0364144
                   0.506                      -2.0423807
                   0.507                      -2.0483468
                   0.508                      -2.0543128
                   0.509                      -2.0602786
                    0.51                      -2.0662441
                   0.511                      -2.0722095
                   0.512                      -2.0781747
                   0.513                      -2.0841395
                   0.514                       -2.090104
                   0.515                      -2.0960681
                   0.516                      -2.1020318
                   0.517                      -2.1079953
                   0.518                      -2.1139582
                   0.519                      -2.1199206
                    0.52                      -2.1258825
                   0.521                      -2.1318439
                   0.522                      -2.1378048
                   0.523                      -2.1437651
                   0.524                      -2.1497247
                   0.525                      -2.1556836
                   0.526                       -2.161642
                   0.527                      -2.1675997
                   0.528                      -2.1735565
                   0.529                      -2.1795126
                    0.53                      -2.1854679
                   0.531                      -2.1914224
                   0.532                      -2.1973762
                   0.533                       -2.203329
                   0.534                      -2.2092808
                   0.535                      -2.2152317
                   0.536                      -2.2211817
                   0.537                      -2.2271308
                   0.538                      -2.2330789
                   0.539                      -2.2390258
                    0.54                      -2.2449716
                   0.541                      -2.2509165
                   0.542                      -2.2568603
                   0.543                      -2.2628028
                   0.544                      -2.2687442
                   0.545                      -2.2746843
                   0.546                      -2.2806233
                   0.547                      -2.2865611
                   0.548                      -2.2924975
                   0.549                      -2.2984326
                    0.55                      -2.3043664
                   0.551                      -2.3102989
                   0.552                      -2.3162301
                   0.553                      -2.3221598
                   0.554                      -2.3280881
                   0.555                      -2.3340148
                   0.556                        -2.33994
                   0.557                      -2.3458639
                   0.558                      -2.3517863
                   0.559                      -2.3577071
                    0.56                      -2.3636263
                   0.561                      -2.3695438
                   0.562                      -2.3754598
                   0.563                      -2.3813741
                   0.564                      -2.3872868
                   0.565                      -2.3931978
                   0.566                       -2.399107
                   0.567                      -2.4050145
                   0.568                      -2.4109203
                   0.569                      -2.4168243
                    0.57                      -2.4227265
                   0.571                      -2.4286267
                   0.572                      -2.4345252
                   0.573                      -2.4404219
                   0.574                      -2.4463166
                   0.575                      -2.4522094
                   0.576                      -2.4581002
                   0.577                      -2.4639891
                   0.578                       -2.469876
                   0.579                       -2.475761
                    0.58                      -2.4816438
                   0.581                      -2.4875245
                   0.582                      -2.4934033
                   0.583                      -2.4992799
                   0.584                      -2.5051545
                   0.585                      -2.5110269
                   0.586                      -2.5168972
                   0.587                      -2.5227654
                   0.588                      -2.5286312
                   0.589                      -2.5344948
                    0.59                      -2.5403562
                   0.591                      -2.5462154
                   0.592                      -2.5520724
                   0.593                       -2.557927
                   0.594                      -2.5637792
                   0.595                      -2.5696291
                   0.596                      -2.5754767
                   0.597                       -2.581322
                   0.598                      -2.5871648
                   0.599                      -2.5930052
                     0.6                      -2.5988431
                   0.601                      -2.6046786
                   0.602                      -2.6105117
                   0.603                      -2.6163423
                   0.604                      -2.6221703
                   0.605                      -2.6279957
                   0.606                      -2.6338187
                   0.607                      -2.6396392
                   0.608                       -2.645457
                   0.609                      -2.6512722
                    0.61                      -2.6570848
                   0.611                      -2.6628947
