        Frequency / GHz                S1,1/abs,dB
                    0.46                      -1.0843064
                   0.461                      -1.0882235
                   0.462                      -1.0921436
                   0.463                      -1.0960666
                   0.464                      -1.0999926
                   0.465                      -1.1039215
                   0.466                      -1.1078534
                   0.467                      -1.1117882
                   0.468                      -1.1157258
                   0.469                      -1.1196662
                    0.47                      -1.1236095
                   0.471                      -1.1275556
                   0.472                      -1.1315045
                   0.473                      -1.1354561
                   0.474                      -1.1394105
                   0.475                      -1.1433676
                   0.476                      -1.1473274
                   0.477                      -1.1512899
                   0.478                       -1.155255
                   0.479                      -1.1592228
                    0.48                      -1.1631932
                   0.481                      -1.1671661
                   0.482                      -1.1711417
                   0.483                      -1.1751198
                   0.484                      -1.1791005
                   0.485                      -1.1830836
                   0.486                      -1.1870693
                   0.487                      -1.1910574
                   0.488                       -1.195048
                   0.489                      -1.1990409
                    0.49                      -1.2030363
                   0.491                      -1.2070341
                   0.492                      -1.2110343
                   0.493                      -1.2150368
                   0.494                      -1.2190416
                   0.495                      -1.2230488
                   0.496                      -1.2270582
                   0.497                      -1.2310699
                   0.498                      -1.2350839
                   0.499                         -1.2391
                     0.5                      -1.2431184
                   0.501                       -1.247139
                   0.502                      -1.2511618
                   0.503                      -1.2551867
                   0.504                      -1.2592137
                   0.505                      -1.2632428
                   0.506                       -1.267274
                   0.507                      -1.2713073
                   0.508                      -1.2753427
                   0.509                      -1.2793801
                    0.51                      -1.2834194
                   0.511                      -1.2874608
                   0.512                      -1.2915042
                   0.513                      -1.2955495
                   0.514                      -1.2995968
                   0.515                      -1.3036459
                   0.516                       -1.307697
                   0.517                        -1.31175
                   0.518                      -1.3158049
                   0.519                      -1.3198615
                    0.52                        -1.32392
                   0.521                      -1.3279803
                   0.522                      -1.3320424
                   0.523                      -1.3361063
                   0.524                      -1.3401718
                   0.525                      -1.3442392
                   0.526                      -1.3483082
                   0.527                       -1.352379
                   0.528                      -1.3564515
                   0.529                      -1.3605255
                    0.53                      -1.3646012
                   0.531                      -1.3686786
                   0.532                      -1.3727576
                   0.533                      -1.3768382
                   0.534                      -1.3809203
                   0.535                      -1.3850039
                   0.536                      -1.3890892
                   0.537                      -1.3931759
                   0.538                      -1.3972642
                   0.539                      -1.4013539
                    0.54                       -1.405445
                   0.541                      -1.4095377
                   0.542                      -1.4136318
                   0.543                      -1.4177273
                   0.544                      -1.4218241
                   0.545                      -1.4259224
                   0.546                       -1.430022
                   0.547                       -1.434123
                   0.548                      -1.4382253
                   0.549                      -1.4423289
                    0.55                      -1.4464338
                   0.551                        -1.45054
                   0.552                      -1.4546475
                   0.553                      -1.4587562
                   0.554                      -1.4628661
                   0.555                      -1.4669772
                   0.556                      -1.4710895
                   0.557                       -1.475203
                   0.558                      -1.4793177
                   0.559                      -1.4834335
                    0.56                      -1.4875505
                   0.561                      -1.4916685
                   0.562                      -1.4957877
                   0.563                      -1.4999079
                   0.564                      -1.5040293
                   0.565                      -1.5081516
                   0.566                       -1.512275
                   0.567                      -1.5163994
                   0.568                      -1.5205248
                   0.569                      -1.5246513
                    0.57                      -1.5287786
                   0.571                      -1.5329069
                   0.572                      -1.5370362
                   0.573                      -1.5411665
                   0.574                      -1.5452976
                   0.575                      -1.5494296
                   0.576                      -1.5535624
                   0.577                      -1.5576962
                   0.578                      -1.5618308
                   0.579                      -1.5659663
                    0.58                      -1.5701025
                   0.581                      -1.5742396
                   0.582                      -1.5783774
                   0.583                       -1.582516
                   0.584                      -1.5866554
                   0.585                      -1.5907955
                   0.586                      -1.5949364
                   0.587                      -1.5990781
                   0.588                      -1.6032203
                   0.589                      -1.6073633
                    0.59                      -1.6115069
                   0.591                      -1.6156512
                   0.592                      -1.6197962
                   0.593                      -1.6239418
                   0.594                      -1.6280879
                   0.595                      -1.6322347
                   0.596                      -1.6363821
                   0.597                      -1.6405301
                   0.598                      -1.6446786
                   0.599                      -1.6488276
                     0.6                      -1.6529772
                   0.601                      -1.6571273
                   0.602                      -1.6612779
                   0.603                       -1.665429
                   0.604                      -1.6695806
                   0.605                      -1.6737326
                   0.606                      -1.6778851
                   0.607                      -1.6820381
                   0.608                      -1.6861914
                   0.609                      -1.6903452
                    0.61                      -1.6944993
                   0.611                      -1.6986538
                   0.612                      -1.7028088
                   0.613                       -1.706964
                   0.614                      -1.7111196
                   0.615                      -1.7152755
                   0.616                      -1.7194318
                   0.617                      -1.7235884
                   0.618                      -1.7277453
                   0.619                      -1.7319024
                    0.62                      -1.7360597
                   0.621                      -1.7402174
                   0.622                      -1.7443753
                   0.623                      -1.7485335
                   0.624                      -1.7526918
                   0.625                      -1.7568503
                   0.626                       -1.761009
                   0.627                       -1.765168
                   0.628                      -1.7693271
                   0.629                      -1.7734863
                    0.63                      -1.7776456
                   0.631                      -1.7818052
                   0.632                      -1.7859648
                   0.633                      -1.7901245
                   0.634                      -1.7942843
                   0.635                      -1.7984442
                   0.636                      -1.8026042
                   0.637                      -1.8067643
                   0.638                      -1.8109244
                   0.639                      -1.8150845
                    0.64                      -1.8192446
                   0.641                      -1.8234048
                   0.642                       -1.827565
                   0.643                      -1.8317251
                   0.644                      -1.8358852
                   0.645                      -1.8400453
                   0.646                      -1.8442053
                   0.647                      -1.8483654
                   0.648                      -1.8525253
                   0.649                      -1.8566851
                    0.65                      -1.8608448
                   0.651                      -1.8650045
                   0.652                      -1.8691641
                   0.653                      -1.8733235
                   0.654                      -1.8774827
                   0.655                      -1.8816419
                   0.656                      -1.8858009
                   0.657                      -1.8899597
                   0.658                      -1.8941183
                   0.659                      -1.8982768
                    0.66                       -1.902435
                   0.661                      -1.9065931
                   0.662                      -1.9107509
                   0.663                      -1.9149085
                   0.664                      -1.9190659
                   0.665                       -1.923223
                   0.666                      -1.9273798
                   0.667                      -1.9315364
                   0.668                      -1.9356927
                   0.669                      -1.9398487
                    0.67                      -1.9440044
                   0.671                      -1.9481598
                   0.672                      -1.9523149
                   0.673                      -1.9564697
                   0.674                       -1.960624
                   0.675                      -1.9647781
                   0.676                      -1.9689318
                   0.677                      -1.9730852
                   0.678                      -1.9772381
                   0.679                      -1.9813906
                    0.68                      -1.9855427
                   0.681                      -1.9896945
                   0.682                      -1.9938459
                   0.683                      -1.9979968
                   0.684                      -2.0021472
                   0.685                      -2.0062972
                   0.686                      -2.0104468
                   0.687                      -2.0145959
                   0.688                      -2.0187445
                   0.689                      -2.0228927
                    0.69                      -2.0270403
                   0.691                      -2.0311874
                   0.692                      -2.0353341
                   0.693                      -2.0394802
                   0.694                      -2.0436258
                   0.695                      -2.0477708
                   0.696                      -2.0519154
                   0.697                      -2.0560593
                   0.698                      -2.0602027
                   0.699                      -2.0643455
                     0.7                      -2.0684877
                   0.701                      -2.0726294
                   0.702                      -2.0767705
                   0.703                      -2.0809109
                   0.704                      -2.0850507
                   0.705                      -2.0891899
                   0.706                      -2.0933285
                   0.707                      -2.0974665
                   0.708                      -2.1016038
                   0.709                      -2.1057404
                    0.71                      -2.1098763
                   0.711                      -2.1140116
                   0.712                      -2.1181463
                   0.713                      -2.1222802
                   0.714                      -2.1264134
                   0.715                      -2.1305459
                   0.716                      -2.1346777
                   0.717                      -2.1388088
                   0.718                      -2.1429392
                   0.719                      -2.1470688
                    0.72                      -2.1511976
                   0.721                      -2.1553258
                   0.722                      -2.1594532
                   0.723                      -2.1635798
                   0.724                      -2.1677056
                   0.725                      -2.1718306
                   0.726                      -2.1759549
                   0.727                      -2.1800784
                   0.728                       -2.184201
                   0.729                      -2.1883229
                    0.73                      -2.1924439
                   0.731                      -2.1965641
                   0.732                      -2.2006835
                   0.733                       -2.204802
                   0.734                      -2.2089197
                   0.735                      -2.2130365
                   0.736                      -2.2171524
                   0.737                      -2.2212676
                   0.738                      -2.2253818
                   0.739                      -2.2294951
                    0.74                      -2.2336075
                   0.741                      -2.2377191
                   0.742                      -2.2418298
                   0.743                      -2.2459395
                   0.744                      -2.2500483
                   0.745                      -2.2541561
                   0.746                      -2.2582631
                   0.747                      -2.2623692
                   0.748                      -2.2664743
                   0.749                      -2.2705784
                    0.75                      -2.2746815
                   0.751                      -2.2787838
                   0.752                       -2.282885
                   0.753                      -2.2869853
                   0.754                      -2.2910846
                   0.755                      -2.2951828
                   0.756                      -2.2992802
                   0.757                      -2.3033765
                   0.758                      -2.3074718
                   0.759                      -2.3115661
                    0.76                      -2.3156593
                   0.761                      -2.3197516
                   0.762                      -2.3238428
                   0.763                       -2.327933
                   0.764                      -2.3320221
                   0.765                      -2.3361101
                   0.766                      -2.3401972
                   0.767                      -2.3442832
                   0.768                      -2.3483681
                   0.769                      -2.3524519
                    0.77                      -2.3565346
                   0.771                      -2.3606163
                   0.772                      -2.3646969
                   0.773                      -2.3687763
                   0.774                      -2.3728547
                   0.775                      -2.3769319
                   0.776                      -2.3810081
                   0.777                      -2.3850832
                   0.778                      -2.3891571
                   0.779                      -2.3932299
                    0.78                      -2.3973015
                   0.781                       -2.401372
                   0.782                      -2.4054415
                   0.783                      -2.4095097
                   0.784                      -2.4135767
                   0.785                      -2.4176426
                   0.786                      -2.4217074
                   0.787                       -2.425771
                   0.788                      -2.4298334
                   0.789                      -2.4338946
                    0.79                      -2.4379546
                   0.791                      -2.4420134
                   0.792                      -2.4460711
                   0.793                      -2.4501276
                   0.794                      -2.4541828
                   0.795                      -2.4582368
                   0.796                      -2.4622897
                   0.797                      -2.4663413
                   0.798                      -2.4703917
                   0.799                      -2.4744408
                     0.8                      -2.4784887
                   0.801                      -2.4825354
                   0.802                      -2.4865809
                   0.803                      -2.4906251
                   0.804                       -2.494668
                   0.805                      -2.4987096
                   0.806                      -2.5027501
                   0.807                      -2.5067893
                   0.808                      -2.5108271
                   0.809                      -2.5148637
                    0.81                       -2.518899
                   0.811                      -2.5229331
                   0.812                      -2.5269659
                   0.813                      -2.5309974
                   0.814                      -2.5350275
                   0.815                      -2.5390564
                   0.816                       -2.543084
                   0.817                      -2.5471103
                   0.818                      -2.5511352
                   0.819                      -2.5551588
                    0.82                      -2.5591811
                   0.821                      -2.5632022
                   0.822                      -2.5672219
                   0.823                      -2.5712402
                   0.824                      -2.5752572
                   0.825                      -2.5792728
                   0.826                      -2.5832871
                   0.827                      -2.5873002
                   0.828                      -2.5913118
                   0.829                       -2.595322
                    0.83                      -2.5993309
                   0.831                      -2.6033384
                   0.832                      -2.6073447
                   0.833                      -2.6113495
                   0.834                      -2.6153529
                   0.835                      -2.6193549
                   0.836                      -2.6233556
                   0.837                      -2.6273549
                   0.838                      -2.6313528
                   0.839                      -2.6353493
                    0.84                      -2.6393444
                   0.841                      -2.6433382
                   0.842                      -2.6473305
                   0.843                      -2.6513214
                   0.844                      -2.6553109
                   0.845                       -2.659299
                   0.846                      -2.6632857
                   0.847                       -2.667271
                   0.848                      -2.6712548
                   0.849                      -2.6752372
                    0.85                      -2.6792182
                   0.851                      -2.6831978
                   0.852                      -2.6871759
                   0.853                      -2.6911526
                   0.854                      -2.6951279
                   0.855                      -2.6991016
                   0.856                       -2.703074
                   0.857                       -2.707045
                   0.858                      -2.7110144
                   0.859                      -2.7149824
                    0.86                       -2.718949
                   0.861                      -2.7229141
                   0.862                      -2.7268777
                   0.863                      -2.7308399
                   0.864                      -2.7348006
                   0.865                      -2.7387598
                   0.866                      -2.7427175
                   0.867                      -2.7466739
                   0.868                      -2.7506286
                   0.869                      -2.7545819
                    0.87                      -2.7585337
                   0.871                      -2.7624841
                   0.872                       -2.766433
                   0.873                      -2.7703803
                   0.874                      -2.7743262
                   0.875                      -2.7782705
                   0.876                      -2.7822134
                   0.877                      -2.7861548
                   0.878                      -2.7900946
                   0.879                      -2.7940329
                    0.88                      -2.7979698
                   0.881                      -2.8019051
                   0.882                       -2.805839
                   0.883                      -2.8097713
                   0.884                       -2.813702
                   0.885                      -2.8176312
                   0.886                       -2.821559
                   0.887                      -2.8254852
                   0.888                      -2.8294099
                   0.889                       -2.833333
                    0.89                      -2.8372546
                   0.891                      -2.8411747
                   0.892                      -2.8450933
                   0.893                      -2.8490103
                   0.894                      -2.8529257
                   0.895                      -2.8568396
                   0.896                       -2.860752
                   0.897                      -2.8646629
                   0.898                      -2.8685721
                   0.899                      -2.8724798
                     0.9                       -2.876386
                   0.901                      -2.8802906
                   0.902                      -2.8841937
                   0.903                      -2.8880952
                   0.904                      -2.8919951
                   0.905                      -2.8958935
                   0.906                      -2.8997903
                   0.907                      -2.9036856
                   0.908                      -2.9075793
                   0.909                      -2.9114714
                    0.91                      -2.9153619
                   0.911                      -2.9192509
                   0.912                      -2.9231384
                   0.913                      -2.9270242
                   0.914                      -2.9309084
                   0.915                       -2.934791
                   0.916                      -2.9386721
                   0.917                      -2.9425517
                   0.918                      -2.9464296
                   0.919                      -2.9503059
                    0.92                      -2.9541806
                   0.921                      -2.9580538
                   0.922                      -2.9619254
                   0.923                      -2.9657954
                   0.924                      -2.9696637
                   0.925                      -2.9735305
                   0.926                      -2.9773957
                   0.927                      -2.9812593
                   0.928                      -2.9851213
                   0.929                      -2.9889817
                    0.93                      -2.9928405
                   0.931                      -2.9966977
                   0.932                      -3.0005533
                   0.933                      -3.0044073
                   0.934                      -3.0082596
                   0.935                      -3.0121104
                   0.936                      -3.0159596
                   0.937                      -3.0198072
                   0.938                      -3.0236531
                   0.939                      -3.0274974
                    0.94                      -3.0313401
                   0.941                      -3.0351812
                   0.942                      -3.0390208
                   0.943                      -3.0428586
                   0.944                      -3.0466949
                   0.945                      -3.0505295
                   0.946                      -3.0543625
                   0.947                       -3.058194
                   0.948                      -3.0620237
                   0.949                      -3.0658518
                    0.95                      -3.0696784
                   0.951                      -3.0735033
                   0.952                      -3.0773266
                   0.953                      -3.0811483
                   0.954                      -3.0849683
                   0.955                      -3.0887866
                   0.956                      -3.0926034
                   0.957                      -3.0964186
                   0.958                      -3.1002321
                   0.959                       -3.104044
                    0.96                      -3.1078542
                   0.961                      -3.1116628
                   0.962                      -3.1154699
                   0.963                      -3.1192752
                   0.964                      -3.1230789
                   0.965                      -3.1268809
                   0.966                      -3.1306814
                   0.967                      -3.1344803
                   0.968                      -3.1382774
                   0.969                      -3.1420729
                    0.97                      -3.1458668
                   0.971                      -3.1496591
                   0.972                      -3.1534497
                   0.973                      -3.1572387
                   0.974                       -3.161026
                   0.975                      -3.1648117
                   0.976                      -3.1685957
                   0.977                      -3.1723782
                   0.978                      -3.1761589
                   0.979                       -3.179938
                    0.98                      -3.1837155
                   0.981                      -3.1874913
                   0.982                      -3.1912656
                   0.983                      -3.1950381
                   0.984                       -3.198809
                   0.985                      -3.2025782
                   0.986                      -3.2063458
                   0.987                      -3.2101118
                   0.988                      -3.2138761
                   0.989                      -3.2176388
                    0.99                      -3.2213998
                   0.991                      -3.2251592
                   0.992                      -3.2289169
                   0.993                       -3.232673
                   0.994                      -3.2364274
                   0.995                      -3.2401801
                   0.996                      -3.2439313
                   0.997                      -3.2476808
                   0.998                      -3.2514286
                   0.999                      -3.2551748
                       1                      -3.2589193
                   1.001                      -3.2626622
                   1.002                      -3.2664034
                   1.003                       -3.270143
                   1.004                      -3.2738809
                   1.005                      -3.2776171
                   1.006                      -3.2813518
                   1.007                      -3.2850848
                   1.008                      -3.2888161
                   1.009                      -3.2925458
                    1.01                      -3.2962738
                   1.011                      -3.3000001
                   1.012                      -3.3037249
                   1.013                       -3.307448
                   1.014                      -3.3111694
                   1.015                      -3.3148891
                   1.016                      -3.3186072
                   1.017                      -3.3223237
                   1.018                      -3.3260386
                   1.019                      -3.3297517
                    1.02                      -3.3334632
                   1.021                      -3.3371731
                   1.022                      -3.3408813
                   1.023                      -3.3445879
                   1.024                      -3.3482928
                   1.025                       -3.351996
                   1.026                      -3.3556976
                   1.027                      -3.3593976
                   1.028                      -3.3630959
                   1.029                      -3.3667926
                    1.03                      -3.3704876
                   1.031                       -3.374181
                   1.032                      -3.3778727
                   1.033                      -3.3815628
                   1.034                      -3.3852512
                   1.035                      -3.3889379
                   1.036                      -3.3926231
                   1.037                      -3.3963066
                   1.038                      -3.3999884
                   1.039                      -3.4036686
                    1.04                      -3.4073471
                   1.041                       -3.411024
                   1.042                      -3.4146993
                   1.043                      -3.4183729
                   1.044                      -3.4220449
                   1.045                      -3.4257151
                   1.046                      -3.4293838
                   1.047                      -3.4330509
                   1.048                      -3.4367163
                   1.049                        -3.44038
                    1.05                      -3.4440421
                   1.051                      -3.4477026
                   1.052                      -3.4513614
                   1.053                      -3.4550186
                   1.054                      -3.4586741
                   1.055                       -3.462328
                   1.056                      -3.4659802
                   1.057                      -3.4696309
                   1.058                      -3.4732799
                   1.059                      -3.4769272
                    1.06                      -3.4805729
                   1.061                       -3.484217
                   1.062                      -3.4878594
                   1.063                      -3.4915002
                   1.064                      -3.4951394
                   1.065                      -3.4987769
                   1.066                      -3.5024128
                   1.067                      -3.5060471
                   1.068                      -3.5096797
                   1.069                      -3.5133107
                    1.07                        -3.51694
                   1.071                      -3.5205677
                   1.072                      -3.5241939
                   1.073                      -3.5278184
                   1.074                      -3.5314412
                   1.075                      -3.5350624
                   1.076                       -3.538682
                   1.077                         -3.5423
                   1.078                      -3.5459163
                   1.079                       -3.549531
                    1.08                       -3.553144
                   1.081                      -3.5567555
                   1.082                      -3.5603654
                   1.083                      -3.5639736
                   1.084                      -3.5675802
                   1.085                      -3.5711851
                   1.086                      -3.5747885
                   1.087                      -3.5783903
                   1.088                      -3.5819904
                   1.089                      -3.5855889
                    1.09                      -3.5891857
                   1.091                       -3.592781
                   1.092                      -3.5963747
                   1.093                      -3.5999667
                   1.094                      -3.6035571
                   1.095                      -3.6071459
                   1.096                      -3.6107331
                   1.097                      -3.6143187
                   1.098                      -3.6179027
                   1.099                      -3.6214851
                     1.1                      -3.6250658
                   1.101                       -3.628645
                   1.102                      -3.6322226
                   1.103                      -3.6357985
                   1.104                      -3.6393728
                   1.105                      -3.6429455
                   1.106                      -3.6465166
                   1.107                      -3.6500862
                   1.108                      -3.6536541
                   1.109                      -3.6572204
                    1.11                      -3.6607851
                   1.111                      -3.6643483
                   1.112                      -3.6679099
                   1.113                      -3.6714698
                   1.114                      -3.6750281
                   1.115                      -3.6785848
                   1.116                        -3.68214
                   1.117                      -3.6856936
                   1.118                      -3.6892456
                   1.119                      -3.6927959
                    1.12                      -3.6963447
                   1.121                      -3.6998919
                   1.122                      -3.7034376
                   1.123                      -3.7069816
                   1.124                       -3.710524
                   1.125                      -3.7140649
                   1.126                      -3.7176042
                   1.127                      -3.7211419
                   1.128                       -3.724678
                   1.129                      -3.7282125
                    1.13                      -3.7317455
                   1.131                      -3.7352769
                   1.132                      -3.7388067
                   1.133                       -3.742335
                   1.134                      -3.7458616
                   1.135                      -3.7493867
                   1.136                      -3.7529102
                   1.137                      -3.7564322
                   1.138                      -3.7599526
                   1.139                      -3.7634714
                    1.14                      -3.7669886
                   1.141                      -3.7705043
                   1.142                      -3.7740184
                   1.143                       -3.777531
                   1.144                       -3.781042
                   1.145                      -3.7845514
                   1.146                      -3.7880593
                   1.147                      -3.7915656
                   1.148                      -3.7950704
                   1.149                      -3.7985735
                    1.15                      -3.8020752
                   1.151                      -3.8055753
                   1.152                      -3.8090739
                   1.153                      -3.8125708
                   1.154                      -3.8160663
                   1.155                      -3.8195601
                   1.156                      -3.8230525
                   1.157                      -3.8265433
                   1.158                      -3.8300326
                   1.159                      -3.8335203
                    1.16                      -3.8370064
                   1.161                      -3.8404911
                   1.162                      -3.8439742
                   1.163                      -3.8474558
                   1.164                      -3.8509358
                   1.165                      -3.8544142
                   1.166                      -3.8578912
                   1.167                      -3.8613666
                   1.168                      -3.8648405
                   1.169                      -3.8683128
                    1.17                      -3.8717837
                   1.171                       -3.875253
                   1.172                      -3.8787208
                   1.173                       -3.882187
                   1.174                      -3.8856517
                   1.175                      -3.8891149
                   1.176                      -3.8925766
                   1.177                      -3.8960368
                   1.178                      -3.8994955
                   1.179                      -3.9029526
                    1.18                      -3.9064082
                   1.181                      -3.9098623
                   1.182                      -3.9133149
                   1.183                       -3.916766
                   1.184                      -3.9202156
                   1.185                      -3.9236636
                   1.186                      -3.9271102
                   1.187                      -3.9305553
                   1.188                      -3.9339988
                   1.189                      -3.9374408
                    1.19                      -3.9408814
                   1.191                      -3.9443204
                   1.192                       -3.947758
                   1.193                      -3.9511941
                   1.194                      -3.9546286
                   1.195                      -3.9580616
                   1.196                      -3.9614932
                   1.197                      -3.9649234
                   1.198                       -3.968352
                   1.199                       -3.971779
                     1.2                      -3.9752046
                   1.201                      -3.9786288
                   1.202                      -3.9820515
                   1.203                      -3.9854727
                   1.204                      -3.9888923
                   1.205                      -3.9923105
                   1.206                      -3.9957273
                   1.207                      -3.9991426
                   1.208                      -4.0025564
                   1.209                      -4.0059687
                    1.21                      -4.0093795
                   1.211                      -4.0127889
                   1.212                      -4.0161968
                   1.213                      -4.0196033
                   1.214                      -4.0230082
                   1.215                      -4.0264117
                   1.216                      -4.0298138
                   1.217                      -4.0332144
                   1.218                      -4.0366136
                   1.219                      -4.0400112
                    1.22                      -4.0434074
                   1.221                      -4.0468022
                   1.222                      -4.0501956
                   1.223                      -4.0535874
                   1.224                      -4.0569778
                   1.225                      -4.0603668
                   1.226                      -4.0637543
                   1.227                      -4.0671404
                   1.228                      -4.0705251
                   1.229                      -4.0739082
                    1.23                        -4.07729
                   1.231                      -4.0806703
                   1.232                      -4.0840493
                   1.233                      -4.0874267
                   1.234                      -4.0908027
                   1.235                      -4.0941772
                   1.236                      -4.0975504
                   1.237                      -4.1009222
                   1.238                      -4.1042925
                   1.239                      -4.1076613
                    1.24                      -4.1110288
                   1.241                      -4.1143948
                   1.242                      -4.1177595
                   1.243                      -4.1211227
                   1.244                      -4.1244844
                   1.245                      -4.1278447
                   1.246                      -4.1312037
                   1.247                      -4.1345613
                   1.248                      -4.1379174
                   1.249                      -4.1412721
