        Frequency / GHz                S1,1/abs,dB
                   0.762                      -3.5030338
                   0.763                      -3.5080145
                   0.764                      -3.5129899
                   0.765                      -3.5179601
                   0.766                      -3.5229252
                   0.767                      -3.5278852
                   0.768                      -3.5328398
                   0.769                      -3.5377892
                    0.77                      -3.5427334
                   0.771                      -3.5476725
                   0.772                      -3.5526064
                   0.773                       -3.557535
                   0.774                      -3.5624583
                   0.775                      -3.5673764
                   0.776                      -3.5722893
                   0.777                      -3.5771971
                   0.778                      -3.5820995
                   0.779                      -3.5869966
                    0.78                      -3.5918885
                   0.781                      -3.5967752
                   0.782                      -3.6016567
                   0.783                      -3.6065329
                   0.784                      -3.6114038
                   0.785                      -3.6162694
                   0.786                      -3.6211298
                   0.787                       -3.625985
                   0.788                      -3.6308348
                   0.789                      -3.6356794
                    0.79                      -3.6405186
                   0.791                      -3.6453526
                   0.792                      -3.6501815
                   0.793                      -3.6550049
                   0.794                       -3.659823
                   0.795                      -3.6646358
                   0.796                      -3.6694434
                   0.797                      -3.6742458
                   0.798                      -3.6790428
                   0.799                      -3.6838344
                     0.8                      -3.6886207
                   0.801                      -3.6934018
                   0.802                      -3.6981777
                   0.803                      -3.7029481
                   0.804                      -3.7077132
                   0.805                       -3.712473
                   0.806                      -3.7172276
                   0.807                      -3.7219768
                   0.808                      -3.7267207
                   0.809                      -3.7314592
                    0.81                      -3.7361924
                   0.811                      -3.7409203
                   0.812                       -3.745643
                   0.813                      -3.7503603
                   0.814                      -3.7550721
                   0.815                      -3.7597787
                   0.816                        -3.76448
                   0.817                       -3.769176
                   0.818                      -3.7738665
                   0.819                      -3.7785517
                    0.82                      -3.7832316
                   0.821                      -3.7879062
                   0.822                      -3.7925755
                   0.823                      -3.7972394
                   0.824                      -3.8018978
                   0.825                       -3.806551
                   0.826                      -3.8111989
                   0.827                      -3.8158414
                   0.828                      -3.8204786
                   0.829                      -3.8251103
                    0.83                      -3.8297367
                   0.831                      -3.8343578
                   0.832                      -3.8389736
                   0.833                       -3.843584
                   0.834                      -3.8481889
                   0.835                      -3.8527885
                   0.836                      -3.8573829
                   0.837                      -3.8619719
                   0.838                      -3.8665555
                   0.839                      -3.8711336
                    0.84                      -3.8757065
                   0.841                       -3.880274
                   0.842                      -3.8848362
                   0.843                       -3.889393
                   0.844                      -3.8939444
                   0.845                      -3.8984904
                   0.846                      -3.9030311
                   0.847                      -3.9075665
                   0.848                      -3.9120965
                   0.849                       -3.916621
                    0.85                      -3.9211402
                   0.851                      -3.9256541
                   0.852                      -3.9301627
                   0.853                      -3.9346658
                   0.854                      -3.9391635
                   0.855                      -3.9436559
                   0.856                       -3.948143
                   0.857                      -3.9526247
                   0.858                       -3.957101
                   0.859                      -3.9615719
                    0.86                      -3.9660374
                   0.861                      -3.9704977
                   0.862                      -3.9749526
                   0.863                      -3.9794021
                   0.864                      -3.9838462
                   0.865                      -3.9882849
                   0.866                      -3.9927184
                   0.867                      -3.9971465
                   0.868                      -4.0015691
                   0.869                      -4.0059864
                    0.87                      -4.0103983
                   0.871                       -4.014805
                   0.872                      -4.0192063
                   0.873                      -4.0236021
                   0.874                      -4.0279926
                   0.875                      -4.0323777
                   0.876                      -4.0367576
                   0.877                      -4.0411321
                   0.878                      -4.0455012
                   0.879                      -4.0498649
                    0.88                      -4.0542233
                   0.881                      -4.0585763
                   0.882                      -4.0629241
                   0.883                      -4.0672665
                   0.884                      -4.0716034
                   0.885                       -4.075935
                   0.886                      -4.0802614
                   0.887                      -4.0845824
                   0.888                       -4.088898
                   0.889                      -4.0932083
                    0.89                      -4.0975132
                   0.891                      -4.1018128
                   0.892                      -4.1061072
                   0.893                      -4.1103961
                   0.894                      -4.1146797
                   0.895                      -4.1189579
                   0.896                      -4.1232309
                   0.897                      -4.1274986
                   0.898                      -4.1317609
                   0.899                      -4.1360178
                     0.9                      -4.1402694
                   0.901                      -4.1445158
                   0.902                      -4.1487569
                   0.903                      -4.1529926
                   0.904                      -4.1572229
                   0.905                       -4.161448
                   0.906                      -4.1656678
                   0.907                      -4.1698823
                   0.908                      -4.1740915
                   0.909                      -4.1782953
                    0.91                      -4.1824938
                   0.911                      -4.1866872
                   0.912                      -4.1908752
                   0.913                      -4.1950579
                   0.914                      -4.1992353
                   0.915                      -4.2034073
                   0.916                      -4.2075742
                   0.917                      -4.2117359
                   0.918                      -4.2158921
                   0.919                      -4.2200431
                    0.92                      -4.2241888
                   0.921                      -4.2283293
                   0.922                      -4.2324646
                   0.923                      -4.2365945
                   0.924                      -4.2407192
                   0.925                      -4.2448386
                   0.926                      -4.2489528
                   0.927                      -4.2530618
                   0.928                      -4.2571655
                   0.929                      -4.2612639
                    0.93                      -4.2653571
                   0.931                      -4.2694451
                   0.932                       -4.273528
                   0.933                      -4.2776055
                   0.934                      -4.2816777
                   0.935                      -4.2857448
                   0.936                      -4.2898067
                   0.937                      -4.2938635
                   0.938                      -4.2979149
                   0.939                      -4.3019611
                    0.94                      -4.3060022
                   0.941                      -4.3100381
                   0.942                      -4.3140688
                   0.943                      -4.3180943
                   0.944                      -4.3221146
                   0.945                      -4.3261297
                   0.946                      -4.3301397
                   0.947                      -4.3341446
                   0.948                      -4.3381442
                   0.949                      -4.3421387
                    0.95                       -4.346128
                   0.951                      -4.3501122
                   0.952                      -4.3540913
                   0.953                      -4.3580652
                   0.954                      -4.3620339
                   0.955                      -4.3659975
                   0.956                       -4.369956
                   0.957                      -4.3739095
                   0.958                      -4.3778578
                   0.959                      -4.3818009
                    0.96                      -4.3857389
                   0.961                       -4.389672
                   0.962                      -4.3935999
                   0.963                      -4.3975227
                   0.964                      -4.4014404
                   0.965                       -4.405353
                   0.966                      -4.4092606
                   0.967                      -4.4131631
                   0.968                      -4.4170606
                   0.969                      -4.4209529
                    0.97                      -4.4248402
                   0.971                      -4.4287225
                   0.972                      -4.4325999
                   0.973                      -4.4364721
                   0.974                      -4.4403392
                   0.975                      -4.4442014
                   0.976                      -4.4480586
                   0.977                      -4.4519108
                   0.978                       -4.455758
                   0.979                      -4.4596001
                    0.98                      -4.4634372
                   0.981                      -4.4672695
                   0.982                      -4.4710968
                   0.983                       -4.474919
                   0.984                      -4.4787363
                   0.985                      -4.4825486
                   0.986                       -4.486356
                   0.987                      -4.4901585
                   0.988                       -4.493956
                   0.989                      -4.4977485
                    0.99                      -4.5015361
                   0.991                      -4.5053189
                   0.992                      -4.5090968
                   0.993                      -4.5128697
                   0.994                      -4.5166377
                   0.995                      -4.5204008
                   0.996                      -4.5241591
                   0.997                      -4.5279125
                   0.998                       -4.531661
                   0.999                      -4.5354046
                       1                      -4.5391434
                   1.001                      -4.5428774
                   1.002                      -4.5466066
                   1.003                      -4.5503308
                   1.004                      -4.5540502
                   1.005                      -4.5577648
                   1.006                      -4.5614746
                   1.007                      -4.5651797
                   1.008                      -4.5688799
                   1.009                      -4.5725753
                    1.01                      -4.5762659
                   1.011                      -4.5799518
                   1.012                       -4.583633
                   1.013                      -4.5873093
                   1.014                      -4.5909808
                   1.015                      -4.5946476
                   1.016                      -4.5983098
                   1.017                      -4.6019672
                   1.018                      -4.6056199
                   1.019                      -4.6092678
                    1.02                      -4.6129109
                   1.021                      -4.6165495
                   1.022                      -4.6201834
                   1.023                      -4.6238126
                   1.024                       -4.627437
                   1.025                      -4.6310567
                   1.026                      -4.6346719
                   1.027                      -4.6382825
                   1.028                      -4.6418883
                   1.029                      -4.6454895
                    1.03                       -4.649086
                   1.031                       -4.652678
                   1.032                      -4.6562654
                   1.033                      -4.6598481
                   1.034                      -4.6634262
                   1.035                      -4.6669997
                   1.036                      -4.6705687
                   1.037                      -4.6741332
                   1.038                       -4.677693
                   1.039                      -4.6812482
                    1.04                      -4.6847989
                   1.041                      -4.6883451
                   1.042                      -4.6918868
                   1.043                      -4.6954239
                   1.044                      -4.6989564
                   1.045                      -4.7024845
                   1.046                      -4.7060081
                   1.047                      -4.7095272
                   1.048                      -4.7130418
                   1.049                      -4.7165519
                    1.05                      -4.7200575
                   1.051                      -4.7235587
                   1.052                      -4.7270555
                   1.053                      -4.7305478
                   1.054                      -4.7340356
                   1.055                      -4.7375189
                   1.056                       -4.740998
                   1.057                      -4.7444726
                   1.058                      -4.7479428
                   1.059                      -4.7514085
                    1.06                      -4.7548699
                   1.061                      -4.7583269
                   1.062                      -4.7617796
                   1.063                      -4.7652279
                   1.064                      -4.7686717
                   1.065                      -4.7721112
                   1.066                      -4.7755465
                   1.067                      -4.7789775
                   1.068                       -4.782404
                   1.069                      -4.7858262
                    1.07                      -4.7892441
                   1.071                      -4.7926578
                   1.072                      -4.7960672
                   1.073                      -4.7994723
                   1.074                       -4.802873
                   1.075                      -4.8062695
                   1.076                      -4.8096618
                   1.077                      -4.8130498
                   1.078                      -4.8164336
                   1.079                      -4.8198131
                    1.08                      -4.8231883
                   1.081                      -4.8265594
                   1.082                      -4.8299264
                   1.083                       -4.833289
                   1.084                      -4.8366474
                   1.085                      -4.8400017
                   1.086                      -4.8433518
                   1.087                      -4.8466978
                   1.088                      -4.8500396
                   1.089                      -4.8533771
                    1.09                      -4.8567105
                   1.091                      -4.8600399
                   1.092                      -4.8633652
                   1.093                      -4.8666862
                   1.094                      -4.8700031
                   1.095                      -4.8733159
                   1.096                      -4.8766246
                   1.097                      -4.8799294
                   1.098                      -4.8832299
                   1.099                      -4.8865263
                     1.1                      -4.8898187
                   1.101                      -4.8931071
                   1.102                      -4.8963914
                   1.103                      -4.8996716
                   1.104                      -4.9029478
                   1.105                      -4.9062199
                   1.106                      -4.9094881
                   1.107                      -4.9127523
                   1.108                      -4.9160124
                   1.109                      -4.9192684
                    1.11                      -4.9225205
                   1.111                      -4.9257687
                   1.112                      -4.9290129
                   1.113                      -4.9322531
                   1.114                      -4.9354892
                   1.115                      -4.9387214
                   1.116                      -4.9419498
                   1.117                      -4.9451742
                   1.118                      -4.9483946
                   1.119                      -4.9516111
                    1.12                      -4.9548236
                   1.121                      -4.9580323
                   1.122                      -4.9612371
                   1.123                       -4.964438
                   1.124                      -4.9676349
                   1.125                      -4.9708279
                   1.126                      -4.9740171
                   1.127                      -4.9772025
                   1.128                       -4.980384
                   1.129                      -4.9835616
                    1.13                      -4.9867353
                   1.131                      -4.9899052
                   1.132                      -4.9930714
                   1.133                      -4.9962336
                   1.134                       -4.999392
                   1.135                      -5.0025466
                   1.136                      -5.0056974
                   1.137                      -5.0088445
                   1.138                      -5.0119877
                   1.139                      -5.0151271
                    1.14                      -5.0182627
                   1.141                      -5.0213946
                   1.142                      -5.0245228
                   1.143                      -5.0276471
                   1.144                      -5.0307677
                   1.145                      -5.0338845
                   1.146                      -5.0369976
                   1.147                      -5.0401071
                   1.148                      -5.0432127
                   1.149                      -5.0463146
                    1.15                      -5.0494128
                   1.151                      -5.0525074
                   1.152                      -5.0555983
                   1.153                      -5.0586854
                   1.154                      -5.0617688
                   1.155                      -5.0648485
                   1.156                      -5.0679247
                   1.157                      -5.0709972
                   1.158                      -5.0740659
                   1.159                       -5.077131
                    1.16                      -5.0801925
                   1.161                      -5.0832504
                   1.162                      -5.0863047
                   1.163                      -5.0893553
                   1.164                      -5.0924022
                   1.165                      -5.0954455
                   1.166                      -5.0984853
                   1.167                      -5.1015216
                   1.168                      -5.1045542
                   1.169                      -5.1075831
                    1.17                      -5.1106085
                   1.171                      -5.1136304
                   1.172                      -5.1166488
                   1.173                      -5.1196635
                   1.174                      -5.1226747
                   1.175                      -5.1256823
                   1.176                      -5.1286865
                   1.177                      -5.1316872
                   1.178                      -5.1346842
                   1.179                      -5.1376777
                    1.18                      -5.1406678
                   1.181                      -5.1436544
                   1.182                      -5.1466375
                   1.183                      -5.1496171
                   1.184                      -5.1525932
                   1.185                      -5.1555658
                   1.186                       -5.158535
                   1.187                      -5.1615008
                   1.188                       -5.164463
                   1.189                      -5.1674218
                    1.19                      -5.1703771
                   1.191                      -5.1733291
                   1.192                      -5.1762778
                   1.193                      -5.1792229
                   1.194                      -5.1821646
                   1.195                      -5.1851028
                   1.196                      -5.1880378
                   1.197                      -5.1909694
                   1.198                      -5.1938976
                   1.199                      -5.1968223
                     1.2                      -5.1997437
                   1.201                      -5.2026618
                   1.202                      -5.2055766
                   1.203                       -5.208488
                   1.204                       -5.211396
                   1.205                      -5.2143007
                   1.206                      -5.2172021
                   1.207                      -5.2201003
                   1.208                       -5.222995
                   1.209                      -5.2258865
                    1.21                      -5.2287746
                   1.211                      -5.2316596
                   1.212                      -5.2345413
                   1.213                      -5.2374197
                   1.214                      -5.2402947
                   1.215                      -5.2431665
                   1.216                      -5.2460352
                   1.217                      -5.2489006
                   1.218                      -5.2517628
                   1.219                      -5.2546216
                    1.22                      -5.2574773
                   1.221                      -5.2603298
                   1.222                      -5.2631792
                   1.223                      -5.2660253
                   1.224                      -5.2688682
                   1.225                      -5.2717079
                   1.226                      -5.2745445
                   1.227                       -5.277378
                   1.228                      -5.2802082
                   1.229                      -5.2830353
                    1.23                      -5.2858592
                   1.231                      -5.2886801
                   1.232                      -5.2914979
                   1.233                      -5.2943125
                   1.234                       -5.297124
                   1.235                      -5.2999323
                   1.236                      -5.3027377
                   1.237                        -5.30554
                   1.238                      -5.3083391
                   1.239                      -5.3111351
                    1.24                      -5.3139281
                   1.241                      -5.3167181
                   1.242                      -5.3195051
                   1.243                       -5.322289
                   1.244                      -5.3250698
                   1.245                      -5.3278476
                   1.246                      -5.3306225
                   1.247                      -5.3333944
                   1.248                      -5.3361632
                   1.249                      -5.3389289
                    1.25                      -5.3416918
                   1.251                      -5.3444517
                   1.252                      -5.3472086
                   1.253                      -5.3499626
                   1.254                      -5.3527135
                   1.255                      -5.3554616
                   1.256                      -5.3582067
                   1.257                       -5.360949
                   1.258                      -5.3636883
                   1.259                      -5.3664246
                    1.26                       -5.369158
                   1.261                      -5.3718887
                   1.262                      -5.3746164
                   1.263                      -5.3773412
                   1.264                      -5.3800631
                   1.265                      -5.3827822
                   1.266                      -5.3854985
                   1.267                      -5.3882119
                   1.268                      -5.3909225
                   1.269                      -5.3936301
                    1.27                       -5.396335
                   1.271                      -5.3990372
                   1.272                      -5.4017365
                   1.273                       -5.404433
                   1.274                      -5.4071266
                   1.275                      -5.4098175
                   1.276                      -5.4125057
                   1.277                      -5.4151912
                   1.278                      -5.4178738
                   1.279                      -5.4205536
                    1.28                      -5.4232307
                   1.281                      -5.4259052
                   1.282                       -5.428577
                   1.283                      -5.4312459
                   1.284                      -5.4339121
                   1.285                      -5.4365757
                   1.286                      -5.4392366
                   1.287                      -5.4418949
                   1.288                      -5.4445504
                   1.289                      -5.4472032
                    1.29                      -5.4498533
                   1.291                      -5.4525009
                   1.292                      -5.4551459
                   1.293                      -5.4577882
                   1.294                      -5.4604278
                   1.295                      -5.4630648
                   1.296                      -5.4656992
                   1.297                      -5.4683311
                   1.298                      -5.4709603
                   1.299                      -5.4735869
                     1.3                       -5.476211
                   1.301                      -5.4788325
                   1.302                      -5.4814515
                   1.303                      -5.4840679
                   1.304                      -5.4866817
                   1.305                       -5.489293
                   1.306                      -5.4919018
                   1.307                      -5.4945081
                   1.308                      -5.4971119
                   1.309                      -5.4997131
                    1.31                      -5.5023118
                   1.311                      -5.5049081
                   1.312                       -5.507502
                   1.313                      -5.5100933
                   1.314                      -5.5126821
                   1.315                      -5.5152685
                   1.316                      -5.5178525
                   1.317                      -5.5204341
                   1.318                      -5.5230132
                   1.319                      -5.5255898
                    1.32                       -5.528164
                   1.321                      -5.5307359
                   1.322                      -5.5333054
                   1.323                      -5.5358725
                   1.324                      -5.5384371
                   1.325                      -5.5409994
                   1.326                      -5.5435594
                   1.327                       -5.546117
                   1.328                      -5.5486723
                   1.329                      -5.5512251
                    1.33                      -5.5537757
                   1.331                       -5.556324
                   1.332                        -5.55887
                   1.333                      -5.5614136
                   1.334                      -5.5639548
                   1.335                      -5.5664938
                   1.336                      -5.5690306
                   1.337                      -5.5715651
                   1.338                      -5.5740973
                   1.339                      -5.5766272
                    1.34                      -5.5791549
                   1.341                      -5.5816804
                   1.342                      -5.5842036
                   1.343                      -5.5867246
                   1.344                      -5.5892433
                   1.345                      -5.5917598
                   1.346                      -5.5942742
                   1.347                      -5.5967864
                   1.348                      -5.5992964
                   1.349                      -5.6018041
                    1.35                      -5.6043097
                   1.351                      -5.6068131
                   1.352                      -5.6093145
                   1.353                      -5.6118136
                   1.354                      -5.6143105
                   1.355                      -5.6168054
                   1.356                      -5.6192981
                   1.357                      -5.6217888
                   1.358                      -5.6242773
                   1.359                      -5.6267636
                    1.36                      -5.6292479
                   1.361                      -5.6317302
                   1.362                      -5.6342104
                   1.363                      -5.6366884
                   1.364                      -5.6391644
                   1.365                      -5.6416383
                   1.366                      -5.6441102
                   1.367                      -5.6465801
                   1.368                      -5.6490479
                   1.369                      -5.6515137
                    1.37                      -5.6539775
                   1.371                      -5.6564393
                   1.372                      -5.6588991
                   1.373                      -5.6613569
                   1.374                      -5.6638126
                   1.375                      -5.6662664
                   1.376                      -5.6687183
                   1.377                      -5.6711682
                   1.378                      -5.6736161
                   1.379                       -5.676062
                    1.38                       -5.678506
                   1.381                      -5.6809481
                   1.382                      -5.6833884
                   1.383                      -5.6858266
                   1.384                      -5.6882629
                   1.385                      -5.6906973
                   1.386                      -5.6931299
                   1.387                      -5.6955606
                   1.388                      -5.6979893
                   1.389                      -5.7004161
                    1.39                      -5.7028411
                   1.391                      -5.7052643
                   1.392                      -5.7076857
                   1.393                      -5.7101051
                   1.394                      -5.7125227
                   1.395                      -5.7149385
                   1.396                      -5.7173525
                   1.397                      -5.7197647
                   1.398                       -5.722175
                   1.399                      -5.7245835
                     1.4                      -5.7269902
                   1.401                      -5.7293952
                   1.402                      -5.7317985
                   1.403                      -5.7341999
                   1.404                      -5.7365995
                   1.405                      -5.7389973
                   1.406                      -5.7413935
                   1.407                      -5.7437879
                   1.408                      -5.7461806
                   1.409                      -5.7485714
                    1.41                      -5.7509606
                   1.411                      -5.7533481
                   1.412                      -5.7557339
                   1.413                       -5.758118
                   1.414                      -5.7605003
                   1.415                      -5.7628809
                   1.416                        -5.76526
                   1.417                      -5.7676374
                   1.418                       -5.770013
                   1.419                       -5.772387
                    1.42                      -5.7747593
                   1.421                        -5.77713
                   1.422                      -5.7794991
                   1.423                      -5.7818665
                   1.424                      -5.7842322
                   1.425                      -5.7865964
                   1.426                       -5.788959
                   1.427                        -5.79132
                   1.428                      -5.7936793
                   1.429                       -5.796037
                    1.43                      -5.7983931
                   1.431                      -5.8007478
                   1.432                      -5.8031008
                   1.433                      -5.8054523
                   1.434                      -5.8078021
                   1.435                      -5.8101504
                   1.436                      -5.8124972
                   1.437                      -5.8148425
                   1.438                      -5.8171862
                   1.439                      -5.8195283
                    1.44                      -5.8218689
                   1.441                      -5.8242081
                   1.442                      -5.8265458
                   1.443                      -5.8288819
                   1.444                      -5.8312165
                   1.445                      -5.8335496
                   1.446                      -5.8358813
                   1.447                      -5.8382115
                   1.448                      -5.8405402
                   1.449                      -5.8428674
                    1.45                      -5.8451931
                   1.451                      -5.8475175
                   1.452                      -5.8498404
                   1.453                      -5.8521619
                   1.454                      -5.8544818
                   1.455                      -5.8568004
                   1.456                      -5.8591176
                   1.457                      -5.8614334
                   1.458                      -5.8637477
                   1.459                      -5.8660606
                    1.46                      -5.8683721
                   1.461                      -5.8706822
                   1.462                       -5.872991
                   1.463                      -5.8752984
                   1.464                      -5.8776043
                   1.465                      -5.8799089
                   1.466                      -5.8822122
                   1.467                      -5.8845142
                   1.468                      -5.8868147
                   1.469                      -5.8891139
                    1.47                      -5.8914117
                   1.471                      -5.8937083
                   1.472                      -5.8960036
                   1.473                      -5.8982975
                   1.474                        -5.90059
                   1.475                      -5.9028812
                   1.476                      -5.9051712
                   1.477                      -5.9074599
                   1.478                      -5.9097473
                   1.479                      -5.9120333
                    1.48                      -5.9143181
                   1.481                      -5.9166016
                   1.482                      -5.9188839
                   1.483                      -5.9211649
                   1.484                      -5.9234446
                   1.485                       -5.925723
                   1.486                      -5.9280003
                   1.487                      -5.9302763
                   1.488                       -5.932551
                   1.489                      -5.9348245
                    1.49                      -5.9370968
                   1.491                      -5.9393679
                   1.492                      -5.9416377
                   1.493                      -5.9439064
                   1.494                      -5.9461737
                   1.495                      -5.9484399
                   1.496                       -5.950705
                   1.497                      -5.9529689
                   1.498                      -5.9552315
                   1.499                       -5.957493
                     1.5                      -5.9597532
                   1.501                      -5.9620124
                   1.502                      -5.9642704
                   1.503                      -5.9665272
                   1.504                      -5.9687828
                   1.505                      -5.9710373
                   1.506                      -5.9732907
                   1.507                       -5.975543
                   1.508                      -5.9777941
                   1.509                       -5.980044
                    1.51                      -5.9822928
                   1.511                      -5.9845406
                   1.512                      -5.9867872
                   1.513                      -5.9890327
                   1.514                      -5.9912771
                   1.515                      -5.9935204
                   1.516                      -5.9957626
                   1.517                      -5.9980038
                   1.518                      -6.0002438
                   1.519                      -6.0024827
                    1.52                      -6.0047206
                   1.521                      -6.0069575
                   1.522                      -6.0091933
                   1.523                       -6.011428
                   1.524                      -6.0136616
                   1.525                      -6.0158942
                   1.526                      -6.0181257
                   1.527                      -6.0203563
                   1.528                      -6.0225858
                   1.529                      -6.0248142
                    1.53                      -6.0270416
                   1.531                      -6.0292681
                   1.532                      -6.0314935
                   1.533                      -6.0337179
                   1.534                      -6.0359412
                   1.535                      -6.0381636
                   1.536                       -6.040385
                   1.537                      -6.0426054
                   1.538                      -6.0448248
                   1.539                      -6.0470432
                    1.54                      -6.0492606
                   1.541                      -6.0514772
                   1.542                      -6.0536927
                   1.543                      -6.0559073
                   1.544                      -6.0581208
                   1.545                      -6.0603334
                   1.546                      -6.0625451
                   1.547                      -6.0647559
                   1.548                      -6.0669657
                   1.549                      -6.0691746
                    1.55                      -6.0713825
                   1.551                      -6.0735895
