        Frequency / GHz                S1,1/abs,dB
                   0.553                       -2.352418
                   0.554                      -2.3582779
                   0.555                      -2.3641355
                   0.556                      -2.3699906
                   0.557                      -2.3758435
                   0.558                       -2.381694
                   0.559                       -2.387542
                    0.56                      -2.3933876
                   0.561                      -2.3992306
                   0.562                      -2.4050711
                   0.563                      -2.4109092
                   0.564                      -2.4167447
                   0.565                      -2.4225776
                   0.566                      -2.4284078
                   0.567                      -2.4342355
                   0.568                      -2.4400606
                   0.569                       -2.445883
                    0.57                      -2.4517027
                   0.571                      -2.4575196
                   0.572                      -2.4633338
                   0.573                      -2.4691453
                   0.574                      -2.4749541
                   0.575                        -2.48076
                   0.576                       -2.486563
                   0.577                      -2.4923632
                   0.578                      -2.4981606
                   0.579                      -2.5039552
                    0.58                      -2.5097467
                   0.581                      -2.5155353
                   0.582                       -2.521321
                   0.583                      -2.5271038
                   0.584                      -2.5328835
                   0.585                      -2.5386603
                   0.586                      -2.5444341
                   0.587                      -2.5502048
                   0.588                      -2.5559724
                   0.589                      -2.5617369
                    0.59                      -2.5674983
                   0.591                      -2.5732566
                   0.592                      -2.5790118
                   0.593                      -2.5847638
                   0.594                      -2.5905126
                   0.595                      -2.5962581
                   0.596                      -2.6020005
                   0.597                      -2.6077397
                   0.598                      -2.6134756
                   0.599                      -2.6192082
                     0.6                      -2.6249374
                   0.601                      -2.6306635
                   0.602                      -2.6363862
                   0.603                      -2.6421055
                   0.604                      -2.6478214
                   0.605                      -2.6535339
                   0.606                      -2.6592431
                   0.607                      -2.6649489
                   0.608                      -2.6706512
                   0.609                      -2.6763501
                    0.61                      -2.6820454
                   0.611                      -2.6877373
                   0.612                      -2.6934258
                   0.613                      -2.6991106
                   0.614                      -2.7047919
                   0.615                      -2.7104697
                   0.616                      -2.7161439
                   0.617                      -2.7218146
                   0.618                      -2.7274816
                   0.619                      -2.7331449
                    0.62                      -2.7388046
                   0.621                      -2.7444608
                   0.622                      -2.7501133
                   0.623                       -2.755762
                   0.624                       -2.761407
                   0.625                      -2.7670483
                   0.626                       -2.772686
                   0.627                      -2.7783199
                   0.628                        -2.78395
                   0.629                      -2.7895763
                    0.63                      -2.7951988
                   0.631                      -2.8008176
                   0.632                      -2.8064326
                   0.633                      -2.8120437
                   0.634                      -2.8176509
                   0.635                      -2.8232542
                   0.636                      -2.8288538
                   0.637                      -2.8344494
                   0.638                      -2.8400412
                   0.639                      -2.8456289
                    0.64                      -2.8512127
                   0.641                      -2.8567927
                   0.642                      -2.8623687
                   0.643                      -2.8679407
                   0.644                      -2.8735087
                   0.645                      -2.8790726
                   0.646                      -2.8846327
                   0.647                      -2.8901887
                   0.648                      -2.8957406
                   0.649                      -2.9012885
                    0.65                      -2.9068323
                   0.651                       -2.912372
                   0.652                      -2.9179078
                   0.653                      -2.9234393
                   0.654                      -2.9289667
                   0.655                        -2.93449
                   0.656                      -2.9400092
                   0.657                      -2.9455243
                   0.658                      -2.9510352
                   0.659                      -2.9565418
                    0.66                      -2.9620443
                   0.661                      -2.9675426
                   0.662                      -2.9730368
                   0.663                      -2.9785267
                   0.664                      -2.9840123
                   0.665                      -2.9894937
                   0.666                      -2.9949708
                   0.667                      -3.0004438
                   0.668                      -3.0059124
                   0.669                      -3.0113767
                    0.67                      -3.0168367
                   0.671                      -3.0222924
                   0.672                      -3.0277439
                   0.673                       -3.033191
                   0.674                      -3.0386337
                   0.675                       -3.044072
                   0.676                      -3.0495061
                   0.677                      -3.0549358
                   0.678                       -3.060361
                   0.679                      -3.0657819
                    0.68                      -3.0711983
                   0.681                      -3.0766104
                   0.682                      -3.0820181
                   0.683                      -3.0874213
                   0.684                      -3.0928201
                   0.685                      -3.0982144
                   0.686                      -3.1036043
                   0.687                      -3.1089897
                   0.688                      -3.1143706
                   0.689                       -3.119747
                    0.69                      -3.1251189
                   0.691                      -3.1304864
                   0.692                      -3.1358494
                   0.693                      -3.1412078
                   0.694                      -3.1465616
                   0.695                      -3.1519109
                   0.696                      -3.1572557
                   0.697                       -3.162596
                   0.698                      -3.1679317
                   0.699                      -3.1732627
                     0.7                      -3.1785892
                   0.701                      -3.1839111
                   0.702                      -3.1892285
                   0.703                      -3.1945412
                   0.704                      -3.1998492
                   0.705                      -3.2051527
                   0.706                      -3.2104516
                   0.707                      -3.2157458
                   0.708                      -3.2210354
                   0.709                      -3.2263202
                    0.71                      -3.2316005
                   0.711                      -3.2368761
                   0.712                      -3.2421471
                   0.713                      -3.2474133
                   0.714                      -3.2526748
                   0.715                      -3.2579316
                   0.716                      -3.2631837
                   0.717                      -3.2684312
                   0.718                      -3.2736739
                   0.719                      -3.2789119
                    0.72                      -3.2841451
                   0.721                      -3.2893736
                   0.722                      -3.2945975
                   0.723                      -3.2998165
                   0.724                      -3.3050307
                   0.725                      -3.3102402
                   0.726                       -3.315445
                   0.727                       -3.320645
                   0.728                      -3.3258402
                   0.729                      -3.3310305
                    0.73                      -3.3362161
                   0.731                      -3.3413969
                   0.732                       -3.346573
                   0.733                      -3.3517442
                   0.734                      -3.3569105
                   0.735                       -3.362072
                   0.736                      -3.3672288
                   0.737                      -3.3723807
                   0.738                      -3.3775278
                   0.739                      -3.3826699
                    0.74                      -3.3878072
                   0.741                      -3.3929398
                   0.742                      -3.3980675
                   0.743                      -3.4031902
                   0.744                      -3.4083081
                   0.745                      -3.4134211
                   0.746                      -3.4185293
                   0.747                      -3.4236326
                   0.748                       -3.428731
                   0.749                      -3.4338244
                    0.75                      -3.4389129
                   0.751                      -3.4439967
                   0.752                      -3.4490755
                   0.753                      -3.4541494
                   0.754                      -3.4592183
                   0.755                      -3.4642822
                   0.756                      -3.4693414
                   0.757                      -3.4743956
                   0.758                      -3.4794448
                   0.759                      -3.4844891
                    0.76                      -3.4895284
                   0.761                      -3.4945628
                   0.762                      -3.4995924
                   0.763                      -3.5046169
                   0.764                      -3.5096364
                   0.765                      -3.5146509
                   0.766                      -3.5196606
                   0.767                      -3.5246653
                   0.768                       -3.529665
                   0.769                      -3.5346597
                    0.77                      -3.5396493
                   0.771                      -3.5446341
                   0.772                       -3.549614
                   0.773                      -3.5545887
                   0.774                      -3.5595585
                   0.775                      -3.5645232
                   0.776                       -3.569483
                   0.777                      -3.5744379
                   0.778                      -3.5793877
                   0.779                      -3.5843324
                    0.78                      -3.5892722
                   0.781                       -3.594207
                   0.782                      -3.5991368
                   0.783                      -3.6040615
                   0.784                      -3.6089812
                   0.785                      -3.6138958
                   0.786                      -3.6188055
                   0.787                      -3.6237102
                   0.788                      -3.6286098
                   0.789                      -3.6335043
                    0.79                      -3.6383938
                   0.791                      -3.6432783
                   0.792                      -3.6481579
                   0.793                      -3.6530323
                   0.794                      -3.6579016
                   0.795                      -3.6627659
                   0.796                      -3.6676252
                   0.797                      -3.6724795
                   0.798                      -3.6773287
                   0.799                      -3.6821727
                     0.8                      -3.6870118
                   0.801                      -3.6918458
                   0.802                      -3.6966748
                   0.803                      -3.7014987
                   0.804                      -3.7063175
                   0.805                      -3.7111312
                   0.806                        -3.71594
                   0.807                      -3.7207437
                   0.808                      -3.7255422
                   0.809                      -3.7303357
                    0.81                      -3.7351241
                   0.811                      -3.7399075
                   0.812                      -3.7446858
                   0.813                      -3.7494591
                   0.814                      -3.7542271
                   0.815                      -3.7589902
                   0.816                      -3.7637482
                   0.817                      -3.7685012
                   0.818                       -3.773249
                   0.819                      -3.7779917
                    0.82                      -3.7827293
                   0.821                      -3.7874619
                   0.822                      -3.7921895
                   0.823                      -3.7969119
                   0.824                      -3.8016292
                   0.825                      -3.8063414
                   0.826                      -3.8110486
                   0.827                      -3.8157508
                   0.828                      -3.8204478
                   0.829                      -3.8251396
                    0.83                      -3.8298264
                   0.831                      -3.8345082
                   0.832                      -3.8391849
                   0.833                      -3.8438565
                   0.834                      -3.8485229
                   0.835                      -3.8531842
                   0.836                      -3.8578406
                   0.837                      -3.8624918
                   0.838                       -3.867138
                   0.839                      -3.8717789
                    0.84                      -3.8764148
                   0.841                      -3.8810457
                   0.842                      -3.8856716
                   0.843                      -3.8902923
                   0.844                      -3.8949078
                   0.845                      -3.8995183
                   0.846                      -3.9041237
                   0.847                      -3.9087241
                   0.848                      -3.9133194
                   0.849                      -3.9179095
                    0.85                      -3.9224945
                   0.851                      -3.9270745
                   0.852                      -3.9316495
                   0.853                      -3.9362193
                   0.854                       -3.940784
                   0.855                      -3.9453436
                   0.856                      -3.9498982
                   0.857                      -3.9544478
                   0.858                      -3.9589922
                   0.859                      -3.9635315
                    0.86                      -3.9680657
                   0.861                      -3.9725949
                   0.862                       -3.977119
                   0.863                       -3.981638
                   0.864                      -3.9861519
                   0.865                      -3.9906608
                   0.866                      -3.9951646
                   0.867                      -3.9996634
                   0.868                       -4.004157
                   0.869                      -4.0086455
                    0.87                       -4.013129
                   0.871                      -4.0176075
                   0.872                      -4.0220809
                   0.873                      -4.0265492
                   0.874                      -4.0310124
                   0.875                      -4.0354705
                   0.876                      -4.0399237
                   0.877                      -4.0443718
                   0.878                      -4.0488148
                   0.879                      -4.0532527
                    0.88                      -4.0576855
                   0.881                      -4.0621134
                   0.882                      -4.0665363
                   0.883                       -4.070954
                   0.884                      -4.0753666
                   0.885                      -4.0797742
                   0.886                      -4.0841768
                   0.887                      -4.0885744
                   0.888                      -4.0929669
                   0.889                      -4.0973543
                    0.89                      -4.1017367
                   0.891                      -4.1061141
                   0.892                      -4.1104865
                   0.893                      -4.1148538
                   0.894                       -4.119216
                   0.895                      -4.1235732
                   0.896                      -4.1279255
                   0.897                      -4.1322727
                   0.898                      -4.1366149
                   0.899                       -4.140952
                     0.9                      -4.1452841
                   0.901                      -4.1496112
                   0.902                      -4.1539334
                   0.903                      -4.1582505
                   0.904                      -4.1625625
                   0.905                      -4.1668695
                   0.906                      -4.1711716
                   0.907                      -4.1754688
                   0.908                      -4.1797608
                   0.909                      -4.1840478
                    0.91                      -4.1883298
                   0.911                      -4.1926069
                   0.912                      -4.1968791
                   0.913                      -4.2011461
                   0.914                      -4.2054082
                   0.915                      -4.2096653
                   0.916                      -4.2139174
                   0.917                      -4.2181647
                   0.918                      -4.2224068
                   0.919                       -4.226644
                    0.92                      -4.2308762
                   0.921                      -4.2351035
                   0.922                      -4.2393258
                   0.923                      -4.2435432
                   0.924                      -4.2477555
                   0.925                      -4.2519629
                   0.926                      -4.2561654
                   0.927                       -4.260363
                   0.928                      -4.2645555
                   0.929                      -4.2687431
                    0.93                      -4.2729257
                   0.931                      -4.2771035
                   0.932                      -4.2812764
                   0.933                      -4.2854442
                   0.934                      -4.2896071
                   0.935                      -4.2937651
                   0.936                      -4.2979182
                   0.937                      -4.3020664
                   0.938                      -4.3062097
                   0.939                      -4.3103479
                    0.94                      -4.3144813
                   0.941                      -4.3186099
                   0.942                      -4.3227335
                   0.943                      -4.3268522
                   0.944                       -4.330966
                   0.945                      -4.3350748
                   0.946                      -4.3391789
                   0.947                      -4.3432781
                   0.948                      -4.3473723
                   0.949                      -4.3514616
                    0.95                      -4.3555461
                   0.951                      -4.3596257
                   0.952                      -4.3637005
                   0.953                      -4.3677704
                   0.954                      -4.3718353
                   0.955                      -4.3758954
                   0.956                      -4.3799507
                   0.957                      -4.3840012
                   0.958                      -4.3880468
                   0.959                      -4.3920874
                    0.96                      -4.3961233
                   0.961                      -4.4001543
                   0.962                      -4.4041806
                   0.963                       -4.408202
                   0.964                      -4.4122185
                   0.965                      -4.4162302
                   0.966                      -4.4202371
                   0.967                      -4.4242392
                   0.968                      -4.4282365
                   0.969                      -4.4322289
                    0.97                      -4.4362165
                   0.971                      -4.4401994
                   0.972                      -4.4441775
                   0.973                      -4.4481507
                   0.974                      -4.4521192
                   0.975                      -4.4560828
                   0.976                      -4.4600417
                   0.977                      -4.4639959
                   0.978                      -4.4679452
                   0.979                      -4.4718897
                    0.98                      -4.4758295
                   0.981                      -4.4797646
                   0.982                      -4.4836949
                   0.983                      -4.4876204
                   0.984                      -4.4915412
                   0.985                      -4.4954571
                   0.986                      -4.4993685
                   0.987                      -4.5032751
                   0.988                      -4.5071769
                   0.989                      -4.5110739
                    0.99                      -4.5149662
                   0.991                      -4.5188539
                   0.992                      -4.5227369
                   0.993                      -4.5266151
                   0.994                      -4.5304885
                   0.995                      -4.5343572
                   0.996                      -4.5382214
                   0.997                      -4.5420808
                   0.998                      -4.5459355
                   0.999                      -4.5497855
                       1                      -4.5536308
                   1.001                      -4.5574714
                   1.002                      -4.5613075
                   1.003                      -4.5651388
                   1.004                      -4.5689654
                   1.005                      -4.5727873
                   1.006                      -4.5766047
                   1.007                      -4.5804174
                   1.008                      -4.5842254
                   1.009                      -4.5880288
                    1.01                      -4.5918275
                   1.011                      -4.5956216
                   1.012                      -4.5994111
                   1.013                       -4.603196
                   1.014                      -4.6069762
                   1.015                      -4.6107517
                   1.016                      -4.6145228
                   1.017                      -4.6182893
                   1.018                       -4.622051
                   1.019                      -4.6258082
                    1.02                      -4.6295607
                   1.021                      -4.6333088
                   1.022                      -4.6370523
                   1.023                      -4.6407912
                   1.024                      -4.6445254
                   1.025                      -4.6482551
                   1.026                      -4.6519802
                   1.027                      -4.6557009
                   1.028                      -4.6594169
                   1.029                      -4.6631284
                    1.03                      -4.6668353
                   1.031                      -4.6705377
                   1.032                      -4.6742356
                   1.033                      -4.6779289
                   1.034                      -4.6816177
                   1.035                      -4.6853019
                   1.036                      -4.6889817
                   1.037                      -4.6926571
                   1.038                      -4.6963278
                   1.039                       -4.699994
                    1.04                      -4.7036557
                   1.041                       -4.707313
                   1.042                      -4.7109659
                   1.043                      -4.7146141
                   1.044                      -4.7182579
                   1.045                      -4.7218972
                   1.046                      -4.7255321
                   1.047                      -4.7291626
                   1.048                      -4.7327885
                   1.049                        -4.73641
                    1.05                       -4.740027
                   1.051                      -4.7436397
                   1.052                      -4.7472479
                   1.053                      -4.7508516
                   1.054                      -4.7544509
                   1.055                      -4.7580458
                   1.056                      -4.7616363
                   1.057                      -4.7652224
                   1.058                      -4.7688041
                   1.059                      -4.7723813
                    1.06                      -4.7759541
                   1.061                      -4.7795226
                   1.062                      -4.7830868
                   1.063                      -4.7866465
                   1.064                      -4.7902018
                   1.065                      -4.7937527
                   1.066                      -4.7972994
                   1.067                      -4.8008417
                   1.068                      -4.8043795
                   1.069                       -4.807913
                    1.07                      -4.8114422
                   1.071                      -4.8149671
                   1.072                      -4.8184877
                   1.073                      -4.8220039
                   1.074                      -4.8255157
                   1.075                      -4.8290232
                   1.076                      -4.8325265
                   1.077                      -4.8360255
                   1.078                      -4.8395201
                   1.079                      -4.8430104
                    1.08                      -4.8464964
                   1.081                      -4.8499782
                   1.082                      -4.8534557
                   1.083                      -4.8569289
                   1.084                      -4.8603978
                   1.085                      -4.8638625
                   1.086                      -4.8673229
                   1.087                      -4.8707791
                   1.088                       -4.874231
                   1.089                      -4.8776787
                    1.09                       -4.881122
                   1.091                      -4.8845613
                   1.092                      -4.8879963
                   1.093                      -4.8914271
                   1.094                      -4.8948536
                   1.095                      -4.8982758
                   1.096                       -4.901694
                   1.097                       -4.905108
                   1.098                      -4.9085177
                   1.099                      -4.9119232
                     1.1                      -4.9153245
                   1.101                      -4.9187217
                   1.102                      -4.9221148
                   1.103                      -4.9255037
                   1.104                      -4.9288883
                   1.105                      -4.9322688
                   1.106                      -4.9356452
                   1.107                      -4.9390175
                   1.108                      -4.9423856
                   1.109                      -4.9457495
                    1.11                      -4.9491093
                   1.111                      -4.9524651
                   1.112                      -4.9558167
                   1.113                      -4.9591642
                   1.114                      -4.9625076
                   1.115                      -4.9658468
                   1.116                       -4.969182
                   1.117                      -4.9725132
                   1.118                      -4.9758402
                   1.119                      -4.9791631
                    1.12                      -4.9824819
                   1.121                      -4.9857968
                   1.122                      -4.9891076
                   1.123                      -4.9924143
                   1.124                      -4.9957169
                   1.125                      -4.9990154
                   1.126                        -5.00231
                   1.127                      -5.0056006
                   1.128                      -5.0088871
                   1.129                      -5.0121696
                    1.13                       -5.015448
                   1.131                      -5.0187225
                   1.132                       -5.021993
                   1.133                      -5.0252595
                   1.134                      -5.0285219
                   1.135                      -5.0317803
                   1.136                      -5.0350349
                   1.137                      -5.0382854
                   1.138                       -5.041532
                   1.139                      -5.0447745
                    1.14                      -5.0480131
                   1.141                      -5.0512478
                   1.142                      -5.0544787
                   1.143                      -5.0577054
                   1.144                      -5.0609283
                   1.145                      -5.0641471
                   1.146                      -5.0673622
                   1.147                      -5.0705734
                   1.148                      -5.0737805
                   1.149                      -5.0769837
                    1.15                      -5.0801831
                   1.151                      -5.0833786
                   1.152                      -5.0865703
                   1.153                       -5.089758
                   1.154                      -5.0929417
                   1.155                      -5.0961217
                   1.156                      -5.0992978
                   1.157                      -5.1024701
                   1.158                      -5.1056385
                   1.159                      -5.1088029
                    1.16                      -5.1119636
                   1.161                      -5.1151205
                   1.162                      -5.1182736
                   1.163                      -5.1214228
                   1.164                      -5.1245681
                   1.165                      -5.1277096
                   1.166                      -5.1308474
                   1.167                      -5.1339814
                   1.168                      -5.1371116
                   1.169                      -5.1402379
                    1.17                      -5.1433605
                   1.171                      -5.1464793
                   1.172                      -5.1495944
                   1.173                      -5.1527057
                   1.174                      -5.1558131
                   1.175                      -5.1589169
                   1.176                      -5.1620169
                   1.177                      -5.1651132
                   1.178                      -5.1682057
                   1.179                      -5.1712945
                    1.18                      -5.1743795
                   1.181                      -5.1774609
                   1.182                      -5.1805386
                   1.183                      -5.1836125
                   1.184                      -5.1866827
                   1.185                      -5.1897492
                   1.186                      -5.1928121
                   1.187                      -5.1958713
                   1.188                      -5.1989268
                   1.189                      -5.2019786
                    1.19                      -5.2050267
                   1.191                      -5.2080712
                   1.192                      -5.2111121
                   1.193                      -5.2141493
                   1.194                      -5.2171828
                   1.195                      -5.2202126
                   1.196                      -5.2232389
                   1.197                      -5.2262617
                   1.198                      -5.2292807
                   1.199                      -5.2322961
                     1.2                      -5.2353078
                   1.201                      -5.2383161
                   1.202                      -5.2413208
                   1.203                      -5.2443218
                   1.204                      -5.2473192
                   1.205                       -5.250313
                   1.206                      -5.2533033
                   1.207                      -5.2562901
                   1.208                      -5.2592733
                   1.209                      -5.2622529
                    1.21                      -5.2652289
                   1.211                      -5.2682014
                   1.212                      -5.2711705
                   1.213                       -5.274136
                   1.214                      -5.2770978
                   1.215                      -5.2800562
                   1.216                      -5.2830112
                   1.217                      -5.2859626
                   1.218                      -5.2889105
                   1.219                      -5.2918549
                    1.22                      -5.2947958
                   1.221                      -5.2977332
                   1.222                      -5.3006673
                   1.223                      -5.3035978
                   1.224                      -5.3065247
                   1.225                      -5.3094483
                   1.226                      -5.3123684
                   1.227                      -5.3152851
                   1.228                      -5.3181984
                   1.229                      -5.3211081
                    1.23                      -5.3240144
                   1.231                      -5.3269174
                   1.232                       -5.329817
                   1.233                      -5.3327131
                   1.234                      -5.3356057
                   1.235                       -5.338495
                   1.236                      -5.3413809
                   1.237                      -5.3442635
                   1.238                      -5.3471427
                   1.239                      -5.3500184
                    1.24                      -5.3528907
                   1.241                      -5.3557598
                   1.242                      -5.3586255
                   1.243                      -5.3614878
                   1.244                      -5.3643467
                   1.245                      -5.3672023
                   1.246                      -5.3700546
                   1.247                      -5.3729036
                   1.248                      -5.3757492
                   1.249                      -5.3785915
                    1.25                      -5.3814305
                   1.251                      -5.3842662
                   1.252                      -5.3870986
                   1.253                      -5.3899277
                   1.254                      -5.3927534
                   1.255                      -5.3955759
                   1.256                      -5.3983952
                   1.257                      -5.4012112
                   1.258                      -5.4040239
                   1.259                      -5.4068332
                    1.26                      -5.4096394
                   1.261                      -5.4124423
                   1.262                       -5.415242
                   1.263                      -5.4180384
                   1.264                      -5.4208316
                   1.265                      -5.4236215
                   1.266                      -5.4264083
                   1.267                      -5.4291919
                   1.268                      -5.4319721
                   1.269                      -5.4347492
                    1.27                       -5.437523
                   1.271                      -5.4402938
                   1.272                      -5.4430613
                   1.273                      -5.4458256
                   1.274                      -5.4485867
                   1.275                      -5.4513446
                   1.276                      -5.4540995
                   1.277                      -5.4568512
                   1.278                      -5.4595996
                   1.279                      -5.4623449
                    1.28                       -5.465087
                   1.281                      -5.4678261
                   1.282                       -5.470562
                   1.283                      -5.4732947
                   1.284                      -5.4760243
                   1.285                      -5.4787507
                   1.286                      -5.4814742
                   1.287                      -5.4841945
                   1.288                      -5.4869116
                   1.289                      -5.4896256
                    1.29                      -5.4923366
                   1.291                      -5.4950445
                   1.292                      -5.4977493
                   1.293                       -5.500451
                   1.294                      -5.5031496
                   1.295                      -5.5058451
                   1.296                      -5.5085376
                   1.297                      -5.5112271
                   1.298                      -5.5139135
                   1.299                      -5.5165968
                     1.3                       -5.519277
                   1.301                      -5.5219543
                   1.302                      -5.5246286
                   1.303                      -5.5272998
                   1.304                      -5.5299679
                   1.305                       -5.532633
                   1.306                      -5.5352952
                   1.307                      -5.5379544
                   1.308                      -5.5406105
                   1.309                      -5.5432636
                    1.31                      -5.5459138
                   1.311                       -5.548561
                   1.312                      -5.5512052
                   1.313                      -5.5538464
                   1.314                      -5.5564847
                   1.315                      -5.5591199
                   1.316                      -5.5617523
                   1.317                      -5.5643817
                   1.318                      -5.5670082
                   1.319                      -5.5696316
                    1.32                      -5.5722522
                   1.321                      -5.5748699
                   1.322                      -5.5774847
                   1.323                      -5.5800965
                   1.324                      -5.5827054
                   1.325                      -5.5853113
                   1.326                      -5.5879145
                   1.327                      -5.5905148
                   1.328                      -5.5931121
                   1.329                      -5.5957065
                    1.33                      -5.5982981
                   1.331                      -5.6008869
                   1.332                      -5.6034728
                   1.333                      -5.6060558
                   1.334                       -5.608636
                   1.335                      -5.6112133
                   1.336                      -5.6137879
                   1.337                      -5.6163596
                   1.338                      -5.6189285
                   1.339                      -5.6214945
                    1.34                      -5.6240578
                   1.341                      -5.6266183
                   1.342                      -5.6291761
