        Frequency / GHz                S1,1/abs,dB
                   0.234                      -9.7874251
                   0.235                      -9.7870561
                   0.236                      -9.7866945
                   0.237                      -9.7863401
                   0.238                      -9.7859927
                   0.239                      -9.7856523
                    0.24                       -9.785319
                   0.241                      -9.7849927
                   0.242                      -9.7846735
                   0.243                      -9.7843611
                   0.244                      -9.7840554
                   0.245                      -9.7837564
                   0.246                      -9.7834644
                   0.247                      -9.7831791
                   0.248                      -9.7829003
                   0.249                      -9.7826281
                    0.25                      -9.7823625
                   0.251                      -9.7821034
                   0.252                      -9.7818509
                   0.253                      -9.7816048
                   0.254                      -9.7813649
                   0.255                      -9.7811314
                   0.256                      -9.7809043
                   0.257                      -9.7806835
                   0.258                      -9.7804688
                   0.259                      -9.7802602
                    0.26                      -9.7800578
                   0.261                      -9.7798615
                   0.262                      -9.7796714
                   0.263                      -9.7794872
                   0.264                      -9.7793089
                   0.265                      -9.7791365
                   0.266                      -9.7789702
                   0.267                      -9.7788097
                   0.268                       -9.778655
                   0.269                       -9.778506
                    0.27                      -9.7783627
                   0.271                      -9.7782252
                   0.272                      -9.7780936
                   0.273                      -9.7779674
                   0.274                      -9.7778467
                   0.275                      -9.7777316
                   0.276                      -9.7776221
                   0.277                      -9.7775183
                   0.278                      -9.7774197
                   0.279                      -9.7773266
                    0.28                      -9.7772388
                   0.281                      -9.7771564
                   0.282                      -9.7770795
                   0.283                      -9.7770078
                   0.284                      -9.7769412
                   0.285                      -9.7768799
                   0.286                      -9.7768239
                   0.287                      -9.7767731
                   0.288                      -9.7767274
                   0.289                      -9.7766866
                    0.29                       -9.776651
                   0.291                      -9.7766204
                   0.292                       -9.776595
                   0.293                      -9.7765744
                   0.294                      -9.7765588
                   0.295                       -9.776548
                   0.296                      -9.7765422
                   0.297                      -9.7765414
                   0.298                      -9.7765453
                   0.299                      -9.7765539
                     0.3                      -9.7765673
                   0.301                      -9.7765855
                   0.302                      -9.7766086
                   0.303                      -9.7766362
                   0.304                      -9.7766685
                   0.305                      -9.7767053
                   0.306                      -9.7767469
                   0.307                      -9.7767931
                   0.308                      -9.7768438
                   0.309                       -9.776899
                    0.31                      -9.7769586
                   0.311                      -9.7770228
                   0.312                      -9.7770916
                   0.313                      -9.7771647
                   0.314                      -9.7772421
                   0.315                      -9.7773239
                   0.316                      -9.7774102
                   0.317                      -9.7775009
                   0.318                      -9.7775957
                   0.319                      -9.7776948
                    0.32                      -9.7777981
                   0.321                      -9.7779058
                   0.322                      -9.7780178
                   0.323                      -9.7781338
                   0.324                       -9.778254
                   0.325                      -9.7783782
                   0.326                      -9.7785067
                   0.327                      -9.7786394
                   0.328                      -9.7787761
                   0.329                      -9.7789167
                    0.33                      -9.7790614
                   0.331                      -9.7792101
                   0.332                       -9.779363
                   0.333                      -9.7795197
                   0.334                      -9.7796803
                   0.335                      -9.7798448
                   0.336                      -9.7800133
                   0.337                      -9.7801858
                   0.338                       -9.780362
                   0.339                       -9.780542
                    0.34                      -9.7807258
                   0.341                      -9.7809135
                   0.342                      -9.7811052
                   0.343                      -9.7813004
                   0.344                      -9.7814994
                   0.345                       -9.781702
                   0.346                      -9.7819085
                   0.347                      -9.7821187
                   0.348                      -9.7823325
                   0.349                      -9.7825499
                    0.35                      -9.7827709
                   0.351                      -9.7829956
                   0.352                       -9.783224
                   0.353                      -9.7834559
                   0.354                      -9.7836913
                   0.355                      -9.7839302
                   0.356                      -9.7841727
                   0.357                      -9.7844188
                   0.358                      -9.7846683
                   0.359                      -9.7849212
                    0.36                      -9.7851776
                   0.361                      -9.7854375
                   0.362                      -9.7857009
                   0.363                      -9.7859676
                   0.364                      -9.7862376
                   0.365                       -9.786511
                   0.366                      -9.7867879
                   0.367                      -9.7870682
                   0.368                      -9.7873517
                   0.369                      -9.7876384
                    0.37                      -9.7879285
                   0.371                      -9.7882219
                   0.372                      -9.7885186
                   0.373                      -9.7888185
                   0.374                      -9.7891216
                   0.375                      -9.7894279
                   0.376                      -9.7897374
                   0.377                      -9.7900503
                   0.378                      -9.7903662
                   0.379                      -9.7906853
                    0.38                      -9.7910074
                   0.381                      -9.7913328
                   0.382                      -9.7916614
                   0.383                       -9.791993
                   0.384                      -9.7923276
                   0.385                      -9.7926653
                   0.386                      -9.7930061
                   0.387                      -9.7933501
                   0.388                       -9.793697
                   0.389                      -9.7940468
                    0.39                      -9.7943997
                   0.391                      -9.7947556
                   0.392                      -9.7951146
                   0.393                      -9.7954765
                   0.394                      -9.7958413
                   0.395                       -9.796209
                   0.396                      -9.7965797
                   0.397                      -9.7969534
                   0.398                      -9.7973299
                   0.399                      -9.7977093
                     0.4                      -9.7980915
                   0.401                      -9.7984767
                   0.402                      -9.7988649
                   0.403                      -9.7992557
                   0.404                      -9.7996494
                   0.405                      -9.8000458
                   0.406                      -9.8004452
                   0.407                      -9.8008474
                   0.408                      -9.8012523
                   0.409                        -9.80166
                    0.41                      -9.8020703
                   0.411                      -9.8024836
                   0.412                      -9.8028996
                   0.413                      -9.8033183
                   0.414                      -9.8037397
                   0.415                      -9.8041637
                   0.416                      -9.8045905
                   0.417                      -9.8050201
                   0.418                      -9.8054523
                   0.419                      -9.8058871
                    0.42                      -9.8063245
                   0.421                      -9.8067646
                   0.422                      -9.8072075
                   0.423                      -9.8076529
                   0.424                      -9.8081008
                   0.425                      -9.8085514
                   0.426                      -9.8090046
                   0.427                      -9.8094605
                   0.428                      -9.8099188
                   0.429                      -9.8103797
                    0.43                      -9.8108431
                   0.431                      -9.8113091
                   0.432                      -9.8117778
                   0.433                      -9.8122488
                   0.434                      -9.8127224
                   0.435                      -9.8131984
                   0.436                       -9.813677
                   0.437                      -9.8141582
                   0.438                      -9.8146418
                   0.439                      -9.8151277
                    0.44                      -9.8156161
                   0.441                      -9.8161071
                   0.442                      -9.8166006
                   0.443                      -9.8170964
                   0.444                      -9.8175946
                   0.445                      -9.8180951
                   0.446                      -9.8185982
                   0.447                      -9.8191038
                   0.448                      -9.8196116
                   0.449                      -9.8201218
                    0.45                      -9.8206343
                   0.451                      -9.8211493
                   0.452                      -9.8216668
                   0.453                      -9.8221864
                   0.454                      -9.8227084
                   0.455                      -9.8232327
                   0.456                      -9.8237593
                   0.457                      -9.8242884
                   0.458                      -9.8248197
                   0.459                      -9.8253533
                    0.46                      -9.8258891
                   0.461                      -9.8264272
                   0.462                      -9.8269678
                   0.463                      -9.8275105
                   0.464                      -9.8280554
                   0.465                      -9.8286026
                   0.466                      -9.8291521
                   0.467                      -9.8297039
                   0.468                      -9.8302579
                   0.469                       -9.830814
                    0.47                      -9.8313723
                   0.471                      -9.8319329
                   0.472                      -9.8324958
                   0.473                      -9.8330608
                   0.474                      -9.8336279
                   0.475                      -9.8341972
                   0.476                      -9.8347687
                   0.477                      -9.8353426
                   0.478                      -9.8359184
                   0.479                      -9.8364964
                    0.48                      -9.8370765
                   0.481                      -9.8376588
                   0.482                      -9.8382433
                   0.483                      -9.8388299
                   0.484                      -9.8394185
                   0.485                      -9.8400092
                   0.486                      -9.8406021
                   0.487                      -9.8411973
                   0.488                      -9.8417944
                   0.489                      -9.8423935
                    0.49                      -9.8429947
                   0.491                       -9.843598
                   0.492                      -9.8442036
                   0.493                       -9.844811
                   0.494                      -9.8454205
                   0.495                       -9.846032
                   0.496                      -9.8466456
                   0.497                      -9.8472614
                   0.498                      -9.8478791
                   0.499                      -9.8484987
                     0.5                      -9.8491204
                   0.501                      -9.8497441
                   0.502                        -9.85037
                   0.503                      -9.8509978
                   0.504                      -9.8516274
                   0.505                      -9.8522591
                   0.506                      -9.8528929
                   0.507                      -9.8535287
                   0.508                      -9.8541664
                   0.509                      -9.8548059
                    0.51                      -9.8554475
                   0.511                      -9.8560911
                   0.512                      -9.8567367
                   0.513                      -9.8573842
                   0.514                      -9.8580335
                   0.515                      -9.8586848
                   0.516                       -9.859338
                   0.517                      -9.8599934
                   0.518                      -9.8606505
                   0.519                      -9.8613094
                    0.52                      -9.8619703
                   0.521                      -9.8626331
                   0.522                       -9.863298
                   0.523                      -9.8639646
                   0.524                      -9.8646331
                   0.525                      -9.8653034
                   0.526                      -9.8659757
                   0.527                      -9.8666499
                   0.528                       -9.867326
                   0.529                      -9.8680038
                    0.53                      -9.8686834
                   0.531                       -9.869365
                   0.532                      -9.8700486
                   0.533                      -9.8707339
                   0.534                      -9.8714209
                   0.535                      -9.8721098
                   0.536                      -9.8728006
                   0.537                      -9.8734933
                   0.538                      -9.8741878
                   0.539                      -9.8748839
                    0.54                      -9.8755819
                   0.541                      -9.8762818
                   0.542                      -9.8769836
                   0.543                       -9.877687
                   0.544                      -9.8783922
                   0.545                      -9.8790992
                   0.546                       -9.879808
                   0.547                      -9.8805187
                   0.548                      -9.8812311
                   0.549                      -9.8819452
                    0.55                       -9.882661
                   0.551                      -9.8833787
                   0.552                      -9.8840983
                   0.553                      -9.8848195
                   0.554                      -9.8855425
                   0.555                       -9.886267
                   0.556                      -9.8869933
                   0.557                      -9.8877214
                   0.558                      -9.8884514
                   0.559                      -9.8891831
                    0.56                      -9.8899164
                   0.561                      -9.8906513
                   0.562                      -9.8913881
                   0.563                      -9.8921266
                   0.564                      -9.8928669
                   0.565                      -9.8936087
                   0.566                      -9.8943522
                   0.567                      -9.8950975
                   0.568                      -9.8958446
                   0.569                      -9.8965933
                    0.57                      -9.8973436
                   0.571                      -9.8980955
                   0.572                      -9.8988492
                   0.573                      -9.8996047
                   0.574                      -9.9003618
                   0.575                      -9.9011205
                   0.576                      -9.9018807
                   0.577                      -9.9026428
                   0.578                      -9.9034065
                   0.579                      -9.9041719
                    0.58                      -9.9049389
                   0.581                      -9.9057073
                   0.582                      -9.9064776
                   0.583                      -9.9072495
                   0.584                       -9.908023
                   0.585                      -9.9087982
                   0.586                       -9.909575
                   0.587                      -9.9103535
                   0.588                      -9.9111335
                   0.589                      -9.9119151
                    0.59                      -9.9126983
                   0.591                      -9.9134831
                   0.592                      -9.9142697
                   0.593                      -9.9150578
                   0.594                      -9.9158474
                   0.595                      -9.9166385
                   0.596                      -9.9174314
                   0.597                      -9.9182259
                   0.598                      -9.9190219
                   0.599                      -9.9198195
                     0.6                      -9.9206186
                   0.601                      -9.9214193
                   0.602                      -9.9222217
                   0.603                      -9.9230256
                   0.604                       -9.923831
                   0.605                      -9.9246379
                   0.606                      -9.9254465
                   0.607                      -9.9262567
                   0.608                      -9.9270684
                   0.609                      -9.9278815
                    0.61                      -9.9286962
                   0.611                      -9.9295125
                   0.612                      -9.9303305
                   0.613                      -9.9311499
                   0.614                      -9.9319707
                   0.615                      -9.9327931
                   0.616                      -9.9336171
                   0.617                      -9.9344427
                   0.618                      -9.9352697
                   0.619                      -9.9360981
                    0.62                      -9.9369281
                   0.621                      -9.9377597
                   0.622                      -9.9385928
                   0.623                      -9.9394274
                   0.624                      -9.9402634
                   0.625                      -9.9411009
                   0.626                        -9.94194
                   0.627                      -9.9427807
                   0.628                      -9.9436227
                   0.629                      -9.9444662
                    0.63                      -9.9453112
                   0.631                      -9.9461577
                   0.632                      -9.9470058
                   0.633                      -9.9478552
                   0.634                      -9.9487061
                   0.635                      -9.9495585
                   0.636                      -9.9504124
                   0.637                      -9.9512678
                   0.638                      -9.9521246
                   0.639                      -9.9529828
                    0.64                      -9.9538425
                   0.641                      -9.9547037
                   0.642                      -9.9555665
                   0.643                      -9.9564305
                   0.644                       -9.957296
                   0.645                      -9.9581629
                   0.646                      -9.9590314
                   0.647                      -9.9599013
                   0.648                      -9.9607726
                   0.649                      -9.9616453
                    0.65                      -9.9625194
                   0.651                       -9.963395
                   0.652                      -9.9642721
                   0.653                      -9.9651506
                   0.654                      -9.9660304
                   0.655                      -9.9669116
                   0.656                      -9.9677943
                   0.657                      -9.9686785
                   0.658                       -9.969564
                   0.659                      -9.9704509
                    0.66                      -9.9713392
                   0.661                       -9.972229
                   0.662                      -9.9731202
                   0.663                      -9.9740127
                   0.664                      -9.9749066
                   0.665                      -9.9758019
                   0.666                      -9.9766986
                   0.667                      -9.9775969
                   0.668                      -9.9784964
                   0.669                      -9.9793972
                    0.67                      -9.9802994
                   0.671                      -9.9812031
                   0.672                      -9.9821082
                   0.673                      -9.9830146
                   0.674                      -9.9839223
                   0.675                      -9.9848314
                   0.676                      -9.9857419
                   0.677                      -9.9866539
                   0.678                      -9.9875671
                   0.679                      -9.9884817
                    0.68                      -9.9893976
                   0.681                       -9.990315
                   0.682                      -9.9912337
                   0.683                      -9.9921537
                   0.684                      -9.9930751
                   0.685                      -9.9939977
                   0.686                      -9.9949218
                   0.687                      -9.9958473
                   0.688                      -9.9967741
                   0.689                      -9.9977021
                    0.69                      -9.9986315
                   0.691                      -9.9995623
                   0.692                      -10.000495
                   0.693                      -10.001428
                   0.694                      -10.002363
                   0.695                      -10.003299
                   0.696                      -10.004236
                   0.697                      -10.005175
                   0.698                      -10.006115
                   0.699                      -10.007056
                     0.7                      -10.007999
                   0.701                      -10.008943
                   0.702                      -10.009888
                   0.703                      -10.010835
                   0.704                      -10.011783
                   0.705                      -10.012732
                   0.706                      -10.013683
                   0.707                      -10.014634
                   0.708                      -10.015588
                   0.709                      -10.016542
                    0.71                      -10.017498
                   0.711                      -10.018455
                   0.712                      -10.019413
                   0.713                      -10.020373
                   0.714                      -10.021334
                   0.715                      -10.022296
                   0.716                      -10.023259
                   0.717                      -10.024224
                   0.718                       -10.02519
                   0.719                      -10.026157
                    0.72                      -10.027126
                   0.721                      -10.028096
                   0.722                      -10.029067
                   0.723                      -10.030039
                   0.724                      -10.031013
                   0.725                      -10.031988
                   0.726                      -10.032964
                   0.727                      -10.033941
                   0.728                       -10.03492
                   0.729                        -10.0359
                    0.73                      -10.036881
                   0.731                      -10.037864
                   0.732                      -10.038848
                   0.733                      -10.039832
                   0.734                      -10.040819
                   0.735                      -10.041806
                   0.736                      -10.042795
                   0.737                      -10.043785
                   0.738                      -10.044776
                   0.739                      -10.045768
                    0.74                      -10.046762
                   0.741                      -10.047757
                   0.742                      -10.048753
                   0.743                      -10.049751
                   0.744                      -10.050749
                   0.745                      -10.051749
                   0.746                       -10.05275
                   0.747                      -10.053752
                   0.748                      -10.054756
                   0.749                      -10.055761
                    0.75                      -10.056767
                   0.751                      -10.057774
                   0.752                      -10.058782
                   0.753                      -10.059792
                   0.754                      -10.060803
                   0.755                      -10.061815
                   0.756                      -10.062828
                   0.757                      -10.063842
                   0.758                      -10.064858
                   0.759                      -10.065875
                    0.76                      -10.066893
                   0.761                      -10.067912
                   0.762                      -10.068933
                   0.763                      -10.069954
                   0.764                      -10.070977
                   0.765                      -10.072001
                   0.766                      -10.073026
                   0.767                      -10.074053
                   0.768                      -10.075081
                   0.769                      -10.076109
                    0.77                      -10.077139
                   0.771                      -10.078171
                   0.772                      -10.079203
                   0.773                      -10.080237
                   0.774                      -10.081271
                   0.775                      -10.082307
                   0.776                      -10.083344
                   0.777                      -10.084383
                   0.778                      -10.085422
                   0.779                      -10.086463
                    0.78                      -10.087504
                   0.781                      -10.088547
                   0.782                      -10.089591
                   0.783                      -10.090637
                   0.784                      -10.091683
                   0.785                      -10.092731
                   0.786                      -10.093779
                   0.787                      -10.094829
                   0.788                       -10.09588
                   0.789                      -10.096933
                    0.79                      -10.097986
                   0.791                      -10.099041
                   0.792                      -10.100096
                   0.793                      -10.101153
                   0.794                      -10.102211
                   0.795                       -10.10327
                   0.796                       -10.10433
                   0.797                      -10.105392
                   0.798                      -10.106455
                   0.799                      -10.107518
                     0.8                      -10.108583
                   0.801                      -10.109649
                   0.802                      -10.110716
                   0.803                      -10.111784
                   0.804                      -10.112854
                   0.805                      -10.113924
                   0.806                      -10.114996
                   0.807                      -10.116069
                   0.808                      -10.117143
                   0.809                      -10.118218
                    0.81                      -10.119294
                   0.811                      -10.120371
                   0.812                       -10.12145
                   0.813                      -10.122529
                   0.814                       -10.12361
                   0.815                      -10.124691
                   0.816                      -10.125774
                   0.817                      -10.126858
                   0.818                      -10.127943
                   0.819                       -10.12903
                    0.82                      -10.130117
                   0.821                      -10.131205
                   0.822                      -10.132295
                   0.823                      -10.133385
                   0.824                      -10.134477
                   0.825                       -10.13557
                   0.826                      -10.136664
                   0.827                      -10.137759
                   0.828                      -10.138855
                   0.829                      -10.139952
                    0.83                      -10.141051
                   0.831                       -10.14215
                   0.832                      -10.143251
                   0.833                      -10.144352
                   0.834                      -10.145455
                   0.835                      -10.146559
                   0.836                      -10.147664
                   0.837                       -10.14877
                   0.838                      -10.149877
                   0.839                      -10.150985
                    0.84                      -10.152094
                   0.841                      -10.153204
                   0.842                      -10.154316
                   0.843                      -10.155428
                   0.844                      -10.156542
                   0.845                      -10.157656
                   0.846                      -10.158772
                   0.847                      -10.159889
                   0.848                      -10.161006
                   0.849                      -10.162125
                    0.85                      -10.163245
                   0.851                      -10.164366
                   0.852                      -10.165488
                   0.853                      -10.166612
                   0.854                      -10.167736
                   0.855                      -10.168861
                   0.856                      -10.169987
                   0.857                      -10.171115
                   0.858                      -10.172243
                   0.859                      -10.173373
                    0.86                      -10.174503
                   0.861                      -10.175635
                   0.862                      -10.176768
                   0.863                      -10.177901
                   0.864                      -10.179036
                   0.865                      -10.180172
                   0.866                      -10.181309
                   0.867                      -10.182447
                   0.868                      -10.183586
                   0.869                      -10.184725
                    0.87                      -10.185866
                   0.871                      -10.187009
                   0.872                      -10.188152
                   0.873                      -10.189296
                   0.874                      -10.190441
                   0.875                      -10.191587
                   0.876                      -10.192735
                   0.877                      -10.193883
                   0.878                      -10.195032
                   0.879                      -10.196183
                    0.88                      -10.197334
                   0.881                      -10.198486
                   0.882                       -10.19964
                   0.883                      -10.200794
                   0.884                       -10.20195
                   0.885                      -10.203106
                   0.886                      -10.204264
                   0.887                      -10.205423
                   0.888                      -10.206582
                   0.889                      -10.207743
                    0.89                      -10.208904
                   0.891                      -10.210067
                   0.892                      -10.211231
                   0.893                      -10.212395
                   0.894                      -10.213561
                   0.895                      -10.214728
                   0.896                      -10.215895
                   0.897                      -10.217064
                   0.898                      -10.218234
                   0.899                      -10.219404
                     0.9                      -10.220576
                   0.901                      -10.221749
                   0.902                      -10.222923
                   0.903                      -10.224097
                   0.904                      -10.225273
                   0.905                       -10.22645
                   0.906                      -10.227628
                   0.907                      -10.228806
                   0.908                      -10.229986
                   0.909                      -10.231167
                    0.91                      -10.232348
                   0.911                      -10.233531
                   0.912                      -10.234715
                   0.913                        -10.2359
                   0.914                      -10.237085
                   0.915                      -10.238272
                   0.916                       -10.23946
                   0.917                      -10.240648
                   0.918                      -10.241838
                   0.919                      -10.243028
                    0.92                       -10.24422
                   0.921                      -10.245413
                   0.922                      -10.246606
                   0.923                      -10.247801
                   0.924                      -10.248996
                   0.925                      -10.250193
                   0.926                       -10.25139
                   0.927                      -10.252589
                   0.928                      -10.253788
                   0.929                      -10.254988
                    0.93                       -10.25619
                   0.931                      -10.257392
                   0.932                      -10.258595
                   0.933                        -10.2598
                   0.934                      -10.261005
                   0.935                      -10.262211
                   0.936                      -10.263418
                   0.937                      -10.264626
                   0.938                      -10.265835
                   0.939                      -10.267045
                    0.94                      -10.268256
                   0.941                      -10.269468
                   0.942                      -10.270681
                   0.943                      -10.271895
                   0.944                       -10.27311
                   0.945                      -10.274325
                   0.946                      -10.275542
                   0.947                       -10.27676
                   0.948                      -10.277978
                   0.949                      -10.279198
                    0.95                      -10.280418
                   0.951                       -10.28164
                   0.952                      -10.282862
                   0.953                      -10.284086
                   0.954                       -10.28531
                   0.955                      -10.286535
                   0.956                      -10.287761
                   0.957                      -10.288989
                   0.958                      -10.290217
                   0.959                      -10.291446
                    0.96                      -10.292675
                   0.961                      -10.293906
                   0.962                      -10.295138
                   0.963                      -10.296371
                   0.964                      -10.297605
                   0.965                      -10.298839
                   0.966                      -10.300075
                   0.967                      -10.301311
                   0.968                      -10.302549
                   0.969                      -10.303787
                    0.97                      -10.305026
                   0.971                      -10.306266
                   0.972                      -10.307508
                   0.973                       -10.30875
                   0.974                      -10.309992
                   0.975                      -10.311236
                   0.976                      -10.312481
                   0.977                      -10.313727
                   0.978                      -10.314973
                   0.979                      -10.316221
                    0.98                      -10.317469
                   0.981                      -10.318719
                   0.982                      -10.319969
                   0.983                       -10.32122
                   0.984                      -10.322472
                   0.985                      -10.323725
                   0.986                      -10.324979
                   0.987                      -10.326234
                   0.988                       -10.32749
                   0.989                      -10.328747
                    0.99                      -10.330004
                   0.991                      -10.331263
                   0.992                      -10.332522
                   0.993                      -10.333782
                   0.994                      -10.335043
                   0.995                      -10.336305
                   0.996                      -10.337568
                   0.997                      -10.338832
                   0.998                      -10.340097
                   0.999                      -10.341363
                       1                      -10.342629
                   1.001                      -10.343897
                   1.002                      -10.345165
                   1.003                      -10.346434
                   1.004                      -10.347704
                   1.005                      -10.348975
                   1.006                      -10.350247
                   1.007                       -10.35152
                   1.008                      -10.352794
                   1.009                      -10.354068
                    1.01                      -10.355344
                   1.011                       -10.35662
                   1.012                      -10.357898
                   1.013                      -10.359176
                   1.014                      -10.360455
                   1.015                      -10.361734
                   1.016                      -10.363015
                   1.017                      -10.364297
                   1.018                      -10.365579
                   1.019                      -10.366863
                    1.02                      -10.368147
                   1.021                      -10.369432
                   1.022                      -10.370718
                   1.023                      -10.372005
