        Frequency / GHz                S1,1/abs,dB
                   1.097                      -4.8774435
                   1.098                      -4.8811446
                   1.099                      -4.8848407
                     1.1                      -4.8885319
                   1.101                      -4.8922181
                   1.102                      -4.8958995
                   1.103                      -4.8995758
                   1.104                      -4.9032472
                   1.105                      -4.9069136
                   1.106                      -4.9105752
                   1.107                      -4.9142318
                   1.108                      -4.9178835
                   1.109                      -4.9215301
                    1.11                      -4.9251719
                   1.111                      -4.9288089
                   1.112                       -4.932441
                   1.113                      -4.9360681
                   1.114                      -4.9396904
                   1.115                      -4.9433077
                   1.116                      -4.9469203
                   1.117                      -4.9505282
                   1.118                      -4.9541311
                   1.119                      -4.9577292
                    1.12                      -4.9613225
                   1.121                      -4.9649111
                   1.122                       -4.968495
                   1.123                       -4.972074
                   1.124                      -4.9756483
                   1.125                       -4.979218
                   1.126                       -4.982783
                   1.127                      -4.9863433
                   1.128                       -4.989899
                   1.129                        -4.99345
                    1.13                      -4.9969963
                   1.131                      -5.0005382
                   1.132                      -5.0040755
                   1.133                      -5.0076082
                   1.134                      -5.0111363
                   1.135                      -5.0146599
                   1.136                      -5.0181791
                   1.137                      -5.0216938
                   1.138                       -5.025204
                   1.139                      -5.0287097
                    1.14                       -5.032211
                   1.141                       -5.035708
                   1.142                      -5.0392006
                   1.143                      -5.0426887
                   1.144                      -5.0461725
                   1.145                      -5.0496519
                   1.146                      -5.0531271
                   1.147                      -5.0565981
                   1.148                      -5.0600646
                   1.149                      -5.0635269
                    1.15                       -5.066985
                   1.151                      -5.0704388
                   1.152                      -5.0738885
                   1.153                      -5.0773339
                   1.154                      -5.0807751
                   1.155                      -5.0842121
                   1.156                      -5.0876451
                   1.157                      -5.0910739
                   1.158                      -5.0944986
                   1.159                       -5.097919
                    1.16                      -5.1013354
                   1.161                      -5.1047478
                   1.162                      -5.1081562
                   1.163                      -5.1115604
                   1.164                      -5.1149605
                   1.165                      -5.1183566
                   1.166                      -5.1217487
                   1.167                      -5.1251369
                   1.168                       -5.128521
                   1.169                      -5.1319011
                    1.17                      -5.1352772
                   1.171                      -5.1386494
                   1.172                      -5.1420178
                   1.173                      -5.1453821
                   1.174                      -5.1487424
                   1.175                      -5.1520988
                   1.176                      -5.1554514
                   1.177                      -5.1588001
                   1.178                      -5.1621449
                   1.179                      -5.1654858
                    1.18                      -5.1688228
                   1.181                       -5.172156
                   1.182                      -5.1754854
                   1.183                      -5.1788109
                   1.184                      -5.1821326
                   1.185                      -5.1854504
                   1.186                      -5.1887646
                   1.187                      -5.1920749
                   1.188                      -5.1953814
                   1.189                      -5.1986842
                    1.19                      -5.2019831
                   1.191                      -5.2052784
                   1.192                      -5.2085701
                   1.193                      -5.2118579
                   1.194                      -5.2151419
                   1.195                      -5.2184223
                   1.196                      -5.2216991
                   1.197                      -5.2249723
                   1.198                      -5.2282417
                   1.199                      -5.2315074
                     1.2                      -5.2347695
                   1.201                      -5.2380281
                   1.202                      -5.2412831
                   1.203                      -5.2445345
                   1.204                      -5.2477822
                   1.205                      -5.2510265
                   1.206                      -5.2542672
                   1.207                      -5.2575045
                   1.208                      -5.2607382
                   1.209                      -5.2639684
                    1.21                      -5.2671951
                   1.211                      -5.2704185
                   1.212                      -5.2736384
                   1.213                      -5.2768549
                   1.214                       -5.280068
                   1.215                      -5.2832778
                   1.216                      -5.2864843
                   1.217                      -5.2896875
                   1.218                      -5.2928873
                   1.219                      -5.2960838
                    1.22                      -5.2992772
                   1.221                      -5.3024674
                   1.222                      -5.3056544
                   1.223                      -5.3088382
                   1.224                      -5.3120189
                   1.225                      -5.3151964
                   1.226                       -5.318371
                   1.227                      -5.3215426
                   1.228                      -5.3247111
                   1.229                      -5.3278766
                    1.23                      -5.3310392
                   1.231                      -5.3341989
                   1.232                      -5.3373558
                   1.233                      -5.3405099
                   1.234                      -5.3436611
                   1.235                      -5.3468095
                   1.236                      -5.3499553
                   1.237                      -5.3530985
                   1.238                       -5.356239
                   1.239                      -5.3593769
                    1.24                      -5.3625122
                   1.241                       -5.365645
                   1.242                      -5.3687755
                   1.243                      -5.3719035
                   1.244                       -5.375029
                   1.245                      -5.3781522
                   1.246                      -5.3812733
                   1.247                      -5.3843921
                   1.248                      -5.3875086
                   1.249                       -5.390623
                    1.25                      -5.3937353
                   1.251                      -5.3968456
                   1.252                      -5.3999539
                   1.253                      -5.4030603
                   1.254                      -5.4061646
                   1.255                      -5.4092672
                   1.256                       -5.412368
                   1.257                       -5.415467
                   1.258                      -5.4185642
                   1.259                      -5.4216598
                    1.26                      -5.4247538
                   1.261                      -5.4278462
                   1.262                      -5.4309371
                   1.263                      -5.4340265
                   1.264                      -5.4371144
                   1.265                      -5.4402009
                   1.266                      -5.4432862
                   1.267                      -5.4463701
                   1.268                      -5.4494527
                   1.269                       -5.452534
                    1.27                      -5.4556141
                   1.271                      -5.4586932
                   1.272                      -5.4617711
                   1.273                      -5.4648479
                   1.274                      -5.4679235
                   1.275                      -5.4709982
                   1.276                      -5.4740719
                   1.277                      -5.4771446
                   1.278                      -5.4802163
                   1.279                      -5.4832871
                    1.28                      -5.4863569
                   1.281                      -5.4894259
                   1.282                      -5.4924941
                   1.283                      -5.4955613
                   1.284                      -5.4986276
                   1.285                      -5.5016931
                   1.286                      -5.5047578
                   1.287                      -5.5078216
                   1.288                      -5.5108846
                   1.289                      -5.5139467
                    1.29                      -5.5170079
                   1.291                      -5.5200684
                   1.292                       -5.523128
                   1.293                      -5.5261867
                   1.294                      -5.5292445
                   1.295                      -5.5323014
                   1.296                      -5.5353575
                   1.297                      -5.5384126
                   1.298                      -5.5414667
                   1.299                      -5.5445198
                     1.3                      -5.5475719
                   1.301                       -5.550623
                   1.302                      -5.5536731
                   1.303                       -5.556722
                   1.304                      -5.5597697
                   1.305                      -5.5628164
                   1.306                      -5.5658619
                   1.307                      -5.5689061
                   1.308                       -5.571949
                   1.309                      -5.5749906
                    1.31                      -5.5780309
                   1.311                      -5.5810698
                   1.312                      -5.5841073
                   1.313                      -5.5871433
                   1.314                      -5.5901777
                   1.315                      -5.5932105
                   1.316                      -5.5962419
                   1.317                      -5.5992716
                   1.318                      -5.6022995
                   1.319                      -5.6053257
                    1.32                      -5.6083501
                   1.321                      -5.6113728
                   1.322                      -5.6143937
                   1.323                      -5.6174126
                   1.324                      -5.6204295
                   1.325                      -5.6234444
                   1.326                      -5.6264574
                   1.327                      -5.6294684
                   1.328                      -5.6324772
                   1.329                      -5.6354839
                    1.33                      -5.6384885
                   1.331                      -5.6414909
                   1.332                      -5.6444912
                   1.333                      -5.6474891
                   1.334                      -5.6504848
                   1.335                      -5.6534782
                   1.336                      -5.6564694
                   1.337                      -5.6594582
                   1.338                      -5.6624447
                   1.339                      -5.6654287
                    1.34                      -5.6684104
                   1.341                      -5.6713898
                   1.342                      -5.6743669
                   1.343                      -5.6773414
                   1.344                      -5.6803135
                   1.345                      -5.6832832
                   1.346                      -5.6862506
                   1.347                      -5.6892156
                   1.348                      -5.6921781
                   1.349                      -5.6951382
                    1.35                      -5.6980958
                   1.351                      -5.7010512
                   1.352                      -5.7040041
                   1.353                      -5.7069547
                   1.354                      -5.7099028
                   1.355                      -5.7128485
                   1.356                       -5.715792
                   1.357                      -5.7187332
                   1.358                      -5.7216719
                   1.359                      -5.7246083
                    1.36                      -5.7275424
                   1.361                      -5.7304743
                   1.362                      -5.7334039
                   1.363                      -5.7363312
                   1.364                      -5.7392562
                   1.365                      -5.7421789
                   1.366                      -5.7450995
                   1.367                      -5.7480178
                   1.368                      -5.7509338
                   1.369                      -5.7538476
                    1.37                      -5.7567591
                   1.371                      -5.7596685
                   1.372                      -5.7625757
                   1.373                      -5.7654805
                   1.374                      -5.7683831
                   1.375                      -5.7712834
                   1.376                      -5.7741815
                   1.377                      -5.7770774
                   1.378                      -5.7799708
                   1.379                       -5.782862
                    1.38                      -5.7857508
                   1.381                      -5.7886374
                   1.382                      -5.7915216
                   1.383                      -5.7944033
                   1.384                      -5.7972826
                   1.385                      -5.8001594
                   1.386                      -5.8030338
                   1.387                      -5.8059057
                   1.388                      -5.8087751
                   1.389                      -5.8116418
                    1.39                      -5.8145059
                   1.391                      -5.8173675
                   1.392                      -5.8202265
                   1.393                      -5.8230827
                   1.394                      -5.8259361
                   1.395                      -5.8287869
                   1.396                      -5.8316349
                   1.397                      -5.8344802
                   1.398                      -5.8373225
                   1.399                       -5.840162
                     1.4                      -5.8429986
                   1.401                      -5.8458324
                   1.402                      -5.8486634
                   1.403                      -5.8514913
                   1.404                      -5.8543162
                   1.405                      -5.8571382
                   1.406                      -5.8599573
                   1.407                      -5.8627735
                   1.408                      -5.8655865
                   1.409                      -5.8683966
                    1.41                      -5.8712036
                   1.411                      -5.8740077
                   1.412                      -5.8768088
                   1.413                      -5.8796068
                   1.414                      -5.8824018
                   1.415                      -5.8851937
                   1.416                      -5.8879827
                   1.417                      -5.8907687
                   1.418                      -5.8935516
                   1.419                      -5.8963315
                    1.42                      -5.8991084
                   1.421                      -5.9018824
                   1.422                      -5.9046534
                   1.423                      -5.9074214
                   1.424                      -5.9101864
                   1.425                      -5.9129485
                   1.426                      -5.9157077
                   1.427                      -5.9184639
                   1.428                      -5.9212173
                   1.429                      -5.9239676
                    1.43                      -5.9267152
                   1.431                      -5.9294599
                   1.432                      -5.9322017
                   1.433                      -5.9349407
                   1.434                      -5.9376768
                   1.435                      -5.9404102
                   1.436                      -5.9431408
                   1.437                      -5.9458686
                   1.438                      -5.9485936
                   1.439                      -5.9513159
                    1.44                      -5.9540354
                   1.441                      -5.9567523
                   1.442                      -5.9594666
                   1.443                       -5.962178
                   1.444                      -5.9648868
                   1.445                       -5.967593
                   1.446                      -5.9702966
                   1.447                      -5.9729976
                   1.448                      -5.9756959
                   1.449                      -5.9783917
                    1.45                      -5.9810849
                   1.451                      -5.9837756
                   1.452                      -5.9864637
                   1.453                      -5.9891493
                   1.454                      -5.9918324
                   1.455                       -5.994513
                   1.456                      -5.9971912
                   1.457                       -5.999867
                   1.458                      -6.0025402
                   1.459                       -6.005211
                    1.46                      -6.0078794
                   1.461                      -6.0105454
                   1.462                      -6.0132091
                   1.463                      -6.0158703
                   1.464                      -6.0185291
                   1.465                      -6.0211857
                   1.466                      -6.0238399
                   1.467                      -6.0264918
                   1.468                      -6.0291414
                   1.469                      -6.0317886
                    1.47                      -6.0344336
                   1.471                      -6.0370764
                   1.472                      -6.0397169
                   1.473                      -6.0423551
                   1.474                       -6.044991
                   1.475                      -6.0476247
                   1.476                      -6.0502563
                   1.477                      -6.0528857
                   1.478                      -6.0555128
                   1.479                      -6.0581377
                    1.48                      -6.0607605
                   1.481                      -6.0633812
                   1.482                      -6.0659997
                   1.483                      -6.0686161
                   1.484                      -6.0712302
                   1.485                      -6.0738423
                   1.486                      -6.0764523
                   1.487                      -6.0790603
                   1.488                      -6.0816661
                   1.489                      -6.0842698
                    1.49                      -6.0868714
                   1.491                       -6.089471
                   1.492                      -6.0920686
                   1.493                      -6.0946641
                   1.494                      -6.0972575
                   1.495                      -6.0998489
                   1.496                      -6.1024384
                   1.497                      -6.1050258
                   1.498                      -6.1076112
                   1.499                      -6.1101946
                     1.5                       -6.112776
                   1.501                      -6.1153555
                   1.502                       -6.117933
                   1.503                      -6.1205086
                   1.504                      -6.1230821
                   1.505                      -6.1256537
                   1.506                      -6.1282235
                   1.507                      -6.1307913
                   1.508                      -6.1333571
                   1.509                       -6.135921
                    1.51                       -6.138483
                   1.511                      -6.1410432
                   1.512                      -6.1436015
                   1.513                      -6.1461578
                   1.514                      -6.1487122
                   1.515                      -6.1512648
                   1.516                      -6.1538156
                   1.517                      -6.1563645
                   1.518                      -6.1589115
                   1.519                      -6.1614567
                    1.52                          -6.164
                   1.521                      -6.1665415
                   1.522                      -6.1690813
                   1.523                      -6.1716191
                   1.524                      -6.1741551
                   1.525                      -6.1766893
                   1.526                      -6.1792218
                   1.527                      -6.1817525
                   1.528                      -6.1842813
                   1.529                      -6.1868084
                    1.53                      -6.1893336
                   1.531                      -6.1918572
                   1.532                       -6.194379
                   1.533                       -6.196899
                   1.534                      -6.1994172
                   1.535                      -6.2019336
                   1.536                      -6.2044484
                   1.537                      -6.2069615
                   1.538                      -6.2094727
                   1.539                      -6.2119822
                    1.54                        -6.21449
                   1.541                      -6.2169961
                   1.542                      -6.2195005
                   1.543                      -6.2220032
                   1.544                      -6.2245041
                   1.545                      -6.2270033
                   1.546                      -6.2295009
                   1.547                      -6.2319968
                   1.548                       -6.234491
                   1.549                      -6.2369835
                    1.55                      -6.2394742
                   1.551                      -6.2419634
                   1.552                      -6.2444509
                   1.553                      -6.2469367
                   1.554                      -6.2494208
                   1.555                      -6.2519033
                   1.556                      -6.2543842
                   1.557                      -6.2568634
                   1.558                      -6.2593409
                   1.559                      -6.2618167
                    1.56                       -6.264291
                   1.561                      -6.2667636
                   1.562                      -6.2692346
                   1.563                       -6.271704
                   1.564                      -6.2741717
                   1.565                      -6.2766378
                   1.566                      -6.2791023
                   1.567                      -6.2815652
                   1.568                      -6.2840264
                   1.569                      -6.2864861
                    1.57                      -6.2889441
                   1.571                      -6.2914006
                   1.572                      -6.2938554
                   1.573                      -6.2963087
                   1.574                      -6.2987603
                   1.575                      -6.3012103
                   1.576                      -6.3036588
                   1.577                      -6.3061058
                   1.578                      -6.3085511
                   1.579                      -6.3109948
                    1.58                      -6.3134369
                   1.581                      -6.3158775
                   1.582                      -6.3183166
                   1.583                       -6.320754
                   1.584                      -6.3231898
                   1.585                      -6.3256241
                   1.586                      -6.3280569
                   1.587                      -6.3304881
                   1.588                      -6.3329178
                   1.589                      -6.3353458
                    1.59                      -6.3377723
                   1.591                      -6.3401974
                   1.592                      -6.3426209
                   1.593                      -6.3450428
                   1.594                      -6.3474631
                   1.595                       -6.349882
                   1.596                      -6.3522993
                   1.597                      -6.3547152
                   1.598                      -6.3571294
                   1.599                      -6.3595422
                     1.6                      -6.3619534
                   1.601                      -6.3643632
                   1.602                      -6.3667715
                   1.603                      -6.3691782
                   1.604                      -6.3715835
                   1.605                      -6.3739872
                   1.606                      -6.3763895
                   1.607                      -6.3787904
                   1.608                      -6.3811897
                   1.609                      -6.3835876
                    1.61                       -6.385984
                   1.611                       -6.388379
                   1.612                      -6.3907726
                   1.613                      -6.3931648
                   1.614                      -6.3955554
                   1.615                      -6.3979447
                   1.616                      -6.4003326
                   1.617                      -6.4027192
                   1.618                      -6.4051043
                   1.619                       -6.407488
                    1.62                      -6.4098703
                   1.621                      -6.4122514
                   1.622                      -6.4146312
                   1.623                      -6.4170096
                   1.624                      -6.4193866
                   1.625                      -6.4217624
                   1.626                       -6.424137
                   1.627                      -6.4265104
                   1.628                      -6.4288824
                   1.629                      -6.4312532
                    1.63                      -6.4336228
                   1.631                      -6.4359913
                   1.632                      -6.4383587
                   1.633                      -6.4407248
                   1.634                      -6.4430898
                   1.635                      -6.4454538
                   1.636                      -6.4478167
                   1.637                      -6.4501786
                   1.638                      -6.4525394
                   1.639                      -6.4548992
                    1.64                       -6.457258
                   1.641                       -6.459616
                   1.642                       -6.461973
                   1.643                      -6.4643291
                   1.644                      -6.4666844
                   1.645                      -6.4690388
                   1.646                      -6.4713924
                   1.647                      -6.4737453
                   1.648                      -6.4760974
                   1.649                      -6.4784488
                    1.65                      -6.4807995
                   1.651                      -6.4831496
                   1.652                      -6.4854991
                   1.653                       -6.487848
                   1.654                      -6.4901962
                   1.655                      -6.4925439
                   1.656                      -6.4948912
                   1.657                       -6.497238
                   1.658                      -6.4995844
                   1.659                      -6.5019302
                    1.66                      -6.5042757
                   1.661                      -6.5066209
                   1.662                      -6.5089657
                   1.663                      -6.5113102
                   1.664                      -6.5136543
                   1.665                      -6.5159982
                   1.666                      -6.5183419
                   1.667                      -6.5206853
                   1.668                      -6.5230285
                   1.669                      -6.5253715
                    1.67                      -6.5277142
                   1.671                      -6.5300569
                   1.672                      -6.5323994
                   1.673                      -6.5347417
                   1.674                      -6.5370838
                   1.675                      -6.5394258
                   1.676                      -6.5417677
                   1.677                      -6.5441096
                   1.678                      -6.5464512
                   1.679                      -6.5487927
                    1.68                      -6.5511341
                   1.681                      -6.5534754
                   1.682                      -6.5558165
                   1.683                      -6.5581575
                   1.684                      -6.5604983
                   1.685                       -6.562839
                   1.686                      -6.5651796
                   1.687                        -6.56752
                   1.688                      -6.5698601
                   1.689                         -6.5722
                    1.69                      -6.5745398
                   1.691                      -6.5768793
                   1.692                      -6.5792186
                   1.693                      -6.5815575
                   1.694                      -6.5838962
                   1.695                      -6.5862345
                   1.696                      -6.5885726
                   1.697                      -6.5909103
                   1.698                      -6.5932475
                   1.699                      -6.5955844
                     1.7                      -6.5979208
                   1.701                      -6.6002568
                   1.702                      -6.6025924
                   1.703                      -6.6049274
                   1.704                      -6.6072619
                   1.705                      -6.6095958
                   1.706                      -6.6119292
                   1.707                       -6.614262
                   1.708                      -6.6165941
                   1.709                      -6.6189255
                    1.71                      -6.6212563
                   1.711                      -6.6235865
                   1.712                      -6.6259159
                   1.713                      -6.6282445
                   1.714                      -6.6305723
                   1.715                      -6.6328994
                   1.716                      -6.6352256
                   1.717                      -6.6375511
                   1.718                      -6.6398756
                   1.719                      -6.6421993
                    1.72                       -6.644522
                   1.721                      -6.6468439
                   1.722                      -6.6491648
                   1.723                      -6.6514847
                   1.724                      -6.6538036
                   1.725                      -6.6561216
                   1.726                      -6.6584386
                   1.727                      -6.6607545
                   1.728                      -6.6630694
                   1.729                      -6.6653832
                    1.73                       -6.667696
                   1.731                      -6.6700077
                   1.732                      -6.6723183
                   1.733                      -6.6746278
                   1.734                      -6.6769361
                   1.735                      -6.6792433
                   1.736                      -6.6815494
                   1.737                      -6.6838544
                   1.738                      -6.6861582
                   1.739                      -6.6884608
                    1.74                      -6.6907622
                   1.741                      -6.6930626
                   1.742                      -6.6953617
                   1.743                      -6.6976596
                   1.744                      -6.6999563
                   1.745                      -6.7022519
                   1.746                      -6.7045462
                   1.747                      -6.7068394
                   1.748                      -6.7091313
                   1.749                      -6.7114221
                    1.75                      -6.7137116
                   1.751                      -6.7159999
                   1.752                      -6.7182871
                   1.753                       -6.720573
                   1.754                      -6.7228577
                   1.755                      -6.7251411
                   1.756                      -6.7274235
                   1.757                      -6.7297046
                   1.758                      -6.7319845
                   1.759                      -6.7342632
                    1.76                      -6.7365406
                   1.761                       -6.738817
                   1.762                      -6.7410921
                   1.763                      -6.7433661
                   1.764                      -6.7456388
                   1.765                      -6.7479103
                   1.766                      -6.7501808
                   1.767                        -6.75245
                   1.768                      -6.7547181
                   1.769                       -6.756985
                    1.77                      -6.7592507
                   1.771                      -6.7615154
                   1.772                      -6.7637789
                   1.773                      -6.7660412
                   1.774                      -6.7683024
                   1.775                      -6.7705624
                   1.776                      -6.7728214
                   1.777                      -6.7750792
                   1.778                       -6.777336
                   1.779                      -6.7795916
                    1.78                      -6.7818461
                   1.781                      -6.7840996
                   1.782                       -6.786352
                   1.783                      -6.7886032
                   1.784                      -6.7908534
                   1.785                      -6.7931026
                   1.786                      -6.7953507
                   1.787                      -6.7975978
                   1.788                      -6.7998438
                   1.789                      -6.8020888
                    1.79                      -6.8043327
                   1.791                      -6.8065757
                   1.792                      -6.8088177
                   1.793                      -6.8110586
                   1.794                      -6.8132985
                   1.795                      -6.8155374
                   1.796                      -6.8177754
                   1.797                      -6.8200124
                   1.798                      -6.8222484
                   1.799                      -6.8244834
                     1.8                      -6.8267174
                   1.801                      -6.8289506
                   1.802                      -6.8311828
                   1.803                      -6.8334141
                   1.804                      -6.8356444
                   1.805                      -6.8378737
                   1.806                      -6.8401022
                   1.807                      -6.8423298
                   1.808                      -6.8445565
                   1.809                      -6.8467823
                    1.81                      -6.8490071
                   1.811                      -6.8512312
                   1.812                      -6.8534543
                   1.813                      -6.8556766
                   1.814                      -6.8578979
                   1.815                      -6.8601184
                   1.816                      -6.8623382
                   1.817                       -6.864557
                   1.818                       -6.866775
                   1.819                      -6.8689922
                    1.82                      -6.8712085
                   1.821                      -6.8734241
                   1.822                      -6.8756388
                   1.823                      -6.8778527
                   1.824                      -6.8800658
                   1.825                      -6.8822781
                   1.826                      -6.8844896
                   1.827                      -6.8867004
                   1.828                      -6.8889104
                   1.829                      -6.8911195
                    1.83                      -6.8933279
                   1.831                      -6.8955356
                   1.832                      -6.8977425
                   1.833                      -6.8999487
                   1.834                      -6.9021541
                   1.835                      -6.9043587
                   1.836                      -6.9065627
                   1.837                       -6.908766
                   1.838                      -6.9109684
                   1.839                      -6.9131702
                    1.84                      -6.9153713
                   1.841                      -6.9175716
                   1.842                      -6.9197713
                   1.843                      -6.9219703
                   1.844                      -6.9241685
                   1.845                      -6.9263661
                   1.846                       -6.928563
                   1.847                      -6.9307593
                   1.848                      -6.9329548
                   1.849                      -6.9351497
                    1.85                      -6.9373439
                   1.851                      -6.9395375
                   1.852                      -6.9417305
                   1.853                      -6.9439228
                   1.854                      -6.9461144
                   1.855                      -6.9483054
                   1.856                      -6.9504958
                   1.857                      -6.9526856
                   1.858                      -6.9548747
                   1.859                      -6.9570632
                    1.86                       -6.959251
                   1.861                      -6.9614383
                   1.862                       -6.963625
                   1.863                      -6.9658111
                   1.864                      -6.9679966
                   1.865                      -6.9701815
                   1.866                      -6.9723658
                   1.867                      -6.9745495
                   1.868                      -6.9767327
                   1.869                      -6.9789152
                    1.87                      -6.9810972
                   1.871                      -6.9832787
                   1.872                      -6.9854596
                   1.873                      -6.9876399
                   1.874                      -6.9898197
                   1.875                      -6.9919989
                   1.876                      -6.9941776
                   1.877                      -6.9963558
                   1.878                      -6.9985334
                   1.879                      -7.0007104
                    1.88                       -7.002887
                   1.881                       -7.005063
                   1.882                      -7.0072386
                   1.883                      -7.0094136
                   1.884                       -7.011588
                   1.885                       -7.013762
                   1.886                      -7.0159355
