        Frequency / GHz                S1,1/abs,dB
                   4.994                      -10.557963
                   4.995                      -10.558612
                   4.996                      -10.559261
                   4.997                       -10.55991
                   4.998                       -10.56056
                   4.999                       -10.56121
                       5                      -10.561861

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                     -0.35177437
                   0.001                  -0.00035741337
                   0.002                  -0.00043483964
                   0.003                  -0.00056123792
                   0.004                  -0.00071702959
                   0.005                  -0.00090107818
                   0.006                   -0.0011123686
                   0.007                   -0.0013498709
                   0.008                   -0.0016125469
                   0.009                   -0.0018997089
                    0.01                   -0.0022108381
                   0.011                   -0.0025455367
                   0.012                   -0.0029034934
                   0.013                    -0.003284473
                   0.014                   -0.0036882958
                   0.015                   -0.0041148202
                   0.016                    -0.004563934
                   0.017                   -0.0050355464
                   0.018                    -0.005529584
                   0.019                   -0.0060459869
                    0.02                   -0.0065847053
                   0.021                   -0.0071456978
                   0.022                   -0.0077289293
                   0.023                   -0.0083343695
                   0.024                   -0.0089619927
                   0.025                   -0.0096117768
                   0.026                    -0.010283702
                   0.027                    -0.010977752
                   0.028                    -0.011693908
                   0.029                    -0.012432156
                    0.03                    -0.013192483
                   0.031                    -0.013974876
                   0.032                    -0.014779321
                   0.033                    -0.015605806
                   0.034                    -0.016454317
                   0.035                    -0.017324844
                   0.036                    -0.018217373
                   0.037                    -0.019131893
                   0.038                    -0.020068387
                   0.039                    -0.021026844
                    0.04                    -0.022007249
                   0.041                    -0.023009589
                   0.042                    -0.024033849
                   0.043                    -0.025080012
                   0.044                    -0.026148061
                   0.045                    -0.027237982
                   0.046                    -0.028349757
                   0.047                     -0.02948337
                   0.048                    -0.030638799
                   0.049                    -0.031816025
                    0.05                    -0.033015029
                   0.051                    -0.034235793
                   0.052                    -0.035478296
                   0.053                    -0.036742513
                   0.054                    -0.038028423
                   0.055                    -0.039336003
                   0.056                    -0.040665232
                   0.057                    -0.042016085
                   0.058                    -0.043388535
                   0.059                    -0.044782557
                    0.06                    -0.046198126
                   0.061                    -0.047635217
                   0.062                    -0.049093803
                   0.063                    -0.050573853
                   0.064                     -0.05207534
                   0.065                    -0.053598234
                   0.066                     -0.05514251
                   0.067                    -0.056708138
                   0.068                    -0.058295081
                   0.069                    -0.059903311
                    0.07                    -0.061532796
                   0.071                    -0.063183507
                   0.072                    -0.064855413
                   0.073                    -0.066548475
                   0.074                    -0.068262659
                   0.075                    -0.069997929
                   0.076                    -0.071754252
                   0.077                    -0.073531599
                   0.078                    -0.075329929
                   0.079                    -0.077149208
                    0.08                    -0.078989397
                   0.081                    -0.080850461
                   0.082                    -0.082732362
                   0.083                    -0.084635056
                   0.084                    -0.086558507
                   0.085                    -0.088502676
                   0.086                    -0.090467527
                   0.087                    -0.092453021
                   0.088                    -0.094459108
                   0.089                    -0.096485751
                    0.09                    -0.098532908
                   0.091                     -0.10060054
                   0.092                     -0.10268861
                   0.093                     -0.10479706
                   0.094                     -0.10692586
                   0.095                     -0.10907495
                   0.096                     -0.11124431
                   0.097                     -0.11343388
                   0.098                     -0.11564361
                   0.099                     -0.11787346
                     0.1                     -0.12012338
                   0.101                     -0.12239334
                   0.102                     -0.12468328
                   0.103                     -0.12699315
                   0.104                      -0.1293229
                   0.105                     -0.13167249
                   0.106                     -0.13404188
                   0.107                     -0.13643101
                   0.108                     -0.13883983
                   0.109                     -0.14126828
                    0.11                     -0.14371633
                   0.111                     -0.14618392
                   0.112                       -0.148671
                   0.113                     -0.15117752
                   0.114                     -0.15370342
                   0.115                     -0.15624866
                   0.116                     -0.15881318
                   0.117                     -0.16139695
                   0.118                     -0.16399988
                   0.119                     -0.16662193
                    0.12                     -0.16926304
                   0.121                     -0.17192318
                   0.122                     -0.17460229
                   0.123                      -0.1773003
                   0.124                     -0.18001714
                   0.125                     -0.18275278
                   0.126                     -0.18550715
                   0.127                     -0.18828018
                   0.128                     -0.19107178
                   0.129                     -0.19388185
                    0.13                     -0.19671033
                   0.131                     -0.19955719
                   0.132                     -0.20242246
                   0.133                     -0.20530611
                   0.134                     -0.20820812
                   0.135                     -0.21112841
                   0.136                     -0.21406691
                   0.137                     -0.21702352
                   0.138                     -0.21999816
                   0.139                     -0.22299078
                    0.14                      -0.2260013
                   0.141                     -0.22902967
                   0.142                     -0.23207584
                   0.143                     -0.23513971
                   0.144                     -0.23822124
                   0.145                     -0.24132037
                   0.146                     -0.24443704
                   0.147                     -0.24757119
                   0.148                     -0.25072273
                   0.149                     -0.25389161
                    0.15                     -0.25707777
                   0.151                     -0.26028116
                   0.152                     -0.26350171
                   0.153                     -0.26673934
                   0.154                     -0.26999398
                   0.155                     -0.27326556
                   0.156                     -0.27655403
                   0.157                     -0.27985933
                   0.158                      -0.2831814
                   0.159                     -0.28652015
                    0.16                     -0.28987554
                   0.161                     -0.29324748
                   0.162                     -0.29663592
                   0.163                     -0.30004077
                   0.164                     -0.30346196
                   0.165                     -0.30689944
                   0.166                     -0.31035315
                   0.167                     -0.31382302
                   0.168                     -0.31730896
                   0.169                      -0.3208109
                    0.17                     -0.32432878
                   0.171                     -0.32786255
                   0.172                     -0.33141213
                   0.173                     -0.33497743
                   0.174                     -0.33855839
                   0.175                     -0.34215494
                   0.176                     -0.34576702
                   0.177                     -0.34939457
                   0.178                     -0.35303748
                   0.179                      -0.3566957
                    0.18                     -0.36036915
                   0.181                     -0.36405779
                   0.182                     -0.36776153
                   0.183                     -0.37148028
                   0.184                     -0.37521398
                   0.185                     -0.37896255
                   0.186                     -0.38272595
                   0.187                      -0.3865041
                   0.188                     -0.39029689
                   0.189                     -0.39410426
                    0.19                     -0.39792615
                   0.191                      -0.4017625
                   0.192                     -0.40561324
                   0.193                     -0.40947825
                   0.194                     -0.41335748
                   0.195                     -0.41725086
                   0.196                     -0.42115834
                   0.197                     -0.42507983
                   0.198                     -0.42901524
                   0.199                     -0.43296449
                     0.2                     -0.43692752
                   0.201                     -0.44090427
                   0.202                     -0.44489468
                   0.203                     -0.44889862
                   0.204                     -0.45291604
                   0.205                     -0.45694687
                   0.206                     -0.46099104
                   0.207                      -0.4650485
                   0.208                     -0.46911912
                   0.209                     -0.47320284
                    0.21                      -0.4772996
                   0.211                     -0.48140933
                   0.212                     -0.48553197
                   0.213                      -0.4896674
                   0.214                     -0.49381555
                   0.215                     -0.49797637
                   0.216                     -0.50214978
                   0.217                     -0.50633572
                   0.218                     -0.51053408
                   0.219                     -0.51474478
                    0.22                     -0.51896777
                   0.221                     -0.52320298
                   0.222                     -0.52745035
                   0.223                     -0.53170975
                   0.224                     -0.53598111
                   0.225                     -0.54026439
                   0.226                     -0.54455951
                   0.227                     -0.54886642
                   0.228                     -0.55318497
                   0.229                     -0.55751512
                    0.23                      -0.5618568
                   0.231                     -0.56620995
                   0.232                      -0.5705745
                   0.233                     -0.57495033
                   0.234                     -0.57933738
                   0.235                     -0.58373557
                   0.236                     -0.58814486
                   0.237                     -0.59256518
                   0.238                      -0.5969964
                   0.239                     -0.60143846
                    0.24                     -0.60589129
                   0.241                     -0.61035485
                   0.242                     -0.61482905
                   0.243                     -0.61931378
                   0.244                     -0.62380898
                   0.245                     -0.62831457
                   0.246                     -0.63283052
                   0.247                     -0.63735674
                   0.248                     -0.64189311
                   0.249                     -0.64643957
                    0.25                     -0.65099606
                   0.251                     -0.65556253
                   0.252                     -0.66013891
                   0.253                     -0.66472506
                   0.254                     -0.66932094
                   0.255                     -0.67392647
                   0.256                     -0.67854162
                   0.257                      -0.6831663
                   0.258                     -0.68780039
                   0.259                     -0.69244383
                    0.26                     -0.69709657
                   0.261                     -0.70175855
                   0.262                      -0.7064297
                   0.263                     -0.71110989
                   0.264                     -0.71579908
                   0.265                     -0.72049719
                   0.266                     -0.72520418
                   0.267                     -0.72991999
                   0.268                     -0.73464448
                   0.269                     -0.73937759
                    0.27                     -0.74411927
                   0.271                     -0.74886948
                   0.272                     -0.75362814
                   0.273                     -0.75839512
                   0.274                     -0.76317038
                   0.275                     -0.76795385
                   0.276                     -0.77274549
                   0.277                     -0.77754523
                   0.278                     -0.78235294
                   0.279                     -0.78716857
                    0.28                     -0.79199206
                   0.281                     -0.79682338
                   0.282                     -0.80166245
                   0.283                     -0.80650914
                   0.284                      -0.8113634
                   0.285                     -0.81622518
                   0.286                     -0.82109444
                   0.287                     -0.82597111
                   0.288                     -0.83085506
                   0.289                     -0.83574624
                    0.29                      -0.8406446
                   0.291                      -0.8455501
                   0.292                     -0.85046268
                   0.293                      -0.8553822
                   0.294                     -0.86030861
                   0.295                     -0.86524187
                   0.296                     -0.87018194
                   0.297                     -0.87512875
                   0.298                     -0.88008218
                   0.299                     -0.88504217
                     0.3                     -0.89000869
                   0.301                     -0.89498168
                   0.302                      -0.8999611
                   0.303                     -0.90494681
                   0.304                     -0.90993876
                   0.305                     -0.91493691
                   0.306                     -0.91994122
                   0.307                     -0.92495164
                   0.308                     -0.92996803
                   0.309                     -0.93499035
                    0.31                     -0.94001856
                   0.311                     -0.94505262
                   0.312                     -0.95009248
                   0.313                       -0.955138
                   0.314                     -0.96018915
                   0.315                     -0.96524587
                   0.316                     -0.97030814
                   0.317                     -0.97537591
                   0.318                     -0.98044904
                   0.319                      -0.9855275
                    0.32                     -0.99061123
                   0.321                     -0.99570022
                   0.322                      -1.0007944
                   0.323                      -1.0058937
                   0.324                       -1.010998
                   0.325                      -1.0161072
                   0.326                      -1.0212215
                   0.327                      -1.0263407
                   0.328                      -1.0314646
                   0.329                      -1.0365933
                    0.33                      -1.0417267
                   0.331                      -1.0468648
                   0.332                      -1.0520075
                   0.333                      -1.0571548
                   0.334                      -1.0623065
                   0.335                      -1.0674626
                   0.336                      -1.0726232
                   0.337                      -1.0777881
                   0.338                      -1.0829573
                   0.339                      -1.0881307
                    0.34                      -1.0933082
                   0.341                      -1.0984899
                   0.342                      -1.1036758
                   0.343                      -1.1088656
                   0.344                      -1.1140593
                   0.345                       -1.119257
                   0.346                      -1.1244585
                   0.347                      -1.1296639
                   0.348                      -1.1348731
                   0.349                      -1.1400859
                    0.35                      -1.1453025
                   0.351                      -1.1505226
                   0.352                      -1.1557464
                   0.353                      -1.1609737
                   0.354                      -1.1662044
                   0.355                      -1.1714386
                   0.356                      -1.1766762
                   0.357                      -1.1819172
                   0.358                      -1.1871614
                   0.359                      -1.1924089
                    0.36                      -1.1976595
                   0.361                      -1.2029134
                   0.362                      -1.2081704
                   0.363                      -1.2134305
                   0.364                      -1.2186935
                   0.365                      -1.2239596
                   0.366                      -1.2292286
                   0.367                      -1.2345006
                   0.368                      -1.2397754
                   0.369                       -1.245053
                    0.37                      -1.2503333
                   0.371                      -1.2556164
                   0.372                      -1.2609023
                   0.373                      -1.2661908
                   0.374                      -1.2714819
                   0.375                      -1.2767755
                   0.376                      -1.2820717
                   0.377                      -1.2873705
                   0.378                      -1.2926717
                   0.379                      -1.2979752
                    0.38                      -1.3032812
                   0.381                      -1.3085895
                   0.382                      -1.3139002
                   0.383                      -1.3192131
                   0.384                      -1.3245283
                   0.385                      -1.3298456
                   0.386                      -1.3351651
                   0.387                      -1.3404868
                   0.388                      -1.3458106
                   0.389                      -1.3511364
                    0.39                      -1.3564642
                   0.391                       -1.361794
                   0.392                      -1.3671259
                   0.393                      -1.3724596
                   0.394                      -1.3777952
                   0.395                      -1.3831327
                   0.396                       -1.388472
                   0.397                      -1.3938132
                   0.398                       -1.399156
                   0.399                      -1.4045006
                     0.4                      -1.4098469
                   0.401                      -1.4151949
                   0.402                      -1.4205446
                   0.403                      -1.4258959
                   0.404                      -1.4312487
                   0.405                       -1.436603
                   0.406                       -1.441959
                   0.407                      -1.4473164
                   0.408                      -1.4526753
                   0.409                      -1.4580356
                    0.41                      -1.4633973
                   0.411                      -1.4687605
                   0.412                       -1.474125
                   0.413                      -1.4794908
                   0.414                      -1.4848579
                   0.415                      -1.4902263
                   0.416                       -1.495596
                   0.417                      -1.5009669
                   0.418                       -1.506339
                   0.419                      -1.5117123
                    0.42                      -1.5170866
                   0.421                      -1.5224622
                   0.422                      -1.5278389
                   0.423                      -1.5332167
                   0.424                      -1.5385954
                   0.425                      -1.5439752
                   0.426                      -1.5493561
                   0.427                       -1.554738
                   0.428                      -1.5601208
                   0.429                      -1.5655045
                    0.43                      -1.5708892
                   0.431                      -1.5762747
                   0.432                      -1.5816612
                   0.433                      -1.5870485
                   0.434                      -1.5924366
                   0.435                      -1.5978256
                   0.436                      -1.6032153
                   0.437                      -1.6086059
                   0.438                      -1.6139972
                   0.439                      -1.6193892
                    0.44                      -1.6247819
                   0.441                      -1.6301753
                   0.442                      -1.6355695
                   0.443                      -1.6409643
                   0.444                      -1.6463596
                   0.445                      -1.6517556
                   0.446                      -1.6571523
                   0.447                      -1.6625496
                   0.448                      -1.6679474
                   0.449                      -1.6733457
                    0.45                      -1.6787445
                   0.451                      -1.6841439
                   0.452                      -1.6895438
                   0.453                      -1.6949442
                   0.454                       -1.700345
                   0.455                      -1.7057462
                   0.456                       -1.711148
                   0.457                      -1.7165502
                   0.458                      -1.7219527
                   0.459                      -1.7273556
                    0.46                      -1.7327588
                   0.461                      -1.7381625
                   0.462                      -1.7435665
                   0.463                      -1.7489708
                   0.464                      -1.7543754
                   0.465                      -1.7597803
                   0.466                      -1.7651855
                   0.467                       -1.770591
                   0.468                      -1.7759968
                   0.469                      -1.7814027
                    0.47                      -1.7868088
                   0.471                      -1.7922152
                   0.472                      -1.7976219
                   0.473                      -1.8030287
                   0.474                      -1.8084356
                   0.475                      -1.8138426
                   0.476                      -1.8192499
                   0.477                      -1.8246573
                   0.478                      -1.8300649
                   0.479                      -1.8354724
                    0.48                      -1.8408801
                   0.481                      -1.8462879
                   0.482                      -1.8516958
                   0.483                      -1.8571038
                   0.484                      -1.8625117
                   0.485                      -1.8679197
                   0.486                      -1.8733277
                   0.487                      -1.8787358
                   0.488                      -1.8841438
                   0.489                      -1.8895518
                    0.49                      -1.8949598
                   0.491                      -1.9003678
                   0.492                      -1.9057758
                   0.493                      -1.9111837
                   0.494                      -1.9165914
                   0.495                      -1.9219991
                   0.496                      -1.9274068
                   0.497                      -1.9328144
                   0.498                      -1.9382219
                   0.499                      -1.9436292
                     0.5                      -1.9490363
                   0.501                      -1.9544434
                   0.502                      -1.9598504
                   0.503                      -1.9652571
                   0.504                      -1.9706637
                   0.505                      -1.9760701
                   0.506                      -1.9814763
                   0.507                      -1.9868824
                   0.508                      -1.9922882
                   0.509                      -1.9976938
                    0.51                      -2.0030991
                   0.511                      -2.0085043
                   0.512                      -2.0139092
                   0.513                      -2.0193139
                   0.514                      -2.0247182
                   0.515                      -2.0301223
                   0.516                      -2.0355261
                   0.517                      -2.0409297
                   0.518                       -2.046333
                   0.519                      -2.0517359
                    0.52                      -2.0571384
                   0.521                      -2.0625407
                   0.522                      -2.0679428
                   0.523                      -2.0733444
                   0.524                      -2.0787456
                   0.525                      -2.0841465
                   0.526                       -2.089547
                   0.527                      -2.0949473
                   0.528                       -2.100347
                   0.529                      -2.1057464
                    0.53                      -2.1111453
                   0.531                      -2.1165439
                   0.532                      -2.1219422
                   0.533                      -2.1273399
                   0.534                      -2.1327372
                   0.535                       -2.138134
                   0.536                      -2.1435304
                   0.537                      -2.1489264
                   0.538                      -2.1543219
                   0.539                      -2.1597169
                    0.54                      -2.1651114
                   0.541                      -2.1705055
                   0.542                      -2.1758991
                   0.543                      -2.1812922
                   0.544                      -2.1866847
                   0.545                      -2.1920766
                   0.546                      -2.1974682
                   0.547                      -2.2028592
                   0.548                      -2.2082496
                   0.549                      -2.2136395
                    0.55                      -2.2190287
                   0.551                      -2.2244175
                   0.552                      -2.2298058
                   0.553                      -2.2351935
                   0.554                      -2.2405805
                   0.555                      -2.2459669
                   0.556                      -2.2513526
                   0.557                      -2.2567378
                   0.558                      -2.2621225
                   0.559                      -2.2675065
                    0.56                      -2.2728899
                   0.561                      -2.2782725
                   0.562                      -2.2836546
                   0.563                      -2.2890361
                   0.564                       -2.294417
                   0.565                      -2.2997971
                   0.566                      -2.3051764
                   0.567                      -2.3105552
                   0.568                      -2.3159334
                   0.569                      -2.3213108
                    0.57                      -2.3266875
                   0.571                      -2.3320634
                   0.572                      -2.3374388
                   0.573                      -2.3428134
                   0.574                      -2.3481873
                   0.575                      -2.3535604
                   0.576                      -2.3589327
                   0.577                      -2.3643044
                   0.578                      -2.3696753
                   0.579                      -2.3750455
                    0.58                      -2.3804149
                   0.581                      -2.3857834
                   0.582                      -2.3911512
                   0.583                      -2.3965182
                   0.584                      -2.4018845
                   0.585                        -2.40725
                   0.586                      -2.4126147
                   0.587                      -2.4179786
                   0.588                      -2.4233416
                   0.589                      -2.4287038
                    0.59                      -2.4340651
                   0.591                      -2.4394257
                   0.592                      -2.4447855
                   0.593                      -2.4501443
                   0.594                      -2.4555023
                   0.595                      -2.4608594
                   0.596                      -2.4662157
                   0.597                      -2.4715712
                   0.598                      -2.4769257
                   0.599                      -2.4822793
                     0.6                       -2.487632
                   0.601                      -2.4929839
                   0.602                      -2.4983349
                   0.603                       -2.503685
                   0.604                      -2.5090341
                   0.605                      -2.5143822
                   0.606                      -2.5197295
                   0.607                      -2.5250759
                   0.608                      -2.5304213
                   0.609                      -2.5357657
                    0.61                      -2.5411092
                   0.611                      -2.5464517
                   0.612                      -2.5517934
                   0.613                      -2.5571339
                   0.614                      -2.5624735
                   0.615                      -2.5678121
                   0.616                      -2.5731497
                   0.617                      -2.5784864
                   0.618                      -2.5838221
                   0.619                      -2.5891566
                    0.62                      -2.5944902
                   0.621                      -2.5998228
                   0.622                      -2.6051544
                   0.623                      -2.6104849
                   0.624                      -2.6158144
                   0.625                      -2.6211427
                   0.626                      -2.6264701
                   0.627                      -2.6317965
                   0.628                      -2.6371217
                   0.629                      -2.6424458
                    0.63                      -2.6477689
                   0.631                      -2.6530909
                   0.632                      -2.6584119
                   0.633                      -2.6637316
                   0.634                      -2.6690503
                   0.635                      -2.6743678
                   0.636                      -2.6796843
                   0.637                      -2.6849997
                   0.638                      -2.6903139
                   0.639                      -2.6956269
                    0.64                      -2.7009388
                   0.641                      -2.7062496
                   0.642                      -2.7115592
                   0.643                      -2.7168677
                   0.644                      -2.7221749
                   0.645                      -2.7274809
                   0.646                      -2.7327859
                   0.647                      -2.7380896
                   0.648                      -2.7433921
                   0.649                      -2.7486934
                    0.65                      -2.7539934
                   0.651                      -2.7592923
                   0.652                        -2.76459
                   0.653                      -2.7698864
                   0.654                      -2.7751815
                   0.655                      -2.7804754
                   0.656                      -2.7857681
                   0.657                      -2.7910596
                   0.658                      -2.7963497
                   0.659                      -2.8016385
                    0.66                       -2.806926
                   0.661                      -2.8122124
                   0.662                      -2.8174974
                   0.663                      -2.8227811
                   0.664                      -2.8280634
                   0.665                      -2.8333444
                   0.666                      -2.8386242
                   0.667                      -2.8439026
                   0.668                      -2.8491796
                   0.669                      -2.8544553
                    0.67                      -2.8597296
                   0.671                      -2.8650026
                   0.672                      -2.8702743
                   0.673                      -2.8755445
                   0.674                      -2.8808133
                   0.675                      -2.8860807
                   0.676                      -2.8913468
                   0.677                      -2.8966115
                   0.678                      -2.9018747
                   0.679                      -2.9071364
                    0.68                      -2.9123967
                   0.681                      -2.9176557
                   0.682                      -2.9229132
                   0.683                      -2.9281692
                   0.684                      -2.9334237
                   0.685                      -2.9386767
                   0.686                      -2.9439283
                   0.687                      -2.9491785
                   0.688                      -2.9544271
                   0.689                      -2.9596741
                    0.69                      -2.9649197
                   0.691                      -2.9701637
                   0.692                      -2.9754063
                   0.693                      -2.9806473
                   0.694                      -2.9858867
                   0.695                      -2.9911245
                   0.696                      -2.9963609
                   0.697                      -3.0015957
                   0.698                      -3.0068288
                   0.699                      -3.0120603
                     0.7                      -3.0172903
                   0.701                      -3.0225187
                   0.702                      -3.0277455
                   0.703                      -3.0329706
                   0.704                       -3.038194
                   0.705                      -3.0434158
                   0.706                       -3.048636
                   0.707                      -3.0538546
                   0.708                      -3.0590714
                   0.709                      -3.0642866
                    0.71                         -3.0695
                   0.711                      -3.0747118
                   0.712                       -3.079922
                   0.713                      -3.0851303
                   0.714                      -3.0903369
                   0.715                      -3.0955418
                   0.716                       -3.100745
                   0.717                      -3.1059464
                   0.718                      -3.1111461
                   0.719                      -3.1163439
                    0.72                      -3.1215399
                   0.721                      -3.1267343
                   0.722                      -3.1319268
                   0.723                      -3.1371175
                   0.724                      -3.1423063
                   0.725                      -3.1474933
                   0.726                      -3.1526786
                   0.727                       -3.157862
                   0.728                      -3.1630435
                   0.729                      -3.1682231
                    0.73                      -3.1734008
                   0.731                      -3.1785767
                   0.732                      -3.1837507
                   0.733                      -3.1889228
                   0.734                      -3.1940929
                   0.735                       -3.199261
                   0.736                      -3.2044274
                   0.737                      -3.2095918
                   0.738                      -3.2147541
                   0.739                      -3.2199145
                    0.74                      -3.2250729
                   0.741                      -3.2302294
                   0.742                       -3.235384
                   0.743                      -3.2405364
                   0.744                      -3.2456868
                   0.745                      -3.2508352
                   0.746                      -3.2559816
                   0.747                       -3.261126
                   0.748                      -3.2662683
                   0.749                      -3.2714085
                    0.75                      -3.2765466
                   0.751                      -3.2816827
                   0.752                      -3.2868167
                   0.753                      -3.2919486
                   0.754                      -3.2970783
                   0.755                      -3.3022059
                   0.756                      -3.3073314
                   0.757                      -3.3124548
                   0.758                       -3.317576
                   0.759                       -3.322695
                    0.76                      -3.3278118
                   0.761                      -3.3329265
                   0.762                       -3.338039
                   0.763                      -3.3431493
                   0.764                      -3.3482573
                   0.765                       -3.353363
                   0.766                      -3.3584666
                   0.767                      -3.3635681
                   0.768                      -3.3686671
                   0.769                      -3.3737639
                    0.77                      -3.3788584
                   0.771                      -3.3839507
                   0.772                      -3.3890407
                   0.773                      -3.3941283
                   0.774                      -3.3992136
                   0.775                      -3.4042966
                   0.776                      -3.4093773
                   0.777                      -3.4144557
                   0.778                      -3.4195316
                   0.779                      -3.4246051
                    0.78                      -3.4296763
