        Frequency / GHz                S1,1/abs,dB
                   0.609                      -2.5680871
                    0.61                      -2.5739525
                   0.611                      -2.5798174
                   0.612                      -2.5856817
                   0.613                      -2.5915454
                   0.614                      -2.5974084
                   0.615                      -2.6032708
                   0.616                      -2.6091326
                   0.617                      -2.6149938
                   0.618                      -2.6208543
                   0.619                       -2.626714
                    0.62                       -2.632573
                   0.621                      -2.6384314
                   0.622                      -2.6442892
                   0.623                      -2.6501461
                   0.624                      -2.6560022
                   0.625                      -2.6618576
                   0.626                      -2.6677123
                   0.627                      -2.6735663
                   0.628                      -2.6794194
                   0.629                      -2.6852717
                    0.63                      -2.6911232
                   0.631                      -2.6969739
                   0.632                      -2.7028239
                   0.633                      -2.7086729
                   0.634                       -2.714521
                   0.635                      -2.7203683
                   0.636                      -2.7262147
                   0.637                      -2.7320604
                   0.638                       -2.737905
                   0.639                      -2.7437487
                    0.64                      -2.7495915
                   0.641                      -2.7554334
                   0.642                      -2.7612745
                   0.643                      -2.7671145
                   0.644                      -2.7729535
                   0.645                      -2.7787916
                   0.646                      -2.7846287
                   0.647                      -2.7904649
                   0.648                      -2.7963001
                   0.649                      -2.8021342
                    0.65                      -2.8079672
                   0.651                      -2.8137993
                   0.652                      -2.8196305
                   0.653                      -2.8254605
                   0.654                      -2.8312894
                   0.655                      -2.8371172
                   0.656                       -2.842944
                   0.657                      -2.8487698
                   0.658                      -2.8545945
                   0.659                      -2.8604179
                    0.66                      -2.8662403
                   0.661                      -2.8720617
                   0.662                      -2.8778819
                   0.663                      -2.8837009
                   0.664                      -2.8895187
                   0.665                      -2.8953354
                   0.666                       -2.901151
                   0.667                      -2.9069655
                   0.668                      -2.9127787
                   0.669                      -2.9185906
                    0.67                      -2.9244014
                   0.671                       -2.930211
                   0.672                      -2.9360195
                   0.673                      -2.9418266
                   0.674                      -2.9476325
                   0.675                      -2.9534371
                   0.676                      -2.9592406
                   0.677                      -2.9650429
                   0.678                      -2.9708437
                   0.679                      -2.9766433
                    0.68                      -2.9824416
                   0.681                      -2.9882387
                   0.682                      -2.9940345
                   0.683                       -2.999829
                   0.684                      -3.0056221
                   0.685                      -3.0114138
                   0.686                      -3.0172043
                   0.687                      -3.0229936
                   0.688                      -3.0287813
                   0.689                      -3.0345677
                    0.69                      -3.0403528
                   0.691                      -3.0461365
                   0.692                      -3.0519189
                   0.693                      -3.0576999
                   0.694                      -3.0634794
                   0.695                      -3.0692575
                   0.696                      -3.0750343
                   0.697                      -3.0808097
                   0.698                      -3.0865836
                   0.699                      -3.0923561
                     0.7                      -3.0981271
                   0.701                      -3.1038967
                   0.702                       -3.109665
                   0.703                      -3.1154317
                   0.704                      -3.1211969
                   0.705                      -3.1269606
                   0.706                       -3.132723
                   0.707                      -3.1384839
                   0.708                      -3.1442432
                   0.709                       -3.150001
                    0.71                      -3.1557573
                   0.711                      -3.1615122
                   0.712                      -3.1672656
                   0.713                      -3.1730174
                   0.714                      -3.1787676
                   0.715                      -3.1845162
                   0.716                      -3.1902635
                   0.717                      -3.1960092
                   0.718                      -3.2017533
                   0.719                      -3.2074957
                    0.72                      -3.2132366
                   0.721                       -3.218976
                   0.722                      -3.2247139
                   0.723                      -3.2304501
                   0.724                      -3.2361847
                   0.725                      -3.2419177
                   0.726                      -3.2476491
                   0.727                       -3.253379
                   0.728                      -3.2591072
                   0.729                      -3.2648337
                    0.73                      -3.2705586
                   0.731                       -3.276282
                   0.732                      -3.2820037
                   0.733                      -3.2877237
                   0.734                       -3.293442
                   0.735                      -3.2991587
                   0.736                      -3.3048738
                   0.737                      -3.3105873
                   0.738                       -3.316299
                   0.739                      -3.3220089
                    0.74                      -3.3277172
                   0.741                      -3.3334239
                   0.742                       -3.339129
                   0.743                      -3.3448322
                   0.744                      -3.3505337
                   0.745                      -3.3562335
                   0.746                      -3.3619316
                   0.747                      -3.3676281
                   0.748                      -3.3733228
                   0.749                      -3.3790156
                    0.75                      -3.3847068
                   0.751                      -3.3903963
                   0.752                      -3.3960841
                   0.753                        -3.40177
                   0.754                      -3.4074541
                   0.755                      -3.4131365
                   0.756                      -3.4188172
                   0.757                      -3.4244961
                   0.758                      -3.4301732
                   0.759                      -3.4358484
                    0.76                      -3.4415219
                   0.761                      -3.4471936
                   0.762                      -3.4528636
                   0.763                      -3.4585317
                   0.764                       -3.464198
                   0.765                      -3.4698624
                   0.766                      -3.4755251
                   0.767                      -3.4811861
                   0.768                      -3.4868451
                   0.769                      -3.4925022
                    0.77                      -3.4981575
                   0.771                       -3.503811
                   0.772                      -3.5094627
                   0.773                      -3.5151125
                   0.774                      -3.5207604
                   0.775                      -3.5264064
                   0.776                      -3.5320506
                   0.777                      -3.5376931
                   0.778                      -3.5433335
                   0.779                       -3.548972
                    0.78                      -3.5546087
                   0.781                      -3.5602435
                   0.782                      -3.5658765
                   0.783                      -3.5715075
                   0.784                      -3.5771365
                   0.785                      -3.5827637
                   0.786                       -3.588389
                   0.787                      -3.5940124
                   0.788                      -3.5996339
                   0.789                      -3.6052534
                    0.79                      -3.6108709
                   0.791                      -3.6164866
                   0.792                      -3.6221004
                   0.793                      -3.6277122
                   0.794                       -3.633322
                   0.795                      -3.6389298
                   0.796                      -3.6445358
                   0.797                      -3.6501398
                   0.798                      -3.6557418
                   0.799                      -3.6613418
                     0.8                      -3.6669398
                   0.801                       -3.672536
                   0.802                      -3.6781302
                   0.803                      -3.6837223
                   0.804                      -3.6893124
                   0.805                      -3.6949005
                   0.806                      -3.7004867
                   0.807                       -3.706071
                   0.808                      -3.7116531
                   0.809                      -3.7172332
                    0.81                      -3.7228113
                   0.811                      -3.7283875
                   0.812                      -3.7339617
                   0.813                      -3.7395338
                   0.814                      -3.7451038
                   0.815                      -3.7506718
                   0.816                      -3.7562378
                   0.817                      -3.7618018
                   0.818                      -3.7673638
                   0.819                      -3.7729236
                    0.82                      -3.7784814
                   0.821                      -3.7840372
                   0.822                       -3.789591
                   0.823                      -3.7951426
                   0.824                      -3.8006922
                   0.825                      -3.8062397
                   0.826                      -3.8117852
                   0.827                      -3.8173286
                   0.828                      -3.8228699
                   0.829                      -3.8284091
                    0.83                      -3.8339462
                   0.831                      -3.8394813
                   0.832                      -3.8450143
                   0.833                      -3.8505452
                   0.834                      -3.8560739
                   0.835                      -3.8616005
                   0.836                      -3.8671251
                   0.837                      -3.8726476
                   0.838                       -3.878168
                   0.839                      -3.8836861
                    0.84                      -3.8892022
                   0.841                      -3.8947162
                   0.842                      -3.9002281
                   0.843                      -3.9057378
                   0.844                      -3.9112454
                   0.845                      -3.9167508
                   0.846                      -3.9222541
                   0.847                      -3.9277553
                   0.848                      -3.9332544
                   0.849                      -3.9387512
                    0.85                      -3.9442458
                   0.851                      -3.9497384
                   0.852                      -3.9552289
                   0.853                      -3.9607171
                   0.854                      -3.9662031
                   0.855                       -3.971687
                   0.856                      -3.9771687
                   0.857                      -3.9826484
                   0.858                      -3.9881257
                   0.859                      -3.9936009
                    0.86                      -3.9990738
                   0.861                      -4.0045447
                   0.862                      -4.0100134
                   0.863                      -4.0154798
                   0.864                      -4.0209439
                   0.865                      -4.0264059
                   0.866                      -4.0318658
                   0.867                      -4.0373235
                   0.868                      -4.0427788
                   0.869                       -4.048232
                    0.87                      -4.0536829
                   0.871                      -4.0591317
                   0.872                      -4.0645783
                   0.873                      -4.0700226
                   0.874                      -4.0754646
                   0.875                      -4.0809044
                   0.876                       -4.086342
                   0.877                      -4.0917775
                   0.878                      -4.0972106
                   0.879                      -4.1026414
                    0.88                        -4.10807
                   0.881                      -4.1134964
                   0.882                      -4.1189206
                   0.883                      -4.1243425
                   0.884                       -4.129762
                   0.885                      -4.1351793
                   0.886                      -4.1405945
                   0.887                      -4.1460074
                   0.888                      -4.1514179
                   0.889                      -4.1568261
                    0.89                      -4.1622321
                   0.891                      -4.1676359
                   0.892                      -4.1730374
                   0.893                      -4.1784365
                   0.894                      -4.1838334
                   0.895                      -4.1892279
                   0.896                      -4.1946202
                   0.897                      -4.2000103
                   0.898                       -4.205398
                   0.899                      -4.2107833
                     0.9                      -4.2161664
                   0.901                      -4.2215472
                   0.902                      -4.2269257
                   0.903                      -4.2323019
                   0.904                      -4.2376757
                   0.905                      -4.2430472
                   0.906                      -4.2484164
                   0.907                      -4.2537834
                   0.908                      -4.2591479
                   0.909                      -4.2645101
                    0.91                        -4.26987
                   0.911                      -4.2752276
                   0.912                      -4.2805829
                   0.913                      -4.2859358
                   0.914                      -4.2912863
                   0.915                      -4.2966345
                   0.916                      -4.3019804
                   0.917                       -4.307324
                   0.918                      -4.3126651
                   0.919                      -4.3180039
                    0.92                      -4.3233403
                   0.921                      -4.3286744
                   0.922                      -4.3340062
                   0.923                      -4.3393356
                   0.924                      -4.3446625
                   0.925                      -4.3499871
                   0.926                      -4.3553094
                   0.927                      -4.3606294
                   0.928                      -4.3659469
                   0.929                       -4.371262
                    0.93                      -4.3765747
                   0.931                      -4.3818851
                   0.932                      -4.3871931
                   0.933                      -4.3924987
                   0.934                      -4.3978018
                   0.935                      -4.4031026
                   0.936                       -4.408401
                   0.937                      -4.4136971
                   0.938                      -4.4189907
                   0.939                      -4.4242819
                    0.94                      -4.4295706
                   0.941                      -4.4348571
                   0.942                      -4.4401411
                   0.943                      -4.4454227
                   0.944                      -4.4507018
                   0.945                      -4.4559784
                   0.946                      -4.4612528
                   0.947                      -4.4665248
                   0.948                      -4.4717942
                   0.949                      -4.4770612
                    0.95                      -4.4823258
                   0.951                       -4.487588
                   0.952                      -4.4928478
                   0.953                      -4.4981051
                   0.954                      -4.5033599
                   0.955                      -4.5086123
                   0.956                      -4.5138623
                   0.957                      -4.5191099
                   0.958                       -4.524355
                   0.959                      -4.5295976
                    0.96                      -4.5348377
                   0.961                      -4.5400755
                   0.962                      -4.5453109
                   0.963                      -4.5505437
                   0.964                       -4.555774
                   0.965                      -4.5610018
                   0.966                      -4.5662273
                   0.967                      -4.5714503
                   0.968                      -4.5766708
                   0.969                      -4.5818888
                    0.97                      -4.5871043
                   0.971                      -4.5923174
                   0.972                      -4.5975281
                   0.973                      -4.6027362
                   0.974                      -4.6079418
                   0.975                      -4.6131449
                   0.976                      -4.6183456
                   0.977                      -4.6235438
                   0.978                      -4.6287395
                   0.979                      -4.6339326
                    0.98                      -4.6391233
                   0.981                      -4.6443115
                   0.982                      -4.6494973
                   0.983                      -4.6546805
                   0.984                      -4.6598611
                   0.985                      -4.6650393
                   0.986                       -4.670215
                   0.987                      -4.6753882
                   0.988                      -4.6805589
                   0.989                       -4.685727
                    0.99                      -4.6908926
                   0.991                      -4.6960557
                   0.992                      -4.7012164
                   0.993                      -4.7063745
                   0.994                        -4.71153
                   0.995                       -4.716683
                   0.996                      -4.7218335
                   0.997                      -4.7269816
                   0.998                       -4.732127
                   0.999                      -4.7372699
                       1                      -4.7424102
                   1.001                      -4.7475481
                   1.002                      -4.7526835
                   1.003                      -4.7578162
                   1.004                      -4.7629464
                   1.005                       -4.768074
                   1.006                      -4.7731992
                   1.007                      -4.7783219
                   1.008                      -4.7834419
                   1.009                      -4.7885594
                    1.01                      -4.7936742
                   1.011                      -4.7987867
                   1.012                      -4.8038966
                   1.013                      -4.8090038
                   1.014                      -4.8141085
                   1.015                      -4.8192106
                   1.016                      -4.8243102
                   1.017                      -4.8294073
                   1.018                      -4.8345017
                   1.019                      -4.8395936
                    1.02                      -4.8446828
                   1.021                      -4.8497696
                   1.022                      -4.8548539
                   1.023                      -4.8599354
                   1.024                      -4.8650144
                   1.025                      -4.8700908
                   1.026                      -4.8751647
                   1.027                       -4.880236
                   1.028                      -4.8853047
                   1.029                      -4.8903707
                    1.03                      -4.8954342
                   1.031                      -4.9004952
                   1.032                      -4.9055536
                   1.033                      -4.9106093
                   1.034                      -4.9156624
                   1.035                      -4.9207129
                   1.036                      -4.9257609
                   1.037                      -4.9308063
                   1.038                      -4.9358491
                   1.039                      -4.9408892
                    1.04                      -4.9459267
                   1.041                      -4.9509616
                   1.042                      -4.9559941
                   1.043                      -4.9610238
                   1.044                      -4.9660508
                   1.045                      -4.9710753
                   1.046                      -4.9760972
                   1.047                      -4.9811166
                   1.048                      -4.9861332
                   1.049                      -4.9911472
                    1.05                      -4.9961586
                   1.051                      -5.0011674
                   1.052                      -5.0061737
                   1.053                      -5.0111773
                   1.054                      -5.0161781
                   1.055                      -5.0211764
                   1.056                      -5.0261721
                   1.057                      -5.0311652
                   1.058                      -5.0361557
                   1.059                      -5.0411434
                    1.06                      -5.0461285
                   1.061                      -5.0511111
                   1.062                       -5.056091
                   1.063                      -5.0610682
                   1.064                      -5.0660428
                   1.065                      -5.0710147
                   1.066                      -5.0759841
                   1.067                      -5.0809508
                   1.068                      -5.0859149
                   1.069                      -5.0908762
                    1.07                      -5.0958349
                   1.071                       -5.100791
                   1.072                      -5.1057445
                   1.073                      -5.1106953
                   1.074                      -5.1156434
                   1.075                      -5.1205888
                   1.076                      -5.1255317
                   1.077                       -5.130472
                   1.078                      -5.1354095
                   1.079                      -5.1403443
                    1.08                      -5.1452764
                   1.081                       -5.150206
                   1.082                      -5.1551329
                   1.083                      -5.1600571
                   1.084                      -5.1649786
                   1.085                      -5.1698974
                   1.086                      -5.1748137
                   1.087                      -5.1797273
                   1.088                      -5.1846381
                   1.089                      -5.1895463
                    1.09                      -5.1944517
                   1.091                      -5.1993546
                   1.092                      -5.2042549
                   1.093                      -5.2091524
                   1.094                      -5.2140471
                   1.095                      -5.2189392
                   1.096                      -5.2238287
                   1.097                      -5.2287156
                   1.098                      -5.2335997
                   1.099                       -5.238481
                     1.1                      -5.2433597
                   1.101                      -5.2482358
                   1.102                      -5.2531092
                   1.103                      -5.2579799
                   1.104                      -5.2628478
                   1.105                      -5.2677131
                   1.106                      -5.2725757
                   1.107                      -5.2774357
                   1.108                      -5.2822929
                   1.109                      -5.2871474
                    1.11                      -5.2919991
                   1.111                      -5.2968483
                   1.112                      -5.3016948
                   1.113                      -5.3065385
                   1.114                      -5.3113795
                   1.115                      -5.3162178
                   1.116                      -5.3210535
                   1.117                      -5.3258865
                   1.118                      -5.3307167
                   1.119                      -5.3355442
                    1.12                       -5.340369
                   1.121                      -5.3451911
                   1.122                      -5.3500106
                   1.123                      -5.3548273
                   1.124                      -5.3596413
                   1.125                      -5.3644525
                   1.126                      -5.3692611
                   1.127                      -5.3740671
                   1.128                      -5.3788702
                   1.129                      -5.3836706
                    1.13                      -5.3884683
                   1.131                      -5.3932633
                   1.132                      -5.3980557
                   1.133                      -5.4028452
                   1.134                      -5.4076321
                   1.135                      -5.4124161
                   1.136                      -5.4171976
                   1.137                      -5.4219764
                   1.138                      -5.4267524
                   1.139                      -5.4315256
                    1.14                      -5.4362961
                   1.141                      -5.4410639
                   1.142                      -5.4458291
                   1.143                      -5.4505914
                   1.144                       -5.455351
                   1.145                      -5.4601079
                   1.146                      -5.4648621
                   1.147                      -5.4696137
                   1.148                      -5.4743624
                   1.149                      -5.4791083
                    1.15                      -5.4838516
                   1.151                      -5.4885921
                   1.152                        -5.49333
                   1.153                      -5.4980651
                   1.154                      -5.5027974
                   1.155                      -5.5075269
                   1.156                      -5.5122539
                   1.157                      -5.5169781
                   1.158                      -5.5216995
                   1.159                      -5.5264181
                    1.16                       -5.531134
                   1.161                      -5.5358472
                   1.162                      -5.5405578
                   1.163                      -5.5452655
                   1.164                      -5.5499704
                   1.165                      -5.5546726
                   1.166                      -5.5593721
                   1.167                       -5.564069
                   1.168                       -5.568763
                   1.169                      -5.5734542
                    1.17                      -5.5781427
                   1.171                      -5.5828285
                   1.172                      -5.5875116
                   1.173                      -5.5921919
                   1.174                      -5.5968694
                   1.175                      -5.6015442
                   1.176                      -5.6062163
                   1.177                      -5.6108857
                   1.178                      -5.6155522
                   1.179                       -5.620216
                    1.18                       -5.624877
                   1.181                      -5.6295354
                   1.182                       -5.634191
                   1.183                      -5.6388438
                   1.184                      -5.6434939
                   1.185                      -5.6481411
                   1.186                      -5.6527857
                   1.187                      -5.6574276
                   1.188                      -5.6620667
                   1.189                       -5.666703
                    1.19                      -5.6713365
                   1.191                      -5.6759673
                   1.192                      -5.6805955
                   1.193                      -5.6852207
                   1.194                      -5.6898432
                   1.195                       -5.694463
                   1.196                      -5.6990801
                   1.197                      -5.7036944
                   1.198                      -5.7083059
                   1.199                      -5.7129146
                     1.2                      -5.7175206
                   1.201                      -5.7221239
                   1.202                      -5.7267244
                   1.203                      -5.7313222
                   1.204                      -5.7359171
                   1.205                      -5.7405093
                   1.206                      -5.7450988
                   1.207                      -5.7496855
                   1.208                      -5.7542695
                   1.209                      -5.7588506
                    1.21                       -5.763429
                   1.211                      -5.7680047
                   1.212                      -5.7725776
                   1.213                      -5.7771478
                   1.214                      -5.7817151
                   1.215                      -5.7862796
                   1.216                      -5.7908415
                   1.217                      -5.7954007
                   1.218                       -5.799957
                   1.219                      -5.8045105
                    1.22                      -5.8090613
                   1.221                      -5.8136093
                   1.222                      -5.8181547
                   1.223                      -5.8226972
                   1.224                      -5.8272369
                   1.225                      -5.8317738
                   1.226                      -5.8363081
                   1.227                      -5.8408396
                   1.228                      -5.8453683
                   1.229                      -5.8498941
                    1.23                      -5.8544173
                   1.231                      -5.8589377
                   1.232                      -5.8634554
                   1.233                      -5.8679702
                   1.234                      -5.8724823
                   1.235                      -5.8769916
                   1.236                      -5.8814982
                   1.237                       -5.886002
                   1.238                      -5.8905031
                   1.239                      -5.8950013
                    1.24                      -5.8994967
                   1.241                      -5.9039895
                   1.242                      -5.9084795
                   1.243                      -5.9129667
                   1.244                      -5.9174511
                   1.245                      -5.9219327
                   1.246                      -5.9264117
                   1.247                      -5.9308879
                   1.248                      -5.9353612
                   1.249                      -5.9398318
                    1.25                      -5.9442996
                   1.251                      -5.9487647
                   1.252                       -5.953227
                   1.253                      -5.9576865
                   1.254                      -5.9621433
                   1.255                      -5.9665972
                   1.256                      -5.9710485
                   1.257                       -5.975497
                   1.258                      -5.9799427
                   1.259                      -5.9843856
                    1.26                      -5.9888257
                   1.261                      -5.9932631
                   1.262                      -5.9976978
                   1.263                      -6.0021297
                   1.264                      -6.0065587
                   1.265                       -6.010985
                   1.266                      -6.0154086
                   1.267                      -6.0198294
                   1.268                      -6.0242474
                   1.269                      -6.0286626
                    1.27                      -6.0330751
                   1.271                      -6.0374849
                   1.272                      -6.0418919
                   1.273                      -6.0462961
                   1.274                      -6.0506974
                   1.275                      -6.0550961
                   1.276                       -6.059492
                   1.277                      -6.0638852
                   1.278                      -6.0682755
                   1.279                      -6.0726631
                    1.28                      -6.0770479
                   1.281                        -6.08143
                   1.282                      -6.0858093
                   1.283                      -6.0901859
                   1.284                      -6.0945596
                   1.285                      -6.0989305
                   1.286                      -6.1032988
                   1.287                      -6.1076644
                   1.288                      -6.1120271
                   1.289                      -6.1163869
                    1.29                      -6.1207441
                   1.291                      -6.1250986
                   1.292                      -6.1294503
                   1.293                      -6.1337991
                   1.294                      -6.1381452
                   1.295                      -6.1424886
                   1.296                      -6.1468292
                   1.297                      -6.1511671
                   1.298                      -6.1555022
                   1.299                      -6.1598344
                     1.3                      -6.1641639
                   1.301                      -6.1684908
                   1.302                      -6.1728149
                   1.303                      -6.1771361
                   1.304                      -6.1814546
                   1.305                      -6.1857703
                   1.306                      -6.1900833
                   1.307                      -6.1943936
                   1.308                      -6.1987011
                   1.309                      -6.2030057
                    1.31                      -6.2073077
                   1.311                      -6.2116069
                   1.312                      -6.2159034
                   1.313                      -6.2201971
                   1.314                      -6.2244879
                   1.315                       -6.228776
                   1.316                      -6.2330615
                   1.317                      -6.2373442
                   1.318                      -6.2416241
                   1.319                      -6.2459012
                    1.32                      -6.2501755
                   1.321                      -6.2544472
                   1.322                      -6.2587161
                   1.323                      -6.2629822
                   1.324                      -6.2672455
                   1.325                      -6.2715061
                   1.326                       -6.275764
                   1.327                      -6.2800191
                   1.328                      -6.2842715
                   1.329                       -6.288521
                    1.33                      -6.2927678
                   1.331                      -6.2970119
                   1.332                      -6.3012533
                   1.333                      -6.3054919
                   1.334                      -6.3097277
                   1.335                      -6.3139607
                   1.336                      -6.3181911
                   1.337                      -6.3224188
                   1.338                      -6.3266436
                   1.339                      -6.3308656
                    1.34                      -6.3350849
                   1.341                      -6.3393016
                   1.342                      -6.3435155
                   1.343                      -6.3477266
                   1.344                      -6.3519349
                   1.345                      -6.3561405
                   1.346                      -6.3603434
                   1.347                      -6.3645436
                   1.348                      -6.3687409
                   1.349                      -6.3729355
                    1.35                      -6.3771273
                   1.351                      -6.3813165
                   1.352                       -6.385503
                   1.353                      -6.3896866
                   1.354                      -6.3938675
                   1.355                      -6.3980457
                   1.356                      -6.4022212
                   1.357                      -6.4063939
                   1.358                      -6.4105639
                   1.359                       -6.414731
                    1.36                      -6.4188955
                   1.361                      -6.4230573
                   1.362                      -6.4272163
                   1.363                      -6.4313726
                   1.364                      -6.4355261
                   1.365                      -6.4396768
                   1.366                       -6.443825
                   1.367                      -6.4479704
                   1.368                      -6.4521129
                   1.369                      -6.4562528
                    1.37                      -6.4603898
                   1.371                      -6.4645243
                   1.372                       -6.468656
                   1.373                      -6.4727849
                   1.374                      -6.4769111
                   1.375                      -6.4810345
                   1.376                      -6.4851553
                   1.377                      -6.4892734
                   1.378                      -6.4933887
                   1.379                      -6.4975012
                    1.38                       -6.501611
                   1.381                      -6.5057182
                   1.382                      -6.5098226
                   1.383                      -6.5139243
                   1.384                      -6.5180232
                   1.385                      -6.5221193
                   1.386                      -6.5262129
                   1.387                      -6.5303037
                   1.388                      -6.5343917
                   1.389                       -6.538477
                    1.39                      -6.5425596
                   1.391                      -6.5466395
                   1.392                      -6.5507167
                   1.393                      -6.5547912
                   1.394                      -6.5588629
                   1.395                      -6.5629318
                   1.396                      -6.5669982
                   1.397                      -6.5710618
                   1.398                      -6.5751227
