        Frequency / GHz                S1,1/abs,dB
                    0.48                      -1.9206659
                   0.481                      -1.9259963
                   0.482                       -1.931323
                   0.483                      -1.9366459
                   0.484                      -1.9419649
                   0.485                        -1.94728
                   0.486                      -1.9525913
                   0.487                      -1.9578988
                   0.488                      -1.9632024
                   0.489                      -1.9685019
                    0.49                      -1.9737975
                   0.491                      -1.9790891
                   0.492                      -1.9843769
                   0.493                      -1.9896605
                   0.494                        -1.99494
                   0.495                      -2.0002155
                   0.496                      -2.0054869
                   0.497                      -2.0107543
                   0.498                      -2.0160175
                   0.499                      -2.0212765
                     0.5                      -2.0265313
                   0.501                       -2.031782
                   0.502                      -2.0370285
                   0.503                      -2.0422708
                   0.504                      -2.0475087
                   0.505                      -2.0527424
                   0.506                      -2.0579719
                   0.507                      -2.0631972
                   0.508                      -2.0684181
                   0.509                      -2.0736346
                    0.51                      -2.0788467
                   0.511                      -2.0840546
                   0.512                      -2.0892581
                   0.513                      -2.0944572
                   0.514                      -2.0996519
                   0.515                      -2.1048421
                   0.516                      -2.1100279
                   0.517                      -2.1152094
                   0.518                      -2.1203863
                   0.519                      -2.1255588
                    0.52                      -2.1307267
                   0.521                      -2.1358902
                   0.522                      -2.1410493
                   0.523                      -2.1462037
                   0.524                      -2.1513536
                   0.525                       -2.156499
                   0.526                      -2.1616399
                   0.527                      -2.1667762
                   0.528                       -2.171908
                   0.529                      -2.1770351
                    0.53                      -2.1821576
                   0.531                      -2.1872755
                   0.532                       -2.192389
                   0.533                      -2.1974977
                   0.534                      -2.2026018
                   0.535                      -2.2077012
                   0.536                      -2.2127961
                   0.537                      -2.2178864
                   0.538                       -2.222972
                   0.539                      -2.2280528
                    0.54                       -2.233129
                   0.541                      -2.2382006
                   0.542                      -2.2432676
                   0.543                      -2.2483298
                   0.544                      -2.2533873
                   0.545                      -2.2584402
                   0.546                      -2.2634883
                   0.547                      -2.2685319
                   0.548                      -2.2735707
                   0.549                      -2.2786047
                    0.55                       -2.283634
                   0.551                      -2.2886587
                   0.552                      -2.2936788
                   0.553                      -2.2986941
                   0.554                      -2.3037047
                   0.555                      -2.3087104
                   0.556                      -2.3137114
                   0.557                      -2.3187078
                   0.558                      -2.3236996
                   0.559                      -2.3286866
                    0.56                      -2.3336688
                   0.561                      -2.3386463
                   0.562                      -2.3436191
                   0.563                      -2.3485873
                   0.564                      -2.3535507
                   0.565                      -2.3585094
                   0.566                      -2.3634633
                   0.567                      -2.3684126
                   0.568                      -2.3733572
                   0.569                      -2.3782971
                    0.57                      -2.3832323
                   0.571                      -2.3881626
                   0.572                      -2.3930884
                   0.573                      -2.3980096
                   0.574                       -2.402926
                   0.575                      -2.4078377
                   0.576                      -2.4127447
                   0.577                      -2.4176471
                   0.578                      -2.4225449
                   0.579                       -2.427438
                    0.58                      -2.4323264
                   0.581                        -2.43721
                   0.582                      -2.4420891
                   0.583                      -2.4469636
                   0.584                      -2.4518334
                   0.585                      -2.4566986
                   0.586                      -2.4615592
                   0.587                      -2.4664153
                   0.588                      -2.4712667
                   0.589                      -2.4761134
                    0.59                      -2.4809556
                   0.591                      -2.4857932
                   0.592                      -2.4906263
                   0.593                      -2.4954548
                   0.594                      -2.5002787
                   0.595                       -2.505098
                   0.596                      -2.5099129
                   0.597                      -2.5147233
                   0.598                      -2.5195291
                   0.599                      -2.5243304
                     0.6                      -2.5291271
                   0.601                      -2.5339194
                   0.602                      -2.5387074
                   0.603                      -2.5434907
                   0.604                      -2.5482696
                   0.605                       -2.553044
                   0.606                      -2.5578141
                   0.607                      -2.5625798
                   0.608                       -2.567341
                   0.609                      -2.5720978
                    0.61                      -2.5768501
                   0.611                      -2.5815982
                   0.612                       -2.586342
                   0.613                      -2.5910813
                   0.614                      -2.5958163
                   0.615                      -2.6005469
                   0.616                      -2.6052733
                   0.617                      -2.6099955
                   0.618                      -2.6147132
                   0.619                      -2.6194267
                    0.62                      -2.6241359
                   0.621                       -2.628841
                   0.622                      -2.6335418
                   0.623                      -2.6382384
                   0.624                      -2.6429307
                   0.625                      -2.6476189
                   0.626                      -2.6523029
                   0.627                      -2.6569829
                   0.628                      -2.6616586
                   0.629                      -2.6663301
                    0.63                      -2.6709975
                   0.631                       -2.675661
                   0.632                      -2.6803203
                   0.633                      -2.6849756
                   0.634                      -2.6896267
                   0.635                      -2.6942738
                   0.636                       -2.698917
                   0.637                      -2.7035562
                   0.638                      -2.7081914
                   0.639                      -2.7128225
                    0.64                      -2.7174497
                   0.641                       -2.722073
                   0.642                      -2.7266924
                   0.643                      -2.7313079
                   0.644                      -2.7359194
                   0.645                      -2.7405271
                   0.646                       -2.745131
                   0.647                      -2.7497311
                   0.648                      -2.7543273
                   0.649                      -2.7589196
                    0.65                      -2.7635082
                   0.651                      -2.7680931
                   0.652                      -2.7726743
                   0.653                      -2.7772517
                   0.654                      -2.7818253
                   0.655                      -2.7863952
                   0.656                      -2.7909615
                   0.657                      -2.7955243
                   0.658                      -2.8000832
                   0.659                      -2.8046386
                    0.66                      -2.8091903
                   0.661                      -2.8137385
                   0.662                      -2.8182832
                   0.663                      -2.8228242
                   0.664                      -2.8273617
                   0.665                      -2.8318957
                   0.666                      -2.8364262
                   0.667                      -2.8409534
                   0.668                      -2.8454769
                   0.669                       -2.849997
                    0.67                      -2.8545137
                   0.671                      -2.8590271
                   0.672                      -2.8635371
                   0.673                      -2.8680437
                   0.674                      -2.8725468
                   0.675                      -2.8770467
                   0.676                      -2.8815433
                   0.677                      -2.8860367
                   0.678                      -2.8905268
                   0.679                      -2.8950135
                    0.68                       -2.899497
                   0.681                      -2.9039774
                   0.682                      -2.9084546
                   0.683                      -2.9129286
                   0.684                      -2.9173994
                   0.685                       -2.921867
                   0.686                      -2.9263316
                   0.687                      -2.9307932
                   0.688                      -2.9352516
                   0.689                      -2.9397068
                    0.69                      -2.9441591
                   0.691                      -2.9486084
                   0.692                      -2.9530547
                   0.693                       -2.957498
                   0.694                      -2.9619383
                   0.695                      -2.9663756
                   0.696                      -2.9708101
                   0.697                      -2.9752417
                   0.698                      -2.9796703
                   0.699                      -2.9840961
                     0.7                      -2.9885189
                   0.701                      -2.9929391
                   0.702                      -2.9973564
                   0.703                      -3.0017709
                   0.704                      -3.0061826
                   0.705                      -3.0105915
                   0.706                      -3.0149977
                   0.707                      -3.0194013
                   0.708                      -3.0238021
                   0.709                      -3.0282002
                    0.71                      -3.0325956
                   0.711                      -3.0369884
                   0.712                      -3.0413787
                   0.713                      -3.0457663
                   0.714                      -3.0501512
                   0.715                      -3.0545336
                   0.716                      -3.0589135
                   0.717                      -3.0632909
                   0.718                      -3.0676657
                   0.719                       -3.072038
                    0.72                      -3.0764078
                   0.721                      -3.0807752
                   0.722                      -3.0851402
                   0.723                      -3.0895027
                   0.724                      -3.0938628
                   0.725                      -3.0982204
                   0.726                      -3.1025758
                   0.727                      -3.1069289
                   0.728                      -3.1112795
                   0.729                      -3.1156278
                    0.73                      -3.1199738
                   0.731                      -3.1243176
                   0.732                      -3.1286592
                   0.733                      -3.1329984
                   0.734                      -3.1373354
                   0.735                      -3.1416701
                   0.736                      -3.1460028
                   0.737                      -3.1503333
                   0.738                      -3.1546616
                   0.739                      -3.1589876
                    0.74                      -3.1633116
                   0.741                      -3.1676335
                   0.742                      -3.1719533
                   0.743                       -3.176271
                   0.744                      -3.1805866
                   0.745                      -3.1849002
                   0.746                      -3.1892118
                   0.747                      -3.1935214
                   0.748                      -3.1978289
                   0.749                      -3.2021345
                    0.75                       -3.206438
                   0.751                      -3.2107397
                   0.752                      -3.2150395
                   0.753                      -3.2193373
                   0.754                      -3.2236332
                   0.755                      -3.2279271
                   0.756                      -3.2322193
                   0.757                      -3.2365097
                   0.758                      -3.2407981
                   0.759                      -3.2450847
                    0.76                      -3.2493694
                   0.761                      -3.2536525
                   0.762                      -3.2579338
                   0.763                      -3.2622132
                   0.764                      -3.2664909
                   0.765                      -3.2707668
                   0.766                      -3.2750411
                   0.767                      -3.2793137
                   0.768                      -3.2835845
                   0.769                      -3.2878536
                    0.77                       -3.292121
                   0.771                      -3.2963869
                   0.772                      -3.3006512
                   0.773                      -3.3049137
                   0.774                      -3.3091746
                   0.775                      -3.3134339
                   0.776                      -3.3176917
                   0.777                       -3.321948
                   0.778                      -3.3262026
                   0.779                      -3.3304556
                    0.78                      -3.3347071
                   0.781                      -3.3389572
                   0.782                      -3.3432058
                   0.783                      -3.3474528
                   0.784                      -3.3516983
                   0.785                      -3.3559423
                   0.786                      -3.3601849
                   0.787                      -3.3644261
                   0.788                      -3.3686658
                   0.789                       -3.372904
                    0.79                      -3.3771408
                   0.791                      -3.3813763
                   0.792                      -3.3856105
                   0.793                      -3.3898432
                   0.794                      -3.3940744
                   0.795                      -3.3983043
                   0.796                       -3.402533
                   0.797                      -3.4067604
                   0.798                      -3.4109863
                   0.799                      -3.4152109
                     0.8                      -3.4194341
                   0.801                      -3.4236562
                   0.802                       -3.427877
                   0.803                      -3.4320965
                   0.804                      -3.4363147
                   0.805                      -3.4405316
                   0.806                      -3.4447473
                   0.807                      -3.4489619
                   0.808                      -3.4531751
                   0.809                      -3.4573871
                    0.81                      -3.4615978
                   0.811                      -3.4658075
                   0.812                       -3.470016
                   0.813                      -3.4742233
                   0.814                      -3.4784293
                   0.815                      -3.4826341
                   0.816                      -3.4868379
                   0.817                      -3.4910406
                   0.818                      -3.4952421
                   0.819                      -3.4994423
                    0.82                      -3.5036415
                   0.821                      -3.5078396
                   0.822                      -3.5120367
                   0.823                      -3.5162326
                   0.824                      -3.5204273
                   0.825                       -3.524621
                   0.826                      -3.5288137
                   0.827                      -3.5330053
                   0.828                      -3.5371958
                   0.829                      -3.5413852
                    0.83                      -3.5455735
                   0.831                      -3.5497609
                   0.832                      -3.5539473
                   0.833                      -3.5581325
                   0.834                      -3.5623167
                   0.835                      -3.5664999
                   0.836                      -3.5706821
                   0.837                      -3.5748634
                   0.838                      -3.5790436
                   0.839                      -3.5832227
                    0.84                      -3.5874009
                   0.841                      -3.5915782
                   0.842                      -3.5957545
                   0.843                      -3.5999298
                   0.844                       -3.604104
                   0.845                      -3.6082773
                   0.846                      -3.6124497
                   0.847                      -3.6166212
                   0.848                      -3.6207917
                   0.849                      -3.6249612
                    0.85                      -3.6291297
                   0.851                      -3.6332974
                   0.852                      -3.6374642
                   0.853                      -3.6416299
                   0.854                      -3.6457947
                   0.855                      -3.6499586
                   0.856                      -3.6541216
                   0.857                      -3.6582838
                   0.858                       -3.662445
                   0.859                      -3.6666052
                    0.86                      -3.6707645
                   0.861                       -3.674923
                   0.862                      -3.6790807
                   0.863                      -3.6832373
                   0.864                       -3.687393
                   0.865                      -3.6915479
                   0.866                      -3.6957019
                   0.867                      -3.6998551
                   0.868                      -3.7040073
                   0.869                      -3.7081586
                    0.87                       -3.712309
                   0.871                      -3.7164586
                   0.872                      -3.7206074
                   0.873                      -3.7247552
                   0.874                      -3.7289021
                   0.875                      -3.7330481
                   0.876                      -3.7371934
                   0.877                      -3.7413378
                   0.878                      -3.7454813
                   0.879                      -3.7496238
                    0.88                      -3.7537655
                   0.881                      -3.7579065
                   0.882                      -3.7620466
                   0.883                      -3.7661857
                   0.884                      -3.7703239
                   0.885                      -3.7744613
                   0.886                      -3.7785979
                   0.887                      -3.7827337
                   0.888                      -3.7868685
                   0.889                      -3.7910025
                    0.89                      -3.7951355
                   0.891                      -3.7992678
                   0.892                      -3.8033993
                   0.893                      -3.8075298
                   0.894                      -3.8116595
                   0.895                      -3.8157882
                   0.896                      -3.8199162
                   0.897                      -3.8240434
                   0.898                      -3.8281696
                   0.899                      -3.8322949
                     0.9                      -3.8364193
                   0.901                       -3.840543
                   0.902                      -3.8446658
                   0.903                      -3.8487877
                   0.904                      -3.8529086
                   0.905                      -3.8570287
                   0.906                       -3.861148
                   0.907                      -3.8652665
                   0.908                       -3.869384
                   0.909                      -3.8735006
                    0.91                      -3.8776163
                   0.911                      -3.8817312
                   0.912                      -3.8858452
                   0.913                      -3.8899583
                   0.914                      -3.8940705
                   0.915                      -3.8981817
                   0.916                      -3.9022922
                   0.917                      -3.9064018
                   0.918                      -3.9105104
                   0.919                      -3.9146181
                    0.92                      -3.9187249
                   0.921                      -3.9228308
                   0.922                      -3.9269359
                   0.923                        -3.93104
                   0.924                      -3.9351431
                   0.925                      -3.9392453
                   0.926                      -3.9433467
                   0.927                      -3.9474472
                   0.928                      -3.9515467
                   0.929                      -3.9556452
                    0.93                      -3.9597427
                   0.931                      -3.9638395
                   0.932                      -3.9679353
                   0.933                      -3.9720301
                   0.934                      -3.9761239
                   0.935                      -3.9802167
                   0.936                      -3.9843087
                   0.937                      -3.9883998
                   0.938                      -3.9924898
                   0.939                      -3.9965788
                    0.94                      -4.0006668
                   0.941                      -4.0047539
                   0.942                      -4.0088401
                   0.943                      -4.0129252
                   0.944                      -4.0170093
                   0.945                      -4.0210924
                   0.946                      -4.0251746
                   0.947                      -4.0292558
                   0.948                       -4.033336
                   0.949                       -4.037415
                    0.95                      -4.0414931
                   0.951                      -4.0455702
                   0.952                      -4.0496464
                   0.953                      -4.0537214
                   0.954                      -4.0577953
                   0.955                      -4.0618682
                   0.956                      -4.0659402
                   0.957                      -4.0700111
                   0.958                      -4.0740809
                   0.959                      -4.0781496
                    0.96                      -4.0822172
                   0.961                      -4.0862839
                   0.962                      -4.0903495
                   0.963                      -4.0944139
                   0.964                      -4.0984772
                   0.965                      -4.1025394
                   0.966                      -4.1066006
                   0.967                      -4.1106608
                   0.968                      -4.1147197
                   0.969                      -4.1187775
                    0.97                      -4.1228341
                   0.971                      -4.1268897
                   0.972                      -4.1309443
                   0.973                      -4.1349976
                   0.974                      -4.1390497
                   0.975                      -4.1431006
                   0.976                      -4.1471505
                   0.977                      -4.1511993
                   0.978                      -4.1552468
                   0.979                      -4.1592931
                    0.98                      -4.1633382
                   0.981                      -4.1673822
                   0.982                      -4.1714251
                   0.983                      -4.1754667
                   0.984                       -4.179507
                   0.985                      -4.1835461
                   0.986                      -4.1875841
                   0.987                      -4.1916209
                   0.988                      -4.1956564
                   0.989                      -4.1996906
                    0.99                      -4.2037235
                   0.991                      -4.2077553
                   0.992                      -4.2117859
                   0.993                      -4.2158151
                   0.994                      -4.2198431
                   0.995                      -4.2238697
                   0.996                      -4.2278951
                   0.997                      -4.2319193
                   0.998                      -4.2359421
                   0.999                      -4.2399636
                       1                      -4.2439838
                   1.001                      -4.2480027
                   1.002                      -4.2520203
                   1.003                      -4.2560366
                   1.004                      -4.2600514
                   1.005                      -4.2640649
                   1.006                      -4.2680771
                   1.007                      -4.2720881
                   1.008                      -4.2760975
                   1.009                      -4.2801056
                    1.01                      -4.2841123
                   1.011                      -4.2881176
                   1.012                      -4.2921217
                   1.013                      -4.2961242
                   1.014                      -4.3001253
                   1.015                       -4.304125
                   1.016                      -4.3081233
                   1.017                      -4.3121203
                   1.018                      -4.3161157
                   1.019                      -4.3201097
                    1.02                      -4.3241022
                   1.021                      -4.3280933
                   1.022                       -4.332083
                   1.023                      -4.3360712
                   1.024                      -4.3400578
                   1.025                       -4.344043
                   1.026                      -4.3480267
                   1.027                      -4.3520091
                   1.028                      -4.3559898
                   1.029                      -4.3599689
                    1.03                      -4.3639465
                   1.031                      -4.3679227
                   1.032                      -4.3718974
                   1.033                      -4.3758705
                   1.034                       -4.379842
                   1.035                      -4.3838119
                   1.036                      -4.3877804
                   1.037                      -4.3917473
                   1.038                      -4.3957125
                   1.039                      -4.3996762
                    1.04                      -4.4036382
                   1.041                      -4.4075987
                   1.042                      -4.4115577
                   1.043                       -4.415515
                   1.044                      -4.4194706
                   1.045                      -4.4234246
                   1.046                       -4.427377
                   1.047                      -4.4313279
                   1.048                       -4.435277
                   1.049                      -4.4392244
                    1.05                      -4.4431701
                   1.051                      -4.4471143
                   1.052                      -4.4510568
                   1.053                      -4.4549975
                   1.054                      -4.4589366
                   1.055                      -4.4628739
                   1.056                      -4.4668096
                   1.057                      -4.4707436
                   1.058                      -4.4746759
                   1.059                      -4.4786063
                    1.06                      -4.4825351
                   1.061                      -4.4864621
                   1.062                      -4.4903875
                   1.063                       -4.494311
                   1.064                      -4.4982328
                   1.065                      -4.5021527
                   1.066                       -4.506071
                   1.067                      -4.5099875
                   1.068                      -4.5139022
                   1.069                       -4.517815
                    1.07                       -4.521726
                   1.071                      -4.5256353
                   1.072                      -4.5295429
                   1.073                      -4.5334485
                   1.074                      -4.5373522
                   1.075                      -4.5412541
                   1.076                      -4.5451543
                   1.077                      -4.5490526
                   1.078                       -4.552949
                   1.079                      -4.5568435
                    1.08                      -4.5607361
                   1.081                       -4.564627
                   1.082                       -4.568516
                   1.083                       -4.572403
                   1.084                       -4.576288
                   1.085                      -4.5801712
                   1.086                      -4.5840525
                   1.087                       -4.587932
                   1.088                      -4.5918095
                   1.089                       -4.595685
                    1.09                      -4.5995585
                   1.091                      -4.6034302
                   1.092                         -4.6073
                   1.093                      -4.6111678
                   1.094                      -4.6150335
                   1.095                      -4.6188973
                   1.096                      -4.6227592
                   1.097                      -4.6266191
                   1.098                       -4.630477
                   1.099                      -4.6343329
                     1.1                      -4.6381867
                   1.101                      -4.6420386
                   1.102                      -4.6458886
                   1.103                      -4.6497364
                   1.104                      -4.6535822
                   1.105                      -4.6574259
                   1.106                      -4.6612677
                   1.107                      -4.6651076
                   1.108                      -4.6689452
                   1.109                      -4.6727808
                    1.11                      -4.6766143
                   1.111                      -4.6804458
                   1.112                      -4.6842753
                   1.113                      -4.6881026
                   1.114                      -4.6919278
                   1.115                       -4.695751
                   1.116                      -4.6995721
                   1.117                      -4.7033911
                   1.118                       -4.707208
                   1.119                      -4.7110227
                    1.12                      -4.7148352
                   1.121                      -4.7186458
                   1.122                      -4.7224542
                   1.123                      -4.7262605
                   1.124                      -4.7300645
                   1.125                      -4.7338664
                   1.126                      -4.7376662
                   1.127                       -4.741464
                   1.128                      -4.7452594
                   1.129                      -4.7490527
                    1.13                      -4.7528438
                   1.131                      -4.7566328
                   1.132                      -4.7604196
                   1.133                      -4.7642042
                   1.134                      -4.7679865
                   1.135                      -4.7717667
                   1.136                      -4.7755447
                   1.137                      -4.7793206
                   1.138                      -4.7830941
                   1.139                      -4.7868654
                    1.14                      -4.7906345
                   1.141                      -4.7944014
                   1.142                      -4.7981661
                   1.143                      -4.8019285
                   1.144                      -4.8056887
                   1.145                      -4.8094465
                   1.146                      -4.8132022
                   1.147                      -4.8169557
                   1.148                      -4.8207068
                   1.149                      -4.8244557
                    1.15                      -4.8282022
                   1.151                      -4.8319466
                   1.152                      -4.8356887
                   1.153                      -4.8394285
                   1.154                      -4.8431659
                   1.155                       -4.846901
                   1.156                      -4.8506339
                   1.157                      -4.8543645
                   1.158                      -4.8580928
                   1.159                      -4.8618187
                    1.16                      -4.8655423
                   1.161                      -4.8692636
                   1.162                      -4.8729827
                   1.163                      -4.8766993
                   1.164                      -4.8804136
                   1.165                      -4.8841255
                   1.166                      -4.8878352
                   1.167                      -4.8915426
                   1.168                      -4.8952475
                   1.169                        -4.89895
                    1.17                      -4.9026502
                   1.171                      -4.9063481
                   1.172                      -4.9100437
                   1.173                      -4.9137368
                   1.174                      -4.9174276
                   1.175                      -4.9211159
                   1.176                      -4.9248019
                   1.177                      -4.9284857
                   1.178                      -4.9321669
                   1.179                      -4.9358457
                    1.18                      -4.9395221
                   1.181                      -4.9431962
                   1.182                      -4.9468679
                   1.183                      -4.9505372
                   1.184                       -4.954204
                   1.185                      -4.9578683
                   1.186                      -4.9615304
                   1.187                      -4.9651901
                   1.188                      -4.9688473
                   1.189                       -4.972502
                    1.19                      -4.9761543
                   1.191                      -4.9798042
                   1.192                      -4.9834518
                   1.193                      -4.9870968
                   1.194                      -4.9907393
                   1.195                      -4.9943794
                   1.196                      -4.9980172
                   1.197                      -5.0016525
                   1.198                      -5.0052853
                   1.199                      -5.0089157
                     1.2                      -5.0125435
                   1.201                       -5.016169
                   1.202                      -5.0197921
                   1.203                      -5.0234126
                   1.204                      -5.0270306
                   1.205                      -5.0306461
                   1.206                      -5.0342593
                   1.207                        -5.03787
                   1.208                      -5.0414782
                   1.209                      -5.0450838
                    1.21                       -5.048687
                   1.211                      -5.0522878
                   1.212                      -5.0558861
                   1.213                      -5.0594818
                   1.214                      -5.0630751
                   1.215                      -5.0666658
                   1.216                      -5.0702541
                   1.217                        -5.07384
                   1.218                      -5.0774233
                   1.219                       -5.081004
                    1.22                      -5.0845823
                   1.221                      -5.0881581
                   1.222                      -5.0917314
                   1.223                      -5.0953022
                   1.224                      -5.0988704
                   1.225                      -5.1024361
                   1.226                      -5.1059994
                   1.227                      -5.1095602
                   1.228                      -5.1131184
                   1.229                      -5.1166741
                    1.23                      -5.1202272
                   1.231                      -5.1237779
                   1.232                      -5.1273261
                   1.233                      -5.1308718
                   1.234                      -5.1344148
                   1.235                      -5.1379553
                   1.236                      -5.1414934
                   1.237                       -5.145029
                   1.238                      -5.1485619
                   1.239                      -5.1520923
                    1.24                      -5.1556202
                   1.241                      -5.1591456
                   1.242                      -5.1626686
                   1.243                      -5.1661889
                   1.244                      -5.1697066
                   1.245                      -5.1732218
                   1.246                      -5.1767345
                   1.247                      -5.1802448
                   1.248                      -5.1837524
                   1.249                      -5.1872574
                    1.25                      -5.1907599
                   1.251                      -5.1942599
                   1.252                      -5.1977574
                   1.253                      -5.2012523
                   1.254                      -5.2047446
                   1.255                      -5.2082344
                   1.256                      -5.2117217
                   1.257                      -5.2152065
                   1.258                      -5.2186887
                   1.259                      -5.2221682
                    1.26                      -5.2256453
                   1.261                      -5.2291199
                   1.262                      -5.2325919
                   1.263                      -5.2360613
                   1.264                      -5.2395281
                   1.265                      -5.2429924
                   1.266                      -5.2464542
                   1.267                      -5.2499135
                   1.268                      -5.2533702
                   1.269                      -5.2568242
