        Frequency / GHz                S1,1/abs,dB
                   4.434                      -9.5807323
                   4.435                      -9.5809564
                   4.436                      -9.5811822
                   4.437                      -9.5814097
                   4.438                      -9.5816389
                   4.439                      -9.5818699
                    4.44                      -9.5821026
                   4.441                       -9.582337
                   4.442                      -9.5825731
                   4.443                       -9.582811
                   4.444                      -9.5830506
                   4.445                      -9.5832919
                   4.446                      -9.5835349
                   4.447                      -9.5837797
                   4.448                      -9.5840262
                   4.449                      -9.5842745
                    4.45                      -9.5845246
                   4.451                      -9.5847763
                   4.452                      -9.5850298
                   4.453                      -9.5852851
                   4.454                      -9.5855421
                   4.455                      -9.5858009
                   4.456                      -9.5860614
                   4.457                      -9.5863237
                   4.458                      -9.5865877
                   4.459                      -9.5868536
                    4.46                      -9.5871212
                   4.461                      -9.5873905
                   4.462                      -9.5876616
                   4.463                      -9.5879346
                   4.464                      -9.5882093
                   4.465                      -9.5884858
                   4.466                       -9.588764
                   4.467                       -9.589044
                   4.468                      -9.5893258
                   4.469                      -9.5896094
                    4.47                      -9.5898948
                   4.471                       -9.590182
                   4.472                      -9.5904709
                   4.473                      -9.5907617
                   4.474                      -9.5910543
                   4.475                      -9.5913487
                   4.476                      -9.5916448
                   4.477                      -9.5919428
                   4.478                      -9.5922426
                   4.479                      -9.5925442
                    4.48                      -9.5928476
                   4.481                      -9.5931528
                   4.482                      -9.5934598
                   4.483                      -9.5937687
                   4.484                      -9.5940794
                   4.485                      -9.5943919
                   4.486                      -9.5947061
                   4.487                      -9.5950222
                   4.488                      -9.5953402
                   4.489                        -9.59566
                    4.49                      -9.5959817
                   4.491                      -9.5963051
                   4.492                      -9.5966303
                   4.493                      -9.5969574
                   4.494                      -9.5972864
                   4.495                      -9.5976172
                   4.496                      -9.5979498
                   4.497                      -9.5982843
                   4.498                      -9.5986206
                   4.499                      -9.5989588
                     4.5                      -9.5992988
                   4.501                      -9.5996406
                   4.502                      -9.5999843
                   4.503                      -9.6003299
                   4.504                      -9.6006774
                   4.505                      -9.6010267
                   4.506                      -9.6013778
                   4.507                      -9.6017308
                   4.508                      -9.6020856
                   4.509                      -9.6024424
                    4.51                       -9.602801
                   4.511                      -9.6031614
                   4.512                      -9.6035237
                   4.513                      -9.6038879
                   4.514                       -9.604254
                   4.515                       -9.604622
                   4.516                      -9.6049918
                   4.517                      -9.6053634
                   4.518                       -9.605737
                   4.519                      -9.6061125
                    4.52                      -9.6064899
                   4.521                       -9.606869
                   4.522                      -9.6072501
                   4.523                      -9.6076331
                   4.524                       -9.608018
                   4.525                      -9.6084048
                   4.526                      -9.6087934
                   4.527                       -9.609184
                   4.528                      -9.6095764
                   4.529                      -9.6099708
                    4.53                      -9.6103671
                   4.531                      -9.6107652
                   4.532                      -9.6111652
                   4.533                      -9.6115671
                   4.534                       -9.611971
                   4.535                      -9.6123768
                   4.536                      -9.6127844
                   4.537                      -9.6131939
                   4.538                      -9.6136054
                   4.539                      -9.6140188
                    4.54                      -9.6144341
                   4.541                      -9.6148513
                   4.542                      -9.6152704
                   4.543                      -9.6156914
                   4.544                      -9.6161144
                   4.545                      -9.6165393
                   4.546                       -9.616966
                   4.547                      -9.6173947
                   4.548                      -9.6178254
                   4.549                      -9.6182579
                    4.55                      -9.6186924
                   4.551                      -9.6191288
                   4.552                      -9.6195671
                   4.553                      -9.6200074
                   4.554                      -9.6204496
                   4.555                      -9.6208937
                   4.556                      -9.6213397
                   4.557                      -9.6217877
                   4.558                      -9.6222377
                   4.559                      -9.6226895
                    4.56                      -9.6231434
                   4.561                       -9.623599
                   4.562                      -9.6240567
                   4.563                      -9.6245163
                   4.564                      -9.6249779
                   4.565                      -9.6254414
                   4.566                      -9.6259068
                   4.567                      -9.6263742
                   4.568                      -9.6268435
                   4.569                      -9.6273148
                    4.57                      -9.6277881
                   4.571                      -9.6282632
                   4.572                      -9.6287403
                   4.573                      -9.6292194
                   4.574                      -9.6297005
                   4.575                      -9.6301835
                   4.576                      -9.6306684
                   4.577                      -9.6311553
                   4.578                      -9.6316441
                   4.579                       -9.632135
                    4.58                      -9.6326278
                   4.581                      -9.6331224
                   4.582                      -9.6336191
                   4.583                      -9.6341178
                   4.584                      -9.6346184
                   4.585                       -9.635121
                   4.586                      -9.6356255
                   4.587                       -9.636132
                   4.588                      -9.6366405
                   4.589                       -9.637151
                    4.59                      -9.6376634
                   4.591                      -9.6381777
                   4.592                      -9.6386941
                   4.593                      -9.6392124
                   4.594                      -9.6397327
                   4.595                       -9.640255
                   4.596                      -9.6407792
                   4.597                      -9.6413054
                   4.598                      -9.6418336
                   4.599                      -9.6423638
                     4.6                       -9.642896
                   4.601                        -9.64343
                   4.602                      -9.6439661
                   4.603                      -9.6445042
                   4.604                      -9.6450443
                   4.605                      -9.6455863
                   4.606                      -9.6461303
                   4.607                      -9.6466763
                   4.608                      -9.6472243
                   4.609                      -9.6477743
                    4.61                      -9.6483262
                   4.611                      -9.6488801
                   4.612                       -9.649436
                   4.613                      -9.6499939
                   4.614                      -9.6505538
                   4.615                      -9.6511157
                   4.616                      -9.6516796
                   4.617                      -9.6522454
                   4.618                      -9.6528132
                   4.619                      -9.6533831
                    4.62                       -9.653955
                   4.621                      -9.6545287
                   4.622                      -9.6551045
                   4.623                      -9.6556823
                   4.624                      -9.6562621
                   4.625                      -9.6568439
                   4.626                      -9.6574277
                   4.627                      -9.6580134
                   4.628                      -9.6586012
                   4.629                       -9.659191
                    4.63                      -9.6597828
                   4.631                      -9.6603765
                   4.632                      -9.6609722
                   4.633                        -9.66157
                   4.634                      -9.6621697
                   4.635                      -9.6627715
                   4.636                      -9.6633752
                   4.637                      -9.6639809
                   4.638                      -9.6645887
                   4.639                      -9.6651985
                    4.64                      -9.6658102
                   4.641                      -9.6664239
                   4.642                      -9.6670396
                   4.643                      -9.6676574
                   4.644                      -9.6682772
                   4.645                      -9.6688989
                   4.646                      -9.6695227
                   4.647                      -9.6701484
                   4.648                      -9.6707762
                   4.649                      -9.6714059
                    4.65                      -9.6720377
                   4.651                      -9.6726714
                   4.652                      -9.6733072
                   4.653                       -9.673945
                   4.654                      -9.6745848
                   4.655                      -9.6752266
                   4.656                      -9.6758704
                   4.657                      -9.6765162
                   4.658                      -9.6771639
                   4.659                      -9.6778138
                    4.66                      -9.6784656
                   4.661                      -9.6791194
                   4.662                      -9.6797752
                   4.663                      -9.6804331
                   4.664                      -9.6810929
                   4.665                      -9.6817548
                   4.666                      -9.6824186
                   4.667                      -9.6830845
                   4.668                      -9.6837523
                   4.669                      -9.6844222
                    4.67                      -9.6850942
                   4.671                       -9.685768
                   4.672                      -9.6864439
                   4.673                      -9.6871218
                   4.674                      -9.6878017
                   4.675                      -9.6884837
                   4.676                      -9.6891676
                   4.677                      -9.6898535
                   4.678                      -9.6905415
                   4.679                      -9.6912314
                    4.68                      -9.6919235
                   4.681                      -9.6926174
                   4.682                      -9.6933134
                   4.683                      -9.6940114
                   4.684                      -9.6947114
                   4.685                      -9.6954134
                   4.686                      -9.6961174
                   4.687                      -9.6968234
                   4.688                      -9.6975314
                   4.689                      -9.6982415
                    4.69                      -9.6989536
                   4.691                      -9.6996676
                   4.692                      -9.7003836
                   4.693                      -9.7011017
                   4.694                      -9.7018218
                   4.695                      -9.7025439
                   4.696                       -9.703268
                   4.697                      -9.7039941
                   4.698                      -9.7047222
                   4.699                      -9.7054523
                     4.7                      -9.7061845
                   4.701                      -9.7069185
                   4.702                      -9.7076547
                   4.703                      -9.7083928
                   4.704                      -9.7091329
                   4.705                      -9.7098751
                   4.706                      -9.7106193
                   4.707                      -9.7113654
                   4.708                      -9.7121135
                   4.709                      -9.7128637
                    4.71                      -9.7136159
                   4.711                      -9.7143701
                   4.712                      -9.7151262
                   4.713                      -9.7158844
                   4.714                      -9.7166446
                   4.715                      -9.7174069
                   4.716                       -9.718171
                   4.717                      -9.7189372
                   4.718                      -9.7197054
                   4.719                      -9.7204756
                    4.72                      -9.7212478
                   4.721                       -9.722022
                   4.722                      -9.7227982
                   4.723                      -9.7235763
                   4.724                      -9.7243566
                   4.725                      -9.7251388
                   4.726                       -9.725923
                   4.727                      -9.7267091
                   4.728                      -9.7274973
                   4.729                      -9.7282875
                    4.73                      -9.7290797
                   4.731                      -9.7298739
                   4.732                      -9.7306701
                   4.733                      -9.7314682
                   4.734                      -9.7322684
                   4.735                      -9.7330706
                   4.736                      -9.7338747
                   4.737                      -9.7346809
                   4.738                       -9.735489
                   4.739                      -9.7362991
                    4.74                      -9.7371113
                   4.741                      -9.7379254
                   4.742                      -9.7387415
                   4.743                      -9.7395596
                   4.744                      -9.7403797
                   4.745                      -9.7412018
                   4.746                      -9.7420259
                   4.747                      -9.7428519
                   4.748                      -9.7436799
                   4.749                        -9.74451
                    4.75                       -9.745342
                   4.751                       -9.746176
                   4.752                       -9.747012
                   4.753                      -9.7478499
                   4.754                      -9.7486899
                   4.755                      -9.7495319
                   4.756                      -9.7503758
                   4.757                      -9.7512217
                   4.758                      -9.7520695
                   4.759                      -9.7529194
                    4.76                      -9.7537713
                   4.761                      -9.7546251
                   4.762                      -9.7554809
                   4.763                      -9.7563386
                   4.764                      -9.7571984
                   4.765                      -9.7580602
                   4.766                      -9.7589239
                   4.767                      -9.7597895
                   4.768                      -9.7606572
                   4.769                      -9.7615268
                    4.77                      -9.7623985
                   4.771                       -9.763272
                   4.772                      -9.7641475
                   4.773                       -9.765025
                   4.774                      -9.7659045
                   4.775                       -9.766786
                   4.776                      -9.7676694
                   4.777                      -9.7685548
                   4.778                      -9.7694421
                   4.779                      -9.7703314
                    4.78                      -9.7712228
                   4.781                       -9.772116
                   4.782                      -9.7730112
                   4.783                      -9.7739083
                   4.784                      -9.7748075
                   4.785                      -9.7757086
                   4.786                      -9.7766116
                   4.787                      -9.7775166
                   4.788                      -9.7784235
                   4.789                      -9.7793325
                    4.79                      -9.7802434
                   4.791                      -9.7811562
                   4.792                      -9.7820709
                   4.793                      -9.7829877
                   4.794                      -9.7839064
                   4.795                       -9.784827
                   4.796                      -9.7857496
                   4.797                      -9.7866741
                   4.798                      -9.7876006
                   4.799                       -9.788529
                     4.8                      -9.7894594
                   4.801                      -9.7903917
                   4.802                      -9.7913259
                   4.803                      -9.7922621
                   4.804                      -9.7932003
                   4.805                      -9.7941404
                   4.806                      -9.7950824
                   4.807                      -9.7960263
                   4.808                      -9.7969722
                   4.809                      -9.7979201
                    4.81                      -9.7988699
                   4.811                      -9.7998215
                   4.812                      -9.8007751
                   4.813                      -9.8017307
                   4.814                      -9.8026882
                   4.815                      -9.8036477
                   4.816                       -9.804609
                   4.817                      -9.8055722
                   4.818                      -9.8065374
                   4.819                      -9.8075046
                    4.82                      -9.8084737
                   4.821                      -9.8094446
                   4.822                      -9.8104175
                   4.823                      -9.8113923
                   4.824                      -9.8123691
                   4.825                      -9.8133478
                   4.826                      -9.8143283
                   4.827                      -9.8153108
                   4.828                      -9.8162952
                   4.829                      -9.8172815
                    4.83                      -9.8182697
                   4.831                      -9.8192599
                   4.832                      -9.8202519
                   4.833                      -9.8212458
                   4.834                      -9.8222417
                   4.835                      -9.8232395
                   4.836                      -9.8242391
                   4.837                      -9.8252407
                   4.838                      -9.8262441
                   4.839                      -9.8272495
                    4.84                      -9.8282568
                   4.841                       -9.829266
                   4.842                       -9.830277
                   4.843                        -9.83129
                   4.844                      -9.8323048
                   4.845                      -9.8333216
                   4.846                      -9.8343402
                   4.847                      -9.8353607
                   4.848                      -9.8363831
                   4.849                      -9.8374075
                    4.85                      -9.8384337
                   4.851                      -9.8394617
                   4.852                      -9.8404917
                   4.853                      -9.8415235
                   4.854                      -9.8425572
                   4.855                      -9.8435928
                   4.856                      -9.8446303
                   4.857                      -9.8456696
                   4.858                      -9.8467108
                   4.859                      -9.8477539
                    4.86                      -9.8487989
                   4.861                      -9.8498457
                   4.862                      -9.8508944
                   4.863                       -9.851945
                   4.864                      -9.8529974
                   4.865                      -9.8540518
                   4.866                      -9.8551079
                   4.867                      -9.8561659
                   4.868                      -9.8572258
                   4.869                      -9.8582875
                    4.87                      -9.8593511
                   4.871                      -9.8604166
                   4.872                      -9.8614838
                   4.873                       -9.862553
                   4.874                       -9.863624
                   4.875                      -9.8646969
                   4.876                      -9.8657716
                   4.877                      -9.8668481
                   4.878                      -9.8679265
                   4.879                      -9.8690067
                    4.88                      -9.8700888
                   4.881                      -9.8711727
                   4.882                      -9.8722584
                   4.883                       -9.873346
                   4.884                      -9.8744354
                   4.885                      -9.8755267
                   4.886                      -9.8766198
                   4.887                      -9.8777147
                   4.888                      -9.8788114
                   4.889                        -9.87991
                    4.89                      -9.8810104
                   4.891                      -9.8821126
                   4.892                      -9.8832166
                   4.893                      -9.8843225
                   4.894                      -9.8854302
                   4.895                      -9.8865397
                   4.896                      -9.8876509
                   4.897                       -9.888764
                   4.898                       -9.889879
                   4.899                      -9.8909957
                     4.9                      -9.8921143
                   4.901                      -9.8932346
                   4.902                      -9.8943567
                   4.903                      -9.8954807
                   4.904                      -9.8966064
                   4.905                       -9.897734
                   4.906                      -9.8988633
                   4.907                      -9.8999944
                   4.908                      -9.9011274
                   4.909                      -9.9022621
                    4.91                      -9.9033987
                   4.911                      -9.9045369
                   4.912                       -9.905677
                   4.913                      -9.9068189
                   4.914                      -9.9079626
                   4.915                       -9.909108
                   4.916                      -9.9102552
                   4.917                      -9.9114042
                   4.918                      -9.9125549
                   4.919                      -9.9137075
                    4.92                      -9.9148618
                   4.921                      -9.9160179
                   4.922                      -9.9171757
                   4.923                      -9.9183353
                   4.924                      -9.9194967
                   4.925                      -9.9206599
                   4.926                      -9.9218247
                   4.927                      -9.9229914
                   4.928                      -9.9241598
                   4.929                      -9.9253299
                    4.93                      -9.9265019
                   4.931                      -9.9276755
                   4.932                      -9.9288509
                   4.933                      -9.9300281
                   4.934                       -9.931207
                   4.935                      -9.9323876
                   4.936                        -9.93357
                   4.937                      -9.9347541
                   4.938                      -9.9359399
                   4.939                      -9.9371275
                    4.94                      -9.9383169
                   4.941                      -9.9395079
                   4.942                      -9.9407007
                   4.943                      -9.9418952
                   4.944                      -9.9430914
                   4.945                      -9.9442894
                   4.946                       -9.945489
                   4.947                      -9.9466904
                   4.948                      -9.9478935
                   4.949                      -9.9490983
                    4.95                      -9.9503048
                   4.951                      -9.9515126
                   4.952                      -9.9527221
                   4.953                      -9.9539334
                   4.954                      -9.9551463
                   4.955                       -9.956361
                   4.956                      -9.9575774
                   4.957                      -9.9587956
                   4.958                      -9.9600154
                   4.959                       -9.961237
                    4.96                      -9.9624602
                   4.961                      -9.9636852
                   4.962                      -9.9649119
                   4.963                      -9.9661403
                   4.964                      -9.9673703
                   4.965                      -9.9686021
                   4.966                      -9.9698356
                   4.967                      -9.9710707
                   4.968                      -9.9723076
                   4.969                      -9.9735461
                    4.97                      -9.9747864
                   4.971                      -9.9760283
                   4.972                      -9.9772718
                   4.973                      -9.9785171
                   4.974                       -9.979764
                   4.975                      -9.9810126
                   4.976                      -9.9822629
                   4.977                      -9.9835148
                   4.978                      -9.9847684
                   4.979                      -9.9860237
                    4.98                      -9.9872806
                   4.981                      -9.9885392
                   4.982                      -9.9897994
                   4.983                      -9.9910613
                   4.984                      -9.9923248
                   4.985                        -9.99359
                   4.986                      -9.9948568
                   4.987                      -9.9961253
                   4.988                      -9.9973953
                   4.989                      -9.9986671
                    4.99                      -9.9999404
                   4.991                      -10.001215
                   4.992                      -10.002492
                   4.993                       -10.00377
                   4.994                       -10.00505
                   4.995                      -10.006332
                   4.996                      -10.007615
                   4.997                      -10.008899
                   4.998                      -10.010186
                   4.999                      -10.011474
                       5                      -10.012763

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                    0.0058288617
                   0.001                       -7.980191
                   0.002                      -8.7116191
                   0.003                      -8.8159671
                   0.004                      -8.8321129
                   0.005                      -8.8286944
                   0.006                      -8.8203465
                   0.007                      -8.8106047
                   0.008                      -8.8014154
                   0.009                      -8.7930297
                    0.01                      -8.7854057
                   0.011                      -8.7784007
                   0.012                      -8.7719623
                   0.013                      -8.7660815
                   0.014                      -8.7606875
                   0.015                      -8.7557176
                   0.016                      -8.7511174
                   0.017                      -8.7468411
                   0.018                      -8.7428535
                   0.019                      -8.7391217
                    0.02                      -8.7356177
                   0.021                      -8.7323173
                   0.022                      -8.7291996
                   0.023                      -8.7262476
                   0.024                      -8.7234458
                   0.025                      -8.7207808
                   0.026                      -8.7182408
                   0.027                      -8.7158156
                   0.028                      -8.7134962
                   0.029                      -8.7112749
                    0.03                      -8.7091445
                   0.031                      -8.7070992
                   0.032                      -8.7051332
                   0.033                      -8.7032417
                   0.034                      -8.7014206
                   0.035                      -8.6996658
                   0.036                      -8.6979742
                   0.037                      -8.6963424
                   0.038                      -8.6947678
                   0.039                      -8.6932479
                    0.04                      -8.6917803
                   0.041                      -8.6903633
                   0.042                      -8.6889948
                   0.043                      -8.6876732
                   0.044                      -8.6863969
                   0.045                      -8.6851646
                   0.046                      -8.6839751
                   0.047                      -8.6828272
                   0.048                      -8.6817198
                   0.049                      -8.6806519
                    0.05                      -8.6796227
                   0.051                      -8.6786314
                   0.052                      -8.6776773
                   0.053                      -8.6767597
                   0.054                      -8.6758778
                   0.055                      -8.6750313
                   0.056                      -8.6742196
                   0.057                      -8.6734424
                   0.058                       -8.672699
                   0.059                      -8.6719891
                    0.06                      -8.6713125
                   0.061                      -8.6706689
                   0.062                      -8.6700581
                   0.063                      -8.6694797
                   0.064                      -8.6689336
                   0.065                      -8.6684197
                   0.066                      -8.6679378
                   0.067                       -8.667488
                   0.068                      -8.6670699
                   0.069                      -8.6666836
                    0.07                      -8.6663291
                   0.071                      -8.6660064
                   0.072                      -8.6657156
                   0.073                      -8.6654565
                   0.074                      -8.6652293
                   0.075                      -8.6650341
                   0.076                       -8.664871
                   0.077                      -8.6647403
                   0.078                      -8.6646421
                   0.079                      -8.6645764
                    0.08                      -8.6645433
                   0.081                      -8.6645431
                   0.082                      -8.6645758
                   0.083                      -8.6646416
                   0.084                      -8.6647404
                   0.085                      -8.6648727
                   0.086                      -8.6650385
                   0.087                       -8.665238
                   0.088                      -8.6654712
                   0.089                      -8.6657382
                    0.09                      -8.6660393
                   0.091                      -8.6663745
                   0.092                      -8.6667441
                   0.093                       -8.667148
                   0.094                      -8.6675862
                   0.095                       -8.668059
                   0.096                      -8.6685664
                   0.097                      -8.6691085
                   0.098                      -8.6696853
                   0.099                      -8.6702967
                     0.1                      -8.6709429
                   0.101                      -8.6716238
                   0.102                      -8.6723396
                   0.103                      -8.6730899
                   0.104                      -8.6738748
                   0.105                      -8.6746943
                   0.106                      -8.6755484
                   0.107                      -8.6764369
                   0.108                      -8.6773596
                   0.109                      -8.6783164
                    0.11                      -8.6793071
                   0.111                      -8.6803317
                   0.112                        -8.68139
                   0.113                      -8.6824816
                   0.114                      -8.6836063
                   0.115                      -8.6847639
                   0.116                      -8.6859542
                   0.117                       -8.687177
                   0.118                      -8.6884317
                   0.119                      -8.6897181
                    0.12                       -8.691036
                   0.121                       -8.692385
                   0.122                      -8.6937648
                   0.123                      -8.6951748
                   0.124                      -8.6966147
                   0.125                      -8.6980842
                   0.126                      -8.6995828
                   0.127                      -8.7011102
                   0.128                      -8.7026658
                   0.129                      -8.7042491
                    0.13                      -8.7058598
                   0.131                      -8.7074975
                   0.132                      -8.7091616
                   0.133                      -8.7108516
                   0.134                      -8.7125669
                   0.135                      -8.7143072
                   0.136                       -8.716072
                   0.137                      -8.7178609
                   0.138                      -8.7196731
                   0.139                      -8.7215082
                    0.14                      -8.7233657
                   0.141                      -8.7252452
                   0.142                      -8.7271462
                   0.143                       -8.729068
                   0.144                      -8.7310101
                   0.145                      -8.7329722
                   0.146                      -8.7349537
                   0.147                      -8.7369542
                   0.148                       -8.738973
                   0.149                      -8.7410096
                    0.15                      -8.7430637
                   0.151                      -8.7451347
                   0.152                      -8.7472224
                   0.153                      -8.7493259
                   0.154                       -8.751445
                   0.155                       -8.753579
                   0.156                      -8.7557276
                   0.157                      -8.7578905
                   0.158                      -8.7600672
                   0.159                      -8.7622572
                    0.16                      -8.7644602
                   0.161                      -8.7666757
                   0.162                      -8.7689033
                   0.163                      -8.7711425
                   0.164                      -8.7733931
                   0.165                      -8.7756546
                   0.166                      -8.7779267
                   0.167                      -8.7802091
                   0.168                      -8.7825013
                   0.169                      -8.7848031
                    0.17                       -8.787114
                   0.171                      -8.7894339
                   0.172                      -8.7917624
                   0.173                      -8.7940991
                   0.174                      -8.7964438
                   0.175                      -8.7987961
                   0.176                      -8.8011559
                   0.177                      -8.8035229
                   0.178                      -8.8058966
                   0.179                       -8.808277
                    0.18                      -8.8106637
                   0.181                      -8.8130566
                   0.182                      -8.8154554
                   0.183                      -8.8178598
                   0.184                      -8.8202697
                   0.185                      -8.8226847
                   0.186                      -8.8251048
                   0.187                      -8.8275298
                   0.188                      -8.8299594
                   0.189                      -8.8323933
                    0.19                      -8.8348316
                   0.191                      -8.8372739
                   0.192                      -8.8397202
                   0.193                      -8.8421702
                   0.194                      -8.8446237
                   0.195                      -8.8470807
                   0.196                       -8.849541
                   0.197                      -8.8520045
                   0.198                      -8.8544708
                   0.199                        -8.85694
                     0.2                      -8.8594119
                   0.201                      -8.8618865
                   0.202                      -8.8643636
                   0.203                      -8.8668429
                   0.204                      -8.8693244
                   0.205                      -8.8718079
                   0.206                      -8.8742936
                   0.207                      -8.8767812
                   0.208                      -8.8792704
                   0.209                      -8.8817613
                    0.21                      -8.8842537
                   0.211                      -8.8867477
                   0.212                      -8.8892431
                   0.213                      -8.8917396
                   0.214                      -8.8942373
                   0.215                       -8.896736
                   0.216                      -8.8992358
                   0.217                      -8.9017366
                   0.218                      -8.9042381
                   0.219                      -8.9067402
                    0.22                       -8.909243
