        Frequency / GHz                S1,1/abs,dB
                   0.772                      -5.9444994
                   0.773                      -5.9494225
                   0.774                      -5.9543362
                   0.775                      -5.9592406
                   0.776                      -5.9641359
                   0.777                      -5.9690219
                   0.778                      -5.9738986
                   0.779                      -5.9787662
                    0.78                      -5.9836245
                   0.781                      -5.9884739
                   0.782                      -5.9933141
                   0.783                      -5.9981451
                   0.784                      -6.0029671
                   0.785                      -6.0077801
                   0.786                      -6.0125841
                   0.787                      -6.0173792
                   0.788                      -6.0221652
                   0.789                      -6.0269423
                    0.79                      -6.0317104
                   0.791                      -6.0364698
                   0.792                      -6.0412203
                   0.793                      -6.0459619
                   0.794                      -6.0506946
                   0.795                      -6.0554186
                   0.796                      -6.0601339
                   0.797                      -6.0648405
                   0.798                      -6.0695383
                   0.799                      -6.0742274
                     0.8                      -6.0789078
                   0.801                      -6.0835796
                   0.802                      -6.0882429
                   0.803                      -6.0928975
                   0.804                      -6.0975435
                   0.805                      -6.1021809
                   0.806                      -6.1068099
                   0.807                      -6.1114304
                   0.808                      -6.1160424
                   0.809                      -6.1206459
                    0.81                       -6.125241
                   0.811                      -6.1298278
                   0.812                      -6.1344062
                   0.813                      -6.1389761
                   0.814                      -6.1435378
                   0.815                      -6.1480911
                   0.816                      -6.1526362
                   0.817                       -6.157173
                   0.818                      -6.1617015
                   0.819                      -6.1662218
                    0.82                      -6.1707339
                   0.821                      -6.1752379
                   0.822                      -6.1797338
                   0.823                      -6.1842215
                   0.824                       -6.188701
                   0.825                      -6.1931725
                   0.826                       -6.197636
                   0.827                      -6.2020914
                   0.828                      -6.2065388
                   0.829                      -6.2109782
                    0.83                      -6.2154096
                   0.831                      -6.2198331
                   0.832                      -6.2242487
                   0.833                      -6.2286563
                   0.834                      -6.2330561
                   0.835                       -6.237448
                   0.836                      -6.2418321
                   0.837                      -6.2462084
                   0.838                      -6.2505769
                   0.839                      -6.2549375
                    0.84                      -6.2592905
                   0.841                      -6.2636357
                   0.842                      -6.2679733
                   0.843                      -6.2723031
                   0.844                      -6.2766252
                   0.845                      -6.2809397
                   0.846                      -6.2852467
                   0.847                       -6.289546
                   0.848                      -6.2938377
                   0.849                      -6.2981218
                    0.85                      -6.3023984
                   0.851                      -6.3066676
                   0.852                      -6.3109292
                   0.853                      -6.3151834
                   0.854                        -6.31943
                   0.855                      -6.3236692
                   0.856                      -6.3279011
                   0.857                      -6.3321256
                   0.858                      -6.3363426
                   0.859                      -6.3405523
                    0.86                      -6.3447547
                   0.861                      -6.3489498
                   0.862                      -6.3531376
                   0.863                      -6.3573181
                   0.864                      -6.3614914
                   0.865                      -6.3656574
                   0.866                      -6.3698163
                   0.867                      -6.3739679
                   0.868                      -6.3781124
                   0.869                      -6.3822497
                    0.87                      -6.3863798
                   0.871                       -6.390503
                   0.872                       -6.394619
                   0.873                      -6.3987279
                   0.874                      -6.4028297
                   0.875                      -6.4069245
                   0.876                      -6.4110124
                   0.877                      -6.4150932
                   0.878                      -6.4191671
                   0.879                      -6.4232339
                    0.88                      -6.4272939
                   0.881                       -6.431347
                   0.882                      -6.4353931
                   0.883                      -6.4394324
                   0.884                      -6.4434648
                   0.885                      -6.4474903
                   0.886                      -6.4515091
                   0.887                      -6.4555211
                   0.888                      -6.4595263
                   0.889                      -6.4635246
                    0.89                      -6.4675163
                   0.891                      -6.4715012
                   0.892                      -6.4754795
                   0.893                       -6.479451
                   0.894                      -6.4834159
                   0.895                       -6.487374
                   0.896                      -6.4913257
                   0.897                      -6.4952707
                   0.898                       -6.499209
                   0.899                      -6.5031408
                     0.9                       -6.507066
                   0.901                      -6.5109847
                   0.902                      -6.5148969
                   0.903                      -6.5188026
                   0.904                      -6.5227017
                   0.905                      -6.5265944
                   0.906                      -6.5304807
                   0.907                      -6.5343605
                   0.908                      -6.5382339
                   0.909                      -6.5421009
                    0.91                      -6.5459615
                   0.911                      -6.5498158
                   0.912                      -6.5536638
                   0.913                      -6.5575054
                   0.914                      -6.5613407
                   0.915                      -6.5651697
                   0.916                      -6.5689925
                   0.917                       -6.572809
                   0.918                      -6.5766192
                   0.919                      -6.5804232
                    0.92                      -6.5842211
                   0.921                      -6.5880127
                   0.922                      -6.5917983
                   0.923                      -6.5955776
                   0.924                      -6.5993508
                   0.925                      -6.6031179
                   0.926                      -6.6068789
                   0.927                      -6.6106339
                   0.928                      -6.6143828
                   0.929                      -6.6181256
                    0.93                      -6.6218624
                   0.931                      -6.6255933
                   0.932                      -6.6293181
                   0.933                       -6.633037
                   0.934                      -6.6367498
                   0.935                      -6.6404568
                   0.936                      -6.6441579
                   0.937                       -6.647853
                   0.938                      -6.6515423
                   0.939                      -6.6552257
                    0.94                      -6.6589032
                   0.941                      -6.6625749
                   0.942                      -6.6662409
                   0.943                       -6.669901
                   0.944                      -6.6735553
                   0.945                      -6.6772038
                   0.946                      -6.6808467
                   0.947                      -6.6844838
                   0.948                      -6.6881152
                   0.949                      -6.6917409
                    0.95                      -6.6953609
                   0.951                      -6.6989753
                   0.952                      -6.7025841
                   0.953                      -6.7061872
                   0.954                      -6.7097847
                   0.955                      -6.7133766
                   0.956                      -6.7169629
                   0.957                      -6.7205438
                   0.958                       -6.724119
                   0.959                      -6.7276887
                    0.96                       -6.731253
                   0.961                      -6.7348118
                   0.962                      -6.7383651
                   0.963                       -6.741913
                   0.964                      -6.7454554
                   0.965                      -6.7489923
                   0.966                       -6.752524
                   0.967                      -6.7560503
                   0.968                      -6.7595711
                   0.969                      -6.7630867
                    0.97                      -6.7665969
                   0.971                      -6.7701018
                   0.972                      -6.7736015
                   0.973                      -6.7770958
                   0.974                      -6.7805849
                   0.975                      -6.7840687
                   0.976                      -6.7875474
                   0.977                      -6.7910209
                   0.978                      -6.7944891
                   0.979                      -6.7979522
                    0.98                      -6.8014102
                   0.981                       -6.804863
                   0.982                      -6.8083108
                   0.983                      -6.8117534
                   0.984                      -6.8151909
                   0.985                      -6.8186234
                   0.986                      -6.8220509
                   0.987                      -6.8254733
                   0.988                      -6.8288908
                   0.989                      -6.8323032
                    0.99                      -6.8357106
                   0.991                      -6.8391132
                   0.992                      -6.8425108
                   0.993                      -6.8459035
                   0.994                      -6.8492913
                   0.995                      -6.8526742
                   0.996                      -6.8560523
                   0.997                      -6.8594256
                   0.998                       -6.862794
                   0.999                      -6.8661575
                       1                      -6.8695164
                   1.001                      -6.8728704
                   1.002                      -6.8762198
                   1.003                      -6.8795644
                   1.004                      -6.8829042
                   1.005                      -6.8862394
                   1.006                      -6.8895699
                   1.007                      -6.8928958
                   1.008                       -6.896217
                   1.009                      -6.8995336
                    1.01                      -6.9028456
                   1.011                      -6.9061531
                   1.012                       -6.909456
                   1.013                      -6.9127544
                   1.014                      -6.9160482
                   1.015                      -6.9193375
                   1.016                      -6.9226223
                   1.017                      -6.9259027
                   1.018                      -6.9291786
                   1.019                      -6.9324501
                    1.02                      -6.9357172
                   1.021                        -6.93898
                   1.022                      -6.9422383
                   1.023                      -6.9454923
                   1.024                       -6.948742
                   1.025                      -6.9519873
                   1.026                      -6.9552284
                   1.027                      -6.9584652
                   1.028                      -6.9616978
                   1.029                      -6.9649261
                    1.03                      -6.9681502
                   1.031                      -6.9713701
                   1.032                      -6.9745859
                   1.033                      -6.9777975
                   1.034                      -6.9810049
                   1.035                      -6.9842083
                   1.036                      -6.9874076
                   1.037                      -6.9906028
                   1.038                      -6.9937939
                   1.039                       -6.996981
                    1.04                      -7.0001641
                   1.041                      -7.0033432
                   1.042                      -7.0065183
                   1.043                      -7.0096895
                   1.044                      -7.0128567
                   1.045                        -7.01602
                   1.046                      -7.0191795
                   1.047                      -7.0223351
                   1.048                      -7.0254868
                   1.049                      -7.0286347
                    1.05                      -7.0317788
                   1.051                      -7.0349191
                   1.052                      -7.0380557
                   1.053                      -7.0411884
                   1.054                      -7.0443175
                   1.055                      -7.0474428
                   1.056                      -7.0505645
                   1.057                      -7.0536825
                   1.058                      -7.0567969
                   1.059                      -7.0599076
                    1.06                      -7.0630147
                   1.061                      -7.0661183
                   1.062                      -7.0692183
                   1.063                      -7.0723147
                   1.064                      -7.0754076
                   1.065                      -7.0784971
                   1.066                      -7.0815831
                   1.067                      -7.0846656
                   1.068                      -7.0877447
                   1.069                      -7.0908203
                    1.07                      -7.0938925
                   1.071                      -7.0969615
                   1.072                      -7.1000271
                   1.073                      -7.1030893
                   1.074                      -7.1061482
                   1.075                      -7.1092038
                   1.076                      -7.1122562
                   1.077                      -7.1153053
                   1.078                      -7.1183512
                   1.079                      -7.1213939
                    1.08                      -7.1244335
                   1.081                      -7.1274699
                   1.082                      -7.1305031
                   1.083                      -7.1335333
                   1.084                      -7.1365603
                   1.085                      -7.1395842
                   1.086                      -7.1426052
                   1.087                      -7.1456231
                   1.088                       -7.148638
                   1.089                      -7.1516499
                    1.09                      -7.1546588
                   1.091                      -7.1576649
                   1.092                       -7.160668
                   1.093                      -7.1636682
                   1.094                      -7.1666655
                   1.095                        -7.16966
                   1.096                      -7.1726516
                   1.097                      -7.1756405
                   1.098                      -7.1786266
                   1.099                      -7.1816098
                     1.1                      -7.1845904
                   1.101                      -7.1875682
                   1.102                      -7.1905434
                   1.103                      -7.1935158
                   1.104                      -7.1964856
                   1.105                      -7.1994528
                   1.106                      -7.2024174
                   1.107                      -7.2053794
                   1.108                      -7.2083388
                   1.109                      -7.2112956
                    1.11                      -7.2142499
                   1.111                      -7.2172018
                   1.112                      -7.2201512
                   1.113                      -7.2230981
                   1.114                      -7.2260426
                   1.115                      -7.2289846
                   1.116                      -7.2319243
                   1.117                      -7.2348616
                   1.118                      -7.2377966
                   1.119                      -7.2407292
                    1.12                      -7.2436595
                   1.121                      -7.2465876
                   1.122                      -7.2495134
                   1.123                       -7.252437
                   1.124                      -7.2553583
                   1.125                      -7.2582774
                   1.126                      -7.2611945
                   1.127                      -7.2641093
                   1.128                       -7.267022
                   1.129                      -7.2699326
                    1.13                      -7.2728411
                   1.131                      -7.2757476
                   1.132                       -7.278652
                   1.133                      -7.2815544
                   1.134                      -7.2844548
                   1.135                      -7.2873532
                   1.136                      -7.2902498
                   1.137                      -7.2931443
                   1.138                       -7.296037
                   1.139                      -7.2989277
                    1.14                      -7.3018166
                   1.141                      -7.3047036
                   1.142                      -7.3075889
                   1.143                      -7.3104723
                   1.144                      -7.3133539
                   1.145                      -7.3162338
                   1.146                      -7.3191119
                   1.147                      -7.3219884
                   1.148                      -7.3248631
                   1.149                      -7.3277362
                    1.15                      -7.3306075
                   1.151                      -7.3334773
                   1.152                      -7.3363455
                   1.153                      -7.3392121
                   1.154                      -7.3420771
                   1.155                      -7.3449405
                   1.156                      -7.3478025
                   1.157                      -7.3506629
                   1.158                      -7.3535219
                   1.159                      -7.3563793
                    1.16                      -7.3592354
                   1.161                        -7.36209
                   1.162                      -7.3649432
                   1.163                       -7.367795
                   1.164                      -7.3706455
                   1.165                      -7.3734946
                   1.166                      -7.3763424
                   1.167                       -7.379189
                   1.168                      -7.3820342
                   1.169                      -7.3848781
                    1.17                      -7.3877208
                   1.171                      -7.3905623
                   1.172                      -7.3934027
                   1.173                      -7.3962418
                   1.174                      -7.3990797
                   1.175                      -7.4019165
                   1.176                      -7.4047522
                   1.177                      -7.4075868
                   1.178                      -7.4104203
                   1.179                      -7.4132527
                    1.18                      -7.4160841
                   1.181                      -7.4189145
                   1.182                      -7.4217439
                   1.183                      -7.4245723
                   1.184                      -7.4273997
                   1.185                      -7.4302261
                   1.186                      -7.4330516
                   1.187                      -7.4358763
                   1.188                         -7.4387
                   1.189                      -7.4415228
                    1.19                      -7.4443447
                   1.191                      -7.4471659
                   1.192                      -7.4499862
                   1.193                      -7.4528057
                   1.194                      -7.4556244
                   1.195                      -7.4584424
                   1.196                      -7.4612596
                   1.197                      -7.4640761
                   1.198                      -7.4668919
                   1.199                      -7.4697069
                     1.2                      -7.4725213
                   1.201                       -7.475335
                   1.202                      -7.4781481
                   1.203                      -7.4809605
                   1.204                      -7.4837723
                   1.205                      -7.4865835
                   1.206                      -7.4893942
                   1.207                      -7.4922043
                   1.208                      -7.4950138
                   1.209                      -7.4978228
                    1.21                      -7.5006313
                   1.211                      -7.5034393
                   1.212                      -7.5062468
                   1.213                      -7.5090538
                   1.214                      -7.5118604
                   1.215                      -7.5146665
                   1.216                      -7.5174723
                   1.217                      -7.5202776
                   1.218                      -7.5230826
                   1.219                      -7.5258871
                    1.22                      -7.5286913
                   1.221                      -7.5314952
                   1.222                      -7.5342987
                   1.223                      -7.5371019
                   1.224                      -7.5399048
                   1.225                      -7.5427075
                   1.226                      -7.5455098
                   1.227                       -7.548312
                   1.228                      -7.5511138
                   1.229                      -7.5539154
                    1.23                      -7.5567168
                   1.231                       -7.559518
                   1.232                      -7.5623191
                   1.233                      -7.5651199
                   1.234                      -7.5679206
                   1.235                      -7.5707211
                   1.236                      -7.5735215
                   1.237                      -7.5763218
                   1.238                      -7.5791219
                   1.239                       -7.581922
                    1.24                       -7.584722
                   1.241                      -7.5875219
                   1.242                      -7.5903218
                   1.243                      -7.5931216
                   1.244                      -7.5959213
                   1.245                      -7.5987211
                   1.246                      -7.6015208
                   1.247                      -7.6043206
                   1.248                      -7.6071203
                   1.249                      -7.6099201
                    1.25                      -7.6127199
                   1.251                      -7.6155198
                   1.252                      -7.6183197
                   1.253                      -7.6211197
                   1.254                      -7.6239198
                   1.255                      -7.6267199
                   1.256                      -7.6295202
                   1.257                      -7.6323207
                   1.258                      -7.6351212
                   1.259                      -7.6379218
                    1.26                      -7.6407226
                   1.261                      -7.6435236
                   1.262                      -7.6463247
                   1.263                       -7.649126
                   1.264                      -7.6519275
                   1.265                      -7.6547292
                   1.266                      -7.6575311
                   1.267                      -7.6603332
                   1.268                      -7.6631356
                   1.269                      -7.6659382
                    1.27                       -7.668741
                   1.271                      -7.6715441
                   1.272                      -7.6743475
                   1.273                      -7.6771511
                   1.274                       -7.679955
                   1.275                      -7.6827592
                   1.276                      -7.6855638
                   1.277                      -7.6883686
                   1.278                      -7.6911738
                   1.279                      -7.6939792
                    1.28                       -7.696785
                   1.281                      -7.6995912
                   1.282                      -7.7023978
                   1.283                      -7.7052047
                   1.284                      -7.7080119
                   1.285                      -7.7108196
                   1.286                      -7.7136277
                   1.287                      -7.7164361
                   1.288                       -7.719245
                   1.289                      -7.7220543
                    1.29                      -7.7248639
                   1.291                      -7.7276741
                   1.292                      -7.7304847
                   1.293                      -7.7332957
                   1.294                      -7.7361072
                   1.295                      -7.7389191
                   1.296                      -7.7417315
                   1.297                      -7.7445445
                   1.298                      -7.7473578
                   1.299                      -7.7501717
                     1.3                      -7.7529861
                   1.301                       -7.755801
                   1.302                      -7.7586164
                   1.303                      -7.7614324
                   1.304                      -7.7642488
                   1.305                      -7.7670658
                   1.306                      -7.7698834
                   1.307                      -7.7727015
                   1.308                      -7.7755202
                   1.309                      -7.7783394
                    1.31                      -7.7811592
                   1.311                      -7.7839796
                   1.312                      -7.7868006
                   1.313                      -7.7896222
                   1.314                      -7.7924444
                   1.315                      -7.7952671
                   1.316                      -7.7980906
                   1.317                      -7.8009146
                   1.318                      -7.8037393
                   1.319                      -7.8065646
                    1.32                      -7.8093905
                   1.321                      -7.8122171
                   1.322                      -7.8150444
                   1.323                      -7.8178722
                   1.324                      -7.8207008
                   1.325                        -7.82353
                   1.326                        -7.82636
                   1.327                      -7.8291906
                   1.328                      -7.8320219
                   1.329                      -7.8348539
                    1.33                      -7.8376866
                   1.331                        -7.84052
                   1.332                      -7.8433542
                   1.333                       -7.846189
                   1.334                      -7.8490246
                   1.335                      -7.8518609
                   1.336                      -7.8546979
                   1.337                      -7.8575358
                   1.338                      -7.8603743
                   1.339                      -7.8632136
                    1.34                      -7.8660536
                   1.341                      -7.8688945
                   1.342                      -7.8717361
                   1.343                      -7.8745785
                   1.344                      -7.8774216
                   1.345                      -7.8802656
                   1.346                      -7.8831103
                   1.347                      -7.8859559
                   1.348                      -7.8888022
                   1.349                      -7.8916494
                    1.35                      -7.8944973
                   1.351                      -7.8973462
                   1.352                      -7.9001958
                   1.353                      -7.9030462
                   1.354                      -7.9058975
                   1.355                      -7.9087496
                   1.356                      -7.9116026
                   1.357                      -7.9144564
                   1.358                       -7.917311
                   1.359                      -7.9201665
                    1.36                      -7.9230229
                   1.361                      -7.9258802
                   1.362                      -7.9287383
                   1.363                      -7.9315973
                   1.364                      -7.9344571
                   1.365                      -7.9373179
                   1.366                      -7.9401796
                   1.367                      -7.9430421
                   1.368                      -7.9459055
                   1.369                      -7.9487699
                    1.37                      -7.9516351
                   1.371                      -7.9545013
                   1.372                      -7.9573683
                   1.373                      -7.9602363
                   1.374                      -7.9631052
                   1.375                       -7.965975
                   1.376                      -7.9688458
                   1.377                      -7.9717175
                   1.378                      -7.9745901
                   1.379                      -7.9774637
                    1.38                      -7.9803382
                   1.381                      -7.9832136
                   1.382                      -7.9860901
                   1.383                      -7.9889674
                   1.384                      -7.9918457
                   1.385                       -7.994725
                   1.386                      -7.9976053
                   1.387                      -8.0004865
                   1.388                      -8.0033687
                   1.389                      -8.0062519
                    1.39                       -8.009136
                   1.391                      -8.0120212
                   1.392                      -8.0149073
                   1.393                      -8.0177944
                   1.394                      -8.0206825
                   1.395                      -8.0235715
                   1.396                      -8.0264616
                   1.397                      -8.0293528
                   1.398                      -8.0322448
                   1.399                      -8.0351379
                     1.4                       -8.038032
                   1.401                      -8.0409272
                   1.402                      -8.0438233
                   1.403                      -8.0467205
                   1.404                      -8.0496186
                   1.405                      -8.0525178
                   1.406                      -8.0554181
                   1.407                      -8.0583193
                   1.408                      -8.0612216
                   1.409                      -8.0641249
                    1.41                      -8.0670292
                   1.411                      -8.0699347
                   1.412                      -8.0728411
                   1.413                      -8.0757486
                   1.414                      -8.0786571
                   1.415                      -8.0815666
                   1.416                      -8.0844773
                   1.417                       -8.087389
                   1.418                      -8.0903017
                   1.419                      -8.0932155
                    1.42                      -8.0961303
                   1.421                      -8.0990462
                   1.422                      -8.1019632
                   1.423                      -8.1048812
                   1.424                      -8.1078003
                   1.425                      -8.1107205
                   1.426                      -8.1136418
                   1.427                      -8.1165641
                   1.428                      -8.1194875
                   1.429                      -8.1224119
                    1.43                      -8.1253375
                   1.431                      -8.1282641
                   1.432                      -8.1311919
                   1.433                      -8.1341207
                   1.434                      -8.1370505
                   1.435                      -8.1399815
                   1.436                      -8.1429136
                   1.437                      -8.1458468
                   1.438                       -8.148781
                   1.439                      -8.1517163
                    1.44                      -8.1546528
                   1.441                      -8.1575903
                   1.442                       -8.160529
                   1.443                      -8.1634687
                   1.444                      -8.1664095
                   1.445                      -8.1693515
                   1.446                      -8.1722946
                   1.447                      -8.1752387
                   1.448                       -8.178184
                   1.449                      -8.1811304
                    1.45                      -8.1840779
                   1.451                      -8.1870265
                   1.452                      -8.1899762
                   1.453                       -8.192927
                   1.454                       -8.195879
                   1.455                       -8.198832
                   1.456                      -8.2017862
                   1.457                      -8.2047416
                   1.458                       -8.207698
                   1.459                      -8.2106555
                    1.46                      -8.2136142
                   1.461                       -8.216574
                   1.462                      -8.2195349
                   1.463                       -8.222497
                   1.464                      -8.2254601
                   1.465                      -8.2284244
                   1.466                      -8.2313899
                   1.467                      -8.2343565
                   1.468                      -8.2373242
                   1.469                       -8.240293
                    1.47                       -8.243263
                   1.471                      -8.2462341
                   1.472                      -8.2492063
                   1.473                      -8.2521797
                   1.474                      -8.2551542
                   1.475                      -8.2581299
                   1.476                      -8.2611067
                   1.477                      -8.2640846
                   1.478                      -8.2670637
                   1.479                      -8.2700439
                    1.48                      -8.2730252
                   1.481                      -8.2760078
                   1.482                      -8.2789914
                   1.483                      -8.2819762
                   1.484                      -8.2849621
                   1.485                      -8.2879492
                   1.486                      -8.2909375
                   1.487                      -8.2939269
                   1.488                      -8.2969174
                   1.489                       -8.299909
                    1.49                      -8.3029019
                   1.491                      -8.3058959
                   1.492                       -8.308891
                   1.493                      -8.3118873
                   1.494                      -8.3148847
                   1.495                      -8.3178833
                   1.496                      -8.3208831
                   1.497                       -8.323884
                   1.498                       -8.326886
                   1.499                      -8.3298892
                     1.5                      -8.3328936
                   1.501                      -8.3358991
                   1.502                      -8.3389058
                   1.503                      -8.3419136
                   1.504                      -8.3449226
                   1.505                      -8.3479328
                   1.506                      -8.3509441
                   1.507                      -8.3539566
                   1.508                      -8.3569702
                   1.509                       -8.359985
                    1.51                      -8.3630009
                   1.511                      -8.3660181
                   1.512                      -8.3690364
                   1.513                      -8.3720558
                   1.514                      -8.3750764
                   1.515                      -8.3780982
                   1.516                      -8.3811211
                   1.517                      -8.3841452
                   1.518                      -8.3871705
                   1.519                      -8.3901969
                    1.52                      -8.3932245
                   1.521                      -8.3962533
                   1.522                      -8.3992832
                   1.523                      -8.4023143
                   1.524                      -8.4053465
                   1.525                        -8.40838
                   1.526                      -8.4114146
                   1.527                      -8.4144504
                   1.528                      -8.4174873
                   1.529                      -8.4205254
                    1.53                      -8.4235647
                   1.531                      -8.4266051
                   1.532                      -8.4296467
                   1.533                      -8.4326895
                   1.534                      -8.4357335
                   1.535                      -8.4387786
                   1.536                      -8.4418249
                   1.537                      -8.4448724
                   1.538                       -8.447921
                   1.539                      -8.4509708
                    1.54                      -8.4540218
                   1.541                       -8.457074
                   1.542                      -8.4601274
                   1.543                      -8.4631819
                   1.544                      -8.4662375
                   1.545                      -8.4692944
                   1.546                      -8.4723525
                   1.547                      -8.4754117
                   1.548                      -8.4784721
                   1.549                      -8.4815336
                    1.55                      -8.4845964
                   1.551                      -8.4876603
                   1.552                      -8.4907255
                   1.553                      -8.4937917
                   1.554                      -8.4968592
                   1.555                      -8.4999278
                   1.556                      -8.5029977
                   1.557                      -8.5060687
                   1.558                      -8.5091409
                   1.559                      -8.5122142
                    1.56                      -8.5152888
                   1.561                      -8.5183645
