        Frequency / GHz                S1,1/abs,dB
                    4.57                      -8.9619891
                   4.571                      -8.9621433
                   4.572                        -8.96229
                   4.573                      -8.9624292
                   4.574                      -8.9625609
                   4.575                      -8.9626851
                   4.576                      -8.9628018
                   4.577                       -8.962911
                   4.578                      -8.9630127
                   4.579                      -8.9631069
                    4.58                      -8.9631937
                   4.581                      -8.9632729
                   4.582                      -8.9633447
                   4.583                      -8.9634091
                   4.584                       -8.963466
                   4.585                      -8.9635155
                   4.586                      -8.9635575
                   4.587                      -8.9635922
                   4.588                      -8.9636194
                   4.589                      -8.9636392
                    4.59                      -8.9636516
                   4.591                      -8.9636565
                   4.592                      -8.9636541
                   4.593                      -8.9636443
                   4.594                      -8.9636272
                   4.595                      -8.9636027
                   4.596                      -8.9635708
                   4.597                      -8.9635315
                   4.598                       -8.963485
                   4.599                      -8.9634311
                     4.6                      -8.9633699
                   4.601                      -8.9633013
                   4.602                      -8.9632254
                   4.603                      -8.9631422
                   4.604                      -8.9630518
                   4.605                      -8.9629541
                   4.606                       -8.962849
                   4.607                      -8.9627367
                   4.608                      -8.9626171
                   4.609                      -8.9624904
                    4.61                      -8.9623563
                   4.611                       -8.962215
                   4.612                      -8.9620665
                   4.613                      -8.9619108
                   4.614                      -8.9617479
                   4.615                      -8.9615777
                   4.616                      -8.9614004
                   4.617                      -8.9612159
                   4.618                      -8.9610242
                   4.619                      -8.9608254
                    4.62                      -8.9606194
                   4.621                      -8.9604063
                   4.622                       -8.960186
                   4.623                      -8.9599586
                   4.624                      -8.9597242
                   4.625                      -8.9594826
                   4.626                      -8.9592338
                   4.627                      -8.9589781
                   4.628                      -8.9587152
                   4.629                      -8.9584453
                    4.63                      -8.9581684
                   4.631                      -8.9578843
                   4.632                      -8.9575933
                   4.633                      -8.9572952
                   4.634                      -8.9569901
                   4.635                       -8.956678
                   4.636                      -8.9563589
                   4.637                      -8.9560328
                   4.638                      -8.9556998
                   4.639                      -8.9553598
                    4.64                      -8.9550129
                   4.641                      -8.9546589
                   4.642                      -8.9542981
                   4.643                      -8.9539304
                   4.644                      -8.9535557
                   4.645                      -8.9531742
                   4.646                      -8.9527857
                   4.647                      -8.9523904
                   4.648                      -8.9519883
                   4.649                      -8.9515793
                    4.65                      -8.9511634
                   4.651                      -8.9507407
                   4.652                      -8.9503111
                   4.653                      -8.9498748
                   4.654                      -8.9494317
                   4.655                      -8.9489818
                   4.656                      -8.9485251
                   4.657                      -8.9480617
                   4.658                      -8.9475915
                   4.659                      -8.9471145
                    4.66                      -8.9466309
                   4.661                      -8.9461405
                   4.662                      -8.9456434
                   4.663                      -8.9451397
                   4.664                      -8.9446292
                   4.665                      -8.9441121
                   4.666                      -8.9435884
                   4.667                      -8.9430579
                   4.668                      -8.9425209
                   4.669                      -8.9419772
                    4.67                       -8.941427
                   4.671                      -8.9408701
                   4.672                      -8.9403067
                   4.673                      -8.9397367
                   4.674                      -8.9391601
                   4.675                       -8.938577
                   4.676                      -8.9379874
                   4.677                      -8.9373912
                   4.678                      -8.9367885
                   4.679                      -8.9361794
                    4.68                      -8.9355638
                   4.681                      -8.9349416
                   4.682                      -8.9343131
                   4.683                      -8.9336781
                   4.684                      -8.9330366
                   4.685                      -8.9323888
                   4.686                      -8.9317346
                   4.687                      -8.9310739
                   4.688                      -8.9304069
                   4.689                      -8.9297335
                    4.69                      -8.9290538
                   4.691                      -8.9283677
                   4.692                      -8.9276753
                   4.693                      -8.9269766
                   4.694                      -8.9262716
                   4.695                      -8.9255603
                   4.696                      -8.9248428
                   4.697                       -8.924119
                   4.698                      -8.9233889
                   4.699                      -8.9226526
                     4.7                      -8.9219102
                   4.701                      -8.9211614
                   4.702                      -8.9204065
                   4.703                      -8.9196455
                   4.704                      -8.9188783
                   4.705                      -8.9181049
                   4.706                      -8.9173254
                   4.707                      -8.9165398
                   4.708                       -8.915748
                   4.709                      -8.9149502
                    4.71                      -8.9141464
                   4.711                      -8.9133364
                   4.712                      -8.9125204
                   4.713                      -8.9116983
                   4.714                      -8.9108703
                   4.715                      -8.9100363
                   4.716                      -8.9091962
                   4.717                      -8.9083501
                   4.718                      -8.9074981
                   4.719                      -8.9066402
                    4.72                      -8.9057764
                   4.721                      -8.9049066
                   4.722                      -8.9040308
                   4.723                      -8.9031492
                   4.724                      -8.9022618
                   4.725                      -8.9013685
                   4.726                      -8.9004693
                   4.727                      -8.8995643
                   4.728                      -8.8986534
                   4.729                      -8.8977368
                    4.73                      -8.8968144
                   4.731                      -8.8958862
                   4.732                      -8.8949523
                   4.733                      -8.8940126
                   4.734                      -8.8930672
                   4.735                      -8.8921161
                   4.736                      -8.8911592
                   4.737                      -8.8901967
                   4.738                      -8.8892285
                   4.739                      -8.8882547
                    4.74                      -8.8872752
                   4.741                      -8.8862901
                   4.742                      -8.8852994
                   4.743                      -8.8843031
                   4.744                      -8.8833012
                   4.745                      -8.8822938
                   4.746                      -8.8812808
                   4.747                      -8.8802623
                   4.748                      -8.8792382
                   4.749                      -8.8782087
                    4.75                      -8.8771737
                   4.751                      -8.8761332
                   4.752                      -8.8750872
                   4.753                      -8.8740358
                   4.754                       -8.872979
                   4.755                      -8.8719168
                   4.756                      -8.8708492
                   4.757                      -8.8697762
                   4.758                      -8.8686978
                   4.759                      -8.8676141
                    4.76                      -8.8665251
                   4.761                      -8.8654308
                   4.762                      -8.8643311
                   4.763                      -8.8632261
                   4.764                      -8.8621159
                   4.765                      -8.8610005
                   4.766                      -8.8598798
                   4.767                      -8.8587539
                   4.768                      -8.8576227
                   4.769                      -8.8564864
                    4.77                       -8.855345
                   4.771                      -8.8541983
                   4.772                      -8.8530465
                   4.773                      -8.8518896
                   4.774                      -8.8507275
                   4.775                      -8.8495604
                   4.776                      -8.8483882
                   4.777                      -8.8472109
                   4.778                      -8.8460286
                   4.779                      -8.8448413
                    4.78                      -8.8436489
                   4.781                      -8.8424515
                   4.782                      -8.8412492
                   4.783                      -8.8400418
                   4.784                      -8.8388296
                   4.785                      -8.8376124
                   4.786                      -8.8363903
                   4.787                      -8.8351632
                   4.788                      -8.8339313
                   4.789                      -8.8326945
                    4.79                      -8.8314529
                   4.791                      -8.8302064
                   4.792                      -8.8289551
                   4.793                       -8.827699
                   4.794                      -8.8264381
                   4.795                      -8.8251724
                   4.796                       -8.823902
                   4.797                      -8.8226268
                   4.798                      -8.8213468
                   4.799                      -8.8200622
                     4.8                       -8.818773
                   4.801                      -8.8174789
                   4.802                      -8.8161803
                   4.803                       -8.814877
                   4.804                      -8.8135691
                   4.805                      -8.8122566
                   4.806                      -8.8109394
                   4.807                      -8.8096177
                   4.808                      -8.8082914
                   4.809                      -8.8069606
                    4.81                      -8.8056252
                   4.811                      -8.8042854
                   4.812                       -8.802941
                   4.813                      -8.8015921
                   4.814                      -8.8002388
                   4.815                      -8.7988811
                   4.816                      -8.7975188
                   4.817                      -8.7961522
                   4.818                      -8.7947812
                   4.819                      -8.7934058
                    4.82                       -8.792026
                   4.821                      -8.7906419
                   4.822                      -8.7892534
                   4.823                      -8.7878607
                   4.824                      -8.7864636
                   4.825                      -8.7850622
                   4.826                      -8.7836566
                   4.827                      -8.7822467
                   4.828                      -8.7808326
                   4.829                      -8.7794142
                    4.83                      -8.7779917
                   4.831                       -8.776565
                   4.832                       -8.775134
                   4.833                       -8.773699
                   4.834                      -8.7722598
                   4.835                      -8.7708165
                   4.836                       -8.769369
                   4.837                      -8.7679175
                   4.838                      -8.7664619
                   4.839                      -8.7650023
                    4.84                      -8.7635386
                   4.841                      -8.7620709
                   4.842                      -8.7605991
                   4.843                      -8.7591234
                   4.844                      -8.7576437
                   4.845                      -8.7561601
                   4.846                      -8.7546725
                   4.847                       -8.753181
                   4.848                      -8.7516856
                   4.849                      -8.7501863
                    4.85                      -8.7486831
                   4.851                      -8.7471761
                   4.852                      -8.7456652
                   4.853                      -8.7441504
                   4.854                      -8.7426319
                   4.855                      -8.7411096
                   4.856                      -8.7395835
                   4.857                      -8.7380536
                   4.858                        -8.73652
                   4.859                      -8.7349827
                    4.86                      -8.7334417
                   4.861                      -8.7318969
                   4.862                      -8.7303485
                   4.863                      -8.7287964
                   4.864                      -8.7272406
                   4.865                      -8.7256813
                   4.866                      -8.7241183
                   4.867                      -8.7225517
                   4.868                      -8.7209815
                   4.869                      -8.7194078
                    4.87                      -8.7178306
                   4.871                      -8.7162497
                   4.872                      -8.7146654
                   4.873                      -8.7130775
                   4.874                      -8.7114862
                   4.875                      -8.7098915
                   4.876                      -8.7082932
                   4.877                      -8.7066915
                   4.878                      -8.7050864
                   4.879                      -8.7034779
                    4.88                      -8.7018661
                   4.881                      -8.7002508
                   4.882                      -8.6986322
                   4.883                      -8.6970102
                   4.884                      -8.6953849
                   4.885                      -8.6937564
                   4.886                      -8.6921245
                   4.887                      -8.6904894
                   4.888                       -8.688851
                   4.889                      -8.6872093
                    4.89                      -8.6855645
                   4.891                      -8.6839163
                   4.892                       -8.682265
                   4.893                      -8.6806106
                   4.894                       -8.678953
                   4.895                      -8.6772922
                   4.896                      -8.6756283
                   4.897                      -8.6739613
                   4.898                      -8.6722912
                   4.899                       -8.670618
                     4.9                      -8.6689418
                   4.901                      -8.6672624
                   4.902                      -8.6655801
                   4.903                      -8.6638947
                   4.904                      -8.6622064
                   4.905                       -8.660515
                   4.906                      -8.6588207
                   4.907                      -8.6571234
                   4.908                      -8.6554232
                   4.909                        -8.65372
                    4.91                       -8.652014
                   4.911                       -8.650305
                   4.912                      -8.6485932
                   4.913                      -8.6468785
                   4.914                       -8.645161
                   4.915                      -8.6434407
                   4.916                      -8.6417175
                   4.917                      -8.6399915
                   4.918                      -8.6382627
                   4.919                      -8.6365312
                    4.92                       -8.634797
                   4.921                      -8.6330599
                   4.922                      -8.6313202
                   4.923                      -8.6295778
                   4.924                      -8.6278327
                   4.925                      -8.6260849
                   4.926                      -8.6243344
                   4.927                      -8.6225813
                   4.928                      -8.6208256
                   4.929                      -8.6190673
                    4.93                      -8.6173064
                   4.931                      -8.6155429
                   4.932                      -8.6137768
                   4.933                      -8.6120082
                   4.934                       -8.610237
                   4.935                      -8.6084634
                   4.936                      -8.6066872
                   4.937                      -8.6049085
                   4.938                      -8.6031273
                   4.939                      -8.6013438
                    4.94                      -8.5995577
                   4.941                      -8.5977692
                   4.942                      -8.5959783
                   4.943                      -8.5941851
                   4.944                      -8.5923894
                   4.945                      -8.5905914
                   4.946                       -8.588791
                   4.947                      -8.5869883
                   4.948                      -8.5851832
                   4.949                      -8.5833759
                    4.95                      -8.5815663
                   4.951                       -8.579754
                   4.952                      -8.5779395
                   4.953                      -8.5761228
                   4.954                      -8.5743039
                   4.955                      -8.5724828
                   4.956                      -8.5706595
                   4.957                       -8.568834
                   4.958                      -8.5670064
                   4.959                      -8.5651766
                    4.96                      -8.5633448
                   4.961                      -8.5615108
                   4.962                      -8.5596747
                   4.963                      -8.5578365
                   4.964                      -8.5559963
                   4.965                       -8.554154
                   4.966                      -8.5523096
                   4.967                      -8.5504633
                   4.968                      -8.5486149
                   4.969                      -8.5467646
                    4.97                      -8.5449122
                   4.971                      -8.5430579
                   4.972                      -8.5412016
                   4.973                      -8.5393434
                   4.974                      -8.5374833
                   4.975                      -8.5356212
                   4.976                      -8.5337573
                   4.977                      -8.5318914
                   4.978                      -8.5300237
                   4.979                      -8.5281541
                    4.98                      -8.5262827
                   4.981                      -8.5244095
                   4.982                      -8.5225344
                   4.983                      -8.5206575
                   4.984                      -8.5187789
                   4.985                      -8.5168985
                   4.986                      -8.5150163
                   4.987                      -8.5131323
                   4.988                      -8.5112466
                   4.989                      -8.5093592
                    4.99                      -8.5074701
                   4.991                      -8.5055793
                   4.992                      -8.5036868
                   4.993                      -8.5017926
                   4.994                      -8.4998968
                   4.995                      -8.4979993
                   4.996                      -8.4961003
                   4.997                      -8.4941995
                   4.998                      -8.4922972
                   4.999                      -8.4903933
                       5                      -8.4884879

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                     0.057540228
                   0.001                 -9.3252716e-005
                   0.002                  -0.00026989169
                   0.003                   -0.0004538634
                   0.004                  -0.00065186717
                   0.005                  -0.00086546045
                   0.006                   -0.0010955493
                   0.007                   -0.0013428769
                   0.008                   -0.0016079573
                   0.009                   -0.0018913091
                    0.01                   -0.0021933552
                   0.011                   -0.0025144158
                   0.012                   -0.0028547468
                   0.013                   -0.0032145734
                   0.014                   -0.0035940721
                   0.015                   -0.0039933858
                   0.016                     -0.00441263
                   0.017                   -0.0048518986
                   0.018                   -0.0053112706
                   0.019                   -0.0057908086
                    0.02                    -0.006290562
                   0.021                   -0.0068105692
                   0.022                   -0.0073508586
                   0.023                   -0.0079114518
                   0.024                    -0.008492361
                   0.025                   -0.0090935907
                   0.026                   -0.0097151381
                   0.027                    -0.010356994
                   0.028                    -0.011019143
                   0.029                    -0.011701565
                    0.03                    -0.012404233
                   0.031                    -0.013127118
                   0.032                    -0.013870184
                   0.033                    -0.014633397
                   0.034                    -0.015416717
                   0.035                    -0.016220106
                   0.036                    -0.017043525
                   0.037                    -0.017886934
                   0.038                    -0.018750296
                   0.039                    -0.019633577
                    0.04                    -0.020536742
                   0.041                    -0.021459759
                   0.042                    -0.022402598
                   0.043                    -0.023365232
                   0.044                    -0.024347634
                   0.045                    -0.025349781
                   0.046                    -0.026371648
                   0.047                    -0.027413213
                   0.048                    -0.028474456
                   0.049                    -0.029555358
                    0.05                    -0.030655898
                   0.051                    -0.031776059
                   0.052                     -0.03291582
                   0.053                    -0.034075165
                   0.054                    -0.035254076
                   0.055                    -0.036452536
                   0.056                    -0.037670526
                   0.057                    -0.038908028
                   0.058                    -0.040165025
                   0.059                    -0.041441501
                    0.06                    -0.042737436
                   0.061                    -0.044052812
                   0.062                    -0.045387609
                   0.063                    -0.046741811
                   0.064                    -0.048115398
                   0.065                    -0.049508352
                   0.066                    -0.050920651
                   0.067                    -0.052352275
                   0.068                    -0.053803207
                   0.069                    -0.055273424
                    0.07                    -0.056762907
                   0.071                    -0.058271633
                   0.072                     -0.05979958
                   0.073                    -0.061346728
                   0.074                    -0.062913057
                   0.075                    -0.064498542
                   0.076                    -0.066103163
                   0.077                    -0.067726893
                   0.078                    -0.069369712
                   0.079                    -0.071031597
                    0.08                    -0.072712524
                   0.081                     -0.07441247
                   0.082                    -0.076131409
                   0.083                     -0.07786932
                   0.084                    -0.079626178
                   0.085                     -0.08140196
                   0.086                    -0.083196638
                   0.087                    -0.085010188
                   0.088                    -0.086842588
                   0.089                    -0.088693812
                    0.09                    -0.090563836
                   0.091                    -0.092452632
                   0.092                    -0.094360173
                   0.093                    -0.096286438
                   0.094                    -0.098231401
                   0.095                     -0.10019503
                   0.096                     -0.10217731
                   0.097                     -0.10417821
                   0.098                      -0.1061977
                   0.099                     -0.10823575
                     0.1                     -0.11029235
                   0.101                     -0.11236746
                   0.102                     -0.11446105
                   0.103                     -0.11657311
                   0.104                      -0.1187036
                   0.105                     -0.12085249
                   0.106                     -0.12301976
                   0.107                     -0.12520538
                   0.108                     -0.12740933
                   0.109                     -0.12963157
                    0.11                     -0.13187208
                   0.111                     -0.13413083
                   0.112                     -0.13640779
                   0.113                     -0.13870293
                   0.114                     -0.14101623
                   0.115                     -0.14334766
                   0.116                     -0.14569718
                   0.117                     -0.14806477
                   0.118                      -0.1504504
                   0.119                     -0.15285404
                    0.12                     -0.15527566
                   0.121                     -0.15771522
                   0.122                     -0.16017271
                   0.123                     -0.16264808
                   0.124                     -0.16514132
                   0.125                     -0.16765239
                   0.126                     -0.17018125
                   0.127                     -0.17272787
                   0.128                     -0.17529223
                   0.129                      -0.1778743
                    0.13                     -0.18047404
                   0.131                     -0.18309141
                   0.132                     -0.18572638
                   0.133                     -0.18837893
                   0.134                     -0.19104902
                   0.135                     -0.19373662
                   0.136                     -0.19644169
                   0.137                     -0.19916419
                   0.138                      -0.2019041
                   0.139                     -0.20466138
                    0.14                     -0.20743599
                   0.141                      -0.2102279
                   0.142                     -0.21303707
                   0.143                     -0.21586347
                   0.144                     -0.21870706
                   0.145                     -0.22156781
                   0.146                     -0.22444567
                   0.147                     -0.22734061
                   0.148                     -0.23025259
                   0.149                     -0.23318159
                    0.15                     -0.23612756
                   0.151                     -0.23909045
                   0.152                     -0.24207024
                   0.153                     -0.24506688
                   0.154                     -0.24808035
                   0.155                      -0.2511106
                   0.156                     -0.25415759
                   0.157                     -0.25722128
                   0.158                     -0.26030164
                   0.159                     -0.26339863
                    0.16                     -0.26651222
                   0.161                     -0.26964235
                   0.162                       -0.272789
                   0.163                     -0.27595212
                   0.164                     -0.27913169
                   0.165                     -0.28232767
                   0.166                        -0.28554
                   0.167                     -0.28876866
                   0.168                     -0.29201361
                   0.169                     -0.29527481
                    0.17                     -0.29855223
                   0.171                     -0.30184583
                   0.172                     -0.30515555
                   0.173                     -0.30848137
                   0.174                     -0.31182326
                   0.175                     -0.31518117
                   0.176                     -0.31855507
                   0.177                     -0.32194489
                   0.178                     -0.32535062
                   0.179                     -0.32877222
                    0.18                     -0.33220964
                   0.181                     -0.33566284
                   0.182                     -0.33913176
                   0.183                     -0.34261639
                   0.184                     -0.34611667
                   0.185                     -0.34963257
                   0.186                     -0.35316403
                   0.187                       -0.356711
                   0.188                     -0.36027346
                   0.189                     -0.36385136
                    0.19                     -0.36744465
                   0.191                     -0.37105329
                   0.192                     -0.37467722
                   0.193                     -0.37831642
                   0.194                     -0.38197085
                   0.195                     -0.38564045
                   0.196                     -0.38932517
                   0.197                     -0.39302497
                   0.198                     -0.39673982
                   0.199                     -0.40046968
                     0.2                     -0.40421449
                   0.201                     -0.40797422
                   0.202                      -0.4117488
                   0.203                     -0.41553823
                   0.204                     -0.41934244
                   0.205                      -0.4231614
                   0.206                     -0.42699507
                   0.207                     -0.43084337
                   0.208                      -0.4347063
                   0.209                     -0.43858382
                    0.21                     -0.44247587
                   0.211                     -0.44638241
                   0.212                     -0.45030338
                   0.213                     -0.45423877
                   0.214                     -0.45818853
                   0.215                     -0.46215261
                   0.216                     -0.46613098
                   0.217                     -0.47012356
                   0.218                     -0.47413035
                   0.219                      -0.4781513
                    0.22                     -0.48218636
                   0.221                     -0.48623549
                   0.222                     -0.49029863
                   0.223                     -0.49437576
                   0.224                     -0.49846683
                   0.225                     -0.50257181
                   0.226                     -0.50669063
                   0.227                     -0.51082325
                   0.228                     -0.51496965
                   0.229                     -0.51912978
                    0.23                     -0.52330359
                   0.231                     -0.52749104
                   0.232                     -0.53169206
                   0.233                     -0.53590664
                   0.234                     -0.54013474
                   0.235                      -0.5443763
                   0.236                     -0.54863128
                   0.237                     -0.55289961
                   0.238                     -0.55718129
                   0.239                     -0.56147625
                    0.24                     -0.56578447
                   0.241                     -0.57010588
                   0.242                     -0.57444042
                   0.243                     -0.57878809
                   0.244                     -0.58314882
                   0.245                     -0.58752258
                   0.246                     -0.59190931
                   0.247                     -0.59630896
                   0.248                      -0.6007215
                   0.249                     -0.60514689
                    0.25                     -0.60958508
                   0.251                     -0.61403602
                   0.252                     -0.61849964
                   0.253                     -0.62297594
                   0.254                     -0.62746486
                   0.255                     -0.63196636
                   0.256                     -0.63648038
                   0.257                     -0.64100686
                   0.258                     -0.64554579
                   0.259                     -0.65009711
                    0.26                     -0.65466079
                   0.261                     -0.65923676
                   0.262                     -0.66382496
                   0.263                     -0.66842539
                   0.264                     -0.67303799
                   0.265                     -0.67766271
                   0.266                      -0.6822995
                   0.267                     -0.68694829
                   0.268                     -0.69160907
                   0.269                     -0.69628181
                    0.27                     -0.70096643
                   0.271                      -0.7056629
                   0.272                     -0.71037114
                   0.273                     -0.71509115
                   0.274                     -0.71982287
                   0.275                     -0.72456626
                   0.276                     -0.72932126
                   0.277                     -0.73408781
                   0.278                     -0.73886589
                   0.279                     -0.74365547
                    0.28                     -0.74845648
                   0.281                     -0.75326887
                   0.282                     -0.75809258
                   0.283                      -0.7629276
                   0.284                     -0.76777388
                   0.285                     -0.77263137
                   0.286                     -0.77750001
                   0.287                     -0.78237973
                   0.288                     -0.78727054
                   0.289                     -0.79217238
                    0.29                      -0.7970852
                   0.291                     -0.80200894
                   0.292                     -0.80694354
                   0.293                     -0.81188899
                   0.294                     -0.81684524
                   0.295                     -0.82181225
                   0.296                     -0.82678994
                   0.297                     -0.83177827
                   0.298                     -0.83677722
                   0.299                     -0.84178674
                     0.3                     -0.84680679
                   0.301                      -0.8518373
                   0.302                     -0.85687821
                   0.303                     -0.86192952
                   0.304                     -0.86699117
                   0.305                     -0.87206311
                   0.306                     -0.87714529
                   0.307                     -0.88223765
                   0.308                     -0.88734017
                   0.309                     -0.89245281
                    0.31                     -0.89757551
                   0.311                     -0.90270823
                   0.312                     -0.90785088
                   0.313                     -0.91300348
                   0.314                     -0.91816597
                   0.315                      -0.9233383
                   0.316                     -0.92852041
                   0.317                     -0.93371223
                   0.318                     -0.93891377
                   0.319                     -0.94412498
                    0.32                      -0.9493458
                   0.321                     -0.95457617
                   0.322                     -0.95981604
                   0.323                     -0.96506539
                   0.324                     -0.97032419
                   0.325                     -0.97559237
                   0.326                     -0.98086988
                   0.327                     -0.98615666
                   0.328                      -0.9914527
                   0.329                     -0.99675796
                    0.33                      -1.0020724
                   0.331                      -1.0073959
                   0.332                      -1.0127285
                   0.333                      -1.0180701
                   0.334                      -1.0234207
                   0.335                      -1.0287802
                   0.336                      -1.0341487
                   0.337                      -1.0395259
                   0.338                       -1.044912
                   0.339                      -1.0503068
                    0.34                      -1.0557104
                   0.341                      -1.0611226
                   0.342                      -1.0665434
                   0.343                      -1.0719728
                   0.344                      -1.0774108
                   0.345                      -1.0828573
                   0.346                      -1.0883122
                   0.347                      -1.0937755
                   0.348                      -1.0992472
                   0.349                      -1.1047272
                    0.35                      -1.1102154
                   0.351                       -1.115712
                   0.352                      -1.1212166
                   0.353                      -1.1267295
                   0.354                      -1.1322504
                   0.355                      -1.1377794
                   0.356                      -1.1433164
