        Frequency / GHz                S1,1/abs,dB
                   0.184                     -0.35052351
                   0.185                     -0.35403075
                   0.186                     -0.35755385
                   0.187                     -0.36109293
                   0.188                     -0.36464807
                   0.189                     -0.36821936
                    0.19                     -0.37180687
                   0.191                     -0.37541066
                   0.192                     -0.37903077
                   0.193                     -0.38266723
                   0.194                     -0.38632007
                   0.195                     -0.38998932
                   0.196                     -0.39367496
                   0.197                     -0.39737701
                   0.198                     -0.40109545
                   0.199                     -0.40483026
                     0.2                     -0.40858143
                   0.201                     -0.41234892
                   0.202                     -0.41613271
                   0.203                     -0.41993275
                   0.204                       -0.423749
                   0.205                     -0.42758143
                   0.206                     -0.43142999
                   0.207                     -0.43529462
                   0.208                     -0.43917527
                   0.209                     -0.44307189
                    0.21                     -0.44698442
                   0.211                     -0.45091281
                   0.212                       -0.454857
                   0.213                     -0.45881693
                   0.214                     -0.46279253
                   0.215                     -0.46678374
                   0.216                     -0.47079051
                   0.217                     -0.47481276
                   0.218                     -0.47885044
                   0.219                     -0.48290346
                    0.22                     -0.48697178
                   0.221                     -0.49105532
                   0.222                     -0.49515401
                   0.223                     -0.49926778
                   0.224                     -0.50339656
                   0.225                     -0.50754028
                   0.226                     -0.51169887
                   0.227                     -0.51587225
                   0.228                     -0.52006036
                   0.229                     -0.52426311
                    0.23                     -0.52848043
                   0.231                     -0.53271225
                   0.232                     -0.53695849
                   0.233                     -0.54121906
                   0.234                      -0.5454939
                   0.235                     -0.54978293
                   0.236                     -0.55408608
                   0.237                     -0.55840326
                   0.238                     -0.56273438
                   0.239                     -0.56707939
                    0.24                      -0.5714382
                   0.241                     -0.57581074
                   0.242                     -0.58019693
                   0.243                      -0.5845967
                   0.244                     -0.58900996
                   0.245                     -0.59343667
                   0.246                     -0.59787674
                   0.247                      -0.6023301
                   0.248                     -0.60679669
                   0.249                     -0.61127644
                    0.25                     -0.61576929
                   0.251                     -0.62027519
                   0.252                     -0.62479407
                   0.253                     -0.62932587
                   0.254                     -0.63387054
                   0.255                     -0.63842804
                   0.256                     -0.64299832
                   0.257                     -0.64758133
                   0.258                     -0.65217702
                   0.259                     -0.65678535
                    0.26                      -0.6614063
                   0.261                     -0.66603982
                   0.262                     -0.67068589
                   0.263                     -0.67534446
                   0.264                      -0.6800155
                   0.265                     -0.68469901
                   0.266                     -0.68939494
                   0.267                     -0.69410327
                   0.268                     -0.69882398
                   0.269                     -0.70355704
                    0.27                     -0.70830243
                   0.271                     -0.71306014
                   0.272                     -0.71783013
                   0.273                     -0.72261237
                   0.274                     -0.72740684
                   0.275                     -0.73221351
                   0.276                     -0.73703235
                   0.277                     -0.74186332
                   0.278                     -0.74670638
                   0.279                     -0.75156148
                    0.28                     -0.75642858
                   0.281                     -0.76130762
                   0.282                     -0.76619855
                   0.283                     -0.77110128
                   0.284                     -0.77601575
                   0.285                     -0.78094187
                   0.286                     -0.78587957
                   0.287                     -0.79082874
                   0.288                     -0.79578926
                   0.289                     -0.80076104
                    0.29                     -0.80574396
                   0.291                      -0.8107379
                   0.292                     -0.81574272
                   0.293                     -0.82075827
                   0.294                     -0.82578443
                   0.295                     -0.83082104
                   0.296                     -0.83586797
                   0.297                     -0.84092505
                   0.298                     -0.84599212
                   0.299                     -0.85106904
                     0.3                     -0.85615565
                   0.301                      -0.8612518
                   0.302                     -0.86635735
                   0.303                     -0.87147212
                   0.304                     -0.87659599
                   0.305                      -0.8817288
                   0.306                     -0.88687042
                   0.307                      -0.8920207
                   0.308                     -0.89717948
                   0.309                     -0.90234664
                    0.31                     -0.90752204
                   0.311                     -0.91270554
                   0.312                     -0.91789701
                   0.313                     -0.92309634
                   0.314                     -0.92830342
                   0.315                     -0.93351821
                   0.316                     -0.93874063
                   0.317                     -0.94397065
                   0.318                     -0.94920825
                   0.319                     -0.95445341
                    0.32                     -0.95970616
                   0.321                     -0.96496649
                   0.322                     -0.97023441
                   0.323                     -0.97550993
                   0.324                     -0.98079307
                   0.325                     -0.98608386
                   0.326                     -0.99138231
                   0.327                     -0.99668844
                   0.328                      -1.0020023
                   0.329                      -1.0073238
                    0.33                      -1.0126532
                   0.331                      -1.0179903
                   0.332                      -1.0233353
                   0.333                      -1.0286881
                   0.334                      -1.0340488
                   0.335                      -1.0394175
                   0.336                      -1.0447941
                   0.337                      -1.0501788
                   0.338                      -1.0555715
                   0.339                      -1.0609723
                    0.34                      -1.0663813
                   0.341                      -1.0717984
                   0.342                      -1.0772237
                   0.343                      -1.0826573
                   0.344                      -1.0880992
                   0.345                      -1.0935493
                   0.346                      -1.0990079
                   0.347                      -1.1044748
                   0.348                      -1.1099501
                   0.349                      -1.1154339
                    0.35                      -1.1209261
                   0.351                      -1.1264268
                   0.352                      -1.1319361
                   0.353                      -1.1374538
                   0.354                      -1.1429801
                   0.355                       -1.148515
                   0.356                      -1.1540585
                   0.357                      -1.1596105
                   0.358                      -1.1651712
                   0.359                      -1.1707404
                    0.36                      -1.1763183
                   0.361                      -1.1819048
                   0.362                      -1.1874998
                   0.363                      -1.1931035
                   0.364                      -1.1987158
                   0.365                      -1.2043366
                   0.366                      -1.2099661
                   0.367                      -1.2156041
                   0.368                      -1.2212506
                   0.369                      -1.2269056
                    0.37                      -1.2325692
                   0.371                      -1.2382412
                   0.372                      -1.2439217
                   0.373                      -1.2496106
                   0.374                      -1.2553079
                   0.375                      -1.2610135
                   0.376                      -1.2667275
                   0.377                      -1.2724497
                   0.378                      -1.2781802
                   0.379                      -1.2839189
                    0.38                      -1.2896657
                   0.381                      -1.2954207
                   0.382                      -1.3011837
                   0.383                      -1.3069547
                   0.384                      -1.3127337
                   0.385                      -1.3185206
                   0.386                      -1.3243153
                   0.387                      -1.3301179
                   0.388                      -1.3359282
                   0.389                      -1.3417462
                    0.39                      -1.3475718
                   0.391                       -1.353405
                   0.392                      -1.3592457
                   0.393                      -1.3650938
                   0.394                      -1.3709494
                   0.395                      -1.3768122
                   0.396                      -1.3826823
                   0.397                      -1.3885596
                   0.398                      -1.3944441
                   0.399                      -1.4003356
                     0.4                      -1.4062341
                   0.401                      -1.4121396
                   0.402                      -1.4180519
                   0.403                      -1.4239711
                   0.404                       -1.429897
                   0.405                      -1.4358295
                   0.406                      -1.4417688
                   0.407                      -1.4477145
                   0.408                      -1.4536668
                   0.409                      -1.4596255
                    0.41                      -1.4655906
                   0.411                       -1.471562
                   0.412                      -1.4775397
                   0.413                      -1.4835236
                   0.414                      -1.4895136
                   0.415                      -1.4955097
                   0.416                      -1.5015119
                   0.417                        -1.50752
                   0.418                      -1.5135341
                   0.419                      -1.5195541
                    0.42                      -1.5255799
                   0.421                      -1.5316115
                   0.422                      -1.5376489
                   0.423                       -1.543692
                   0.424                      -1.5497407
                   0.425                      -1.5557951
                   0.426                       -1.561855
                   0.427                      -1.5679205
                   0.428                      -1.5739915
                   0.429                      -1.5800679
                    0.43                      -1.5861498
                   0.431                      -1.5922371
                   0.432                      -1.5983298
                   0.433                      -1.6044278
                   0.434                      -1.6105311
                   0.435                      -1.6166397
                   0.436                      -1.6227535
                   0.437                      -1.6288726
                   0.438                      -1.6349969
                   0.439                      -1.6411263
                    0.44                      -1.6472609
                   0.441                      -1.6534007
                   0.442                      -1.6595455
                   0.443                      -1.6656954
                   0.444                      -1.6718504
                   0.445                      -1.6780103
                   0.446                      -1.6841754
                   0.447                      -1.6903454
                   0.448                      -1.6965203
                   0.449                      -1.7027002
                    0.45                       -1.708885
                   0.451                      -1.7150748
                   0.452                      -1.7212694
                   0.453                      -1.7274688
                   0.454                      -1.7336731
                   0.455                      -1.7398822
                   0.456                       -1.746096
                   0.457                      -1.7523147
                   0.458                       -1.758538
                   0.459                       -1.764766
                    0.46                      -1.7709988
                   0.461                      -1.7772361
                   0.462                      -1.7834781
                   0.463                      -1.7897247
                   0.464                      -1.7959759
                   0.465                      -1.8022315
                   0.466                      -1.8084917
                   0.467                      -1.8147564
                   0.468                      -1.8210254
                   0.469                      -1.8272989
                    0.47                      -1.8335768
                   0.471                       -1.839859
                   0.472                      -1.8461455
                   0.473                      -1.8524362
                   0.474                      -1.8587312
                   0.475                      -1.8650304
                   0.476                      -1.8713337
                   0.477                      -1.8776412
                   0.478                      -1.8839527
                   0.479                      -1.8902683
                    0.48                      -1.8965878
                   0.481                      -1.9029114
                   0.482                      -1.9092388
                   0.483                      -1.9155701
                   0.484                      -1.9219053
                   0.485                      -1.9282442
                   0.486                      -1.9345869
                   0.487                      -1.9409333
                   0.488                      -1.9472834
                   0.489                      -1.9536371
                    0.49                      -1.9599944
                   0.491                      -1.9663552
                   0.492                      -1.9727195
                   0.493                      -1.9790873
                   0.494                      -1.9854585
                   0.495                       -1.991833
                   0.496                      -1.9982109
                   0.497                      -2.0045921
                   0.498                      -2.0109764
                   0.499                       -2.017364
                     0.5                      -2.0237547
                   0.501                      -2.0301486
                   0.502                      -2.0365455
                   0.503                      -2.0429454
                   0.504                      -2.0493482
                   0.505                      -2.0557541
                   0.506                      -2.0621628
                   0.507                      -2.0685743
                   0.508                      -2.0749887
                   0.509                      -2.0814057
                    0.51                      -2.0878256
                   0.511                      -2.0942481
                   0.512                      -2.1006732
                   0.513                      -2.1071009
                   0.514                      -2.1135312
                   0.515                      -2.1199639
                   0.516                      -2.1263992
                   0.517                      -2.1328368
                   0.518                      -2.1392768
                   0.519                      -2.1457192
                    0.52                      -2.1521639
                   0.521                      -2.1586108
                   0.522                        -2.16506
                   0.523                      -2.1715113
                   0.524                      -2.1779648
                   0.525                      -2.1844203
                   0.526                       -2.190878
                   0.527                      -2.1973376
                   0.528                      -2.2037992
                   0.529                      -2.2102628
                    0.53                      -2.2167282
                   0.531                      -2.2231956
                   0.532                      -2.2296648
                   0.533                      -2.2361357
                   0.534                      -2.2426084
                   0.535                      -2.2490828
                   0.536                      -2.2555589
                   0.537                      -2.2620366
                   0.538                      -2.2685159
                   0.539                      -2.2749968
                    0.54                      -2.2814792
                   0.541                      -2.2879631
                   0.542                      -2.2944485
                   0.543                      -2.3009352
                   0.544                      -2.3074234
                   0.545                      -2.3139128
                   0.546                      -2.3204037
                   0.547                      -2.3268957
                   0.548                       -2.333389
                   0.549                      -2.3398835
                    0.55                      -2.3463792
                   0.551                       -2.352876
                   0.552                       -2.359374
                   0.553                      -2.3658729
                   0.554                      -2.3723729
                   0.555                      -2.3788739
                   0.556                      -2.3853758
                   0.557                      -2.3918787
                   0.558                      -2.3983825
                   0.559                      -2.4048871
                    0.56                      -2.4113925
                   0.561                      -2.4178987
                   0.562                      -2.4244057
                   0.563                      -2.4309134
                   0.564                      -2.4374218
                   0.565                      -2.4439308
                   0.566                      -2.4504405
                   0.567                      -2.4569507
                   0.568                      -2.4634615
                   0.569                      -2.4699728
                    0.57                      -2.4764846
                   0.571                      -2.4829969
                   0.572                      -2.4895096
                   0.573                      -2.4960226
                   0.574                      -2.5025361
                   0.575                      -2.5090498
                   0.576                      -2.5155638
                   0.577                      -2.5220781
                   0.578                      -2.5285926
                   0.579                      -2.5351074
                    0.58                      -2.5416222
                   0.581                      -2.5481372
                   0.582                      -2.5546523
                   0.583                      -2.5611675
                   0.584                      -2.5676827
                   0.585                      -2.5741979
                   0.586                      -2.5807131
                   0.587                      -2.5872282
                   0.588                      -2.5937432
                   0.589                      -2.6002581
                    0.59                      -2.6067728
                   0.591                      -2.6132874
                   0.592                      -2.6198017
                   0.593                      -2.6263158
                   0.594                      -2.6328296
                   0.595                      -2.6393431
                   0.596                      -2.6458562
                   0.597                       -2.652369
                   0.598                      -2.6588814
                   0.599                      -2.6653933
                     0.6                      -2.6719048
                   0.601                      -2.6784158
                   0.602                      -2.6849263
                   0.603                      -2.6914362
                   0.604                      -2.6979455
                   0.605                      -2.7044543
                   0.606                      -2.7109624
                   0.607                      -2.7174698
                   0.608                      -2.7239765
                   0.609                      -2.7304825
                    0.61                      -2.7369878
                   0.611                      -2.7434923
                   0.612                       -2.749996
                   0.613                      -2.7564988
                   0.614                      -2.7630008
                   0.615                      -2.7695019
                   0.616                      -2.7760021
                   0.617                      -2.7825014
                   0.618                      -2.7889997
                   0.619                       -2.795497
                    0.62                      -2.8019933
                   0.621                      -2.8084886
                   0.622                      -2.8149828
                   0.623                      -2.8214759
                   0.624                      -2.8279679
                   0.625                      -2.8344588
                   0.626                      -2.8409486
                   0.627                      -2.8474371
                   0.628                      -2.8539245
                   0.629                      -2.8604107
                    0.63                      -2.8668956
                   0.631                      -2.8733793
                   0.632                      -2.8798617
                   0.633                      -2.8863428
                   0.634                      -2.8928226
                   0.635                      -2.8993011
                   0.636                      -2.9057783
                   0.637                      -2.9122541
                   0.638                      -2.9187285
                   0.639                      -2.9252015
                    0.64                      -2.9316731
                   0.641                      -2.9381433
                   0.642                      -2.9446121
                   0.643                      -2.9510794
                   0.644                      -2.9575452
                   0.645                      -2.9640096
                   0.646                      -2.9704725
                   0.647                      -2.9769339
                   0.648                      -2.9833938
                   0.649                      -2.9898522
                    0.65                      -2.9963091
                   0.651                      -3.0027644
                   0.652                      -3.0092182
                   0.653                      -3.0156705
                   0.654                      -3.0221212
                   0.655                      -3.0285703
                   0.656                      -3.0350179
                   0.657                      -3.0414639
                   0.658                      -3.0479084
                   0.659                      -3.0543512
                    0.66                      -3.0607925
                   0.661                      -3.0672322
                   0.662                      -3.0736703
                   0.663                      -3.0801068
                   0.664                      -3.0865417
                   0.665                       -3.092975
                   0.666                      -3.0994067
                   0.667                      -3.1058368
                   0.668                      -3.1122653
                   0.669                      -3.1186921
                    0.67                      -3.1251174
                   0.671                      -3.1315411
                   0.672                      -3.1379632
                   0.673                      -3.1443837
                   0.674                      -3.1508025
                   0.675                      -3.1572198
                   0.676                      -3.1636354
                   0.677                      -3.1700495
                   0.678                      -3.1764619
                   0.679                      -3.1828728
                    0.68                       -3.189282
                   0.681                      -3.1956897
                   0.682                      -3.2020957
                   0.683                      -3.2085002
                   0.684                       -3.214903
                   0.685                      -3.2213043
                   0.686                      -3.2277039
                   0.687                       -3.234102
                   0.688                      -3.2404985
                   0.689                      -3.2468934
                    0.69                      -3.2532867
                   0.691                      -3.2596784
                   0.692                      -3.2660685
                   0.693                       -3.272457
                   0.694                       -3.278844
                   0.695                      -3.2852293
                   0.696                      -3.2916131
                   0.697                      -3.2979953
                   0.698                      -3.3043759
                   0.699                      -3.3107549
                     0.7                      -3.3171323
                   0.701                      -3.3235082
                   0.702                      -3.3298824
                   0.703                      -3.3362551
                   0.704                      -3.3426262
                   0.705                      -3.3489957
                   0.706                      -3.3553636
                   0.707                      -3.3617299
                   0.708                      -3.3680947
                   0.709                      -3.3744578
                    0.71                      -3.3808194
                   0.711                      -3.3871793
                   0.712                      -3.3935377
                   0.713                      -3.3998945
                   0.714                      -3.4062496
                   0.715                      -3.4126032
                   0.716                      -3.4189552
                   0.717                      -3.4253056
                   0.718                      -3.4316543
                   0.719                      -3.4380015
                    0.72                       -3.444347
                   0.721                       -3.450691
                   0.722                      -3.4570333
                   0.723                       -3.463374
                   0.724                      -3.4697131
                   0.725                      -3.4760506
                   0.726                      -3.4823864
                   0.727                      -3.4887207
                   0.728                      -3.4950533
                   0.729                      -3.5013843
                    0.73                      -3.5077136
                   0.731                      -3.5140414
                   0.732                      -3.5203675
                   0.733                       -3.526692
                   0.734                      -3.5330148
                   0.735                       -3.539336
                   0.736                      -3.5456556
                   0.737                      -3.5519735
                   0.738                      -3.5582898
                   0.739                      -3.5646045
                    0.74                      -3.5709175
                   0.741                      -3.5772289
                   0.742                      -3.5835387
                   0.743                      -3.5898468
                   0.744                      -3.5961532
                   0.745                       -3.602458
                   0.746                      -3.6087612
                   0.747                      -3.6150628
                   0.748                      -3.6213627
                   0.749                       -3.627661
                    0.75                      -3.6339576
                   0.751                      -3.6402526
                   0.752                       -3.646546
                   0.753                      -3.6528378
                   0.754                      -3.6591279
                   0.755                      -3.6654164
                   0.756                      -3.6717032
                   0.757                      -3.6779885
                   0.758                      -3.6842721
                   0.759                      -3.6905541
                    0.76                      -3.6968345
                   0.761                      -3.7031133
                   0.762                      -3.7093905
                   0.763                      -3.7156661
                   0.764                      -3.7219401
                   0.765                      -3.7282125
                   0.766                      -3.7344834
                   0.767                      -3.7407526
                   0.768                      -3.7470203
                   0.769                      -3.7532864
                    0.77                       -3.759551
                   0.771                       -3.765814
                   0.772                      -3.7720754
                   0.773                      -3.7783353
                   0.774                      -3.7845937
                   0.775                      -3.7908505
                   0.776                      -3.7971059
                   0.777                      -3.8033597
                   0.778                      -3.8096119
                   0.779                      -3.8158627
                    0.78                       -3.822112
                   0.781                      -3.8283599
                   0.782                      -3.8346062
                   0.783                      -3.8408511
                   0.784                      -3.8470945
                   0.785                      -3.8533365
                   0.786                       -3.859577
                   0.787                      -3.8658161
                   0.788                      -3.8720538
                   0.789                      -3.8782901
                    0.79                      -3.8845249
                   0.791                      -3.8907584
                   0.792                      -3.8969904
                   0.793                      -3.9032211
                   0.794                      -3.9094504
                   0.795                      -3.9156784
                   0.796                       -3.921905
                   0.797                      -3.9281302
                   0.798                      -3.9343541
                   0.799                      -3.9405767
                     0.8                      -3.9467979
                   0.801                      -3.9530178
                   0.802                      -3.9592365
                   0.803                      -3.9654538
                   0.804                      -3.9716698
                   0.805                      -3.9778845
                   0.806                       -3.984098
                   0.807                      -3.9903101
                   0.808                       -3.996521
                   0.809                      -4.0027306
                    0.81                       -4.008939
                   0.811                      -4.0151461
                   0.812                      -4.0213519
                   0.813                      -4.0275565
                   0.814                      -4.0337598
                   0.815                      -4.0399618
                   0.816                      -4.0461626
                   0.817                      -4.0523622
                   0.818                      -4.0585605
                   0.819                      -4.0647575
                    0.82                      -4.0709532
                   0.821                      -4.0771478
                   0.822                       -4.083341
                   0.823                      -4.0895329
                   0.824                      -4.0957236
                   0.825                      -4.1019129
                   0.826                       -4.108101
                   0.827                      -4.1142878
                   0.828                      -4.1204732
                   0.829                      -4.1266573
                    0.83                      -4.1328401
                   0.831                      -4.1390215
                   0.832                      -4.1452015
                   0.833                      -4.1513801
                   0.834                      -4.1575573
                   0.835                      -4.1637331
                   0.836                      -4.1699075
                   0.837                      -4.1760803
                   0.838                      -4.1822517
                   0.839                      -4.1884215
                    0.84                      -4.1945898
                   0.841                      -4.2007565
                   0.842                      -4.2069217
                   0.843                      -4.2130851
                   0.844                       -4.219247
                   0.845                      -4.2254071
                   0.846                      -4.2315655
                   0.847                      -4.2377222
                   0.848                       -4.243877
                   0.849                        -4.25003
                    0.85                      -4.2561811
                   0.851                      -4.2623304
                   0.852                      -4.2684776
                   0.853                      -4.2746229
                   0.854                      -4.2807661
                   0.855                      -4.2869072
                   0.856                      -4.2930463
                   0.857                      -4.2991831
                   0.858                      -4.3053177
                   0.859                      -4.3114501
                    0.86                      -4.3175801
                   0.861                      -4.3237078
                   0.862                       -4.329833
                   0.863                      -4.3359558
                   0.864                       -4.342076
                   0.865                      -4.3481937
                   0.866                      -4.3543088
                   0.867                      -4.3604212
                   0.868                      -4.3665309
                   0.869                      -4.3726378
                    0.87                      -4.3787418
                   0.871                       -4.384843
                   0.872                      -4.3909412
                   0.873                      -4.3970365
                   0.874                      -4.4031287
                   0.875                      -4.4092178
                   0.876                      -4.4153038
                   0.877                      -4.4213866
                   0.878                      -4.4274661
                   0.879                      -4.4335423
                    0.88                      -4.4396152
                   0.881                      -4.4456847
                   0.882                      -4.4517508
                   0.883                      -4.4578134
                   0.884                      -4.4638724
                   0.885                      -4.4699279
                   0.886                      -4.4759798
                   0.887                       -4.482028
                   0.888                      -4.4880725
                   0.889                      -4.4941132
                    0.89                      -4.5001502
                   0.891                      -4.5061835
                   0.892                      -4.5122128
                   0.893                      -4.5182383
                   0.894                      -4.5242598
                   0.895                      -4.5302775
                   0.896                      -4.5362911
                   0.897                      -4.5423008
                   0.898                      -4.5483065
                   0.899                      -4.5543081
                     0.9                      -4.5603056
                   0.901                      -4.5662991
                   0.902                      -4.5722885
                   0.903                      -4.5782738
                   0.904                       -4.584255
                   0.905                       -4.590232
                   0.906                      -4.5962049
                   0.907                      -4.6021736
                   0.908                      -4.6081381
                   0.909                      -4.6140985
                    0.91                      -4.6200547
                   0.911                      -4.6260067
                   0.912                      -4.6319546
                   0.913                      -4.6378982
                   0.914                      -4.6438377
                   0.915                       -4.649773
                   0.916                      -4.6557042
                   0.917                      -4.6616312
                   0.918                       -4.667554
                   0.919                      -4.6734727
                    0.92                      -4.6793873
                   0.921                      -4.6852977
                   0.922                       -4.691204
                   0.923                      -4.6971062
                   0.924                      -4.7030043
                   0.925                      -4.7088983
                   0.926                      -4.7147883
                   0.927                      -4.7206742
                   0.928                      -4.7265561
                   0.929                      -4.7324339
                    0.93                      -4.7383078
                   0.931                      -4.7441777
                   0.932                      -4.7500436
                   0.933                      -4.7559056
                   0.934                      -4.7617636
                   0.935                      -4.7676177
                   0.936                      -4.7734679
                   0.937                      -4.7793143
                   0.938                      -4.7851567
                   0.939                      -4.7909954
                    0.94                      -4.7968302
                   0.941                      -4.8026612
                   0.942                      -4.8084884
                   0.943                      -4.8143118
                   0.944                      -4.8201314
                   0.945                      -4.8259473
                   0.946                      -4.8317595
                   0.947                       -4.837568
                   0.948                      -4.8433728
                   0.949                      -4.8491738
                    0.95                      -4.8549712
                   0.951                       -4.860765
                   0.952                      -4.8665551
                   0.953                      -4.8723415
                   0.954                      -4.8781243
                   0.955                      -4.8839035
                   0.956                      -4.8896791
                   0.957                       -4.895451
                   0.958                      -4.9012194
                   0.959                      -4.9069842
                    0.96                      -4.9127454
                   0.961                       -4.918503
                   0.962                       -4.924257
                   0.963                      -4.9300075
                   0.964                      -4.9357544
                   0.965                      -4.9414977
                   0.966                      -4.9472374
                   0.967                      -4.9529736
                   0.968                      -4.9587062
                   0.969                      -4.9644352
                    0.97                      -4.9701607
                   0.971                      -4.9758826
                   0.972                      -4.9816009
                   0.973                      -4.9873156
