        Frequency / GHz                S1,1/abs,dB
                   3.899                      -7.2156726
                     3.9                      -7.2189778
                   3.901                      -7.2222826
                   3.902                      -7.2255868
                   3.903                      -7.2288904
                   3.904                      -7.2321934
                   3.905                      -7.2354959
                   3.906                      -7.2387977
                   3.907                      -7.2420989
                   3.908                      -7.2453995
                   3.909                      -7.2486994
                    3.91                      -7.2519987
                   3.911                      -7.2552973
                   3.912                      -7.2585953
                   3.913                      -7.2618926
                   3.914                      -7.2651891
                   3.915                       -7.268485
                   3.916                      -7.2717801
                   3.917                      -7.2750746
                   3.918                      -7.2783682
                   3.919                      -7.2816611
                    3.92                      -7.2849533
                   3.921                      -7.2882447
                   3.922                      -7.2915353
                   3.923                      -7.2948251
                   3.924                       -7.298114
                   3.925                      -7.3014022
                   3.926                      -7.3046895
                   3.927                       -7.307976
                   3.928                      -7.3112617
                   3.929                      -7.3145464
                    3.93                      -7.3178303
                   3.931                      -7.3211133
                   3.932                      -7.3243954
                   3.933                      -7.3276766
                   3.934                      -7.3309568
                   3.935                      -7.3342361
                   3.936                      -7.3375145
                   3.937                      -7.3407919
                   3.938                      -7.3440683
                   3.939                      -7.3473437
                    3.94                      -7.3506182
                   3.941                      -7.3538916
                   3.942                      -7.3571641
                   3.943                      -7.3604354
                   3.944                      -7.3637058
                   3.945                       -7.366975
                   3.946                      -7.3702433
                   3.947                      -7.3735104
                   3.948                      -7.3767764
                   3.949                      -7.3800413
                    3.95                      -7.3833051
                   3.951                      -7.3865679
                   3.952                      -7.3898294
                   3.953                      -7.3930898
                   3.954                       -7.396349
                   3.955                       -7.399607
                   3.956                      -7.4028639
                   3.957                      -7.4061195
                   3.958                       -7.409374
                   3.959                      -7.4126271
                    3.96                      -7.4158791
                   3.961                      -7.4191298
                   3.962                      -7.4223793
                   3.963                      -7.4256274
                   3.964                      -7.4288743
                   3.965                      -7.4321198
                   3.966                      -7.4353641
                   3.967                       -7.438607
                   3.968                      -7.4418486
                   3.969                      -7.4450888
                    3.97                      -7.4483276
                   3.971                      -7.4515652
                   3.972                      -7.4548013
                   3.973                      -7.4580359
                   3.974                      -7.4612692
                   3.975                       -7.464501
                   3.976                      -7.4677314
                   3.977                      -7.4709603
                   3.978                      -7.4741878
                   3.979                      -7.4774138
                    3.98                      -7.4806382
                   3.981                      -7.4838612
                   3.982                      -7.4870827
                   3.983                      -7.4903026
                   3.984                       -7.493521
                   3.985                      -7.4967378
                   3.986                      -7.4999531
                   3.987                      -7.5031667
                   3.988                      -7.5063788
                   3.989                      -7.5095892
                    3.99                       -7.512798
                   3.991                      -7.5160052
                   3.992                      -7.5192107
                   3.993                      -7.5224146
                   3.994                      -7.5256168
                   3.995                      -7.5288172
                   3.996                      -7.5320161
                   3.997                      -7.5352131
                   3.998                      -7.5384085
                   3.999                       -7.541602
                       4                      -7.5447938
                   4.001                      -7.5479839
                   4.002                      -7.5511722
                   4.003                      -7.5543587
                   4.004                      -7.5575433
                   4.005                      -7.5607262
                   4.006                      -7.5639072
                   4.007                      -7.5670863
                   4.008                      -7.5702636
                   4.009                       -7.573439
                    4.01                      -7.5766125
                   4.011                      -7.5797841
                   4.012                      -7.5829538
                   4.013                      -7.5861215
                   4.014                      -7.5892873
                   4.015                      -7.5924511
                   4.016                       -7.595613
                   4.017                      -7.5987729
                   4.018                      -7.6019307
                   4.019                      -7.6050865
                    4.02                      -7.6082403
                   4.021                      -7.6113921
                   4.022                      -7.6145419
                   4.023                      -7.6176895
                   4.024                       -7.620835
                   4.025                      -7.6239784
                   4.026                      -7.6271198
                   4.027                       -7.630259
                   4.028                      -7.6333961
                   4.029                       -7.636531
                    4.03                      -7.6396637
                   4.031                      -7.6427943
                   4.032                      -7.6459227
                   4.033                      -7.6490488
                   4.034                      -7.6521727
                   4.035                      -7.6552943
                   4.036                      -7.6584138
                   4.037                       -7.661531
                   4.038                      -7.6646458
                   4.039                      -7.6677584
                    4.04                      -7.6708686
                   4.041                      -7.6739766
                   4.042                      -7.6770822
                   4.043                      -7.6801854
                   4.044                      -7.6832863
                   4.045                      -7.6863847
                   4.046                      -7.6894809
                   4.047                      -7.6925746
                   4.048                      -7.6956658
                   4.049                      -7.6987546
                    4.05                      -7.7018409
                   4.051                      -7.7049249
                   4.052                      -7.7080063
                   4.053                      -7.7110852
                   4.054                      -7.7141616
                   4.055                      -7.7172354
                   4.056                      -7.7203068
                   4.057                      -7.7233756
                   4.058                      -7.7264418
                   4.059                      -7.7295054
                    4.06                      -7.7325664
                   4.061                      -7.7356249
                   4.062                      -7.7386806
                   4.063                      -7.7417338
                   4.064                      -7.7447842
                   4.065                       -7.747832
                   4.066                      -7.7508772
                   4.067                      -7.7539196
                   4.068                      -7.7569593
                   4.069                      -7.7599963
                    4.07                      -7.7630305
                   4.071                       -7.766062
                   4.072                      -7.7690907
                   4.073                      -7.7721166
                   4.074                      -7.7751397
                   4.075                        -7.77816
                   4.076                      -7.7811775
                   4.077                      -7.7841921
                   4.078                      -7.7872039
                   4.079                      -7.7902127
                    4.08                      -7.7932187
                   4.081                      -7.7962218
                   4.082                       -7.799222
                   4.083                      -7.8022192
                   4.084                      -7.8052134
                   4.085                      -7.8082047
                   4.086                       -7.811193
                   4.087                      -7.8141784
                   4.088                      -7.8171607
                   4.089                      -7.8201399
                    4.09                      -7.8231162
                   4.091                      -7.8260894
                   4.092                      -7.8290595
                   4.093                      -7.8320266
                   4.094                      -7.8349905
                   4.095                      -7.8379513
                   4.096                       -7.840909
                   4.097                      -7.8438636
                   4.098                      -7.8468149
                   4.099                      -7.8497631
                     4.1                      -7.8527081
                   4.101                        -7.85565
                   4.102                      -7.8585886
                   4.103                       -7.861524
                   4.104                       -7.864456
                   4.105                      -7.8673849
                   4.106                      -7.8703105
                   4.107                      -7.8732328
                   4.108                      -7.8761517
                   4.109                      -7.8790673
                    4.11                      -7.8819796
                   4.111                      -7.8848886
                   4.112                      -7.8877942
                   4.113                      -7.8906964
                   4.114                      -7.8935952
                   4.115                      -7.8964905
                   4.116                      -7.8993825
                   4.117                       -7.902271
                   4.118                       -7.905156
                   4.119                      -7.9080376
                    4.12                      -7.9109157
                   4.121                      -7.9137903
                   4.122                      -7.9166613
                   4.123                      -7.9195288
                   4.124                      -7.9223928
                   4.125                      -7.9252532
                   4.126                        -7.92811
                   4.127                      -7.9309632
                   4.128                      -7.9338128
                   4.129                      -7.9366588
                    4.13                      -7.9395011
                   4.131                      -7.9423398
                   4.132                      -7.9451749
                   4.133                      -7.9480062
                   4.134                      -7.9508338
                   4.135                      -7.9536577
                   4.136                      -7.9564779
                   4.137                      -7.9592943
                   4.138                       -7.962107
                   4.139                      -7.9649159
                    4.14                      -7.9677209
                   4.141                      -7.9705223
                   4.142                      -7.9733197
                   4.143                      -7.9761134
                   4.144                      -7.9789031
                   4.145                       -7.981689
                   4.146                      -7.9844711
                   4.147                      -7.9872492
                   4.148                      -7.9900234
                   4.149                      -7.9927937
                    4.15                        -7.99556
                   4.151                      -7.9983224
                   4.152                      -8.0010808
                   4.153                      -8.0038352
                   4.154                      -8.0065856
                   4.155                       -8.009332
                   4.156                      -8.0120744
                   4.157                      -8.0148127
                   4.158                      -8.0175469
                   4.159                      -8.0202771
                    4.16                      -8.0230032
                   4.161                      -8.0257252
                   4.162                       -8.028443
                   4.163                      -8.0311567
                   4.164                      -8.0338662
                   4.165                      -8.0365716
                   4.166                      -8.0392728
                   4.167                      -8.0419698
                   4.168                      -8.0446626
                   4.169                      -8.0473511
                    4.17                      -8.0500354
                   4.171                      -8.0527154
                   4.172                      -8.0553912
                   4.173                      -8.0580627
                   4.174                      -8.0607298
                   4.175                      -8.0633927
                   4.176                      -8.0660512
                   4.177                      -8.0687054
                   4.178                      -8.0713552
                   4.179                      -8.0740006
                    4.18                      -8.0766416
                   4.181                      -8.0792783
                   4.182                      -8.0819105
                   4.183                      -8.0845382
                   4.184                      -8.0871615
                   4.185                      -8.0897803
                   4.186                      -8.0923947
                   4.187                      -8.0950045
                   4.188                      -8.0976099
                   4.189                      -8.1002107
                    4.19                      -8.1028069
                   4.191                      -8.1053987
                   4.192                      -8.1079858
                   4.193                      -8.1105683
                   4.194                      -8.1131463
                   4.195                      -8.1157196
                   4.196                      -8.1182883
                   4.197                      -8.1208524
                   4.198                      -8.1234118
                   4.199                      -8.1259664
                     4.2                      -8.1285165
                   4.201                      -8.1310618
                   4.202                      -8.1336024
                   4.203                      -8.1361383
                   4.204                      -8.1386694
                   4.205                      -8.1411957
                   4.206                      -8.1437173
                   4.207                      -8.1462341
                   4.208                      -8.1487461
                   4.209                      -8.1512532
                    4.21                      -8.1537555
                   4.211                      -8.1562531
                   4.212                      -8.1587457
                   4.213                      -8.1612334
                   4.214                      -8.1637162
                   4.215                      -8.1661941
                   4.216                      -8.1686671
                   4.217                      -8.1711352
                   4.218                      -8.1735983
                   4.219                      -8.1760564
                    4.22                      -8.1785096
                   4.221                      -8.1809578
                   4.222                       -8.183401
                   4.223                      -8.1858391
                   4.224                      -8.1882722
                   4.225                      -8.1907003
                   4.226                      -8.1931233
                   4.227                      -8.1955412
                   4.228                       -8.197954
                   4.229                      -8.2003617
                    4.23                      -8.2027643
                   4.231                      -8.2051618
                   4.232                      -8.2075541
                   4.233                      -8.2099412
                   4.234                      -8.2123231
                   4.235                      -8.2146999
                   4.236                      -8.2170715
                   4.237                      -8.2194379
                   4.238                       -8.221799
                   4.239                      -8.2241548
                    4.24                      -8.2265054
                   4.241                      -8.2288508
                   4.242                      -8.2311908
                   4.243                      -8.2335255
                   4.244                      -8.2358549
                   4.245                       -8.238179
                   4.246                      -8.2404978
                   4.247                      -8.2428112
                   4.248                      -8.2451192
                   4.249                      -8.2474218
                    4.25                       -8.249719
                   4.251                      -8.2520109
                   4.252                      -8.2542973
                   4.253                      -8.2565782
                   4.254                      -8.2588537
                   4.255                      -8.2611238
                   4.256                      -8.2633884
                   4.257                      -8.2656474
                   4.258                       -8.267901
                   4.259                       -8.270149
                    4.26                      -8.2723915
                   4.261                      -8.2746285
                   4.262                      -8.2768599
                   4.263                      -8.2790858
                   4.264                       -8.281306
                   4.265                      -8.2835207
                   4.266                      -8.2857297
                   4.267                      -8.2879332
                   4.268                      -8.2901309
                   4.269                       -8.292323
                    4.27                      -8.2945095
                   4.271                      -8.2966903
                   4.272                      -8.2988655
                   4.273                      -8.3010348
                   4.274                      -8.3031985
                   4.275                      -8.3053565
                   4.276                      -8.3075087
                   4.277                      -8.3096552
                   4.278                      -8.3117959
                   4.279                      -8.3139308
                    4.28                      -8.3160599
                   4.281                      -8.3181833
                   4.282                      -8.3203008
                   4.283                      -8.3224125
                   4.284                      -8.3245183
                   4.285                      -8.3266183
                   4.286                      -8.3287125
                   4.287                      -8.3308007
                   4.288                      -8.3328831
                   4.289                      -8.3349595
                    4.29                      -8.3370301
                   4.291                      -8.3390947
                   4.292                      -8.3411534
                   4.293                      -8.3432061
                   4.294                      -8.3452529
                   4.295                      -8.3472937
                   4.296                      -8.3493285
                   4.297                      -8.3513573
                   4.298                      -8.3533801
                   4.299                      -8.3553969
                     4.3                      -8.3574076
                   4.301                      -8.3594123
                   4.302                       -8.361411
                   4.303                      -8.3634035
                   4.304                        -8.36539
                   4.305                      -8.3673704
                   4.306                      -8.3693447
                   4.307                      -8.3713129
                   4.308                      -8.3732749
                   4.309                      -8.3752308
                    4.31                      -8.3771805
                   4.311                      -8.3791242
                   4.312                      -8.3810616
                   4.313                      -8.3829928
                   4.314                      -8.3849179
                   4.315                      -8.3868367
                   4.316                      -8.3887494
                   4.317                      -8.3906558
                   4.318                      -8.3925559
                   4.319                      -8.3944498
                    4.32                      -8.3963374
                   4.321                      -8.3982188
                   4.322                      -8.4000939
                   4.323                      -8.4019627
                   4.324                      -8.4038252
                   4.325                      -8.4056814
                   4.326                      -8.4075313
                   4.327                      -8.4093748
                   4.328                       -8.411212
                   4.329                      -8.4130428
                    4.33                      -8.4148672
                   4.331                      -8.4166853
                   4.332                       -8.418497
                   4.333                      -8.4203023
                   4.334                      -8.4221011
                   4.335                      -8.4238936
                   4.336                      -8.4256796
                   4.337                      -8.4274592
                   4.338                      -8.4292323
                   4.339                       -8.430999
                    4.34                      -8.4327592
                   4.341                       -8.434513
                   4.342                      -8.4362603
                   4.343                       -8.438001
                   4.344                      -8.4397352
                   4.345                      -8.4414629
                   4.346                      -8.4431841
                   4.347                      -8.4448988
                   4.348                      -8.4466069
                   4.349                      -8.4483085
                    4.35                      -8.4500034
                   4.351                      -8.4516918
                   4.352                      -8.4533737
                   4.353                      -8.4550489
                   4.354                      -8.4567176
                   4.355                      -8.4583796
                   4.356                       -8.460035
                   4.357                      -8.4616838
                   4.358                      -8.4633259
                   4.359                      -8.4649614
                    4.36                      -8.4665902
                   4.361                      -8.4682124
                   4.362                      -8.4698279
                   4.363                      -8.4714368
                   4.364                      -8.4730389
                   4.365                      -8.4746343
                   4.366                       -8.476223
                   4.367                       -8.477805
                   4.368                      -8.4793803
                   4.369                      -8.4809489
                    4.37                      -8.4825106
                   4.371                      -8.4840657
                   4.372                       -8.485614
                   4.373                      -8.4871555
                   4.374                      -8.4886903
                   4.375                      -8.4902183
                   4.376                      -8.4917394
                   4.377                      -8.4932538
                   4.378                      -8.4947614
                   4.379                      -8.4962622
                    4.38                      -8.4977561
                   4.381                      -8.4992433
                   4.382                      -8.5007236
                   4.383                       -8.502197
                   4.384                      -8.5036636
                   4.385                      -8.5051234
                   4.386                      -8.5065763
                   4.387                      -8.5080223
                   4.388                      -8.5094614
                   4.389                      -8.5108936
                    4.39                      -8.5123189
                   4.391                      -8.5137374
                   4.392                       -8.515149
                   4.393                      -8.5165536
                   4.394                      -8.5179512
                   4.395                       -8.519342
                   4.396                      -8.5207259
                   4.397                      -8.5221028
                   4.398                      -8.5234727
                   4.399                      -8.5248357
                     4.4                      -8.5261917
                   4.401                      -8.5275408
                   4.402                      -8.5288829
                   4.403                       -8.530218
                   4.404                      -8.5315461
                   4.405                      -8.5328673
                   4.406                      -8.5341814
                   4.407                      -8.5354886
                   4.408                      -8.5367887
                   4.409                      -8.5380818
                    4.41                      -8.5393678
                   4.411                      -8.5406469
                   4.412                       -8.541919
                   4.413                       -8.543184
                   4.414                      -8.5444419
                   4.415                      -8.5456928
                   4.416                      -8.5469366
                   4.417                      -8.5481734
                   4.418                      -8.5494031
                   4.419                      -8.5506258
                    4.42                      -8.5518413
                   4.421                      -8.5530499
                   4.422                      -8.5542513
                   4.423                      -8.5554456
                   4.424                      -8.5566328
                   4.425                      -8.5578129
                   4.426                      -8.5589859
                   4.427                      -8.5601519
                   4.428                      -8.5613106
                   4.429                      -8.5624623
                    4.43                      -8.5636068
                   4.431                      -8.5647443
                   4.432                      -8.5658746
                   4.433                      -8.5669977
                   4.434                      -8.5681137
                   4.435                      -8.5692226
                   4.436                      -8.5703244
                   4.437                      -8.5714189
                   4.438                      -8.5725063
                   4.439                      -8.5735866
                    4.44                      -8.5746597
                   4.441                      -8.5757256
                   4.442                      -8.5767844
                   4.443                       -8.577836
                   4.444                      -8.5788804
                   4.445                      -8.5799176
                   4.446                      -8.5809476
                   4.447                      -8.5819705
                   4.448                      -8.5829861
                   4.449                      -8.5839946
                    4.45                      -8.5849959
                   4.451                        -8.58599
                   4.452                      -8.5869768
                   4.453                      -8.5879565
                   4.454                      -8.5889289
                   4.455                      -8.5898941
                   4.456                      -8.5908522
                   4.457                       -8.591803
                   4.458                      -8.5927466
                   4.459                      -8.5936829
                    4.46                      -8.5946121
                   4.461                       -8.595534
                   4.462                      -8.5964487
                   4.463                      -8.5973561
                   4.464                      -8.5982564
                   4.465                      -8.5991493
                   4.466                      -8.6000351
                   4.467                      -8.6009136
                   4.468                      -8.6017849
                   4.469                      -8.6026489
                    4.47                      -8.6035057
                   4.471                      -8.6043553
                   4.472                      -8.6051976
                   4.473                      -8.6060326
                   4.474                      -8.6068604
                   4.475                      -8.6076809
                   4.476                      -8.6084943
                   4.477                      -8.6093003
                   4.478                      -8.6100991
                   4.479                      -8.6108906
                    4.48                      -8.6116749
                   4.481                      -8.6124519
                   4.482                      -8.6132217
                   4.483                      -8.6139842
                   4.484                      -8.6147394
                   4.485                      -8.6154874
                   4.486                      -8.6162281
                   4.487                      -8.6169616
                   4.488                      -8.6176878
                   4.489                      -8.6184067
                    4.49                      -8.6191184
                   4.491                      -8.6198228
                   4.492                        -8.62052
                   4.493                      -8.6212098
                   4.494                      -8.6218924
                   4.495                      -8.6225678
                   4.496                      -8.6232359
                   4.497                      -8.6238968
                   4.498                      -8.6245504
                   4.499                      -8.6251967
                     4.5                      -8.6258357
                   4.501                      -8.6264675
                   4.502                      -8.6270921
                   4.503                      -8.6277094
                   4.504                      -8.6283194
                   4.505                      -8.6289221
                   4.506                      -8.6295177
                   4.507                      -8.6301059
                   4.508                      -8.6306869
                   4.509                      -8.6312607
                    4.51                      -8.6318272
                   4.511                      -8.6323864
                   4.512                      -8.6329384
                   4.513                      -8.6334832
                   4.514                      -8.6340207
                   4.515                      -8.6345509
                   4.516                       -8.635074
                   4.517                      -8.6355898
                   4.518                      -8.6360983
                   4.519                      -8.6365996
                    4.52                      -8.6370936
                   4.521                      -8.6375805
                   4.522                      -8.6380601
                   4.523                      -8.6385325
                   4.524                      -8.6389976
                   4.525                      -8.6394555
                   4.526                      -8.6399062
                   4.527                      -8.6403497
                   4.528                      -8.6407859
                   4.529                       -8.641215
                    4.53                      -8.6416368
                   4.531                      -8.6420514
                   4.532                      -8.6424589
                   4.533                      -8.6428591
                   4.534                       -8.643252
                   4.535                      -8.6436378
                   4.536                      -8.6440165
                   4.537                      -8.6443879
                   4.538                      -8.6447521
                   4.539                      -8.6451092
                    4.54                       -8.645459
                   4.541                      -8.6458017
                   4.542                      -8.6461372
                   4.543                      -8.6464655
                   4.544                      -8.6467867
                   4.545                      -8.6471007
                   4.546                      -8.6474076
                   4.547                      -8.6477072
                   4.548                      -8.6479998
                   4.549                      -8.6482851
                    4.55                      -8.6485633
                   4.551                      -8.6488345
                   4.552                      -8.6490984
                   4.553                      -8.6493552
                   4.554                      -8.6496049
                   4.555                      -8.6498474
                   4.556                      -8.6500829
                   4.557                      -8.6503112
                   4.558                      -8.6505324
                   4.559                      -8.6507465
                    4.56                      -8.6509535
                   4.561                      -8.6511535
                   4.562                      -8.6513463
                   4.563                       -8.651532
                   4.564                      -8.6517106
                   4.565                      -8.6518822
                   4.566                      -8.6520467
                   4.567                      -8.6522041
                   4.568                      -8.6523545
                   4.569                      -8.6524978
                    4.57                       -8.652634
                   4.571                      -8.6527633
                   4.572                      -8.6528854
                   4.573                      -8.6530005
                   4.574                      -8.6531086
                   4.575                      -8.6532097
                   4.576                      -8.6533038
                   4.577                      -8.6533908
                   4.578                      -8.6534709
                   4.579                      -8.6535439
                    4.58                      -8.6536099
                   4.581                       -8.653669
                   4.582                      -8.6537211
                   4.583                      -8.6537662
                   4.584                      -8.6538043
                   4.585                      -8.6538354
                   4.586                      -8.6538596
                   4.587                      -8.6538769
                   4.588                      -8.6538872
                   4.589                      -8.6538905
                    4.59                       -8.653887
                   4.591                      -8.6538765
                   4.592                      -8.6538591
                   4.593                      -8.6538348
                   4.594                      -8.6538035
                   4.595                      -8.6537654
                   4.596                      -8.6537204
                   4.597                      -8.6536685
                   4.598                      -8.6536098
                   4.599                      -8.6535441
                     4.6                      -8.6534716
                   4.601                      -8.6533923
                   4.602                      -8.6533061
                   4.603                       -8.653213
                   4.604                      -8.6531131
                   4.605                      -8.6530064
                   4.606                      -8.6528929
                   4.607                      -8.6527726
                   4.608                      -8.6526455
                   4.609                      -8.6525115
                    4.61                      -8.6523708
                   4.611                      -8.6522233
                   4.612                      -8.6520691
                   4.613                      -8.6519081
                   4.614                      -8.6517403
                   4.615                      -8.6515657
                   4.616                      -8.6513845
                   4.617                      -8.6511965
                   4.618                      -8.6510018
                   4.619                      -8.6508004
                    4.62                      -8.6505922
                   4.621                      -8.6503774
                   4.622                      -8.6501559
                   4.623                      -8.6499277
                   4.624                      -8.6496929
                   4.625                      -8.6494513
                   4.626                      -8.6492032
                   4.627                      -8.6489484
                   4.628                      -8.6486869
                   4.629                      -8.6484188
                    4.63                      -8.6481441
                   4.631                      -8.6478628
                   4.632                       -8.647575
                   4.633                      -8.6472804
                   4.634                      -8.6469794
                   4.635                      -8.6466717
                   4.636                      -8.6463575
                   4.637                      -8.6460368
                   4.638                      -8.6457095
                   4.639                      -8.6453756
                    4.64                      -8.6450353
                   4.641                      -8.6446884
                   4.642                       -8.644335
                   4.643                      -8.6439752
                   4.644                      -8.6436088
                   4.645                       -8.643236
                   4.646                      -8.6428567
                   4.647                      -8.6424709
                   4.648                      -8.6420787
                   4.649                      -8.6416801
                    4.65                       -8.641275
                   4.651                      -8.6408636
                   4.652                      -8.6404457
                   4.653                      -8.6400214
                   4.654                      -8.6395907
                   4.655                      -8.6391537
                   4.656                      -8.6387103
                   4.657                      -8.6382605
                   4.658                      -8.6378044
                   4.659                       -8.637342
                    4.66                      -8.6368732
                   4.661                      -8.6363981
                   4.662                      -8.6359168
                   4.663                      -8.6354291
                   4.664                      -8.6349352
                   4.665                       -8.634435
                   4.666                      -8.6339285
                   4.667                      -8.6334158
                   4.668                      -8.6328968
                   4.669                      -8.6323717
                    4.67                      -8.6318402
                   4.671                      -8.6313027
                   4.672                      -8.6307589
                   4.673                      -8.6302089
                   4.674                      -8.6296528
                   4.675                      -8.6290905
                   4.676                       -8.628522
                   4.677                      -8.6279475
                   4.678                      -8.6273668
                   4.679                      -8.6267799
                    4.68                       -8.626187
                   4.681                       -8.625588
                   4.682                      -8.6249829
                   4.683                      -8.6243718
                   4.684                      -8.6237546
                   4.685                      -8.6231313
                   4.686                       -8.622502
                   4.687                      -8.6218667
                   4.688                      -8.6212254
