        Frequency / GHz                S1,1/abs,dB
                  4.3979                      -5.3600527
                  4.3988                      -5.3706183
                  4.3997                      -5.3812153
                  4.4006                      -5.3918439
                  4.4015                      -5.4025042
                  4.4024                      -5.4131964
                  4.4033                      -5.4239205
                  4.4042                      -5.4346765
                  4.4051                      -5.4454647
                   4.406                      -5.4562853
                  4.4069                      -5.4671383
                  4.4078                      -5.4780237
                  4.4087                      -5.4889418
                  4.4096                      -5.4998927
                  4.4105                      -5.5108764
                  4.4114                      -5.5218933
                  4.4123                      -5.5329433
                  4.4132                      -5.5440265
                  4.4141                      -5.5551431
                   4.415                      -5.5662932
                  4.4159                       -5.577477
                  4.4168                      -5.5886946
                  4.4177                      -5.5999461
                  4.4186                      -5.6112315
                  4.4195                      -5.6225512
                  4.4204                      -5.6339052
                  4.4213                      -5.6452937
                  4.4222                      -5.6567166
                  4.4231                      -5.6681742
                   4.424                      -5.6796667
                  4.4249                      -5.6911942
                  4.4258                      -5.7027568
                  4.4267                      -5.7143545
                  4.4276                      -5.7259876
                  4.4285                      -5.7376562
                  4.4294                      -5.7493605
                  4.4303                      -5.7611006
                  4.4312                      -5.7728765
                  4.4321                      -5.7846885
                   4.433                      -5.7965367
                  4.4339                      -5.8084213
                  4.4348                      -5.8203423
                  4.4357                      -5.8322999
                  4.4366                      -5.8442942
                  4.4375                      -5.8563255
                  4.4384                      -5.8683939
                  4.4393                      -5.8804995
                  4.4402                      -5.8926423
                  4.4411                      -5.9048226
                   4.442                      -5.9170405
                  4.4429                      -5.9292962
                  4.4438                      -5.9415899
                  4.4447                      -5.9539217
                  4.4456                      -5.9662916
                  4.4465                         -5.9787
                  4.4474                      -5.9911469
                  4.4483                      -6.0036325
                  4.4492                      -6.0161568
                  4.4501                      -6.0287202
                   4.451                      -6.0413226
                  4.4519                      -6.0539645
                  4.4528                      -6.0666458
                  4.4537                      -6.0793666
                  4.4546                      -6.0921273
                  4.4555                      -6.1049278
                  4.4564                      -6.1177685
                  4.4573                      -6.1306494
                  4.4582                      -6.1435707
                  4.4591                      -6.1565326
                    4.46                      -6.1695351
                  4.4609                      -6.1825787
                  4.4618                      -6.1956633
                  4.4627                      -6.2087891
                  4.4636                      -6.2219563
                  4.4645                       -6.235165
                  4.4654                      -6.2484155
                  4.4663                      -6.2617079
                  4.4672                      -6.2750424
                  4.4681                       -6.288419
                   4.469                      -6.3018381
                  4.4699                      -6.3152999
                  4.4708                      -6.3288043
                  4.4717                      -6.3423517
                  4.4726                      -6.3559422
                  4.4735                      -6.3695759
                  4.4744                      -6.3832532
                  4.4753                      -6.3969741
                  4.4762                      -6.4107388
                  4.4771                      -6.4245475
                   4.478                      -6.4384003
                  4.4789                      -6.4522976
                  4.4798                      -6.4662395
                  4.4807                       -6.480226
                  4.4816                      -6.4942574
                  4.4825                      -6.5083339
                  4.4834                      -6.5224558
                  4.4843                      -6.5366232
                  4.4852                      -6.5508362
                  4.4861                       -6.565095
                   4.487                      -6.5793999
                  4.4879                      -6.5937511
                  4.4888                      -6.6081487
                  4.4897                       -6.622593
                  4.4906                       -6.637084
                  4.4915                      -6.6516221
                  4.4924                      -6.6662075
                  4.4933                      -6.6808402
                  4.4942                      -6.6955206
                  4.4951                      -6.7102488
                   4.496                       -6.725025
                  4.4969                      -6.7398495
                  4.4978                      -6.7547225
                  4.4987                       -6.769644
                  4.4996                      -6.7846144
                  4.5005                      -6.7996339
                  4.5014                      -6.8147027
                  4.5023                       -6.829821
                  4.5032                      -6.8449889
                  4.5041                      -6.8602067
                   4.505                      -6.8754746
                  4.5059                       -6.890793
                  4.5068                      -6.9061619
                  4.5077                      -6.9215816
                  4.5086                      -6.9370522
                  4.5095                       -6.952574
                  4.5104                      -6.9681474
                  4.5113                      -6.9837724
                  4.5122                      -6.9994493
                  4.5131                      -7.0151783
                   4.514                      -7.0309595
                  4.5149                      -7.0467935
                  4.5158                      -7.0626802
                  4.5167                      -7.0786199
                  4.5176                       -7.094613
                  4.5185                      -7.1106595
                  4.5194                      -7.1267598
                  4.5203                      -7.1429141
                  4.5212                      -7.1591226
                  4.5221                      -7.1753855
                   4.523                      -7.1917031
                  4.5239                      -7.2080757
                  4.5248                      -7.2245035
                  4.5257                      -7.2409867
                  4.5266                      -7.2575256
                  4.5275                      -7.2741203
                  4.5284                      -7.2907714
                  4.5293                      -7.3074789
                  4.5302                       -7.324243
                  4.5311                      -7.3410641
                   4.532                      -7.3579423
                  4.5329                      -7.3748782
                  4.5338                      -7.3918717
                  4.5347                      -7.4089232
                  4.5356                      -7.4260329
                  4.5365                      -7.4432011
                  4.5374                      -7.4604282
                  4.5383                      -7.4777143
                  4.5392                      -7.4950597
                  4.5401                      -7.5124646
                   4.541                      -7.5299295
                  4.5419                      -7.5474546
                  4.5428                        -7.56504
                  4.5437                      -7.5826862
                  4.5446                      -7.6003932
                  4.5455                      -7.6181616
                  4.5464                      -7.6359916
                  4.5473                      -7.6538835
                  4.5482                      -7.6718374
                  4.5491                      -7.6898536
                    4.55                      -7.7079326
                  4.5509                      -7.7260748
                  4.5518                      -7.7442802
                  4.5527                      -7.7625491
                  4.5536                      -7.7808819
                  4.5545                      -7.7992789
                  4.5554                      -7.8177406
                  4.5563                       -7.836267
                  4.5572                      -7.8548584
                  4.5581                      -7.8735153
                   4.559                      -7.8922379
                  4.5599                      -7.9110267
                  4.5608                      -7.9298818
                  4.5617                      -7.9488036
                  4.5626                      -7.9677923
                  4.5635                      -7.9868484
                  4.5644                      -8.0059723
                  4.5653                      -8.0251641
                  4.5662                      -8.0444242
                  4.5671                      -8.0637529
                   4.568                      -8.0831506
                  4.5689                      -8.1026177
                  4.5698                      -8.1221545
                  4.5707                      -8.1417611
                  4.5716                      -8.1614381
                  4.5725                      -8.1811858
                  4.5734                      -8.2010047
                  4.5743                      -8.2208949
                  4.5752                      -8.2408568
                  4.5761                      -8.2608908
                   4.577                      -8.2809971
                  4.5779                      -8.3011764
                  4.5788                      -8.3214289
                  4.5797                      -8.3417549
                  4.5806                      -8.3621548
                  4.5815                      -8.3826289
                  4.5824                      -8.4031778
                  4.5833                      -8.4238017
                  4.5842                       -8.444501
                  4.5851                       -8.465276
                   4.586                      -8.4861272
                  4.5869                       -8.507055
                  4.5878                      -8.5280598
                  4.5887                      -8.5491419
                  4.5896                      -8.5703018
                  4.5905                      -8.5915397
                  4.5914                      -8.6128564
                  4.5923                      -8.6342519
                  4.5932                      -8.6557267
                  4.5941                      -8.6772813
                   4.595                       -8.698916
                  4.5959                      -8.7206315
                  4.5968                      -8.7424279
                  4.5977                      -8.7643057
                  4.5986                      -8.7862653
                  4.5995                      -8.8083072
                  4.6004                      -8.8304321
                  4.6013                      -8.8526399
                  4.6022                      -8.8749314
                  4.6031                      -8.8973068
                   4.604                      -8.9197667
                  4.6049                      -8.9423118
                  4.6058                      -8.9649421
                  4.6067                      -8.9876582
                  4.6076                      -9.0104606
                  4.6085                      -9.0333497
                  4.6094                      -9.0563263
                  4.6103                      -9.0793904
                  4.6112                      -9.1025427
                  4.6121                      -9.1257836
                   4.613                      -9.1491136
                  4.6139                      -9.1725334
                  4.6148                      -9.1960432
                  4.6157                      -9.2196436
                  4.6166                       -9.243335
                  4.6175                       -9.267118
                  4.6184                      -9.2909933
                  4.6193                      -9.3149611
                  4.6202                      -9.3390219
                  4.6211                      -9.3631764
                   4.622                       -9.387425
                  4.6229                      -9.4117684
                  4.6238                       -9.436207
                  4.6247                      -9.4607412
                  4.6256                      -9.4853716
                  4.6265                      -9.5100989
                  4.6274                      -9.5349237
                  4.6283                      -9.5598463
                  4.6292                      -9.5848674
                  4.6301                      -9.6099874
                   4.631                       -9.635207
                  4.6319                      -9.6605269
                  4.6328                      -9.6859474
                  4.6337                      -9.7114692
                  4.6346                      -9.7370929
                  4.6355                       -9.762819
                  4.6364                      -9.7886484
                  4.6373                      -9.8145813
                  4.6382                      -9.8406184
                  4.6391                      -9.8667603
                    4.64                      -9.8930078
                  4.6409                      -9.9193615
                  4.6418                      -9.9458218
                  4.6427                      -9.9723894
                  4.6436                      -9.9990649
                  4.6445                      -10.025849
                  4.6454                      -10.052743
                  4.6463                      -10.079746
                  4.6472                       -10.10686
                  4.6481                      -10.134085
                   4.649                      -10.161422
                  4.6499                      -10.188872
                  4.6508                      -10.216435
                  4.6517                      -10.244111
                  4.6526                      -10.271903
                  4.6535                      -10.299809
                  4.6544                      -10.327832
                  4.6553                      -10.355971
                  4.6562                      -10.384228
                  4.6571                      -10.412603
                   4.658                      -10.441096
                  4.6589                      -10.469709
                  4.6598                      -10.498443
                  4.6607                      -10.527298
                  4.6616                      -10.556274
                  4.6625                      -10.585373
                  4.6634                      -10.614596
                  4.6643                      -10.643942
                  4.6652                      -10.673414
                  4.6661                      -10.703011
                   4.667                      -10.732734
                  4.6679                      -10.762585
                  4.6688                      -10.792564
                  4.6697                      -10.822672
                  4.6706                      -10.852909
                  4.6715                      -10.883277
                  4.6724                      -10.913776
                  4.6733                      -10.944408
                  4.6742                      -10.975173
                  4.6751                      -11.006071
                   4.676                      -11.037104
                  4.6769                      -11.068273
                  4.6778                      -11.099579
                  4.6787                      -11.131022
                  4.6796                      -11.162603
                  4.6805                      -11.194323
                  4.6814                      -11.226184
                  4.6823                      -11.258185
                  4.6832                      -11.290329
                  4.6841                      -11.322615
                   4.685                      -11.355045
                  4.6859                      -11.387621
                  4.6868                      -11.420342
                  4.6877                      -11.453209
                  4.6886                      -11.486225
                  4.6895                      -11.519389
                  4.6904                      -11.552703
                  4.6913                      -11.586168
                  4.6922                      -11.619784
                  4.6931                      -11.653553
                   4.694                      -11.687476
                  4.6949                      -11.721554
                  4.6958                      -11.755788
                  4.6967                      -11.790179
                  4.6976                      -11.824728
                  4.6985                      -11.859436
                  4.6994                      -11.894304
                  4.7003                      -11.929334
                  4.7012                      -11.964526
                  4.7021                      -11.999882
                   4.703                      -12.035402
                  4.7039                      -12.071089
                  4.7048                      -12.106942
                  4.7057                      -12.142964
                  4.7066                      -12.179155
                  4.7075                      -12.215517
                  4.7084                       -12.25205
                  4.7093                      -12.288757
                  4.7102                      -12.325637
                  4.7111                      -12.362693
                   4.712                      -12.399926
                  4.7129                      -12.437337
                  4.7138                      -12.474927
                  4.7147                      -12.512698
                  4.7156                       -12.55065
                  4.7165                      -12.588785
                  4.7174                      -12.627106
                  4.7183                      -12.665611
                  4.7192                      -12.704304
                  4.7201                      -12.743185
                   4.721                      -12.782256
                  4.7219                      -12.821518
                  4.7228                      -12.860973
                  4.7237                      -12.900622
                  4.7246                      -12.940466
                  4.7255                      -12.980506
                  4.7264                      -13.020746
                  4.7273                      -13.061185
                  4.7282                      -13.101825
                  4.7291                      -13.142667
                    4.73                      -13.183714
                  4.7309                      -13.224966
                  4.7318                      -13.266426
                  4.7327                      -13.308094
                  4.7336                      -13.349972
                  4.7345                      -13.392062
                  4.7354                      -13.434366
                  4.7363                      -13.476884
                  4.7372                      -13.519619
                  4.7381                      -13.562572
                   4.739                      -13.605744
                  4.7399                      -13.649139
                  4.7408                      -13.692756
                  4.7417                      -13.736597
                  4.7426                      -13.780665
                  4.7435                      -13.824961
                  4.7444                      -13.869487
                  4.7453                      -13.914244
                  4.7462                      -13.959234
                  4.7471                      -14.004459
                   4.748                       -14.04992
                  4.7489                       -14.09562
                  4.7498                       -14.14156
                  4.7507                      -14.187742
                  4.7516                      -14.234167
                  4.7525                      -14.280838
                  4.7534                      -14.327756
                  4.7543                      -14.374923
                  4.7552                      -14.422341
                  4.7561                      -14.470012
                   4.757                      -14.517938
                  4.7579                       -14.56612
                  4.7588                       -14.61456
                  4.7597                       -14.66326
                  4.7606                      -14.712223
                  4.7615                      -14.761449
                  4.7624                      -14.810941
                  4.7633                      -14.860701
                  4.7642                      -14.910731
                  4.7651                      -14.961032
                   4.766                      -15.011606
                  4.7669                      -15.062456
                  4.7678                      -15.113584
                  4.7687                       -15.16499
                  4.7696                      -15.216677
                  4.7705                      -15.268648
                  4.7714                      -15.320903
                  4.7723                      -15.373445
                  4.7732                      -15.426276
                  4.7741                      -15.479398
                   4.775                      -15.532812
                  4.7759                      -15.586521
                  4.7768                      -15.640526
                  4.7777                      -15.694829
                  4.7786                      -15.749432
                  4.7795                      -15.804336
                  4.7804                      -15.859545
                  4.7813                      -15.915059
                  4.7822                       -15.97088
                  4.7831                       -16.02701
                   4.784                       -16.08345
                  4.7849                      -16.140204
                  4.7858                      -16.197271
                  4.7867                      -16.254654
                  4.7876                      -16.312354
                  4.7885                      -16.370373
                  4.7894                      -16.428712
                  4.7903                      -16.487374
                  4.7912                      -16.546358
                  4.7921                      -16.605666
                   4.793                      -16.665301
                  4.7939                      -16.725263
                  4.7948                      -16.785553
                  4.7957                      -16.846173
                  4.7966                      -16.907122
                  4.7975                      -16.968403
                  4.7984                      -17.030017
                  4.7993                      -17.091963
                  4.8002                      -17.154243
                  4.8011                      -17.216857
                   4.802                      -17.279805
                  4.8029                      -17.343089
                  4.8038                      -17.406707
                  4.8047                       -17.47066
                  4.8056                      -17.534949
                  4.8065                      -17.599572
                  4.8074                       -17.66453
                  4.8083                      -17.729821
                  4.8092                      -17.795445
                  4.8101                      -17.861401
                   4.811                      -17.927688
                  4.8119                      -17.994304
                  4.8128                      -18.061248
                  4.8137                      -18.128518
                  4.8146                      -18.196112
                  4.8155                      -18.264027
                  4.8164                      -18.332261
                  4.8173                      -18.400811
                  4.8182                      -18.469673
                  4.8191                      -18.538844
                    4.82                      -18.608319
                  4.8209                      -18.678096
                  4.8218                      -18.748168
                  4.8227                       -18.81853
                  4.8236                      -18.889177
                  4.8245                      -18.960103
                  4.8254                      -19.031302
                  4.8263                      -19.102767
                  4.8272                      -19.174488
                  4.8281                       -19.24646
                   4.829                      -19.318672
                  4.8299                      -19.391117
                  4.8308                      -19.463783
                  4.8317                       -19.53666
                  4.8326                      -19.609737
                  4.8335                      -19.683001
                  4.8344                      -19.756441
                  4.8353                      -19.830043
                  4.8362                      -19.903791
                  4.8371                      -19.977671
                   4.838                      -20.051667
                  4.8389                      -20.125761
                  4.8398                      -20.199936
                  4.8407                      -20.274171
                  4.8416                      -20.348448
                  4.8425                      -20.422744
                  4.8434                      -20.497038
                  4.8443                      -20.571306
                  4.8452                      -20.645522
                  4.8461                      -20.719662
                   4.847                      -20.793697
                  4.8479                      -20.867599
                  4.8488                      -20.941338
                  4.8497                      -21.014883
                  4.8506                        -21.0882
                  4.8515                      -21.161256
                  4.8524                      -21.234015
                  4.8533                      -21.306439
                  4.8542                      -21.378489
                  4.8551                      -21.450125
                   4.856                      -21.521306
                  4.8569                      -21.591987
                  4.8578                      -21.662124
                  4.8587                      -21.731669
                  4.8596                      -21.800574
                  4.8605                      -21.868791
                  4.8614                      -21.936266
                  4.8623                      -22.002948
                  4.8632                      -22.068782
                  4.8641                      -22.133711
                   4.865                       -22.19768
                  4.8659                       -22.26063
                  4.8668                      -22.322501
                  4.8677                      -22.383232
                  4.8686                      -22.442762
                  4.8695                      -22.501029
                  4.8704                      -22.557969
                  4.8713                      -22.613518
                  4.8722                      -22.667613
                  4.8731                      -22.720188
                   4.874                      -22.771179
                  4.8749                      -22.820523
                  4.8758                      -22.868154
                  4.8767                       -22.91401
                  4.8776                      -22.958027
                  4.8785                      -23.000145
                  4.8794                      -23.040302
                  4.8803                       -23.07844
                  4.8812                      -23.114503
                  4.8821                      -23.148434
                   4.883                      -23.180182
                  4.8839                      -23.209695
                  4.8848                      -23.236928
                  4.8857                      -23.261835
                  4.8866                      -23.284376
                  4.8875                      -23.304512
                  4.8884                       -23.32221
                  4.8893                      -23.337441
                  4.8902                      -23.350177
                  4.8911                      -23.360398
                   4.892                      -23.368085
                  4.8929                      -23.373226
                  4.8938                      -23.375813
                  4.8947                       -23.37584
                  4.8956                       -23.37331
                  4.8965                      -23.368226
                  4.8974                      -23.360599
                  4.8983                      -23.350442
                  4.8992                      -23.337775
                  4.9001                      -23.322619
                   4.901                      -23.305003
                  4.9019                      -23.284957
                  4.9028                      -23.262515
                  4.9037                      -23.237717
                  4.9046                      -23.210604
                  4.9055                      -23.181222
                  4.9064                      -23.149617
                  4.9073                      -23.115841
                  4.9082                      -23.079948
                  4.9091                      -23.041993
                    4.91                      -23.002033
                  4.9109                      -22.960128
                  4.9118                      -22.916337
                  4.9127                      -22.870724
                  4.9136                      -22.823351
                  4.9145                      -22.774282
                  4.9154                      -22.723579
                  4.9163                       -22.67131
                  4.9172                      -22.617536
                  4.9181                      -22.562324
                   4.919                      -22.505738
                  4.9199                      -22.447839
                  4.9208                      -22.388693
                  4.9217                      -22.328361
                  4.9226                      -22.266904
                  4.9235                      -22.204383
                  4.9244                      -22.140857
                  4.9253                      -22.076385
                  4.9262                      -22.011022
                  4.9271                      -21.944825
                   4.928                      -21.877847
                  4.9289                      -21.810141
                  4.9298                      -21.741758
                  4.9307                      -21.672747
                  4.9316                      -21.603156
                  4.9325                      -21.533032
                  4.9334                      -21.462419
                  4.9343                       -21.39136
                  4.9352                      -21.319898
                  4.9361                      -21.248072
                   4.937                       -21.17592
                  4.9379                      -21.103479
                  4.9388                      -21.030785
                  4.9397                      -20.957872
                  4.9406                      -20.884772
                  4.9415                      -20.811517
                  4.9424                      -20.738135
                  4.9433                      -20.664656
                  4.9442                      -20.591105
                  4.9451                       -20.51751
                   4.946                      -20.443895
                  4.9469                      -20.370281
                  4.9478                      -20.296693
                  4.9487                       -20.22315
                  4.9496                      -20.149673
                  4.9505                      -20.076281
                  4.9514                      -20.002991
                  4.9523                       -19.92982
                  4.9532                      -19.856785
                  4.9541                        -19.7839
                   4.955                       -19.71118
                  4.9559                      -19.638633
                  4.9568                      -19.566278
                  4.9577                      -19.494125
                  4.9586                      -19.422185
                  4.9595                       -19.35047
                  4.9604                      -19.278989
                  4.9613                       -19.20775
                  4.9622                      -19.136763
                  4.9631                      -19.066036
                   4.964                      -18.995575
                  4.9649                      -18.925388
                  4.9658                      -18.855482
                  4.9667                      -18.785862
                  4.9676                      -18.716533
                  4.9685                      -18.647501
                  4.9694                       -18.57877
                  4.9703                      -18.510344
                  4.9712                      -18.442228
                  4.9721                      -18.374425
                   4.973                      -18.306938
                  4.9739                      -18.239771
                  4.9748                      -18.172924
                  4.9757                      -18.106402
                  4.9766                      -18.040206
                  4.9775                      -17.974338
                  4.9784                      -17.908799
                  4.9793                       -17.84359
                  4.9802                      -17.778714
                  4.9811                       -17.71417
                   4.982                       -17.64996
                  4.9829                      -17.586083
                  4.9838                      -17.522541
                  4.9847                      -17.459334
                  4.9856                      -17.396461
                  4.9865                      -17.333922
                  4.9874                      -17.271718
                  4.9883                      -17.209848
                  4.9892                      -17.148311
                  4.9901                      -17.087108
                   4.991                      -17.026236
                  4.9919                      -16.965696
                  4.9928                      -16.905486
                  4.9937                      -16.845606
                  4.9946                      -16.786055
                  4.9955                       -16.72683
                  4.9964                      -16.667933
                  4.9973                       -16.60936
                  4.9982                       -16.55111
                  4.9991                      -16.493183
                       5                      -16.435577

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -1.8413025
                  0.5009                      -1.8465241
                  0.5018                      -1.8517477
                  0.5027                      -1.8569733
                  0.5036                      -1.8622007
                  0.5045                      -1.8674301
                  0.5054                      -1.8726615
                  0.5063                      -1.8778946
                  0.5072                      -1.8831295
                  0.5081                      -1.8883663
                   0.509                      -1.8936049
                  0.5099                      -1.8988453
                  0.5108                      -1.9040875
                  0.5117                      -1.9093313
                  0.5126                      -1.9145769
                  0.5135                      -1.9198242
                  0.5144                      -1.9250733
                  0.5153                       -1.930324
                  0.5162                      -1.9355763
                  0.5171                      -1.9408302
                   0.518                      -1.9460857
                  0.5189                      -1.9513429
                  0.5198                      -1.9566017
                  0.5207                      -1.9618619
                  0.5216                      -1.9671236
                  0.5225                      -1.9723869
                  0.5234                      -1.9776518
                  0.5243                       -1.982918
                  0.5252                      -1.9881857
                  0.5261                      -1.9934548
                   0.527                      -1.9987254
                  0.5279                      -2.0039974
                  0.5288                      -2.0092707
                  0.5297                      -2.0145454
                  0.5306                      -2.0198214
                  0.5315                      -2.0250987
                  0.5324                      -2.0303774
                  0.5333                      -2.0356574
                  0.5342                      -2.0409385
                  0.5351                      -2.0462209
                   0.536                      -2.0515046
                  0.5369                      -2.0567895
                  0.5378                      -2.0620756
                  0.5387                      -2.0673628
                  0.5396                      -2.0726512
                  0.5405                      -2.0779407
                  0.5414                      -2.0832314
                  0.5423                      -2.0885232
                  0.5432                       -2.093816
                  0.5441                      -2.0991098
                   0.545                      -2.1044048
                  0.5459                      -2.1097008
                  0.5468                      -2.1149979
                  0.5477                      -2.1202959
                  0.5486                      -2.1255948
                  0.5495                      -2.1308946
                  0.5504                      -2.1361954
                  0.5513                      -2.1414972
                  0.5522                         -2.1468
                  0.5531                      -2.1521035
                   0.554                      -2.1574079
                  0.5549                      -2.1627132
                  0.5558                      -2.1680193
                  0.5567                      -2.1733263
                  0.5576                       -2.178634
                  0.5585                      -2.1839426
                  0.5594                       -2.189252
                  0.5603                      -2.1945621
                  0.5612                      -2.1998728
                  0.5621                      -2.2051843
                   0.563                      -2.2104965
                  0.5639                      -2.2158095
                  0.5648                      -2.2211231
                  0.5657                      -2.2264373
                  0.5666                      -2.2317522
                  0.5675                      -2.2370676
                  0.5684                      -2.2423838
                  0.5693                      -2.2477005
                  0.5702                      -2.2530177
                  0.5711                      -2.2583355
                   0.572                      -2.2636538
                  0.5729                      -2.2689728
                  0.5738                      -2.2742921
                  0.5747                       -2.279612
                  0.5756                      -2.2849323
                  0.5765                       -2.290253
                  0.5774                      -2.2955744
                  0.5783                      -2.3008961
                  0.5792                      -2.3062182
                  0.5801                      -2.3115406
                   0.581                      -2.3168633
                  0.5819                      -2.3221866
                  0.5828                      -2.3275102
                  0.5837                      -2.3328341
                  0.5846                      -2.3381583
                  0.5855                      -2.3434828
                  0.5864                      -2.3488076
                  0.5873                      -2.3541326
                  0.5882                       -2.359458
                  0.5891                      -2.3647835
                    0.59                      -2.3701094
                  0.5909                      -2.3754355
                  0.5918                      -2.3807617
                  0.5927                      -2.3860881
                  0.5936                      -2.3914146
                  0.5945                      -2.3967413
                  0.5954                      -2.4020682
                  0.5963                      -2.4073952
                  0.5972                      -2.4127222
                  0.5981                      -2.4180494
                   0.599                      -2.4233766
                  0.5999                       -2.428704
                  0.6008                      -2.4340314
                  0.6017                      -2.4393588
                  0.6026                      -2.4446862
                  0.6035                      -2.4500136
                  0.6044                      -2.4553411
                  0.6053                      -2.4606685
