        Frequency / GHz                S1,1/abs,dB
                   4.083                      -9.7476846
                   4.084                       -9.748361
                   4.085                       -9.749037
                   4.086                      -9.7497126
                   4.087                      -9.7503878
                   4.088                      -9.7510627
                   4.089                      -9.7517371
                    4.09                      -9.7524111
                   4.091                      -9.7530849
                   4.092                      -9.7537582
                   4.093                      -9.7544311
                   4.094                      -9.7551036
                   4.095                      -9.7557757
                   4.096                      -9.7564475
                   4.097                       -9.757119
                   4.098                        -9.75779
                   4.099                      -9.7584606
                     4.1                      -9.7591309
                   4.101                      -9.7598008
                   4.102                      -9.7604704
                   4.103                      -9.7611395
                   4.104                      -9.7618083
                   4.105                      -9.7624767
                   4.106                      -9.7631448
                   4.107                      -9.7638125
                   4.108                      -9.7644798
                   4.109                      -9.7651468
                    4.11                      -9.7658134
                   4.111                      -9.7664797
                   4.112                      -9.7671456
                   4.113                      -9.7678111
                   4.114                      -9.7684762
                   4.115                      -9.7691411
                   4.116                      -9.7698055
                   4.117                      -9.7704697
                   4.118                      -9.7711334
                   4.119                      -9.7717968
                    4.12                      -9.7724598
                   4.121                      -9.7731225
                   4.122                      -9.7737849
                   4.123                      -9.7744469
                   4.124                      -9.7751085
                   4.125                      -9.7757698
                   4.126                      -9.7764308
                   4.127                      -9.7770914
                   4.128                      -9.7777517
                   4.129                      -9.7784116
                    4.13                      -9.7790712
                   4.131                      -9.7797305
                   4.132                      -9.7803894
                   4.133                       -9.781048
                   4.134                      -9.7817062
                   4.135                      -9.7823641
                   4.136                      -9.7830218
                   4.137                       -9.783679
                   4.138                      -9.7843359
                   4.139                      -9.7849925
                    4.14                      -9.7856487
                   4.141                      -9.7863047
                   4.142                      -9.7869603
                   4.143                      -9.7876156
                   4.144                      -9.7882705
                   4.145                      -9.7889251
                   4.146                      -9.7895795
                   4.147                      -9.7902335
                   4.148                      -9.7908871
                   4.149                      -9.7915405
                    4.15                      -9.7921935
                   4.151                      -9.7928462
                   4.152                      -9.7934986
                   4.153                      -9.7941507
                   4.154                      -9.7948025
                   4.155                      -9.7954539
                   4.156                      -9.7961051
                   4.157                      -9.7967559
                   4.158                      -9.7974065
                   4.159                      -9.7980567
                    4.16                      -9.7987066
                   4.161                      -9.7993562
                   4.162                      -9.8000055
                   4.163                      -9.8006545
                   4.164                      -9.8013032
                   4.165                      -9.8019516
                   4.166                      -9.8025997
                   4.167                      -9.8032475
                   4.168                       -9.803895
                   4.169                      -9.8045422
                    4.17                      -9.8051891
                   4.171                      -9.8058358
                   4.172                      -9.8064821
                   4.173                      -9.8071281
                   4.174                      -9.8077738
                   4.175                      -9.8084193
                   4.176                      -9.8090645
                   4.177                      -9.8097093
                   4.178                      -9.8103539
                   4.179                      -9.8109982
                    4.18                      -9.8116422
                   4.181                       -9.812286
                   4.182                      -9.8129294
                   4.183                      -9.8135726
                   4.184                      -9.8142154
                   4.185                       -9.814858
                   4.186                      -9.8155004
                   4.187                      -9.8161425
                   4.188                      -9.8167842
                   4.189                      -9.8174257
                    4.19                      -9.8180669
                   4.191                      -9.8187079
                   4.192                      -9.8193486
                   4.193                       -9.819989
                   4.194                      -9.8206292
                   4.195                       -9.821269
                   4.196                      -9.8219087
                   4.197                       -9.822548
                   4.198                      -9.8231871
                   4.199                      -9.8238259
                     4.2                      -9.8244644
                   4.201                      -9.8251028
                   4.202                      -9.8257408
                   4.203                      -9.8263785
                   4.204                       -9.827016
                   4.205                      -9.8276533
                   4.206                      -9.8282903
                   4.207                      -9.8289271
                   4.208                      -9.8295635
                   4.209                      -9.8301997
                    4.21                      -9.8308357
                   4.211                      -9.8314715
                   4.212                       -9.832107
                   4.213                      -9.8327422
                   4.214                      -9.8333771
                   4.215                      -9.8340119
                   4.216                      -9.8346464
                   4.217                      -9.8352806
                   4.218                      -9.8359146
                   4.219                      -9.8365484
                    4.22                      -9.8371819
                   4.221                      -9.8378152
                   4.222                      -9.8384482
                   4.223                       -9.839081
                   4.224                      -9.8397135
                   4.225                      -9.8403458
                   4.226                      -9.8409779
                   4.227                      -9.8416098
                   4.228                      -9.8422414
                   4.229                      -9.8428727
                    4.23                      -9.8435039
                   4.231                      -9.8441348
                   4.232                      -9.8447655
                   4.233                       -9.845396
                   4.234                      -9.8460262
                   4.235                      -9.8466562
                   4.236                       -9.847286
                   4.237                      -9.8479155
                   4.238                      -9.8485448
                   4.239                      -9.8491739
                    4.24                      -9.8498028
                   4.241                      -9.8504315
                   4.242                      -9.8510599
                   4.243                      -9.8516881
                   4.244                      -9.8523161
                   4.245                      -9.8529439
                   4.246                      -9.8535715
                   4.247                      -9.8541988
                   4.248                      -9.8548259
                   4.249                      -9.8554528
                    4.25                      -9.8560795
                   4.251                      -9.8567061
                   4.252                      -9.8573324
                   4.253                      -9.8579584
                   4.254                      -9.8585843
                   4.255                      -9.8592099
                   4.256                      -9.8598354
                   4.257                      -9.8604607
                   4.258                      -9.8610857
                   4.259                      -9.8617105
                    4.26                      -9.8623351
                   4.261                      -9.8629596
                   4.262                      -9.8635838
                   4.263                      -9.8642078
                   4.264                      -9.8648316
                   4.265                      -9.8654553
                   4.266                      -9.8660787
                   4.267                       -9.866702
                   4.268                       -9.867325
                   4.269                      -9.8679478
                    4.27                      -9.8685705
                   4.271                      -9.8691929
                   4.272                      -9.8698152
                   4.273                      -9.8704373
                   4.274                      -9.8710591
                   4.275                      -9.8716808
                   4.276                      -9.8723023
                   4.277                      -9.8729236
                   4.278                      -9.8735447
                   4.279                      -9.8741657
                    4.28                      -9.8747864
                   4.281                       -9.875407
                   4.282                      -9.8760274
                   4.283                      -9.8766476
                   4.284                      -9.8772676
                   4.285                      -9.8778874
                   4.286                      -9.8785071
                   4.287                      -9.8791265
                   4.288                      -9.8797458
                   4.289                      -9.8803649
                    4.29                      -9.8809838
                   4.291                      -9.8816026
                   4.292                      -9.8822212
                   4.293                      -9.8828396
                   4.294                      -9.8834578
                   4.295                      -9.8840759
                   4.296                      -9.8846938
                   4.297                      -9.8853115
                   4.298                       -9.885929
                   4.299                      -9.8865464
                     4.3                      -9.8871636
                   4.301                      -9.8877806
                   4.302                      -9.8883975
                   4.303                      -9.8890142
                   4.304                      -9.8896307
                   4.305                      -9.8902471
                   4.306                      -9.8908633
                   4.307                      -9.8914793
                   4.308                      -9.8920952
                   4.309                      -9.8927109
                    4.31                      -9.8933264
                   4.311                      -9.8939418
                   4.312                      -9.8945571
                   4.313                      -9.8951721
                   4.314                       -9.895787
                   4.315                      -9.8964017
                   4.316                      -9.8970164
                   4.317                      -9.8976308
                   4.318                      -9.8982451
                   4.319                      -9.8988592
                    4.32                      -9.8994731
                   4.321                       -9.900087
                   4.322                      -9.9007006
                   4.323                      -9.9013141
                   4.324                      -9.9019274
                   4.325                      -9.9025406
                   4.326                      -9.9031537
                   4.327                      -9.9037666
                   4.328                      -9.9043794
                   4.329                      -9.9049919
                    4.33                      -9.9056044
                   4.331                      -9.9062167
                   4.332                      -9.9068289
                   4.333                      -9.9074409
                   4.334                      -9.9080527
                   4.335                      -9.9086644
                   4.336                       -9.909276
                   4.337                      -9.9098875
                   4.338                      -9.9104988
                   4.339                      -9.9111099
                    4.34                      -9.9117209
                   4.341                      -9.9123318
                   4.342                      -9.9129425
                   4.343                      -9.9135531
                   4.344                      -9.9141636
                   4.345                      -9.9147738
                   4.346                       -9.915384
                   4.347                       -9.915994
                   4.348                       -9.916604
                   4.349                      -9.9172137
                    4.35                      -9.9178233
                   4.351                      -9.9184328
                   4.352                      -9.9190422
                   4.353                      -9.9196514
                   4.354                      -9.9202605
                   4.355                      -9.9208694
                   4.356                      -9.9214782
                   4.357                      -9.9220869
                   4.358                      -9.9226955
                   4.359                       -9.923304
                    4.36                      -9.9239122
                   4.361                      -9.9245204
                   4.362                      -9.9251285
                   4.363                      -9.9257364
                   4.364                      -9.9263442
                   4.365                      -9.9269518
                   4.366                      -9.9275593
                   4.367                      -9.9281668
                   4.368                      -9.9287741
                   4.369                      -9.9293812
                    4.37                      -9.9299882
                   4.371                      -9.9305951
                   4.372                      -9.9312019
                   4.373                      -9.9318086
                   4.374                      -9.9324152
                   4.375                      -9.9330216
                   4.376                      -9.9336279
                   4.377                       -9.934234
                   4.378                      -9.9348401
                   4.379                       -9.935446
                    4.38                      -9.9360519
                   4.381                      -9.9366576
                   4.382                      -9.9372632
                   4.383                      -9.9378686
                   4.384                       -9.938474
                   4.385                      -9.9390792
                   4.386                      -9.9396843
                   4.387                      -9.9402894
                   4.388                      -9.9408942
                   4.389                       -9.941499
                    4.39                      -9.9421036
                   4.391                      -9.9427082
                   4.392                      -9.9433126
                   4.393                       -9.943917
                   4.394                      -9.9445211
                   4.395                      -9.9451252
                   4.396                      -9.9457292
                   4.397                      -9.9463331
                   4.398                      -9.9469369
                   4.399                      -9.9475405
                     4.4                       -9.948144
                   4.401                      -9.9487475
                   4.402                      -9.9493508
                   4.403                       -9.949954
                   4.404                      -9.9505571
                   4.405                      -9.9511601
                   4.406                       -9.951763
                   4.407                      -9.9523658
                   4.408                      -9.9529685
                   4.409                      -9.9535711
                    4.41                      -9.9541735
                   4.411                      -9.9547759
                   4.412                      -9.9553782
                   4.413                      -9.9559803
                   4.414                      -9.9565823
                   4.415                      -9.9571843
                   4.416                      -9.9577862
                   4.417                      -9.9583879
                   4.418                      -9.9589895
                   4.419                      -9.9595911
                    4.42                      -9.9601925
                   4.421                      -9.9607939
                   4.422                      -9.9613951
                   4.423                      -9.9619962
                   4.424                      -9.9625972
                   4.425                      -9.9631982
                   4.426                       -9.963799
                   4.427                      -9.9643998
                   4.428                      -9.9650004
                   4.429                      -9.9656009
                    4.43                      -9.9662014
                   4.431                      -9.9668017
                   4.432                       -9.967402
                   4.433                      -9.9680021
                   4.434                      -9.9686022
                   4.435                      -9.9692021
                   4.436                       -9.969802
                   4.437                      -9.9704018
                   4.438                      -9.9710015
                   4.439                       -9.971601
                    4.44                      -9.9722005
                   4.441                         -9.9728
                   4.442                      -9.9733993
                   4.443                      -9.9739985
                   4.444                      -9.9745976
                   4.445                      -9.9751966
                   4.446                      -9.9757955
                   4.447                      -9.9763944
                   4.448                      -9.9769931
                   4.449                      -9.9775918
                    4.45                      -9.9781903
                   4.451                      -9.9787888
                   4.452                      -9.9793872
                   4.453                      -9.9799855
                   4.454                      -9.9805837
                   4.455                      -9.9811818
                   4.456                      -9.9817799
                   4.457                      -9.9823778
                   4.458                      -9.9829756
                   4.459                      -9.9835734
                    4.46                      -9.9841711
                   4.461                      -9.9847687
                   4.462                      -9.9853662
                   4.463                      -9.9859636
                   4.464                      -9.9865609
                   4.465                      -9.9871582
                   4.466                      -9.9877554
                   4.467                      -9.9883524
                   4.468                      -9.9889494
                   4.469                      -9.9895463
                    4.47                      -9.9901431
                   4.471                      -9.9907399
                   4.472                      -9.9913365
                   4.473                      -9.9919331
                   4.474                      -9.9925296
                   4.475                       -9.993126
                   4.476                      -9.9937223
                   4.477                      -9.9943186
                   4.478                      -9.9949147
                   4.479                      -9.9955108
                    4.48                      -9.9961068
                   4.481                      -9.9967027
                   4.482                      -9.9972985
                   4.483                      -9.9978943
                   4.484                      -9.9984899
                   4.485                      -9.9990855
                   4.486                      -9.9996811
                   4.487                      -10.000277
                   4.488                      -10.000872
                   4.489                      -10.001467
                    4.49                      -10.002062
                   4.491                      -10.002657
                   4.492                      -10.003253
                   4.493                      -10.003847
                   4.494                      -10.004442
                   4.495                      -10.005037
                   4.496                      -10.005632
                   4.497                      -10.006227
                   4.498                      -10.006821
                   4.499                      -10.007416
                     4.5                       -10.00801
                   4.501                      -10.008604
                   4.502                      -10.009199
                   4.503                      -10.009793
                   4.504                      -10.010387
                   4.505                      -10.010981
                   4.506                      -10.011575
                   4.507                      -10.012169
                   4.508                      -10.012763
                   4.509                      -10.013357
                    4.51                       -10.01395
                   4.511                      -10.014544
                   4.512                      -10.015137
                   4.513                      -10.015731
                   4.514                      -10.016324
                   4.515                      -10.016918
                   4.516                      -10.017511
                   4.517                      -10.018104
                   4.518                      -10.018697
                   4.519                       -10.01929
                    4.52                      -10.019883
                   4.521                      -10.020476
                   4.522                      -10.021069
                   4.523                      -10.021662
                   4.524                      -10.022254
                   4.525                      -10.022847
                   4.526                       -10.02344
                   4.527                      -10.024032
                   4.528                      -10.024625
                   4.529                      -10.025217
                    4.53                      -10.025809
                   4.531                      -10.026401
                   4.532                      -10.026994
                   4.533                      -10.027586
                   4.534                      -10.028178
                   4.535                       -10.02877
                   4.536                      -10.029362
                   4.537                      -10.029953
                   4.538                      -10.030545
                   4.539                      -10.031137
                    4.54                      -10.031728
                   4.541                       -10.03232
                   4.542                      -10.032912
                   4.543                      -10.033503
                   4.544                      -10.034094
                   4.545                      -10.034686
                   4.546                      -10.035277
                   4.547                      -10.035868
                   4.548                      -10.036459
                   4.549                       -10.03705
                    4.55                      -10.037641
                   4.551                      -10.038232
                   4.552                      -10.038823
                   4.553                      -10.039414
                   4.554                      -10.040005
                   4.555                      -10.040596
                   4.556                      -10.041186
                   4.557                      -10.041777
                   4.558                      -10.042367
                   4.559                      -10.042958
                    4.56                      -10.043548
                   4.561                      -10.044139
                   4.562                      -10.044729
                   4.563                      -10.045319
                   4.564                      -10.045909
                   4.565                      -10.046499
                   4.566                       -10.04709
                   4.567                       -10.04768
                   4.568                       -10.04827
                   4.569                      -10.048859
                    4.57                      -10.049449
                   4.571                      -10.050039
                   4.572                      -10.050629
                   4.573                      -10.051219
                   4.574                      -10.051808
                   4.575                      -10.052398
                   4.576                      -10.052987
                   4.577                      -10.053577
                   4.578                      -10.054166
                   4.579                      -10.054756
                    4.58                      -10.055345
                   4.581                      -10.055934
                   4.582                      -10.056524
                   4.583                      -10.057113
                   4.584                      -10.057702
                   4.585                      -10.058291
                   4.586                       -10.05888
                   4.587                      -10.059469
                   4.588                      -10.060058
                   4.589                      -10.060647
                    4.59                      -10.061236
                   4.591                      -10.061824
                   4.592                      -10.062413
                   4.593                      -10.063002
                   4.594                      -10.063591
                   4.595                      -10.064179
                   4.596                      -10.064768
                   4.597                      -10.065356
                   4.598                      -10.065945
                   4.599                      -10.066533
                     4.6                      -10.067122
                   4.601                       -10.06771
                   4.602                      -10.068298
                   4.603                      -10.068886
                   4.604                      -10.069475
                   4.605                      -10.070063
                   4.606                      -10.070651
                   4.607                      -10.071239
                   4.608                      -10.071827
                   4.609                      -10.072415
                    4.61                      -10.073003
                   4.611                      -10.073591
                   4.612                      -10.074179
                   4.613                      -10.074767
                   4.614                      -10.075355
                   4.615                      -10.075943
                   4.616                       -10.07653
                   4.617                      -10.077118
                   4.618                      -10.077706
                   4.619                      -10.078293
                    4.62                      -10.078881
                   4.621                      -10.079469
                   4.622                      -10.080056
                   4.623                      -10.080644
                   4.624                      -10.081231
                   4.625                      -10.081819
                   4.626                      -10.082406
                   4.627                      -10.082993
                   4.628                      -10.083581
                   4.629                      -10.084168
                    4.63                      -10.084755
                   4.631                      -10.085343
                   4.632                       -10.08593
                   4.633                      -10.086517
                   4.634                      -10.087104
                   4.635                      -10.087691
                   4.636                      -10.088279
                   4.637                      -10.088866
                   4.638                      -10.089453
                   4.639                       -10.09004
                    4.64                      -10.090627
                   4.641                      -10.091214
                   4.642                      -10.091801
                   4.643                      -10.092388
                   4.644                      -10.092975
                   4.645                      -10.093562
                   4.646                      -10.094149
                   4.647                      -10.094736
                   4.648                      -10.095322
                   4.649                      -10.095909
                    4.65                      -10.096496
                   4.651                      -10.097083
                   4.652                       -10.09767
                   4.653                      -10.098257
                   4.654                      -10.098843
                   4.655                       -10.09943
                   4.656                      -10.100017
                   4.657                      -10.100603
                   4.658                       -10.10119
                   4.659                      -10.101777
                    4.66                      -10.102363
                   4.661                       -10.10295
                   4.662                      -10.103537
                   4.663                      -10.104123
                   4.664                       -10.10471
                   4.665                      -10.105297
                   4.666                      -10.105883
                   4.667                       -10.10647
                   4.668                      -10.107057
                   4.669                      -10.107643
                    4.67                       -10.10823
                   4.671                      -10.108816
                   4.672                      -10.109403
                   4.673                      -10.109989
                   4.674                      -10.110576
                   4.675                      -10.111163
                   4.676                      -10.111749
                   4.677                      -10.112336
                   4.678                      -10.112922
                   4.679                      -10.113509
                    4.68                      -10.114095
                   4.681                      -10.114682
                   4.682                      -10.115269
                   4.683                      -10.115855
                   4.684                      -10.116442
                   4.685                      -10.117028
                   4.686                      -10.117615
                   4.687                      -10.118202
                   4.688                      -10.118788
                   4.689                      -10.119375
                    4.69                      -10.119961
                   4.691                      -10.120548
                   4.692                      -10.121135
                   4.693                      -10.121721
                   4.694                      -10.122308
                   4.695                      -10.122895
                   4.696                      -10.123481
                   4.697                      -10.124068
                   4.698                      -10.124655
                   4.699                      -10.125241
                     4.7                      -10.125828
                   4.701                      -10.126415
                   4.702                      -10.127002
                   4.703                      -10.127589
                   4.704                      -10.128175
                   4.705                      -10.128762
                   4.706                      -10.129349
                   4.707                      -10.129936
                   4.708                      -10.130523
                   4.709                       -10.13111
                    4.71                      -10.131697
                   4.711                      -10.132284
                   4.712                      -10.132871
                   4.713                      -10.133458
                   4.714                      -10.134045
                   4.715                      -10.134632
                   4.716                      -10.135219
                   4.717                      -10.135806
                   4.718                      -10.136393
                   4.719                      -10.136981
                    4.72                      -10.137568
                   4.721                      -10.138155
                   4.722                      -10.138743
                   4.723                       -10.13933
                   4.724                      -10.139917
                   4.725                      -10.140505
                   4.726                      -10.141092
                   4.727                       -10.14168
                   4.728                      -10.142267
                   4.729                      -10.142855
                    4.73                      -10.143442
                   4.731                       -10.14403
                   4.732                      -10.144618
                   4.733                      -10.145206
                   4.734                      -10.145793
                   4.735                      -10.146381
                   4.736                      -10.146969
                   4.737                      -10.147557
                   4.738                      -10.148145
                   4.739                      -10.148733
                    4.74                      -10.149321
                   4.741                       -10.14991
                   4.742                      -10.150498
                   4.743                      -10.151086
                   4.744                      -10.151674
                   4.745                      -10.152263
                   4.746                      -10.152851
                   4.747                       -10.15344
                   4.748                      -10.154028
                   4.749                      -10.154617
                    4.75                      -10.155206
                   4.751                      -10.155794
                   4.752                      -10.156383
                   4.753                      -10.156972
                   4.754                      -10.157561
                   4.755                       -10.15815
                   4.756                      -10.158739
                   4.757                      -10.159328
                   4.758                      -10.159918
                   4.759                      -10.160507
                    4.76                      -10.161096
                   4.761                      -10.161686
                   4.762                      -10.162275
                   4.763                      -10.162865
                   4.764                      -10.163455
                   4.765                      -10.164044
                   4.766                      -10.164634
                   4.767                      -10.165224
                   4.768                      -10.165814
                   4.769                      -10.166404
                    4.77                      -10.166994
                   4.771                      -10.167585
                   4.772                      -10.168175
                   4.773                      -10.168765
                   4.774                      -10.169356
                   4.775                      -10.169946
                   4.776                      -10.170537
                   4.777                      -10.171128
                   4.778                      -10.171719
                   4.779                       -10.17231
                    4.78                      -10.172901
                   4.781                      -10.173492
                   4.782                      -10.174083
                   4.783                      -10.174675
                   4.784                      -10.175266
                   4.785                      -10.175858
                   4.786                      -10.176449
                   4.787                      -10.177041
                   4.788                      -10.177633
                   4.789                      -10.178225
                    4.79                      -10.178817
                   4.791                      -10.179409
                   4.792                      -10.180002
                   4.793                      -10.180594
                   4.794                      -10.181186
                   4.795                      -10.181779
                   4.796                      -10.182372
                   4.797                      -10.182965
                   4.798                      -10.183558
                   4.799                      -10.184151
                     4.8                      -10.184744
                   4.801                      -10.185337
                   4.802                      -10.185931
                   4.803                      -10.186524
                   4.804                      -10.187118
                   4.805                      -10.187712
                   4.806                      -10.188306
                   4.807                        -10.1889
                   4.808                      -10.189494
                   4.809                      -10.190089
                    4.81                      -10.190683
                   4.811                      -10.191278
                   4.812                      -10.191872
                   4.813                      -10.192467
                   4.814                      -10.193062
                   4.815                      -10.193658
                   4.816                      -10.194253
                   4.817                      -10.194848
                   4.818                      -10.195444
                   4.819                       -10.19604
                    4.82                      -10.196635
                   4.821                      -10.197231
                   4.822                      -10.197828
                   4.823                      -10.198424
                   4.824                       -10.19902
                   4.825                      -10.199617
                   4.826                      -10.200214
                   4.827                      -10.200811
                   4.828                      -10.201408
                   4.829                      -10.202005
                    4.83                      -10.202602
                   4.831                        -10.2032
                   4.832                      -10.203798
                   4.833                      -10.204395
                   4.834                      -10.204993
                   4.835                      -10.205592
                   4.836                       -10.20619
                   4.837                      -10.206788
                   4.838                      -10.207387
                   4.839                      -10.207986
                    4.84                      -10.208585
                   4.841                      -10.209184
                   4.842                      -10.209784
                   4.843                      -10.210383
                   4.844                      -10.210983
                   4.845                      -10.211583
                   4.846                      -10.212183
                   4.847                      -10.212783
                   4.848                      -10.213383
                   4.849                      -10.213984
                    4.85                      -10.214585
                   4.851                      -10.215186
                   4.852                      -10.215787
                   4.853                      -10.216388
                   4.854                       -10.21699
                   4.855                      -10.217592
                   4.856                      -10.218194
                   4.857                      -10.218796
                   4.858                      -10.219398
                   4.859                      -10.220001
                    4.86                      -10.220603
                   4.861                      -10.221206
                   4.862                      -10.221809
                   4.863                      -10.222413
                   4.864                      -10.223016
                   4.865                       -10.22362
                   4.866                      -10.224224
                   4.867                      -10.224828
                   4.868                      -10.225432
                   4.869                      -10.226037
                    4.87                      -10.226641
                   4.871                      -10.227246
                   4.872                      -10.227852
