        Frequency / GHz                S1,1/abs,dB
                   4.418                      -8.7686179
                   4.419                      -8.7700356
                    4.42                      -8.7714462
                   4.421                      -8.7728496
                   4.422                      -8.7742457
                   4.423                      -8.7756345
                   4.424                      -8.7770161
                   4.425                      -8.7783904
                   4.426                      -8.7797575
                   4.427                      -8.7811174
                   4.428                      -8.7824699
                   4.429                      -8.7838151
                    4.43                      -8.7851531
                   4.431                      -8.7864838
                   4.432                      -8.7878072
                   4.433                      -8.7891232
                   4.434                      -8.7904319
                   4.435                      -8.7917334
                   4.436                      -8.7930275
                   4.437                      -8.7943143
                   4.438                      -8.7955937
                   4.439                      -8.7968658
                    4.44                      -8.7981305
                   4.441                       -8.799388
                   4.442                       -8.800638
                   4.443                      -8.8018807
                   4.444                       -8.803116
                   4.445                      -8.8043439
                   4.446                      -8.8055645
                   4.447                      -8.8067777
                   4.448                      -8.8079835
                   4.449                      -8.8091819
                    4.45                      -8.8103729
                   4.451                      -8.8115565
                   4.452                      -8.8127327
                   4.453                      -8.8139015
                   4.454                      -8.8150628
                   4.455                      -8.8162167
                   4.456                      -8.8173633
                   4.457                      -8.8185024
                   4.458                       -8.819634
                   4.459                      -8.8207582
                    4.46                       -8.821875
                   4.461                      -8.8229844
                   4.462                      -8.8240862
                   4.463                      -8.8251807
                   4.464                      -8.8262676
                   4.465                      -8.8273471
                   4.466                      -8.8284192
                   4.467                      -8.8294838
                   4.468                      -8.8305409
                   4.469                      -8.8315905
                    4.47                      -8.8326326
                   4.471                      -8.8336673
                   4.472                      -8.8346945
                   4.473                      -8.8357142
                   4.474                      -8.8367264
                   4.475                      -8.8377311
                   4.476                      -8.8387284
                   4.477                      -8.8397181
                   4.478                      -8.8407003
                   4.479                       -8.841675
                    4.48                      -8.8426422
                   4.481                      -8.8436019
                   4.482                      -8.8445541
                   4.483                      -8.8454988
                   4.484                      -8.8464359
                   4.485                      -8.8473655
                   4.486                      -8.8482877
                   4.487                      -8.8492023
                   4.488                      -8.8501094
                   4.489                      -8.8510089
                    4.49                      -8.8519009
                   4.491                      -8.8527854
                   4.492                      -8.8536624
                   4.493                      -8.8545318
                   4.494                      -8.8553936
                   4.495                       -8.856248
                   4.496                      -8.8570948
                   4.497                      -8.8579341
                   4.498                      -8.8587658
                   4.499                        -8.85959
                     4.5                      -8.8604067
                   4.501                      -8.8612158
                   4.502                      -8.8620174
                   4.503                      -8.8628114
                   4.504                      -8.8635978
                   4.505                      -8.8643768
                   4.506                      -8.8651482
                   4.507                       -8.865912
                   4.508                      -8.8666683
                   4.509                       -8.867417
                    4.51                      -8.8681582
                   4.511                      -8.8688919
                   4.512                       -8.869618
                   4.513                      -8.8703366
                   4.514                      -8.8710475
                   4.515                       -8.871751
                   4.516                      -8.8724469
                   4.517                      -8.8731353
                   4.518                      -8.8738161
                   4.519                      -8.8744894
                    4.52                      -8.8751551
                   4.521                      -8.8758133
                   4.522                      -8.8764639
                   4.523                       -8.877107
                   4.524                      -8.8777425
                   4.525                      -8.8783705
                   4.526                       -8.878991
                   4.527                       -8.879604
                   4.528                      -8.8802093
                   4.529                      -8.8808072
                    4.53                      -8.8813975
                   4.531                      -8.8819803
                   4.532                      -8.8825555
                   4.533                      -8.8831232
                   4.534                      -8.8836834
                   4.535                       -8.884236
                   4.536                      -8.8847812
                   4.537                      -8.8853188
                   4.538                      -8.8858488
                   4.539                      -8.8863714
                    4.54                      -8.8868864
                   4.541                      -8.8873939
                   4.542                      -8.8878939
                   4.543                      -8.8883864
                   4.544                      -8.8888714
                   4.545                      -8.8893488
                   4.546                      -8.8898188
                   4.547                      -8.8902813
                   4.548                      -8.8907363
                   4.549                      -8.8911837
                    4.55                      -8.8916237
                   4.551                      -8.8920562
                   4.552                      -8.8924812
                   4.553                      -8.8928987
                   4.554                      -8.8933087
                   4.555                      -8.8937112
                   4.556                      -8.8941063
                   4.557                      -8.8944939
                   4.558                       -8.894874
                   4.559                      -8.8952466
                    4.56                      -8.8956118
                   4.561                      -8.8959696
                   4.562                      -8.8963199
                   4.563                      -8.8966627
                   4.564                      -8.8969981
                   4.565                       -8.897326
                   4.566                      -8.8976465
                   4.567                      -8.8979596
                   4.568                      -8.8982652
                   4.569                      -8.8985634
                    4.57                      -8.8988542
                   4.571                      -8.8991376
                   4.572                      -8.8994135
                   4.573                       -8.899682
                   4.574                      -8.8999432
                   4.575                      -8.9001969
                   4.576                      -8.9004433
                   4.577                      -8.9006822
                   4.578                      -8.9009138
                   4.579                      -8.9011379
                    4.58                      -8.9013547
                   4.581                      -8.9015642
                   4.582                      -8.9017663
                   4.583                      -8.9019609
                   4.584                      -8.9021483
                   4.585                      -8.9023283
                   4.586                       -8.902501
                   4.587                      -8.9026663
                   4.588                      -8.9028243
                   4.589                      -8.9029749
                    4.59                      -8.9031182
                   4.591                      -8.9032543
                   4.592                       -8.903383
                   4.593                      -8.9035044
                   4.594                      -8.9036185
                   4.595                      -8.9037253
                   4.596                      -8.9038248
                   4.597                      -8.9039171
                   4.598                       -8.904002
                   4.599                      -8.9040797
                     4.6                      -8.9041502
                   4.601                      -8.9042134
                   4.602                      -8.9042693
                   4.603                       -8.904318
                   4.604                      -8.9043595
                   4.605                      -8.9043937
                   4.606                      -8.9044208
                   4.607                      -8.9044406
                   4.608                      -8.9044532
                   4.609                      -8.9044585
                    4.61                      -8.9044567
                   4.611                      -8.9044478
                   4.612                      -8.9044316
                   4.613                      -8.9044083
                   4.614                      -8.9043778
                   4.615                      -8.9043401
                   4.616                      -8.9042953
                   4.617                      -8.9042434
                   4.618                      -8.9041843
                   4.619                       -8.904118
                    4.62                      -8.9040447
                   4.621                      -8.9039643
                   4.622                      -8.9038768
                   4.623                      -8.9037821
                   4.624                      -8.9036804
                   4.625                      -8.9035716
                   4.626                      -8.9034557
                   4.627                      -8.9033328
                   4.628                      -8.9032028
                   4.629                      -8.9030657
                    4.63                      -8.9029216
                   4.631                      -8.9027706
                   4.632                      -8.9026124
                   4.633                      -8.9024473
                   4.634                      -8.9022751
                   4.635                       -8.902096
                   4.636                      -8.9019099
                   4.637                      -8.9017168
                   4.638                      -8.9015167
                   4.639                      -8.9013096
                    4.64                      -8.9010956
                   4.641                      -8.9008747
                   4.642                      -8.9006469
                   4.643                      -8.9004121
                   4.644                      -8.9001703
                   4.645                      -8.8999217
                   4.646                      -8.8996663
                   4.647                      -8.8994039
                   4.648                      -8.8991346
                   4.649                      -8.8988584
                    4.65                      -8.8985754
                   4.651                      -8.8982856
                   4.652                       -8.897989
                   4.653                      -8.8976855
                   4.654                      -8.8973751
                   4.655                      -8.8970579
                   4.656                       -8.896734
                   4.657                      -8.8964033
                   4.658                      -8.8960658
                   4.659                      -8.8957215
                    4.66                      -8.8953704
                   4.661                      -8.8950126
                   4.662                      -8.8946481
                   4.663                      -8.8942768
                   4.664                      -8.8938988
                   4.665                      -8.8935141
                   4.666                      -8.8931227
                   4.667                      -8.8927247
                   4.668                      -8.8923199
                   4.669                      -8.8919085
                    4.67                      -8.8914904
                   4.671                      -8.8910657
                   4.672                      -8.8906343
                   4.673                      -8.8901964
                   4.674                      -8.8897518
                   4.675                      -8.8893005
                   4.676                      -8.8888428
                   4.677                      -8.8883784
                   4.678                      -8.8879075
                   4.679                        -8.88743
                    4.68                      -8.8869459
                   4.681                      -8.8864553
                   4.682                      -8.8859582
                   4.683                      -8.8854546
                   4.684                      -8.8849445
                   4.685                      -8.8844279
                   4.686                      -8.8839048
                   4.687                      -8.8833753
                   4.688                      -8.8828393
                   4.689                      -8.8822968
                    4.69                      -8.8817479
                   4.691                      -8.8811926
                   4.692                      -8.8806309
                   4.693                      -8.8800628
                   4.694                      -8.8794883
                   4.695                      -8.8789074
                   4.696                      -8.8783201
                   4.697                      -8.8777266
                   4.698                      -8.8771266
                   4.699                      -8.8765204
                     4.7                      -8.8759078
                   4.701                      -8.8752889
                   4.702                      -8.8746638
                   4.703                      -8.8740324
                   4.704                      -8.8733947
                   4.705                      -8.8727507
                   4.706                      -8.8721005
                   4.707                      -8.8714441
                   4.708                      -8.8707815
                   4.709                      -8.8701126
                    4.71                      -8.8694376
                   4.711                      -8.8687564
                   4.712                       -8.868069
                   4.713                      -8.8673755
                   4.714                      -8.8666758
                   4.715                        -8.86597
                   4.716                      -8.8652581
                   4.717                      -8.8645401
                   4.718                       -8.863816
                   4.719                      -8.8630858
                    4.72                      -8.8623496
                   4.721                      -8.8616073
                   4.722                       -8.860859
                   4.723                      -8.8601047
                   4.724                      -8.8593443
                   4.725                      -8.8585779
                   4.726                      -8.8578056
                   4.727                      -8.8570273
                   4.728                       -8.856243
                   4.729                      -8.8554528
                    4.73                      -8.8546566
                   4.731                      -8.8538545
                   4.732                      -8.8530466
                   4.733                      -8.8522327
                   4.734                       -8.851413
                   4.735                      -8.8505874
                   4.736                      -8.8497559
                   4.737                      -8.8489186
                   4.738                      -8.8480755
                   4.739                      -8.8472266
                    4.74                      -8.8463718
                   4.741                      -8.8455113
                   4.742                      -8.8446451
                   4.743                      -8.8437731
                   4.744                      -8.8428953
                   4.745                      -8.8420118
                   4.746                      -8.8411225
                   4.747                      -8.8402276
                   4.748                      -8.8393271
                   4.749                      -8.8384208
                    4.75                      -8.8375088
                   4.751                      -8.8365912
                   4.752                      -8.8356681
                   4.753                      -8.8347392
                   4.754                      -8.8338048
                   4.755                      -8.8328648
                   4.756                      -8.8319192
                   4.757                      -8.8309681
                   4.758                      -8.8300114
                   4.759                      -8.8290492
                    4.76                      -8.8280814
                   4.761                      -8.8271082
                   4.762                      -8.8261295
                   4.763                      -8.8251453
                   4.764                      -8.8241556
                   4.765                      -8.8231605
                   4.766                      -8.8221599
                   4.767                       -8.821154
                   4.768                      -8.8201427
                   4.769                      -8.8191259
                    4.77                      -8.8181038
                   4.771                      -8.8170763
                   4.772                      -8.8160435
                   4.773                      -8.8150054
                   4.774                       -8.813962
                   4.775                      -8.8129132
                   4.776                      -8.8118591
                   4.777                      -8.8107998
                   4.778                      -8.8097353
                   4.779                      -8.8086655
                    4.78                      -8.8075904
                   4.781                      -8.8065102
                   4.782                      -8.8054248
                   4.783                      -8.8043342
                   4.784                      -8.8032384
                   4.785                      -8.8021374
                   4.786                      -8.8010314
                   4.787                      -8.7999202
                   4.788                      -8.7988039
                   4.789                      -8.7976825
                    4.79                      -8.7965561
                   4.791                      -8.7954245
                   4.792                       -8.794288
                   4.793                      -8.7931464
                   4.794                      -8.7919998
                   4.795                      -8.7908481
                   4.796                      -8.7896915
                   4.797                        -8.78853
                   4.798                      -8.7873635
                   4.799                       -8.786192
                     4.8                      -8.7850156
                   4.801                      -8.7838343
                   4.802                      -8.7826481
                   4.803                       -8.781457
                   4.804                      -8.7802611
                   4.805                      -8.7790603
                   4.806                      -8.7778546
                   4.807                      -8.7766442
                   4.808                       -8.775429
                   4.809                      -8.7742089
                    4.81                      -8.7729841
                   4.811                      -8.7717546
                   4.812                      -8.7705203
                   4.813                      -8.7692812
                   4.814                      -8.7680375
                   4.815                       -8.766789
                   4.816                      -8.7655359
                   4.817                      -8.7642782
                   4.818                      -8.7630158
                   4.819                      -8.7617487
                    4.82                       -8.760477
                   4.821                      -8.7592007
                   4.822                      -8.7579198
                   4.823                      -8.7566344
                   4.824                      -8.7553444
                   4.825                      -8.7540499
                   4.826                      -8.7527508
                   4.827                      -8.7514472
                   4.828                      -8.7501392
                   4.829                      -8.7488266
                    4.83                      -8.7475096
                   4.831                      -8.7461882
                   4.832                      -8.7448623
                   4.833                       -8.743532
                   4.834                      -8.7421973
                   4.835                      -8.7408582
                   4.836                      -8.7395147
                   4.837                      -8.7381669
                   4.838                      -8.7368148
                   4.839                      -8.7354583
                    4.84                      -8.7340975
                   4.841                      -8.7327325
                   4.842                      -8.7313631
                   4.843                      -8.7299896
                   4.844                      -8.7286117
                   4.845                      -8.7272296
                   4.846                      -8.7258433
                   4.847                      -8.7244529
                   4.848                      -8.7230582
                   4.849                      -8.7216594
                    4.85                      -8.7202564
                   4.851                      -8.7188493
                   4.852                      -8.7174381
                   4.853                      -8.7160228
                   4.854                      -8.7146033
                   4.855                      -8.7131798
                   4.856                      -8.7117523
                   4.857                      -8.7103207
                   4.858                      -8.7088851
                   4.859                      -8.7074455
                    4.86                      -8.7060019
                   4.861                      -8.7045543
                   4.862                      -8.7031028
                   4.863                      -8.7016473
                   4.864                      -8.7001879
                   4.865                      -8.6987245
                   4.866                      -8.6972573
                   4.867                      -8.6957862
                   4.868                      -8.6943112
                   4.869                      -8.6928324
                    4.87                      -8.6913497
                   4.871                      -8.6898632
                   4.872                       -8.688373
                   4.873                      -8.6868789
                   4.874                      -8.6853811
                   4.875                      -8.6838794
                   4.876                      -8.6823741
                   4.877                       -8.680865
                   4.878                      -8.6793523
                   4.879                      -8.6778358
                    4.88                      -8.6763156
                   4.881                      -8.6747918
                   4.882                      -8.6732644
                   4.883                      -8.6717333
                   4.884                      -8.6701986
                   4.885                      -8.6686603
                   4.886                      -8.6671184
                   4.887                       -8.665573
                   4.888                       -8.664024
                   4.889                      -8.6624714
                    4.89                      -8.6609154
                   4.891                      -8.6593559
                   4.892                      -8.6577928
                   4.893                      -8.6562263
                   4.894                      -8.6546563
                   4.895                      -8.6530828
                   4.896                       -8.651506
                   4.897                      -8.6499258
                   4.898                      -8.6483421
                   4.899                       -8.646755
                     4.9                      -8.6451646
                   4.901                      -8.6435709
                   4.902                      -8.6419738
                   4.903                      -8.6403734
                   4.904                      -8.6387697
                   4.905                      -8.6371627
                   4.906                      -8.6355525
                   4.907                       -8.633939
                   4.908                      -8.6323222
                   4.909                      -8.6307022
                    4.91                       -8.629079
                   4.911                      -8.6274527
                   4.912                      -8.6258231
                   4.913                      -8.6241904
                   4.914                      -8.6225545
                   4.915                      -8.6209155
                   4.916                      -8.6192734
                   4.917                      -8.6176282
                   4.918                      -8.6159799
                   4.919                      -8.6143285
                    4.92                      -8.6126741
                   4.921                      -8.6110167
                   4.922                      -8.6093562
                   4.923                      -8.6076927
                   4.924                      -8.6060262
                   4.925                      -8.6043567
                   4.926                      -8.6026843
                   4.927                       -8.601009
                   4.928                      -8.5993307
                   4.929                      -8.5976494
                    4.93                      -8.5959653
                   4.931                      -8.5942784
                   4.932                      -8.5925885
                   4.933                      -8.5908958
                   4.934                      -8.5892002
                   4.935                      -8.5875018
                   4.936                      -8.5858006
                   4.937                      -8.5840966
                   4.938                      -8.5823899
                   4.939                      -8.5806803
                    4.94                      -8.5789681
                   4.941                      -8.5772531
                   4.942                      -8.5755353
                   4.943                      -8.5738149
                   4.944                      -8.5720918
                   4.945                       -8.570366
                   4.946                      -8.5686376
                   4.947                      -8.5669065
                   4.948                      -8.5651728
                   4.949                      -8.5634364
                    4.95                      -8.5616975
                   4.951                      -8.5599561
                   4.952                      -8.5582122
                   4.953                      -8.5564657
                   4.954                      -8.5547167
                   4.955                      -8.5529651
                   4.956                       -8.551211
                   4.957                      -8.5494543
                   4.958                      -8.5476952
                   4.959                      -8.5459336
                    4.96                      -8.5441696
                   4.961                      -8.5424031
                   4.962                      -8.5406342
                   4.963                      -8.5388629
                   4.964                      -8.5370891
                   4.965                       -8.535313
                   4.966                      -8.5335345
                   4.967                      -8.5317537
                   4.968                      -8.5299706
                   4.969                      -8.5281851
                    4.97                      -8.5263973
                   4.971                      -8.5246072
                   4.972                      -8.5228148
                   4.973                      -8.5210202
                   4.974                      -8.5192234
                   4.975                      -8.5174243
                   4.976                       -8.515623
                   4.977                      -8.5138194
                   4.978                      -8.5120138
                   4.979                      -8.5102059
                    4.98                      -8.5083959
                   4.981                      -8.5065837
                   4.982                      -8.5047695
                   4.983                      -8.5029531
                   4.984                      -8.5011346
                   4.985                       -8.499314
                   4.986                      -8.4974914
                   4.987                      -8.4956667
                   4.988                        -8.49384
                   4.989                      -8.4920113
                    4.99                      -8.4901806
                   4.991                      -8.4883479
                   4.992                      -8.4865132
                   4.993                      -8.4846765
                   4.994                       -8.482838
                   4.995                      -8.4809974
                   4.996                       -8.479155
                   4.997                      -8.4773107
                   4.998                      -8.4754644
                   4.999                      -8.4736163
                       5                      -8.4717664

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                       2.7001787
                   0.001                    0.0018360127
                   0.002                   0.00080133186
                   0.003                   0.00030443274
                   0.004                 -6.2144318e-005
                   0.005                  -0.00038344847
                   0.006                  -0.00068944517
                   0.007                  -0.00099380414
                   0.008                   -0.0013037779
                   0.009                   -0.0016236665
                    0.01                   -0.0019562095
                   0.011                   -0.0023032527
                   0.012                   -0.0026660885
                   0.013                   -0.0030456513
                   0.014                    -0.003442638
                   0.015                   -0.0038575775
                   0.016                   -0.0042908768
                   0.017                   -0.0047428528
                   0.018                   -0.0052137529
                   0.019                   -0.0057037728
                    0.02                   -0.0062130668
                   0.021                   -0.0067417567
                   0.022                   -0.0072899381
                   0.023                   -0.0078576842
                   0.024                   -0.0084450526
                   0.025                   -0.0090520869
                   0.026                   -0.0096788195
                   0.027                    -0.010325274
                   0.028                    -0.010991464
                   0.029                    -0.011677401
                    0.03                    -0.012383088
                   0.031                    -0.013108527
                   0.032                    -0.013853716
                   0.033                    -0.014618649
                   0.034                     -0.01540332
                   0.035                    -0.016207719
                   0.036                    -0.017031839
                   0.037                    -0.017875668
                   0.038                    -0.018739195
                   0.039                    -0.019622408
                    0.04                    -0.020525295
                   0.041                    -0.021447845
                   0.042                    -0.022390048
                   0.043                    -0.023351887
                   0.044                    -0.024333351
                   0.045                    -0.025334431
                   0.046                    -0.026355114
                   0.047                    -0.027395391
                   0.048                    -0.028455248
                   0.049                    -0.029534675
                    0.05                    -0.030633664
                   0.051                    -0.031752208
                   0.052                    -0.032890298
                   0.053                    -0.034047927
                   0.054                    -0.035225087
                   0.055                    -0.036421777
                   0.056                    -0.037637995
                   0.057                    -0.038873738
                   0.058                    -0.040129003
                   0.059                    -0.041403787
                    0.06                    -0.042698091
                   0.061                    -0.044011913
                   0.062                    -0.045345246
                   0.063                    -0.046698074
                   0.064                     -0.04807038
                   0.065                    -0.049462144
                   0.066                    -0.050873337
                   0.067                    -0.052303924
                   0.068                    -0.053753864
                   0.069                    -0.055223118
                    0.07                     -0.05671165
                   0.071                     -0.05821943
                   0.072                    -0.059746428
                   0.073                    -0.061292615
                   0.074                    -0.062857968
                   0.075                    -0.064442471
                   0.076                    -0.066046108
                   0.077                    -0.067668871
                   0.078                    -0.069310744
                   0.079                    -0.070971712
                    0.08                    -0.072651761
                   0.081                    -0.074350875
                   0.082                    -0.076069039
                   0.083                    -0.077806228
                   0.084                    -0.079562423
                   0.085                    -0.081337606
                   0.086                    -0.083131756
                   0.087                    -0.084944852
                   0.088                    -0.086776861
                   0.089                    -0.088627758
                    0.09                    -0.090497521
                   0.091                    -0.092386125
                   0.092                    -0.094293545
                   0.093                    -0.096219742
                   0.094                    -0.098164691
                   0.095                     -0.10012837
                   0.096                     -0.10211074
                   0.097                     -0.10411179
                   0.098                     -0.10613147
                   0.099                     -0.10816976
                     0.1                     -0.11022662
                   0.101                     -0.11230205
                   0.102                     -0.11439599
                   0.103                     -0.11650843
                   0.104                     -0.11863932
                   0.105                     -0.12078864
                   0.106                     -0.12295638
                   0.107                     -0.12514249
                   0.108                     -0.12734694
                   0.109                     -0.12956971
                    0.11                     -0.13181076
                   0.111                     -0.13407007
                   0.112                     -0.13634762
                   0.113                     -0.13864336
                   0.114                     -0.14095727
                   0.115                     -0.14328931
                   0.116                     -0.14563948
                   0.117                     -0.14800773
                   0.118                     -0.15039402
                   0.119                     -0.15279834
                    0.12                     -0.15522065
                   0.121                     -0.15766092
                   0.122                     -0.16011914
                   0.123                     -0.16259525
                   0.124                     -0.16508923
                   0.125                     -0.16760106
                   0.126                      -0.1701307
                   0.127                     -0.17267813
                   0.128                      -0.1752433
                   0.129                     -0.17782619
                    0.13                     -0.18042676
                   0.131                       -0.183045
                   0.132                     -0.18568087
                   0.133                     -0.18833432
                   0.134                     -0.19100533
                   0.135                     -0.19369387
                   0.136                     -0.19639991
                   0.137                     -0.19912343
                   0.138                     -0.20186436
                   0.139                     -0.20462269
                    0.14                     -0.20739839
                   0.141                     -0.21019142
                   0.142                     -0.21300176
                   0.143                     -0.21582935
                   0.144                     -0.21867417
                   0.145                     -0.22153619
                   0.146                     -0.22441537
                   0.147                     -0.22731169
                   0.148                     -0.23022509
                   0.149                     -0.23315555
                    0.15                     -0.23610302
                   0.151                      -0.2390675
                   0.152                     -0.24204893
                   0.153                     -0.24504728
                   0.154                      -0.2480625
                   0.155                     -0.25109455
                   0.156                      -0.2541434
                   0.157                     -0.25720904
                   0.158                     -0.26029142
                   0.159                      -0.2633905
                    0.16                     -0.26650623
                   0.161                      -0.2696386
                   0.162                     -0.27278756
                   0.163                     -0.27595306
                   0.164                     -0.27913506
                   0.165                     -0.28233353
                   0.166                     -0.28554846
                   0.167                     -0.28877979
                   0.168                     -0.29202746
                   0.169                     -0.29529146
                    0.17                     -0.29857173
                   0.171                     -0.30186826
                   0.172                       -0.305181
                   0.173                      -0.3085099
                   0.174                     -0.31185491
                   0.175                     -0.31521602
                   0.176                     -0.31859318
                   0.177                     -0.32198636
                   0.178                      -0.3253955
                   0.179                     -0.32882055
                    0.18                      -0.3322615
                   0.181                      -0.3357183
                   0.182                     -0.33919093
                   0.183                      -0.3426793
                   0.184                      -0.3461834
                   0.185                     -0.34970318
                   0.186                     -0.35323862
                   0.187                     -0.35678967
                   0.188                     -0.36035627
                   0.189                     -0.36393839
                    0.19                     -0.36753598
                   0.191                     -0.37114903
                   0.192                     -0.37477748
                   0.193                     -0.37842128
                   0.194                     -0.38208037
                   0.195                     -0.38575474
                   0.196                     -0.38944435
                   0.197                     -0.39314916
                   0.198                     -0.39686909
                   0.199                     -0.40060412
                     0.2                      -0.4043542
                   0.201                     -0.40811931
                   0.202                     -0.41189941
                   0.203                     -0.41569442
                   0.204                     -0.41950431
