        Frequency / GHz                S1,1/abs,dB
                   0.601                      -2.8266333
                   0.602                      -2.8334126
                   0.603                      -2.8401915
                   0.604                        -2.84697
                   0.605                      -2.8537482
                   0.606                      -2.8605262
                   0.607                      -2.8673038
                   0.608                      -2.8740809
                   0.609                      -2.8808576
                    0.61                      -2.8876339
                   0.611                      -2.8944097
                   0.612                      -2.9011852
                   0.613                        -2.90796
                   0.614                      -2.9147343
                   0.615                       -2.921508
                   0.616                      -2.9282812
                   0.617                      -2.9350539
                   0.618                      -2.9418259
                   0.619                      -2.9485972
                    0.62                      -2.9553679
                   0.621                      -2.9621379
                   0.622                      -2.9689074
                   0.623                       -2.975676
                   0.624                      -2.9824438
                   0.625                      -2.9892109
                   0.626                      -2.9959773
                   0.627                       -3.002743
                   0.628                      -3.0095077
                   0.629                      -3.0162715
                    0.63                      -3.0230345
                   0.631                      -3.0297967
                   0.632                      -3.0365581
                   0.633                      -3.0433184
                   0.634                      -3.0500778
                   0.635                      -3.0568362
                   0.636                      -3.0635937
                   0.637                      -3.0703503
                   0.638                      -3.0771058
                   0.639                      -3.0838601
                    0.64                      -3.0906135
                   0.641                      -3.0973658
                   0.642                      -3.1041171
                   0.643                      -3.1108672
                   0.644                      -3.1176161
                   0.645                      -3.1243639
                   0.646                      -3.1311106
                   0.647                      -3.1378561
                   0.648                      -3.1446004
                   0.649                      -3.1513433
                    0.65                      -3.1580851
                   0.651                      -3.1648257
                   0.652                       -3.171565
                   0.653                       -3.178303
                   0.654                      -3.1850395
                   0.655                      -3.1917748
                   0.656                      -3.1985088
                   0.657                      -3.2052415
                   0.658                      -3.2119727
                   0.659                      -3.2187024
                    0.66                      -3.2254307
                   0.661                      -3.2321577
                   0.662                      -3.2388833
                   0.663                      -3.2456073
                   0.664                      -3.2523297
                   0.665                      -3.2590507
                   0.666                      -3.2657702
                   0.667                      -3.2724882
                   0.668                      -3.2792046
                   0.669                      -3.2859193
                    0.67                      -3.2926325
                   0.671                      -3.2993441
                   0.672                      -3.3060542
                   0.673                      -3.3127625
                   0.674                      -3.3194691
                   0.675                       -3.326174
                   0.676                      -3.3328774
                   0.677                       -3.339579
                   0.678                      -3.3462789
                   0.679                      -3.3529769
                    0.68                      -3.3596733
                   0.681                      -3.3663679
                   0.682                      -3.3730608
                   0.683                      -3.3797518
                   0.684                      -3.3864409
                   0.685                      -3.3931282
                   0.686                      -3.3998137
                   0.687                      -3.4064974
                   0.688                      -3.4131791
                   0.689                      -3.4198589
                    0.69                      -3.4265368
                   0.691                      -3.4332128
                   0.692                      -3.4398869
                   0.693                       -3.446559
                   0.694                      -3.4532291
                   0.695                      -3.4598971
                   0.696                      -3.4665633
                   0.697                      -3.4732275
                   0.698                      -3.4798896
                   0.699                      -3.4865495
                     0.7                      -3.4932074
                   0.701                      -3.4998634
                   0.702                      -3.5065172
                   0.703                      -3.5131689
                   0.704                      -3.5198184
                   0.705                      -3.5264658
                   0.706                      -3.5331111
                   0.707                      -3.5397543
                   0.708                      -3.5463952
                   0.709                      -3.5530339
                    0.71                      -3.5596704
                   0.711                      -3.5663048
                   0.712                       -3.572937
                   0.713                      -3.5795668
                   0.714                      -3.5861943
                   0.715                      -3.5928196
                   0.716                      -3.5994427
                   0.717                      -3.6060635
                   0.718                      -3.6126819
                   0.719                      -3.6192979
                    0.72                      -3.6259116
                   0.721                      -3.6325231
                   0.722                      -3.6391322
                   0.723                      -3.6457388
                   0.724                       -3.652343
                   0.725                      -3.6589448
                   0.726                      -3.6655443
                   0.727                      -3.6721414
                   0.728                       -3.678736
                   0.729                       -3.685328
                    0.73                      -3.6919176
                   0.731                      -3.6985048
                   0.732                      -3.7050896
                   0.733                      -3.7116717
                   0.734                      -3.7182513
                   0.735                      -3.7248283
                   0.736                      -3.7314029
                   0.737                      -3.7379751
                   0.738                      -3.7445445
                   0.739                      -3.7511113
                    0.74                      -3.7576755
                   0.741                      -3.7642372
                   0.742                      -3.7707964
                   0.743                      -3.7773528
                   0.744                      -3.7839066
                   0.745                      -3.7904577
                   0.746                      -3.7970062
                   0.747                      -3.8035521
                   0.748                      -3.8100952
                   0.749                      -3.8166356
                    0.75                      -3.8231733
                   0.751                      -3.8297083
                   0.752                      -3.8362407
                   0.753                      -3.8427703
                   0.754                       -3.849297
                   0.755                       -3.855821
                   0.756                      -3.8623423
                   0.757                      -3.8688609
                   0.758                      -3.8753765
                   0.759                      -3.8818893
                    0.76                      -3.8883993
                   0.761                      -3.8949066
                   0.762                      -3.9014111
                   0.763                      -3.9079127
                   0.764                      -3.9144113
                   0.765                       -3.920907
                   0.766                         -3.9274
                   0.767                      -3.9338902
                   0.768                      -3.9403773
                   0.769                      -3.9468615
                    0.77                      -3.9533428
                   0.771                      -3.9598212
                   0.772                      -3.9662967
                   0.773                      -3.9727692
                   0.774                      -3.9792387
                   0.775                      -3.9857052
                   0.776                      -3.9921689
                   0.777                      -3.9986296
                   0.778                      -4.0050871
                   0.779                      -4.0115417
                    0.78                      -4.0179932
                   0.781                      -4.0244418
                   0.782                      -4.0308874
                   0.783                      -4.0373298
                   0.784                      -4.0437691
                   0.785                      -4.0502054
                   0.786                      -4.0566387
                   0.787                       -4.063069
                   0.788                      -4.0694961
                   0.789                        -4.07592
                    0.79                      -4.0823408
                   0.791                      -4.0887586
                   0.792                      -4.0951733
                   0.793                      -4.1015847
                   0.794                       -4.107993
                   0.795                      -4.1143981
                   0.796                      -4.1208001
                   0.797                      -4.1271991
                   0.798                      -4.1335947
                   0.799                      -4.1399871
                     0.8                      -4.1463763
                   0.801                      -4.1527624
                   0.802                      -4.1591453
                   0.803                      -4.1655249
                   0.804                      -4.1719012
                   0.805                      -4.1782742
                   0.806                      -4.1846441
                   0.807                      -4.1910108
                   0.808                      -4.1973742
                   0.809                      -4.2037342
                    0.81                      -4.2100909
                   0.811                      -4.2164444
                   0.812                      -4.2227947
                   0.813                      -4.2291416
                   0.814                      -4.2354851
                   0.815                      -4.2418253
                   0.816                      -4.2481622
                   0.817                      -4.2544959
                   0.818                      -4.2608261
                   0.819                      -4.2671529
                    0.82                      -4.2734764
                   0.821                      -4.2797966
                   0.822                      -4.2861134
                   0.823                      -4.2924268
                   0.824                      -4.2987367
                   0.825                      -4.3050432
                   0.826                      -4.3113464
                   0.827                      -4.3176463
                   0.828                      -4.3239426
                   0.829                      -4.3302355
                    0.83                      -4.3365249
                   0.831                       -4.342811
                   0.832                      -4.3490937
                   0.833                      -4.3553728
                   0.834                      -4.3616484
                   0.835                      -4.3679205
                   0.836                      -4.3741892
                   0.837                      -4.3804546
                   0.838                      -4.3867163
                   0.839                      -4.3929745
                    0.84                      -4.3992291
                   0.841                      -4.4054804
                   0.842                      -4.4117282
                   0.843                      -4.4179723
                   0.844                      -4.4242129
                   0.845                      -4.4304499
                   0.846                      -4.4366835
                   0.847                      -4.4429136
                   0.848                      -4.4491401
                   0.849                      -4.4553629
                    0.85                      -4.4615821
                   0.851                      -4.4677979
                   0.852                      -4.4740102
                   0.853                      -4.4802187
                   0.854                      -4.4864236
                   0.855                      -4.4926249
                   0.856                      -4.4988227
                   0.857                      -4.5050169
                   0.858                      -4.5112074
                   0.859                      -4.5173942
                    0.86                      -4.5235774
                   0.861                      -4.5297571
                   0.862                      -4.5359332
                   0.863                      -4.5421055
                   0.864                      -4.5482741
                   0.865                       -4.554439
                   0.866                      -4.5606004
                   0.867                      -4.5667582
                   0.868                      -4.5729121
                   0.869                      -4.5790624
                    0.87                      -4.5852089
                   0.871                      -4.5913519
                   0.872                      -4.5974912
                   0.873                      -4.6036267
                   0.874                      -4.6097584
                   0.875                      -4.6158864
                   0.876                      -4.6220108
                   0.877                      -4.6281316
                   0.878                      -4.6342484
                   0.879                      -4.6403615
                    0.88                      -4.6464709
                   0.881                      -4.6525766
                   0.882                      -4.6586786
                   0.883                      -4.6647767
                   0.884                      -4.6708711
                   0.885                      -4.6769616
                   0.886                      -4.6830485
                   0.887                      -4.6891317
                   0.888                      -4.6952109
                   0.889                      -4.7012863
                    0.89                       -4.707358
                   0.891                      -4.7134259
                   0.892                      -4.7194901
                   0.893                      -4.7255504
                   0.894                      -4.7316068
                   0.895                      -4.7376594
                   0.896                      -4.7437083
                   0.897                      -4.7497534
                   0.898                      -4.7557945
                   0.899                      -4.7618318
                     0.9                      -4.7678652
                   0.901                      -4.7738949
                   0.902                      -4.7799208
                   0.903                      -4.7859428
                   0.904                      -4.7919608
                   0.905                       -4.797975
                   0.906                      -4.8039854
                   0.907                      -4.8099919
                   0.908                      -4.8159945
                   0.909                      -4.8219932
                    0.91                       -4.827988
                   0.911                       -4.833979
                   0.912                      -4.8399662
                   0.913                      -4.8459493
                   0.914                      -4.8519285
                   0.915                      -4.8579038
                   0.916                      -4.8638753
                   0.917                       -4.869843
                   0.918                      -4.8758066
                   0.919                      -4.8817662
                    0.92                      -4.8877219
                   0.921                      -4.8936738
                   0.922                      -4.8996218
                   0.923                      -4.9055658
                   0.924                      -4.9115058
                   0.925                      -4.9174418
                   0.926                       -4.923374
                   0.927                      -4.9293023
                   0.928                      -4.9352265
                   0.929                      -4.9411467
                    0.93                       -4.947063
                   0.931                      -4.9529754
                   0.932                      -4.9588839
                   0.933                      -4.9647883
                   0.934                      -4.9706886
                   0.935                       -4.976585
                   0.936                      -4.9824776
                   0.937                      -4.9883661
                   0.938                      -4.9942506
                   0.939                      -5.0001311
                    0.94                      -5.0060075
                   0.941                        -5.01188
                   0.942                      -5.0177487
                   0.943                      -5.0236131
                   0.944                      -5.0294735
                   0.945                        -5.03533
                   0.946                      -5.0411825
                   0.947                       -5.047031
                   0.948                      -5.0528754
                   0.949                      -5.0587157
                    0.95                       -5.064552
                   0.951                      -5.0703844
                   0.952                      -5.0762128
                   0.953                       -5.082037
                   0.954                      -5.0878571
                   0.955                      -5.0936733
                   0.956                      -5.0994854
                   0.957                      -5.1052936
                   0.958                      -5.1110976
                   0.959                      -5.1168975
                    0.96                      -5.1226933
                   0.961                      -5.1284852
                   0.962                      -5.1342731
                   0.963                      -5.1400568
                   0.964                      -5.1458364
                   0.965                      -5.1516119
                   0.966                      -5.1573834
                   0.967                      -5.1631509
                   0.968                      -5.1689143
                   0.969                      -5.1746735
                    0.97                      -5.1804286
                   0.971                      -5.1861797
                   0.972                      -5.1919268
                   0.973                      -5.1976697
                   0.974                      -5.2034084
                   0.975                      -5.2091431
                   0.976                      -5.2148737
                   0.977                      -5.2206003
                   0.978                      -5.2263227
                   0.979                      -5.2320409
                    0.98                       -5.237755
                   0.981                      -5.2434652
                   0.982                      -5.2491712
                   0.983                       -5.254873
                   0.984                      -5.2605707
                   0.985                      -5.2662642
                   0.986                      -5.2719538
                   0.987                      -5.2776392
                   0.988                      -5.2833204
                   0.989                      -5.2889974
                    0.99                      -5.2946703
                   0.991                      -5.3003392
                   0.992                       -5.306004
                   0.993                      -5.3116645
                   0.994                      -5.3173209
                   0.995                      -5.3229731
                   0.996                      -5.3286213
                   0.997                      -5.3342654
                   0.998                      -5.3399052
                   0.999                      -5.3455408
                       1                      -5.3511722
                   1.001                      -5.3567997
                   1.002                       -5.362423
                   1.003                       -5.368042
                   1.004                      -5.3736569
                   1.005                      -5.3792675
                   1.006                      -5.3848742
                   1.007                      -5.3904767
                   1.008                      -5.3960749
                   1.009                      -5.4016689
                    1.01                      -5.4072588
                   1.011                      -5.4128445
                   1.012                      -5.4184262
                   1.013                      -5.4240036
                   1.014                      -5.4295767
                   1.015                      -5.4351457
                   1.016                      -5.4407106
                   1.017                      -5.4462713
                   1.018                      -5.4518278
                   1.019                        -5.45738
                    1.02                      -5.4629281
                   1.021                      -5.4684721
                   1.022                      -5.4740119
                   1.023                      -5.4795474
                   1.024                      -5.4850787
                   1.025                      -5.4906058
                   1.026                      -5.4961288
                   1.027                      -5.5016477
                   1.028                      -5.5071622
                   1.029                      -5.5126725
                    1.03                      -5.5181786
                   1.031                      -5.5236807
                   1.032                      -5.5291785
                   1.033                      -5.5346721
                   1.034                      -5.5401613
                   1.035                      -5.5456464
                   1.036                      -5.5511274
                   1.037                      -5.5566042
                   1.038                      -5.5620767
                   1.039                       -5.567545
                    1.04                       -5.573009
                   1.041                      -5.5784689
                   1.042                      -5.5839247
                   1.043                      -5.5893761
                   1.044                      -5.5948233
                   1.045                      -5.6002662
                   1.046                      -5.6057051
                   1.047                      -5.6111397
                   1.048                      -5.6165701
                   1.049                      -5.6219961
                    1.05                      -5.6274179
                   1.051                      -5.6328357
                   1.052                      -5.6382492
                   1.053                      -5.6436584
                   1.054                      -5.6490633
                   1.055                       -5.654464
                   1.056                      -5.6598606
                   1.057                       -5.665253
                   1.058                      -5.6706411
                   1.059                      -5.6760248
                    1.06                      -5.6814044
                   1.061                      -5.6867798
                   1.062                       -5.692151
                   1.063                      -5.6975179
                   1.064                      -5.7028805
                   1.065                      -5.7082388
                   1.066                      -5.7135931
                   1.067                      -5.7189431
                   1.068                      -5.7242888
                   1.069                      -5.7296302
                    1.07                      -5.7349674
                   1.071                      -5.7403004
                   1.072                      -5.7456292
                   1.073                      -5.7509537
                   1.074                      -5.7562739
                   1.075                      -5.7615899
                   1.076                      -5.7669017
                   1.077                      -5.7722093
                   1.078                      -5.7775125
                   1.079                      -5.7828115
                    1.08                      -5.7881062
                   1.081                      -5.7933968
                   1.082                      -5.7986832
                   1.083                      -5.8039652
                   1.084                      -5.8092429
                   1.085                      -5.8145164
                   1.086                      -5.8197857
                   1.087                      -5.8250508
                   1.088                      -5.8303116
                   1.089                       -5.835568
                    1.09                      -5.8408202
                   1.091                      -5.8460683
                   1.092                      -5.8513122
                   1.093                      -5.8565517
                   1.094                      -5.8617869
                   1.095                      -5.8670178
                   1.096                      -5.8722446
                   1.097                      -5.8774672
                   1.098                      -5.8826854
                   1.099                      -5.8878993
                     1.1                       -5.893109
                   1.101                      -5.8983145
                   1.102                      -5.9035158
                   1.103                      -5.9087128
                   1.104                      -5.9139054
                   1.105                      -5.9190938
                   1.106                       -5.924278
                   1.107                       -5.929458
                   1.108                      -5.9346337
                   1.109                       -5.939805
                    1.11                      -5.9449721
                   1.111                       -5.950135
                   1.112                      -5.9552938
                   1.113                      -5.9604481
                   1.114                      -5.9655982
                   1.115                      -5.9707439
                   1.116                      -5.9758856
                   1.117                       -5.981023
                   1.118                      -5.9861561
                   1.119                      -5.9912848
                    1.12                      -5.9964093
                   1.121                      -6.0015297
                   1.122                      -6.0066458
                   1.123                      -6.0117575
                   1.124                       -6.016865
                   1.125                      -6.0219682
                   1.126                      -6.0270672
                   1.127                      -6.0321621
                   1.128                      -6.0372525
                   1.129                      -6.0423387
                    1.13                      -6.0474205
                   1.131                      -6.0524983
                   1.132                      -6.0575718
                   1.133                       -6.062641
                   1.134                      -6.0677058
                   1.135                      -6.0727664
                   1.136                      -6.0778228
                   1.137                      -6.0828751
                   1.138                      -6.0879229
                   1.139                      -6.0929665
                    1.14                      -6.0980058
                   1.141                      -6.1030409
                   1.142                      -6.1080718
                   1.143                      -6.1130984
                   1.144                      -6.1181207
                   1.145                      -6.1231387
                   1.146                      -6.1281525
                   1.147                      -6.1331621
                   1.148                      -6.1381674
                   1.149                      -6.1431684
                    1.15                      -6.1481651
                   1.151                      -6.1531576
                   1.152                       -6.158146
                   1.153                        -6.16313
                   1.154                      -6.1681097
                   1.155                      -6.1730851
                   1.156                      -6.1780564
                   1.157                      -6.1830234
                   1.158                      -6.1879861
                   1.159                      -6.1929445
                    1.16                      -6.1978987
                   1.161                      -6.2028487
                   1.162                      -6.2077945
                   1.163                      -6.2127359
                   1.164                       -6.217673
                   1.165                      -6.2226059
                   1.166                      -6.2275347
                   1.167                      -6.2324592
                   1.168                      -6.2373794
                   1.169                      -6.2422952
                    1.17                      -6.2472068
                   1.171                      -6.2521143
                   1.172                      -6.2570176
                   1.173                      -6.2619165
                   1.174                      -6.2668111
                   1.175                      -6.2717015
                   1.176                      -6.2765877
                   1.177                      -6.2814698
                   1.178                      -6.2863474
                   1.179                      -6.2912208
                    1.18                        -6.29609
                   1.181                      -6.3009549
                   1.182                      -6.3058158
                   1.183                      -6.3106722
                   1.184                      -6.3155243
                   1.185                      -6.3203722
                   1.186                       -6.325216
                   1.187                      -6.3300556
                   1.188                      -6.3348908
                   1.189                      -6.3397218
                    1.19                      -6.3445485
                   1.191                       -6.349371
                   1.192                      -6.3541894
                   1.193                      -6.3590034
                   1.194                      -6.3638131
                   1.195                      -6.3686186
                   1.196                        -6.37342
                   1.197                      -6.3782172
                   1.198                        -6.38301
                   1.199                      -6.3877986
                     1.2                      -6.3925829
                   1.201                      -6.3973631
                   1.202                      -6.4021391
                   1.203                      -6.4069107
                   1.204                      -6.4116781
                   1.205                      -6.4164413
                   1.206                      -6.4212003
                   1.207                      -6.4259551
                   1.208                      -6.4307056
                   1.209                      -6.4354518
                    1.21                      -6.4401938
                   1.211                      -6.4449317
                   1.212                      -6.4496654
                   1.213                      -6.4543948
                   1.214                      -6.4591199
                   1.215                      -6.4638407
                   1.216                      -6.4685575
                   1.217                      -6.4732701
                   1.218                      -6.4779783
                   1.219                      -6.4826823
                    1.22                       -6.487382
                   1.221                      -6.4920777
                   1.222                      -6.4967691
                   1.223                      -6.5014563
                   1.224                      -6.5061391
                   1.225                      -6.5108178
                   1.226                      -6.5154923
                   1.227                      -6.5201627
                   1.228                      -6.5248288
                   1.229                      -6.5294906
                    1.23                      -6.5341481
                   1.231                      -6.5388016
                   1.232                      -6.5434509
                   1.233                      -6.5480959
                   1.234                      -6.5527367
                   1.235                      -6.5573732
                   1.236                      -6.5620056
                   1.237                      -6.5666339
                   1.238                      -6.5712578
                   1.239                      -6.5758775
                    1.24                       -6.580493
                   1.241                      -6.5851044
                   1.242                      -6.5897117
                   1.243                      -6.5943146
                   1.244                      -6.5989133
                   1.245                      -6.6035078
                   1.246                      -6.6080982
                   1.247                      -6.6126844
                   1.248                      -6.6172663
                   1.249                       -6.621844
                    1.25                      -6.6264175
                   1.251                      -6.6309869
                   1.252                      -6.6355522
                   1.253                      -6.6401131
                   1.254                      -6.6446699
                   1.255                      -6.6492224
                   1.256                      -6.6537709
                   1.257                      -6.6583152
                   1.258                      -6.6628552
                   1.259                      -6.6673909
                    1.26                      -6.6719225
                   1.261                      -6.6764501
                   1.262                      -6.6809734
                   1.263                      -6.6854925
                   1.264                      -6.6900074
                   1.265                       -6.694518
                   1.266                      -6.6990247
                   1.267                      -6.7035271
                   1.268                      -6.7080253
                   1.269                      -6.7125193
                    1.27                      -6.7170091
                   1.271                      -6.7214948
                   1.272                      -6.7259764
                   1.273                      -6.7304537
                   1.274                      -6.7349268
                   1.275                      -6.7393957
                   1.276                      -6.7438606
                   1.277                      -6.7483213
                   1.278                      -6.7527778
                   1.279                        -6.75723
                    1.28                      -6.7616781
                   1.281                      -6.7661221
                   1.282                       -6.770562
                   1.283                      -6.7749977
                   1.284                      -6.7794291
                   1.285                      -6.7838564
                   1.286                      -6.7882796
                   1.287                      -6.7926987
                   1.288                      -6.7971135
                   1.289                      -6.8015242
                    1.29                      -6.8059307
                   1.291                      -6.8103331
                   1.292                      -6.8147315
                   1.293                      -6.8191255
                   1.294                      -6.8235154
                   1.295                      -6.8279011
                   1.296                      -6.8322829
                   1.297                      -6.8366604
                   1.298                      -6.8410338
                   1.299                      -6.8454029
                     1.3                      -6.8497679
                   1.301                      -6.8541289
                   1.302                      -6.8584858
                   1.303                      -6.8628384
                   1.304                      -6.8671868
                   1.305                      -6.8715312
                   1.306                      -6.8758715
                   1.307                      -6.8802076
                   1.308                      -6.8845396
                   1.309                      -6.8888673
                    1.31                       -6.893191
                   1.311                      -6.8975106
                   1.312                      -6.9018261
                   1.313                      -6.9061374
                   1.314                      -6.9104445
                   1.315                      -6.9147475
                   1.316                      -6.9190465
                   1.317                      -6.9233414
                   1.318                      -6.9276321
                   1.319                      -6.9319186
                    1.32                       -6.936201
                   1.321                      -6.9404794
                   1.322                      -6.9447537
                   1.323                      -6.9490238
                   1.324                      -6.9532897
                   1.325                      -6.9575515
                   1.326                      -6.9618093
                   1.327                      -6.9660631
                   1.328                      -6.9703126
                   1.329                      -6.9745579
                    1.33                      -6.9787992
                   1.331                      -6.9830365
                   1.332                      -6.9872697
                   1.333                      -6.9914987
                   1.334                      -6.9957235
                   1.335                      -6.9999443
                   1.336                       -7.004161
                   1.337                      -7.0083737
                   1.338                      -7.0125822
                   1.339                      -7.0167866
                    1.34                      -7.0209868
                   1.341                      -7.0251831
                   1.342                      -7.0293753
                   1.343                      -7.0335634
                   1.344                      -7.0377472
                   1.345                      -7.0419271
                   1.346                      -7.0461029
                   1.347                      -7.0502747
                   1.348                      -7.0544423
                   1.349                      -7.0586057
                    1.35                      -7.0627651
                   1.351                      -7.0669206
                   1.352                      -7.0710719
                   1.353                      -7.0752191
                   1.354                      -7.0793622
                   1.355                      -7.0835012
                   1.356                      -7.0876362
                   1.357                      -7.0917672
                   1.358                      -7.0958941
                   1.359                      -7.1000168
                    1.36                      -7.1041354
                   1.361                      -7.1082501
                   1.362                      -7.1123608
                   1.363                      -7.1164672
                   1.364                      -7.1205696
                   1.365                      -7.1246679
                   1.366                      -7.1287623
                   1.367                      -7.1328527
                   1.368                      -7.1369389
                   1.369                      -7.1410209
                    1.37                       -7.145099
                   1.371                      -7.1491731
                   1.372                      -7.1532431
                   1.373                      -7.1573091
                   1.374                      -7.1613709
                   1.375                      -7.1654287
                   1.376                      -7.1694825
                   1.377                      -7.1735323
                   1.378                       -7.177578
                   1.379                      -7.1816196
                    1.38                      -7.1856572
                   1.381                      -7.1896908
                   1.382                      -7.1937204
                   1.383                      -7.1977459
                   1.384                      -7.2017673
                   1.385                      -7.2057847
                   1.386                      -7.2097982
                   1.387                      -7.2138076
                   1.388                      -7.2178129
                   1.389                      -7.2218142
                    1.39                      -7.2258114
