        Frequency / GHz                S1,1/abs,dB
                    4.33                        -11.0417
                   4.331                      -11.042445
                   4.332                       -11.04319
                   4.333                      -11.043935
                   4.334                       -11.04468
                   4.335                      -11.045425
                   4.336                       -11.04617
                   4.337                      -11.046916
                   4.338                      -11.047662
                   4.339                      -11.048408
                    4.34                      -11.049154
                   4.341                        -11.0499
                   4.342                      -11.050647
                   4.343                      -11.051393
                   4.344                       -11.05214
                   4.345                      -11.052887
                   4.346                      -11.053634
                   4.347                      -11.054382
                   4.348                       -11.05513
                   4.349                      -11.055877
                    4.35                      -11.056625
                   4.351                      -11.057374
                   4.352                      -11.058122
                   4.353                      -11.058871
                   4.354                      -11.059619
                   4.355                      -11.060368
                   4.356                      -11.061118
                   4.357                      -11.061867
                   4.358                      -11.062617
                   4.359                      -11.063366
                    4.36                      -11.064116
                   4.361                      -11.064866
                   4.362                      -11.065617
                   4.363                      -11.066367
                   4.364                      -11.067118
                   4.365                      -11.067869
                   4.366                       -11.06862
                   4.367                      -11.069372
                   4.368                      -11.070123
                   4.369                      -11.070875
                    4.37                      -11.071627
                   4.371                      -11.072379
                   4.372                      -11.073132
                   4.373                      -11.073885
                   4.374                      -11.074637
                   4.375                       -11.07539
                   4.376                      -11.076144
                   4.377                      -11.076897
                   4.378                      -11.077651
                   4.379                      -11.078405
                    4.38                      -11.079159
                   4.381                      -11.079913
                   4.382                      -11.080668
                   4.383                      -11.081423
                   4.384                      -11.082178
                   4.385                      -11.082933
                   4.386                      -11.083689
                   4.387                      -11.084444
                   4.388                        -11.0852
                   4.389                      -11.085956
                    4.39                      -11.086713
                   4.391                      -11.087469
                   4.392                      -11.088226
                   4.393                      -11.088983
                   4.394                       -11.08974
                   4.395                      -11.090498
                   4.396                      -11.091255
                   4.397                      -11.092013
                   4.398                      -11.092772
                   4.399                       -11.09353
                     4.4                      -11.094289
                   4.401                      -11.095048
                   4.402                      -11.095807
                   4.403                      -11.096566
                   4.404                      -11.097326
                   4.405                      -11.098085
                   4.406                      -11.098845
                   4.407                      -11.099606
                   4.408                      -11.100366
                   4.409                      -11.101127
                    4.41                      -11.101888
                   4.411                      -11.102649
                   4.412                      -11.103411
                   4.413                      -11.104172
                   4.414                      -11.104934
                   4.415                      -11.105697
                   4.416                      -11.106459
                   4.417                      -11.107222
                   4.418                      -11.107985
                   4.419                      -11.108748
                    4.42                      -11.109511
                   4.421                      -11.110275
                   4.422                      -11.111039
                   4.423                      -11.111803
                   4.424                      -11.112568
                   4.425                      -11.113332
                   4.426                      -11.114097
                   4.427                      -11.114862
                   4.428                      -11.115628
                   4.429                      -11.116394
                    4.43                       -11.11716
                   4.431                      -11.117926
                   4.432                      -11.118692
                   4.433                      -11.119459
                   4.434                      -11.120226
                   4.435                      -11.120993
                   4.436                      -11.121761
                   4.437                      -11.122528
                   4.438                      -11.123296
                   4.439                      -11.124065
                    4.44                      -11.124833
                   4.441                      -11.125602
                   4.442                      -11.126371
                   4.443                       -11.12714
                   4.444                       -11.12791
                   4.445                       -11.12868
                   4.446                       -11.12945
                   4.447                       -11.13022
                   4.448                      -11.130991
                   4.449                      -11.131762
                    4.45                      -11.132533
                   4.451                      -11.133305
                   4.452                      -11.134076
                   4.453                      -11.134848
                   4.454                      -11.135621
                   4.455                      -11.136393
                   4.456                      -11.137166
                   4.457                      -11.137939
                   4.458                      -11.138713
                   4.459                      -11.139486
                    4.46                       -11.14026
                   4.461                      -11.141034
                   4.462                      -11.141809
                   4.463                      -11.142584
                   4.464                      -11.143359
                   4.465                      -11.144134
                   4.466                       -11.14491
                   4.467                      -11.145685
                   4.468                      -11.146462
                   4.469                      -11.147238
                    4.47                      -11.148015
                   4.471                      -11.148792
                   4.472                      -11.149569
                   4.473                      -11.150346
                   4.474                      -11.151124
                   4.475                      -11.151902
                   4.476                      -11.152681
                   4.477                       -11.15346
                   4.478                      -11.154239
                   4.479                      -11.155018
                    4.48                      -11.155797
                   4.481                      -11.156577
                   4.482                      -11.157357
                   4.483                      -11.158138
                   4.484                      -11.158919
                   4.485                        -11.1597
                   4.486                      -11.160481
                   4.487                      -11.161263
                   4.488                      -11.162044
                   4.489                      -11.162827
                    4.49                      -11.163609
                   4.491                      -11.164392
                   4.492                      -11.165175
                   4.493                      -11.165958
                   4.494                      -11.166742
                   4.495                      -11.167526
                   4.496                       -11.16831
                   4.497                      -11.169095
                   4.498                       -11.16988
                   4.499                      -11.170665
                     4.5                       -11.17145
                   4.501                      -11.172236
                   4.502                      -11.173022
                   4.503                      -11.173809
                   4.504                      -11.174595
                   4.505                      -11.175382
                   4.506                       -11.17617
                   4.507                      -11.176957
                   4.508                      -11.177745
                   4.509                      -11.178533
                    4.51                      -11.179322
                   4.511                      -11.180111
                   4.512                        -11.1809
                   4.513                      -11.181689
                   4.514                      -11.182479
                   4.515                      -11.183269
                   4.516                       -11.18406
                   4.517                       -11.18485
                   4.518                      -11.185641
                   4.519                      -11.186433
                    4.52                      -11.187224
                   4.521                      -11.188016
                   4.522                      -11.188809
                   4.523                      -11.189601
                   4.524                      -11.190394
                   4.525                      -11.191187
                   4.526                      -11.191981
                   4.527                      -11.192775
                   4.528                      -11.193569
                   4.529                      -11.194363
                    4.53                      -11.195158
                   4.531                      -11.195953
                   4.532                      -11.196749
                   4.533                      -11.197544
                   4.534                      -11.198341
                   4.535                      -11.199137
                   4.536                      -11.199934
                   4.537                      -11.200731
                   4.538                      -11.201528
                   4.539                      -11.202326
                    4.54                      -11.203124
                   4.541                      -11.203922
                   4.542                      -11.204721
                   4.543                       -11.20552
                   4.544                      -11.206319
                   4.545                      -11.207119
                   4.546                      -11.207919
                   4.547                      -11.208719
                   4.548                       -11.20952
                   4.549                      -11.210321
                    4.55                      -11.211122
                   4.551                      -11.211924
                   4.552                      -11.212726
                   4.553                      -11.213528
                   4.554                      -11.214331
                   4.555                      -11.215134
                   4.556                      -11.215937
                   4.557                      -11.216741
                   4.558                      -11.217545
                   4.559                      -11.218349
                    4.56                      -11.219154
                   4.561                      -11.219959
                   4.562                      -11.220764
                   4.563                       -11.22157
                   4.564                      -11.222376
                   4.565                      -11.223182
                   4.566                      -11.223989
                   4.567                      -11.224796
                   4.568                      -11.225603
                   4.569                      -11.226411
                    4.57                      -11.227219
                   4.571                      -11.228027
                   4.572                      -11.228836
                   4.573                      -11.229645
                   4.574                      -11.230454
                   4.575                      -11.231264
                   4.576                      -11.232074
                   4.577                      -11.232885
                   4.578                      -11.233695
                   4.579                      -11.234507
                    4.58                      -11.235318
                   4.581                       -11.23613
                   4.582                      -11.236942
                   4.583                      -11.237755
                   4.584                      -11.238567
                   4.585                      -11.239381
                   4.586                      -11.240194
                   4.587                      -11.241008
                   4.588                      -11.241822
                   4.589                      -11.242637
                    4.59                      -11.243452
                   4.591                      -11.244267
                   4.592                      -11.245083
                   4.593                      -11.245899
                   4.594                      -11.246715
                   4.595                      -11.247532
                   4.596                      -11.248349
                   4.597                      -11.249167
                   4.598                      -11.249985
                   4.599                      -11.250803
                     4.6                      -11.251621
                   4.601                       -11.25244
                   4.602                      -11.253259
                   4.603                      -11.254079
                   4.604                      -11.254899
                   4.605                      -11.255719
                   4.606                       -11.25654
                   4.607                      -11.257361
                   4.608                      -11.258182
                   4.609                      -11.259004
                    4.61                      -11.259826
                   4.611                      -11.260649
                   4.612                      -11.261471
                   4.613                      -11.262295
                   4.614                      -11.263118
                   4.615                      -11.263942
                   4.616                      -11.264766
                   4.617                      -11.265591
                   4.618                      -11.266416
                   4.619                      -11.267241
                    4.62                      -11.268067
                   4.621                      -11.268893
                   4.622                       -11.26972
                   4.623                      -11.270547
                   4.624                      -11.271374
                   4.625                      -11.272201
                   4.626                      -11.273029
                   4.627                      -11.273858
                   4.628                      -11.274686
                   4.629                      -11.275515
                    4.63                      -11.276345
                   4.631                      -11.277175
                   4.632                      -11.278005
                   4.633                      -11.278835
                   4.634                      -11.279666
                   4.635                      -11.280498
                   4.636                      -11.281329
                   4.637                      -11.282161
                   4.638                      -11.282994
                   4.639                      -11.283826
                    4.64                       -11.28466
                   4.641                      -11.285493
                   4.642                      -11.286327
                   4.643                      -11.287161
                   4.644                      -11.287996
                   4.645                      -11.288831
                   4.646                      -11.289666
                   4.647                      -11.290502
                   4.648                      -11.291338
                   4.649                      -11.292175
                    4.65                      -11.293012
                   4.651                      -11.293849
                   4.652                      -11.294687
                   4.653                      -11.295525
                   4.654                      -11.296363
                   4.655                      -11.297202
                   4.656                      -11.298041
                   4.657                      -11.298881
                   4.658                      -11.299721
                   4.659                      -11.300561
                    4.66                      -11.301402
                   4.661                      -11.302243
                   4.662                      -11.303085
                   4.663                      -11.303927
                   4.664                      -11.304769
                   4.665                      -11.305612
                   4.666                      -11.306455
                   4.667                      -11.307298
                   4.668                      -11.308142
                   4.669                      -11.308986
                    4.67                      -11.309831
                   4.671                      -11.310676
                   4.672                      -11.311521
                   4.673                      -11.312367
                   4.674                      -11.313213
                   4.675                       -11.31406
                   4.676                      -11.314906
                   4.677                      -11.315754
                   4.678                      -11.316602
                   4.679                       -11.31745
                    4.68                      -11.318298
                   4.681                      -11.319147
                   4.682                      -11.319996
                   4.683                      -11.320846
                   4.684                      -11.321696
                   4.685                      -11.322546
                   4.686                      -11.323397
                   4.687                      -11.324249
                   4.688                        -11.3251
                   4.689                      -11.325952
                    4.69                      -11.326805
                   4.691                      -11.327657
                   4.692                      -11.328511
                   4.693                      -11.329364
                   4.694                      -11.330218
                   4.695                      -11.331073
                   4.696                      -11.331927
                   4.697                      -11.332783
                   4.698                      -11.333638
                   4.699                      -11.334494
                     4.7                      -11.335351
                   4.701                      -11.336207
                   4.702                      -11.337065
                   4.703                      -11.337922
                   4.704                       -11.33878
                   4.705                      -11.339639
                   4.706                      -11.340497
                   4.707                      -11.341357
                   4.708                      -11.342216
                   4.709                      -11.343076
                    4.71                      -11.343937
                   4.711                      -11.344797
                   4.712                      -11.345659
                   4.713                       -11.34652
                   4.714                      -11.347382
                   4.715                      -11.348245
                   4.716                      -11.349107
                   4.717                      -11.349971
                   4.718                      -11.350834
                   4.719                      -11.351698
                    4.72                      -11.352563
                   4.721                      -11.353428
                   4.722                      -11.354293
                   4.723                      -11.355159
                   4.724                      -11.356025
                   4.725                      -11.356891
                   4.726                      -11.357758
                   4.727                      -11.358625
                   4.728                      -11.359493
                   4.729                      -11.360361
                    4.73                       -11.36123
                   4.731                      -11.362099
                   4.732                      -11.362968
                   4.733                      -11.363838
                   4.734                      -11.364708
                   4.735                      -11.365578
                   4.736                      -11.366449
                   4.737                      -11.367321
                   4.738                      -11.368193
                   4.739                      -11.369065
                    4.74                      -11.369937
                   4.741                       -11.37081
                   4.742                      -11.371684
                   4.743                      -11.372558
                   4.744                      -11.373432
                   4.745                      -11.374307
                   4.746                      -11.375182
                   4.747                      -11.376057
                   4.748                      -11.376933
                   4.749                       -11.37781
                    4.75                      -11.378686
                   4.751                      -11.379563
                   4.752                      -11.380441
                   4.753                      -11.381319
                   4.754                      -11.382198
                   4.755                      -11.383076
                   4.756                      -11.383956
                   4.757                      -11.384835
                   4.758                      -11.385715
                   4.759                      -11.386596
                    4.76                      -11.387477
                   4.761                      -11.388358
                   4.762                       -11.38924
                   4.763                      -11.390122
                   4.764                      -11.391005
                   4.765                      -11.391888
                   4.766                      -11.392771
                   4.767                      -11.393655
                   4.768                      -11.394539
                   4.769                      -11.395424
                    4.77                      -11.396309
                   4.771                      -11.397195
                   4.772                      -11.398081
                   4.773                      -11.398967
                   4.774                      -11.399854
                   4.775                      -11.400741
                   4.776                      -11.401629
                   4.777                      -11.402517
                   4.778                      -11.403406
                   4.779                      -11.404294
                    4.78                      -11.405184
                   4.781                      -11.406074
                   4.782                      -11.406964
                   4.783                      -11.407854
                   4.784                      -11.408746
                   4.785                      -11.409637
                   4.786                      -11.410529
                   4.787                      -11.411421
                   4.788                      -11.412314
                   4.789                      -11.413207
                    4.79                      -11.414101
                   4.791                      -11.414995
                   4.792                      -11.415889
                   4.793                      -11.416784
                   4.794                       -11.41768
                   4.795                      -11.418575
                   4.796                      -11.419471
                   4.797                      -11.420368
                   4.798                      -11.421265
                   4.799                      -11.422163
                     4.8                       -11.42306
                   4.801                      -11.423959
                   4.802                      -11.424858
                   4.803                      -11.425757
                   4.804                      -11.426656
                   4.805                      -11.427556
                   4.806                      -11.428457
                   4.807                      -11.429358
                   4.808                      -11.430259
                   4.809                      -11.431161
                    4.81                      -11.432063
                   4.811                      -11.432966
                   4.812                      -11.433869
                   4.813                      -11.434772
                   4.814                      -11.435676
                   4.815                      -11.436581
                   4.816                      -11.437485
                   4.817                      -11.438391
                   4.818                      -11.439296
                   4.819                      -11.440203
                    4.82                      -11.441109
                   4.821                      -11.442016
                   4.822                      -11.442923
                   4.823                      -11.443831
                   4.824                       -11.44474
                   4.825                      -11.445648
                   4.826                      -11.446557
                   4.827                      -11.447467
                   4.828                      -11.448377
                   4.829                      -11.449288
                    4.83                      -11.450198
                   4.831                       -11.45111
                   4.832                      -11.452022
                   4.833                      -11.452934
                   4.834                      -11.453846
                   4.835                      -11.454759
                   4.836                      -11.455673
                   4.837                      -11.456587
                   4.838                      -11.457501
                   4.839                      -11.458416
                    4.84                      -11.459331
                   4.841                      -11.460247
                   4.842                      -11.461163
                   4.843                       -11.46208
                   4.844                      -11.462997
                   4.845                      -11.463914
                   4.846                      -11.464832
                   4.847                      -11.465751
                   4.848                       -11.46667
                   4.849                      -11.467589
                    4.85                      -11.468508
                   4.851                      -11.469429
                   4.852                      -11.470349
                   4.853                       -11.47127
                   4.854                      -11.472192
                   4.855                      -11.473113
                   4.856                      -11.474036
                   4.857                      -11.474959
                   4.858                      -11.475882
                   4.859                      -11.476806
                    4.86                       -11.47773
                   4.861                      -11.478654
                   4.862                      -11.479579
                   4.863                      -11.480505
                   4.864                       -11.48143
                   4.865                      -11.482357
                   4.866                      -11.483284
                   4.867                      -11.484211
                   4.868                      -11.485138
                   4.869                      -11.486067
                    4.87                      -11.486995
                   4.871                      -11.487924
                   4.872                      -11.488854
                   4.873                      -11.489783
                   4.874                      -11.490714
                   4.875                      -11.491644
                   4.876                      -11.492576
                   4.877                      -11.493507
                   4.878                       -11.49444
                   4.879                      -11.495372
                    4.88                      -11.496305
                   4.881                      -11.497239
                   4.882                      -11.498173
                   4.883                      -11.499107
                   4.884                      -11.500042
                   4.885                      -11.500977
                   4.886                      -11.501913
                   4.887                      -11.502849
                   4.888                      -11.503785
                   4.889                      -11.504722
                    4.89                       -11.50566
                   4.891                      -11.506598
                   4.892                      -11.507536
                   4.893                      -11.508475
                   4.894                      -11.509414
                   4.895                      -11.510354
                   4.896                      -11.511294
                   4.897                      -11.512235
                   4.898                      -11.513176
                   4.899                      -11.514118
                     4.9                       -11.51506
                   4.901                      -11.516002
                   4.902                      -11.516945
                   4.903                      -11.517888
                   4.904                      -11.518832
                   4.905                      -11.519776
                   4.906                      -11.520721
                   4.907                      -11.521666
                   4.908                      -11.522612
                   4.909                      -11.523558
                    4.91                      -11.524505
                   4.911                      -11.525452
                   4.912                      -11.526399
                   4.913                      -11.527347
                   4.914                      -11.528295
                   4.915                      -11.529244
                   4.916                      -11.530193
                   4.917                      -11.531143
                   4.918                      -11.532093
                   4.919                      -11.533044
                    4.92                      -11.533995
                   4.921                      -11.534946
                   4.922                      -11.535898
                   4.923                      -11.536851
                   4.924                      -11.537804
                   4.925                      -11.538757
                   4.926                      -11.539711
                   4.927                      -11.540665
                   4.928                       -11.54162
                   4.929                      -11.542575
                    4.93                       -11.54353
                   4.931                      -11.544487
                   4.932                      -11.545443
                   4.933                        -11.5464
                   4.934                      -11.547358
                   4.935                      -11.548315
                   4.936                      -11.549274
                   4.937                      -11.550233
                   4.938                      -11.551192
                   4.939                      -11.552152
                    4.94                      -11.553112
                   4.941                      -11.554072
                   4.942                      -11.555034
                   4.943                      -11.555995
                   4.944                      -11.556957
                   4.945                       -11.55792
                   4.946                      -11.558883
                   4.947                      -11.559846
                   4.948                       -11.56081
                   4.949                      -11.561774
                    4.95                      -11.562739
                   4.951                      -11.563705
                   4.952                      -11.564671
                   4.953                      -11.565638
                   4.954                      -11.566605
                   4.955                      -11.567572
                   4.956                       -11.56854
                   4.957                      -11.569509
                   4.958                      -11.570477
                   4.959                      -11.571447
                    4.96                      -11.572416
                   4.961                      -11.573386
                   4.962                      -11.574357
                   4.963                      -11.575328
                   4.964                      -11.576299
                   4.965                      -11.577271
                   4.966                      -11.578243
                   4.967                      -11.579216
                   4.968                      -11.580189
                   4.969                      -11.581162
                    4.97                      -11.582136
                   4.971                       -11.58311
                   4.972                      -11.584085
                   4.973                       -11.58506
                   4.974                      -11.586036
                   4.975                      -11.587012
                   4.976                      -11.587989
                   4.977                      -11.588966
                   4.978                      -11.589943
                   4.979                      -11.590921
                    4.98                        -11.5919
                   4.981                      -11.592879
                   4.982                      -11.593858
                   4.983                      -11.594838
                   4.984                      -11.595818
                   4.985                      -11.596799
                   4.986                       -11.59778
                   4.987                      -11.598761
                   4.988                      -11.599744
                   4.989                      -11.600726
                    4.99                      -11.601709
                   4.991                      -11.602693
                   4.992                      -11.603677
                   4.993                      -11.604661
                   4.994                      -11.605646
                   4.995                      -11.606631
                   4.996                      -11.607617
                   4.997                      -11.608604
                   4.998                      -11.609591
                   4.999                      -11.610578
                       5                      -11.611566

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                    0.0012678011
                   0.001                  -0.00013545578
                   0.002                  -0.00028344796
                   0.003                  -0.00044071856
                   0.004                  -0.00061395552
                   0.005                  -0.00080645965
                   0.006                   -0.0010197561
                   0.007                   -0.0012545195
                   0.008                   -0.0015112004
                   0.009                     -0.00179002
                    0.01                   -0.0020911297
                   0.011                    -0.002414645
                   0.012                   -0.0027606753
                   0.013                   -0.0031293213
                   0.014                   -0.0035206632
                   0.015                   -0.0039347689
                   0.016                   -0.0043716948
                   0.017                   -0.0048314855
                   0.018                   -0.0053141748
                   0.019                   -0.0058197868
                    0.02                   -0.0063483364
                   0.021                   -0.0068998307
                   0.022                   -0.0074742694
                   0.023                   -0.0080716454
                   0.024                   -0.0086919475
                   0.025                   -0.0093351604
                   0.026                    -0.010001266
                   0.027                    -0.010690242
                   0.028                    -0.011402066
                   0.029                    -0.012136712
                    0.03                    -0.012894155
                   0.031                    -0.013674371
                   0.032                    -0.014477333
                   0.033                    -0.015303013
                   0.034                    -0.016151388
                   0.035                    -0.017022431
                   0.036                    -0.017916118
                   0.037                    -0.018832427
                   0.038                     -0.01977133
                   0.039                    -0.020732805
                    0.04                    -0.021716831
                   0.041                    -0.022723386
                   0.042                    -0.023752449
                   0.043                    -0.024803996
                   0.044                    -0.025878008
                   0.045                    -0.026974463
                   0.046                    -0.028093344
                   0.047                     -0.02923463
                   0.048                    -0.030398299
                   0.049                    -0.031584332
                    0.05                    -0.032792709
                   0.051                    -0.034023412
                   0.052                    -0.035276421
                   0.053                    -0.036551714
                   0.054                     -0.03784927
                   0.055                     -0.03916907
                   0.056                    -0.040511095
                   0.057                    -0.041875325
                   0.058                    -0.043261734
                   0.059                    -0.044670301
                    0.06                    -0.046101006
                   0.061                    -0.047553828
                   0.062                    -0.049028745
                   0.063                    -0.050525728
                   0.064                    -0.052044756
                   0.065                    -0.053585805
                   0.066                    -0.055148853
                   0.067                    -0.056733876
                   0.068                    -0.058340842
                   0.069                    -0.059969726
                    0.07                    -0.061620503
                   0.071                    -0.063293149
                   0.072                    -0.064987637
                   0.073                    -0.066703933
                   0.074                    -0.068442007
                   0.075                    -0.070201831
                   0.076                    -0.071983373
                   0.077                    -0.073786612
                   0.078                    -0.075611511
                   0.079                    -0.077458039
                    0.08                    -0.079326164
                   0.081                    -0.081215854
                   0.082                    -0.083127077
                   0.083                    -0.085059791
                   0.084                    -0.087013966
                   0.085                    -0.088989567
                   0.086                    -0.090986562
                   0.087                    -0.093004918
                   0.088                    -0.095044587
                   0.089                    -0.097105535
                    0.09                    -0.099187727
                   0.091                     -0.10129113
                   0.092                      -0.1034157
                   0.093                     -0.10556139
                   0.094                     -0.10772817
                   0.095                       -0.109916
                   0.096                     -0.11212484
                   0.097                     -0.11435464
                   0.098                     -0.11660537
                   0.099                     -0.11887697
                     0.1                     -0.12116941
                   0.101                     -0.12348265
                   0.102                     -0.12581664
                   0.103                     -0.12817134
                   0.104                     -0.13054669
                   0.105                     -0.13294266
                   0.106                     -0.13535921
                   0.107                     -0.13779628
                   0.108                     -0.14025383
                   0.109                      -0.1427318
                    0.11                     -0.14523016
                   0.111                     -0.14774885
                   0.112                     -0.15028784
                   0.113                     -0.15284706
                   0.114                     -0.15542646
                   0.115                     -0.15802601
                   0.116                     -0.16064564
