        Frequency / GHz                S1,1/abs,dB
                   4.507                      -15.576381
                   4.508                      -15.576236
                   4.509                      -15.576099
                    4.51                       -15.57597
                   4.511                      -15.575848
                   4.512                      -15.575734
                   4.513                      -15.575628
                   4.514                      -15.575529
                   4.515                      -15.575439
                   4.516                      -15.575356
                   4.517                      -15.575281
                   4.518                      -15.575214
                   4.519                      -15.575155
                    4.52                      -15.575104
                   4.521                      -15.575062
                   4.522                      -15.575027
                   4.523                         -15.575
                   4.524                      -15.574982
                   4.525                      -15.574972
                   4.526                      -15.574971
                   4.527                      -15.574978
                   4.528                      -15.574993
                   4.529                      -15.575017
                    4.53                      -15.575049
                   4.531                       -15.57509
                   4.532                      -15.575139
                   4.533                      -15.575197
                   4.534                      -15.575264
                   4.535                       -15.57534
                   4.536                      -15.575424
                   4.537                      -15.575517
                   4.538                      -15.575619
                   4.539                       -15.57573
                    4.54                      -15.575851
                   4.541                       -15.57598
                   4.542                      -15.576118
                   4.543                      -15.576265
                   4.544                      -15.576422
                   4.545                      -15.576588
                   4.546                      -15.576763
                   4.547                      -15.576948
                   4.548                      -15.577142
                   4.549                      -15.577345
                    4.55                      -15.577558
                   4.551                      -15.577781
                   4.552                      -15.578013
                   4.553                      -15.578254
                   4.554                      -15.578506
                   4.555                      -15.578767
                   4.556                      -15.579038
                   4.557                      -15.579319
                   4.558                       -15.57961
                   4.559                       -15.57991
                    4.56                      -15.580221
                   4.561                      -15.580542
                   4.562                      -15.580873
                   4.563                      -15.581214
                   4.564                      -15.581565
                   4.565                      -15.581927
                   4.566                      -15.582299
                   4.567                      -15.582681
                   4.568                      -15.583074
                   4.569                      -15.583477
                    4.57                      -15.583891
                   4.571                      -15.584315
                   4.572                       -15.58475
                   4.573                      -15.585196
                   4.574                      -15.585653
                   4.575                       -15.58612
                   4.576                      -15.586598
                   4.577                      -15.587087
                   4.578                      -15.587587
                   4.579                      -15.588098
                    4.58                       -15.58862
                   4.581                      -15.589153
                   4.582                      -15.589698
                   4.583                      -15.590253
                   4.584                       -15.59082
                   4.585                      -15.591398
                   4.586                      -15.591988
                   4.587                      -15.592589
                   4.588                      -15.593201
                   4.589                      -15.593825
                    4.59                      -15.594461
                   4.591                      -15.595108
                   4.592                      -15.595767
                   4.593                      -15.596438
                   4.594                       -15.59712
                   4.595                      -15.597814
                   4.596                      -15.598521
                   4.597                      -15.599239
                   4.598                      -15.599969
                   4.599                      -15.600712
                     4.6                      -15.601466
                   4.601                      -15.602233
                   4.602                      -15.603012
                   4.603                      -15.603803
                   4.604                      -15.604606
                   4.605                      -15.605422
                   4.606                      -15.606251
                   4.607                      -15.607092
                   4.608                      -15.607945
                   4.609                      -15.608811
                    4.61                       -15.60969
                   4.611                      -15.610581
                   4.612                      -15.611485
                   4.613                      -15.612402
                   4.614                      -15.613332
                   4.615                      -15.614275
                   4.616                      -15.615231
                   4.617                        -15.6162
                   4.618                      -15.617181
                   4.619                      -15.618176
                    4.62                      -15.619185
                   4.621                      -15.620206
                   4.622                      -15.621241
                   4.623                      -15.622289
                   4.624                       -15.62335
                   4.625                      -15.624425
                   4.626                      -15.625514
                   4.627                      -15.626616
                   4.628                      -15.627731
                   4.629                       -15.62886
                    4.63                      -15.630003
                   4.631                       -15.63116
                   4.632                      -15.632331
                   4.633                      -15.633515
                   4.634                      -15.634713
                   4.635                      -15.635926
                   4.636                      -15.637152
                   4.637                      -15.638392
                   4.638                      -15.639647
                   4.639                      -15.640915
                    4.64                      -15.642198
                   4.641                      -15.643496
                   4.642                      -15.644807
                   4.643                      -15.646133
                   4.644                      -15.647473
                   4.645                      -15.648828
                   4.646                      -15.650198
                   4.647                      -15.651581
                   4.648                       -15.65298
                   4.649                      -15.654393
                    4.65                      -15.655821
                   4.651                      -15.657264
                   4.652                      -15.658722
                   4.653                      -15.660194
                   4.654                      -15.661682
                   4.655                      -15.663184
                   4.656                      -15.664701
                   4.657                      -15.666234
                   4.658                      -15.667782
                   4.659                      -15.669345
                    4.66                      -15.670923
                   4.661                      -15.672516
                   4.662                      -15.674125
                   4.663                      -15.675749
                   4.664                      -15.677389
                   4.665                      -15.679043
                   4.666                      -15.680714
                   4.667                        -15.6824
                   4.668                      -15.684102
                   4.669                      -15.685819
                    4.67                      -15.687552
                   4.671                      -15.689301
                   4.672                      -15.691066
                   4.673                      -15.692847
                   4.674                      -15.694643
                   4.675                      -15.696456
                   4.676                      -15.698284
                   4.677                      -15.700129
                   4.678                      -15.701989
                   4.679                      -15.703866
                    4.68                      -15.705759
                   4.681                      -15.707668
                   4.682                      -15.709594
                   4.683                      -15.711536
                   4.684                      -15.713494
                   4.685                      -15.715469
                   4.686                       -15.71746
                   4.687                      -15.719467
                   4.688                      -15.721492
                   4.689                      -15.723532
                    4.69                       -15.72559
                   4.691                      -15.727664
                   4.692                      -15.729755
                   4.693                      -15.731863
                   4.694                      -15.733988
                   4.695                      -15.736129
                   4.696                      -15.738287
                   4.697                      -15.740463
                   4.698                      -15.742655
                   4.699                      -15.744865
                     4.7                      -15.747091
                   4.701                      -15.749335
                   4.702                      -15.751596
                   4.703                      -15.753874
                   4.704                      -15.756169
                   4.705                      -15.758482
                   4.706                      -15.760812
                   4.707                       -15.76316
                   4.708                      -15.765525
                   4.709                      -15.767907
                    4.71                      -15.770307
                   4.711                      -15.772725
                   4.712                       -15.77516
                   4.713                      -15.777613
                   4.714                      -15.780084
                   4.715                      -15.782572
                   4.716                      -15.785079
                   4.717                      -15.787603
                   4.718                      -15.790145
                   4.719                      -15.792704
                    4.72                      -15.795282
                   4.721                      -15.797878
                   4.722                      -15.800492
                   4.723                      -15.803124
                   4.724                      -15.805774
                   4.725                      -15.808442
                   4.726                      -15.811128
                   4.727                      -15.813833
                   4.728                      -15.816556
                   4.729                      -15.819297
                    4.73                      -15.822057
                   4.731                      -15.824835
                   4.732                      -15.827632
                   4.733                      -15.830447
                   4.734                       -15.83328
                   4.735                      -15.836132
                   4.736                      -15.839003
                   4.737                      -15.841892
                   4.738                        -15.8448
                   4.739                      -15.847727
                    4.74                      -15.850672
                   4.741                      -15.853637
                   4.742                       -15.85662
                   4.743                      -15.859622
                   4.744                      -15.862643
                   4.745                      -15.865682
                   4.746                      -15.868741
                   4.747                      -15.871819
                   4.748                      -15.874916
                   4.749                      -15.878032
                    4.75                      -15.881167
                   4.751                      -15.884321
                   4.752                      -15.887495
                   4.753                      -15.890687
                   4.754                      -15.893899
                   4.755                      -15.897131
                   4.756                      -15.900381
                   4.757                      -15.903651
                   4.758                      -15.906941
                   4.759                       -15.91025
                    4.76                      -15.913578
                   4.761                      -15.916926
                   4.762                      -15.920294
                   4.763                      -15.923681
                   4.764                      -15.927087
                   4.765                      -15.930514
                   4.766                       -15.93396
                   4.767                      -15.937426
                   4.768                      -15.940911
                   4.769                      -15.944416
                    4.77                      -15.947942
                   4.771                      -15.951487
                   4.772                      -15.955052
                   4.773                      -15.958637
                   4.774                      -15.962241
                   4.775                      -15.965866
                   4.776                      -15.969511
                   4.777                      -15.973176
                   4.778                      -15.976861
                   4.779                      -15.980566
                    4.78                      -15.984292
                   4.781                      -15.988037
                   4.782                      -15.991803
                   4.783                      -15.995589
                   4.784                      -15.999395
                   4.785                      -16.003222
                   4.786                      -16.007069
                   4.787                      -16.010936
                   4.788                      -16.014824
                   4.789                      -16.018732
                    4.79                      -16.022661
                   4.791                       -16.02661
                   4.792                      -16.030579
                   4.793                       -16.03457
                   4.794                       -16.03858
                   4.795                      -16.042612
                   4.796                      -16.046664
                   4.797                      -16.050737
                   4.798                       -16.05483
                   4.799                      -16.058945
                     4.8                      -16.063079
                   4.801                      -16.067235
                   4.802                      -16.071412
                   4.803                      -16.075609
                   4.804                      -16.079828
                   4.805                      -16.084067
                   4.806                      -16.088327
                   4.807                      -16.092608
                   4.808                       -16.09691
                   4.809                      -16.101234
                    4.81                      -16.105578
                   4.811                      -16.109943
                   4.812                      -16.114329
                   4.813                      -16.118737
                   4.814                      -16.123166
                   4.815                      -16.127615
                   4.816                      -16.132086
                   4.817                      -16.136579
                   4.818                      -16.141092
                   4.819                      -16.145627
                    4.82                      -16.150183
                   4.821                      -16.154761
                   4.822                      -16.159359
                   4.823                       -16.16398
                   4.824                      -16.168621
                   4.825                      -16.173284
                   4.826                      -16.177969
                   4.827                      -16.182674
                   4.828                      -16.187402
                   4.829                      -16.192151
                    4.83                      -16.196921
                   4.831                      -16.201713
                   4.832                      -16.206527
                   4.833                      -16.211362
                   4.834                      -16.216219
                   4.835                      -16.221098
                   4.836                      -16.225998
                   4.837                       -16.23092
                   4.838                      -16.235864
                   4.839                      -16.240829
                    4.84                      -16.245817
                   4.841                      -16.250826
                   4.842                      -16.255857
                   4.843                      -16.260909
                   4.844                      -16.265984
                   4.845                       -16.27108
                   4.846                      -16.276198
                   4.847                      -16.281339
                   4.848                      -16.286501
                   4.849                      -16.291685
                    4.85                      -16.296891
                   4.851                      -16.302119
                   4.852                      -16.307369
                   4.853                      -16.312642
                   4.854                      -16.317936
                   4.855                      -16.323252
                   4.856                       -16.32859
                   4.857                      -16.333951
                   4.858                      -16.339333
                   4.859                      -16.344738
                    4.86                      -16.350165
                   4.861                      -16.355614
                   4.862                      -16.361085
                   4.863                      -16.366579
                   4.864                      -16.372094
                   4.865                      -16.377632
                   4.866                      -16.383192
                   4.867                      -16.388775
                   4.868                       -16.39438
                   4.869                      -16.400007
                    4.87                      -16.405656
                   4.871                      -16.411328
                   4.872                      -16.417022
                   4.873                      -16.422738
                   4.874                      -16.428477
                   4.875                      -16.434238
                   4.876                      -16.440021
                   4.877                      -16.445827
                   4.878                      -16.451656
                   4.879                      -16.457506
                    4.88                       -16.46338
                   4.881                      -16.469275
                   4.882                      -16.475194
                   4.883                      -16.481134
                   4.884                      -16.487097
                   4.885                      -16.493083
                   4.886                      -16.499091
                   4.887                      -16.505122
                   4.888                      -16.511175
                   4.889                      -16.517251
                    4.89                      -16.523349
                   4.891                       -16.52947
                   4.892                      -16.535613
                   4.893                      -16.541779
                   4.894                      -16.547968
                   4.895                      -16.554179
                   4.896                      -16.560413
                   4.897                      -16.566669
                   4.898                      -16.572948
                   4.899                      -16.579249
                     4.9                      -16.585573
                   4.901                       -16.59192
                   4.902                       -16.59829
                   4.903                      -16.604682
                   4.904                      -16.611096
                   4.905                      -16.617534
                   4.906                      -16.623994
                   4.907                      -16.630476
                   4.908                      -16.636981
                   4.909                      -16.643509
                    4.91                       -16.65006
                   4.911                      -16.656633
                   4.912                      -16.663229
                   4.913                      -16.669847
                   4.914                      -16.676489
                   4.915                      -16.683152
                   4.916                      -16.689839
                   4.917                      -16.696548
                   4.918                       -16.70328
                   4.919                      -16.710034
                    4.92                      -16.716811
                   4.921                      -16.723611
                   4.922                      -16.730433
                   4.923                      -16.737278
                   4.924                      -16.744146
                   4.925                      -16.751036
                   4.926                      -16.757949
                   4.927                      -16.764884
                   4.928                      -16.771842
                   4.929                      -16.778823
                    4.93                      -16.785826
                   4.931                      -16.792852
                   4.932                        -16.7999
                   4.933                      -16.806971
                   4.934                      -16.814065
                   4.935                      -16.821181
                   4.936                      -16.828319
                   4.937                       -16.83548
                   4.938                      -16.842664
                   4.939                       -16.84987
                    4.94                      -16.857099
                   4.941                       -16.86435
                   4.942                      -16.871623
                   4.943                      -16.878919
                   4.944                      -16.886238
                   4.945                      -16.893578
                   4.946                      -16.900942
                   4.947                      -16.908327
                   4.948                      -16.915735
                   4.949                      -16.923165
                    4.95                      -16.930618
                   4.951                      -16.938093
                   4.952                       -16.94559
                   4.953                      -16.953109
                   4.954                       -16.96065
                   4.955                      -16.968214
                   4.956                        -16.9758
                   4.957                      -16.983408
                   4.958                      -16.991038
                   4.959                       -16.99869
                    4.96                      -17.006365
                   4.961                      -17.014061
                   4.962                       -17.02178
                   4.963                       -17.02952
                   4.964                      -17.037283
                   4.965                      -17.045067
                   4.966                      -17.052874
                   4.967                      -17.060702
                   4.968                      -17.068552
                   4.969                      -17.076425
                    4.97                      -17.084318
                   4.971                      -17.092234
                   4.972                      -17.100172
                   4.973                      -17.108131
                   4.974                      -17.116112
                   4.975                      -17.124114
                   4.976                      -17.132138
                   4.977                      -17.140184
                   4.978                      -17.148251
                   4.979                      -17.156339
                    4.98                       -17.16445
                   4.981                      -17.172581
                   4.982                      -17.180734
                   4.983                      -17.188908
                   4.984                      -17.197103
                   4.985                       -17.20532
                   4.986                      -17.213558
                   4.987                      -17.221817
                   4.988                      -17.230097
                   4.989                      -17.238398
                    4.99                       -17.24672
                   4.991                      -17.255063
                   4.992                      -17.263427
                   4.993                      -17.271811
                   4.994                      -17.280217
                   4.995                      -17.288643
                   4.996                      -17.297089
                   4.997                      -17.305557
                   4.998                      -17.314045
                   4.999                      -17.322553
                       5                      -17.331082

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                    0.0020765323
                   0.001                 -7.8299689e-005
                   0.002                  -0.00015808605
                   0.003                  -0.00023770821
                   0.004                  -0.00031755232
                   0.005                  -0.00039780517
                   0.006                  -0.00047862321
                   0.007                  -0.00056023649
                   0.008                   -0.0006425729
                   0.009                  -0.00072571487
                    0.01                  -0.00080972911
                   0.011                  -0.00089467009
                   0.012                  -0.00098055245
                   0.013                   -0.0010673702
                   0.014                   -0.0011551293
                   0.015                   -0.0012438328
                   0.016                   -0.0013334812
                   0.017                   -0.0014240738
                   0.018                   -0.0015156079
                   0.019                   -0.0016080813
                    0.02                   -0.0017014915
                   0.021                   -0.0017958361
                   0.022                   -0.0018911128
                   0.023                    -0.001987319
                   0.024                   -0.0020844527
                   0.025                   -0.0021825119
                   0.026                   -0.0022814947
                   0.027                   -0.0023813997
                   0.028                   -0.0024822253
                   0.029                   -0.0025839703
                    0.03                   -0.0026866335
                   0.031                    -0.002790214
                   0.032                   -0.0028947109
                   0.033                   -0.0030001234
                   0.034                    -0.003106451
                   0.035                   -0.0032136931
                   0.036                   -0.0033218493
                   0.037                   -0.0034309192
                   0.038                   -0.0035409025
                   0.039                    -0.003651799
                    0.04                   -0.0037636086
                   0.041                   -0.0038763311
                   0.042                   -0.0039899666
                   0.043                    -0.004104515
                   0.044                   -0.0042199763
                   0.045                   -0.0043363506
                   0.046                   -0.0044536382
                   0.047                   -0.0045718389
                   0.048                   -0.0046909531
                   0.049                   -0.0048109809
                    0.05                   -0.0049319226
                   0.051                   -0.0050537784
                   0.052                   -0.0051765486
                   0.053                   -0.0053002333
                   0.054                   -0.0054248329
                   0.055                   -0.0055503477
                   0.056                    -0.005676778
                   0.057                   -0.0058041243
                   0.058                   -0.0059323866
                   0.059                   -0.0060615654
                    0.06                   -0.0061916611
                   0.061                   -0.0063226741
                   0.062                   -0.0064546047
                   0.063                   -0.0065874532
                   0.064                   -0.0067212199
                   0.065                   -0.0068559053
                   0.066                   -0.0069915099
                   0.067                   -0.0071280341
                   0.068                   -0.0072654779
                   0.069                   -0.0074038419
                    0.07                   -0.0075431265
                   0.071                   -0.0076833322
                   0.072                   -0.0078244595
                   0.073                   -0.0079665085
                   0.074                   -0.0081094795
                   0.075                   -0.0082533729
                   0.076                   -0.0083981891
                   0.077                   -0.0085439288
                   0.078                   -0.0086905922
                   0.079                   -0.0088381797
                    0.08                   -0.0089866918
                   0.081                   -0.0091361287
                   0.082                    -0.009286491
                   0.083                   -0.0094377785
                   0.084                   -0.0095899919
                   0.085                   -0.0097431317
                   0.086                   -0.0098971983
                   0.087                    -0.010052192
                   0.088                    -0.010208113
                   0.089                    -0.010364961
                    0.09                    -0.010522738
                   0.091                    -0.010681443
                   0.092                    -0.010841078
                   0.093                    -0.011001641
                   0.094                    -0.011163133
                   0.095                    -0.011325555
                   0.096                    -0.011488908
                   0.097                    -0.011653191
                   0.098                    -0.011818405
                   0.099                    -0.011984549
                     0.1                    -0.012151625
                   0.101                    -0.012319633
                   0.102                    -0.012488573
                   0.103                    -0.012658445
                   0.104                     -0.01282925
                   0.105                    -0.013000987
                   0.106                    -0.013173658
                   0.107                    -0.013347262
                   0.108                      -0.0135218
                   0.109                    -0.013697272
                    0.11                    -0.013873678
                   0.111                    -0.014051019
                   0.112                    -0.014229295
                   0.113                    -0.014408505
                   0.114                    -0.014588651
                   0.115                    -0.014769732
                   0.116                     -0.01495175
                   0.117                    -0.015134704
                   0.118                    -0.015318594
                   0.119                     -0.01550342
                    0.12                    -0.015689182
                   0.121                    -0.015875883
                   0.122                    -0.016063521
                   0.123                    -0.016252095
                   0.124                    -0.016441608
                   0.125                    -0.016632058
                   0.126                    -0.016823446
                   0.127                    -0.017015774
                   0.128                    -0.017209039
                   0.129                    -0.017403243
                    0.13                    -0.017598385
                   0.131                    -0.017794468
                   0.132                     -0.01799149
                   0.133                     -0.01818945
                   0.134                    -0.018388351
                   0.135                     -0.01858819
                   0.136                    -0.018788971
                   0.137                    -0.018990692
                   0.138                    -0.019193353
                   0.139                    -0.019396954
                    0.14                    -0.019601496
                   0.141                    -0.019806979
                   0.142                    -0.020013404
                   0.143                     -0.02022077
                   0.144                    -0.020429076
                   0.145                    -0.020638323
                   0.146                    -0.020848513
                   0.147                    -0.021059646
                   0.148                    -0.021271719
                   0.149                    -0.021484734
                    0.15                    -0.021698691
                   0.151                    -0.021913592
                   0.152                    -0.022129436
                   0.153                    -0.022346221
                   0.154                    -0.022563949
                   0.155                    -0.022782619
                   0.156                    -0.023002231
                   0.157                    -0.023222788
                   0.158                    -0.023444288
                   0.159                    -0.023666731
                    0.16                    -0.023890118
                   0.161                    -0.024114449
                   0.162                    -0.024339724
                   0.163                    -0.024565942
                   0.164                    -0.024793103
                   0.165                    -0.025021208
                   0.166                    -0.025250258
                   0.167                    -0.025480253
                   0.168                    -0.025711191
                   0.169                    -0.025943073
                    0.17                      -0.0261759
                   0.171                    -0.026409672
                   0.172                    -0.026644389
                   0.173                     -0.02688005
                   0.174                    -0.027116655
                   0.175                    -0.027354206
                   0.176                    -0.027592702
                   0.177                    -0.027832144
                   0.178                     -0.02807253
                   0.179                    -0.028313861
                    0.18                    -0.028556136
                   0.181                    -0.028799359
                   0.182                    -0.029043528
                   0.183                    -0.029288641
                   0.184                    -0.029534699
                   0.185                    -0.029781702
                   0.186                    -0.030029653
                   0.187                     -0.03027855
                   0.188                    -0.030528392
                   0.189                    -0.030779179
                    0.19                    -0.031030912
                   0.191                    -0.031283592
                   0.192                     -0.03153722
                   0.193                    -0.031791792
                   0.194                    -0.032047309
                   0.195                    -0.032303773
                   0.196                    -0.032561185
                   0.197                    -0.032819544
                   0.198                    -0.033078848
                   0.199                    -0.033339098
                     0.2                    -0.033600294
                   0.201                    -0.033862438
                   0.202                     -0.03412553
                   0.203                    -0.034389568
                   0.204                    -0.034654551
                   0.205                    -0.034920481
                   0.206                    -0.035187359
                   0.207                    -0.035455185
                   0.208                    -0.035723957
                   0.209                    -0.035993674
                    0.21                    -0.036264339
                   0.211                    -0.036535952
                   0.212                    -0.036808513
                   0.213                     -0.03708202
                   0.214                    -0.037356474
                   0.215                    -0.037631874
                   0.216                    -0.037908223
                   0.217                    -0.038185521
                   0.218                    -0.038463764
                   0.219                    -0.038742954
                    0.22                    -0.039023091
                   0.221                    -0.039304177
                   0.222                    -0.039586212
                   0.223                    -0.039869192
                   0.224                    -0.040153119
                   0.225                    -0.040437994
                   0.226                    -0.040723817
                   0.227                    -0.041010591
                   0.228                    -0.041298309
                   0.229                    -0.041586974
                    0.23                    -0.041876587
                   0.231                    -0.042167149
                   0.232                     -0.04245866
                   0.233                    -0.042751118
                   0.234                    -0.043044521
                   0.235                    -0.043338873
                   0.236                    -0.043634174
                   0.237                    -0.043930425
                   0.238                    -0.044227621
                   0.239                    -0.044525765
                    0.24                    -0.044824856
                   0.241                    -0.045124896
                   0.242                    -0.045425887
                   0.243                    -0.045727823
                   0.244                    -0.046030706
                   0.245                    -0.046334537
                   0.246                    -0.046639318
                   0.247                    -0.046945049
                   0.248                    -0.047251726
                   0.249                    -0.047559349
                    0.25                    -0.047867921
                   0.251                    -0.048177442
                   0.252                    -0.048487914
                   0.253                    -0.048799331
                   0.254                    -0.049111696
                   0.255                    -0.049425008
                   0.256                     -0.04973927
                   0.257                    -0.050054483
                   0.258                    -0.050370642
                   0.259                    -0.050687747
                    0.26                    -0.051005801
                   0.261                    -0.051324805
                   0.262                    -0.051644759
                   0.263                    -0.051965659
                   0.264                    -0.052287506
                   0.265                    -0.052610301
                   0.266                    -0.052934047
                   0.267                    -0.053258743
                   0.268                    -0.053584385
                   0.269                    -0.053910974
                    0.27                    -0.054238511
                   0.271                    -0.054566999
                   0.272                    -0.054896438
                   0.273                    -0.055226822
                   0.274                    -0.055558152
                   0.275                    -0.055890432
                   0.276                    -0.056223662
                   0.277                    -0.056557843
                   0.278                    -0.056892969
                   0.279                    -0.057229043
                    0.28                    -0.057566064
                   0.281                    -0.057904037
                   0.282                    -0.058242961
                   0.283                     -0.05858283
                   0.284                    -0.058923646
                   0.285                    -0.059265411
                   0.286                    -0.059608126
                   0.287                    -0.059951793
                   0.288                    -0.060296406
                   0.289                    -0.060641964
                    0.29                    -0.060988472
                   0.291                    -0.061335931
                   0.292                    -0.061684341
                   0.293                    -0.062033697
