        Frequency / GHz                S1,1/abs,dB
                   4.937                        -8.31371
                   4.938                      -8.3120279
                   4.939                      -8.3103429
                    4.94                      -8.3086552
                   4.941                      -8.3069653
                   4.942                      -8.3052722
                   4.943                      -8.3035761
                   4.944                      -8.3018773
                   4.945                      -8.3001759
                   4.946                      -8.2984723
                   4.947                      -8.2967656
                   4.948                       -8.295056
                   4.949                      -8.2933437
                    4.95                      -8.2916289
                   4.951                       -8.289915
                   4.952                      -8.2881981
                   4.953                      -8.2864784
                   4.954                      -8.2847559
                   4.955                      -8.2830305
                   4.956                      -8.2813023
                   4.957                      -8.2795713
                   4.958                      -8.2778376
                   4.959                      -8.2761012
                    4.96                       -8.274362
                   4.961                      -8.2726202
                   4.962                      -8.2708757
                   4.963                      -8.2691286
                   4.964                      -8.2673788
                   4.965                      -8.2656265
                   4.966                      -8.2638716
                   4.967                      -8.2621142
                   4.968                      -8.2603543
                   4.969                      -8.2585918
                    4.97                      -8.2568269
                   4.971                      -8.2550595
                   4.972                      -8.2532898
                   4.973                      -8.2515176
                   4.974                       -8.249743
                   4.975                      -8.2479661
                   4.976                      -8.2461869
                   4.977                      -8.2444053
                   4.978                      -8.2426215
                   4.979                      -8.2408354
                    4.98                      -8.2390471
                   4.981                      -8.2372565
                   4.982                      -8.2354638
                   4.983                      -8.2336689
                   4.984                      -8.2318719
                   4.985                      -8.2300727
                   4.986                      -8.2282714
                   4.987                      -8.2264681
                   4.988                      -8.2246627
                   4.989                      -8.2228553
                    4.99                      -8.2210459
                   4.991                      -8.2192345
                   4.992                      -8.2174211
                   4.993                      -8.2156058
                   4.994                      -8.2137886
                   4.995                      -8.2119695
                   4.996                      -8.2101485
                   4.997                      -8.2083257
                   4.998                      -8.2065011
                   4.999                      -8.2046747
                       5                      -8.2028465

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                      0.19084369
                   0.001                 -5.1789539e-005
                   0.002                   -0.0002712754
                   0.003                  -0.00047885588
                   0.004                  -0.00069790231
                   0.005                  -0.00093312995
                   0.006                   -0.0011861155
                   0.007                   -0.0014573398
                   0.008                   -0.0017475257
                   0.009                   -0.0020568497
                    0.01                   -0.0023854217
                   0.011                   -0.0027333167
                   0.012                    -0.003100634
                   0.013                   -0.0034874692
                   0.014                   -0.0038938747
                   0.015                    -0.004319892
                   0.016                   -0.0047655534
                   0.017                   -0.0052308847
                   0.018                   -0.0057159099
                   0.019                   -0.0062206442
                    0.02                   -0.0067450987
                   0.021                   -0.0072892806
                   0.022                   -0.0078531949
                   0.023                   -0.0084368498
                   0.024                   -0.0090402474
                   0.025                   -0.0096633887
                   0.026                    -0.010306274
                   0.027                    -0.010968903
                   0.028                    -0.011651283
                   0.029                    -0.012353418
                    0.03                    -0.013075311
                   0.031                    -0.013816968
                   0.032                    -0.014578396
                   0.033                    -0.015359614
                   0.034                    -0.016160639
                   0.035                    -0.016981489
                   0.036                    -0.017822186
                   0.037                    -0.018682754
                   0.038                    -0.019563235
                   0.039                    -0.020463662
                    0.04                    -0.021384071
                   0.041                    -0.022324498
                   0.042                    -0.023284976
                   0.043                    -0.024265549
                   0.044                    -0.025266243
                   0.045                    -0.026287069
                   0.046                    -0.027328023
                   0.047                    -0.028389083
                   0.048                     -0.02947022
                   0.049                    -0.030571363
                    0.05                    -0.031692418
                   0.051                    -0.032833263
                   0.052                    -0.033993759
                   0.053                    -0.035173772
                   0.054                     -0.03637315
                   0.055                    -0.037591741
                   0.056                    -0.038829408
                   0.057                    -0.040086036
                   0.058                     -0.04136156
                   0.059                    -0.042655922
                    0.06                    -0.043969093
                   0.061                    -0.045301064
                   0.062                    -0.046651851
                   0.063                    -0.048021511
                   0.064                     -0.04941009
                   0.065                    -0.050817634
                   0.066                    -0.052244191
                   0.067                    -0.053689807
                   0.068                    -0.055154555
                   0.069                    -0.056638474
                    0.07                    -0.058141594
                   0.071                    -0.059663934
                   0.072                    -0.061205501
                   0.073                    -0.062766338
                   0.074                    -0.064346448
                   0.075                     -0.06594583
                   0.076                    -0.067564469
                   0.077                    -0.069202316
                   0.078                    -0.070859365
                   0.079                    -0.072535581
                    0.08                    -0.074230917
                   0.081                    -0.075945313
                   0.082                    -0.077678692
                   0.083                    -0.079431013
                   0.084                    -0.081202187
                   0.085                     -0.08299213
                   0.086                    -0.084800774
                   0.087                    -0.086628102
                   0.088                    -0.088474244
                   0.089                    -0.090339421
                    0.09                    -0.092224007
                   0.091                    -0.094128462
                   0.092                    -0.096053187
                   0.093                    -0.097998406
                   0.094                    -0.099963969
                   0.095                     -0.10194948
                   0.096                     -0.10395446
                   0.097                     -0.10597847
                   0.098                     -0.10802128
                   0.099                     -0.11008267
                     0.1                     -0.11216255
                   0.101                     -0.11426084
                   0.102                     -0.11637751
                   0.103                     -0.11851261
                   0.104                     -0.12066612
                   0.105                     -0.12283803
                   0.106                      -0.1250283
                   0.107                     -0.12723692
                   0.108                     -0.12946391
                   0.109                     -0.13170926
                    0.11                     -0.13397293
                   0.111                     -0.13625487
                   0.112                     -0.13855503
                   0.113                     -0.14087345
                   0.114                     -0.14321008
                   0.115                     -0.14556488
                   0.116                     -0.14793779
                   0.117                     -0.15032874
                   0.118                     -0.15273779
                   0.119                     -0.15516486
                    0.12                      -0.1576099
                   0.121                     -0.16007285
                   0.122                     -0.16255365
                   0.123                     -0.16505233
                   0.124                     -0.16756883
                   0.125                     -0.17010308
                   0.126                     -0.17265502
                   0.127                     -0.17522458
                   0.128                      -0.1778118
                   0.129                      -0.1804166
                    0.13                     -0.18303893
                   0.131                     -0.18567871
                   0.132                     -0.18833586
                   0.133                     -0.19101042
                   0.134                     -0.19370233
                   0.135                     -0.19641152
                   0.136                      -0.1991379
                   0.137                     -0.20188139
                   0.138                     -0.20464205
                   0.139                      -0.2074198
                    0.14                     -0.21021457
                   0.141                     -0.21302628
                   0.142                     -0.21585484
                   0.143                     -0.21870032
                   0.144                     -0.22156263
                   0.145                      -0.2244417
                   0.146                     -0.22733746
                   0.147                     -0.23024982
                   0.148                     -0.23317885
                   0.149                     -0.23612448
                    0.15                     -0.23908663
                   0.151                     -0.24206524
                   0.152                     -0.24506021
                   0.153                     -0.24807161
                   0.154                     -0.25109942
                   0.155                     -0.25414361
                   0.156                     -0.25720412
                   0.157                     -0.26028081
                   0.158                     -0.26337374
                   0.159                     -0.26648289
                    0.16                     -0.26960824
                   0.161                     -0.27274975
                   0.162                     -0.27590737
                   0.163                     -0.27908121
                   0.164                     -0.28227123
                   0.165                      -0.2854774
                   0.166                     -0.28869968
                   0.167                     -0.29193804
                   0.168                     -0.29519262
                   0.169                      -0.2984634
                    0.17                     -0.30175037
                   0.171                     -0.30505351
                   0.172                     -0.30837278
                   0.173                     -0.31170835
                   0.174                     -0.31506022
                   0.175                     -0.31842838
                   0.176                     -0.32181281
                   0.177                     -0.32521348
                   0.178                     -0.32863057
                   0.179                     -0.33206408
                    0.18                     -0.33551399
                   0.181                     -0.33898027
                   0.182                      -0.3424629
                   0.183                     -0.34596204
                   0.184                     -0.34947768
                   0.185                     -0.35300979
                   0.186                     -0.35655832
                   0.187                     -0.36012322
                   0.188                     -0.36370465
                   0.189                     -0.36730256
                    0.19                     -0.37091691
                   0.191                     -0.37454761
                   0.192                      -0.3781946
                   0.193                     -0.38185801
                   0.194                     -0.38553777
                   0.195                     -0.38923381
                   0.196                     -0.39294601
                   0.197                     -0.39667429
                   0.198                     -0.40041876
                   0.199                     -0.40417933
                     0.2                      -0.4079559
                   0.201                     -0.41174835
                   0.202                     -0.41555654
                   0.203                     -0.41938061
                   0.204                     -0.42322044
                   0.205                     -0.42707592
                   0.206                      -0.4309469
                   0.207                     -0.43483325
                   0.208                     -0.43873509
                   0.209                      -0.4426523
                    0.21                     -0.44658477
                   0.211                     -0.45053233
                   0.212                     -0.45449485
                   0.213                     -0.45847247
                   0.214                     -0.46246506
                   0.215                     -0.46647248
                   0.216                      -0.4704946
                   0.217                     -0.47453128
                   0.218                     -0.47858265
                   0.219                     -0.48264859
                    0.22                     -0.48672899
                   0.221                     -0.49082368
                   0.222                     -0.49493254
                   0.223                     -0.49905573
                   0.224                     -0.50319311
                   0.225                     -0.50734457
                   0.226                     -0.51150997
                   0.227                     -0.51568917
                   0.228                     -0.51988234
                   0.229                     -0.52408937
                    0.23                     -0.52831013
                   0.231                     -0.53254449
                   0.232                     -0.53679231
                   0.233                     -0.54105377
                   0.234                     -0.54532877
                   0.235                     -0.54961719
                   0.236                     -0.55391888
                   0.237                     -0.55823372
                   0.238                     -0.56256191
                   0.239                     -0.56690333
                    0.24                     -0.57125787
                   0.241                     -0.57562539
                   0.242                     -0.58000576
                   0.243                     -0.58439919
                   0.244                     -0.58880558
                   0.245                     -0.59322481
                   0.246                     -0.59765673
                   0.247                     -0.60210123
                   0.248                     -0.60655852
                   0.249                      -0.6110285
                    0.25                     -0.61551105
                   0.251                     -0.62000603
                   0.252                     -0.62451332
                   0.253                     -0.62903315
                   0.254                     -0.63356542
                   0.255                        -0.63811
                   0.256                     -0.64266676
                   0.257                     -0.64723557
                   0.258                     -0.65181667
                   0.259                     -0.65640997
                    0.26                     -0.66101534
                   0.261                     -0.66563264
                   0.262                     -0.67026175
                   0.263                     -0.67490292
                   0.264                     -0.67955604
                   0.265                     -0.68422101
                   0.266                     -0.68889767
                   0.267                     -0.69358591
                   0.268                     -0.69828598
                   0.269                     -0.70299778
                    0.27                     -0.70772119
                   0.271                     -0.71245608
                   0.272                     -0.71720231
                   0.273                     -0.72196016
                   0.274                     -0.72672953
                   0.275                      -0.7315103
                   0.276                     -0.73630232
                   0.277                     -0.74110547
                   0.278                     -0.74592003
                   0.279                      -0.7507459
                    0.28                     -0.75558297
                   0.281                     -0.76043108
                   0.282                     -0.76529011
                   0.283                     -0.77016036
                   0.284                     -0.77504172
                   0.285                     -0.77993408
                   0.286                     -0.78483729
                   0.287                     -0.78975121
                   0.288                     -0.79467617
                   0.289                     -0.79961205
                    0.29                     -0.80455874
                   0.291                     -0.80951609
                   0.292                     -0.81448396
                   0.293                     -0.81946269
                   0.294                     -0.82445216
                   0.295                     -0.82945227
                   0.296                     -0.83446284
                   0.297                     -0.83948376
                   0.298                     -0.84451537
                   0.299                     -0.84955754
                     0.3                     -0.85461016
                   0.301                     -0.85967309
                   0.302                     -0.86474617
                   0.303                     -0.86982977
                   0.304                     -0.87492377
                   0.305                     -0.88002806
                   0.306                     -0.88514246
                   0.307                     -0.89026685
                   0.308                     -0.89540158
                   0.309                     -0.90054654
                    0.31                     -0.90570161
                   0.311                     -0.91086663
                   0.312                     -0.91604144
                   0.313                     -0.92122643
                   0.314                     -0.92642146
                   0.315                     -0.93162643
                   0.316                     -0.93684115
                   0.317                     -0.94206549
                   0.318                     -0.94729981
                   0.319                       -0.952544
                    0.32                     -0.95779792
                   0.321                      -0.9630614
                   0.322                     -0.96833429
                   0.323                     -0.97361697
                   0.324                     -0.97890931
                   0.325                     -0.98421117
                   0.326                     -0.98952239
                   0.327                     -0.99484278
                   0.328                      -1.0001728
                   0.329                      -1.0055122
                    0.33                      -1.0108609
                   0.331                      -1.0162187
                   0.332                      -1.0215855
                   0.333                      -1.0269616
                   0.334                      -1.0323469
                   0.335                      -1.0377413
                   0.336                      -1.0431445
                   0.337                      -1.0485564
                   0.338                      -1.0539774
                   0.339                      -1.0594074
                    0.34                      -1.0648461
                   0.341                      -1.0702935
                   0.342                      -1.0757492
                   0.343                      -1.0812138
                   0.344                      -1.0866871
                   0.345                      -1.0921689
                   0.346                       -1.097659
                   0.347                      -1.1031572
                   0.348                       -1.108664
                   0.349                      -1.1141792
                    0.35                      -1.1197027
                   0.351                      -1.1252342
                   0.352                      -1.1307736
                   0.353                      -1.1363213
                   0.354                      -1.1418771
                   0.355                       -1.147441
                   0.356                      -1.1530126
                   0.357                      -1.1585918
                   0.358                      -1.1641791
                   0.359                      -1.1697743
                    0.36                      -1.1753772
                   0.361                      -1.1809877
                   0.362                      -1.1866055
                   0.363                      -1.1922312
                   0.364                      -1.1978645
                   0.365                      -1.2035054
                   0.366                      -1.2091536
                   0.367                       -1.214809
                   0.368                       -1.220472
                   0.369                      -1.2261425
                    0.37                      -1.2318204
                   0.371                      -1.2375054
                   0.372                      -1.2431974
                   0.373                      -1.2488969
                   0.374                      -1.2546037
                   0.375                      -1.2603177
                   0.376                      -1.2660387
                   0.377                      -1.2717666
                   0.378                      -1.2775017
                   0.379                      -1.2832442
                    0.38                      -1.2889936
                   0.381                        -1.29475
                   0.382                      -1.3005131
                   0.383                      -1.3062834
                   0.384                      -1.3120609
                   0.385                      -1.3178453
                   0.386                      -1.3236366
                   0.387                      -1.3294344
                   0.388                      -1.3352395
                   0.389                      -1.3410515
                    0.39                      -1.3468705
                   0.391                      -1.3526962
                   0.392                      -1.3585285
                   0.393                      -1.3643679
                   0.394                      -1.3702142
                   0.395                      -1.3760674
                   0.396                      -1.3819272
                   0.397                      -1.3877936
                   0.398                       -1.393667
                   0.399                      -1.3995473
                     0.4                      -1.4054343
                   0.401                       -1.411328
                   0.402                      -1.4172281
                   0.403                      -1.4231352
                   0.404                      -1.4290492
                   0.405                      -1.4349698
                   0.406                       -1.440897
                   0.407                      -1.4468306
                   0.408                       -1.452771
                   0.409                      -1.4587182
                    0.41                      -1.4646721
                   0.411                      -1.4706324
                   0.412                       -1.476599
                   0.413                      -1.4825724
                   0.414                      -1.4885524
                   0.415                      -1.4945391
                   0.416                       -1.500532
                   0.417                      -1.5065311
                   0.418                      -1.5125369
                   0.419                      -1.5185492
                    0.42                       -1.524568
                   0.421                       -1.530593
                   0.422                      -1.5366239
                   0.423                      -1.5426615
                   0.424                      -1.5487055
                   0.425                      -1.5547557
                   0.426                       -1.560812
                   0.427                       -1.566874
                   0.428                      -1.5729425
                   0.429                      -1.5790173
                    0.43                      -1.5850981
                   0.431                      -1.5911848
                   0.432                      -1.5972771
                   0.433                      -1.6033756
                   0.434                      -1.6094802
                   0.435                      -1.6155906
                   0.436                      -1.6217067
                   0.437                      -1.6278282
                   0.438                      -1.6339556
                   0.439                      -1.6400889
                    0.44                      -1.6462279
                   0.441                      -1.6523722
                   0.442                      -1.6585217
                   0.443                      -1.6646769
                   0.444                      -1.6708378
                   0.445                       -1.677004
                   0.446                      -1.6831753
                   0.447                      -1.6893516
                   0.448                      -1.6955333
                   0.449                      -1.7017204
                    0.45                      -1.7079125
                   0.451                      -1.7141096
                   0.452                      -1.7203112
                   0.453                      -1.7265181
                   0.454                        -1.73273
                   0.455                      -1.7389468
                   0.456                      -1.7451681
                   0.457                      -1.7513938
                   0.458                      -1.7576244
                   0.459                      -1.7638598
                    0.46                      -1.7700998
                   0.461                       -1.776344
                   0.462                      -1.7825923
                   0.463                      -1.7888452
                   0.464                      -1.7951027
                   0.465                      -1.8013644
                   0.466                      -1.8076301
                   0.467                      -1.8138996
                   0.468                      -1.8201734
                   0.469                      -1.8264515
                    0.47                      -1.8327335
                   0.471                      -1.8390193
                   0.472                      -1.8453086
                   0.473                      -1.8516019
                   0.474                      -1.8578992
                   0.475                      -1.8642002
                   0.476                      -1.8705047
                   0.477                      -1.8768124
                   0.478                      -1.8831239
                   0.479                      -1.8894391
                    0.48                      -1.8957577
                   0.481                      -1.9020795
                   0.482                      -1.9084042
                   0.483                      -1.9147326
                   0.484                      -1.9210644
                   0.485                      -1.9273993
                   0.486                      -1.9337372
                   0.487                      -1.9400778
                   0.488                      -1.9464217
                   0.489                      -1.9527688
                    0.49                      -1.9591189
                   0.491                      -1.9654716
                   0.492                      -1.9718268
                   0.493                      -1.9781851
                   0.494                      -1.9845464
                   0.495                      -1.9909104
                   0.496                      -1.9972769
                   0.497                      -2.0036455
                   0.498                      -2.0100171
                   0.499                      -2.0163915
                     0.5                      -2.0227683
                   0.501                      -2.0291474
                   0.502                      -2.0355285
                   0.503                      -2.0419123
                   0.504                      -2.0482987
                   0.505                      -2.0546873
                   0.506                      -2.0610781
                   0.507                      -2.0674706
                   0.508                      -2.0738656
                   0.509                       -2.080263
                    0.51                      -2.0866626
                   0.511                       -2.093064
                   0.512                       -2.099467
                   0.513                      -2.1058724
                   0.514                      -2.1122799
                   0.515                      -2.1186894
                   0.516                      -2.1251006
                   0.517                      -2.1315133
                   0.518                      -2.1379281
                   0.519                       -2.144345
                    0.52                      -2.1507637
                   0.521                      -2.1571838
                   0.522                      -2.1636053
                   0.523                      -2.1700288
                   0.524                      -2.1764542
                   0.525                      -2.1828812
                   0.526                      -2.1893097
                   0.527                      -2.1957392
                   0.528                      -2.2021707
                   0.529                      -2.2086038
                    0.53                      -2.2150385
                   0.531                      -2.2214744
                   0.532                      -2.2279114
                   0.533                      -2.2343501
                   0.534                      -2.2407903
                   0.535                       -2.247232
                   0.536                      -2.2536748
                   0.537                      -2.2601184
                   0.538                      -2.2665637
                   0.539                      -2.2730105
                    0.54                      -2.2794585
                   0.541                      -2.2859075
                   0.542                      -2.2923573
                   0.543                      -2.2988086
                   0.544                      -2.3052612
                   0.545                      -2.3117151
                   0.546                      -2.3181697
                   0.547                       -2.324625
                   0.548                      -2.3310818
                   0.549                      -2.3375398
                    0.55                      -2.3439988
                   0.551                      -2.3504586
                   0.552                      -2.3569188
                   0.553                      -2.3633803
                   0.554                      -2.3698429
                   0.555                      -2.3763068
                   0.556                      -2.3827717
                   0.557                      -2.3892369
                   0.558                      -2.3957027
                   0.559                      -2.4021696
                    0.56                      -2.4086374
                   0.561                      -2.4151065
                   0.562                      -2.4215756
                   0.563                      -2.4280455
                   0.564                      -2.4345162
                   0.565                      -2.4409879
                   0.566                      -2.4474606
                   0.567                      -2.4539334
                   0.568                      -2.4604068
                   0.569                       -2.466881
                    0.57                       -2.473356
                   0.571                      -2.4798321
                   0.572                      -2.4863081
                   0.573                      -2.4927846
                   0.574                      -2.4992618
                   0.575                      -2.5057399
                   0.576                      -2.5122188
                   0.577                      -2.5186977
                   0.578                       -2.525177
                   0.579                      -2.5316569
                    0.58                      -2.5381376
                   0.581                       -2.544619
                   0.582                      -2.5511005
                   0.583                      -2.5575825
                   0.584                      -2.5640649
                   0.585                      -2.5705477
                   0.586                      -2.5770308
                   0.587                       -2.583514
                   0.588                       -2.589998
                   0.589                      -2.5964826
                    0.59                      -2.6029676
                   0.591                      -2.6094527
                   0.592                      -2.6159377
                   0.593                      -2.6224234
                   0.594                      -2.6289097
                   0.595                      -2.6353963
                   0.596                       -2.641883
                   0.597                      -2.6483694
                   0.598                      -2.6548566
                   0.599                      -2.6613443
                     0.6                      -2.6678322
                   0.601                      -2.6743202
                   0.602                      -2.6808079
                   0.603                      -2.6872962
                   0.604                       -2.693785
                   0.605                       -2.700274
                   0.606                      -2.7067629
                   0.607                      -2.7132515
                   0.608                      -2.7197408
                   0.609                      -2.7262304
                    0.61                      -2.7327201
                   0.611                      -2.7392098
                   0.612                      -2.7456991
                   0.613                       -2.752189
                   0.614                      -2.7586792
                   0.615                      -2.7651695
                   0.616                      -2.7716597
                   0.617                      -2.7781495
                   0.618                      -2.7846397
                   0.619                      -2.7911302
                    0.62                      -2.7976209
                   0.621                      -2.8041113
                   0.622                      -2.8106012
                   0.623                      -2.8170917
                   0.624                      -2.8235823
                   0.625                       -2.830073
                   0.626                      -2.8365635
                   0.627                      -2.8430534
                   0.628                      -2.8495438
                   0.629                      -2.8560343
                    0.63                      -2.8625249
                   0.631                       -2.869015
                   0.632                      -2.8755048
                   0.633                      -2.8819949
                   0.634                      -2.8884852
                   0.635                      -2.8949754
                   0.636                      -2.9014651
                   0.637                      -2.9079544
                   0.638                      -2.9144441
                   0.639                      -2.9209338
                    0.64                      -2.9274234
                   0.641                      -2.9339126
                   0.642                      -2.9404013
                   0.643                      -2.9468902
                   0.644                      -2.9533792
                   0.645                      -2.9598681
                   0.646                      -2.9663564
                   0.647                      -2.9728442
                   0.648                      -2.9793323
                   0.649                      -2.9858204
                    0.65                      -2.9923083
                   0.651                      -2.9987956
                   0.652                      -3.0052824
                   0.653                      -3.0117694
                   0.654                      -3.0182564
                   0.655                      -3.0247431
                   0.656                      -3.0312292
                   0.657                      -3.0377148
                   0.658                      -3.0442005
                   0.659                      -3.0506861
                    0.66                      -3.0571715
                   0.661                      -3.0636562
                   0.662                      -3.0701403
                   0.663                      -3.0766245
                   0.664                      -3.0831086
                   0.665                      -3.0895924
                   0.666                      -3.0960755
                   0.667                      -3.1025579
                   0.668                      -3.1090405
                   0.669                      -3.1155228
                    0.67                      -3.1220048
                   0.671                      -3.1284861
                   0.672                      -3.1349667
                   0.673                      -3.1414473
                   0.674                      -3.1479277
                   0.675                      -3.1544077
                   0.676                      -3.1608869
                   0.677                      -3.1673654
                   0.678                      -3.1738438
                   0.679                       -3.180322
                    0.68                      -3.1867998
                   0.681                      -3.1932767
                   0.682                      -3.1997528
                   0.683                      -3.2062289
                   0.684                      -3.2127046
                   0.685                      -3.2191799
                   0.686                      -3.2256543
                   0.687                      -3.2321278
                   0.688                      -3.2386012
                   0.689                      -3.2450743
                    0.69                      -3.2515468
                   0.691                      -3.2580184
                   0.692                       -3.264489
                   0.693                      -3.2709595
                   0.694                      -3.2774296
                   0.695                       -3.283899
                   0.696                      -3.2903675
                   0.697                       -3.296835
                   0.698                      -3.3033022
                   0.699                       -3.309769
                     0.7                      -3.3162351
                   0.701                      -3.3227002
                   0.702                      -3.3291641
                   0.703                      -3.3356278
                   0.704                       -3.342091
                   0.705                      -3.3485534
                   0.706                      -3.3550147
                   0.707                      -3.3614749
                   0.708                      -3.3679347
                   0.709                      -3.3743939
                    0.71                      -3.3808523
                   0.711                      -3.3873094
                   0.712                      -3.3937654
                   0.713                      -3.4002209
                   0.714                      -3.4066758
                   0.715                      -3.4131297
                   0.716                      -3.4195824
                   0.717                      -3.4260337
                   0.718                      -3.4324846
                   0.719                      -3.4389347
                    0.72                      -3.4453838
                   0.721                      -3.4518315
                   0.722                      -3.4582778
                   0.723                      -3.4647236
