        Frequency / GHz                S1,1/abs,dB
                   4.526                      -13.013797
                   4.527                       -13.05671
                   4.528                      -13.099877
                   4.529                      -13.143301
                    4.53                      -13.186985
                   4.531                      -13.230932
                   4.532                      -13.275145
                   4.533                      -13.319626
                   4.534                      -13.364379
                   4.535                      -13.409405
                   4.536                       -13.45471
                   4.537                      -13.500296
                   4.538                      -13.546165
                   4.539                       -13.59232
                    4.54                      -13.638767
                   4.541                      -13.685507
                   4.542                      -13.732544
                   4.543                      -13.779881
                   4.544                      -13.827522
                   4.545                       -13.87547
                   4.546                       -13.92373
                   4.547                      -13.972303
                   4.548                      -14.021195
                   4.549                      -14.070409
                    4.55                      -14.119948
                   4.551                      -14.169817
                   4.552                       -14.22002
                   4.553                      -14.270559
                   4.554                      -14.321439
                   4.555                      -14.372665
                   4.556                       -14.42424
                   4.557                      -14.476167
                   4.558                      -14.528452
                   4.559                      -14.581099
                    4.56                       -14.63411
                   4.561                      -14.687492
                   4.562                      -14.741247
                   4.563                      -14.795381
                   4.564                      -14.849896
                   4.565                      -14.904799
                   4.566                      -14.960092
                   4.567                      -15.015781
                   4.568                      -15.071869
                   4.569                       -15.12836
                    4.57                       -15.18526
                   4.571                      -15.242573
                   4.572                      -15.300302
                   4.573                      -15.358452
                   4.574                      -15.417027
                   4.575                      -15.476031
                   4.576                       -15.53547
                   4.577                      -15.595347
                   4.578                      -15.655665
                   4.579                       -15.71643
                    4.58                      -15.777645
                   4.581                      -15.839315
                   4.582                      -15.901444
                   4.583                      -15.964034
                   4.584                      -16.027091
                   4.585                      -16.090618
                   4.586                      -16.154619
                   4.587                      -16.219097
                   4.588                      -16.284057
                   4.589                      -16.349501
                    4.59                      -16.415433
                   4.591                      -16.481857
                   4.592                      -16.548776
                   4.593                      -16.616192
                   4.594                      -16.684109
                   4.595                      -16.752529
                   4.596                      -16.821457
                   4.597                      -16.890894
                   4.598                      -16.960842
                   4.599                      -17.031305
                     4.6                      -17.102284
                   4.601                      -17.173782
                   4.602                        -17.2458
                   4.603                      -17.318341
                   4.604                      -17.391405
                   4.605                      -17.464996
                   4.606                      -17.539113
                   4.607                      -17.613759
                   4.608                      -17.688934
                   4.609                      -17.764638
                    4.61                      -17.840873
                   4.611                       -17.91764
                   4.612                      -17.994938
                   4.613                      -18.072767
                   4.614                      -18.151126
                   4.615                      -18.230017
                   4.616                      -18.309438
                   4.617                      -18.389387
                   4.618                      -18.469864
                   4.619                      -18.550868
                    4.62                      -18.632395
                   4.621                      -18.714447
                   4.622                      -18.797018
                   4.623                      -18.880106
                   4.624                      -18.963709
                   4.625                      -19.047823
                   4.626                      -19.132445
                   4.627                       -19.21757
                   4.628                      -19.303194
                   4.629                      -19.389311
                    4.63                      -19.475916
                   4.631                      -19.563003
                   4.632                      -19.650566
                   4.633                      -19.738598
                   4.634                      -19.827089
                   4.635                      -19.916033
                   4.636                      -20.005421
                   4.637                      -20.095242
                   4.638                      -20.185485
                   4.639                       -20.27614
                    4.64                      -20.367194
                   4.641                      -20.458635
                   4.642                      -20.550448
                   4.643                      -20.642617
                   4.644                      -20.735126
                   4.645                      -20.827959
                   4.646                      -20.921096
                   4.647                      -21.014518
                   4.648                      -21.108202
                   4.649                      -21.202125
                    4.65                      -21.296265
                   4.651                      -21.390594
                   4.652                      -21.485085
                   4.653                      -21.579707
                   4.654                       -21.67443
                   4.655                      -21.769219
                   4.656                       -21.86404
                   4.657                      -21.958854
                   4.658                      -22.053621
                   4.659                      -22.148298
                    4.66                      -22.242839
                   4.661                      -22.337199
                   4.662                      -22.431325
                   4.663                      -22.525165
                   4.664                      -22.618662
                   4.665                      -22.711755
                   4.666                      -22.804386
                   4.667                      -22.896486
                   4.668                      -22.987987
                   4.669                      -23.078818
                    4.67                      -23.168902
                   4.671                      -23.258162
                   4.672                      -23.346516
                   4.673                      -23.433878
                   4.674                      -23.520159
                   4.675                      -23.605268
                   4.676                       -23.68911
                   4.677                      -23.771588
                   4.678                      -23.852599
                   4.679                      -23.932041
                    4.68                      -24.009808
                   4.681                      -24.085792
                   4.682                      -24.159883
                   4.683                      -24.231969
                   4.684                      -24.301937
                   4.685                      -24.369674
                   4.686                      -24.435066
                   4.687                         -24.498
                   4.688                      -24.558362
                   4.689                       -24.61604
                    4.69                      -24.670925
                   4.691                      -24.722911
                   4.692                      -24.771892
                   4.693                      -24.817767
                   4.694                      -24.860442
                   4.695                      -24.899826
                   4.696                      -24.935833
                   4.697                      -24.968385
                   4.698                       -24.99741
                   4.699                      -25.022843
                     4.7                       -25.04463
                   4.701                      -25.062722
                   4.702                       -25.07708
                   4.703                      -25.087676
                   4.704                      -25.094489
                   4.705                      -25.097508
                   4.706                      -25.096734
                   4.707                      -25.092176
                   4.708                      -25.083852
                   4.709                      -25.071791
                    4.71                      -25.056031
                   4.711                      -25.036619
                   4.712                      -25.013609
                   4.713                      -24.987065
                   4.714                      -24.957059
                   4.715                      -24.923668
                   4.716                      -24.886978
                   4.717                      -24.847078
                   4.718                      -24.804064
                   4.719                      -24.758038
                    4.72                      -24.709103
                   4.721                      -24.657367
                   4.722                      -24.602939
                   4.723                      -24.545933
                   4.724                      -24.486461
                   4.725                      -24.424638
                   4.726                      -24.360578
                   4.727                      -24.294396
                   4.728                      -24.226205
                   4.729                      -24.156119
                    4.73                      -24.084248
                   4.731                      -24.010701
                   4.732                      -23.935584
                   4.733                      -23.859003
                   4.734                       -23.78106
                   4.735                      -23.701853
                   4.736                      -23.621478
                   4.737                      -23.540028
                   4.738                      -23.457593
                   4.739                      -23.374258
                    4.74                      -23.290108
                   4.741                      -23.205219
                   4.742                       -23.11967
                   4.743                      -23.033533
                   4.744                      -22.946877
                   4.745                      -22.859769
                   4.746                      -22.772269
                   4.747                       -22.68444
                   4.748                      -22.596337
                   4.749                      -22.508014
                    4.75                      -22.419523
                   4.751                      -22.330908
                   4.752                      -22.242218
                   4.753                      -22.153494
                   4.754                      -22.064776
                   4.755                      -21.976102
                   4.756                      -21.887507
                   4.757                      -21.799023
                   4.758                      -21.710683
                   4.759                      -21.622515
                    4.76                      -21.534547
                   4.761                      -21.446802
                   4.762                      -21.359305
                   4.763                      -21.272078
                   4.764                       -21.18514
                   4.765                      -21.098512
                   4.766                      -21.012208
                   4.767                      -20.926247
                   4.768                      -20.840642
                   4.769                      -20.755408
                    4.77                      -20.670557
                   4.771                        -20.5861
                   4.772                      -20.502047
                   4.773                      -20.418408
                   4.774                      -20.335193
                   4.775                      -20.252408
                   4.776                       -20.17006
                   4.777                      -20.088155
                   4.778                      -20.006701
                   4.779                        -19.9257
                    4.78                      -19.845159
                   4.781                      -19.765079
                   4.782                      -19.685464
                   4.783                      -19.606319
                   4.784                      -19.527643
                   4.785                      -19.449441
                   4.786                      -19.371711
                   4.787                      -19.294457
                   4.788                      -19.217677
                   4.789                      -19.141374
                    4.79                      -19.065547
                   4.791                      -18.990195
                   4.792                      -18.915318
                   4.793                      -18.840916
                   4.794                      -18.766987
                   4.795                       -18.69353
                   4.796                      -18.620544
                   4.797                      -18.548026
                   4.798                      -18.475977
                   4.799                      -18.404392
                     4.8                      -18.333272
                   4.801                      -18.262611
                   4.802                       -18.19241
                   4.803                      -18.122666
                   4.804                      -18.053375
                   4.805                      -17.984536
                   4.806                      -17.916145
                   4.807                      -17.848199
                   4.808                      -17.780697
                   4.809                      -17.713635
                    4.81                       -17.64701
                   4.811                      -17.580819
                   4.812                      -17.515058
                   4.813                      -17.449726
                   4.814                      -17.384818
                   4.815                      -17.320332
                   4.816                      -17.256264
                   4.817                      -17.192611
                   4.818                      -17.129369
                   4.819                      -17.066537
                    4.82                       -17.00411
                   4.821                      -16.942084
                   4.822                      -16.880458
                   4.823                      -16.819227
                   4.824                      -16.758388
                   4.825                      -16.697938
                   4.826                      -16.637874
                   4.827                      -16.578192
                   4.828                      -16.518889
                   4.829                      -16.459962
                    4.83                      -16.401408
                   4.831                      -16.343223
                   4.832                      -16.285404
                   4.833                      -16.227949
                   4.834                      -16.170853
                   4.835                      -16.114114
                   4.836                      -16.057729
                   4.837                      -16.001694
                   4.838                      -15.946006
                   4.839                      -15.890663
                    4.84                      -15.835661
                   4.841                      -15.780997
                   4.842                      -15.726669
                   4.843                      -15.672672
                   4.844                      -15.619005
                   4.845                      -15.565665
                   4.846                      -15.512647
                   4.847                       -15.45995
                   4.848                      -15.407571
                   4.849                      -15.355507
                    4.85                      -15.303756
                   4.851                      -15.252313
                   4.852                      -15.201177
                   4.853                      -15.150344
                   4.854                      -15.099813
                   4.855                      -15.049581
                   4.856                      -14.999644
                   4.857                          -14.95
                   4.858                      -14.900647
                   4.859                      -14.851582
                    4.86                      -14.802803
                   4.861                      -14.754306
                   4.862                       -14.70609
                   4.863                      -14.658153
                   4.864                      -14.610491
                   4.865                      -14.563102
                   4.866                      -14.515984
                   4.867                      -14.469134
                   4.868                      -14.422551
                   4.869                      -14.376231
                    4.87                      -14.330174
                   4.871                      -14.284375
                   4.872                      -14.238833
                   4.873                      -14.193547
                   4.874                      -14.148513
                   4.875                       -14.10373
                   4.876                      -14.059195
                   4.877                      -14.014907
                   4.878                      -13.970862
                   4.879                      -13.927061
                    4.88                      -13.883499
                   4.881                      -13.840175
                   4.882                      -13.797087
                   4.883                      -13.754234
                   4.884                      -13.711613
                   4.885                      -13.669222
                   4.886                       -13.62706
                   4.887                      -13.585124
                   4.888                      -13.543413
                   4.889                      -13.501925
                    4.89                      -13.460657
                   4.891                      -13.419609
                   4.892                      -13.378778
                   4.893                      -13.338163
                   4.894                      -13.297763
                   4.895                      -13.257574
                   4.896                      -13.217596
                   4.897                      -13.177826
                   4.898                      -13.138264
                   4.899                      -13.098908
                     4.9                      -13.059755
                   4.901                      -13.020805
                   4.902                      -12.982055
                   4.903                      -12.943505
                   4.904                      -12.905153
                   4.905                      -12.866996
                   4.906                      -12.829034
                   4.907                      -12.791266
                   4.908                      -12.753689
                   4.909                      -12.716302
                    4.91                      -12.679104
                   4.911                      -12.642093
                   4.912                      -12.605268
                   4.913                      -12.568628
                   4.914                      -12.532171
                   4.915                      -12.495896
                   4.916                      -12.459801
                   4.917                      -12.423885
                   4.918                      -12.388147
                   4.919                      -12.352586
                    4.92                        -12.3172
                   4.921                      -12.281988
                   4.922                      -12.246948
                   4.923                       -12.21208
                   4.924                      -12.177382
                   4.925                      -12.142854
                   4.926                      -12.108493
                   4.927                      -12.074299
                   4.928                       -12.04027
                   4.929                      -12.006406
                    4.93                      -11.972705
                   4.931                      -11.939165
                   4.932                      -11.905787
                   4.933                      -11.872569
                   4.934                       -11.83951
                   4.935                      -11.806608
                   4.936                      -11.773863
                   4.937                      -11.741273
                   4.938                      -11.708838
                   4.939                      -11.676557
                    4.94                      -11.644428
                   4.941                      -11.612451
                   4.942                      -11.580624
                   4.943                      -11.548947
                   4.944                      -11.517419
                   4.945                      -11.486038
                   4.946                      -11.454803
                   4.947                      -11.423715
                   4.948                      -11.392771
                   4.949                      -11.361972
                    4.95                      -11.331316
                   4.951                        -11.3008
                   4.952                      -11.270425
                   4.953                      -11.240191
                   4.954                      -11.210097
                   4.955                      -11.180142
                   4.956                      -11.150324
                   4.957                      -11.120644
                   4.958                      -11.091101
                   4.959                      -11.061693
                    4.96                       -11.03242
                   4.961                      -11.003281
                   4.962                      -10.974275
                   4.963                      -10.945402
                   4.964                      -10.916661
                   4.965                      -10.888051
                   4.966                      -10.859571
                   4.967                      -10.831221
                   4.968                      -10.802999
                   4.969                      -10.774906
                    4.97                      -10.746941
                   4.971                      -10.719102
                   4.972                       -10.69139
                   4.973                      -10.663803
                   4.974                      -10.636342
                   4.975                      -10.609004
                   4.976                       -10.58179
                   4.977                      -10.554699
                   4.978                      -10.527731
                   4.979                      -10.500884
                    4.98                      -10.474158
                   4.981                      -10.447553
                   4.982                      -10.421069
                   4.983                      -10.394703
                   4.984                      -10.368457
                   4.985                      -10.342329
                   4.986                      -10.316318
                   4.987                      -10.290425
                   4.988                      -10.264649
                   4.989                      -10.238989
                    4.99                      -10.213444
                   4.991                      -10.188015
                   4.992                        -10.1627
                   4.993                        -10.1375
                   4.994                      -10.112413
                   4.995                       -10.08744
                   4.996                      -10.062579
                   4.997                       -10.03783
                   4.998                      -10.013193
                   4.999                      -9.9886672
                       5                      -9.9642524

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                      -2.0858093
                   0.001                   -0.0011503335
                   0.002                  -0.00074447049
                   0.003                  -0.00070116938
                   0.004                  -0.00076286289
                   0.005                  -0.00087804919
                   0.006                   -0.0010295594
                   0.007                   -0.0012099023
                   0.008                   -0.0014155771
                   0.009                   -0.0016445327
                    0.01                   -0.0018955216
                   0.011                   -0.0021677265
                   0.012                   -0.0024606308
                   0.013                   -0.0027739061
                   0.014                   -0.0031073004
                   0.015                   -0.0034606306
                   0.016                    -0.003833761
                   0.017                   -0.0042265904
                   0.018                   -0.0046390444
                   0.019                   -0.0050710661
                    0.02                   -0.0055226131
                   0.021                   -0.0059936543
                   0.022                    -0.006484168
                   0.023                   -0.0069941406
                   0.024                   -0.0075235656
                   0.025                   -0.0080724428
                   0.026                   -0.0086407782
                   0.027                    -0.009228583
                   0.028                   -0.0098358737
                   0.029                    -0.010462673
                    0.03                    -0.011109011
                   0.031                    -0.011774924
                   0.032                    -0.012460454
                   0.033                     -0.01316565
                   0.034                    -0.013890572
                   0.035                    -0.014635287
                   0.036                    -0.015399876
                   0.037                    -0.016184425
                   0.038                    -0.016989035
                   0.039                    -0.017813819
                    0.04                    -0.018658902
                   0.041                    -0.019524423
                   0.042                    -0.020410533
                   0.043                    -0.021317391
                   0.044                    -0.022245164
                   0.045                    -0.023194021
                   0.046                    -0.024164128
                   0.047                     -0.02515563
                   0.048                    -0.026168635
                   0.049                    -0.027203202
                    0.05                     -0.02825931
                   0.051                    -0.029336831
                   0.052                    -0.030435498
                   0.053                    -0.031554875
                   0.054                    -0.032694349
                   0.055                    -0.033853129
                   0.056                    -0.035030271
                   0.057                    -0.036224738
                   0.058                    -0.037435483
                   0.059                     -0.03866156
                    0.06                     -0.03990221
                   0.061                    -0.041156933
                   0.062                    -0.042425502
                   0.063                    -0.043707919
                   0.064                    -0.045004356
                   0.065                    -0.046315052
                   0.066                    -0.047640231
                   0.067                     -0.04898005
                   0.068                    -0.050334584
                   0.069                    -0.051703868
                    0.07                    -0.053087935
                   0.071                    -0.054486873
                   0.072                    -0.055900863
                   0.073                    -0.057330183
                   0.074                    -0.058775218
                   0.075                    -0.060236425
                   0.076                    -0.061714298
                   0.077                    -0.063209334
                   0.078                     -0.06472199
                   0.079                    -0.066252676
                    0.08                    -0.067801733
                   0.081                    -0.069369435
                   0.082                    -0.070955991
                   0.083                    -0.072561541
                   0.084                    -0.074186181
                   0.085                    -0.075829964
                   0.086                    -0.077492909
                   0.087                    -0.079175006
                   0.088                    -0.080876216
                   0.089                    -0.082596493
                    0.09                    -0.084335783
                   0.091                    -0.086094025
                   0.092                    -0.087871151
                   0.093                    -0.089667081
                   0.094                    -0.091481746
                   0.095                    -0.093315078
                   0.096                    -0.095167009
                   0.097                    -0.097037472
                   0.098                    -0.098926391
                   0.099                     -0.10083371
                     0.1                     -0.10275936
                   0.101                     -0.10470329
                   0.102                     -0.10666544
                   0.103                     -0.10864576
                   0.104                     -0.11064418
                   0.105                     -0.11266067
                   0.106                     -0.11469518
                   0.107                     -0.11674767
                   0.108                     -0.11881807
                   0.109                     -0.12090636
                    0.11                      -0.1230125
                   0.111                     -0.12513644
                   0.112                     -0.12727817
                   0.113                     -0.12943762
                   0.114                     -0.13161477
                   0.115                      -0.1338096
                   0.116                     -0.13602208
                   0.117                     -0.13825217
                   0.118                     -0.14049985
                   0.119                     -0.14276508
                    0.12                     -0.14504786
                   0.121                     -0.14734816
                   0.122                     -0.14966596
                   0.123                     -0.15200124
                   0.124                     -0.15435397
                   0.125                     -0.15672416
                   0.126                     -0.15911179
                   0.127                     -0.16151685
                   0.128                     -0.16393932
                   0.129                      -0.1663792
                    0.13                     -0.16883649
                   0.131                     -0.17131118
                   0.132                     -0.17380329
                   0.133                      -0.1763128
                   0.134                     -0.17883972
                   0.135                     -0.18138405
                   0.136                     -0.18394583
                   0.137                     -0.18652505
                   0.138                     -0.18912171
                   0.139                     -0.19173585
                    0.14                     -0.19436747
                   0.141                     -0.19701661
                   0.142                     -0.19968329
                   0.143                      -0.2023675
                   0.144                     -0.20506928
                   0.145                     -0.20778864
                   0.146                     -0.21052561
                   0.147                     -0.21328021
                   0.148                     -0.21605241
                   0.149                     -0.21884224
                    0.15                     -0.22164967
                   0.151                      -0.2244747
                   0.152                     -0.22731731
                   0.153                     -0.23017741
                   0.154                     -0.23305493
                   0.155                     -0.23594978
                   0.156                     -0.23886184
                   0.157                     -0.24179098
                   0.158                       -0.244737
                   0.159                     -0.24769971
                    0.16                     -0.25067886
                   0.161                     -0.25367417
                   0.162                     -0.25668535
                   0.163                     -0.25971205
                   0.164                     -0.26275393
                   0.165                     -0.26581063
                   0.166                     -0.26888181
                   0.167                      -0.2719671
                   0.168                     -0.27506614
                   0.169                     -0.27817859
                    0.17                     -0.28130417
                   0.171                     -0.28444262
                   0.172                      -0.2875937
                   0.173                     -0.29075719
                   0.174                     -0.29393292
                   0.175                     -0.29712074
                   0.176                     -0.30032053
                   0.177                     -0.30353217
                   0.178                     -0.30675551
                   0.179                     -0.30999045
                    0.18                     -0.31323686
                   0.181                     -0.31649462
                   0.182                     -0.31976362
                   0.183                      -0.3230437
                   0.184                     -0.32633476
                   0.185                      -0.3296367
                   0.186                     -0.33294948
                   0.187                     -0.33627305
                   0.188                      -0.3396074
                   0.189                     -0.34295256
                    0.19                     -0.34630863
                   0.191                     -0.34967574
                   0.192                     -0.35305404
                   0.193                     -0.35644368
                   0.194                     -0.35984488
                   0.195                     -0.36325787
                   0.196                     -0.36668288
                   0.197                     -0.37012013
                   0.198                     -0.37356983
                   0.199                     -0.37703218
                     0.2                     -0.38050739
                   0.201                     -0.38399565
                   0.202                     -0.38749712
                   0.203                     -0.39101189
                   0.204                      -0.3945401
                   0.205                     -0.39808184
                   0.206                     -0.40163719
                   0.207                     -0.40520622
                   0.208                     -0.40878891
                   0.209                     -0.41238531
                    0.21                     -0.41599542
                   0.211                     -0.41961924
                   0.212                     -0.42325676
                   0.213                     -0.42690791
                   0.214                     -0.43057265
                   0.215                     -0.43425095
                   0.216                     -0.43794277
                   0.217                     -0.44164804
                   0.218                     -0.44536668
                   0.219                     -0.44909861
                    0.22                     -0.45284377
                   0.221                     -0.45660211
                   0.222                     -0.46037355
                   0.223                     -0.46415798
                   0.224                     -0.46795532
                   0.225                      -0.4717655
                   0.226                     -0.47558846
                   0.227                     -0.47942412
                   0.228                     -0.48327236
                   0.229                     -0.48713311
                    0.23                      -0.4910063
                   0.231                     -0.49489185
                   0.232                      -0.4987897
                   0.233                     -0.50269972
                   0.234                     -0.50662184
                   0.235                     -0.51055599
                   0.236                     -0.51450211
                   0.237                     -0.51846012
                   0.238                     -0.52242991
                   0.239                     -0.52641139
                    0.24                     -0.53040451
                   0.241                     -0.53440921
                   0.242                      -0.5384254
                   0.243                     -0.54245298
                   0.244                     -0.54649187
                   0.245                     -0.55054201
                   0.246                     -0.55460334
                   0.247                     -0.55867579
                   0.248                     -0.56275923
                   0.249                     -0.56685362
                    0.25                     -0.57095887
                   0.251                     -0.57507494
                   0.252                     -0.57920175
                   0.253                     -0.58333919
                   0.254                     -0.58748718
                   0.255                     -0.59164568
                   0.256                     -0.59581461
                   0.257                     -0.59999393
                   0.258                     -0.60418349
                   0.259                     -0.60838325
                    0.26                     -0.61259314
                   0.261                      -0.6168131
                   0.262                     -0.62104307
                   0.263                     -0.62528293
                   0.264                     -0.62953261
                   0.265                     -0.63379205
                   0.266                     -0.63806121
                   0.267                     -0.64234001
                   0.268                     -0.64662833
                   0.269                     -0.65092612
                    0.27                      -0.6552333
                   0.271                     -0.65954983
                   0.272                     -0.66387565
                   0.273                     -0.66821062
                   0.274                     -0.67255469
                   0.275                      -0.6769078
                   0.276                     -0.68126991
                   0.277                     -0.68564093
                   0.278                     -0.69002076
                   0.279                     -0.69440932
                    0.28                     -0.69880657
                   0.281                     -0.70321246
                   0.282                     -0.70762691
                   0.283                     -0.71204981
                   0.284                      -0.7164811
                   0.285                     -0.72092073
                   0.286                     -0.72536864
                   0.287                     -0.72982477
                   0.288                     -0.73428901
                   0.289                     -0.73876129
                    0.29                     -0.74324157
                   0.291                      -0.7477298
                   0.292                     -0.75222592
                   0.293                     -0.75672981
                   0.294                     -0.76124142
                   0.295                      -0.7657607
                   0.296                     -0.77028761
                   0.297                      -0.7748221
                   0.298                     -0.77936405
                   0.299                      -0.7839134
                     0.3                     -0.78847013
                   0.301                      -0.7930342
                   0.302                     -0.79760555
                   0.303                     -0.80218407
                   0.304                     -0.80676972
                   0.305                     -0.81136248
                   0.306                     -0.81596231
                   0.307                     -0.82056916
                   0.308                     -0.82518294
                   0.309                      -0.8298036
                    0.31                     -0.83443113
                   0.311                     -0.83906551
                   0.312                     -0.84370669
