        Frequency / GHz                S1,1/abs,dB
                   0.717                      -3.1007412
                   0.718                      -3.1057358
                   0.719                      -3.1107283
                    0.72                      -3.1157186
                   0.721                      -3.1207069
                   0.722                      -3.1256931
                   0.723                       -3.130677
                   0.724                      -3.1356588
                   0.725                      -3.1406385
                   0.726                       -3.145616
                   0.727                      -3.1505915
                   0.728                      -3.1555648
                   0.729                      -3.1605358
                    0.73                      -3.1655047
                   0.731                      -3.1704716
                   0.732                      -3.1754363
                   0.733                      -3.1803988
                   0.734                      -3.1853592
                   0.735                      -3.1903174
                   0.736                      -3.1952735
                   0.737                      -3.2002275
                   0.738                      -3.2051792
                   0.739                      -3.2101288
                    0.74                      -3.2150762
                   0.741                      -3.2200215
                   0.742                      -3.2249647
                   0.743                      -3.2299057
                   0.744                      -3.2348444
                   0.745                      -3.2397811
                   0.746                      -3.2447156
                   0.747                       -3.249648
                   0.748                      -3.2545781
                   0.749                       -3.259506
                    0.75                      -3.2644318
                   0.751                      -3.2693555
                   0.752                       -3.274277
                   0.753                      -3.2791963
                   0.754                      -3.2841133
                   0.755                      -3.2890282
                   0.756                       -3.293941
                   0.757                      -3.2988516
                   0.758                        -3.30376
                   0.759                      -3.3086661
                    0.76                      -3.3135701
                   0.761                      -3.3184719
                   0.762                      -3.3233716
                   0.763                       -3.328269
                   0.764                      -3.3331642
                   0.765                      -3.3380572
                   0.766                      -3.3429481
                   0.767                      -3.3478368
                   0.768                      -3.3527232
                   0.769                      -3.3576073
                    0.77                      -3.3624893
                   0.771                      -3.3673691
                   0.772                      -3.3722468
                   0.773                      -3.3771221
                   0.774                      -3.3819952
                   0.775                      -3.3868661
                   0.776                      -3.3917348
                   0.777                      -3.3966014
                   0.778                      -3.4014656
                   0.779                      -3.4063276
                    0.78                      -3.4111873
                   0.781                      -3.4160449
                   0.782                      -3.4209003
                   0.783                      -3.4257533
                   0.784                      -3.4306041
                   0.785                      -3.4354526
                   0.786                       -3.440299
                   0.787                      -3.4451432
                   0.788                       -3.449985
                   0.789                      -3.4548245
                    0.79                      -3.4596618
                   0.791                      -3.4644969
                   0.792                      -3.4693297
                   0.793                      -3.4741603
                   0.794                      -3.4789885
                   0.795                      -3.4838144
                   0.796                      -3.4886381
                   0.797                      -3.4934597
                   0.798                      -3.4982788
                   0.799                      -3.5030956
                     0.8                      -3.5079101
                   0.801                      -3.5127225
                   0.802                      -3.5175325
                   0.803                      -3.5223402
                   0.804                      -3.5271456
                   0.805                      -3.5319486
                   0.806                      -3.5367495
                   0.807                       -3.541548
                   0.808                      -3.5463442
                   0.809                       -3.551138
                    0.81                      -3.5559295
                   0.811                      -3.5607188
                   0.812                      -3.5655058
                   0.813                      -3.5702903
                   0.814                      -3.5750725
                   0.815                      -3.5798524
                   0.816                        -3.58463
                   0.817                      -3.5894053
                   0.818                      -3.5941782
                   0.819                      -3.5989487
                    0.82                      -3.6037169
                   0.821                      -3.6084828
                   0.822                      -3.6132463
                   0.823                      -3.6180075
                   0.824                      -3.6227662
                   0.825                      -3.6275226
                   0.826                      -3.6322766
                   0.827                      -3.6370284
                   0.828                      -3.6417777
                   0.829                      -3.6465245
                    0.83                       -3.651269
                   0.831                      -3.6560112
                   0.832                      -3.6607511
                   0.833                      -3.6654884
                   0.834                      -3.6702233
                   0.835                      -3.6749559
                   0.836                      -3.6796861
                   0.837                      -3.6844139
                   0.838                      -3.6891393
                   0.839                      -3.6938621
                    0.84                      -3.6985826
                   0.841                      -3.7033008
                   0.842                      -3.7080165
                   0.843                      -3.7127298
                   0.844                      -3.7174405
                   0.845                      -3.7221489
                   0.846                      -3.7268549
                   0.847                      -3.7315585
                   0.848                      -3.7362595
                   0.849                      -3.7409581
                    0.85                      -3.7456542
                   0.851                      -3.7503479
                   0.852                      -3.7550393
                   0.853                      -3.7597281
                   0.854                      -3.7644143
                   0.855                      -3.7690981
                   0.856                      -3.7737795
                   0.857                      -3.7784585
                   0.858                      -3.7831349
                   0.859                      -3.7878088
                    0.86                      -3.7924802
                   0.861                      -3.7971492
                   0.862                      -3.8018158
                   0.863                      -3.8064797
                   0.864                      -3.8111411
                   0.865                      -3.8158001
                   0.866                      -3.8204566
                   0.867                      -3.8251106
                   0.868                       -3.829762
                   0.869                      -3.8344108
                    0.87                      -3.8390572
                   0.871                      -3.8437011
                   0.872                      -3.8483425
                   0.873                      -3.8529812
                   0.874                      -3.8576174
                   0.875                      -3.8622511
                   0.876                      -3.8668823
                   0.877                       -3.871511
                   0.878                      -3.8761371
                   0.879                      -3.8807605
                    0.88                      -3.8853814
                   0.881                      -3.8899999
                   0.882                      -3.8946158
                   0.883                       -3.899229
                   0.884                      -3.9038396
                   0.885                      -3.9084477
                   0.886                      -3.9130533
                   0.887                      -3.9176563
                   0.888                      -3.9222566
                   0.889                      -3.9268543
                    0.89                      -3.9314495
                   0.891                      -3.9360421
                   0.892                      -3.9406321
                   0.893                      -3.9452195
                   0.894                      -3.9498042
                   0.895                      -3.9543863
                   0.896                      -3.9589659
                   0.897                      -3.9635428
                   0.898                      -3.9681171
                   0.899                      -3.9726887
                     0.9                      -3.9772577
                   0.901                      -3.9818242
                   0.902                       -3.986388
                   0.903                      -3.9909492
                   0.904                      -3.9955076
                   0.905                      -4.0000634
                   0.906                      -4.0046166
                   0.907                      -4.0091673
                   0.908                      -4.0137152
                   0.909                      -4.0182603
                    0.91                      -4.0228029
                   0.911                      -4.0273428
                   0.912                      -4.0318801
                   0.913                      -4.0364147
                   0.914                      -4.0409465
                   0.915                      -4.0454757
                   0.916                      -4.0500023
                   0.917                      -4.0545262
                   0.918                      -4.0590473
                   0.919                      -4.0635658
                    0.92                      -4.0680815
                   0.921                      -4.0725946
                   0.922                      -4.0771051
                   0.923                      -4.0816127
                   0.924                      -4.0861177
                   0.925                      -4.0906199
                   0.926                      -4.0951195
                   0.927                      -4.0996164
                   0.928                      -4.1041105
                   0.929                      -4.1086018
                    0.93                      -4.1130904
                   0.931                      -4.1175764
                   0.932                      -4.1220597
                   0.933                      -4.1265402
                   0.934                      -4.1310179
                   0.935                      -4.1354928
                   0.936                      -4.1399651
                   0.937                      -4.1444347
                   0.938                      -4.1489015
                   0.939                      -4.1533654
                    0.94                      -4.1578267
                   0.941                      -4.1622852
                   0.942                       -4.166741
                   0.943                       -4.171194
                   0.944                      -4.1756442
                   0.945                      -4.1800916
                   0.946                      -4.1845363
                   0.947                      -4.1889783
                   0.948                      -4.1934174
                   0.949                      -4.1978537
                    0.95                      -4.2022872
                   0.951                       -4.206718
                   0.952                      -4.2111461
                   0.953                      -4.2155713
                   0.954                      -4.2199937
                   0.955                      -4.2244133
                   0.956                      -4.2288302
                   0.957                      -4.2332443
                   0.958                      -4.2376555
                   0.959                      -4.2420639
                    0.96                      -4.2464694
                   0.961                      -4.2508723
                   0.962                      -4.2552724
                   0.963                      -4.2596695
                   0.964                      -4.2640639
                   0.965                      -4.2684554
                   0.966                      -4.2728441
                   0.967                      -4.2772301
                   0.968                      -4.2816132
                   0.969                      -4.2859934
                    0.97                      -4.2903708
                   0.971                      -4.2947454
                   0.972                      -4.2991173
                   0.973                      -4.3034862
                   0.974                      -4.3078522
                   0.975                      -4.3122154
                   0.976                      -4.3165759
                   0.977                      -4.3209335
                   0.978                      -4.3252882
                   0.979                        -4.32964
                    0.98                       -4.333989
                   0.981                      -4.3383352
                   0.982                      -4.3426786
                   0.983                       -4.347019
                   0.984                      -4.3513565
                   0.985                      -4.3556912
                   0.986                      -4.3600231
                   0.987                      -4.3643522
                   0.988                      -4.3686783
                   0.989                      -4.3730015
                    0.99                      -4.3773219
                   0.991                      -4.3816394
                   0.992                      -4.3859542
                   0.993                      -4.3902659
                   0.994                      -4.3945748
                   0.995                      -4.3988808
                   0.996                      -4.4031839
                   0.997                      -4.4074843
                   0.998                      -4.4117816
                   0.999                      -4.4160761
                       1                      -4.4203676
                   1.001                      -4.4246564
                   1.002                      -4.4289423
                   1.003                      -4.4332252
                   1.004                      -4.4375052
                   1.005                      -4.4417823
                   1.006                      -4.4460566
                   1.007                       -4.450328
                   1.008                      -4.4545965
                   1.009                       -4.458862
                    1.01                      -4.4631246
                   1.011                      -4.4673844
                   1.012                      -4.4716413
                   1.013                      -4.4758952
                   1.014                      -4.4801462
                   1.015                      -4.4843943
                   1.016                      -4.4886396
                   1.017                       -4.492882
                   1.018                      -4.4971213
                   1.019                      -4.5013578
                    1.02                      -4.5055913
                   1.021                       -4.509822
                   1.022                      -4.5140498
                   1.023                      -4.5182746
                   1.024                      -4.5224965
                   1.025                      -4.5267155
                   1.026                      -4.5309316
                   1.027                      -4.5351448
                   1.028                       -4.539355
                   1.029                      -4.5435623
                    1.03                      -4.5477666
                   1.031                      -4.5519681
                   1.032                      -4.5561667
                   1.033                      -4.5603623
                   1.034                       -4.564555
                   1.035                      -4.5687447
                   1.036                      -4.5729315
                   1.037                      -4.5771155
                   1.038                      -4.5812965
                   1.039                      -4.5854745
                    1.04                      -4.5896495
                   1.041                      -4.5938217
                   1.042                      -4.5979911
                   1.043                      -4.6021574
                   1.044                      -4.6063207
                   1.045                      -4.6104811
                   1.046                      -4.6146386
                   1.047                      -4.6187933
                   1.048                      -4.6229449
                   1.049                      -4.6270936
                    1.05                      -4.6312393
                   1.051                      -4.6353822
                   1.052                      -4.6395222
                   1.053                      -4.6436591
                   1.054                      -4.6477931
                   1.055                      -4.6519241
                   1.056                      -4.6560523
                   1.057                      -4.6601776
                   1.058                      -4.6642998
                   1.059                      -4.6684191
                    1.06                      -4.6725355
                   1.061                      -4.6766489
                   1.062                      -4.6807595
                   1.063                      -4.6848671
                   1.064                      -4.6889717
                   1.065                      -4.6930733
                   1.066                      -4.6971721
                   1.067                       -4.701268
                   1.068                      -4.7053608
                   1.069                      -4.7094507
                    1.07                      -4.7135376
                   1.071                      -4.7176217
                   1.072                      -4.7217029
                   1.073                       -4.725781
                   1.074                      -4.7298562
                   1.075                      -4.7339284
                   1.076                      -4.7379978
                   1.077                      -4.7420643
                   1.078                      -4.7461277
                   1.079                      -4.7501882
                    1.08                      -4.7542457
                   1.081                      -4.7583004
                   1.082                      -4.7623522
                   1.083                      -4.7664009
                   1.084                      -4.7704467
                   1.085                      -4.7744895
                   1.086                      -4.7785295
                   1.087                      -4.7825666
                   1.088                      -4.7866006
                   1.089                      -4.7906317
                    1.09                      -4.7946599
                   1.091                      -4.7986852
                   1.092                      -4.8027076
                   1.093                      -4.8067269
                   1.094                      -4.8107433
                   1.095                      -4.8147568
                   1.096                      -4.8187674
                   1.097                      -4.8227751
                   1.098                      -4.8267798
                   1.099                      -4.8307815
                     1.1                      -4.8347803
                   1.101                      -4.8387763
                   1.102                      -4.8427693
                   1.103                      -4.8467593
                   1.104                      -4.8507464
                   1.105                      -4.8547305
                   1.106                      -4.8587118
                   1.107                      -4.8626902
                   1.108                      -4.8666656
                   1.109                       -4.870638
                    1.11                      -4.8746075
                   1.111                      -4.8785742
                   1.112                      -4.8825379
                   1.113                      -4.8864987
                   1.114                      -4.8904565
                   1.115                      -4.8944113
                   1.116                      -4.8983634
                   1.117                      -4.9023125
                   1.118                      -4.9062586
                   1.119                      -4.9102018
                    1.12                      -4.9141421
                   1.121                      -4.9180795
                   1.122                      -4.9220141
                   1.123                      -4.9259456
                   1.124                      -4.9298742
                   1.125                      -4.9337999
                   1.126                      -4.9377227
                   1.127                      -4.9416427
                   1.128                      -4.9455597
                   1.129                      -4.9494737
                    1.13                      -4.9533848
                   1.131                      -4.9572931
                   1.132                      -4.9611985
                   1.133                      -4.9651009
                   1.134                      -4.9690004
                   1.135                       -4.972897
                   1.136                      -4.9767908
                   1.137                      -4.9806817
                   1.138                      -4.9845696
                   1.139                      -4.9884545
                    1.14                      -4.9923366
                   1.141                      -4.9962159
                   1.142                      -5.0000922
                   1.143                      -5.0039657
                   1.144                      -5.0078361
                   1.145                      -5.0117037
                   1.146                      -5.0155685
                   1.147                      -5.0194304
                   1.148                      -5.0232894
                   1.149                      -5.0271454
                    1.15                      -5.0309985
                   1.151                      -5.0348488
                   1.152                      -5.0386963
                   1.153                      -5.0425408
                   1.154                      -5.0463824
                   1.155                      -5.0502211
                   1.156                      -5.0540571
                   1.157                      -5.0578901
                   1.158                      -5.0617202
                   1.159                      -5.0655474
                    1.16                      -5.0693718
                   1.161                      -5.0731933
                   1.162                       -5.077012
                   1.163                      -5.0808277
                   1.164                      -5.0846405
                   1.165                      -5.0884505
                   1.166                      -5.0922577
                   1.167                       -5.096062
                   1.168                      -5.0998635
                   1.169                       -5.103662
                    1.17                      -5.1074576
                   1.171                      -5.1112505
                   1.172                      -5.1150405
                   1.173                      -5.1188276
                   1.174                      -5.1226119
                   1.175                      -5.1263932
                   1.176                      -5.1301718
                   1.177                      -5.1339476
                   1.178                      -5.1377204
                   1.179                      -5.1414904
                    1.18                      -5.1452575
                   1.181                      -5.1490219
                   1.182                      -5.1527834
                   1.183                      -5.1565421
                   1.184                      -5.1602978
                   1.185                      -5.1640508
                   1.186                      -5.1678009
                   1.187                      -5.1715483
                   1.188                      -5.1752927
                   1.189                      -5.1790343
                    1.19                      -5.1827731
                   1.191                      -5.1865091
                   1.192                      -5.1902423
                   1.193                      -5.1939727
                   1.194                      -5.1977001
                   1.195                      -5.2014248
                   1.196                      -5.2051467
                   1.197                      -5.2088658
                   1.198                       -5.212582
                   1.199                      -5.2162954
                     1.2                       -5.220006
                   1.201                      -5.2237138
                   1.202                      -5.2274189
                   1.203                      -5.2311211
                   1.204                      -5.2348204
                   1.205                       -5.238517
                   1.206                      -5.2422108
                   1.207                      -5.2459019
                   1.208                      -5.2495901
                   1.209                      -5.2532755
                    1.21                       -5.256958
                   1.211                      -5.2606379
                   1.212                       -5.264315
                   1.213                      -5.2679893
                   1.214                      -5.2716607
                   1.215                      -5.2753294
                   1.216                      -5.2789953
                   1.217                      -5.2826585
                   1.218                      -5.2863189
                   1.219                      -5.2899764
                    1.22                      -5.2936312
                   1.221                      -5.2972833
                   1.222                      -5.3009327
                   1.223                      -5.3045792
                   1.224                      -5.3082229
                   1.225                      -5.3118639
                   1.226                      -5.3155021
                   1.227                      -5.3191377
                   1.228                      -5.3227704
                   1.229                      -5.3264004
                    1.23                      -5.3300276
                   1.231                      -5.3336521
                   1.232                       -5.337274
                   1.233                       -5.340893
                   1.234                      -5.3445092
                   1.235                      -5.3481227
                   1.236                      -5.3517335
                   1.237                      -5.3553417
                   1.238                       -5.358947
                   1.239                      -5.3625496
                    1.24                      -5.3661494
                   1.241                      -5.3697467
                   1.242                      -5.3733412
                   1.243                      -5.3769329
                   1.244                      -5.3805219
                   1.245                      -5.3841082
                   1.246                      -5.3876918
                   1.247                      -5.3912728
                   1.248                      -5.3948509
                   1.249                      -5.3984264
                    1.25                      -5.4019991
                   1.251                      -5.4055693
                   1.252                      -5.4091367
                   1.253                      -5.4127015
                   1.254                      -5.4162634
                   1.255                      -5.4198227
                   1.256                      -5.4233794
                   1.257                      -5.4269335
                   1.258                      -5.4304847
                   1.259                      -5.4340333
                    1.26                      -5.4375792
                   1.261                      -5.4411226
                   1.262                      -5.4446632
                   1.263                      -5.4482012
                   1.264                      -5.4517364
                   1.265                       -5.455269
                   1.266                       -5.458799
                   1.267                      -5.4623264
                   1.268                      -5.4658511
                   1.269                      -5.4693731
                    1.27                      -5.4728924
                   1.271                      -5.4764092
                   1.272                      -5.4799233
                   1.273                      -5.4834348
                   1.274                      -5.4869436
                   1.275                      -5.4904498
                   1.276                      -5.4939534
                   1.277                      -5.4974544
                   1.278                      -5.5009527
                   1.279                      -5.5044484
                    1.28                      -5.5079414
                   1.281                       -5.511432
                   1.282                      -5.5149199
                   1.283                      -5.5184052
                   1.284                      -5.5218878
                   1.285                      -5.5253678
                   1.286                      -5.5288454
                   1.287                      -5.5323203
                   1.288                      -5.5357926
                   1.289                      -5.5392622
                    1.29                      -5.5427293
                   1.291                      -5.5461939
                   1.292                      -5.5496559
                   1.293                      -5.5531153
                   1.294                       -5.556572
                   1.295                      -5.5600262
                   1.296                       -5.563478
                   1.297                      -5.5669271
                   1.298                      -5.5703737
                   1.299                      -5.5738176
                     1.3                       -5.577259
                   1.301                       -5.580698
                   1.302                      -5.5841344
                   1.303                      -5.5875682
                   1.304                      -5.5909994
                   1.305                      -5.5944281
                   1.306                      -5.5978544
                   1.307                      -5.6012781
                   1.308                      -5.6046992
                   1.309                      -5.6081178
                    1.31                      -5.6115339
                   1.311                      -5.6149475
                   1.312                      -5.6183586
                   1.313                      -5.6217672
                   1.314                      -5.6251732
                   1.315                      -5.6285767
                   1.316                      -5.6319778
                   1.317                      -5.6353764
                   1.318                      -5.6387724
                   1.319                       -5.642166
                    1.32                       -5.645557
                   1.321                      -5.6489456
                   1.322                      -5.6523318
                   1.323                      -5.6557154
                   1.324                      -5.6590966
                   1.325                      -5.6624752
                   1.326                      -5.6658515
                   1.327                      -5.6692254
                   1.328                      -5.6725966
                   1.329                      -5.6759655
                    1.33                      -5.6793318
                   1.331                      -5.6826958
                   1.332                      -5.6860574
                   1.333                      -5.6894165
                   1.334                       -5.692773
                   1.335                      -5.6961272
                   1.336                       -5.699479
                   1.337                      -5.7028284
                   1.338                      -5.7061753
                   1.339                      -5.7095198
                    1.34                      -5.7128618
                   1.341                      -5.7162015
                   1.342                      -5.7195388
                   1.343                      -5.7228736
                   1.344                       -5.726206
                   1.345                       -5.729536
                   1.346                      -5.7328637
                   1.347                       -5.736189
                   1.348                      -5.7395119
                   1.349                      -5.7428323
                    1.35                      -5.7461504
                   1.351                      -5.7494661
                   1.352                      -5.7527795
                   1.353                      -5.7560905
                   1.354                       -5.759399
                   1.355                      -5.7627052
                   1.356                      -5.7660092
                   1.357                      -5.7693108
                   1.358                      -5.7726099
                   1.359                      -5.7759067
                    1.36                      -5.7792011
                   1.361                      -5.7824933
                   1.362                      -5.7857831
                   1.363                      -5.7890706
                   1.364                      -5.7923557
                   1.365                      -5.7956384
                   1.366                      -5.7989189
                   1.367                      -5.8021972
                   1.368                       -5.805473
                   1.369                      -5.8087464
                    1.37                      -5.8120176
                   1.371                      -5.8152866
                   1.372                      -5.8185532
                   1.373                      -5.8218175
                   1.374                      -5.8250795
                   1.375                      -5.8283392
                   1.376                      -5.8315966
                   1.377                      -5.8348518
                   1.378                      -5.8381047
                   1.379                      -5.8413552
                    1.38                      -5.8446035
                   1.381                      -5.8478496
                   1.382                      -5.8510934
                   1.383                      -5.8543349
                   1.384                      -5.8575742
                   1.385                      -5.8608111
                   1.386                      -5.8640459
                   1.387                      -5.8672785
                   1.388                      -5.8705087
                   1.389                      -5.8737367
                    1.39                      -5.8769624
                   1.391                       -5.880186
                   1.392                      -5.8834074
                   1.393                      -5.8866265
                   1.394                      -5.8898433
                   1.395                      -5.8930579
                   1.396                      -5.8962704
                   1.397                      -5.8994807
                   1.398                      -5.9026887
                   1.399                      -5.9058945
                     1.4                      -5.9090981
                   1.401                      -5.9122995
                   1.402                      -5.9154988
                   1.403                      -5.9186958
                   1.404                      -5.9218906
                   1.405                      -5.9250833
                   1.406                      -5.9282738
                   1.407                      -5.9314622
                   1.408                      -5.9346483
                   1.409                      -5.9378323
                    1.41                       -5.941014
                   1.411                      -5.9441938
                   1.412                      -5.9473713
                   1.413                      -5.9505466
                   1.414                      -5.9537198
                   1.415                      -5.9568908
                   1.416                      -5.9600598
                   1.417                      -5.9632266
                   1.418                      -5.9663913
                   1.419                      -5.9695537
                    1.42                      -5.9727141
                   1.421                      -5.9758724
                   1.422                      -5.9790286
                   1.423                      -5.9821826
                   1.424                      -5.9853345
                   1.425                      -5.9884843
                   1.426                       -5.991632
                   1.427                      -5.9947777
                   1.428                      -5.9979212
                   1.429                      -6.0010626
                    1.43                      -6.0042019
                   1.431                      -6.0073392
                   1.432                      -6.0104744
                   1.433                      -6.0136074
                   1.434                      -6.0167384
                   1.435                      -6.0198673
                   1.436                      -6.0229942
                   1.437                      -6.0261191
                   1.438                      -6.0292418
                   1.439                      -6.0323625
                    1.44                      -6.0354811
                   1.441                      -6.0385977
                   1.442                      -6.0417123
                   1.443                      -6.0448248
                   1.444                      -6.0479352
                   1.445                      -6.0510436
                   1.446                        -6.05415
                   1.447                      -6.0572545
                   1.448                      -6.0603568
                   1.449                      -6.0634571
                    1.45                      -6.0665554
                   1.451                      -6.0696517
                   1.452                      -6.0727461
                   1.453                      -6.0758383
                   1.454                      -6.0789286
                   1.455                      -6.0820168
                   1.456                      -6.0851032
                   1.457                      -6.0881875
                   1.458                      -6.0912698
                   1.459                      -6.0943501
                    1.46                      -6.0974284
                   1.461                      -6.1005049
                   1.462                      -6.1035793
                   1.463                      -6.1066517
                   1.464                      -6.1097222
                   1.465                      -6.1127906
                   1.466                      -6.1158572
                   1.467                      -6.1189219
                   1.468                      -6.1219845
                   1.469                      -6.1250452
                    1.47                      -6.1281039
                   1.471                      -6.1311608
                   1.472                      -6.1342157
                   1.473                      -6.1372686
                   1.474                      -6.1403196
                   1.475                      -6.1433687
                   1.476                      -6.1464159
                   1.477                      -6.1494612
                   1.478                      -6.1525046
                   1.479                       -6.155546
                    1.48                      -6.1585855
                   1.481                      -6.1616231
                   1.482                      -6.1646589
                   1.483                      -6.1676927
                   1.484                      -6.1707246
                   1.485                      -6.1737546
                   1.486                      -6.1767828
                   1.487                      -6.1798092
                   1.488                      -6.1828336
                   1.489                       -6.185856
                    1.49                      -6.1888767
                   1.491                      -6.1918955
                   1.492                      -6.1949125
                   1.493                      -6.1979275
                   1.494                      -6.2009407
                   1.495                       -6.203952
                   1.496                      -6.2069616
                   1.497                      -6.2099693
                   1.498                      -6.2129751
                   1.499                      -6.2159791
                     1.5                      -6.2189812
                   1.501                      -6.2219815
                   1.502                      -6.2249801
                   1.503                      -6.2279767
                   1.504                      -6.2309716
                   1.505                      -6.2339646
                   1.506                      -6.2369558
