        Frequency / GHz                S1,1/abs,dB
                   0.861                      -3.2920307
                   0.862                      -3.2963368
                   0.863                      -3.3006399
                   0.864                      -3.3049403
                   0.865                      -3.3092378
                   0.866                      -3.3135327
                   0.867                      -3.3178247
                   0.868                      -3.3221139
                   0.869                      -3.3264003
                    0.87                      -3.3306839
                   0.871                      -3.3349647
                   0.872                      -3.3392428
                   0.873                       -3.343518
                   0.874                      -3.3477904
                   0.875                      -3.3520599
                   0.876                      -3.3563268
                   0.877                      -3.3605908
                   0.878                       -3.364852
                   0.879                      -3.3691104
                    0.88                       -3.373366
                   0.881                      -3.3776188
                   0.882                      -3.3818688
                   0.883                       -3.386116
                   0.884                      -3.3903603
                   0.885                      -3.3946019
                   0.886                      -3.3988407
                   0.887                      -3.4030767
                   0.888                      -3.4073099
                   0.889                      -3.4115402
                    0.89                      -3.4157677
                   0.891                      -3.4199925
                   0.892                      -3.4242145
                   0.893                      -3.4284336
                   0.894                      -3.4326499
                   0.895                      -3.4368633
                   0.896                      -3.4410741
                   0.897                       -3.445282
                   0.898                      -3.4494871
                   0.899                      -3.4536894
                     0.9                      -3.4578888
                   0.901                      -3.4620855
                   0.902                      -3.4662795
                   0.903                      -3.4704705
                   0.904                      -3.4746588
                   0.905                      -3.4788442
                   0.906                      -3.4830269
                   0.907                      -3.4872068
                   0.908                      -3.4913838
                   0.909                       -3.495558
                    0.91                      -3.4997294
                   0.911                      -3.5038981
                   0.912                       -3.508064
                   0.913                       -3.512227
                   0.914                      -3.5163872
                   0.915                      -3.5205446
                   0.916                      -3.5246993
                   0.917                      -3.5288512
                   0.918                      -3.5330002
                   0.919                      -3.5371464
                    0.92                      -3.5412898
                   0.921                      -3.5454304
                   0.922                      -3.5495683
                   0.923                      -3.5537034
                   0.924                      -3.5578356
                   0.925                       -3.561965
                   0.926                      -3.5660917
                   0.927                      -3.5702156
                   0.928                      -3.5743367
                   0.929                      -3.5784549
                    0.93                      -3.5825703
                   0.931                      -3.5866831
                   0.932                       -3.590793
                   0.933                      -3.5949001
                   0.934                      -3.5990044
                   0.935                      -3.6031059
                   0.936                      -3.6072047
                   0.937                      -3.6113008
                   0.938                      -3.6153939
                   0.939                      -3.6194843
                    0.94                      -3.6235719
                   0.941                      -3.6276568
                   0.942                      -3.6317389
                   0.943                      -3.6358182
                   0.944                      -3.6398946
                   0.945                      -3.6439683
                   0.946                      -3.6480393
                   0.947                      -3.6521075
                   0.948                      -3.6561729
                   0.949                      -3.6602355
                    0.95                      -3.6642953
                   0.951                      -3.6683525
                   0.952                      -3.6724068
                   0.953                      -3.6764584
                   0.954                      -3.6805071
                   0.955                      -3.6845531
                   0.956                      -3.6885964
                   0.957                       -3.692637
                   0.958                      -3.6966747
                   0.959                      -3.7007096
                    0.96                      -3.7047418
                   0.961                      -3.7087713
                   0.962                      -3.7127981
                   0.963                       -3.716822
                   0.964                      -3.7208432
                   0.965                      -3.7248616
                   0.966                      -3.7288773
                   0.967                      -3.7328904
                   0.968                      -3.7369006
                   0.969                       -3.740908
                    0.97                      -3.7449127
                   0.971                      -3.7489147
                   0.972                       -3.752914
                   0.973                      -3.7569105
                   0.974                      -3.7609042
                   0.975                      -3.7648952
                   0.976                      -3.7688835
                   0.977                      -3.7728691
                   0.978                      -3.7768519
                   0.979                       -3.780832
                    0.98                      -3.7848093
                   0.981                       -3.788784
                   0.982                       -3.792756
                   0.983                      -3.7967252
                   0.984                      -3.8006917
                   0.985                      -3.8046554
                   0.986                      -3.8086165
                   0.987                      -3.8125749
                   0.988                      -3.8165305
                   0.989                      -3.8204834
                    0.99                      -3.8244335
                   0.991                      -3.8283811
                   0.992                      -3.8323259
                   0.993                       -3.836268
                   0.994                      -3.8402073
                   0.995                       -3.844144
                   0.996                       -3.848078
                   0.997                      -3.8520094
                   0.998                       -3.855938
                   0.999                      -3.8598638
                       1                       -3.863787
                   1.001                      -3.8677076
                   1.002                      -3.8716255
                   1.003                      -3.8755407
                   1.004                      -3.8794531
                   1.005                      -3.8833629
                   1.006                        -3.88727
                   1.007                      -3.8911746
                   1.008                      -3.8950763
                   1.009                      -3.8989754
                    1.01                      -3.9028718
                   1.011                      -3.9067656
                   1.012                      -3.9106568
                   1.013                      -3.9145452
                   1.014                       -3.918431
                   1.015                      -3.9223141
                   1.016                      -3.9261946
                   1.017                      -3.9300724
                   1.018                      -3.9339476
                   1.019                      -3.9378201
                    1.02                      -3.9416899
                   1.021                      -3.9455572
                   1.022                      -3.9494218
                   1.023                      -3.9532838
                   1.024                      -3.9571431
                   1.025                      -3.9609997
                   1.026                      -3.9648538
                   1.027                      -3.9687052
                   1.028                       -3.972554
                   1.029                      -3.9764001
                    1.03                      -3.9802436
                   1.031                      -3.9840846
                   1.032                      -3.9879229
                   1.033                      -3.9917586
                   1.034                      -3.9955916
                   1.035                      -3.9994221
                   1.036                      -4.0032499
                   1.037                      -4.0070752
                   1.038                      -4.0108979
                   1.039                      -4.0147179
                    1.04                      -4.0185353
                   1.041                      -4.0223501
                   1.042                      -4.0261624
                   1.043                      -4.0299721
                   1.044                      -4.0337791
                   1.045                      -4.0375836
                   1.046                      -4.0413855
                   1.047                      -4.0451849
                   1.048                      -4.0489816
                   1.049                      -4.0527757
                    1.05                      -4.0565673
                   1.051                      -4.0603563
                   1.052                      -4.0641428
                   1.053                      -4.0679267
                   1.054                       -4.071708
                   1.055                      -4.0754867
                   1.056                      -4.0792629
                   1.057                      -4.0830366
                   1.058                      -4.0868077
                   1.059                      -4.0905762
                    1.06                      -4.0943422
                   1.061                      -4.0981057
                   1.062                      -4.1018666
                   1.063                       -4.105625
                   1.064                      -4.1093808
                   1.065                      -4.1131341
                   1.066                      -4.1168849
                   1.067                      -4.1206332
                   1.068                      -4.1243789
                   1.069                       -4.128122
                    1.07                      -4.1318627
                   1.071                      -4.1356009
                   1.072                      -4.1393366
                   1.073                      -4.1430697
                   1.074                      -4.1468003
                   1.075                      -4.1505284
                   1.076                       -4.154254
                   1.077                      -4.1579772
                   1.078                      -4.1616978
                   1.079                      -4.1654159
                    1.08                      -4.1691315
                   1.081                      -4.1728446
                   1.082                      -4.1765554
                   1.083                      -4.1802635
                   1.084                      -4.1839692
                   1.085                      -4.1876724
                   1.086                      -4.1913731
                   1.087                      -4.1950715
                   1.088                      -4.1987673
                   1.089                      -4.2024606
                    1.09                      -4.2061514
                   1.091                      -4.2098399
                   1.092                      -4.2135259
                   1.093                      -4.2172094
                   1.094                      -4.2208904
                   1.095                       -4.224569
                   1.096                      -4.2282451
                   1.097                      -4.2319189
                   1.098                      -4.2355902
                   1.099                       -4.239259
                     1.1                      -4.2429254
                   1.101                      -4.2465894
                   1.102                       -4.250251
                   1.103                      -4.2539101
                   1.104                      -4.2575668
                   1.105                       -4.261221
                   1.106                      -4.2648729
                   1.107                      -4.2685225
                   1.108                      -4.2721695
                   1.109                      -4.2758141
                    1.11                      -4.2794563
                   1.111                      -4.2830962
                   1.112                      -4.2867337
                   1.113                      -4.2903688
                   1.114                      -4.2940014
                   1.115                      -4.2976316
                   1.116                      -4.3012596
                   1.117                      -4.3048851
                   1.118                      -4.3085083
                   1.119                       -4.312129
                    1.12                      -4.3157473
                   1.121                      -4.3193634
                   1.122                      -4.3229771
                   1.123                      -4.3265884
                   1.124                      -4.3301973
                   1.125                      -4.3338038
                   1.126                      -4.3374081
                   1.127                        -4.34101
                   1.128                      -4.3446095
                   1.129                      -4.3482066
                    1.13                      -4.3518015
                   1.131                       -4.355394
                   1.132                      -4.3589842
                   1.133                       -4.362572
                   1.134                      -4.3661575
                   1.135                      -4.3697407
                   1.136                      -4.3733216
                   1.137                      -4.3769002
                   1.138                      -4.3804764
                   1.139                      -4.3840503
                    1.14                      -4.3876219
                   1.141                      -4.3911912
                   1.142                      -4.3947582
                   1.143                      -4.3983229
                   1.144                      -4.4018853
                   1.145                      -4.4054454
                   1.146                      -4.4090033
                   1.147                      -4.4125589
                   1.148                      -4.4161121
                   1.149                       -4.419663
                    1.15                      -4.4232117
                   1.151                      -4.4267582
                   1.152                      -4.4303024
                   1.153                      -4.4338443
                   1.154                      -4.4373839
                   1.155                      -4.4409212
                   1.156                      -4.4444564
                   1.157                      -4.4479893
                   1.158                      -4.4515199
                   1.159                      -4.4550482
                    1.16                      -4.4585743
                   1.161                      -4.4620982
                   1.162                      -4.4656199
                   1.163                      -4.4691393
                   1.164                      -4.4726565
                   1.165                      -4.4761714
                   1.166                      -4.4796841
                   1.167                      -4.4831947
                   1.168                       -4.486703
                   1.169                       -4.490209
                    1.17                      -4.4937129
                   1.171                      -4.4972146
                   1.172                      -4.5007141
                   1.173                      -4.5042113
                   1.174                      -4.5077063
                   1.175                      -4.5111992
                   1.176                      -4.5146899
                   1.177                      -4.5181784
                   1.178                      -4.5216647
                   1.179                      -4.5251488
                    1.18                      -4.5286307
                   1.181                      -4.5321105
                   1.182                      -4.5355882
                   1.183                      -4.5390636
                   1.184                      -4.5425369
                   1.185                       -4.546008
                   1.186                       -4.549477
                   1.187                      -4.5529438
                   1.188                      -4.5564085
                   1.189                      -4.5598709
                    1.19                      -4.5633313
                   1.191                      -4.5667895
                   1.192                      -4.5702457
                   1.193                      -4.5736996
                   1.194                      -4.5771514
                   1.195                      -4.5806011
                   1.196                      -4.5840487
                   1.197                      -4.5874942
                   1.198                      -4.5909375
                   1.199                      -4.5943787
                     1.2                      -4.5978178
                   1.201                      -4.6012549
                   1.202                      -4.6046898
                   1.203                      -4.6081226
                   1.204                      -4.6115533
                   1.205                      -4.6149819
                   1.206                      -4.6184085
                   1.207                       -4.621833
                   1.208                      -4.6252554
                   1.209                      -4.6286756
                    1.21                      -4.6320938
                   1.211                        -4.63551
                   1.212                      -4.6389241
                   1.213                      -4.6423361
                   1.214                       -4.645746
                   1.215                      -4.6491539
                   1.216                      -4.6525597
                   1.217                      -4.6559636
                   1.218                      -4.6593653
                   1.219                       -4.662765
                    1.22                      -4.6661626
                   1.221                      -4.6695583
                   1.222                      -4.6729519
                   1.223                      -4.6763434
                   1.224                      -4.6797329
                   1.225                      -4.6831204
                   1.226                      -4.6865059
                   1.227                      -4.6898894
                   1.228                      -4.6932709
                   1.229                      -4.6966503
                    1.23                      -4.7000277
                   1.231                      -4.7034032
                   1.232                      -4.7067766
                   1.233                      -4.7101481
                   1.234                      -4.7135175
                   1.235                      -4.7168849
                   1.236                      -4.7202504
                   1.237                       -4.723614
                   1.238                      -4.7269755
                   1.239                       -4.730335
                    1.24                      -4.7336925
                   1.241                      -4.7370481
                   1.242                      -4.7404018
                   1.243                      -4.7437535
                   1.244                      -4.7471031
                   1.245                      -4.7504509
                   1.246                      -4.7537967
                   1.247                      -4.7571406
                   1.248                      -4.7604825
                   1.249                      -4.7638225
                    1.25                      -4.7671605
                   1.251                      -4.7704966
                   1.252                      -4.7738308
                   1.253                      -4.7771631
                   1.254                      -4.7804933
                   1.255                      -4.7838217
                   1.256                      -4.7871482
                   1.257                      -4.7904729
                   1.258                      -4.7937955
                   1.259                      -4.7971162
                    1.26                      -4.8004351
                   1.261                      -4.8037521
                   1.262                      -4.8070672
                   1.263                      -4.8103803
                   1.264                      -4.8136916
                   1.265                       -4.817001
                   1.266                      -4.8203085
                   1.267                      -4.8236142
                   1.268                      -4.8269179
                   1.269                      -4.8302198
                    1.27                      -4.8335198
                   1.271                       -4.836818
                   1.272                      -4.8401143
                   1.273                      -4.8434088
                   1.274                      -4.8467013
                   1.275                       -4.849992
                   1.276                      -4.8532809
                   1.277                       -4.856568
                   1.278                      -4.8598532
                   1.279                      -4.8631366
                    1.28                      -4.8664181
                   1.281                      -4.8696978
                   1.282                      -4.8729757
                   1.283                      -4.8762518
                   1.284                       -4.879526
                   1.285                      -4.8827984
                   1.286                       -4.886069
                   1.287                      -4.8893379
                   1.288                      -4.8926049
                   1.289                        -4.89587
                    1.29                      -4.8991334
                   1.291                      -4.9023951
                   1.292                      -4.9056549
                   1.293                      -4.9089129
                   1.294                      -4.9121691
                   1.295                      -4.9154236
                   1.296                      -4.9186763
                   1.297                      -4.9219272
                   1.298                      -4.9251763
                   1.299                      -4.9284237
                     1.3                      -4.9316693
                   1.301                      -4.9349131
                   1.302                      -4.9381553
                   1.303                      -4.9413956
                   1.304                      -4.9446341
                   1.305                       -4.947871
                   1.306                      -4.9511061
                   1.307                      -4.9543395
                   1.308                      -4.9575711
                   1.309                      -4.9608009
                    1.31                      -4.9640291
                   1.311                      -4.9672555
                   1.312                      -4.9704803
                   1.313                      -4.9737033
                   1.314                      -4.9769245
                   1.315                       -4.980144
                   1.316                      -4.9833619
                   1.317                      -4.9865781
                   1.318                      -4.9897926
                   1.319                      -4.9930053
                    1.32                      -4.9962163
                   1.321                      -4.9994257
                   1.322                      -5.0026334
                   1.323                      -5.0058394
                   1.324                      -5.0090437
                   1.325                      -5.0122463
                   1.326                      -5.0154473
                   1.327                      -5.0186466
                   1.328                      -5.0218442
                   1.329                      -5.0250401
                    1.33                      -5.0282344
                   1.331                      -5.0314271
                   1.332                      -5.0346181
                   1.333                      -5.0378074
                   1.334                      -5.0409951
                   1.335                      -5.0441811
                   1.336                      -5.0473655
                   1.337                      -5.0505483
                   1.338                      -5.0537295
                   1.339                      -5.0569089
                    1.34                      -5.0600868
                   1.341                      -5.0632631
                   1.342                      -5.0664378
                   1.343                      -5.0696108
                   1.344                      -5.0727822
                   1.345                      -5.0759519
                   1.346                      -5.0791202
                   1.347                      -5.0822868
                   1.348                      -5.0854518
                   1.349                      -5.0886151
                    1.35                      -5.0917769
                   1.351                      -5.0949372
                   1.352                      -5.0980958
                   1.353                      -5.1012529
                   1.354                      -5.1044083
                   1.355                      -5.1075622
                   1.356                      -5.1107145
                   1.357                      -5.1138653
                   1.358                      -5.1170145
                   1.359                      -5.1201621
                    1.36                      -5.1233081
                   1.361                      -5.1264527
                   1.362                      -5.1295957
                   1.363                      -5.1327371
                   1.364                      -5.1358769
                   1.365                      -5.1390152
                   1.366                      -5.1421521
                   1.367                      -5.1452874
                   1.368                      -5.1484211
                   1.369                      -5.1515532
                    1.37                      -5.1546839
                   1.371                      -5.1578131
                   1.372                      -5.1609407
                   1.373                      -5.1640668
                   1.374                      -5.1671914
                   1.375                      -5.1703145
                   1.376                      -5.1734361
                   1.377                      -5.1765563
                   1.378                      -5.1796748
                   1.379                      -5.1827919
                    1.38                      -5.1859075
                   1.381                      -5.1890217
                   1.382                      -5.1921343
                   1.383                      -5.1952455
                   1.384                      -5.1983551
                   1.385                      -5.2014633
                   1.386                      -5.2045701
                   1.387                      -5.2076754
                   1.388                      -5.2107792
                   1.389                      -5.2138815
                    1.39                      -5.2169823
                   1.391                      -5.2200818
                   1.392                      -5.2231798
                   1.393                      -5.2262763
                   1.394                      -5.2293714
                   1.395                       -5.232465
                   1.396                      -5.2355572
                   1.397                       -5.238648
                   1.398                      -5.2417374
                   1.399                      -5.2448253
                     1.4                      -5.2479117
                   1.401                      -5.2509968
                   1.402                      -5.2540805
                   1.403                      -5.2571627
                   1.404                      -5.2602435
                   1.405                      -5.2633229
                   1.406                       -5.266401
                   1.407                      -5.2694776
                   1.408                      -5.2725528
                   1.409                      -5.2756266
                    1.41                       -5.278699
                   1.411                        -5.28177
                   1.412                      -5.2848397
                   1.413                       -5.287908
                   1.414                      -5.2909748
                   1.415                      -5.2940403
                   1.416                      -5.2971045
                   1.417                      -5.3001673
                   1.418                      -5.3032287
                   1.419                      -5.3062887
                    1.42                      -5.3093474
                   1.421                      -5.3124047
                   1.422                      -5.3154607
                   1.423                      -5.3185153
                   1.424                      -5.3215686
                   1.425                      -5.3246205
                   1.426                      -5.3276711
                   1.427                      -5.3307204
                   1.428                      -5.3337683
                   1.429                      -5.3368149
                    1.43                      -5.3398601
                   1.431                      -5.3429041
                   1.432                      -5.3459468
                   1.433                      -5.3489881
                   1.434                       -5.352028
                   1.435                      -5.3550667
                   1.436                      -5.3581041
                   1.437                      -5.3611402
                   1.438                      -5.3641749
                   1.439                      -5.3672084
                    1.44                      -5.3702405
                   1.441                      -5.3732715
                   1.442                      -5.3763011
                   1.443                      -5.3793294
                   1.444                      -5.3823564
                   1.445                      -5.3853821
                   1.446                      -5.3884066
                   1.447                      -5.3914298
                   1.448                      -5.3944518
                   1.449                      -5.3974724
                    1.45                      -5.4004918
                   1.451                        -5.40351
                   1.452                      -5.4065269
                   1.453                      -5.4095425
                   1.454                      -5.4125569
                   1.455                        -5.41557
                   1.456                      -5.4185819
                   1.457                      -5.4215926
                   1.458                       -5.424602
                   1.459                      -5.4276101
                    1.46                       -5.430617
                   1.461                      -5.4336228
                   1.462                      -5.4366273
                   1.463                      -5.4396306
                   1.464                      -5.4426326
                   1.465                      -5.4456334
                   1.466                      -5.4486331
                   1.467                      -5.4516315
                   1.468                      -5.4546287
                   1.469                      -5.4576247
                    1.47                      -5.4606194
                   1.471                      -5.4636131
                   1.472                      -5.4666055
                   1.473                      -5.4695967
                   1.474                      -5.4725867
                   1.475                      -5.4755756
                   1.476                      -5.4785633
                   1.477                      -5.4815498
                   1.478                      -5.4845351
                   1.479                      -5.4875192
                    1.48                      -5.4905021
                   1.481                       -5.493484
                   1.482                      -5.4964646
                   1.483                      -5.4994441
                   1.484                      -5.5024224
                   1.485                      -5.5053995
                   1.486                      -5.5083756
                   1.487                      -5.5113505
                   1.488                      -5.5143242
                   1.489                      -5.5172968
                    1.49                      -5.5202682
                   1.491                      -5.5232385
                   1.492                      -5.5262077
                   1.493                      -5.5291758
                   1.494                      -5.5321426
                   1.495                      -5.5351084
                   1.496                      -5.5380731
                   1.497                      -5.5410367
                   1.498                      -5.5439991
                   1.499                      -5.5469604
                     1.5                      -5.5499207
                   1.501                      -5.5528798
                   1.502                      -5.5558378
                   1.503                      -5.5587947
                   1.504                      -5.5617505
                   1.505                      -5.5647052
                   1.506                      -5.5676589
                   1.507                      -5.5706115
                   1.508                      -5.5735629
                   1.509                      -5.5765133
                    1.51                      -5.5794626
                   1.511                      -5.5824108
                   1.512                       -5.585358
                   1.513                      -5.5883041
                   1.514                      -5.5912491
                   1.515                       -5.594193
                   1.516                      -5.5971359
                   1.517                      -5.6000778
                   1.518                      -5.6030186
                   1.519                      -5.6059583
                    1.52                      -5.6088969
                   1.521                      -5.6118346
                   1.522                      -5.6147712
                   1.523                      -5.6177068
                   1.524                      -5.6206412
                   1.525                      -5.6235747
                   1.526                      -5.6265072
                   1.527                      -5.6294386
                   1.528                       -5.632369
                   1.529                      -5.6352984
                    1.53                      -5.6382267
                   1.531                      -5.6411541
                   1.532                      -5.6440804
                   1.533                      -5.6470057
                   1.534                        -5.64993
                   1.535                      -5.6528533
                   1.536                      -5.6557756
                   1.537                      -5.6586969
                   1.538                      -5.6616172
                   1.539                      -5.6645365
                    1.54                      -5.6674548
                   1.541                      -5.6703721
                   1.542                      -5.6732885
                   1.543                      -5.6762038
                   1.544                      -5.6791182
                   1.545                      -5.6820316
                   1.546                      -5.6849441
                   1.547                      -5.6878555
                   1.548                       -5.690766
                   1.549                      -5.6936755
                    1.55                      -5.6965841
                   1.551                      -5.6994917
                   1.552                      -5.7023984
                   1.553                      -5.7053041
                   1.554                      -5.7082088
                   1.555                      -5.7111126
                   1.556                      -5.7140155
                   1.557                      -5.7169174
                   1.558                      -5.7198184
                   1.559                      -5.7227184
                    1.56                      -5.7256175
                   1.561                      -5.7285157
                   1.562                      -5.7314129
                   1.563                      -5.7343092
                   1.564                      -5.7372046
                   1.565                      -5.7400991
                   1.566                      -5.7429926
                   1.567                      -5.7458853
                   1.568                       -5.748777
                   1.569                      -5.7516678
                    1.57                      -5.7545577
                   1.571                      -5.7574468
                   1.572                      -5.7603349
                   1.573                      -5.7632221
                   1.574                      -5.7661084
                   1.575                      -5.7689938
                   1.576                      -5.7718784
                   1.577                      -5.7747621
                   1.578                      -5.7776448
                   1.579                      -5.7805267
                    1.58                      -5.7834077
                   1.581                      -5.7862879
                   1.582                      -5.7891671
                   1.583                      -5.7920455
                   1.584                       -5.794923
                   1.585                      -5.7977997
                   1.586                      -5.8006755
                   1.587                      -5.8035505
                   1.588                      -5.8064245
                   1.589                      -5.8092977
                    1.59                      -5.8121701
                   1.591                      -5.8150416
                   1.592                      -5.8179124
                   1.593                      -5.8207822
                   1.594                      -5.8236512
                   1.595                      -5.8265193
                   1.596                      -5.8293867
                   1.597                      -5.8322532
                   1.598                      -5.8351188
                   1.599                      -5.8379836
                     1.6                      -5.8408476
                   1.601                      -5.8437109
                   1.602                      -5.8465733
                   1.603                      -5.8494348
                   1.604                      -5.8522955
                   1.605                      -5.8551554
                   1.606                      -5.8580146
                   1.607                      -5.8608729
                   1.608                      -5.8637304
                   1.609                      -5.8665871
                    1.61                       -5.869443
                   1.611                      -5.8722982
                   1.612                      -5.8751525
                   1.613                       -5.878006
                   1.614                      -5.8808588
                   1.615                      -5.8837107
                   1.616                      -5.8865619
                   1.617                      -5.8894124
                   1.618                       -5.892262
                   1.619                      -5.8951108
                    1.62                      -5.8979589
                   1.621                      -5.9008062
                   1.622                      -5.9036528
                   1.623                      -5.9064985
                   1.624                      -5.9093435
                   1.625                      -5.9121878
                   1.626                      -5.9150313
                   1.627                      -5.9178741
                   1.628                      -5.9207161
                   1.629                      -5.9235573
                    1.63                      -5.9263978
                   1.631                      -5.9292376
                   1.632                      -5.9320766
                   1.633                      -5.9349149
                   1.634                      -5.9377524
                   1.635                      -5.9405892
                   1.636                      -5.9434253
                   1.637                      -5.9462607
                   1.638                      -5.9490953
                   1.639                      -5.9519292
                    1.64                      -5.9547624
                   1.641                      -5.9575948
                   1.642                      -5.9604266
                   1.643                      -5.9632576
                   1.644                      -5.9660879
                   1.645                      -5.9689175
                   1.646                      -5.9717465
                   1.647                      -5.9745747
                   1.648                      -5.9774022
                   1.649                       -5.980229
                    1.65                      -5.9830551
