        Frequency / GHz                S1,1/abs,dB
                   4.576                      -8.9230408
                   4.577                      -8.9232126
                   4.578                      -8.9233768
                   4.579                      -8.9235335
                    4.58                      -8.9236827
                   4.581                      -8.9238244
                   4.582                      -8.9239585
                   4.583                      -8.9240852
                   4.584                      -8.9242044
                   4.585                      -8.9243162
                   4.586                      -8.9244204
                   4.587                      -8.9245172
                   4.588                      -8.9246065
                   4.589                      -8.9246884
                    4.59                      -8.9247628
                   4.591                      -8.9248298
                   4.592                      -8.9248893
                   4.593                      -8.9249414
                   4.594                       -8.924986
                   4.595                      -8.9250233
                   4.596                      -8.9250531
                   4.597                      -8.9250755
                   4.598                      -8.9250905
                   4.599                      -8.9250982
                     4.6                      -8.9250984
                   4.601                      -8.9250913
                   4.602                      -8.9250767
                   4.603                      -8.9250548
                   4.604                      -8.9250256
                   4.605                       -8.924989
                   4.606                      -8.9249451
                   4.607                      -8.9248938
                   4.608                      -8.9248352
                   4.609                      -8.9247692
                    4.61                       -8.924696
                   4.611                      -8.9246154
                   4.612                      -8.9245276
                   4.613                      -8.9244324
                   4.614                        -8.92433
                   4.615                      -8.9242203
                   4.616                      -8.9241033
                   4.617                      -8.9239791
                   4.618                      -8.9238475
                   4.619                      -8.9237088
                    4.62                      -8.9235628
                   4.621                      -8.9234096
                   4.622                      -8.9232492
                   4.623                      -8.9230816
                   4.624                      -8.9229067
                   4.625                      -8.9227247
                   4.626                      -8.9225355
                   4.627                      -8.9223391
                   4.628                      -8.9221355
                   4.629                      -8.9219248
                    4.63                       -8.921707
                   4.631                       -8.921482
                   4.632                      -8.9212498
                   4.633                      -8.9210106
                   4.634                      -8.9207642
                   4.635                      -8.9205107
                   4.636                      -8.9202501
                   4.637                      -8.9199825
                   4.638                      -8.9197077
                   4.639                      -8.9194259
                    4.64                      -8.9191371
                   4.641                      -8.9188412
                   4.642                      -8.9185382
                   4.643                      -8.9182283
                   4.644                      -8.9179113
                   4.645                      -8.9175873
                   4.646                      -8.9172563
                   4.647                      -8.9169183
                   4.648                      -8.9165734
                   4.649                      -8.9162214
                    4.65                      -8.9158625
                   4.651                      -8.9154967
                   4.652                       -8.915124
                   4.653                      -8.9147443
                   4.654                      -8.9143577
                   4.655                      -8.9139642
                   4.656                      -8.9135638
                   4.657                      -8.9131565
                   4.658                      -8.9127423
                   4.659                      -8.9123213
                    4.66                      -8.9118934
                   4.661                      -8.9114587
                   4.662                      -8.9110172
                   4.663                      -8.9105688
                   4.664                      -8.9101137
                   4.665                      -8.9096517
                   4.666                      -8.9091829
                   4.667                      -8.9087074
                   4.668                      -8.9082251
                   4.669                      -8.9077361
                    4.67                      -8.9072403
                   4.671                      -8.9067378
                   4.672                      -8.9062286
                   4.673                      -8.9057127
                   4.674                      -8.9051901
                   4.675                      -8.9046608
                   4.676                      -8.9041248
                   4.677                      -8.9035822
                   4.678                      -8.9030329
                   4.679                       -8.902477
                    4.68                      -8.9019144
                   4.681                      -8.9013453
                   4.682                      -8.9007696
                   4.683                      -8.9001872
                   4.684                      -8.8995983
                   4.685                      -8.8990029
                   4.686                      -8.8984008
                   4.687                      -8.8977923
                   4.688                      -8.8971772
                   4.689                      -8.8965556
                    4.69                      -8.8959275
                   4.691                       -8.895293
                   4.692                      -8.8946519
                   4.693                      -8.8940044
                   4.694                      -8.8933504
                   4.695                        -8.89269
                   4.696                      -8.8920232
                   4.697                        -8.89135
                   4.698                      -8.8906703
                   4.699                      -8.8899843
                     4.7                      -8.8892919
                   4.701                      -8.8885931
                   4.702                       -8.887888
                   4.703                      -8.8871766
                   4.704                      -8.8864588
                   4.705                      -8.8857348
                   4.706                      -8.8850044
                   4.707                      -8.8842678
                   4.708                      -8.8835249
                   4.709                      -8.8827757
                    4.71                      -8.8820203
                   4.711                      -8.8812586
                   4.712                      -8.8804908
                   4.713                      -8.8797167
                   4.714                      -8.8789365
                   4.715                      -8.8781501
                   4.716                      -8.8773575
                   4.717                      -8.8765588
                   4.718                      -8.8757539
                   4.719                      -8.8749429
                    4.72                      -8.8741258
                   4.721                      -8.8733027
                   4.722                      -8.8724734
                   4.723                      -8.8716381
                   4.724                      -8.8707967
                   4.725                      -8.8699493
                   4.726                      -8.8690959
                   4.727                      -8.8682365
                   4.728                       -8.867371
                   4.729                      -8.8664996
                    4.73                      -8.8656223
                   4.731                      -8.8647389
                   4.732                      -8.8638497
                   4.733                      -8.8629545
                   4.734                      -8.8620534
                   4.735                      -8.8611464
                   4.736                      -8.8602335
                   4.737                      -8.8593148
                   4.738                      -8.8583902
                   4.739                      -8.8574598
                    4.74                      -8.8565235
                   4.741                      -8.8555815
                   4.742                      -8.8546336
                   4.743                        -8.85368
                   4.744                      -8.8527206
                   4.745                      -8.8517555
                   4.746                      -8.8507846
                   4.747                       -8.849808
                   4.748                      -8.8488257
                   4.749                      -8.8478377
                    4.75                      -8.8468441
                   4.751                      -8.8458447
                   4.752                      -8.8448398
                   4.753                      -8.8438292
                   4.754                       -8.842813
                   4.755                      -8.8417911
                   4.756                      -8.8407637
                   4.757                      -8.8397308
                   4.758                      -8.8386922
                   4.759                      -8.8376482
                    4.76                      -8.8365986
                   4.761                      -8.8355434
                   4.762                      -8.8344828
                   4.763                      -8.8334168
                   4.764                      -8.8323452
                   4.765                      -8.8312682
                   4.766                      -8.8301858
                   4.767                      -8.8290979
                   4.768                      -8.8280047
                   4.769                       -8.826906
                    4.77                       -8.825802
                   4.771                      -8.8246926
                   4.772                      -8.8235779
                   4.773                      -8.8224579
                   4.774                      -8.8213325
                   4.775                      -8.8202019
                   4.776                      -8.8190659
                   4.777                      -8.8179247
                   4.778                      -8.8167783
                   4.779                      -8.8156266
                    4.78                      -8.8144697
                   4.781                      -8.8133076
                   4.782                      -8.8121403
                   4.783                      -8.8109679
                   4.784                      -8.8097902
                   4.785                      -8.8086075
                   4.786                      -8.8074196
                   4.787                      -8.8062266
                   4.788                      -8.8050285
                   4.789                      -8.8038254
                    4.79                      -8.8026171
                   4.791                      -8.8014039
                   4.792                      -8.8001856
                   4.793                      -8.7989623
                   4.794                       -8.797734
                   4.795                      -8.7965007
                   4.796                      -8.7952624
                   4.797                      -8.7940192
                   4.798                      -8.7927711
                   4.799                       -8.791518
                     4.8                        -8.79026
                   4.801                      -8.7889972
                   4.802                      -8.7877295
                   4.803                      -8.7864569
                   4.804                      -8.7851795
                   4.805                      -8.7838972
                   4.806                      -8.7826102
                   4.807                      -8.7813184
                   4.808                      -8.7800218
                   4.809                      -8.7787204
                    4.81                      -8.7774143
                   4.811                      -8.7761035
                   4.812                      -8.7747879
                   4.813                      -8.7734677
                   4.814                      -8.7721428
                   4.815                      -8.7708132
                   4.816                       -8.769479
                   4.817                      -8.7681401
                   4.818                      -8.7667966
                   4.819                      -8.7654486
                    4.82                      -8.7640959
                   4.821                      -8.7627387
                   4.822                       -8.761377
                   4.823                      -8.7600107
                   4.824                      -8.7586399
                   4.825                      -8.7572646
                   4.826                      -8.7558848
                   4.827                      -8.7545005
                   4.828                      -8.7531118
                   4.829                      -8.7517187
                    4.83                      -8.7503211
                   4.831                      -8.7489191
                   4.832                      -8.7475128
                   4.833                      -8.7461021
                   4.834                       -8.744687
                   4.835                      -8.7432676
                   4.836                      -8.7418439
                   4.837                      -8.7404158
                   4.838                      -8.7389835
                   4.839                      -8.7375469
                    4.84                      -8.7361061
                   4.841                       -8.734661
                   4.842                      -8.7332117
                   4.843                      -8.7317582
                   4.844                      -8.7303005
                   4.845                      -8.7288386
                   4.846                      -8.7273725
                   4.847                      -8.7259024
                   4.848                      -8.7244281
                   4.849                      -8.7229496
                    4.85                      -8.7214671
                   4.851                      -8.7199805
                   4.852                      -8.7184899
                   4.853                      -8.7169952
                   4.854                      -8.7154965
                   4.855                      -8.7139938
                   4.856                      -8.7124871
                   4.857                      -8.7109764
                   4.858                      -8.7094617
                   4.859                      -8.7079431
                    4.86                      -8.7064206
                   4.861                      -8.7048942
                   4.862                      -8.7033638
                   4.863                      -8.7018296
                   4.864                      -8.7002915
                   4.865                      -8.6987496
                   4.866                      -8.6972039
                   4.867                      -8.6956543
                   4.868                      -8.6941009
                   4.869                      -8.6925438
                    4.87                      -8.6909829
                   4.871                      -8.6894182
                   4.872                      -8.6878498
                   4.873                      -8.6862777
                   4.874                      -8.6847019
                   4.875                      -8.6831224
                   4.876                      -8.6815392
                   4.877                      -8.6799524
                   4.878                       -8.678362
                   4.879                      -8.6767679
                    4.88                      -8.6751702
                   4.881                       -8.673569
                   4.882                      -8.6719641
                   4.883                      -8.6703558
                   4.884                      -8.6687439
                   4.885                      -8.6671284
                   4.886                      -8.6655095
                   4.887                       -8.663887
                   4.888                      -8.6622611
                   4.889                      -8.6606318
                    4.89                       -8.658999
                   4.891                      -8.6573628
                   4.892                      -8.6557231
                   4.893                      -8.6540801
                   4.894                      -8.6524337
                   4.895                       -8.650784
                   4.896                      -8.6491309
                   4.897                      -8.6474745
                   4.898                      -8.6458147
                   4.899                      -8.6441517
                     4.9                      -8.6424854
                   4.901                      -8.6408158
                   4.902                       -8.639143
                   4.903                       -8.637467
                   4.904                      -8.6357877
                   4.905                      -8.6341053
                   4.906                      -8.6324196
                   4.907                      -8.6307308
                   4.908                      -8.6290389
                   4.909                      -8.6273438
                    4.91                      -8.6256456
                   4.911                      -8.6239443
                   4.912                      -8.6222399
                   4.913                      -8.6205324
                   4.914                      -8.6188219
                   4.915                      -8.6171084
                   4.916                      -8.6153918
                   4.917                      -8.6136722
                   4.918                      -8.6119497
                   4.919                      -8.6102241
                    4.92                      -8.6084956
                   4.921                      -8.6067642
                   4.922                      -8.6050298
                   4.923                      -8.6032925
                   4.924                      -8.6015524
                   4.925                      -8.5998093
                   4.926                      -8.5980634
                   4.927                      -8.5963146
                   4.928                       -8.594563
                   4.929                      -8.5928086
                    4.93                      -8.5910514
                   4.931                      -8.5892914
                   4.932                      -8.5875287
                   4.933                      -8.5857631
                   4.934                      -8.5839949
                   4.935                      -8.5822239
                   4.936                      -8.5804502
                   4.937                      -8.5786739
                   4.938                      -8.5768948
                   4.939                      -8.5751131
                    4.94                      -8.5733288
                   4.941                      -8.5715418
                   4.942                      -8.5697522
                   4.943                        -8.56796
                   4.944                      -8.5661652
                   4.945                      -8.5643679
                   4.946                       -8.562568
                   4.947                      -8.5607656
                   4.948                      -8.5589607
                   4.949                      -8.5571532
                    4.95                      -8.5553433
                   4.951                      -8.5535309
                   4.952                      -8.5517161
                   4.953                      -8.5498988
                   4.954                      -8.5480791
                   4.955                      -8.5462569
                   4.956                      -8.5444324
                   4.957                      -8.5426054
                   4.958                      -8.5407761
                   4.959                      -8.5389445
                    4.96                      -8.5371105
                   4.961                      -8.5352742
                   4.962                      -8.5334355
                   4.963                      -8.5315946
                   4.964                      -8.5297514
                   4.965                      -8.5279059
                   4.966                      -8.5260582
                   4.967                      -8.5242083
                   4.968                      -8.5223561
                   4.969                      -8.5205017
                    4.97                      -8.5186452
                   4.971                      -8.5167865
                   4.972                      -8.5149256
                   4.973                      -8.5130626
                   4.974                      -8.5111974
                   4.975                      -8.5093302
                   4.976                      -8.5074608
                   4.977                      -8.5055894
                   4.978                      -8.5037159
                   4.979                      -8.5018404
                    4.98                      -8.4999628
                   4.981                      -8.4980832
                   4.982                      -8.4962016
                   4.983                       -8.494318
                   4.984                      -8.4924324
                   4.985                      -8.4905449
                   4.986                      -8.4886555
                   4.987                      -8.4867641
                   4.988                      -8.4848708
                   4.989                      -8.4829755
                    4.99                      -8.4810785
                   4.991                      -8.4791795
                   4.992                      -8.4772787
                   4.993                       -8.475376
                   4.994                      -8.4734715
                   4.995                      -8.4715653
                   4.996                      -8.4696572
                   4.997                      -8.4677473
                   4.998                      -8.4658357
                   4.999                      -8.4639223
                       5                      -8.4620072

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                   -0.0030639401
                   0.001                  -0.00012632221
                   0.002                  -0.00027648312
                   0.003                  -0.00044388294
                   0.004                  -0.00062929942
                   0.005                  -0.00083342668
                   0.006                   -0.0010567309
                   0.007                   -0.0012993991
                   0.008                    -0.001561806
                   0.009                    -0.001844085
                    0.01                   -0.0021463269
                   0.011                   -0.0024686056
                   0.012                   -0.0028110423
                   0.013                   -0.0031737611
                   0.014                   -0.0035567736
                   0.015                   -0.0039600061
                   0.016                   -0.0043833926
                   0.017                   -0.0048269163
                   0.018                   -0.0052905906
                   0.019                   -0.0057744353
                    0.02                   -0.0062784637
                   0.021                   -0.0068026657
                   0.022                   -0.0073470012
                   0.023                   -0.0079114265
                   0.024                    -0.008495918
                   0.025                   -0.0091004622
                   0.026                   -0.0097250422
                   0.027                    -0.010369635
                   0.028                    -0.011034212
                   0.029                    -0.011718741
                    0.03                    -0.012423189
                   0.031                    -0.013147521
                   0.032                    -0.013891701
                   0.033                    -0.014655689
                   0.034                    -0.015439448
                   0.035                    -0.016242941
                   0.036                    -0.017066129
                   0.037                    -0.017908977
                   0.038                    -0.018771447
                   0.039                    -0.019653506
                    0.04                    -0.020555122
                   0.041                    -0.021476267
                   0.042                    -0.022416919
                   0.043                    -0.023377052
                   0.044                    -0.024356653
                   0.045                    -0.025355709
                   0.046                    -0.026374213
                   0.047                    -0.027412163
                   0.048                    -0.028469555
                   0.049                    -0.029546392
                    0.05                    -0.030642679
                   0.051                    -0.031758421
                   0.052                    -0.032893621
                   0.053                     -0.03404828
                   0.054                    -0.035222399
                   0.055                    -0.036415979
                   0.056                    -0.037629014
                   0.057                      -0.0388615
                   0.058                    -0.040113424
                   0.059                    -0.041384774
                    0.06                    -0.042675539
                   0.061                    -0.043985704
                   0.062                    -0.045315253
                   0.063                    -0.046664165
                   0.064                    -0.048032422
                   0.065                    -0.049420007
                   0.066                    -0.050826902
                   0.067                    -0.052253087
                   0.068                    -0.053698539
                   0.069                    -0.055163239
                    0.07                    -0.056647168
                   0.071                     -0.05815031
                   0.072                    -0.059672644
                   0.073                    -0.061214147
                   0.074                    -0.062774798
                   0.075                    -0.064354579
                   0.076                    -0.065953468
                   0.077                    -0.067571451
                   0.078                    -0.069208506
                   0.079                    -0.070864611
                    0.08                    -0.072539747
                   0.081                    -0.074233893
                   0.082                     -0.07594703
                   0.083                    -0.077679132
                   0.084                     -0.07943018
                   0.085                    -0.081200154
                   0.086                    -0.082989034
                   0.087                      -0.0847968
                   0.088                    -0.086623423
                   0.089                    -0.088468882
                    0.09                    -0.090333158
                   0.091                    -0.092216229
                   0.092                    -0.094118074
                   0.093                    -0.096038661
                   0.094                     -0.09797797
                   0.095                    -0.099935978
                   0.096                     -0.10191266
                   0.097                       -0.103908
                   0.098                     -0.10592197
                   0.099                     -0.10795452
                     0.1                     -0.11000566
                   0.101                     -0.11207535
                   0.102                     -0.11416356
                   0.103                     -0.11627027
                   0.104                     -0.11839544
                   0.105                     -0.12053906
                   0.106                      -0.1227011
                   0.107                     -0.12488153
                   0.108                     -0.12708032
                   0.109                     -0.12929743
                    0.11                     -0.13153285
                   0.111                     -0.13378655
                   0.112                      -0.1360585
                   0.113                     -0.13834866
                   0.114                     -0.14065701
                   0.115                     -0.14298351
                   0.116                     -0.14532815
                   0.117                     -0.14769088
                   0.118                     -0.15007168
                   0.119                     -0.15247051
                    0.12                     -0.15488734
                   0.121                     -0.15732215
                   0.122                     -0.15977491
                   0.123                     -0.16224557
                   0.124                     -0.16473411
                   0.125                     -0.16724049
                   0.126                     -0.16976469
                   0.127                     -0.17230668
                   0.128                      -0.1748664
                   0.129                     -0.17744384
                    0.13                     -0.18003896
                   0.131                     -0.18265173
                   0.132                     -0.18528213
                   0.133                      -0.1879301
                   0.134                     -0.19059561
                   0.135                     -0.19327863
                   0.136                     -0.19597914
                   0.137                      -0.1986971
                   0.138                     -0.20143247
                   0.139                      -0.2041852
                    0.14                     -0.20695528
                   0.141                     -0.20974267
                   0.142                     -0.21254734
                   0.143                     -0.21536924
                   0.144                     -0.21820834
                   0.145                      -0.2210646
                   0.146                       -0.223938
                   0.147                     -0.22682851
                   0.148                     -0.22973606
                   0.149                     -0.23266064
                    0.15                     -0.23560221
                   0.151                     -0.23856073
                   0.152                     -0.24153618
                   0.153                     -0.24452851
                   0.154                     -0.24753768
                   0.155                     -0.25056364
                   0.156                     -0.25360637
                   0.157                     -0.25666585
                   0.158                     -0.25974203
                   0.159                     -0.26283487
                    0.16                     -0.26594433
                   0.161                     -0.26907039
                   0.162                       -0.272213
                   0.163                     -0.27537212
                   0.164                      -0.2785477
                   0.165                     -0.28173972
                   0.166                     -0.28494815
                   0.167                     -0.28817295
                   0.168                     -0.29141406
                   0.169                     -0.29467146
                    0.17                      -0.2979451
                   0.171                     -0.30123496
                   0.172                       -0.304541
                   0.173                     -0.30786316
                   0.174                     -0.31120141
                   0.175                     -0.31455571
                   0.176                     -0.31792604
                   0.177                     -0.32131236
                   0.178                      -0.3247146
                   0.179                     -0.32813274
                    0.18                     -0.33156674
                   0.181                     -0.33501657
                   0.182                     -0.33848219
                   0.183                     -0.34196355
                   0.184                      -0.3454606
                   0.185                     -0.34897333
                   0.186                     -0.35250169
                   0.187                     -0.35604565
                   0.188                     -0.35960515
                   0.189                     -0.36318017
                    0.19                     -0.36677066
                   0.191                     -0.37037661
                   0.192                     -0.37399798
                   0.193                     -0.37763471
                   0.194                     -0.38128679
                   0.195                     -0.38495419
                   0.196                      -0.3886369
                   0.197                     -0.39233491
                   0.198                     -0.39604818
                   0.199                     -0.39977673
                     0.2                     -0.40352058
                   0.201                     -0.40727982
                   0.202                     -0.41105455
                   0.203                     -0.41484493
                   0.204                     -0.41865132
                   0.205                     -0.42247439
                   0.206                     -0.42631543
                   0.207                     -0.43017728
                   0.208                     -0.43406718
                   0.209                     -0.43800899
                    0.21                      -0.4421279
                   0.211                     -0.44895166
                   0.212                     -0.45108887
                   0.213                     -0.45366301
                   0.214                     -0.45749109
                   0.215                     -0.46142359
                   0.216                     -0.46538975
                   0.217                     -0.46937638
                   0.218                     -0.47337967
                   0.219                     -0.47739825
                    0.22                     -0.48143151
                   0.221                     -0.48547917
                   0.222                     -0.48954105
                   0.223                     -0.49361701
                   0.224                     -0.49770698
                   0.225                     -0.50181089
                   0.226                      -0.5059287
                   0.227                     -0.51006036
                   0.228                      -0.5142058
                   0.229                     -0.51836496
                    0.23                     -0.52253783
                   0.231                     -0.52672436
                   0.232                     -0.53092451
                   0.233                      -0.5351382
                   0.234                      -0.5393654
                   0.235                     -0.54360607
                   0.236                     -0.54786018
                   0.237                     -0.55212769
                   0.238                     -0.55640852
                   0.239                     -0.56070263
                    0.24                     -0.56500999
                   0.241                     -0.56933057
                   0.242                     -0.57366432
                   0.243                     -0.57801116
                   0.244                     -0.58237107
                   0.245                     -0.58674399
                   0.246                     -0.59112991
                   0.247                     -0.59552878
                   0.248                     -0.59994052
                   0.249                     -0.60436509
                    0.25                     -0.60880246
                   0.251                     -0.61325259
                   0.252                     -0.61771545
                   0.253                     -0.62219095
                   0.254                     -0.62667905
                   0.255                     -0.63117972
                   0.256                     -0.63569294
                   0.257                     -0.64021865
                   0.258                     -0.64475678
                   0.259                     -0.64930728
                    0.26                     -0.65387013
                   0.261                     -0.65844529
                   0.262                     -0.66303273
                   0.263                     -0.66763234
                   0.264                     -0.67224411
                   0.265                       -0.676868
                   0.266                     -0.68150397
                   0.267                     -0.68615199
                   0.268                     -0.69081196
                   0.269                     -0.69548386
                    0.27                     -0.70016764
                   0.271                     -0.70486329
                   0.272                     -0.70957076
                   0.273                     -0.71428995
                   0.274                     -0.71902084
                   0.275                      -0.7237634
                   0.276                     -0.72851758
                   0.277                     -0.73328336
                   0.278                     -0.73806064
                   0.279                     -0.74284939
                    0.28                     -0.74764958
                   0.281                     -0.75246117
                   0.282                     -0.75728413
                   0.283                     -0.76211837
                   0.284                     -0.76696384
                   0.285                     -0.77182053
                   0.286                      -0.7766884
                   0.287                     -0.78156741
                   0.288                     -0.78645747
                   0.289                     -0.79135854
                    0.29                      -0.7962706
                   0.291                     -0.80119361
                   0.292                     -0.80612755
                   0.293                      -0.8110723
                   0.294                     -0.81602784
                   0.295                     -0.82099414
                   0.296                     -0.82597118
                   0.297                     -0.83095891
                   0.298                     -0.83595723
                   0.299                     -0.84096612
                     0.3                     -0.84598554
                   0.301                     -0.85101548
                   0.302                     -0.85605588
                   0.303                     -0.86110665
                   0.304                     -0.86616776
                   0.305                     -0.87123919
                   0.306                      -0.8763209
                   0.307                     -0.88141286
                   0.308                     -0.88651496
                   0.309                     -0.89162718
                    0.31                     -0.89674949
                   0.311                     -0.90188186
                   0.312                     -0.90702426
                   0.313                     -0.91217658
                   0.314                      -0.9173388
                   0.315                     -0.92251088
                   0.316                      -0.9276928
                   0.317                     -0.93288452
                   0.318                     -0.93808595
                   0.319                     -0.94329705
                    0.32                     -0.94851779
                   0.321                     -0.95374815
                   0.322                     -0.95898809
                   0.323                     -0.96423752
                   0.324                     -0.96949639
                   0.325                     -0.97476468
                   0.326                     -0.98004238
                   0.327                     -0.98532944
                   0.328                     -0.99062575
                   0.329                     -0.99593129
                    0.33                       -1.001246
                   0.331                        -1.00657
                   0.332                       -1.011903
                   0.333                      -1.0172451
                   0.334                      -1.0225962
                   0.335                      -1.0279563
                   0.336                      -1.0333254
                   0.337                      -1.0387034
                   0.338                      -1.0440902
                   0.339                      -1.0494857
                    0.34                      -1.0548901
                   0.341                      -1.0603032
                   0.342                      -1.0657249
                   0.343                      -1.0711553
                   0.344                      -1.0765943
                   0.345                      -1.0820418
                   0.346                      -1.0874978
                   0.347                      -1.0929623
                   0.348                      -1.0984351
                   0.349                      -1.1039164
                    0.35                      -1.1094059
                   0.351                      -1.1149038
                   0.352                      -1.1204099
                   0.353                      -1.1259241
                   0.354                      -1.1314465
                   0.355                       -1.136977
                   0.356                      -1.1425156
                   0.357                      -1.1480623
                   0.358                      -1.1536168
                   0.359                      -1.1591793
                    0.36                      -1.1647497
                   0.361                       -1.170328
                   0.362                       -1.175914
