        Frequency / GHz                S1,1/abs,dB
                  4.9496                      -8.3864613
                  4.9505                      -8.3863517
                  4.9514                      -8.3862418
                  4.9523                      -8.3861317
                  4.9532                      -8.3860214
                  4.9541                      -8.3859107
                   4.955                      -8.3857999
                  4.9559                      -8.3856888
                  4.9568                      -8.3855776
                  4.9577                       -8.385466
                  4.9586                      -8.3853543
                  4.9595                      -8.3852422
                  4.9604                      -8.3851299
                  4.9613                      -8.3850174
                  4.9622                      -8.3849047
                  4.9631                      -8.3847917
                   4.964                      -8.3846784
                  4.9649                      -8.3845649
                  4.9658                      -8.3844512
                  4.9667                      -8.3843373
                  4.9676                      -8.3842231
                  4.9685                      -8.3841086
                  4.9694                       -8.383994
                  4.9703                      -8.3838791
                  4.9712                       -8.383764
                  4.9721                      -8.3836487
                   4.973                      -8.3835332
                  4.9739                      -8.3834174
                  4.9748                      -8.3833014
                  4.9757                      -8.3831852
                  4.9766                      -8.3830688
                  4.9775                      -8.3829522
                  4.9784                      -8.3828354
                  4.9793                      -8.3827183
                  4.9802                      -8.3826011
                  4.9811                      -8.3824836
                   4.982                      -8.3823659
                  4.9829                      -8.3822481
                  4.9838                        -8.38213
                  4.9847                      -8.3820118
                  4.9856                      -8.3818933
                  4.9865                      -8.3817746
                  4.9874                      -8.3816558
                  4.9883                      -8.3815368
                  4.9892                      -8.3814175
                  4.9901                      -8.3812981
                   4.991                      -8.3811785
                  4.9919                      -8.3810587
                  4.9928                      -8.3809388
                  4.9937                      -8.3808186
                  4.9946                      -8.3806983
                  4.9955                      -8.3805778
                  4.9964                      -8.3804571
                  4.9973                      -8.3803362
                  4.9982                      -8.3802152
                  4.9991                       -8.380094
                       5                      -8.3799727

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -1.9487113
                  0.5009                      -1.9541305
                  0.5018                      -1.9595516
                  0.5027                      -1.9649747
                  0.5036                      -1.9703996
                  0.5045                      -1.9758264
                  0.5054                      -1.9812551
                  0.5063                      -1.9866855
                  0.5072                      -1.9921176
                  0.5081                      -1.9975514
                   0.509                       -2.002987
                  0.5099                      -2.0084243
                  0.5108                      -2.0138631
                  0.5117                      -2.0193035
                  0.5126                      -2.0247455
                  0.5135                       -2.030189
                  0.5144                      -2.0356341
                  0.5153                      -2.0410806
                  0.5162                      -2.0465285
                  0.5171                      -2.0519778
                   0.518                      -2.0574285
                  0.5189                      -2.0628806
                  0.5198                      -2.0683339
                  0.5207                      -2.0737885
                  0.5216                      -2.0792443
                  0.5225                      -2.0847014
                  0.5234                      -2.0901597
                  0.5243                      -2.0956191
                  0.5252                      -2.1010796
                  0.5261                      -2.1065411
                   0.527                      -2.1120038
                  0.5279                      -2.1174676
                  0.5288                      -2.1229323
                  0.5297                       -2.128398
                  0.5306                      -2.1338647
                  0.5315                      -2.1393323
                  0.5324                      -2.1448009
                  0.5333                      -2.1502703
                  0.5342                      -2.1557405
                  0.5351                      -2.1612116
                   0.536                      -2.1666835
                  0.5369                      -2.1721563
                  0.5378                      -2.1776298
                  0.5387                       -2.183104
                  0.5396                       -2.188579
                  0.5405                      -2.1940546
                  0.5414                      -2.1995311
                  0.5423                      -2.2050081
                  0.5432                      -2.2104858
                  0.5441                      -2.2159641
                   0.545                       -2.221443
                  0.5459                      -2.2269226
                  0.5468                      -2.2324027
                  0.5477                      -2.2378834
                  0.5486                      -2.2433646
                  0.5495                      -2.2488462
                  0.5504                      -2.2543284
                  0.5513                      -2.2598112
                  0.5522                      -2.2652944
                  0.5531                      -2.2707781
                   0.554                      -2.2762621
                  0.5549                      -2.2817466
                  0.5558                      -2.2872316
                  0.5567                      -2.2927169
                  0.5576                      -2.2982027
                  0.5585                      -2.3036888
                  0.5594                      -2.3091753
                  0.5603                      -2.3146621
                  0.5612                      -2.3201492
                  0.5621                      -2.3256366
                   0.563                      -2.3311244
                  0.5639                      -2.3366125
                  0.5648                      -2.3421008
                  0.5657                      -2.3475894
                  0.5666                      -2.3530782
                  0.5675                      -2.3585672
                  0.5684                      -2.3640566
                  0.5693                      -2.3695461
                  0.5702                      -2.3750357
                  0.5711                      -2.3805256
                   0.572                      -2.3860156
                  0.5729                      -2.3915059
                  0.5738                      -2.3969963
                  0.5747                      -2.4024867
                  0.5756                      -2.4079773
                  0.5765                      -2.4134681
                  0.5774                       -2.418959
                  0.5783                        -2.42445
                  0.5792                       -2.429941
                  0.5801                       -2.435432
                   0.581                       -2.440923
                  0.5819                      -2.4464141
                  0.5828                      -2.4519053
                  0.5837                      -2.4573966
                  0.5846                      -2.4628878
                  0.5855                      -2.4683789
                  0.5864                        -2.47387
                  0.5873                      -2.4793612
                  0.5882                      -2.4848523
                  0.5891                      -2.4903433
                    0.59                      -2.4958343
                  0.5909                      -2.5013253
                  0.5918                      -2.5068162
                  0.5927                      -2.5123068
                  0.5936                      -2.5177974
                  0.5945                      -2.5232879
                  0.5954                      -2.5287783
                  0.5963                      -2.5342686
                  0.5972                      -2.5397586
                  0.5981                      -2.5452485
                   0.599                      -2.5507382
                  0.5999                      -2.5562278
                  0.6008                      -2.5617171
                  0.6017                      -2.5672062
                  0.6026                      -2.5726951
                  0.6035                      -2.5781838
                  0.6044                      -2.5836723
                  0.6053                      -2.5891605
                  0.6062                      -2.5946483
                  0.6071                       -2.600136
                   0.608                      -2.6056233
                  0.6089                      -2.6111105
                  0.6098                      -2.6165973
                  0.6107                      -2.6220838
                  0.6116                      -2.6275698
                  0.6125                      -2.6330555
                  0.6134                       -2.638541
                  0.6143                      -2.6440261
                  0.6152                      -2.6495109
                  0.6161                      -2.6549953
                   0.617                      -2.6604791
                  0.6179                      -2.6659627
                  0.6188                      -2.6714459
                  0.6197                      -2.6769286
                  0.6206                       -2.682411
                  0.6215                      -2.6878929
                  0.6224                      -2.6933744
                  0.6233                      -2.6988554
                  0.6242                      -2.7043359
                  0.6251                       -2.709816
                   0.626                      -2.7152955
                  0.6269                      -2.7207747
                  0.6278                      -2.7262533
                  0.6287                      -2.7317314
                  0.6296                      -2.7372089
                  0.6305                       -2.742686
                  0.6314                      -2.7481626
                  0.6323                      -2.7536386
                  0.6332                       -2.759114
                  0.6341                      -2.7645888
                   0.635                      -2.7700631
                  0.6359                      -2.7755369
                  0.6368                        -2.78101
                  0.6377                      -2.7864825
                  0.6386                      -2.7919544
                  0.6395                      -2.7974258
                  0.6404                      -2.8028966
                  0.6413                      -2.8083667
                  0.6422                      -2.8138361
                  0.6431                      -2.8193048
                   0.644                       -2.824773
                  0.6449                      -2.8302406
                  0.6458                      -2.8357075
                  0.6467                      -2.8411737
                  0.6476                      -2.8466391
                  0.6485                      -2.8521038
                  0.6494                      -2.8575679
                  0.6503                      -2.8630313
                  0.6512                       -2.868494
                  0.6521                       -2.873956
                   0.653                      -2.8794173
                  0.6539                      -2.8848779
                  0.6548                      -2.8903377
                  0.6557                      -2.8957967
                  0.6566                       -2.901255
                  0.6575                      -2.9067125
                  0.6584                      -2.9121694
                  0.6593                      -2.9176254
                  0.6602                      -2.9230806
                  0.6611                      -2.9285349
                   0.662                      -2.9339886
                  0.6629                      -2.9394415
                  0.6638                      -2.9448935
                  0.6647                      -2.9503447
                  0.6656                       -2.955795
                  0.6665                      -2.9612445
                  0.6674                      -2.9666933
                  0.6683                      -2.9721412
                  0.6692                      -2.9775882
                  0.6701                      -2.9830343
                   0.671                      -2.9884795
                  0.6719                       -2.993924
                  0.6728                      -2.9993675
                  0.6737                      -3.0048101
                  0.6746                      -3.0102518
                  0.6755                      -3.0156926
                  0.6764                      -3.0211326
                  0.6773                      -3.0265716
                  0.6782                      -3.0320097
                  0.6791                      -3.0374467
                    0.68                      -3.0428828
                  0.6809                      -3.0483179
                  0.6818                      -3.0537521
                  0.6827                      -3.0591854
                  0.6836                      -3.0646176
                  0.6845                      -3.0700489
                  0.6854                      -3.0754792
                  0.6863                      -3.0809084
                  0.6872                      -3.0863366
                  0.6881                      -3.0917637
                   0.689                      -3.0971898
                  0.6899                      -3.1026149
                  0.6908                      -3.1080389
                  0.6917                      -3.1134617
                  0.6926                      -3.1188835
                  0.6935                      -3.1243041
                  0.6944                      -3.1297238
                  0.6953                      -3.1351422
                  0.6962                      -3.1405595
                  0.6971                      -3.1459756
                   0.698                      -3.1513906
                  0.6989                      -3.1568045
                  0.6998                      -3.1622171
                  0.7007                      -3.1676285
                  0.7016                      -3.1730386
                  0.7025                      -3.1784476
                  0.7034                      -3.1838554
                  0.7043                      -3.1892619
                  0.7052                       -3.194667
                  0.7061                      -3.2000709
                   0.707                      -3.2054735
                  0.7079                       -3.210875
                  0.7088                       -3.216275
                  0.7097                      -3.2216736
                  0.7106                      -3.2270709
                  0.7115                      -3.2324669
                  0.7124                      -3.2378615
                  0.7133                      -3.2432548
                  0.7142                      -3.2486465
                  0.7151                      -3.2540369
                   0.716                      -3.2594259
                  0.7169                      -3.2648135
                  0.7178                      -3.2701996
                  0.7187                      -3.2755842
                  0.7196                      -3.2809674
                  0.7205                       -3.286349
                  0.7214                      -3.2917293
                  0.7223                       -3.297108
                  0.7232                      -3.3024852
                  0.7241                      -3.3078607
                   0.725                      -3.3132348
                  0.7259                      -3.3186075
                  0.7268                      -3.3239785
                  0.7277                      -3.3293479
                  0.7286                      -3.3347156
                  0.7295                      -3.3400819
                  0.7304                      -3.3454466
                  0.7313                      -3.3508097
                  0.7322                       -3.356171
                  0.7331                      -3.3615308
                   0.734                      -3.3668889
                  0.7349                      -3.3722455
                  0.7358                      -3.3776004
                  0.7367                      -3.3829535
                  0.7376                       -3.388305
                  0.7385                      -3.3936548
                  0.7394                       -3.399003
                  0.7403                      -3.4043495
                  0.7412                      -3.4096942
                  0.7421                      -3.4150372
                   0.743                      -3.4203786
                  0.7439                      -3.4257183
                  0.7448                      -3.4310562
                  0.7457                      -3.4363923
                  0.7466                      -3.4417266
                  0.7475                      -3.4470593
                  0.7484                      -3.4523903
                  0.7493                      -3.4577194
                  0.7502                      -3.4630468
                  0.7511                      -3.4683724
                   0.752                      -3.4736962
                  0.7529                      -3.4790183
                  0.7538                      -3.4843386
                  0.7547                       -3.489657
                  0.7556                      -3.4949736
                  0.7565                      -3.5002885
                  0.7574                      -3.5056016
                  0.7583                      -3.5109129
                  0.7592                      -3.5162222
                  0.7601                      -3.5215298
                   0.761                      -3.5268355
                  0.7619                      -3.5321395
                  0.7628                      -3.5374415
                  0.7637                      -3.5427417
                  0.7646                        -3.54804
                  0.7655                      -3.5533364
                  0.7664                      -3.5586311
                  0.7673                      -3.5639239
                  0.7682                      -3.5692147
                  0.7691                      -3.5745036
                    0.77                      -3.5797906
                  0.7709                      -3.5850758
                  0.7718                      -3.5903591
                  0.7727                      -3.5956404
                  0.7736                      -3.6009197
                  0.7745                      -3.6061972
                  0.7754                      -3.6114728
                  0.7763                      -3.6167464
                  0.7772                       -3.622018
                  0.7781                      -3.6272877
                   0.779                      -3.6325554
                  0.7799                      -3.6378212
                  0.7808                       -3.643085
                  0.7817                      -3.6483468
                  0.7826                      -3.6536065
                  0.7835                      -3.6588643
                  0.7844                      -3.6641202
                  0.7853                       -3.669374
                  0.7862                      -3.6746257
                  0.7871                      -3.6798754
                   0.788                      -3.6851231
                  0.7889                      -3.6903688
                  0.7898                      -3.6956124
                  0.7907                      -3.7008539
                  0.7916                      -3.7060933
                  0.7925                      -3.7113307
                  0.7934                      -3.7165661
                  0.7943                      -3.7217993
                  0.7952                      -3.7270304
                  0.7961                      -3.7322593
                   0.797                      -3.7374862
                  0.7979                       -3.742711
                  0.7988                      -3.7479336
                  0.7997                       -3.753154
                  0.8006                      -3.7583723
                  0.8015                      -3.7635885
                  0.8024                      -3.7688025
                  0.8033                      -3.7740144
                  0.8042                      -3.7792239
                  0.8051                      -3.7844313
                   0.806                      -3.7896365
                  0.8069                      -3.7948396
                  0.8078                      -3.8000404
                  0.8087                       -3.805239
                  0.8096                      -3.8104352
                  0.8105                      -3.8156293
                  0.8114                      -3.8208213
                  0.8123                      -3.8260108
                  0.8132                      -3.8311981
                  0.8141                      -3.8363831
                   0.815                      -3.8415658
                  0.8159                      -3.8467463
                  0.8168                      -3.8519245
                  0.8177                      -3.8571003
                  0.8186                      -3.8622738
                  0.8195                      -3.8674449
                  0.8204                      -3.8726139
                  0.8213                      -3.8777804
                  0.8222                      -3.8829446
                  0.8231                      -3.8881063
                   0.824                      -3.8932658
                  0.8249                      -3.8984229
                  0.8258                      -3.9035776
                  0.8267                      -3.9087299
                  0.8276                      -3.9138798
                  0.8285                      -3.9190273
                  0.8294                      -3.9241725
                  0.8303                      -3.9293152
                  0.8312                      -3.9344555
                  0.8321                      -3.9395933
                   0.833                      -3.9447287
                  0.8339                      -3.9498617
                  0.8348                      -3.9549923
                  0.8357                      -3.9601203
                  0.8366                      -3.9652459
                  0.8375                       -3.970369
                  0.8384                      -3.9754898
                  0.8393                       -3.980608
                  0.8402                      -3.9857237
                  0.8411                      -3.9908369
                   0.842                      -3.9959476
                  0.8429                       -4.001056
                  0.8438                      -4.0061617
                  0.8447                      -4.0112649
                  0.8456                      -4.0163656
                  0.8465                      -4.0214638
                  0.8474                      -4.0265595
                  0.8483                      -4.0316527
                  0.8492                      -4.0367432
                  0.8501                      -4.0418313
                   0.851                      -4.0469168
                  0.8519                      -4.0519999
                  0.8528                      -4.0570803
                  0.8537                      -4.0621582
                  0.8546                      -4.0672334
                  0.8555                      -4.0723062
                  0.8564                      -4.0773765
                  0.8573                      -4.0824441
                  0.8582                      -4.0875091
                  0.8591                      -4.0925716
                    0.86                      -4.0976315
                  0.8609                      -4.1026889
                  0.8618                      -4.1077437
                  0.8627                      -4.1127958
                  0.8636                      -4.1178453
                  0.8645                      -4.1228923
                  0.8654                      -4.1279367
                  0.8663                      -4.1329785
                  0.8672                      -4.1380177
                  0.8681                      -4.1430542
                   0.869                      -4.1480882
                  0.8699                      -4.1531197
                  0.8708                      -4.1581485
                  0.8717                      -4.1631746
                  0.8726                      -4.1681981
                  0.8735                      -4.1732191
                  0.8744                      -4.1782375
                  0.8753                      -4.1832532
                  0.8762                      -4.1882663
                  0.8771                      -4.1932768
                   0.878                      -4.1982846
                  0.8789                        -4.20329
                  0.8798                      -4.2082927
                  0.8807                      -4.2132926
                  0.8816                        -4.21829
                  0.8825                      -4.2232848
                  0.8834                       -4.228277
                  0.8843                      -4.2332666
                  0.8852                      -4.2382535
                  0.8861                      -4.2432377
                   0.887                      -4.2482194
                  0.8879                      -4.2531986
                  0.8888                       -4.258175
                  0.8897                      -4.2631488
                  0.8906                      -4.2681199
                  0.8915                      -4.2730884
                  0.8924                      -4.2780545
                  0.8933                      -4.2830178
                  0.8942                      -4.2879785
                  0.8951                      -4.2929365
                   0.896                      -4.2978919
                  0.8969                      -4.3028448
                  0.8978                       -4.307795
                  0.8987                      -4.3127426
                  0.8996                      -4.3176875
                  0.9005                      -4.3226298
                  0.9014                      -4.3275696
                  0.9023                      -4.3325067
                  0.9032                      -4.3374412
                  0.9041                       -4.342373
                   0.905                      -4.3473022
                  0.9059                      -4.3522289
                  0.9068                       -4.357153
                  0.9077                      -4.3620743
                  0.9086                       -4.366993
                  0.9095                      -4.3719092
                  0.9104                      -4.3768228
                  0.9113                      -4.3817338
                  0.9122                      -4.3866421
                  0.9131                      -4.3915477
                   0.914                      -4.3964508
                  0.9149                      -4.4013514
                  0.9158                      -4.4062493
                  0.9167                      -4.4111445
                  0.9176                      -4.4160371
                  0.9185                      -4.4209272
                  0.9194                      -4.4258147
                  0.9203                      -4.4306996
                  0.9212                      -4.4355818
                  0.9221                      -4.4404614
                   0.923                      -4.4453384
                  0.9239                      -4.4502129
                  0.9248                      -4.4550848
                  0.9257                      -4.4599539
                  0.9266                      -4.4648205
                  0.9275                      -4.4696846
                  0.9284                      -4.4745461
                  0.9293                      -4.4794049
                  0.9302                      -4.4842611
                  0.9311                      -4.4891147
                   0.932                      -4.4939658
                  0.9329                      -4.4988144
                  0.9338                      -4.5036602
                  0.9347                      -4.5085035
                  0.9356                      -4.5133441
                  0.9365                      -4.5181822
                  0.9374                      -4.5230178
                  0.9383                      -4.5278507
                  0.9392                       -4.532681
                  0.9401                      -4.5375087
                   0.941                      -4.5423339
                  0.9419                      -4.5471566
                  0.9428                      -4.5519766
                  0.9437                      -4.5567939
                  0.9446                      -4.5616087
                  0.9455                       -4.566421
                  0.9464                      -4.5712307
                  0.9473                      -4.5760378
                  0.9482                      -4.5808423
                  0.9491                      -4.5856441
                    0.95                      -4.5904435
                  0.9509                      -4.5952403
                  0.9518                      -4.6000345
                  0.9527                      -4.6048261
                  0.9536                      -4.6096151
                  0.9545                      -4.6144015
                  0.9554                      -4.6191855
                  0.9563                      -4.6239668
                  0.9572                      -4.6287455
                  0.9581                      -4.6335216
                   0.959                      -4.6382952
                  0.9599                      -4.6430663
                  0.9608                      -4.6478347
                  0.9617                      -4.6526005
                  0.9626                      -4.6573638
                  0.9635                      -4.6621245
                  0.9644                      -4.6668827
                  0.9653                      -4.6716383
                  0.9662                      -4.6763913
                  0.9671                      -4.6811416
                   0.968                      -4.6858895
                  0.9689                      -4.6906349
                  0.9698                      -4.6953776
                  0.9707                      -4.7001177
                  0.9716                      -4.7048553
                  0.9725                      -4.7095903
                  0.9734                      -4.7143228
                  0.9743                      -4.7190527
                  0.9752                        -4.72378
                  0.9761                      -4.7285047
                   0.977                      -4.7332268
                  0.9779                      -4.7379465
                  0.9788                      -4.7426636
                  0.9797                       -4.747378
                  0.9806                      -4.7520899
                  0.9815                      -4.7567992
                  0.9824                      -4.7615061
                  0.9833                      -4.7662103
                  0.9842                      -4.7709119
                  0.9851                      -4.7756109
                   0.986                      -4.7803074
                  0.9869                      -4.7850014
                  0.9878                      -4.7896928
                  0.9887                      -4.7943815
                  0.9896                      -4.7990677
                  0.9905                      -4.8037514
                  0.9914                      -4.8084326
                  0.9923                      -4.8131111
                  0.9932                      -4.8177871
                  0.9941                      -4.8224604
                   0.995                      -4.8271312
                  0.9959                      -4.8317996
                  0.9968                      -4.8364653
                  0.9977                      -4.8411284
                  0.9986                      -4.8457889
                  0.9995                      -4.8504469
                  1.0004                      -4.8551025
                  1.0013                      -4.8597553
                  1.0022                      -4.8644056
                  1.0031                      -4.8690533
                   1.004                      -4.8736984
                  1.0049                      -4.8783411
                  1.0058                      -4.8829812
                  1.0067                      -4.8876186
                  1.0076                      -4.8922534
                  1.0085                      -4.8968858
                  1.0094                      -4.9015156
                  1.0103                      -4.9061428
                  1.0112                      -4.9107674
                  1.0121                      -4.9153894
                   1.013                      -4.9200089
                  1.0139                      -4.9246259
                  1.0148                      -4.9292403
                  1.0157                       -4.933852
                  1.0166                      -4.9384612
                  1.0175                      -4.9430678
                  1.0184                       -4.947672
                  1.0193                      -4.9522735
                  1.0202                      -4.9568724
                  1.0211                      -4.9614687
                   1.022                      -4.9660625
                  1.0229                      -4.9706539
                  1.0238                      -4.9752425
                  1.0247                      -4.9798286
                  1.0256                      -4.9844121
                  1.0265                       -4.988993
                  1.0274                      -4.9935715
                  1.0283                      -4.9981473
                  1.0292                      -5.0027205
                  1.0301                      -5.0072912
                   1.031                      -5.0118593
                  1.0319                      -5.0164249
                  1.0328                      -5.0209879
                  1.0337                      -5.0255482
                  1.0346                       -5.030106
                  1.0355                      -5.0346613
                  1.0364                      -5.0392141
                  1.0373                      -5.0437642
                  1.0382                      -5.0483117
                  1.0391                      -5.0528567
                    1.04                      -5.0573991
                  1.0409                       -5.061939
                  1.0418                      -5.0664763
                  1.0427                       -5.071011
                  1.0436                      -5.0755431
                  1.0445                      -5.0800726
                  1.0454                      -5.0845998
                  1.0463                      -5.0891242
                  1.0472                       -5.093646
                  1.0481                      -5.0981653
                   1.049                       -5.102682
                  1.0499                      -5.1071963
                  1.0508                      -5.1117079
                  1.0517                      -5.1162169
                  1.0526                      -5.1207233
                  1.0535                      -5.1252272
                  1.0544                      -5.1297287
                  1.0553                      -5.1342275
                  1.0562                      -5.1387236
                  1.0571                      -5.1432172
                   1.058                      -5.1477083
                  1.0589                      -5.1521969
                  1.0598                      -5.1566829
                  1.0607                      -5.1611663
                  1.0616                       -5.165647
                  1.0625                      -5.1701253
                  1.0634                      -5.1746011
                  1.0643                      -5.1790743
                  1.0652                      -5.1835448
                  1.0661                      -5.1880128
                   1.067                      -5.1924783
                  1.0679                      -5.1969413
                  1.0688                      -5.2014017
                  1.0697                      -5.2058594
                  1.0706                      -5.2103146
                  1.0715                      -5.2147673
                  1.0724                      -5.2192176
                  1.0733                      -5.2236652
                  1.0742                      -5.2281101
                  1.0751                      -5.2325526
                   1.076                      -5.2369925
                  1.0769                        -5.24143
                  1.0778                      -5.2458648
                  1.0787                      -5.2502971
                  1.0796                      -5.2547268
                  1.0805                      -5.2591539
                  1.0814                      -5.2635787
                  1.0823                      -5.2680008
                  1.0832                      -5.2724203
                  1.0841                      -5.2768373
                   1.085                      -5.2812518
                  1.0859                      -5.2856638
                  1.0868                      -5.2900733
                  1.0877                      -5.2944802
                  1.0886                      -5.2988845
                  1.0895                      -5.3032861
                  1.0904                      -5.3076854
                  1.0913                      -5.3120821
                  1.0922                      -5.3164763
                  1.0931                       -5.320868
                   1.094                      -5.3252572
                  1.0949                      -5.3296439
                  1.0958                       -5.334028
                  1.0967                      -5.3384095
                  1.0976                      -5.3427885
                  1.0985                      -5.3471651
                  1.0994                      -5.3515392
                  1.1003                      -5.3559107
                  1.1012                      -5.3602796
                  1.1021                      -5.3646461
                   1.103                        -5.36901
                  1.1039                      -5.3733716
                  1.1048                      -5.3777306
                  1.1057                      -5.3820871
                  1.1066                       -5.386441
                  1.1075                      -5.3907923
                  1.1084                      -5.3951412
                  1.1093                      -5.3994876
                  1.1102                      -5.4038316
                  1.1111                       -5.408173
                   1.112                       -5.412512
                  1.1129                      -5.4168486
                  1.1138                      -5.4211826
                  1.1147                       -5.425514
                  1.1156                       -5.429843
                  1.1165                      -5.4341695
                  1.1174                      -5.4384937
                  1.1183                      -5.4428153
                  1.1192                      -5.4471343
                  1.1201                      -5.4514509
                   1.121                       -5.455765
                  1.1219                      -5.4600768
                  1.1228                      -5.4643861
                  1.1237                      -5.4686929
                  1.1246                      -5.4729971
                  1.1255                      -5.4772988
                  1.1264                      -5.4815981
                  1.1273                       -5.485895
                  1.1282                      -5.4901894
                  1.1291                      -5.4944814
                    1.13                       -5.498771
                  1.1309                      -5.5030582
                  1.1318                      -5.5073428
                  1.1327                       -5.511625
                  1.1336                      -5.5159047
                  1.1345                       -5.520182
                  1.1354                      -5.5244569
                  1.1363                      -5.5287293
                  1.1372                      -5.5329993
                  1.1381                      -5.5372667
                   1.139                      -5.5415318
                  1.1399                      -5.5457946
                  1.1408                      -5.5500549
                  1.1417                      -5.5543127
                  1.1426                      -5.5585679
                  1.1435                      -5.5628207
                  1.1444                      -5.5670712
                  1.1453                      -5.5713192
                  1.1462                      -5.5755648
                  1.1471                       -5.579808
                   1.148                      -5.5840488
                  1.1489                      -5.5882872
                  1.1498                       -5.592523
                  1.1507                      -5.5967564
                  1.1516                      -5.6009874
                  1.1525                      -5.6052159
                  1.1534                      -5.6094421
                  1.1543                      -5.6136658
                  1.1552                       -5.617887
                  1.1561                      -5.6221057
                   1.157                       -5.626322
