        Frequency / GHz                S1,1/abs,dB
                   0.423                      -10.105574
                   0.424                      -10.105982
                   0.425                      -10.106392
                   0.426                      -10.106805
                   0.427                      -10.107221
                   0.428                       -10.10764
                   0.429                      -10.108062
                    0.43                      -10.108487
                   0.431                      -10.108914
                   0.432                      -10.109345
                   0.433                      -10.109778
                   0.434                      -10.110214
                   0.435                      -10.110653
                   0.436                      -10.111094
                   0.437                      -10.111538
                   0.438                      -10.111985
                   0.439                      -10.112435
                    0.44                      -10.112887
                   0.441                      -10.113342
                   0.442                        -10.1138
                   0.443                      -10.114261
                   0.444                      -10.114724
                   0.445                      -10.115189
                   0.446                      -10.115657
                   0.447                      -10.116128
                   0.448                      -10.116602
                   0.449                      -10.117078
                    0.45                      -10.117556
                   0.451                      -10.118038
                   0.452                      -10.118521
                   0.453                      -10.119008
                   0.454                      -10.119496
                   0.455                      -10.119987
                   0.456                      -10.120481
                   0.457                      -10.120977
                   0.458                      -10.121476
                   0.459                      -10.121977
                    0.46                      -10.122481
                   0.461                      -10.122986
                   0.462                      -10.123495
                   0.463                      -10.124006
                   0.464                      -10.124519
                   0.465                      -10.125034
                   0.466                      -10.125552
                   0.467                      -10.126073
                   0.468                      -10.126595
                   0.469                       -10.12712
                    0.47                      -10.127647
                   0.471                      -10.128177
                   0.472                      -10.128709
                   0.473                      -10.129243
                   0.474                       -10.12978
                   0.475                      -10.130318
                   0.476                      -10.130859
                   0.477                      -10.131403
                   0.478                      -10.131948
                   0.479                      -10.132496
                    0.48                      -10.133046
                   0.481                      -10.133598
                   0.482                      -10.134153
                   0.483                      -10.134709
                   0.484                      -10.135268
                   0.485                      -10.135829
                   0.486                      -10.136392
                   0.487                      -10.136957
                   0.488                      -10.137525
                   0.489                      -10.138094
                    0.49                      -10.138666
                   0.491                       -10.13924
                   0.492                      -10.139815
                   0.493                      -10.140393
                   0.494                      -10.140974
                   0.495                      -10.141556
                   0.496                       -10.14214
                   0.497                      -10.142726
                   0.498                      -10.143315
                   0.499                      -10.143905
                     0.5                      -10.144497
                   0.501                      -10.145092
                   0.502                      -10.145689
                   0.503                      -10.146287
                   0.504                      -10.146888
                   0.505                       -10.14749
                   0.506                      -10.148095
                   0.507                      -10.148701
                   0.508                       -10.14931
                   0.509                       -10.14992
                    0.51                      -10.150533
                   0.511                      -10.151147
                   0.512                      -10.151763
                   0.513                      -10.152382
                   0.514                      -10.153002
                   0.515                      -10.153624
                   0.516                      -10.154248
                   0.517                      -10.154874
                   0.518                      -10.155502
                   0.519                      -10.156132
                    0.52                      -10.156763
                   0.521                      -10.157397
                   0.522                      -10.158032
                   0.523                      -10.158669
                   0.524                      -10.159308
                   0.525                      -10.159949
                   0.526                      -10.160592
                   0.527                      -10.161237
                   0.528                      -10.161883
                   0.529                      -10.162532
                    0.53                      -10.163182
                   0.531                      -10.163834
                   0.532                      -10.164488
                   0.533                      -10.165143
                   0.534                        -10.1658
                   0.535                       -10.16646
                   0.536                      -10.167121
                   0.537                      -10.167783
                   0.538                      -10.168448
                   0.539                      -10.169114
                    0.54                      -10.169782
                   0.541                      -10.170452
                   0.542                      -10.171123
                   0.543                      -10.171797
                   0.544                      -10.172471
                   0.545                      -10.173148
                   0.546                      -10.173827
                   0.547                      -10.174507
                   0.548                      -10.175189
                   0.549                      -10.175872
                    0.55                      -10.176557
                   0.551                      -10.177244
                   0.552                      -10.177933
                   0.553                      -10.178623
                   0.554                      -10.179315
                   0.555                      -10.180009
                   0.556                      -10.180704
                   0.557                      -10.181401
                   0.558                        -10.1821
                   0.559                        -10.1828
                    0.56                      -10.183502
                   0.561                      -10.184206
                   0.562                      -10.184911
                   0.563                      -10.185618
                   0.564                      -10.186327
                   0.565                      -10.187037
                   0.566                      -10.187748
                   0.567                      -10.188462
                   0.568                      -10.189177
                   0.569                      -10.189893
                    0.57                      -10.190611
                   0.571                      -10.191331
                   0.572                      -10.192052
                   0.573                      -10.192775
                   0.574                        -10.1935
                   0.575                      -10.194226
                   0.576                      -10.194953
                   0.577                      -10.195683
                   0.578                      -10.196413
                   0.579                      -10.197146
                    0.58                       -10.19788
                   0.581                      -10.198615
                   0.582                      -10.199352
                   0.583                       -10.20009
                   0.584                       -10.20083
                   0.585                      -10.201572
                   0.586                      -10.202315
                   0.587                       -10.20306
                   0.588                      -10.203806
                   0.589                      -10.204553
                    0.59                      -10.205302
                   0.591                      -10.206053
                   0.592                      -10.206805
                   0.593                      -10.207559
                   0.594                      -10.208314
                   0.595                      -10.209071
                   0.596                      -10.209829
                   0.597                      -10.210588
                   0.598                      -10.211349
                   0.599                      -10.212112
                     0.6                      -10.212876
                   0.601                      -10.213641
                   0.602                      -10.214408
                   0.603                      -10.215177
                   0.604                      -10.215946
                   0.605                      -10.216718
                   0.606                       -10.21749
                   0.607                      -10.218265
                   0.608                       -10.21904
                   0.609                      -10.219817
                    0.61                      -10.220596
                   0.611                      -10.221375
                   0.612                      -10.222157
                   0.613                       -10.22294
                   0.614                      -10.223724
                   0.615                      -10.224509
                   0.616                      -10.225296
                   0.617                      -10.226085
                   0.618                      -10.226874
                   0.619                      -10.227665
                    0.62                      -10.228458
                   0.621                      -10.229252
                   0.622                      -10.230047
                   0.623                      -10.230844
                   0.624                      -10.231642
                   0.625                      -10.232442
                   0.626                      -10.233242
                   0.627                      -10.234045
                   0.628                      -10.234848
                   0.629                      -10.235653
                    0.63                      -10.236459
                   0.631                      -10.237267
                   0.632                      -10.238076
                   0.633                      -10.238887
                   0.634                      -10.239698
                   0.635                      -10.240511
                   0.636                      -10.241326
                   0.637                      -10.242142
                   0.638                      -10.242959
                   0.639                      -10.243777
                    0.64                      -10.244597
                   0.641                      -10.245418
                   0.642                      -10.246241
                   0.643                      -10.247064
                   0.644                      -10.247889
                   0.645                      -10.248716
                   0.646                      -10.249543
                   0.647                      -10.250373
                   0.648                      -10.251203
                   0.649                      -10.252034
                    0.65                      -10.252867
                   0.651                      -10.253702
                   0.652                      -10.254537
                   0.653                      -10.255374
                   0.654                      -10.256212
                   0.655                      -10.257051
                   0.656                      -10.257892
                   0.657                      -10.258734
                   0.658                      -10.259577
                   0.659                      -10.260422
                    0.66                      -10.261268
                   0.661                      -10.262115
                   0.662                      -10.262963
                   0.663                      -10.263813
                   0.664                      -10.264664
                   0.665                      -10.265516
                   0.666                      -10.266369
                   0.667                      -10.267224
                   0.668                       -10.26808
                   0.669                      -10.268937
                    0.67                      -10.269795
                   0.671                      -10.270655
                   0.672                      -10.271516
                   0.673                      -10.272378
                   0.674                      -10.273241
                   0.675                      -10.274106
                   0.676                      -10.274972
                   0.677                      -10.275839
                   0.678                      -10.276707
                   0.679                      -10.277577
                    0.68                      -10.278448
                   0.681                       -10.27932
                   0.682                      -10.280193
                   0.683                      -10.281067
                   0.684                      -10.281943
                   0.685                       -10.28282
                   0.686                      -10.283698
                   0.687                      -10.284577
                   0.688                      -10.285458
                   0.689                      -10.286339
                    0.69                      -10.287222
                   0.691                      -10.288106
                   0.692                      -10.288992
                   0.693                      -10.289878
                   0.694                      -10.290766
                   0.695                      -10.291655
                   0.696                      -10.292545
                   0.697                      -10.293436
                   0.698                      -10.294328
                   0.699                      -10.295222
                     0.7                      -10.296117
                   0.701                      -10.297013
                   0.702                       -10.29791
                   0.703                      -10.298808
                   0.704                      -10.299708
                   0.705                      -10.300608
                   0.706                       -10.30151
                   0.707                      -10.302413
                   0.708                      -10.303317
                   0.709                      -10.304223
                    0.71                      -10.305129
                   0.711                      -10.306037
                   0.712                      -10.306946
                   0.713                      -10.307856
                   0.714                      -10.308767
                   0.715                      -10.309679
                   0.716                      -10.310592
                   0.717                      -10.311507
                   0.718                      -10.312423
                   0.719                       -10.31334
                    0.72                      -10.314258
                   0.721                      -10.315177
                   0.722                      -10.316097
                   0.723                      -10.317018
                   0.724                      -10.317941
                   0.725                      -10.318864
                   0.726                      -10.319789
                   0.727                      -10.320715
                   0.728                      -10.321642
                   0.729                       -10.32257
                    0.73                        -10.3235
                   0.731                       -10.32443
                   0.732                      -10.325362
                   0.733                      -10.326294
                   0.734                      -10.327228
                   0.735                      -10.328163
                   0.736                      -10.329099
                   0.737                      -10.330036
                   0.738                      -10.330974
                   0.739                      -10.331914
                    0.74                      -10.332854
                   0.741                      -10.333795
                   0.742                      -10.334738
                   0.743                      -10.335682
                   0.744                      -10.336627
                   0.745                      -10.337572
                   0.746                      -10.338519
                   0.747                      -10.339468
                   0.748                      -10.340417
                   0.749                      -10.341367
                    0.75                      -10.342318
                   0.751                      -10.343271
                   0.752                      -10.344224
                   0.753                      -10.345179
                   0.754                      -10.346135
                   0.755                      -10.347091
                   0.756                      -10.348049
                   0.757                      -10.349008
                   0.758                      -10.349968
                   0.759                      -10.350929
                    0.76                      -10.351891
                   0.761                      -10.352855
                   0.762                      -10.353819
                   0.763                      -10.354784
                   0.764                      -10.355751
                   0.765                      -10.356718
                   0.766                      -10.357687
                   0.767                      -10.358656
                   0.768                      -10.359627
                   0.769                      -10.360599
                    0.77                      -10.361571
                   0.771                      -10.362545
                   0.772                       -10.36352
                   0.773                      -10.364496
                   0.774                      -10.365473
                   0.775                      -10.366451
                   0.776                       -10.36743
                   0.777                       -10.36841
                   0.778                      -10.369392
                   0.779                      -10.370374
                    0.78                      -10.371357
                   0.781                      -10.372341
                   0.782                      -10.373327
                   0.783                      -10.374313
                   0.784                        -10.3753
                   0.785                      -10.376289
                   0.786                      -10.377278
                   0.787                      -10.378269
                   0.788                       -10.37926
                   0.789                      -10.380253
                    0.79                      -10.381246
                   0.791                      -10.382241
                   0.792                      -10.383237
                   0.793                      -10.384233
                   0.794                      -10.385231
                   0.795                       -10.38623
                   0.796                      -10.387229
                   0.797                       -10.38823
                   0.798                      -10.389232
                   0.799                      -10.390235
                     0.8                      -10.391238
                   0.801                      -10.392243
                   0.802                      -10.393249
                   0.803                      -10.394256
                   0.804                      -10.395264
                   0.805                      -10.396272
                   0.806                      -10.397282
                   0.807                      -10.398293
                   0.808                      -10.399305
                   0.809                      -10.400318
                    0.81                      -10.401332
                   0.811                      -10.402346
                   0.812                      -10.403362
                   0.813                      -10.404379
                   0.814                      -10.405397
                   0.815                      -10.406416
                   0.816                      -10.407436
                   0.817                      -10.408457
                   0.818                      -10.409478
                   0.819                      -10.410501
                    0.82                      -10.411525
                   0.821                       -10.41255
                   0.822                      -10.413575
                   0.823                      -10.414602
                   0.824                       -10.41563
                   0.825                      -10.416658
                   0.826                      -10.417688
                   0.827                      -10.418719
                   0.828                       -10.41975
                   0.829                      -10.420783
                    0.83                      -10.421817
                   0.831                      -10.422851
                   0.832                      -10.423887
                   0.833                      -10.424923
                   0.834                      -10.425961
                   0.835                      -10.426999
                   0.836                      -10.428039
                   0.837                      -10.429079
                   0.838                       -10.43012
                   0.839                      -10.431163
                    0.84                      -10.432206
                   0.841                       -10.43325
                   0.842                      -10.434295
                   0.843                      -10.435341
                   0.844                      -10.436389
                   0.845                      -10.437437
                   0.846                      -10.438486
                   0.847                      -10.439536
                   0.848                      -10.440587
                   0.849                      -10.441638
                    0.85                      -10.442691
                   0.851                      -10.443745
                   0.852                        -10.4448
                   0.853                      -10.445856
                   0.854                      -10.446912
                   0.855                       -10.44797
                   0.856                      -10.449028
                   0.857                      -10.450088
                   0.858                      -10.451148
                   0.859                       -10.45221
                    0.86                      -10.453272
                   0.861                      -10.454335
                   0.862                      -10.455399
                   0.863                      -10.456465
                   0.864                      -10.457531
                   0.865                      -10.458598
                   0.866                      -10.459666
                   0.867                      -10.460734
                   0.868                      -10.461804
                   0.869                      -10.462875
                    0.87                      -10.463947
                   0.871                      -10.465019
                   0.872                      -10.466093
                   0.873                      -10.467167
                   0.874                      -10.468243
                   0.875                      -10.469319
                   0.876                      -10.470396
                   0.877                      -10.471474
                   0.878                      -10.472553
                   0.879                      -10.473633
                    0.88                      -10.474714
                   0.881                      -10.475796
                   0.882                      -10.476879
                   0.883                      -10.477963
                   0.884                      -10.479047
                   0.885                      -10.480133
                   0.886                      -10.481219
                   0.887                      -10.482306
                   0.888                      -10.483395
                   0.889                      -10.484484
                    0.89                      -10.485574
                   0.891                      -10.486665
                   0.892                      -10.487757
                   0.893                       -10.48885
                   0.894                      -10.489943
                   0.895                      -10.491038
                   0.896                      -10.492133
                   0.897                       -10.49323
                   0.898                      -10.494327
                   0.899                      -10.495425
                     0.9                      -10.496524
                   0.901                      -10.497624
                   0.902                      -10.498725
                   0.903                      -10.499827
                   0.904                       -10.50093
                   0.905                      -10.502033
                   0.906                      -10.503138
                   0.907                      -10.504243
                   0.908                       -10.50535
                   0.909                      -10.506457
                    0.91                      -10.507565
                   0.911                      -10.508674
                   0.912                      -10.509784
                   0.913                      -10.510894
                   0.914                      -10.512006
                   0.915                      -10.513119
                   0.916                      -10.514232
                   0.917                      -10.515346
                   0.918                      -10.516461
                   0.919                      -10.517577
                    0.92                      -10.518694
                   0.921                      -10.519812
                   0.922                      -10.520931
                   0.923                      -10.522051
                   0.924                      -10.523171
                   0.925                      -10.524292
                   0.926                      -10.525414
                   0.927                      -10.526538
                   0.928                      -10.527661
                   0.929                      -10.528786
                    0.93                      -10.529912
                   0.931                      -10.531039
                   0.932                      -10.532166
                   0.933                      -10.533294
                   0.934                      -10.534423
                   0.935                      -10.535553
                   0.936                      -10.536684
                   0.937                      -10.537816
                   0.938                      -10.538949
                   0.939                      -10.540082
                    0.94                      -10.541217
                   0.941                      -10.542352
                   0.942                      -10.543488
                   0.943                      -10.544625
                   0.944                      -10.545763
                   0.945                      -10.546901
                   0.946                      -10.548041
                   0.947                      -10.549181
                   0.948                      -10.550323
                   0.949                      -10.551465
                    0.95                      -10.552608
                   0.951                      -10.553751
                   0.952                      -10.554896
                   0.953                      -10.556042
                   0.954                      -10.557188
                   0.955                      -10.558335
                   0.956                      -10.559483
                   0.957                      -10.560632
                   0.958                      -10.561782
                   0.959                      -10.562933
                    0.96                      -10.564084
                   0.961                      -10.565236
                   0.962                       -10.56639
                   0.963                      -10.567544
                   0.964                      -10.568698
                   0.965                      -10.569854
                   0.966                      -10.571011
                   0.967                      -10.572168
                   0.968                      -10.573326
                   0.969                      -10.574485
                    0.97                      -10.575645
                   0.971                      -10.576806
                   0.972                      -10.577967
                   0.973                       -10.57913
                   0.974                      -10.580293
                   0.975                      -10.581457
                   0.976                      -10.582622
                   0.977                      -10.583788
                   0.978                      -10.584954
                   0.979                      -10.586121
                    0.98                       -10.58729
                   0.981                      -10.588459
                   0.982                      -10.589629
                   0.983                      -10.590799
                   0.984                      -10.591971
                   0.985                      -10.593143
                   0.986                      -10.594316
                   0.987                       -10.59549
                   0.988                      -10.596665
                   0.989                      -10.597841
                    0.99                      -10.599017
                   0.991                      -10.600195
                   0.992                      -10.601373
                   0.993                      -10.602552
                   0.994                      -10.603731
                   0.995                      -10.604912
                   0.996                      -10.606093
                   0.997                      -10.607275
                   0.998                      -10.608458
                   0.999                      -10.609642
                       1                      -10.610827
                   1.001                      -10.612012
                   1.002                      -10.613199
                   1.003                      -10.614386
                   1.004                      -10.615574
                   1.005                      -10.616762
                   1.006                      -10.617952
                   1.007                      -10.619142
                   1.008                      -10.620333
                   1.009                      -10.621525
                    1.01                      -10.622718
                   1.011                      -10.623911
                   1.012                      -10.625106
                   1.013                      -10.626301
                   1.014                      -10.627497
                   1.015                      -10.628693
                   1.016                      -10.629891
                   1.017                      -10.631089
                   1.018                      -10.632289
                   1.019                      -10.633489
                    1.02                      -10.634689
                   1.021                      -10.635891
                   1.022                      -10.637093
                   1.023                      -10.638296
                   1.024                        -10.6395
                   1.025                      -10.640705
                   1.026                       -10.64191
                   1.027                      -10.643117
                   1.028                      -10.644324
                   1.029                      -10.645532
                    1.03                       -10.64674
                   1.031                       -10.64795
                   1.032                       -10.64916
                   1.033                      -10.650371
                   1.034                      -10.651583
                   1.035                      -10.652796
                   1.036                      -10.654009
                   1.037                      -10.655223
                   1.038                      -10.656438
                   1.039                      -10.657654
                    1.04                      -10.658871
                   1.041                      -10.660088
                   1.042                      -10.661306
                   1.043                      -10.662525
                   1.044                      -10.663745
                   1.045                      -10.664965
                   1.046                      -10.666186
                   1.047                      -10.667408
                   1.048                      -10.668631
                   1.049                      -10.669855
                    1.05                      -10.671079
                   1.051                      -10.672304
                   1.052                       -10.67353
                   1.053                      -10.674757
                   1.054                      -10.675984
                   1.055                      -10.677212
                   1.056                      -10.678441
                   1.057                      -10.679671
                   1.058                      -10.680902
                   1.059                      -10.682133
                    1.06                      -10.683365
                   1.061                      -10.684598
                   1.062                      -10.685831
                   1.063                      -10.687066
                   1.064                      -10.688301
                   1.065                      -10.689537
                   1.066                      -10.690773
                   1.067                      -10.692011
                   1.068                      -10.693249
                   1.069                      -10.694488
                    1.07                      -10.695727
                   1.071                      -10.696968
                   1.072                      -10.698209
                   1.073                      -10.699451
                   1.074                      -10.700694
                   1.075                      -10.701937
                   1.076                      -10.703182
                   1.077                      -10.704427
                   1.078                      -10.705672
                   1.079                      -10.706919
                    1.08                      -10.708166
                   1.081                      -10.709414
                   1.082                      -10.710663
                   1.083                      -10.711913
                   1.084                      -10.713163
                   1.085                      -10.714414
                   1.086                      -10.715666
                   1.087                      -10.716918
                   1.088                      -10.718171
                   1.089                      -10.719425
                    1.09                       -10.72068
                   1.091                      -10.721936
                   1.092                      -10.723192
                   1.093                      -10.724449
                   1.094                      -10.725707
                   1.095                      -10.726965
                   1.096                      -10.728224
                   1.097                      -10.729484
                   1.098                      -10.730745
                   1.099                      -10.732007
                     1.1                      -10.733269
                   1.101                      -10.734532
                   1.102                      -10.735795
                   1.103                       -10.73706
                   1.104                      -10.738325
                   1.105                      -10.739591
                   1.106                      -10.740858
                   1.107                      -10.742125
                   1.108                      -10.743393
                   1.109                      -10.744662
                    1.11                      -10.745931
                   1.111                      -10.747202
                   1.112                      -10.748473
                   1.113                      -10.749744
                   1.114                      -10.751017
                   1.115                       -10.75229
                   1.116                      -10.753564
                   1.117                      -10.754839
                   1.118                      -10.756114
                   1.119                       -10.75739
                    1.12                      -10.758667
                   1.121                      -10.759945
                   1.122                      -10.761223
                   1.123                      -10.762502
                   1.124                      -10.763782
                   1.125                      -10.765062
                   1.126                      -10.766343
                   1.127                      -10.767625
                   1.128                      -10.768908
                   1.129                      -10.770191
                    1.13                      -10.771475
                   1.131                       -10.77276
                   1.132                      -10.774046
                   1.133                      -10.775332
                   1.134                      -10.776619
                   1.135                      -10.777906
                   1.136                      -10.779195
                   1.137                      -10.780484
                   1.138                      -10.781774
                   1.139                      -10.783064
                    1.14                      -10.784355
                   1.141                      -10.785647
                   1.142                       -10.78694
                   1.143                      -10.788234
                   1.144                      -10.789528
                   1.145                      -10.790822
                   1.146                      -10.792118
                   1.147                      -10.793414
                   1.148                      -10.794711
                   1.149                      -10.796009
                    1.15                      -10.797307
                   1.151                      -10.798606
                   1.152                      -10.799906
                   1.153                      -10.801206
                   1.154                      -10.802507
                   1.155                      -10.803809
                   1.156                      -10.805112
                   1.157                      -10.806415
                   1.158                      -10.807719
                   1.159                      -10.809023
                    1.16                      -10.810329
                   1.161                      -10.811635
                   1.162                      -10.812941
                   1.163                      -10.814249
                   1.164                      -10.815557
                   1.165                      -10.816866
                   1.166                      -10.818175
                   1.167                      -10.819486
                   1.168                      -10.820796
                   1.169                      -10.822108
                    1.17                       -10.82342
                   1.171                      -10.824733
                   1.172                      -10.826047
                   1.173                      -10.827361
                   1.174                      -10.828676
                   1.175                      -10.829992
                   1.176                      -10.831309
                   1.177                      -10.832626
                   1.178                      -10.833944
                   1.179                      -10.835262
                    1.18                      -10.836581
                   1.181                      -10.837901
                   1.182                      -10.839222
                   1.183                      -10.840543
                   1.184                      -10.841865
                   1.185                      -10.843187
                   1.186                      -10.844511
                   1.187                      -10.845835
                   1.188                      -10.847159
                   1.189                      -10.848484
                    1.19                       -10.84981
                   1.191                      -10.851137
                   1.192                      -10.852465
                   1.193                      -10.853793
                   1.194                      -10.855121
                   1.195                      -10.856451
                   1.196                      -10.857781
                   1.197                      -10.859112
                   1.198                      -10.860443
                   1.199                      -10.861775
                     1.2                      -10.863108
                   1.201                      -10.864441
                   1.202                      -10.865775
                   1.203                       -10.86711
                   1.204                      -10.868445
                   1.205                      -10.869782
                   1.206                      -10.871118
                   1.207                      -10.872456
                   1.208                      -10.873794
                   1.209                      -10.875133
                    1.21                      -10.876472
                   1.211                      -10.877812
                   1.212                      -10.879153
