        Frequency / GHz                S1,1/abs,dB
                   3.898                      -6.6823688
                   3.899                      -6.6834871
                     3.9                      -6.6846047
                   3.901                      -6.6857217
                   3.902                       -6.686838
                   3.903                      -6.6879536
                   3.904                      -6.6890686
                   3.905                      -6.6901828
                   3.906                      -6.6912964
                   3.907                      -6.6924093
                   3.908                      -6.6935215
                   3.909                       -6.694633
                    3.91                      -6.6957439
                   3.911                       -6.696854
                   3.912                      -6.6979635
                   3.913                      -6.6990723
                   3.914                      -6.7001804
                   3.915                      -6.7012878
                   3.916                      -6.7023945
                   3.917                      -6.7035005
                   3.918                      -6.7046058
                   3.919                      -6.7057104
                    3.92                      -6.7068144
                   3.921                      -6.7079176
                   3.922                      -6.7090201
                   3.923                       -6.710122
                   3.924                      -6.7112231
                   3.925                      -6.7123236
                   3.926                      -6.7134233
                   3.927                      -6.7145224
                   3.928                      -6.7156207
                   3.929                      -6.7167184
                    3.93                      -6.7178153
                   3.931                      -6.7189116
                   3.932                      -6.7200071
                   3.933                      -6.7211019
                   3.934                      -6.7221961
                   3.935                      -6.7232895
                   3.936                      -6.7243822
                   3.937                      -6.7254743
                   3.938                      -6.7265656
                   3.939                      -6.7276562
                    3.94                      -6.7287461
                   3.941                      -6.7298354
                   3.942                      -6.7309239
                   3.943                      -6.7320117
                   3.944                      -6.7330988
                   3.945                      -6.7341852
                   3.946                      -6.7352709
                   3.947                       -6.736356
                   3.948                      -6.7374403
                   3.949                      -6.7385239
                    3.95                      -6.7396068
                   3.951                       -6.740689
                   3.952                      -6.7417705
                   3.953                      -6.7428513
                   3.954                      -6.7439315
                   3.955                      -6.7450109
                   3.956                      -6.7460896
                   3.957                      -6.7471677
                   3.958                       -6.748245
                   3.959                      -6.7493217
                    3.96                      -6.7503977
                   3.961                      -6.7514729
                   3.962                      -6.7525475
                   3.963                      -6.7536214
                   3.964                      -6.7546947
                   3.965                      -6.7557672
                   3.966                      -6.7568391
                   3.967                      -6.7579103
                   3.968                      -6.7589808
                   3.969                      -6.7600506
                    3.97                      -6.7611197
                   3.971                      -6.7621882
                   3.972                       -6.763256
                   3.973                      -6.7643232
                   3.974                      -6.7653897
                   3.975                      -6.7664555
                   3.976                      -6.7675206
                   3.977                      -6.7685851
                   3.978                       -6.769649
                   3.979                      -6.7707122
                    3.98                      -6.7717747
                   3.981                      -6.7728366
                   3.982                      -6.7738978
                   3.983                      -6.7749584
                   3.984                      -6.7760184
                   3.985                      -6.7770777
                   3.986                      -6.7781364
                   3.987                      -6.7791944
                   3.988                      -6.7802518
                   3.989                      -6.7813086
                    3.99                      -6.7823648
                   3.991                      -6.7834204
                   3.992                      -6.7844753
                   3.993                      -6.7855296
                   3.994                      -6.7865834
                   3.995                      -6.7876365
                   3.996                       -6.788689
                   3.997                      -6.7897409
                   3.998                      -6.7907922
                   3.999                       -6.791843
                       4                      -6.7928931
                   4.001                      -6.7939427
                   4.002                      -6.7949917
                   4.003                      -6.7960401
                   4.004                       -6.797088
                   4.005                      -6.7981353
                   4.006                       -6.799182
                   4.007                      -6.8002282
                   4.008                      -6.8012739
                   4.009                      -6.8023189
                    4.01                      -6.8033635
                   4.011                      -6.8044075
                   4.012                       -6.805451
                   4.013                      -6.8064939
                   4.014                      -6.8075364
                   4.015                      -6.8085783
                   4.016                      -6.8096197
                   4.017                      -6.8106606
                   4.018                       -6.811701
                   4.019                       -6.812741
                    4.02                      -6.8137804
                   4.021                      -6.8148193
                   4.022                      -6.8158578
                   4.023                      -6.8168958
                   4.024                      -6.8179333
                   4.025                      -6.8189704
                   4.026                       -6.820007
                   4.027                      -6.8210432
                   4.028                      -6.8220789
                   4.029                      -6.8231142
                    4.03                      -6.8241491
                   4.031                      -6.8251836
                   4.032                      -6.8262176
                   4.033                      -6.8272512
                   4.034                      -6.8282844
                   4.035                      -6.8293173
                   4.036                      -6.8303497
                   4.037                      -6.8313817
                   4.038                      -6.8324134
                   4.039                      -6.8334447
                    4.04                      -6.8344756
                   4.041                      -6.8355062
                   4.042                      -6.8365364
                   4.043                      -6.8375663
                   4.044                      -6.8385959
                   4.045                      -6.8396251
                   4.046                       -6.840654
                   4.047                      -6.8416826
                   4.048                      -6.8427109
                   4.049                      -6.8437388
                    4.05                      -6.8447665
                   4.051                      -6.8457939
                   4.052                      -6.8468211
                   4.053                      -6.8478479
                   4.054                      -6.8488745
                   4.055                      -6.8499008
                   4.056                      -6.8509269
                   4.057                      -6.8519527
                   4.058                      -6.8529784
                   4.059                      -6.8540037
                    4.06                      -6.8550289
                   4.061                      -6.8560539
                   4.062                      -6.8570786
                   4.063                      -6.8581032
                   4.064                      -6.8591275
                   4.065                      -6.8601517
                   4.066                      -6.8611757
                   4.067                      -6.8621996
                   4.068                      -6.8632233
                   4.069                      -6.8642468
                    4.07                      -6.8652702
                   4.071                      -6.8662937
                   4.072                      -6.8673168
                   4.073                      -6.8683398
                   4.074                      -6.8693627
                   4.075                      -6.8703855
                   4.076                      -6.8714079
                   4.077                      -6.8724305
                   4.078                      -6.8734531
                   4.079                      -6.8744758
                    4.08                      -6.8754983
                   4.081                      -6.8765208
                   4.082                      -6.8775432
                   4.083                      -6.8785654
                   4.084                      -6.8795876
                   4.085                      -6.8806098
                   4.086                       -6.881632
                   4.087                      -6.8826542
                   4.088                      -6.8836764
                   4.089                      -6.8846986
                    4.09                      -6.8857209
                   4.091                      -6.8867431
                   4.092                      -6.8877654
                   4.093                      -6.8887877
                   4.094                      -6.8898101
                   4.095                      -6.8908325
                   4.096                       -6.891855
                   4.097                      -6.8928776
                   4.098                      -6.8939002
                   4.099                      -6.8949229
                     4.1                      -6.8959457
                   4.101                      -6.8969686
                   4.102                      -6.8979916
                   4.103                      -6.8990147
                   4.104                       -6.900038
                   4.105                      -6.9010613
                   4.106                      -6.9020848
                   4.107                      -6.9031085
                   4.108                      -6.9041322
                   4.109                      -6.9051562
                    4.11                      -6.9061803
                   4.111                      -6.9072046
                   4.112                       -6.908229
                   4.113                      -6.9092536
                   4.114                      -6.9102784
                   4.115                      -6.9113034
                   4.116                      -6.9123286
                   4.117                      -6.9133541
                   4.118                      -6.9143797
                   4.119                      -6.9154055
                    4.12                      -6.9164316
                   4.121                      -6.9174579
                   4.122                      -6.9184845
                   4.123                      -6.9195113
                   4.124                      -6.9205383
                   4.125                      -6.9215656
                   4.126                      -6.9225932
                   4.127                       -6.923621
                   4.128                      -6.9246491
                   4.129                      -6.9256775
                    4.13                      -6.9267061
                   4.131                      -6.9277351
                   4.132                      -6.9287643
                   4.133                      -6.9297939
                   4.134                      -6.9308237
                   4.135                      -6.9318539
                   4.136                      -6.9328844
                   4.137                      -6.9339151
                   4.138                      -6.9349463
                   4.139                      -6.9359777
                    4.14                      -6.9370095
                   4.141                      -6.9380416
                   4.142                      -6.9390741
                   4.143                      -6.9401069
                   4.144                        -6.94114
                   4.145                      -6.9421735
                   4.146                      -6.9432074
                   4.147                      -6.9442416
                   4.148                      -6.9452762
                   4.149                      -6.9463112
                    4.15                      -6.9473465
                   4.151                      -6.9483823
                   4.152                      -6.9494184
                   4.153                      -6.9504548
                   4.154                      -6.9514917
                   4.155                       -6.952529
                   4.156                      -6.9535666
                   4.157                      -6.9546046
                   4.158                      -6.9556431
                   4.159                      -6.9566819
                    4.16                      -6.9577212
                   4.161                      -6.9587608
                   4.162                      -6.9598009
                   4.163                      -6.9608414
                   4.164                      -6.9618822
                   4.165                      -6.9629235
                   4.166                      -6.9639653
                   4.167                      -6.9650074
                   4.168                      -6.9660499
                   4.169                      -6.9670929
                    4.17                      -6.9681363
                   4.171                      -6.9691802
                   4.172                      -6.9702244
                   4.173                      -6.9712691
                   4.174                      -6.9723142
                   4.175                      -6.9733597
                   4.176                      -6.9744057
                   4.177                      -6.9754521
                   4.178                      -6.9764989
                   4.179                      -6.9775462
                    4.18                      -6.9785939
                   4.181                      -6.9796421
                   4.182                      -6.9806906
                   4.183                      -6.9817397
                   4.184                      -6.9827891
                   4.185                       -6.983839
                   4.186                      -6.9848893
                   4.187                      -6.9859401
                   4.188                      -6.9869913
                   4.189                      -6.9880429
                    4.19                       -6.989095
                   4.191                      -6.9901475
                   4.192                      -6.9912004
                   4.193                      -6.9922538
                   4.194                      -6.9933076
                   4.195                      -6.9943618
                   4.196                      -6.9954165
                   4.197                      -6.9964716
                   4.198                      -6.9975271
                   4.199                      -6.9985831
                     4.2                      -6.9996395
                   4.201                      -7.0006963
                   4.202                      -7.0017536
                   4.203                      -7.0028113
                   4.204                      -7.0038694
                   4.205                      -7.0049279
                   4.206                      -7.0059868
                   4.207                      -7.0070462
                   4.208                       -7.008106
                   4.209                      -7.0091662
                    4.21                      -7.0102268
                   4.211                      -7.0112878
                   4.212                      -7.0123493
                   4.213                      -7.0134111
                   4.214                      -7.0144734
                   4.215                       -7.015536
                   4.216                      -7.0165991
                   4.217                      -7.0176626
                   4.218                      -7.0187264
                   4.219                      -7.0197907
                    4.22                      -7.0208554
                   4.221                      -7.0219204
                   4.222                      -7.0229858
                   4.223                      -7.0240517
                   4.224                      -7.0251179
                   4.225                      -7.0261845
                   4.226                      -7.0272514
                   4.227                      -7.0283188
                   4.228                      -7.0293865
                   4.229                      -7.0304546
                    4.23                       -7.031523
                   4.231                      -7.0325919
                   4.232                      -7.0336611
                   4.233                      -7.0347306
                   4.234                      -7.0358005
                   4.235                      -7.0368708
                   4.236                      -7.0379414
                   4.237                      -7.0390123
                   4.238                      -7.0400836
                   4.239                      -7.0411553
                    4.24                      -7.0422272
                   4.241                      -7.0432996
                   4.242                      -7.0443722
                   4.243                      -7.0454452
                   4.244                      -7.0465185
                   4.245                      -7.0475921
                   4.246                       -7.048666
                   4.247                      -7.0497403
                   4.248                      -7.0508149
                   4.249                      -7.0518897
                    4.25                      -7.0529649
                   4.251                      -7.0540404
                   4.252                      -7.0551162
                   4.253                      -7.0561923
                   4.254                      -7.0572686
                   4.255                      -7.0583453
                   4.256                      -7.0594222
                   4.257                      -7.0604995
                   4.258                       -7.061577
                   4.259                      -7.0626547
                    4.26                      -7.0637328
                   4.261                      -7.0648111
                   4.262                      -7.0658897
                   4.263                      -7.0669685
                   4.264                      -7.0680476
                   4.265                       -7.069127
                   4.266                      -7.0702066
                   4.267                      -7.0712864
                   4.268                      -7.0723665
                   4.269                      -7.0734468
                    4.27                      -7.0745274
                   4.271                      -7.0756081
                   4.272                      -7.0766892
                   4.273                      -7.0777704
                   4.274                      -7.0788519
                   4.275                      -7.0799335
                   4.276                      -7.0810154
                   4.277                      -7.0820975
                   4.278                      -7.0831798
                   4.279                      -7.0842623
                    4.28                      -7.0853451
                   4.281                       -7.086428
                   4.282                      -7.0875111
                   4.283                      -7.0885943
                   4.284                      -7.0896778
                   4.285                      -7.0907615
                   4.286                      -7.0918453
                   4.287                      -7.0929293
                   4.288                      -7.0940135
                   4.289                      -7.0950978
                    4.29                      -7.0961823
                   4.291                       -7.097267
                   4.292                      -7.0983518
                   4.293                      -7.0994368
                   4.294                       -7.100522
                   4.295                      -7.1016073
                   4.296                      -7.1026927
                   4.297                      -7.1037782
                   4.298                       -7.104864
                   4.299                      -7.1059498
                     4.3                      -7.1070358
                   4.301                      -7.1081219
                   4.302                      -7.1092081
                   4.303                      -7.1102944
                   4.304                      -7.1113809
                   4.305                      -7.1124675
                   4.306                      -7.1135542
                   4.307                       -7.114641
                   4.308                      -7.1157279
                   4.309                      -7.1168149
                    4.31                       -7.117902
                   4.311                      -7.1189892
                   4.312                      -7.1200765
                   4.313                      -7.1211639
                   4.314                      -7.1222513
                   4.315                      -7.1233389
                   4.316                      -7.1244266
                   4.317                      -7.1255143
                   4.318                      -7.1266021
                   4.319                      -7.1276899
                    4.32                      -7.1287779
                   4.321                      -7.1298659
                   4.322                       -7.130954
                   4.323                      -7.1320421
                   4.324                      -7.1331303
                   4.325                      -7.1342185
                   4.326                      -7.1353068
                   4.327                      -7.1363952
                   4.328                      -7.1374836
                   4.329                       -7.138572
                    4.33                      -7.1396605
                   4.331                      -7.1407491
                   4.332                      -7.1418376
                   4.333                      -7.1429262
                   4.334                      -7.1440149
                   4.335                      -7.1451035
                   4.336                      -7.1461922
                   4.337                       -7.147281
                   4.338                      -7.1483697
                   4.339                      -7.1494585
                    4.34                      -7.1505473
                   4.341                      -7.1516361
                   4.342                      -7.1527249
                   4.343                      -7.1538137
                   4.344                      -7.1549026
                   4.345                      -7.1559914
                   4.346                      -7.1570803
                   4.347                      -7.1581691
                   4.348                       -7.159258
                   4.349                      -7.1603469
                    4.35                      -7.1614357
                   4.351                      -7.1625246
                   4.352                      -7.1636134
                   4.353                      -7.1647023
                   4.354                      -7.1657911
                   4.355                      -7.1668799
                   4.356                      -7.1679687
                   4.357                      -7.1690575
                   4.358                      -7.1701463
                   4.359                      -7.1712351
                    4.36                      -7.1723238
                   4.361                      -7.1734125
                   4.362                      -7.1745012
                   4.363                      -7.1755899
                   4.364                      -7.1766785
                   4.365                      -7.1777671
                   4.366                      -7.1788557
                   4.367                      -7.1799442
                   4.368                      -7.1810327
                   4.369                      -7.1821212
                    4.37                      -7.1832097
                   4.371                      -7.1842981
                   4.372                      -7.1853864
                   4.373                      -7.1864747
                   4.374                       -7.187563
                   4.375                      -7.1886513
                   4.376                      -7.1897394
                   4.377                      -7.1908276
                   4.378                      -7.1919157
                   4.379                      -7.1930037
                    4.38                      -7.1940917
                   4.381                      -7.1951797
                   4.382                      -7.1962676
                   4.383                      -7.1973554
                   4.384                      -7.1984432
                   4.385                      -7.1995309
                   4.386                      -7.2006186
                   4.387                      -7.2017062
                   4.388                      -7.2027938
                   4.389                      -7.2038813
                    4.39                      -7.2049687
                   4.391                      -7.2060561
                   4.392                      -7.2071434
                   4.393                      -7.2082307
                   4.394                      -7.2093179
                   4.395                       -7.210405
                   4.396                      -7.2114921
                   4.397                      -7.2125791
                   4.398                       -7.213666
                   4.399                      -7.2147529
                     4.4                      -7.2158396
                   4.401                      -7.2169264
                   4.402                       -7.218013
                   4.403                      -7.2190996
                   4.404                      -7.2201861
                   4.405                      -7.2212726
                   4.406                      -7.2223589
                   4.407                      -7.2234452
                   4.408                      -7.2245314
                   4.409                      -7.2256176
                    4.41                      -7.2267037
                   4.411                      -7.2277896
                   4.412                      -7.2288756
                   4.413                      -7.2299614
                   4.414                      -7.2310472
                   4.415                      -7.2321329
                   4.416                      -7.2332185
                   4.417                       -7.234304
                   4.418                      -7.2353895
                   4.419                      -7.2364749
                    4.42                      -7.2375602
                   4.421                      -7.2386454
                   4.422                      -7.2397306
                   4.423                      -7.2408156
                   4.424                      -7.2419006
                   4.425                      -7.2429855
                   4.426                      -7.2440704
                   4.427                      -7.2451551
                   4.428                      -7.2462398
                   4.429                      -7.2473244
                    4.43                      -7.2484089
                   4.431                      -7.2494933
                   4.432                      -7.2505777
                   4.433                      -7.2516619
                   4.434                      -7.2527461
                   4.435                      -7.2538302
                   4.436                      -7.2549143
                   4.437                      -7.2559982
                   4.438                      -7.2570821
                   4.439                      -7.2581658
                    4.44                      -7.2592496
                   4.441                      -7.2603332
                   4.442                      -7.2614167
                   4.443                      -7.2625002
                   4.444                      -7.2635836
                   4.445                      -7.2646669
                   4.446                      -7.2657501
                   4.447                      -7.2668332
                   4.448                      -7.2679163
                   4.449                      -7.2689993
                    4.45                      -7.2700822
                   4.451                       -7.271165
                   4.452                      -7.2722478
                   4.453                      -7.2733304
                   4.454                       -7.274413
                   4.455                      -7.2754955
                   4.456                      -7.2765779
                   4.457                      -7.2776603
                   4.458                      -7.2787426
                   4.459                      -7.2798248
                    4.46                      -7.2809069
                   4.461                       -7.281989
                   4.462                      -7.2830709
                   4.463                      -7.2841528
                   4.464                      -7.2852346
                   4.465                      -7.2863164
                   4.466                      -7.2873981
                   4.467                      -7.2884797
                   4.468                      -7.2895612
                   4.469                      -7.2906426
                    4.47                       -7.291724
                   4.471                      -7.2928053
                   4.472                      -7.2938865
                   4.473                      -7.2949677
                   4.474                      -7.2960488
                   4.475                      -7.2971298
                   4.476                      -7.2982108
                   4.477                      -7.2992917
                   4.478                      -7.3003725
                   4.479                      -7.3014532
                    4.48                      -7.3025339
                   4.481                      -7.3036145
                   4.482                      -7.3046951
                   4.483                      -7.3057755
                   4.484                       -7.306856
                   4.485                      -7.3079363
                   4.486                      -7.3090166
                   4.487                      -7.3100968
                   4.488                       -7.311177
                   4.489                      -7.3122571
                    4.49                      -7.3133371
                   4.491                      -7.3144171
                   4.492                       -7.315497
                   4.493                      -7.3165769
                   4.494                      -7.3176567
                   4.495                      -7.3187364
                   4.496                      -7.3198161
                   4.497                      -7.3208958
                   4.498                      -7.3219753
                   4.499                      -7.3230549
                     4.5                      -7.3241343
                   4.501                      -7.3252138
                   4.502                      -7.3262931
                   4.503                      -7.3273724
                   4.504                      -7.3284517
                   4.505                      -7.3295309
                   4.506                      -7.3306101
                   4.507                      -7.3316892
                   4.508                      -7.3327683
                   4.509                      -7.3338474
                    4.51                      -7.3349264
                   4.511                      -7.3360053
                   4.512                      -7.3370842
                   4.513                      -7.3381631
                   4.514                      -7.3392419
                   4.515                      -7.3403207
                   4.516                      -7.3413995
                   4.517                      -7.3424782
                   4.518                      -7.3435569
                   4.519                      -7.3446355
                    4.52                      -7.3457141
                   4.521                      -7.3467927
                   4.522                      -7.3478713
                   4.523                      -7.3489498
                   4.524                      -7.3500283
                   4.525                      -7.3511068
                   4.526                      -7.3521852
                   4.527                      -7.3532636
                   4.528                       -7.354342
                   4.529                      -7.3554204
                    4.53                      -7.3564988
                   4.531                      -7.3575771
                   4.532                      -7.3586554
                   4.533                      -7.3597338
                   4.534                       -7.360812
                   4.535                      -7.3618903
                   4.536                      -7.3629686
                   4.537                      -7.3640469
                   4.538                      -7.3651251
                   4.539                      -7.3662033
                    4.54                      -7.3672816
                   4.541                      -7.3683598
                   4.542                       -7.369438
                   4.543                      -7.3705163
                   4.544                      -7.3715945
                   4.545                      -7.3726727
                   4.546                      -7.3737509
                   4.547                      -7.3748292
                   4.548                      -7.3759074
                   4.549                      -7.3769856
                    4.55                      -7.3780639
                   4.551                      -7.3791421
                   4.552                      -7.3802204
                   4.553                      -7.3812986
                   4.554                      -7.3823769
                   4.555                      -7.3834552
                   4.556                      -7.3845335
                   4.557                      -7.3856118
                   4.558                        -7.38669
                   4.559                      -7.3877684
                    4.56                      -7.3888467
                   4.561                       -7.389925
                   4.562                      -7.3910033
                   4.563                      -7.3920816
                   4.564                      -7.3931599
                   4.565                      -7.3942383
                   4.566                      -7.3953166
                   4.567                      -7.3963949
                   4.568                      -7.3974732
                   4.569                      -7.3985514
                    4.57                      -7.3996297
                   4.571                      -7.4007079
                   4.572                      -7.4017861
                   4.573                      -7.4028643
                   4.574                      -7.4039424
                   4.575                      -7.4050204
                   4.576                      -7.4060984
                   4.577                      -7.4071763
                   4.578                      -7.4082542
                   4.579                      -7.4093319
                    4.58                      -7.4104095
                   4.581                      -7.4114871
                   4.582                      -7.4125645
                   4.583                      -7.4136417
                   4.584                      -7.4147188
                   4.585                      -7.4157958
                   4.586                      -7.4168725
                   4.587                      -7.4179491
                   4.588                      -7.4190255
                   4.589                      -7.4201016
                    4.59                      -7.4211775
                   4.591                      -7.4222531
                   4.592                      -7.4233285
                   4.593                      -7.4244036
                   4.594                      -7.4254784
                   4.595                      -7.4265529
                   4.596                       -7.427627
                   4.597                      -7.4287009
                   4.598                      -7.4297744
                   4.599                      -7.4308476
                     4.6                      -7.4319204
                   4.601                      -7.4329929
                   4.602                      -7.4340651
                   4.603                      -7.4351369
                   4.604                      -7.4362083
                   4.605                      -7.4372794
                   4.606                      -7.4383502
                   4.607                      -7.4394206
                   4.608                      -7.4404907
                   4.609                      -7.4415606
                    4.61                      -7.4426301
                   4.611                      -7.4436993
                   4.612                      -7.4447683
                   4.613                       -7.445837
                   4.614                      -7.4469055
                   4.615                      -7.4479737
                   4.616                      -7.4490418
                   4.617                      -7.4501096
                   4.618                      -7.4511773
                   4.619                      -7.4522449
                    4.62                      -7.4533123
                   4.621                      -7.4543796
                   4.622                      -7.4554468
                   4.623                       -7.456514
                   4.624                      -7.4575811
                   4.625                      -7.4586481
                   4.626                      -7.4597151
                   4.627                       -7.460782
                   4.628                       -7.461849
                   4.629                      -7.4629159
                    4.63                      -7.4639829
                   4.631                      -7.4650499
                   4.632                      -7.4661169
                   4.633                      -7.4671839
                   4.634                       -7.468251
                   4.635                      -7.4693181
                   4.636                      -7.4703853
                   4.637                      -7.4714525
                   4.638                      -7.4725198
                   4.639                      -7.4735871
                    4.64                      -7.4746546
                   4.641                       -7.475722
                   4.642                      -7.4767896
                   4.643                      -7.4778572
                   4.644                      -7.4789249
                   4.645                      -7.4799926
                   4.646                      -7.4810604
                   4.647                      -7.4821283
                   4.648                      -7.4831963
                   4.649                      -7.4842643
                    4.65                      -7.4853324
                   4.651                      -7.4864005
                   4.652                      -7.4874687
                   4.653                       -7.488537
                   4.654                      -7.4896053
                   4.655                      -7.4906737
                   4.656                      -7.4917421
                   4.657                      -7.4928106
                   4.658                      -7.4938791
                   4.659                      -7.4949477
                    4.66                      -7.4960163
                   4.661                      -7.4970849
                   4.662                      -7.4981536
                   4.663                      -7.4992223
                   4.664                      -7.5002911
                   4.665                      -7.5013599
                   4.666                      -7.5024287
                   4.667                      -7.5034975
                   4.668                      -7.5045664
                   4.669                      -7.5056353
                    4.67                      -7.5067042
                   4.671                      -7.5077732
                   4.672                      -7.5088421
                   4.673                      -7.5099111
                   4.674                      -7.5109801
                   4.675                      -7.5120491
                   4.676                      -7.5131181
                   4.677                      -7.5141871
                   4.678                      -7.5152561
                   4.679                      -7.5163251
                    4.68                      -7.5173941
                   4.681                      -7.5184632
                   4.682                      -7.5195322
                   4.683                      -7.5206012
                   4.684                      -7.5216702
                   4.685                      -7.5227392
                   4.686                      -7.5238083
                   4.687                      -7.5248773
