        Frequency / GHz                S1,1/abs,dB
                   0.923                      -4.2692851
                   0.924                      -4.2735611
                   0.925                      -4.2778321
                   0.926                      -4.2820982
                   0.927                      -4.2863593
                   0.928                      -4.2906153
                   0.929                      -4.2948663
                    0.93                      -4.2991122
                   0.931                      -4.3033533
                   0.932                      -4.3075894
                   0.933                      -4.3118204
                   0.934                      -4.3160463
                   0.935                      -4.3202673
                   0.936                      -4.3244834
                   0.937                      -4.3286945
                   0.938                      -4.3329005
                   0.939                      -4.3371015
                    0.94                      -4.3412975
                   0.941                      -4.3454887
                   0.942                      -4.3496749
                   0.943                       -4.353856
                   0.944                      -4.3580321
                   0.945                      -4.3622032
                   0.946                      -4.3663695
                   0.947                      -4.3705308
                   0.948                      -4.3746871
                   0.949                      -4.3788383
                    0.95                      -4.3829846
                   0.951                      -4.3871261
                   0.952                      -4.3912626
                   0.953                      -4.3953941
                   0.954                      -4.3995206
                   0.955                      -4.4036422
                   0.956                      -4.4077589
                   0.957                      -4.4118707
                   0.958                      -4.4159775
                   0.959                      -4.4200793
                    0.96                      -4.4241762
                   0.961                      -4.4282683
                   0.962                      -4.4323554
                   0.963                      -4.4364376
                   0.964                      -4.4405148
                   0.965                      -4.4445871
                   0.966                      -4.4486546
                   0.967                      -4.4527172
                   0.968                      -4.4567749
                   0.969                      -4.4608276
                    0.97                      -4.4648754
                   0.971                      -4.4689184
                   0.972                      -4.4729565
                   0.973                      -4.4769897
                   0.974                       -4.481018
                   0.975                      -4.4850414
                   0.976                        -4.48906
                   0.977                      -4.4930738
                   0.978                      -4.4970827
                   0.979                      -4.5010866
                    0.98                      -4.5050858
                   0.981                      -4.5090801
                   0.982                      -4.5130697
                   0.983                      -4.5170543
                   0.984                       -4.521034
                   0.985                      -4.5250089
                   0.986                      -4.5289791
                   0.987                      -4.5329445
                   0.988                       -4.536905
                   0.989                      -4.5408606
                    0.99                      -4.5448115
                   0.991                      -4.5487576
                   0.992                       -4.552699
                   0.993                      -4.5566354
                   0.994                      -4.5605671
                   0.995                       -4.564494
                   0.996                      -4.5684161
                   0.997                      -4.5723336
                   0.998                      -4.5762462
                   0.999                       -4.580154
                       1                       -4.584057
                   1.001                      -4.5879553
                   1.002                       -4.591849
                   1.003                      -4.5957378
                   1.004                      -4.5996218
                   1.005                      -4.6035011
                   1.006                      -4.6073758
                   1.007                      -4.6112458
                   1.008                      -4.6151109
                   1.009                      -4.6189714
                    1.01                      -4.6228271
                   1.011                      -4.6266781
                   1.012                      -4.6305246
                   1.013                      -4.6343662
                   1.014                      -4.6382031
                   1.015                      -4.6420354
                   1.016                       -4.645863
                   1.017                      -4.6496861
                   1.018                      -4.6535043
                   1.019                      -4.6573179
                    1.02                      -4.6611268
                   1.021                      -4.6649311
                   1.022                      -4.6687308
                   1.023                      -4.6725259
                   1.024                      -4.6763162
                   1.025                      -4.6801019
                   1.026                       -4.683883
                   1.027                      -4.6876596
                   1.028                      -4.6914315
                   1.029                      -4.6951987
                    1.03                      -4.6989614
                   1.031                      -4.7027195
                   1.032                      -4.7064731
                   1.033                       -4.710222
                   1.034                      -4.7139663
                   1.035                       -4.717706
                   1.036                      -4.7214412
                   1.037                      -4.7251719
                   1.038                       -4.728898
                   1.039                      -4.7326194
                    1.04                      -4.7363364
                   1.041                      -4.7400488
                   1.042                      -4.7437568
                   1.043                      -4.7474602
                   1.044                      -4.7511589
                   1.045                      -4.7548532
                   1.046                      -4.7585431
                   1.047                      -4.7622284
                   1.048                      -4.7659092
                   1.049                      -4.7695855
                    1.05                      -4.7732572
                   1.051                      -4.7769246
                   1.052                      -4.7805876
                   1.053                      -4.7842459
                   1.054                      -4.7878998
                   1.055                      -4.7915492
                   1.056                      -4.7951942
                   1.057                      -4.7988349
                   1.058                       -4.802471
                   1.059                      -4.8061026
                    1.06                      -4.8097297
                   1.061                      -4.8133526
                   1.062                      -4.8169711
                   1.063                       -4.820585
                   1.064                      -4.8241945
                   1.065                      -4.8277996
                   1.066                      -4.8314004
                   1.067                      -4.8349969
                   1.068                      -4.8385889
                   1.069                      -4.8421764
                    1.07                      -4.8457596
                   1.071                      -4.8493385
                   1.072                      -4.8529131
                   1.073                      -4.8564832
                   1.074                       -4.860049
                   1.075                      -4.8636103
                   1.076                      -4.8671675
                   1.077                      -4.8707204
                   1.078                      -4.8742688
                   1.079                      -4.8778129
                    1.08                      -4.8813526
                   1.081                      -4.8848881
                   1.082                      -4.8884194
                   1.083                      -4.8919463
                   1.084                      -4.8954689
                   1.085                      -4.8989871
                   1.086                      -4.9025012
                   1.087                       -4.906011
                   1.088                      -4.9095165
                   1.089                      -4.9130177
                    1.09                      -4.9165146
                   1.091                      -4.9200074
                   1.092                      -4.9234959
                   1.093                      -4.9269801
                   1.094                      -4.9304601
                   1.095                      -4.9339358
                   1.096                      -4.9374074
                   1.097                      -4.9408748
                   1.098                      -4.9443379
                   1.099                      -4.9477968
                     1.1                      -4.9512514
                   1.101                       -4.954702
                   1.102                      -4.9581484
                   1.103                      -4.9615905
                   1.104                      -4.9650285
                   1.105                      -4.9684622
                   1.106                      -4.9718919
                   1.107                      -4.9753175
                   1.108                      -4.9787388
                   1.109                      -4.9821559
                    1.11                      -4.9855689
                   1.111                      -4.9889779
                   1.112                      -4.9923828
                   1.113                      -4.9957834
                   1.114                      -4.9991799
                   1.115                      -5.0025723
                   1.116                      -5.0059607
                   1.117                       -5.009345
                   1.118                      -5.0127251
                   1.119                      -5.0161011
                    1.12                       -5.019473
                   1.121                      -5.0228409
                   1.122                      -5.0262048
                   1.123                      -5.0295646
                   1.124                      -5.0329202
                   1.125                      -5.0362718
                   1.126                      -5.0396195
                   1.127                      -5.0429631
                   1.128                      -5.0463026
                   1.129                       -5.049638
                    1.13                      -5.0529695
                   1.131                       -5.056297
                   1.132                      -5.0596205
                   1.133                      -5.0629399
                   1.134                      -5.0662553
                   1.135                      -5.0695667
                   1.136                      -5.0728742
                   1.137                      -5.0761777
                   1.138                      -5.0794772
                   1.139                      -5.0827727
                    1.14                      -5.0860642
                   1.141                      -5.0893518
                   1.142                      -5.0926355
                   1.143                      -5.0959152
                   1.144                      -5.0991909
                   1.145                      -5.1024627
                   1.146                      -5.1057306
                   1.147                      -5.1089946
                   1.148                      -5.1122547
                   1.149                      -5.1155107
                    1.15                      -5.1187629
                   1.151                      -5.1220112
                   1.152                      -5.1252558
                   1.153                      -5.1284963
                   1.154                      -5.1317329
                   1.155                      -5.1349656
                   1.156                      -5.1381945
                   1.157                      -5.1414196
                   1.158                      -5.1446408
                   1.159                      -5.1478581
                    1.16                      -5.1510715
                   1.161                      -5.1542811
                   1.162                       -5.157487
                   1.163                      -5.1606889
                   1.164                       -5.163887
                   1.165                      -5.1670813
                   1.166                      -5.1702718
                   1.167                      -5.1734585
                   1.168                      -5.1766414
                   1.169                      -5.1798204
                    1.17                      -5.1829957
                   1.171                      -5.1861672
                   1.172                       -5.189335
                   1.173                      -5.1924989
                   1.174                       -5.195659
                   1.175                      -5.1988154
                   1.176                      -5.2019681
                   1.177                      -5.2051171
                   1.178                      -5.2082622
                   1.179                      -5.2114035
                    1.18                      -5.2145412
                   1.181                      -5.2176752
                   1.182                      -5.2208055
                   1.183                       -5.223932
                   1.184                      -5.2270547
                   1.185                      -5.2301737
                   1.186                      -5.2332891
                   1.187                      -5.2364009
                   1.188                      -5.2395089
                   1.189                      -5.2426132
                    1.19                      -5.2457137
                   1.191                      -5.2488107
                   1.192                      -5.2519041
                   1.193                      -5.2549937
                   1.194                      -5.2580797
                   1.195                      -5.2611619
                   1.196                      -5.2642407
                   1.197                      -5.2673158
                   1.198                      -5.2703872
                   1.199                      -5.2734549
                     1.2                       -5.276519
                   1.201                      -5.2795796
                   1.202                      -5.2826366
                   1.203                        -5.28569
                   1.204                      -5.2887396
                   1.205                      -5.2917857
                   1.206                      -5.2948283
                   1.207                      -5.2978673
                   1.208                      -5.3009027
                   1.209                      -5.3039345
                    1.21                      -5.3069627
                   1.211                      -5.3099874
                   1.212                      -5.3130086
                   1.213                      -5.3160262
                   1.214                      -5.3190402
                   1.215                      -5.3220506
                   1.216                      -5.3250577
                   1.217                      -5.3280612
                   1.218                      -5.3310611
                   1.219                      -5.3340574
                    1.22                      -5.3370503
                   1.221                      -5.3400397
                   1.222                      -5.3430257
                   1.223                      -5.3460081
                   1.224                      -5.3489869
                   1.225                      -5.3519623
                   1.226                      -5.3549343
                   1.227                      -5.3579029
                   1.228                      -5.3608679
                   1.229                      -5.3638294
                    1.23                      -5.3667874
                   1.231                      -5.3697421
                   1.232                      -5.3726934
                   1.233                      -5.3756411
                   1.234                      -5.3785854
                   1.235                      -5.3815263
                   1.236                      -5.3844638
                   1.237                      -5.3873979
                   1.238                      -5.3903286
                   1.239                      -5.3932558
                    1.24                      -5.3961796
                   1.241                      -5.3991001
                   1.242                      -5.4020172
                   1.243                      -5.4049309
                   1.244                      -5.4078411
                   1.245                       -5.410748
                   1.246                      -5.4136516
                   1.247                      -5.4165519
                   1.248                      -5.4194487
                   1.249                      -5.4223421
                    1.25                      -5.4252322
                   1.251                      -5.4281191
                   1.252                      -5.4310026
                   1.253                      -5.4338828
                   1.254                      -5.4367595
                   1.255                       -5.439633
                   1.256                      -5.4425032
                   1.257                      -5.4453701
                   1.258                      -5.4482337
                   1.259                      -5.4510939
                    1.26                      -5.4539509
                   1.261                      -5.4568046
                   1.262                      -5.4596551
                   1.263                      -5.4625022
                   1.264                      -5.4653461
                   1.265                      -5.4681866
                   1.266                       -5.471024
                   1.267                      -5.4738582
                   1.268                       -5.476689
                   1.269                      -5.4795166
                    1.27                      -5.4823409
                   1.271                      -5.4851621
                   1.272                        -5.48798
                   1.273                      -5.4907947
                   1.274                      -5.4936061
                   1.275                      -5.4964143
                   1.276                      -5.4992194
                   1.277                      -5.5020213
                   1.278                        -5.50482
                   1.279                      -5.5076154
                    1.28                      -5.5104076
                   1.281                      -5.5131967
                   1.282                      -5.5159827
                   1.283                      -5.5187655
                   1.284                       -5.521545
                   1.285                      -5.5243214
                   1.286                      -5.5270947
                   1.287                      -5.5298649
                   1.288                      -5.5326319
                   1.289                      -5.5353957
                    1.29                      -5.5381564
                   1.291                       -5.540914
                   1.292                      -5.5436686
                   1.293                      -5.5464199
                   1.294                      -5.5491681
                   1.295                      -5.5519132
                   1.296                      -5.5546553
                   1.297                      -5.5573943
                   1.298                      -5.5601301
                   1.299                      -5.5628628
                     1.3                      -5.5655925
                   1.301                      -5.5683192
                   1.302                      -5.5710428
                   1.303                      -5.5737633
                   1.304                      -5.5764806
                   1.305                       -5.579195
                   1.306                      -5.5819063
                   1.307                      -5.5846147
                   1.308                      -5.5873199
                   1.309                      -5.5900221
                    1.31                      -5.5927212
                   1.311                      -5.5954175
                   1.312                      -5.5981107
                   1.313                      -5.6008008
                   1.314                      -5.6034879
                   1.315                       -5.606172
                   1.316                      -5.6088532
                   1.317                      -5.6115314
                   1.318                      -5.6142065
                   1.319                      -5.6168787
                    1.32                      -5.6195478
                   1.321                      -5.6222141
                   1.322                      -5.6248775
                   1.323                      -5.6275378
                   1.324                      -5.6301951
                   1.325                      -5.6328494
                   1.326                       -5.635501
                   1.327                      -5.6381496
                   1.328                      -5.6407951
                   1.329                      -5.6434378
                    1.33                      -5.6460775
                   1.331                      -5.6487144
                   1.332                      -5.6513484
                   1.333                      -5.6539793
                   1.334                      -5.6566074
                   1.335                      -5.6592326
                   1.336                       -5.661855
                   1.337                      -5.6644745
                   1.338                       -5.667091
                   1.339                      -5.6697046
                    1.34                      -5.6723154
                   1.341                      -5.6749234
                   1.342                      -5.6775286
                   1.343                      -5.6801308
                   1.344                      -5.6827301
                   1.345                      -5.6853266
                   1.346                      -5.6879204
                   1.347                      -5.6905113
                   1.348                      -5.6930993
                   1.349                      -5.6956845
                    1.35                      -5.6982668
                   1.351                      -5.7008465
                   1.352                      -5.7034233
                   1.353                      -5.7059972
                   1.354                      -5.7085684
                   1.355                      -5.7111367
                   1.356                      -5.7137023
                   1.357                      -5.7162652
                   1.358                      -5.7188252
                   1.359                      -5.7213824
                    1.36                      -5.7239369
                   1.361                      -5.7264887
                   1.362                      -5.7290377
                   1.363                      -5.7315839
                   1.364                      -5.7341274
                   1.365                      -5.7366681
                   1.366                      -5.7392061
                   1.367                      -5.7417415
                   1.368                       -5.744274
                   1.369                      -5.7468038
                    1.37                      -5.7493309
                   1.371                      -5.7518554
                   1.372                      -5.7543771
                   1.373                      -5.7568961
                   1.374                      -5.7594124
                   1.375                       -5.761926
                   1.376                       -5.764437
                   1.377                      -5.7669453
                   1.378                      -5.7694509
                   1.379                      -5.7719538
                    1.38                       -5.774454
                   1.381                      -5.7769517
                   1.382                      -5.7794467
                   1.383                       -5.781939
                   1.384                      -5.7844286
                   1.385                      -5.7869157
                   1.386                      -5.7894001
                   1.387                       -5.791882
                   1.388                      -5.7943611
                   1.389                      -5.7968377
                    1.39                      -5.7993116
                   1.391                       -5.801783
                   1.392                      -5.8042518
                   1.393                      -5.8067179
                   1.394                      -5.8091815
                   1.395                      -5.8116424
                   1.396                      -5.8141009
                   1.397                      -5.8165568
                   1.398                      -5.8190101
                   1.399                      -5.8214608
                     1.4                      -5.8239089
                   1.401                      -5.8263546
                   1.402                      -5.8287977
                   1.403                      -5.8312382
                   1.404                      -5.8336762
                   1.405                      -5.8361117
                   1.406                      -5.8385447
                   1.407                      -5.8409752
                   1.408                      -5.8434031
                   1.409                      -5.8458285
                    1.41                      -5.8482514
                   1.411                      -5.8506719
                   1.412                      -5.8530899
                   1.413                      -5.8555053
                   1.414                      -5.8579183
                   1.415                      -5.8603288
                   1.416                      -5.8627369
                   1.417                      -5.8651425
                   1.418                      -5.8675457
                   1.419                      -5.8699463
                    1.42                      -5.8723445
                   1.421                      -5.8747404
                   1.422                      -5.8771338
                   1.423                      -5.8795248
                   1.424                      -5.8819133
                   1.425                      -5.8842994
                   1.426                      -5.8866831
                   1.427                      -5.8890645
                   1.428                      -5.8914434
                   1.429                      -5.8938199
                    1.43                       -5.896194
                   1.431                      -5.8985658
                   1.432                      -5.9009352
                   1.433                      -5.9033022
                   1.434                      -5.9056668
                   1.435                      -5.9080291
                   1.436                       -5.910389
                   1.437                      -5.9127467
                   1.438                      -5.9151019
                   1.439                      -5.9174548
                    1.44                      -5.9198054
                   1.441                      -5.9221537
                   1.442                      -5.9244997
                   1.443                      -5.9268433
                   1.444                      -5.9291846
                   1.445                      -5.9315236
                   1.446                      -5.9338604
                   1.447                      -5.9361949
                   1.448                      -5.9385271
                   1.449                       -5.940857
                    1.45                      -5.9431846
                   1.451                        -5.94551
                   1.452                      -5.9478332
                   1.453                       -5.950154
                   1.454                      -5.9524726
                   1.455                       -5.954789
                   1.456                      -5.9571032
                   1.457                      -5.9594152
                   1.458                      -5.9617249
                   1.459                      -5.9640324
                    1.46                      -5.9663376
                   1.461                      -5.9686408
                   1.462                      -5.9709417
                   1.463                      -5.9732404
                   1.464                      -5.9755369
                   1.465                      -5.9778312
                   1.466                      -5.9801235
                   1.467                      -5.9824135
                   1.468                      -5.9847014
                   1.469                      -5.9869871
                    1.47                      -5.9892706
                   1.471                      -5.9915521
                   1.472                      -5.9938315
                   1.473                      -5.9961086
                   1.474                      -5.9983837
                   1.475                      -6.0006566
                   1.476                      -6.0029275
                   1.477                      -6.0051963
                   1.478                      -6.0074629
                   1.479                      -6.0097274
                    1.48                      -6.0119899
                   1.481                      -6.0142504
                   1.482                      -6.0165088
                   1.483                      -6.0187651
                   1.484                      -6.0210193
                   1.485                      -6.0232714
                   1.486                      -6.0255216
                   1.487                      -6.0277698
                   1.488                      -6.0300159
                   1.489                        -6.03226
                    1.49                       -6.034502
                   1.491                      -6.0367421
                   1.492                      -6.0389802
                   1.493                      -6.0412163
                   1.494                      -6.0434503
                   1.495                      -6.0456824
                   1.496                      -6.0479126
                   1.497                      -6.0501408
                   1.498                       -6.052367
                   1.499                      -6.0545912
                     1.5                      -6.0568135
                   1.501                       -6.059034
                   1.502                      -6.0612525
                   1.503                       -6.063469
                   1.504                      -6.0656836
                   1.505                      -6.0678962
                   1.506                      -6.0701071
                   1.507                       -6.072316
                   1.508                       -6.074523
                   1.509                      -6.0767281
                    1.51                      -6.0789314
                   1.511                      -6.0811328
                   1.512                      -6.0833324
                   1.513                      -6.0855301
                   1.514                      -6.0877259
                   1.515                      -6.0899198
                   1.516                       -6.092112
                   1.517                      -6.0943024
                   1.518                      -6.0964909
                   1.519                      -6.0986776
                    1.52                      -6.1008625
                   1.521                      -6.1030457
                   1.522                       -6.105227
                   1.523                      -6.1074066
                   1.524                      -6.1095843
                   1.525                      -6.1117603
                   1.526                      -6.1139346
                   1.527                      -6.1161071
                   1.528                      -6.1182778
                   1.529                      -6.1204468
                    1.53                       -6.122614
                   1.531                      -6.1247796
                   1.532                      -6.1269435
                   1.533                      -6.1291056
                   1.534                       -6.131266
                   1.535                      -6.1334247
                   1.536                      -6.1355818
                   1.537                      -6.1377372
                   1.538                      -6.1398909
                   1.539                      -6.1420428
                    1.54                      -6.1441932
                   1.541                      -6.1463419
                   1.542                       -6.148489
                   1.543                      -6.1506344
                   1.544                      -6.1527782
                   1.545                      -6.1549204
                   1.546                       -6.157061
                   1.547                         -6.1592
                   1.548                      -6.1613373
                   1.549                       -6.163473
                    1.55                      -6.1656072
                   1.551                      -6.1677398
                   1.552                      -6.1698709
                   1.553                      -6.1720003
                   1.554                      -6.1741282
                   1.555                      -6.1762545
                   1.556                      -6.1783794
                   1.557                      -6.1805027
                   1.558                      -6.1826244
                   1.559                      -6.1847446
                    1.56                      -6.1868633
                   1.561                      -6.1889805
                   1.562                      -6.1910963
                   1.563                      -6.1932105
                   1.564                      -6.1953232
                   1.565                      -6.1974344
                   1.566                      -6.1995442
                   1.567                      -6.2016526
                   1.568                      -6.2037594
                   1.569                      -6.2058648
                    1.57                      -6.2079687
                   1.571                      -6.2100713
                   1.572                      -6.2121724
                   1.573                      -6.2142721
                   1.574                      -6.2163703
                   1.575                      -6.2184671
                   1.576                      -6.2205626
                   1.577                      -6.2226567
                   1.578                      -6.2247493
                   1.579                      -6.2268406
                    1.58                      -6.2289305
                   1.581                       -6.231019
                   1.582                      -6.2331063
                   1.583                      -6.2351921
                   1.584                      -6.2372765
                   1.585                      -6.2393596
                   1.586                      -6.2414414
                   1.587                      -6.2435219
                   1.588                      -6.2456011
                   1.589                      -6.2476789
                    1.59                      -6.2497554
                   1.591                      -6.2518306
                   1.592                      -6.2539046
                   1.593                      -6.2559772
                   1.594                      -6.2580485
                   1.595                      -6.2601185
                   1.596                      -6.2621874
                   1.597                      -6.2642549
                   1.598                      -6.2663212
                   1.599                      -6.2683862
                     1.6                      -6.2704499
                   1.601                      -6.2725125
                   1.602                      -6.2745738
                   1.603                      -6.2766338
                   1.604                      -6.2786926
                   1.605                      -6.2807502
                   1.606                      -6.2828067
                   1.607                      -6.2848619
                   1.608                      -6.2869159
                   1.609                      -6.2889686
                    1.61                      -6.2910202
                   1.611                      -6.2930707
                   1.612                      -6.2951199
                   1.613                       -6.297168
                   1.614                      -6.2992149
                   1.615                      -6.3012606
                   1.616                      -6.3033052
                   1.617                      -6.3053486
                   1.618                      -6.3073909
                   1.619                       -6.309432
                    1.62                      -6.3114719
                   1.621                      -6.3135108
                   1.622                      -6.3155486
                   1.623                      -6.3175852
                   1.624                      -6.3196206
                   1.625                       -6.321655
                   1.626                      -6.3236883
                   1.627                      -6.3257205
                   1.628                      -6.3277515
                   1.629                      -6.3297814
                    1.63                      -6.3318103
                   1.631                      -6.3338381
                   1.632                      -6.3358648
                   1.633                      -6.3378904
                   1.634                      -6.3399149
                   1.635                      -6.3419383
                   1.636                      -6.3439608
                   1.637                      -6.3459822
                   1.638                      -6.3480024
                   1.639                      -6.3500216
                    1.64                      -6.3520398
                   1.641                      -6.3540569
                   1.642                       -6.356073
                   1.643                      -6.3580881
                   1.644                       -6.360102
                   1.645                       -6.362115
                   1.646                       -6.364127
                   1.647                      -6.3661379
                   1.648                      -6.3681478
                   1.649                      -6.3701567
                    1.65                      -6.3721645
                   1.651                      -6.3741714
                   1.652                      -6.3761773
                   1.653                      -6.3781821
                   1.654                      -6.3801859
                   1.655                      -6.3821887
                   1.656                      -6.3841906
                   1.657                      -6.3861915
                   1.658                      -6.3881913
                   1.659                      -6.3901901
                    1.66                       -6.392188
                   1.661                      -6.3941849
                   1.662                      -6.3961809
                   1.663                      -6.3981758
                   1.664                      -6.4001698
                   1.665                      -6.4021628
                   1.666                      -6.4041548
                   1.667                       -6.406146
                   1.668                      -6.4081361
                   1.669                      -6.4101252
                    1.67                      -6.4121134
                   1.671                      -6.4141007
                   1.672                       -6.416087
                   1.673                      -6.4180723
                   1.674                      -6.4200567
                   1.675                      -6.4220401
                   1.676                      -6.4240227
                   1.677                      -6.4260043
                   1.678                       -6.427985
                   1.679                      -6.4299647
                    1.68                      -6.4319434
                   1.681                      -6.4339213
                   1.682                      -6.4358983
                   1.683                      -6.4378743
                   1.684                      -6.4398494
                   1.685                      -6.4418235
                   1.686                      -6.4437968
                   1.687                      -6.4457692
                   1.688                      -6.4477407
                   1.689                      -6.4497112
                    1.69                      -6.4516808
                   1.691                      -6.4536496
                   1.692                      -6.4556175
                   1.693                      -6.4575844
                   1.694                      -6.4595505
                   1.695                      -6.4615156
                   1.696                        -6.46348
                   1.697                      -6.4654434
                   1.698                      -6.4674059
                   1.699                      -6.4693676
                     1.7                      -6.4713283
                   1.701                      -6.4732883
                   1.702                      -6.4752474
                   1.703                      -6.4772056
                   1.704                      -6.4791629
                   1.705                      -6.4811194
                   1.706                       -6.483075
                   1.707                      -6.4850299
                   1.708                      -6.4869838
                   1.709                      -6.4889369
                    1.71                      -6.4908891
                   1.711                      -6.4928406
                   1.712                      -6.4947912
