        Frequency / GHz                S1,1/abs,dB
                   0.764                      -9.3490111
                   0.765                      -9.3499456
                   0.766                      -9.3508812
                   0.767                      -9.3518177
                   0.768                       -9.352755
                   0.769                      -9.3536933
                    0.77                      -9.3546324
                   0.771                      -9.3555726
                   0.772                      -9.3565137
                   0.773                      -9.3574556
                   0.774                      -9.3583984
                   0.775                      -9.3593422
                   0.776                      -9.3602869
                   0.777                      -9.3612326
                   0.778                      -9.3621792
                   0.779                      -9.3631266
                    0.78                      -9.3640749
                   0.781                      -9.3650242
                   0.782                      -9.3659745
                   0.783                      -9.3669256
                   0.784                      -9.3678776
                   0.785                      -9.3688305
                   0.786                      -9.3697844
                   0.787                      -9.3707392
                   0.788                      -9.3716949
                   0.789                      -9.3726514
                    0.79                      -9.3736088
                   0.791                      -9.3745673
                   0.792                      -9.3755266
                   0.793                      -9.3764868
                   0.794                      -9.3774479
                   0.795                      -9.3784099
                   0.796                      -9.3793728
                   0.797                      -9.3803367
                   0.798                      -9.3813015
                   0.799                       -9.382267
                     0.8                      -9.3832335
                   0.801                       -9.384201
                   0.802                      -9.3851694
                   0.803                      -9.3861386
                   0.804                      -9.3871087
                   0.805                      -9.3880797
                   0.806                      -9.3890516
                   0.807                      -9.3900245
                   0.808                      -9.3909982
                   0.809                      -9.3919728
                    0.81                      -9.3929482
                   0.811                      -9.3939246
                   0.812                       -9.394902
                   0.813                      -9.3958801
                   0.814                      -9.3968591
                   0.815                       -9.397839
                   0.816                      -9.3988199
                   0.817                      -9.3998016
                   0.818                      -9.4007842
                   0.819                      -9.4017677
                    0.82                       -9.402752
                   0.821                      -9.4037372
                   0.822                      -9.4047234
                   0.823                      -9.4057104
                   0.824                      -9.4066982
                   0.825                      -9.4076869
                   0.826                      -9.4086766
                   0.827                      -9.4096671
                   0.828                      -9.4106585
                   0.829                      -9.4116507
                    0.83                      -9.4126437
                   0.831                      -9.4136377
                   0.832                      -9.4146326
                   0.833                      -9.4156283
                   0.834                      -9.4166248
                   0.835                      -9.4176222
                   0.836                      -9.4186205
                   0.837                      -9.4196197
                   0.838                      -9.4206197
                   0.839                      -9.4216205
                    0.84                      -9.4226222
                   0.841                      -9.4236248
                   0.842                      -9.4246283
                   0.843                      -9.4256325
                   0.844                      -9.4266376
                   0.845                      -9.4276435
                   0.846                      -9.4286503
                   0.847                       -9.429658
                   0.848                      -9.4306665
                   0.849                      -9.4316758
                    0.85                      -9.4326859
                   0.851                       -9.433697
                   0.852                      -9.4347088
                   0.853                      -9.4357215
                   0.854                      -9.4367349
                   0.855                      -9.4377492
                   0.856                      -9.4387644
                   0.857                      -9.4397804
                   0.858                      -9.4407972
                   0.859                      -9.4418148
                    0.86                      -9.4428332
                   0.861                      -9.4438525
                   0.862                      -9.4448726
                   0.863                      -9.4458935
                   0.864                      -9.4469151
                   0.865                      -9.4479376
                   0.866                      -9.4489609
                   0.867                      -9.4499851
                   0.868                        -9.45101
                   0.869                      -9.4520357
                    0.87                      -9.4530622
                   0.871                      -9.4540895
                   0.872                      -9.4551177
                   0.873                      -9.4561466
                   0.874                      -9.4571762
                   0.875                      -9.4582067
                   0.876                       -9.459238
                   0.877                      -9.4602701
                   0.878                      -9.4613029
                   0.879                      -9.4623365
                    0.88                      -9.4633709
                   0.881                      -9.4644061
                   0.882                      -9.4654422
                   0.883                      -9.4664789
                   0.884                      -9.4675164
                   0.885                      -9.4685547
                   0.886                      -9.4695938
                   0.887                      -9.4706337
                   0.888                      -9.4716743
                   0.889                      -9.4727156
                    0.89                      -9.4737577
                   0.891                      -9.4748007
                   0.892                      -9.4758444
                   0.893                      -9.4768889
                   0.894                      -9.4779341
                   0.895                        -9.47898
                   0.896                      -9.4800268
                   0.897                      -9.4810744
                   0.898                      -9.4821226
                   0.899                      -9.4831716
                     0.9                      -9.4842214
                   0.901                      -9.4852719
                   0.902                      -9.4863233
                   0.903                      -9.4873754
                   0.904                      -9.4884282
                   0.905                      -9.4894818
                   0.906                      -9.4905362
                   0.907                      -9.4915914
                   0.908                      -9.4926473
                   0.909                      -9.4937039
                    0.91                      -9.4947613
                   0.911                      -9.4958195
                   0.912                      -9.4968785
                   0.913                      -9.4979382
                   0.914                      -9.4989987
                   0.915                      -9.5000599
                   0.916                       -9.501122
                   0.917                      -9.5021849
                   0.918                      -9.5032485
                   0.919                      -9.5043128
                    0.92                      -9.5053779
                   0.921                      -9.5064439
                   0.922                      -9.5075106
                   0.923                      -9.5085781
                   0.924                      -9.5096464
                   0.925                      -9.5107154
                   0.926                      -9.5117853
                   0.927                      -9.5128561
                   0.928                      -9.5139275
                   0.929                      -9.5149997
                    0.93                      -9.5160728
                   0.931                      -9.5171467
                   0.932                      -9.5182214
                   0.933                      -9.5192969
                   0.934                      -9.5203732
                   0.935                      -9.5214503
                   0.936                      -9.5225282
                   0.937                      -9.5236071
                   0.938                      -9.5246866
                   0.939                       -9.525767
                    0.94                      -9.5268482
                   0.941                      -9.5279303
                   0.942                      -9.5290133
                   0.943                      -9.5300971
                   0.944                      -9.5311816
                   0.945                       -9.532267
                   0.946                      -9.5333533
                   0.947                      -9.5344405
                   0.948                      -9.5355285
                   0.949                      -9.5366173
                    0.95                       -9.537707
                   0.951                      -9.5387976
                   0.952                      -9.5398891
                   0.953                      -9.5409814
                   0.954                      -9.5420745
                   0.955                      -9.5431685
                   0.956                      -9.5442635
                   0.957                      -9.5453593
                   0.958                       -9.546456
                   0.959                      -9.5475535
                    0.96                      -9.5486519
                   0.961                      -9.5497512
                   0.962                      -9.5508515
                   0.963                      -9.5519525
                   0.964                      -9.5530545
                   0.965                      -9.5541573
                   0.966                      -9.5552611
                   0.967                      -9.5563658
                   0.968                      -9.5574713
                   0.969                      -9.5585777
                    0.97                       -9.559685
                   0.971                      -9.5607933
                   0.972                      -9.5619025
                   0.973                      -9.5630125
                   0.974                      -9.5641235
                   0.975                      -9.5652353
                   0.976                       -9.566348
                   0.977                      -9.5674618
                   0.978                      -9.5685763
                   0.979                      -9.5696918
                    0.98                      -9.5708081
                   0.981                      -9.5719254
                   0.982                      -9.5730437
                   0.983                      -9.5741628
                   0.984                      -9.5752827
                   0.985                      -9.5764036
                   0.986                      -9.5775254
                   0.987                      -9.5786482
                   0.988                      -9.5797719
                   0.989                      -9.5808964
                    0.99                      -9.5820218
                   0.991                      -9.5831482
                   0.992                      -9.5842755
                   0.993                      -9.5854037
                   0.994                      -9.5865328
                   0.995                      -9.5876627
                   0.996                      -9.5887937
                   0.997                      -9.5899255
                   0.998                      -9.5910582
                   0.999                      -9.5921918
                       1                      -9.5933263
                   1.001                      -9.5944618
                   1.002                      -9.5955982
                   1.003                      -9.5967354
                   1.004                      -9.5978735
                   1.005                      -9.5990125
                   1.006                      -9.6001525
                   1.007                      -9.6012934
                   1.008                      -9.6024351
                   1.009                      -9.6035777
                    1.01                      -9.6047212
                   1.011                      -9.6058657
                   1.012                      -9.6070111
                   1.013                      -9.6081573
                   1.014                      -9.6093044
                   1.015                      -9.6104524
                   1.016                      -9.6116013
                   1.017                      -9.6127512
                   1.018                      -9.6139019
                   1.019                      -9.6150535
                    1.02                      -9.6162059
                   1.021                      -9.6173593
                   1.022                      -9.6185136
                   1.023                      -9.6196688
                   1.024                      -9.6208248
                   1.025                      -9.6219817
                   1.026                      -9.6231395
                   1.027                      -9.6242983
                   1.028                      -9.6254578
                   1.029                      -9.6266182
                    1.03                      -9.6277796
                   1.031                      -9.6289418
                   1.032                       -9.630105
                   1.033                       -9.631269
                   1.034                      -9.6324338
                   1.035                      -9.6335995
                   1.036                      -9.6347661
                   1.037                      -9.6359337
                   1.038                       -9.637102
                   1.039                      -9.6382712
                    1.04                      -9.6394413
                   1.041                      -9.6406123
                   1.042                      -9.6417843
                   1.043                       -9.642957
                   1.044                      -9.6441306
                   1.045                       -9.645305
                   1.046                      -9.6464804
                   1.047                      -9.6476567
                   1.048                      -9.6488337
                   1.049                      -9.6500117
                    1.05                      -9.6511904
                   1.051                      -9.6523702
                   1.052                      -9.6535508
                   1.053                      -9.6547322
                   1.054                      -9.6559144
                   1.055                      -9.6570975
                   1.056                      -9.6582816
                   1.057                      -9.6594665
                   1.058                      -9.6606522
                   1.059                      -9.6618388
                    1.06                      -9.6630262
                   1.061                      -9.6642145
                   1.062                      -9.6654038
                   1.063                      -9.6665938
                   1.064                      -9.6677847
                   1.065                      -9.6689764
                   1.066                       -9.670169
                   1.067                      -9.6713625
                   1.068                      -9.6725569
                   1.069                       -9.673752
                    1.07                       -9.674948
                   1.071                      -9.6761449
                   1.072                      -9.6773427
                   1.073                      -9.6785413
                   1.074                      -9.6797407
                   1.075                       -9.680941
                   1.076                      -9.6821422
                   1.077                      -9.6833443
                   1.078                      -9.6845471
                   1.079                      -9.6857508
                    1.08                      -9.6869554
                   1.081                      -9.6881608
                   1.082                      -9.6893672
                   1.083                      -9.6905743
                   1.084                      -9.6917822
                   1.085                       -9.692991
                   1.086                      -9.6942007
                   1.087                      -9.6954113
                   1.088                      -9.6966227
                   1.089                      -9.6978349
                    1.09                      -9.6990479
                   1.091                      -9.7002619
                   1.092                      -9.7014767
                   1.093                      -9.7026923
                   1.094                      -9.7039088
                   1.095                       -9.705126
                   1.096                      -9.7063442
                   1.097                      -9.7075633
                   1.098                      -9.7087832
                   1.099                      -9.7100038
                     1.1                      -9.7112254
                   1.101                      -9.7124478
                   1.102                      -9.7136711
                   1.103                      -9.7148952
                   1.104                      -9.7161201
                   1.105                      -9.7173458
                   1.106                      -9.7185725
                   1.107                         -9.7198
                   1.108                      -9.7210284
                   1.109                      -9.7222575
                    1.11                      -9.7234875
                   1.111                      -9.7247184
                   1.112                      -9.7259501
                   1.113                      -9.7271827
                   1.114                       -9.728416
                   1.115                      -9.7296503
                   1.116                      -9.7308854
                   1.117                      -9.7321214
                   1.118                      -9.7333581
                   1.119                      -9.7345957
                    1.12                      -9.7358341
                   1.121                      -9.7370735
                   1.122                      -9.7383137
                   1.123                      -9.7395547
                   1.124                      -9.7407965
                   1.125                      -9.7420392
                   1.126                      -9.7432827
                   1.127                      -9.7445272
                   1.128                      -9.7457724
                   1.129                      -9.7470184
                    1.13                      -9.7482653
                   1.131                       -9.749513
                   1.132                      -9.7507617
                   1.133                      -9.7520111
                   1.134                      -9.7532614
                   1.135                      -9.7545125
                   1.136                      -9.7557645
                   1.137                      -9.7570173
                   1.138                       -9.758271
                   1.139                      -9.7595255
                    1.14                      -9.7607808
                   1.141                       -9.762037
                   1.142                      -9.7632941
                   1.143                       -9.764552
                   1.144                      -9.7658106
                   1.145                      -9.7670702
                   1.146                      -9.7683306
                   1.147                      -9.7695919
                   1.148                       -9.770854
                   1.149                      -9.7721169
                    1.15                      -9.7733807
                   1.151                      -9.7746453
                   1.152                      -9.7759108
                   1.153                      -9.7771771
                   1.154                      -9.7784443
                   1.155                      -9.7797122
                   1.156                      -9.7809811
                   1.157                      -9.7822508
                   1.158                      -9.7835213
                   1.159                      -9.7847927
                    1.16                      -9.7860649
                   1.161                      -9.7873379
                   1.162                      -9.7886119
                   1.163                      -9.7898866
                   1.164                      -9.7911622
                   1.165                      -9.7924386
                   1.166                      -9.7937159
                   1.167                       -9.794994
                   1.168                       -9.796273
                   1.169                      -9.7975527
                    1.17                      -9.7988333
                   1.171                      -9.8001149
                   1.172                      -9.8013972
                   1.173                      -9.8026804
                   1.174                      -9.8039644
                   1.175                      -9.8052492
                   1.176                      -9.8065349
                   1.177                      -9.8078215
                   1.178                      -9.8091088
                   1.179                       -9.810397
                    1.18                       -9.811686
                   1.181                       -9.812976
                   1.182                      -9.8142668
                   1.183                      -9.8155583
                   1.184                      -9.8168507
                   1.185                      -9.8181439
                   1.186                      -9.8194381
                   1.187                      -9.8207331
                   1.188                      -9.8220288
                   1.189                      -9.8233254
                    1.19                      -9.8246228
                   1.191                      -9.8259212
                   1.192                      -9.8272203
                   1.193                      -9.8285203
                   1.194                      -9.8298211
                   1.195                      -9.8311227
                   1.196                      -9.8324252
                   1.197                      -9.8337286
                   1.198                      -9.8350328
                   1.199                      -9.8363377
                     1.2                      -9.8376435
                   1.201                      -9.8389502
                   1.202                      -9.8402578
                   1.203                      -9.8415661
                   1.204                      -9.8428753
                   1.205                      -9.8441853
                   1.206                      -9.8454962
                   1.207                      -9.8468079
                   1.208                      -9.8481204
                   1.209                      -9.8494337
                    1.21                      -9.8507479
                   1.211                      -9.8520629
                   1.212                      -9.8533789
                   1.213                      -9.8546955
                   1.214                       -9.856013
                   1.215                      -9.8573313
                   1.216                      -9.8586506
                   1.217                      -9.8599706
                   1.218                      -9.8612915
                   1.219                      -9.8626131
                    1.22                      -9.8639356
                   1.221                      -9.8652589
                   1.222                      -9.8665832
                   1.223                      -9.8679081
                   1.224                      -9.8692339
                   1.225                      -9.8705605
                   1.226                       -9.871888
                   1.227                      -9.8732164
                   1.228                      -9.8745455
                   1.229                      -9.8758754
                    1.23                      -9.8772062
                   1.231                      -9.8785378
                   1.232                      -9.8798703
                   1.233                      -9.8812035
                   1.234                      -9.8825375
                   1.235                      -9.8838724
                   1.236                      -9.8852081
                   1.237                      -9.8865447
                   1.238                       -9.887882
                   1.239                      -9.8892202
                    1.24                      -9.8905591
                   1.241                       -9.891899
                   1.242                      -9.8932396
                   1.243                      -9.8945811
                   1.244                      -9.8959233
                   1.245                      -9.8972663
                   1.246                      -9.8986102
                   1.247                       -9.899955
                   1.248                      -9.9013005
                   1.249                      -9.9026468
                    1.25                      -9.9039939
                   1.251                      -9.9053419
                   1.252                      -9.9066907
                   1.253                      -9.9080402
                   1.254                      -9.9093906
                   1.255                      -9.9107417
                   1.256                      -9.9120937
                   1.257                      -9.9134466
                   1.258                      -9.9148002
                   1.259                      -9.9161545
                    1.26                      -9.9175097
                   1.261                      -9.9188658
                   1.262                      -9.9202226
                   1.263                      -9.9215803
                   1.264                      -9.9229386
                   1.265                      -9.9242978
                   1.266                      -9.9256579
                   1.267                      -9.9270188
                   1.268                      -9.9283804
                   1.269                      -9.9297427
                    1.27                      -9.9311059
                   1.271                        -9.93247
                   1.272                      -9.9338348
                   1.273                      -9.9352004
                   1.274                      -9.9365668
                   1.275                      -9.9379339
                   1.276                      -9.9393019
                   1.277                      -9.9406707
                   1.278                      -9.9420403
                   1.279                      -9.9434106
                    1.28                      -9.9447817
                   1.281                      -9.9461536
                   1.282                      -9.9475264
                   1.283                      -9.9488999
                   1.284                      -9.9502741
                   1.285                      -9.9516491
                   1.286                       -9.953025
                   1.287                      -9.9544017
                   1.288                      -9.9557791
                   1.289                      -9.9571572
                    1.29                      -9.9585362
                   1.291                      -9.9599159
                   1.292                      -9.9612965
                   1.293                      -9.9626778
                   1.294                      -9.9640598
                   1.295                      -9.9654427
                   1.296                      -9.9668263
                   1.297                      -9.9682108
                   1.298                       -9.969596
                   1.299                      -9.9709819
                     1.3                      -9.9723686
                   1.301                      -9.9737561
                   1.302                      -9.9751444
                   1.303                      -9.9765334
                   1.304                      -9.9779232
                   1.305                      -9.9793137
                   1.306                      -9.9807051
                   1.307                      -9.9820973
                   1.308                      -9.9834901
                   1.309                      -9.9848837
                    1.31                      -9.9862781
                   1.311                      -9.9876733
                   1.312                      -9.9890693
                   1.313                       -9.990466
                   1.314                      -9.9918634
                   1.315                      -9.9932616
                   1.316                      -9.9946606
                   1.317                      -9.9960603
                   1.318                      -9.9974608
                   1.319                       -9.998862
                    1.32                      -10.000264
                   1.321                      -10.001667
                   1.322                       -10.00307
                   1.323                      -10.004475
                   1.324                       -10.00588
                   1.325                      -10.007285
                   1.326                      -10.008692
                   1.327                      -10.010099
                   1.328                      -10.011507
                   1.329                      -10.012916
                    1.33                      -10.014326
                   1.331                      -10.015736
                   1.332                      -10.017147
                   1.333                      -10.018559
                   1.334                      -10.019971
                   1.335                      -10.021385
                   1.336                      -10.022799
                   1.337                      -10.024214
                   1.338                      -10.025629
                   1.339                      -10.027045
                    1.34                      -10.028462
                   1.341                       -10.02988
                   1.342                      -10.031299
                   1.343                      -10.032718
                   1.344                      -10.034138
                   1.345                      -10.035559
                   1.346                       -10.03698
                   1.347                      -10.038402
                   1.348                      -10.039825
                   1.349                      -10.041249
                    1.35                      -10.042674
                   1.351                      -10.044099
                   1.352                      -10.045525
                   1.353                      -10.046951
                   1.354                      -10.048379
                   1.355                      -10.049807
                   1.356                      -10.051236
                   1.357                      -10.052666
                   1.358                      -10.054096
                   1.359                      -10.055527
                    1.36                      -10.056959
                   1.361                      -10.058392
                   1.362                      -10.059825
                   1.363                      -10.061259
                   1.364                      -10.062694
                   1.365                      -10.064129
                   1.366                      -10.065566
                   1.367                      -10.067003
                   1.368                       -10.06844
                   1.369                      -10.069879
                    1.37                      -10.071318
                   1.371                      -10.072758
                   1.372                      -10.074199
                   1.373                       -10.07564
                   1.374                      -10.077082
                   1.375                      -10.078525
                   1.376                      -10.079969
                   1.377                      -10.081413
                   1.378                      -10.082858
                   1.379                      -10.084304
                    1.38                      -10.085751
                   1.381                      -10.087198
                   1.382                      -10.088646
                   1.383                      -10.090095
                   1.384                      -10.091544
                   1.385                      -10.092994
                   1.386                      -10.094445
                   1.387                      -10.095897
                   1.388                      -10.097349
                   1.389                      -10.098803
                    1.39                      -10.100256
                   1.391                      -10.101711
                   1.392                      -10.103166
                   1.393                      -10.104622
                   1.394                      -10.106079
                   1.395                      -10.107537
                   1.396                      -10.108995
                   1.397                      -10.110454
                   1.398                      -10.111914
                   1.399                      -10.113374
                     1.4                      -10.114835
                   1.401                      -10.116297
                   1.402                       -10.11776
                   1.403                      -10.119223
                   1.404                      -10.120687
                   1.405                      -10.122152
                   1.406                      -10.123617
                   1.407                      -10.125084
                   1.408                      -10.126551
                   1.409                      -10.128018
                    1.41                      -10.129487
                   1.411                      -10.130956
                   1.412                      -10.132426
                   1.413                      -10.133896
                   1.414                      -10.135368
                   1.415                       -10.13684
                   1.416                      -10.138313
                   1.417                      -10.139786
                   1.418                       -10.14126
                   1.419                      -10.142735
                    1.42                      -10.144211
                   1.421                      -10.145687
                   1.422                      -10.147164
                   1.423                      -10.148642
                   1.424                      -10.150121
                   1.425                        -10.1516
                   1.426                       -10.15308
                   1.427                      -10.154561
                   1.428                      -10.156042
                   1.429                      -10.157524
                    1.43                      -10.159007
                   1.431                      -10.160491
                   1.432                      -10.161975
                   1.433                       -10.16346
                   1.434                      -10.164946
                   1.435                      -10.166432
                   1.436                      -10.167919
                   1.437                      -10.169407
                   1.438                      -10.170896
                   1.439                      -10.172385
                    1.44                      -10.173875
                   1.441                      -10.175366
                   1.442                      -10.176858
                   1.443                       -10.17835
                   1.444                      -10.179843
                   1.445                      -10.181336
                   1.446                      -10.182831
                   1.447                      -10.184326
                   1.448                      -10.185821
                   1.449                      -10.187318
                    1.45                      -10.188815
                   1.451                      -10.190313
                   1.452                      -10.191811
                   1.453                      -10.193311
                   1.454                      -10.194811
                   1.455                      -10.196311
                   1.456                      -10.197813
                   1.457                      -10.199315
                   1.458                      -10.200818
                   1.459                      -10.202321
                    1.46                      -10.203825
                   1.461                       -10.20533
                   1.462                      -10.206836
                   1.463                      -10.208342
                   1.464                      -10.209849
                   1.465                      -10.211357
                   1.466                      -10.212866
                   1.467                      -10.214375
                   1.468                      -10.215885
                   1.469                      -10.217395
                    1.47                      -10.218906
                   1.471                      -10.220418
                   1.472                      -10.221931
                   1.473                      -10.223444
                   1.474                      -10.224958
                   1.475                      -10.226473
                   1.476                      -10.227988
                   1.477                      -10.229504
                   1.478                      -10.231021
                   1.479                      -10.232538
                    1.48                      -10.234057
                   1.481                      -10.235575
                   1.482                      -10.237095
                   1.483                      -10.238615
                   1.484                      -10.240136
                   1.485                      -10.241658
                   1.486                       -10.24318
                   1.487                      -10.244703
                   1.488                      -10.246226
                   1.489                      -10.247751
                    1.49                      -10.249276
                   1.491                      -10.250801
                   1.492                      -10.252328
                   1.493                      -10.253855
                   1.494                      -10.255382
                   1.495                      -10.256911
                   1.496                       -10.25844
                   1.497                      -10.259969
                   1.498                        -10.2615
                   1.499                      -10.263031
                     1.5                      -10.264562
                   1.501                      -10.266095
                   1.502                      -10.267628
                   1.503                      -10.269162
                   1.504                      -10.270696
                   1.505                      -10.272231
                   1.506                      -10.273767
                   1.507                      -10.275303
                   1.508                       -10.27684
                   1.509                      -10.278378
                    1.51                      -10.279916
                   1.511                      -10.281455
                   1.512                      -10.282995
                   1.513                      -10.284535
                   1.514                      -10.286076
                   1.515                      -10.287618
                   1.516                       -10.28916
                   1.517                      -10.290703
                   1.518                      -10.292246
                   1.519                      -10.293791
                    1.52                      -10.295335
                   1.521                      -10.296881
                   1.522                      -10.298427
                   1.523                      -10.299974
                   1.524                      -10.301521
                   1.525                      -10.303069
                   1.526                      -10.304618
                   1.527                      -10.306168
                   1.528                      -10.307718
                   1.529                      -10.309268
                    1.53                      -10.310819
                   1.531                      -10.312371
                   1.532                      -10.313924
                   1.533                      -10.315477
                   1.534                      -10.317031
                   1.535                      -10.318585
                   1.536                      -10.320141
                   1.537                      -10.321696
                   1.538                      -10.323253
                   1.539                       -10.32481
                    1.54                      -10.326367
                   1.541                      -10.327926
                   1.542                      -10.329484
                   1.543                      -10.331044
                   1.544                      -10.332604
                   1.545                      -10.334165
                   1.546                      -10.335726
                   1.547                      -10.337288
                   1.548                      -10.338851
                   1.549                      -10.340414
                    1.55                      -10.341978
                   1.551                      -10.343542
                   1.552                      -10.345107
                   1.553                      -10.346673
